Timestamp,RawData
2024-12-16 13:16:53.632398684,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,11,0,0,0,226,184,31,129,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,173,14,195,61,54,35,40,62,246,242,251,190,0,0,0,0,215,172,170,62,241,60,141,62,158,107,154,190,0,0,0,0,167,15,208,61,184,88,51,62,114,95,6,191,0,0,0,0,178,10,182,62,101,167,150,62,15,183,164,190,0,0,0,0,212,22,69,192,5,85,194,64,124,58,210,62,27,24,26,191,232,179,193,64,220,59,219,64,0,0,0,0,27,24,26,191,225,135,246,192,14,22,68,64,225,135,118,64,27,24,26,191,1,75,18,63,117,53,20,65,161,1,0,64,27,24,26,191,85,193,141,64,165,55,24,65,133,1,34,63,27,24,26,191,200,117,165,64,250,171,49,65,229,24,61,63,27,24,26,191,142,155,153,64,219,95,69,65,142,155,153,63,27,24,26,191,7,0,0,0,44,0,0,0,204,0,67,3,204,0,67,3,212,0,59,3,212,0,59,3,150,0,75,3,180,0,46,3,180,0,46,3,154,0,45,3,151,0,5,3,214,0,224,2,241,0,197,2,32,84,0,8,102,52,4,0,98,164,0"
2024-12-16 13:16:53.666939827,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,12,0,0,0,209,104,133,129,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,189,11,28,189,29,245,140,62,58,140,162,190,0,0,0,0,167,15,208,61,184,88,51,62,114,95,6,191,0,0,0,0,178,10,182,62,101,167,150,62,15,183,164,190,0,0,0,0,168,218,66,192,10,4,108,64,213,117,20,63,27,24,26,191,210,228,77,192,97,236,186,64,210,228,205,62,27,24,26,191,18,37,81,192,192,79,189,64,205,219,28,63,27,24,26,191,237,173,149,64,156,224,248,64,238,223,140,63,27,24,26,191,115,160,90,63,136,56,20,65,115,160,218,63,27,24,26,191,76,192,17,63,239,168,19,65,132,16,255,63,27,24,26,191,200,117,165,64,99,247,49,65,229,24,189,62,27,24,26,191,133,104,166,64,184,73,67,65,104,207,76,63,27,24,26,191,7,0,0,0,44,0,0,0,184,0,59,3,243,0,25,3,243,0,25,3,168,0,46,3,164,0,73,3,158,0,72,3,179,0,42,3,172,0,30,3,172,0,30,3,228,0,217,2,228,0,221,2,32,84,0,8,153,34,4,0,230,163,0"
2024-12-16 13:16:53.701131593,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,50,198,234,129,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,167,15,208,188,197,225,133,62,183,12,169,190,0,0,0,0,97,98,173,61,178,189,133,62,63,104,251,190,0,0,0,0,15,183,164,62,111,183,184,62,107,96,147,190,0,0,0,0,148,164,74,192,162,95,98,64,107,96,19,63,27,24,26,191,133,6,65,192,67,83,190,64,210,228,205,62,27,24,26,191,141,26,149,64,144,235,247,64,57,85,140,63,27,24,26,191,76,192,145,62,217,222,19,65,132,16,255,63,27,24,26,191,200,117,165,64,99,247,49,65,229,24,189,62,27,24,26,191,133,104,166,64,184,73,67,65,104,207,76,63,27,24,26,191,7,0,0,0,36,0,0,0,159,0,82,3,191,0,51,3,191,0,51,3,185,0,39,3,202,0,46,3,187,0,37,3,181,0,31,3,217,0,227,2,231,0,212,2,32,84,0,8,174,202,3,0,58,164,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:53.735964506,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,93,6,80,130,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,26,181,138,61,229,38,151,62,237,188,242,190,0,0,0,0,15,183,164,62,111,183,184,62,107,96,147,190,0,0,0,0,148,164,74,192,162,95,98,64,107,96,19,63,27,24,26,191,114,2,64,192,214,165,189,64,104,207,76,62,27,24,26,191,0,0,0,0,145,60,22,65,76,192,145,63,27,24,26,191,99,95,151,64,76,65,21,65,208,118,33,63,27,24,26,191,106,252,164,64,226,141,49,65,0,0,0,0,27,24,26,191,210,247,165,64,117,197,66,65,179,68,76,63,27,24,26,191,7,0,0,0,32,0,0,0,173,0,72,3,173,0,72,3,181,0,51,3,171,0,72,3,179,0,57,3,163,0,18,3,214,0,232,2,228,0,215,2,32,84,0,8,141,119,3"
2024-12-16 13:16:53.770533841,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,40,115,181,130,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,26,181,138,61,229,38,151,62,237,188,242,190,0,0,0,0,15,183,164,62,230,79,191,62,26,181,138,190,0,0,0,0,141,110,65,192,159,142,107,64,160,16,221,62,27,24,26,191,125,0,166,64,94,130,237,64,132,202,11,63,27,24,26,191,76,192,145,190,120,166,22,65,115,160,90,63,27,24,26,191,106,252,164,64,216,116,49,65,48,142,188,62,27,24,26,191,127,203,152,64,132,84,68,65,127,203,152,63,27,24,26,191,7,0,0,0,28,0,0,0,218,0,47,3,218,0,47,3,193,0,39,3,182,0,41,3,210,0,46,3,220,0,232,2,228,0,211,2,32,84,0,8,191,37,3,0,190,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:53.805532254,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,16,65,28,131,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,97,98,173,61,178,189,133,62,63,104,251,190,0,0,0,0,15,183,164,62,230,79,191,62,26,181,138,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,210,75,82,192,27,45,88,64,1,75,18,63,27,24,26,191,94,254,62,192,99,82,188,64,254,185,203,62,27,24,26,191,172,14,67,192,36,84,192,64,167,15,208,62,27,24,26,191,201,167,156,64,34,168,241,64,183,223,80,63,27,24,26,191,151,53,145,62,205,110,22,65,151,53,17,63,27,24,26,191,211,194,152,64,180,69,51,65,122,3,60,63,27,24,26,191,107,22,165,64,242,188,65,65,73,47,75,63,27,24,26,191,7,0,0,0,40,0,0,0,228,0,27,3,228,0,27,3,180,0,141,2,181,0,53,3,195,0,70,3,167,0,41,3,186,0,32,3,227,0,46,3,1,1,206,2,231,0,203"
2024-12-16 13:16:53.839786353,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,17,0,0,0,147,176,129,131,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,173,14,195,61,249,174,82,62,89,210,243,190,0,0,0,0,59,140,162,62,20,145,165,62,101,42,138,190,0,0,0,0,148,164,74,192,209,248,183,64,148,164,202,62,27,24,26,191,153,10,66,192,179,83,191,64,61,250,206,62,27,24,26,191,195,15,174,64,219,66,230,64,207,63,11,63,27,24,26,191,226,170,144,190,187,135,21,65,83,0,89,63,27,24,26,191,207,166,143,64,152,211,25,65,134,66,118,63,27,24,26,191,11,131,164,64,83,167,48,65,122,3,60,63,27,24,26,191,119,99,152,64,216,206,67,65,119,99,152,63,27,24,26,191,7,0,0,0,36,0,0,0,201,0,46,3,201,0,46,3,198,0,77,3,154,0,53,3,187,0,31,3,225,0,56,3,152,0,32,3,246,0,218,2,206,0,215,2,32,84,0,8,237,211,3,0,125,164,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:53.874978285,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,133,104,231,131,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,215,172,170,62,154,205,131,62,59,140,162,190,0,0,0,0,31,145,227,61,179,151,29,62,246,242,251,62,0,0,0,0,0,0,0,0,201,9,21,65,67,48,88,63,27,24,154,191,87,150,62,192,208,23,104,64,98,208,217,62,27,24,26,191,42,143,73,192,245,252,182,64,42,143,201,62,27,24,26,191,15,183,164,64,150,222,234,64,167,15,80,63,27,24,26,191,93,204,71,64,106,73,28,65,93,204,199,63,27,24,26,191,32,82,152,64,115,193,50,65,197,120,59,63,27,24,26,191,110,251,151,64,44,73,67,65,110,251,151,63,27,24,26,191,7,0,0,0,36,0,0,0,187,0,49,3,187,0,49,3,10,1,24,3,182,0,55,3,193,0,65,3,155,0,52,3,164,0,248,2,250,0,211,2,222,0,203,2,32,84,0,8,59,207,3,0,50,164,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:53.910143272,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,19,0,0,0,102,11,78,132,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,215,172,170,62,154,205,131,62,59,140,162,190,0,0,0,0,31,145,227,61,228,200,109,62,188,177,235,62,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,0,0,0,0,90,122,20,65,52,96,87,63,27,24,154,191,250,241,110,64,114,131,25,65,250,241,110,63,27,24,154,191,5,53,164,64,199,47,64,65,103,147,151,63,27,24,154,191,10,189,80,192,43,147,86,64,151,53,17,63,27,24,26,191,55,246,60,192,53,163,186,64,42,143,73,62,27,24,26,191,42,143,73,192,245,252,182,64,42,143,201,62,27,24,26,191,117,250,138,192,203,153,210,64,241,77,185,63,27,24,26,191,129,229,152,64,244,193,22,65,239,22,35,63,27,24,26,191,78,144,163,64,55,237,47,65,16,238,186,62,27,24,26,191,103,147,151,64,128,195,66,65,103,147,151,63,27,24,26,191,7,0,0,0,52,0,0,0,182,0,38,3,182,0,38,3,200,0,147,2,5,1,52,3,228,0,202,2,186,0,220,2,176,0,46,3,180,0,86,3,180,0,86,3,169,0,36,3,205,0,11,3,251,0,209,2,179,0,227,2,32,84,0"
2024-12-16 13:16:53.944320687,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,20,0,0,0,229,182,180,132,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,140,162,62,119,180,141,62,59,140,162,190,0,0,0,0,173,14,195,61,249,174,82,62,89,210,243,62,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,85,100,71,192,64,5,181,64,85,100,199,62,27,24,154,191,158,117,88,192,30,245,179,64,254,185,75,63,27,24,154,191,82,14,146,192,71,130,202,64,134,61,215,63,27,24,154,191,89,157,230,64,126,69,71,64,225,125,184,191,27,24,154,191,0,0,0,0,234,234,19,65,36,144,86,63,27,24,154,191,234,33,110,64,198,253,24,65,234,33,110,63,27,24,154,191,58,140,162,64,50,146,19,65,58,140,34,63,27,24,154,191,239,22,163,64,172,106,47,65,91,99,186,62,27,24,154,191,108,146,138,64,128,244,66,65,244,242,251,63,27,24,154,191,37,110,161,192,114,35,188,64,44,253,245,63,27,24,26,191,112,237,222,64,162,162,103,64,225,125,184,191,27,24,26,191,178,111,155,64,105,175,238,64,101,42,138,63,27,24,26,191,58,140,162,64,240,57,23,65,249,186,88,64,27,24,26,191,7,0,0,0,64,0,0,0,188,0,25,3,188,0,25,3,11,1,122,2,176,0,84,3,161,0,66,3,184,0,24,3,184,0,24,3,40,1,28,3,191,0,240,2,166,0,31,3,10,1,186,2,198,0,200,2,172,0,37,3,172,0,37,3,154,0,26,3,165,0,253,2,32,84,0,8,34,107,5"
2024-12-16 13:16:53.978829764,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,21,0,0,0,16,123,25,133,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,173,14,195,62,98,162,215,61,117,205,178,190,0,0,0,0,2,75,18,62,107,74,123,62,31,145,227,62,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,203,119,46,192,178,167,187,64,85,100,71,62,27,24,154,191,0,0,0,0,123,91,19,65,21,192,85,63,27,24,154,191,86,140,128,64,125,219,22,65,146,54,30,63,27,24,154,191,58,140,162,64,71,213,19,65,58,140,162,62,27,24,154,191,172,215,172,64,67,185,19,65,151,10,88,64,27,24,154,191,27,59,174,64,124,22,44,65,166,216,185,62,27,24,154,191,57,193,175,64,208,75,45,65,197,120,59,63,27,24,154,191,16,51,138,64,192,79,65,65,88,195,22,64,27,24,154,191,180,211,9,192,50,76,85,65,18,156,151,64,27,24,154,191,7,0,0,0,48,0,0,0,214,0,16,3,214,0,16,3,245,0,120,2,177,0,83,3,52,1,28,3,183,0,245,2,178,0,19,3,156,0,12,3,17,1,180,2,207,0,171,2,159,0,211,2,154,0,12,3,32,84,0,8,213,147,4,0,206,196,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:54.013901531,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,22,0,0,0,2,197,127,133,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,252,233,57,192,147,160,183,64,235,78,70,62,27,24,154,191,42,143,73,192,245,252,182,64,42,143,201,62,27,24,154,191,0,0,0,0,11,204,18,65,4,240,84,63,27,24,154,191,86,140,128,64,165,115,22,65,219,81,109,63,27,24,154,191,133,1,162,64,32,87,19,65,133,1,162,62,27,24,154,191,247,76,172,64,191,45,17,65,211,233,108,64,27,24,154,191,17,185,173,64,12,150,43,65,241,77,185,62,27,24,154,191,78,144,163,64,171,162,47,65,16,238,58,63,27,24,154,191,79,91,150,64,170,144,63,65,48,152,250,63,27,24,154,191,36,144,86,192,2,77,70,64,36,144,86,63,27,24,26,191,7,0,0,0,44,0,0,0,195,0,131,2,195,0,59,3,160,0,60,3,66,1,24,3,190,0,249,2,201,0,8,3,151,0,15,3,19,1,180,2,209,0,168,2,154,0,219,2,159,0,22,3,32,84,0,8,57,0,5,0,18,232,0"
2024-12-16 13:16:54.046979355,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,23,0,0,0,198,166,229,133,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,167,15,208,61,184,88,51,62,114,95,6,191,0,0,0,0,178,10,182,62,101,167,150,62,15,183,164,190,0,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,232,179,65,192,4,163,89,64,229,79,211,62,27,24,154,191,233,229,56,192,194,79,182,64,129,57,197,62,27,24,154,191,192,121,72,192,226,118,181,64,79,91,22,63,27,24,154,191,0,0,0,0,156,60,18,65,246,31,84,63,27,24,154,191,224,85,127,64,214,107,21,65,187,177,107,63,27,24,154,191,247,76,172,64,191,45,17,65,211,233,108,64,27,24,154,191,212,170,161,64,11,227,45,65,59,195,184,62,27,24,154,191,37,189,174,64,44,205,43,65,132,202,139,63,27,24,154,191,55,246,188,64,53,163,58,65,42,143,201,62,27,24,154,191,130,112,91,192,252,62,82,65,82,38,137,64,27,24,154,191,7,0,0,0,52,0,0,0,221,0,14,3,221,0,14,3,218,0,124,2,171,0,0,3,177,0,88,3,160,0,90,3,54,1,48,3,154,0,252,2,179,0,248,2,17,1,194,2,197,0,171,2,152,0,227,2,173,0,19,3,32,84,0"
2024-12-16 13:16:54.081772425,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,24,0,0,0,20,245,73,134,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,118,54,64,192,112,246,87,64,198,175,209,62,27,24,154,191,23,36,68,192,176,17,178,64,23,36,196,62,27,24,154,191,85,100,71,192,200,123,180,64,65,139,21,63,27,24,154,191,0,0,0,0,44,173,17,65,229,79,83,63,27,24,154,191,115,150,156,64,158,105,14,65,115,150,156,62,27,24,154,191,20,132,160,64,50,79,19,65,97,108,107,64,27,24,154,191,254,180,172,64,43,149,42,65,134,56,184,62,27,24,154,191,7,0,0,0,32,0,0,0,159,0,119,2,179,0,39,3,164,0,78,3,162,0,92,3,49,1,55,3,175,0,0,3,193,0,245,2,25,1,202,2,32,84,0,8,234,4,4"
2024-12-16 13:16:54.115937790,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,158,147,175,134,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,190,167,131,156,63,225,135,246,191,0,0,0,0,118,54,64,192,49,216,88,64,132,202,139,62,27,24,154,191,173,14,67,192,213,21,177,64,173,14,195,62,27,24,154,191,0,0,0,0,189,29,17,65,214,127,82,63,27,24,154,191,164,3,137,64,211,94,19,65,115,150,156,62,27,24,154,191,215,172,170,64,16,223,17,65,14,88,85,64,27,24,154,191,244,50,172,64,187,20,42,65,209,173,183,62,27,24,154,191,24,91,90,192,179,64,76,65,82,196,163,64,27,24,154,191,7,0,0,0,32,0,0,0,156,0,135,2,175,0,55,3,162,0,95,3,39,1,64,3,153,0,252,2,207,0,237,2,54,1,171,2,184,0,11,3,32,84,0,8,57,237,3"
2024-12-16 13:16:54.151626574,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,26,0,0,0,189,125,21,135,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,229,79,83,190,127,82,140,63,224,85,255,191,0,0,0,0,141,213,69,192,121,137,77,64,176,159,137,62,27,24,154,191,0,0,0,0,222,254,15,65,183,223,80,63,27,24,154,191,141,65,105,64,75,78,21,65,8,129,155,63,27,24,154,191,34,34,170,64,132,104,17,65,171,170,84,64,27,24,154,191,184,62,160,64,106,91,44,65,28,35,183,62,27,24,154,191,210,144,161,64,224,154,61,65,160,217,70,63,27,24,154,191,7,0,0,0,28,0,0,0,159,0,115,2,179,0,37,3,53,1,55,3,198,0,252,2,179,0,10,3,46,1,178,2,150,0,229,2,32,84,0,8,62,23,4,0,233,165,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:54.184563148,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,27,0,0,0,141,87,124,135,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,189,11,156,61,137,36,91,62,178,10,182,190,0,0,0,0,70,138,136,62,163,43,131,62,167,15,80,190,0,0,0,0,195,10,15,190,8,216,99,62,183,12,169,190,0,0,0,0,0,0,0,0,184,127,29,63,238,223,12,192,0,0,0,0,150,18,247,61,78,9,5,63,210,228,205,190,27,24,154,191,210,228,205,61,233,236,9,63,98,153,195,190,27,24,154,191,0,30,186,64,46,6,178,64,0,40,120,62,27,24,154,191,0,0,0,0,111,111,15,65,167,15,80,63,27,24,154,191,72,208,123,64,58,92,19,65,125,113,104,63,27,24,154,191,109,151,169,64,98,229,14,65,55,48,105,64,27,24,154,191,215,172,170,64,106,147,40,65,178,10,182,62,27,24,154,191,252,233,185,64,147,160,55,65,235,78,198,62,27,24,154,191,7,0,0,0,48,0,0,0,200,0,57,3,200,0,57,3,200,0,57,3,161,0,119,2,159,0,199,2,159,0,199,2,153,0,17,3,51,1,58,3,210,0,242,2,176,0,0,3,255,0,224,2,157,0,223,2,32,84,0,8,23,21,5,0,108,198,0,0,12,0,0,0,24,100,0,8,0,0,0"
