frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
28,2,8.03,3.0354,-1.5542,0,167,548,927
28,3,4.4035,5.2085,-5.4396,0,167,548,927
29,1,3.1864,3.1775,-1.8828,0,296,540,959
29,2,8.03,2.8881,-1.8132,0,181,541,959
30,1,1.5208,0.4467,1.1698,0,291,595,993
30,2,3.3312,2.9302,-2.0277,0,287,550,993
30,3,-8.289,2.0283,-1.8132,0,177,541,993
30,4,8.03,3.0354,-1.5542,0,177,541,993
31,1,0.3342,1.3036,-1.8049,0,217,563,1026
31,2,3.1864,3.1775,-1.8828,0,280,552,1026
31,3,-8.289,2.0283,-1.8132,0,174,545,1026
32,1,1.6962,0.3573,0.9359,0,345,596,1059
32,2,3.3312,2.9302,-2.0277,0,291,543,1059
32,3,8.03,3.0354,-1.5542,0,174,547,1059
33,1,1.6962,0.4835,0.8774,0,322,609,1093
33,2,3.3312,2.9302,-2.0277,0,279,555,1093
33,3,-8.03,2.4888,-2.3313,0,171,546,1093
34,1,1.6962,0.577,0.8189,0,249,619,1126
34,2,3.3312,2.9302,-2.0277,0,282,551,1126
34,3,8.03,2.8881,-1.8132,0,171,553,1126
35,1,3.1864,3.1775,-1.8828,0,293,543,1160
35,2,-8.03,2.7083,-2.0722,0,175,545,1160
36,1,-1.9608,0.5282,0.3677,0,175,577,1193
36,2,3.1864,3.1775,-1.8828,0,294,540,1193
36,3,-8.289,1.4025,-2.3313,0,164,556,1193
37,1,1.6545,1.2275,-0.1226,0,155,565,1226
37,2,-1.5932,1.0423,0.7966,0,155,565,1226
37,3,3.3312,2.9302,-2.0277,0,293,542,1226
37,4,-8.289,1.7629,-2.0722,0,182,535,1226
38,1,1.7157,1.0368,0.4902,0,189,560,1259
38,2,-1.2868,0.8865,1.3481,0,189,560,1259
38,3,3.1864,3.1775,-1.8828,0,286,550,1259
38,4,-8.289,1.7629,-2.0722,0,167,552,1259
39,1,1.8383,0.8629,0.3677,0,155,569,1293
39,2,-1.103,1.2412,1.2255,0,155,569,1293
39,3,3.3312,2.9302,-2.0277,0,294,541,1293
39,4,-8.289,1.7629,-2.0722,0,183,540,1293
40,1,1.8383,0.8865,0.3064,0,172,561,1326
40,2,1.9386,0.5408,1.0027,0,193,555,1326
40,3,3.3312,2.9302,-2.0277,0,300,535,1326
40,4,8.03,3.0354,-1.5542,0,177,543,1326
41,1,-2.05,0.3469,0.5766,0,230,566,1359
41,2,3.3312,2.9302,-2.0277,0,270,564,1359
41,3,-8.289,1.7629,-2.0722,0,179,537,1359
42,1,-1.8996,0.7855,0.1838,0,193,569,1393
42,2,2.0722,0.3619,0.8022,0,228,557,1393
42,3,3.3312,2.9302,-2.0277,0,292,542,1393
42,4,-8.289,2.0283,-1.8132,0,170,544,1393
43,1,-1.8383,0.9299,0.1226,0,216,539,1426
43,2,3.1864,3.1775,-1.8828,0,296,537,1426
43,3,8.03,2.8881,-1.8132,0,168,553,1426
44,1,2.0722,0.3619,0.8022,0,203,545,1459
44,2,3.3312,2.9302,-2.0277,0,308,526,1459
44,3,-8.289,1.7629,-2.0722,0,191,528,1459
45,1,1.9218,0.7424,0.6406,0,186,570,1493
45,2,3.3312,2.9302,-2.0277,0,285,549,1493
45,3,8.03,2.7083,-2.0722,0,170,550,1493
46,1,1.8996,0.7463,-0.3064,0,166,558,1526
46,2,3.1864,3.1775,-1.8828,0,287,549,1526
46,3,-8.289,1.7629,-2.0722,0,182,540,1526
47,1,-0.1253,0.6676,-0.5014,0,155,670,1560
47,2,1.8383,0.8629,0.3677,0,200,570,1560
47,3,3.1864,3.1775,-1.8828,0,294,539,1560
47,4,8.03,3.0354,-1.5542,0,153,562,1560
48,1,1.8996,0.7686,-0.2451,0,168,576,1593
48,2,-1.4706,1.2473,0.7353,0,168,576,1593
48,3,3.1864,3.1775,-1.8828,0,285,551,1593
48,4,-8.03,2.7083,-2.0722,0,171,551,1593
49,1,-0.1003,0.6718,-0.5014,0,158,665,1626
49,2,3.3312,2.9302,-2.0277,0,288,546,1626
49,3,8.03,2.8881,-1.8132,0,175,552,1626
50,1,3.3312,2.9302,-2.0277,0,295,538,1659
50,2,8.03,3.0354,-1.5542,0,177,540,1659
51,1,3.3312,2.9302,-2.0277,0,281,553,1693
51,2,-8.03,2.7083,-2.0722,0,175,546,1693
52,1,-0.0752,0.7096,-0.4512,0,161,645,1726
52,2,-1.9859,0.5485,0.6406,0,150,568,1726
52,3,3.3312,2.9302,-2.0277,0,281,554,1726
52,4,-8.289,1.7629,-2.0722,0,165,554,1726
53,1,0.2228,0.6987,-0.5849,0,153,653,1759
53,2,3.3312,2.9302,-2.0277,0,284,551,1759
53,3,8.03,3.0354,-1.5542,0,154,560,1759
54,1,3.1864,3.1775,-1.8828,0,286,548,1793
54,2,8.03,2.8881,-1.8132,0,171,549,1793
55,1,0.2507,0.6646,-0.6128,0,150,661,1826
55,2,-1.9859,0.6155,0.5766,0,174,567,1826
55,3,3.3312,2.9302,-2.0277,0,295,540,1826
55,4,-8.289,1.7629,-2.0722,0,180,538,1826
56,1,-0.1003,0.6718,-0.5014,0,165,661,1859
56,2,0.1755,0.5378,-0.6267,0,165,661,1859
56,3,1.8996,0.4432,0.674,0,206,562,1859
56,4,3.3312,2.9302,-2.0277,0,280,554,1859
56,5,8.03,2.8881,-1.8132,0,178,543,1859
57,1,0.0334,0.034,-0.0808,0,261,783,1893
57,2,0.181,0.2909,-0.3203,0,152,712,1893
57,3,3.3312,2.9302,-2.0277,0,301,533,1893
57,4,8.03,3.0354,-1.5542,0,184,538,1893
58,1,3.1864,3.1775,-1.8828,0,272,561,1927
58,2,-8.289,1.7629,-2.0722,0,167,551,1927
59,1,0.0334,0.034,-0.0808,0,254,790,1960
59,2,0.1504,0.6427,-0.5264,0,160,667,1960
59,3,3.3312,2.9302,-2.0277,0,276,556,1960
59,4,-8.289,1.7629,-2.0722,0,174,543,1960
60,1,1.6545,0.942,0.7966,0,153,567,1993
60,2,3.3312,2.9302,-2.0277,0,296,539,1993
60,3,8.03,3.0354,-1.5542,0,152,557,1993
61,1,0.0334,0.034,-0.0808,0,252,791,2026
61,2,3.3312,2.9302,-2.0277,0,272,561,2026
61,3,8.03,2.8881,-1.8132,0,161,556,2026
62,1,3.1864,3.1775,-1.8828,0,299,535,2060
62,2,-8.289,1.7629,-2.0722,0,161,552,2060
63,1,-1.7297,1.2833,0.1281,0,162,566,2093
63,2,3.3312,2.9302,-2.0277,0,287,547,2093
63,3,8.03,2.8881,-1.8132,0,172,550,2093
64,1,-1.8717,1.097,0.6016,0,157,568,2126
64,2,3.1864,3.1775,-1.8828,0,288,547,2126
64,3,-8.289,2.0283,-1.8132,0,157,553,2126
65,1,3.3312,2.9302,-2.0277,0,283,548,2159
65,2,8.03,3.0354,-1.5542,0,183,539,2159
66,1,-2.0722,0.5724,0.6685,0,163,566,2192
66,2,3.3312,2.9302,-2.0277,0,296,539,2192
66,3,-8.289,2.0283,-1.8132,0,187,535,2192
67,1,3.1864,3.1775,-1.8828,0,276,560,2227
67,2,-8.289,2.0283,-1.8132,0,160,557,2227
68,1,3.1864,3.1775,-1.8828,0,291,541,2260
68,2,-8.289,2.0283,-1.8132,0,162,552,2260
69,1,0.1504,0.6213,-0.5398,0,160,665,2292
69,2,3.1864,3.1775,-1.8828,0,288,546,2292
69,3,-8.03,2.7083,-2.0722,0,160,555,2292
70,1,2.0722,0.3619,0.8022,0,197,570,2327
70,2,3.3312,2.9302,-2.0277,0,289,545,2327
70,3,-8.289,2.0283,-1.8132,0,170,548,2327
71,1,2.0054,0.7116,0.7353,0,201,563,2359
71,2,3.1864,3.1775,-1.8828,0,294,540,2359
71,3,-8.03,2.7083,-2.0722,0,179,541,2359
72,1,2.0054,0.5402,0.869,0,179,576,2393
72,2,3.3312,2.9302,-2.0277,0,281,552,2393
72,3,8.03,2.7083,-2.0722,0,172,537,2393
73,1,0.2785,0.6534,-0.6128,0,155,641,2426
73,2,2.089,0.431,0.9748,0,156,563,2426
73,3,3.1864,3.1775,-1.8828,0,293,540,2426
73,4,8.03,3.0354,-1.5542,0,163,551,2426
74,1,3.3312,2.9302,-2.0277,0,277,554,2460
74,2,-8.03,2.7083,-2.0722,0,172,547,2460
75,1,3.3312,2.9302,-2.0277,0,272,561,2493
75,2,8.03,2.8881,-1.8132,0,184,535,2493
76,1,3.3312,2.9302,-2.0277,0,282,551,2527
76,2,8.03,2.8881,-1.8132,0,172,547,2527
77,1,3.1864,3.1775,-1.8828,0,291,543,2559
77,2,-8.289,2.0283,-1.8132,0,158,554,2559
78,1,3.1864,3.1775,-1.8828,0,288,546,2592
78,2,8.03,2.8881,-1.8132,0,186,532,2592
79,1,3.3312,2.9302,-2.0277,0,282,552,2626
79,2,-8.289,1.4025,-2.3313,0,173,543,2626
80,1,0.2507,0.6646,-0.6128,0,179,626,2659
80,2,3.1864,3.1775,-1.8828,0,280,554,2659
80,3,8.03,2.8881,-1.8132,0,168,544,2659
81,1,3.3312,2.9302,-2.0277,0,286,547,2693
81,2,8.03,2.8881,-1.8132,0,179,541,2693
82,1,0.0334,0.034,-0.0808,0,258,785,2726
82,2,3.1864,3.1775,-1.8828,0,302,532,2726
82,3,-8.289,1.7629,-2.0722,0,169,549,2726
82,4,4.1445,5.4169,-5.4396,0,169,549,2726
83,1,-0.0501,0.6581,-0.5264,0,173,652,2759
83,2,0.1755,0.5378,-0.6267,0,173,652,2759
83,3,3.1864,3.1775,-1.8828,0,294,541,2759
83,4,-8.289,2.0283,-1.8132,0,180,545,2759
83,5,-2.1391,0.4549,0.5348,0.4758,177,564,2759
84,1,3.1864,3.1775,-1.8828,0,289,546,2793
84,2,8.03,2.8881,-1.8132,0,178,542,2793
85,1,3.1864,3.1775,-1.8828,0,294,539,2826
85,2,8.03,3.0354,-1.5542,0,164,554,2826
85,3,2.089,0.807,0.6963,0.4758,209,550,2826
86,1,3.3312,2.9302,-2.0277,0,289,545,2859
86,2,-8.289,2.0283,-1.8132,0,174,544,2859
86,3,2.0054,0.9414,0.4011,0.4758,168,558,2859
87,1,3.3312,2.9302,-2.0277,0,287,545,2893
87,2,8.03,2.8881,-1.8132,0,172,545,2893
87,3,-2.2282,0.377,0.6267,0.4758,163,568,2893
88,1,0.156,0.2677,-0.2117,0,173,722,2927
88,2,-0.0111,0.1702,0.3342,0,173,722,2927
88,3,3.1864,3.1775,-1.8828,0,303,532,2927
88,4,-7.7709,3.2074,-2.3313,0,155,561,2927
88,5,-1.9553,1.367,0.5069,0.4758,155,560,2927
88,6,1.738,1.5821,-0.6518,0.4758,155,560,2927
89,1,0.2005,0.5832,-0.5766,0,183,647,2960
89,2,-0.1253,0.6857,-0.4763,0,183,647,2960
89,3,3.3312,2.9302,-2.0277,0,292,541,2960
89,4,-8.289,1.7629,-2.0722,0,156,559,2960
89,5,-2.2449,0.8074,0.5069,0.4758,183,553,2960
90,1,0.0334,0.034,-0.0808,0,250,793,2993
90,2,0.1755,0.6562,-0.5014,0,183,645,2993
90,3,-0.2256,0.6596,-0.4763,0,183,645,2993
90,4,3.3312,2.9302,-2.0277,0,306,528,2993
90,5,8.03,2.8881,-1.8132,0,185,533,2993
90,6,2.1586,0.7764,0.4874,0.4758,187,548,2993
90,7,-1.323,1.2694,1.4623,0.4758,187,548,2993
91,1,-0.2256,0.6203,-0.5264,0,187,641,3027
91,2,0.2005,0.7007,-0.4261,0,187,641,3027
91,3,3.3312,2.9302,-2.0277,0,273,561,3027
91,4,-8.289,1.7629,-2.0722,0,171,548,3027
92,1,0.2228,0.8098,-0.4178,0,179,632,3060
92,2,-0.2228,0.5878,-0.6963,0,179,632,3060
92,3,3.1864,3.1775,-1.8828,0,295,536,3060
92,4,-8.03,2.7083,-2.0722,0,186,539,3060
92,5,4.6626,4.3446,-5.9577,0,186,539,3060
93,1,-0.1755,0.5913,-0.5766,0,195,637,3093
93,2,0.2005,0.7526,-0.3259,0,195,637,3093
93,3,-2.2449,0.5238,0.7966,0,168,556,3093
93,4,3.3312,2.9302,-2.0277,0,282,549,3093
93,5,-8.289,1.7629,-2.0722,0,182,542,3093
94,1,3.3312,2.9302,-2.0277,0,281,551,3126
94,2,8.03,2.8881,-1.8132,0,179,545,3126
95,1,0.0334,0.034,-0.0808,0,251,793,3159
95,2,0.2256,0.6407,-0.5014,0,187,645,3159
95,3,-0.2005,0.6288,-0.5264,0,187,645,3159
95,4,3.3312,2.9302,-2.0277,0,290,542,3159
95,5,8.03,2.8881,-1.8132,0,172,546,3159
96,1,0.2228,0.6987,-0.5849,0,179,624,3192
96,2,3.1864,3.1775,-1.8828,0,290,545,3192
96,3,8.03,2.7083,-2.0722,0,173,543,3192
97,1,3.1864,3.1775,-1.8828,0,286,548,3226
97,2,-8.289,2.0283,-1.8132,0,173,542,3226
98,1,3.1864,3.1775,-1.8828,0,288,547,3260
98,2,8.03,2.8881,-1.8132,0,175,544,3260
99,1,-0.2256,0.7078,-0.4011,0,171,656,3293
99,2,3.1864,3.1775,-1.8828,0,295,539,3293
99,3,-8.03,2.7083,-2.0722,0,161,545,3293
100,1,0.0223,0.1691,0.3342,0,159,733,3326
100,2,0.1783,0.2437,-0.2228,0,159,733,3326
100,3,3.1864,3.1775,-1.8828,0,290,547,3326
100,4,-8.289,2.0283,-1.8132,0,160,553,3326
101,1,3.3312,2.9302,-2.0277,0,280,554,3359
101,2,8.03,2.8881,-1.8132,0,165,555,3359
102,1,-0.2757,0.6581,-0.4512,0,191,642,3392
102,2,0.1755,0.6746,-0.4763,0,191,642,3392
102,3,3.1864,3.1775,-1.8828,0,277,555,3392
102,4,-8.289,2.0283,-1.8132,0,173,547,3392
103,1,3.3312,2.9302,-2.0277,0,264,567,3426
103,2,-8.289,1.7629,-2.0722,0,194,532,3426
104,1,3.3312,2.9302,-2.0277,0,281,547,3460
104,2,-4.4369,3.2424,0.6573,0,176,539,3460
104,3,3.6153,3.7808,-1.8076,0,176,539,3460
104,4,-8.03,2.7083,-2.0722,0,176,541,3460
105,1,-0.078,0.1242,-0.3454,0,161,748,3493
105,2,-0.1532,0.7075,-0.7353,0,178,624,3493
105,3,0.2757,0.9355,-0.337,0,178,624,3493
105,4,3.1864,3.1775,-1.8828,0,282,541,3493
105,5,3.7796,3.694,-1.6433,0,245,522,3493
105,6,-4.6013,2.9134,0.986,0,245,522,3493
105,7,-8.289,1.7629,-2.0722,0,179,549,3493
106,1,-0.2451,0.8564,-0.5208,0,161,637,3527
106,2,3.1864,3.0871,-2.0277,0,252,570,3527
106,3,3.6153,3.855,-1.6433,0,257,545,3527
106,4,-4.4369,3.2047,0.8217,0,257,545,3527
106,5,-7.7709,3.2074,-2.3313,0,159,550,3527
107,1,0.2145,0.5247,-0.3314,0,163,712,3559
107,2,-0.0585,0.2499,-0.6044,0,163,712,3559
107,3,-0.1393,0.7418,-0.5571,0,161,646,3559
107,4,3.3312,2.9302,-2.0277,0,271,544,3559
107,5,3.451,4.2132,-0.986,0,176,553,3559
107,6,-4.7656,2.4885,1.3147,0,176,553,3559
107,7,7.7709,3.5262,-1.8132,0,171,544,3559
107,8,3.8855,5.6056,-5.4396,0,171,544,3559
108,1,0.0167,0.336,-0.4512,0,204,683,3593
108,2,0.2674,0.4365,-0.234,0,204,683,3593
108,3,-0.1253,0.5789,-0.6016,0,173,635,3593
108,4,0.5014,0.5078,-0.4512,0,173,635,3593
108,5,3.1251,3.1164,-1.8466,0,249,563,3593
108,6,-4.2726,3.3771,0.986,0,188,542,3593
108,7,3.944,3.6536,-1.3147,0,188,542,3593
108,8,-8.289,2.0283,-1.8132,0,189,529,3593
109,1,0.0446,0.2475,-0.2785,0,168,744,3627
109,2,3.2671,2.8739,-1.9887,0,273,536,3627
109,3,3.944,3.3449,-1.972,0,245,535,3627
109,4,-4.2726,3.4561,0.6573,0,245,535,3627
109,5,8.03,3.0354,-1.5542,0,176,554,3627
110,1,3.2671,2.9672,-1.8466,0,227,566,3660
110,2,4.1083,2.9088,-2.3006,0,202,553,3660
110,3,-3.944,3.8795,0.1643,0,202,553,3660
110,4,-8.03,2.8881,-1.8132,0,174,531,3660
110,5,-0.2005,0.3402,-0.4011,-0.4758,162,712,3660
111,1,3.4092,2.7039,-1.9887,0,226,543,3692
111,2,4.1083,2.7709,-2.465,0,158,547,3692
111,3,-4.1083,3.705,0.1643,0,158,547,3692
111,4,-8.289,2.0283,-1.8132,0,179,548,3692
111,5,4.4035,5.2085,-5.4396,0,179,548,3692
111,6,-0.117,0.3585,-0.4178,-0.4758,153,704,3692
111,7,0.1504,0.481,-0.2507,-0.4758,153,704,3692
112,1,3.5512,2.3952,-2.1307,0,173,549,3726
113,1,2.8967,3.5869,-1.5932,0,157,555,3759
113,2,-8.289,2.233,-1.5542,0,153,544,3760
113,3,4.4035,5.2085,-5.4396,0,153,544,3760
113,4,4.4035,5.4662,-5.1806,0,153,544,3760
113,5,0.0557,0.7313,-0.5849,-0.4758,161,660,3760
114,1,3.1864,3.1775,-1.8828,0,182,545,3793
114,2,-8.289,2.0283,-1.8132,0,174,557,3793
114,3,-0.1671,0.4071,-0.3509,-0.4758,207,676,3793
115,1,3.3312,2.9302,-2.0277,0,180,560,3826
115,2,3.944,3.2424,-2.1363,0,164,541,3826
115,3,-4.2726,3.5027,0.3287,0,164,541,3826
115,4,-0.0557,0.7909,-0.5014,-0.4758,169,637,3826
116,1,0.234,0.4737,-0.3899,0,205,660,3859
116,2,3.3312,3.0253,-1.8828,0,238,543,3859
116,3,3.944,3.2424,-2.1363,0,168,547,3859
116,4,-4.1083,3.694,0.3287,0,168,547,3859
116,5,-8.289,1.7629,-2.0722,0,170,539,3859
116,6,0.0334,0.1528,-0.234,-0.4758,177,737,3859
116,7,0.1504,0.3827,-0.3844,-0.4758,185,689,3859
117,1,3.3312,3.0253,-1.8828,0,249,543,3892
117,2,-4.2726,3.5027,0.3287,0,201,530,3892
117,3,3.7796,3.4326,-2.1363,0,201,530,3892
117,4,-8.289,2.0283,-1.8132,0,173,538,3892
117,5,8.03,3.0354,-1.5542,0,173,538,3892
117,6,0.2145,0.498,-0.3704,-0.4758,177,662,3892
117,7,-0.0585,0.2499,0.6044,-0.4758,177,662,3892
117,8,0,0.6601,-0.5264,-0.4758,209,640,3892
118,1,3.3312,3.0253,-1.8828,0,210,552,3927
118,2,3.7796,3.4326,-2.1363,0,191,545,3927
118,3,-4.1083,3.694,0.3287,0,191,545,3927
118,4,-0.195,0.5258,-0.752,-0.4758,184,634,3927
118,5,0.195,0.8431,-0.3621,-0.4758,184,634,3927
119,1,3.4092,2.7039,-1.9887,0,198,540,3959
119,2,3.7796,3.4326,-2.1363,0,193,541,3959
119,3,-4.2726,3.4833,0.493,0,193,541,3959
119,4,0.0223,0.2232,-0.3008,-0.4758,195,742,3959
119,5,0.0752,0.6348,-0.5398,-0.4758,170,653,3959
119,6,0.1003,0.6313,-0.5398,-0.4758,170,653,3959
119,7,-0.3983,0.7759,-0.5398,-0.4758,159,615,3959
120,1,3.4092,2.8028,-1.8466,0,172,570,3994
120,2,4.1083,2.9088,-2.3006,0,165,559,3994
120,3,-4.1083,3.705,0.1643,0,165,559,3994
120,4,-8.289,2.0283,-1.8132,0,161,552,3994
121,1,3.6209,2.5637,-2.0277,0,216,553,4026
121,2,0.0668,0.5643,-0.4902,-0.4758,157,683,4026
121,3,-0.1393,0.671,-0.6406,-0.4758,165,652,4026
121,4,0.2228,0.8761,-0.2507,-0.4758,165,652,4026
122,1,3.3312,3.1108,-1.738,0,216,550,4059
122,2,0.0223,0.2504,-0.2785,-0.4758,171,743,4059
122,3,0.2005,0.7007,-0.4261,-0.4758,180,641,4059
123,1,3.2671,2.9672,-1.8466,0,183,553,4092
123,2,-0.0334,0.1879,-0.3231,-0.4758,173,749,4092
123,3,0.1226,0.3128,-0.1671,-0.4758,173,749,4092
123,4,-0.2451,0.8564,-0.5208,-0.4758,182,639,4092
124,1,3.5512,2.3952,-2.1307,0,186,552,4127
124,2,-0.0111,0.1905,-0.3231,-0.4758,176,719,4127
124,3,0.156,0.2839,-0.1894,-0.4758,176,719,4127
125,1,3.4092,2.8028,-1.8466,0,201,562,4160
125,2,-0.1337,0.2611,-0.234,-0.4758,171,730,4160
125,3,-0.0975,0.4875,-0.4289,-0.4758,174,662,4160
125,4,-0.1114,0.7465,-0.5571,-0.4758,183,649,4160
126,1,3.2671,3.051,-1.7046,0,226,542,4193
126,2,-0.0139,0.3771,-0.2785,-0.4758,155,720,4193
126,3,-0.1337,0.4282,-0.6016,-0.4758,198,659,4193
126,4,0.1783,0.669,-0.2897,-0.4758,198,659,4193
126,5,0.1226,0.8211,-0.6128,-0.4758,170,639,4193
127,1,3.4816,2.4651,-1.9497,0,209,538,4227
127,2,7.7709,3.6478,-1.5542,0,157,542,4227
127,3,4.1445,5.6651,-5.1806,0,157,542,4227
127,4,-0.0167,0.3768,-0.4178,-0.4758,177,703,4227
128,1,3.3423,2.7478,-1.8104,0,173,555,4259
128,2,-8.03,2.7083,-2.0722,0,155,537,4259
129,1,3.3423,2.7478,-1.8104,0,200,541,4292
130,1,3.6933,2.3007,-1.9887,0,188,550,4326
130,2,-0.0501,0.6953,-0.4763,-0.4758,157,678,4326
131,1,3.5512,2.6205,-1.8466,0,266,550,4360
131,2,0.1783,0.5395,-0.4902,-0.4758,201,678,4360
132,1,3.5512,2.6205,-1.8466,0,273,536,4392
132,2,0.2228,0.2765,-0.3064,-0.4758,173,715,4392
132,3,-0.0139,0.2381,-0.4039,-0.4758,173,715,4392
133,1,0.1365,0.4183,-0.4874,-0.4758,169,707,4427
134,1,3.4816,2.6618,-1.6712,0,170,551,4459
134,2,0.181,0.3424,-0.2646,-0.4758,174,721,4459
135,1,3.6209,2.3688,-1.8104,0,183,535,4493
135,2,0.117,0.3381,-0.4345,-0.4758,202,681,4493
136,1,3.5512,2.715,-1.7046,0,238,535,4526
136,2,-0.2005,0.5397,-0.4679,-0.9517,216,648,4526
136,3,-0.4345,0.9812,-0.5793,-0.9517,152,621,4526
136,4,0.234,0.4737,-0.3899,-0.4758,189,675,4526
136,5,-0.0975,0.3517,-0.5459,-0.4758,189,675,4526
137,1,3.5512,2.715,-1.7046,0,215,542,4559
137,2,-0.1337,0.4192,-0.3509,-0.9517,173,695,4559
138,1,3.6849,1.9745,-1.9107,0,161,539,4592
138,2,0.1226,0.8431,-0.5821,-0.4758,153,634,4592
138,3,-0.3983,0.5211,-0.7966,-0.4758,153,634,4592
139,1,-0.0418,0.1369,-0.2423,-0.9517,152,743,4626
140,1,3.5512,2.8739,-1.4205,0,202,540,4660
140,2,-0.0334,0.1649,-0.2256,-0.4758,191,733,4660
140,3,0.1114,0.2939,-0.3482,-0.4758,203,700,4660
141,1,3.6849,2.3013,-1.5013,0,168,553,4692
