frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
25,2,0.0752,1.2858,2.1809,0,355,592,826
25,3,2.5736,2.4934,-1.6377,0,184,858,826
26,1,0.0752,1.2858,2.1809,0,334,612,859
26,2,2.5736,2.4934,-1.6377,0,185,857,859
27,1,0.0752,1.2858,2.1809,0,356,590,893
27,2,2.5736,2.4934,-1.6377,0,183,858,893
28,1,0.0752,1.2858,2.1809,0,334,612,925
28,2,2.5736,2.4934,-1.6377,0,184,858,925
29,1,0.0752,1.4055,2.1057,0,344,601,959
29,2,2.5736,2.4934,-1.6377,0,183,859,959
30,1,0.0752,1.2858,2.1809,0,349,596,992
30,2,2.5736,2.4934,-1.6377,0,182,860,992
31,1,0.0752,1.2858,2.1809,0,342,603,1025
31,2,2.5736,2.4934,-1.6377,0,180,861,1025
32,1,0.0752,1.2858,2.1809,0,346,599,1059
32,2,2.5736,2.4934,-1.6377,0,181,861,1059
33,1,0.1783,0.1361,-0.3008,0,194,623,1092
33,2,0.0752,1.2858,2.1809,0,352,592,1092
33,3,2.5736,2.4934,-1.6377,0,180,862,1092
34,1,0.0752,1.2858,2.1809,0,356,587,1125
34,2,2.5736,2.4934,-1.6377,0,182,859,1125
35,1,0.0752,1.2858,2.1809,0,346,597,1159
35,2,2.5736,2.4934,-1.6377,0,183,859,1159
36,1,0.0752,1.4055,2.1057,0,341,600,1192
36,2,2.5736,2.4934,-1.6377,0,183,858,1192
37,1,0.0752,1.4055,2.1057,0,334,606,1225
37,2,2.5736,2.4934,-1.6377,0,183,859,1225
38,1,0.1783,0.1082,-0.312,0,177,632,1259
38,2,0.0752,1.4055,2.1057,0,322,618,1259
38,3,2.5736,2.4934,-1.6377,0,181,861,1259
39,1,-2.0722,0.8775,0.0668,0,151,606,1292
39,2,0.0752,1.4055,2.1057,0,337,601,1292
39,3,2.5736,2.4934,-1.6377,0,181,861,1292
40,1,-2.0722,0.8775,0.0668,0,157,614,1325
40,2,0.0752,1.4055,2.1057,0,341,597,1325
40,3,2.5736,2.4934,-1.6377,0,181,861,1325
41,1,0.0752,1.4055,2.1057,0,341,598,1359
41,2,2.5736,2.4934,-1.6377,0,180,862,1359
42,1,-2.1391,0.6893,0.1337,0,163,609,1392
42,2,0.0752,1.4055,2.1057,0,334,606,1392
42,3,2.5736,2.4934,-1.6377,0,181,861,1392
43,1,-2.1391,0.6893,0.1337,0,157,614,1425
43,2,0.0752,1.4055,2.1057,0,336,603,1425
43,3,2.5736,2.4934,-1.6377,0,180,862,1425
44,1,-2.1391,0.6893,0.1337,0,155,611,1459
44,2,0.0752,1.4055,2.1057,0,335,605,1459
44,3,2.5736,2.4934,-1.6377,0,181,861,1459
45,1,0,1.288,2.1809,0,322,618,1492
45,2,2.5736,2.4934,-1.6377,0,181,861,1492
46,1,0.0752,1.4055,2.1057,0,319,621,1525
46,2,2.5736,2.4934,-1.6377,0,182,860,1525
47,1,0.0752,1.4055,2.1057,0,321,620,1559
47,2,2.5736,2.4934,-1.6377,0,184,858,1559
48,1,0.0752,1.2858,2.1809,0,346,596,1592
48,2,2.5736,2.4934,-1.6377,0,181,861,1592
49,1,0.1504,1.3995,2.1057,0,319,621,1625
49,2,1.2032,1.5726,-1.5793,0,319,621,1625
49,3,2.5736,2.4934,-1.6377,0,172,871,1625
50,1,0.2005,0.1291,-0.2897,0,193,626,1659
50,2,0.1504,1.3995,2.1057,0,335,607,1659
50,3,1.2784,1.4295,-1.6545,0,335,607,1659
50,4,-0.4596,2.6325,1.5625,0,152,757,1659
50,5,1.103,1.1231,2.6655,0,152,757,1659
50,6,2.5736,2.5665,-1.5208,0,167,876,1659
51,1,0.1448,0.2055,-0.2785,0,209,620,1692
51,2,-0.0111,0.2512,0.2785,0,209,620,1692
51,3,0.1504,1.3995,2.1057,0,345,604,1692
51,4,-0.5348,2.2851,1.8717,0,173,694,1692
51,5,0.8913,2.171,1.8717,0,173,694,1692
51,6,0,1.8767,2.8076,0,151,826,1692
51,7,2.5736,2.5665,-1.5208,0,159,879,1692
52,1,0.0752,1.2858,2.1809,0,355,607,1726
52,2,2.6906,2.2813,-1.7547,0,153,874,1726
53,1,0.1504,1.3995,2.1057,0,363,601,1758
54,1,0.312,1.5388,2.1057,0,330,627,1792
55,1,-2.1391,0.6492,0.2674,0,171,604,1826
55,2,0.234,1.5526,2.1057,0,348,620,1826
55,3,2.5736,2.4934,-1.6377,0,162,842,1826
55,4,2.6321,4.8543,-2.1057,0,150,815,1826
56,1,-2.0722,0.8698,0.1337,0,186,602,1859
56,2,0.1504,1.2791,2.1809,0,368,585,1859
56,3,0,2.2002,1.7547,0,223,647,1859
56,4,2.9245,2.0707,-1.6377,0,153,831,1859
57,1,-2.0722,0.8698,0.1337,0,192,603,1892
57,2,0.0752,1.2858,2.1809,0,363,595,1892
57,3,-0.2507,2.1161,1.8383,0,169,654,1892
57,4,2.5736,2.4934,-1.6377,0,167,845,1892
58,1,-2.0722,0.8775,0.0668,0,168,617,1926
58,2,0.156,1.4513,2.1837,0,351,616,1926
58,3,2.5736,2.4934,-1.6377,0,169,853,1926
59,1,0.234,1.4408,2.1837,0,343,625,1959
59,2,2.8076,2.3082,-1.5208,0,180,845,1959
60,1,-2.1391,0.6729,0.2005,0,151,614,1993
60,2,0.156,1.3265,2.2616,0,356,619,1993
60,3,2.5736,2.4934,-1.6377,0,174,840,1993
61,1,-2.1391,0.6492,0.2674,0,166,609,2026
61,2,0.234,1.315,2.2616,0,356,612,2026
61,3,-0.6239,2.3987,1.6934,-0.4758,213,676,2026
61,4,0.6239,0.9938,-2.763,-0.4758,213,676,2026
61,5,0.6907,4.6283,-3.4537,-0.4758,162,818,2026
61,6,2.763,4.973,-1.2088,-0.4758,162,818,2026
62,1,0.234,1.4408,2.1837,0,352,595,2059
63,1,-2.0722,0.8698,0.1337,0,174,582,2092
63,2,0,1.3357,2.2616,0,340,591,2092
63,3,0.6685,4.8126,-2.841,-0.4758,182,840,2092
64,1,0,1.5701,2.1057,0,324,595,2125
64,2,2.8076,2.3082,-1.5208,0,172,846,2125
64,3,-0.5398,2.6148,1.5625,-0.4758,203,692,2125
64,4,0.6434,1.0248,2.8493,-0.4758,203,692,2125
64,5,0.5014,4.5007,-3.3423,-0.4758,165,833,2125
64,6,3.0081,4.5131,-1.5041,-0.4758,165,833,2125
65,1,0,1.3357,2.2616,0,319,581,2159
65,2,2.5123,2.4341,-1.5987,0,164,860,2159
66,1,0.0975,1.6667,2.8271,0,172,761,2192
66,2,-0.9191,2.385,1.7464,-0.4758,194,653,2192
66,3,0.6685,4.9074,-2.6739,-0.4758,156,839,2192
67,1,-0.156,1.1836,2.3396,0,355,582,2225
67,2,0.3287,4.7665,-2.7936,-0.4758,156,822,2225
68,1,0,1.4597,2.1837,0,397,588,2259
68,2,0.4456,2.1471,2.05,-0.4758,178,649,2259
68,3,-0.8913,2.6594,1.0695,-0.4758,178,649,2259
69,1,0,1.288,2.1809,0,408,570,2293
69,2,0.6685,2.0233,1.8383,0,270,592,2293
69,3,2.6265,2.3854,-1.4846,-0.4758,168,858,2293
70,1,0,1.288,2.1809,0,427,564,2325
70,2,0.8634,2.0255,1.8996,0,221,613,2325
70,3,2.6265,2.3854,-1.4846,-0.4758,182,824,2325
70,4,1.3147,4.6894,-2.6293,-0.4758,167,830,2325
71,1,0,1.4075,2.1057,0,413,578,2360
71,2,1.0528,1.6771,-1.5793,0,413,578,2360
71,3,2.6265,2.3854,-1.4846,0,192,844,2360
71,4,1.4261,5.0868,-2.8521,-0.4758,160,811,2360
72,1,0,1.4075,2.1057,0,431,587,2392
72,2,2.6265,2.3854,-1.4846,0,209,828,2392
72,3,-0.8022,2.1586,1.8717,-0.4758,194,674,2392
73,1,0,1.288,2.1809,0,421,585,2425
73,2,2.6265,2.3854,-1.4846,0,223,825,2425
73,3,-0.5181,2.0602,1.9859,-0.4758,188,618,2425
73,4,0.5181,2.4563,-1.4678,-0.4758,188,618,2425
73,5,0.8077,4.5271,-2.9078,-0.4758,161,838,2425
73,6,1.103,8.9534,-2.1591,-0.4758,160,747,2425
73,7,1.1141,9.0439,-2.2282,-0.4758,153,754,2425
74,1,0,1.288,2.1809,0,432,574,2459
74,2,2.6265,2.3104,-1.5987,0,158,848,2459
74,3,0.0836,1.9726,2.0054,-0.4758,280,581,2459
74,4,1.2534,1.2763,-2.1725,-0.4758,280,581,2459
74,5,1.9302,8.8122,-2.1591,-0.4758,153,746,2459
75,1,0.0752,1.2858,2.1809,0,404,582,2492
75,2,2.6265,2.227,-1.7129,0,185,835,2492
75,3,1.5793,5.0502,-2.6321,-0.4758,153,816,2492
76,1,-0.1504,1.2791,2.1809,0,356,597,2525
76,2,0.9776,1.722,-1.5793,0,356,597,2525
76,3,2.5625,2.1725,-1.6712,0,185,831,2525
76,4,0.2089,0.2543,-0.3342,-0.4758,159,611,2525
76,5,1.3648,2.2618,-1.9497,-0.4758,197,731,2525
77,1,-0.0752,1.2858,2.1809,0,414,576,2560
77,2,1.0528,1.6029,-1.6545,0,414,576,2560
77,3,2.6739,2.1207,-1.5598,-0.4758,150,837,2560
78,1,0.0752,1.4055,2.1057,0,398,593,2592
78,2,1.128,1.5509,-1.6545,0,398,593,2592
78,3,0.2646,0.1956,-0.3342,-0.4758,185,610,2592
79,1,0.234,1.4408,2.1837,0,427,580,2626
79,2,-0.7771,2.1366,1.8132,-0.4758,273,615,2626
79,3,0.4317,1.2492,-2.5903,-0.4758,273,615,2626
79,4,3.6153,3.389,-2.465,-0.4758,187,814,2626
80,1,0,1.288,2.1809,0,370,597,2660
80,2,1.128,1.6274,-1.5793,0,370,597,2660
80,3,0.7799,4.5563,-2.4956,-0.9517,154,818,2660
80,4,1.1698,2.5816,-1.6572,-0.4758,185,761,2660
81,1,-0.0752,1.4055,2.1057,0,379,567,2692
81,2,0.9776,1.6499,-1.6545,0,379,567,2692
81,3,1.2478,4.3598,-2.6516,-0.9517,172,813,2692
81,4,1.2311,2.4628,-1.6099,-0.4758,204,700,2692
82,1,0.156,1.5623,2.1057,0,370,591,2725
82,2,1.2311,2.5767,-1.4205,-0.4758,172,740,2725
83,1,0.078,1.4576,2.1837,0,383,580,2760
83,2,0.8272,2.8379,-0.9191,-0.4758,184,704,2760
83,3,-1.0111,2.0228,2.114,-0.4758,184,704,2760
83,4,-0.0919,2.0723,-2.2979,-0.4758,184,704,2760
83,5,3.1752,4.1561,-1.1113,-0.4758,164,818,2760
83,6,1.1113,4.0299,-3.334,-0.4758,164,818,2760
84,1,0.5459,1.4721,2.1057,0,374,576,2793
84,2,1.5152,1.7922,-1.8717,-0.4758,239,631,2793
84,3,-0.0891,2.64,1.4261,-0.4758,239,631,2793
85,1,1.0138,1.3265,2.0277,0,296,587,2825
85,2,0.9498,1.7015,2.1586,0,208,618,2825
85,3,1.3787,4.2351,-2.6042,-0.9517,188,806,2825
85,4,-0.4178,1.8389,2.089,-0.4758,264,578,2825
86,1,0.6462,1.6039,2.1001,0,380,560,2859
86,2,1.3815,1.8884,-1.7269,-0.4758,299,579,2859
86,3,-0.1727,1.9409,2.1586,-0.4758,299,579,2859
87,1,0.312,1.5388,2.1057,0,388,564,2892
87,2,1.4818,1.219,-1.7937,0,388,564,2892
87,3,1.5041,4.1061,-2.5569,-0.9517,152,813,2892
87,4,1.1587,2.6218,-0.8913,-0.4758,282,636,2892
87,5,-0.5348,2.1266,2.05,-0.4758,282,636,2892
87,6,0.8913,1.6871,-2.3174,-0.4758,282,636,2892
88,1,-0.0752,1.2858,2.1809,0,378,571,2926
88,2,0,1.8767,2.8076,0,160,797,2926
88,3,1.2088,2.3525,-1.2088,-0.4758,300,619,2926
88,4,0.0863,1.6138,-2.4176,-0.4758,300,619,2926
89,1,-0.0752,1.2858,2.1809,0,419,577,2959
89,2,0.8356,1.5817,2.1725,0,316,599,2959
89,3,1.5542,1.749,-1.7269,-0.4758,300,616,2959
89,4,0.3454,1.4379,2.504,-0.4758,300,616,2959
90,1,0,1.288,2.1809,0,381,591,2992
90,2,1.5041,4.1061,-2.5569,-0.9517,200,801,2992
90,3,0.752,2.4848,-1.0863,-0.4758,318,554,2992
90,4,-0.1671,2.3727,1.5041,-0.4758,318,554,2992
91,1,-0.0752,1.2858,2.1809,0,444,570,3025
91,2,1.5542,1.9041,-1.5542,-0.4758,290,599,3025
92,1,0,1.288,2.1809,0,457,589,3060
92,2,1.4678,2.0365,-1.4678,-0.4758,301,633,3060
93,1,-0.0752,1.2858,2.1809,0,380,562,3093
93,2,-0.1114,0.1947,-0.3008,-0.9517,158,603,3093
93,3,-0.2674,0.1207,0.234,-0.9517,158,603,3093
93,4,1.5041,1.8427,-1.5041,-0.4758,387,566,3093
94,1,-0.0752,1.2858,2.1809,0,430,585,3125
94,2,4.1278,3.0052,1.5876,0.4758,150,699,3125
94,3,-1.9191,4.0945,-2.0667,-1.4275,205,710,3125
94,4,1.5876,1.8389,-1.4205,-0.4758,313,584,3125
94,5,0.5849,0.9317,-2.5903,-0.4758,313,584,3125
95,1,0,1.288,2.1809,0,390,582,3159
95,2,0.752,1.7293,2.089,0,266,592,3159
95,3,1.9218,0.9203,-1.8383,0,266,592,3159
95,4,-1.9191,4.0945,-2.0667,-1.4275,184,749,3159
95,5,1.5542,2.0329,-1.3815,-0.4758,233,629,3159
95,6,0.3454,1.083,-2.6767,-0.4758,233,629,3159
96,1,-0.0752,1.1487,2.2561,0,388,578,3192
96,2,4.5122,2.1181,-0.9024,0,180,758,3192
96,3,-1.8828,4.0172,-2.0277,-1.4275,236,714,3192
96,4,1.5876,1.8389,-1.4205,-0.4758,354,587,3192
97,1,-0.0752,1.2858,2.1809,0,369,581,3226
97,2,0.1003,1.874,2.8076,0,157,768,3226
97,3,1.6043,1.9911,-2.1591,0,157,768,3226
97,4,4.6626,1.7625,-0.9024,0,177,768,3226
97,5,-1.738,4.0068,-2.1725,-1.4275,250,720,3226
97,6,1.4539,1.9017,-1.2924,-0.4758,375,555,3226
98,1,0,1.3357,2.2616,0,418,570,3260
98,2,-0.195,1.4794,2.9245,0,180,752,3260
98,3,-2.2728,3.8493,-1.7046,-0.9517,194,788,3260
98,4,1.9887,3.1678,-2.983,-0.9517,194,788,3260
99,1,0,1.288,2.1809,0,417,565,3292
99,2,-1.7046,3.9297,-2.1307,-1.4275,249,743,3292
99,3,2.089,3.4685,-2.3675,-0.9517,170,810,3292
99,4,-0.8356,3.3229,-3.2031,-0.9517,170,810,3292
99,5,-0.9748,3.415,-3.0638,-0.9517,170,810,3292
99,6,2.05,1.6658,-1.4261,-0.4758,156,666,3292
100,1,0,1.288,2.1809,0,388,580,3325
100,2,-1.7046,3.9297,-2.1307,-1.4275,272,722,3325
101,1,0,1.288,2.1809,0,364,594,3359
101,2,-1.9497,3.8627,-1.8104,-1.4275,283,723,3359
101,3,-0.9748,2.6614,1.6572,-0.9517,173,702,3359
102,1,0,1.4075,2.1057,0,409,591,3392
102,2,-1.6712,3.8526,-2.089,-1.4275,268,745,3392
102,3,2.9078,6.5664,-3.8771,-0.9517,178,723,3392
102,4,-0.2674,2.4641,1.6934,-0.4758,187,673,3392
103,1,0,1.288,2.1809,0,459,561,3426
103,2,-1.6377,3.7756,-2.0472,-1.4275,285,732,3426
103,3,-1.0723,2.6236,1.6572,-0.9517,184,660,3426
103,4,3.1501,6.4537,-3.8771,-0.9517,167,748,3426
104,1,0,1.288,2.1809,0,457,571,3459
104,2,0.9498,1.4559,2.3313,0,178,648,3459
104,3,4.2893,4.5258,3.6459,0,190,649,3459
104,4,-1.7742,3.7854,-1.9107,-1.4275,277,741,3459
104,5,-1.0417,2.6061,1.5152,-0.9517,173,648,3459
104,6,0.2841,1.4215,2.841,-0.9517,173,648,3459
104,7,3.1501,6.3018,-4.1194,-0.9517,156,723,3459
105,1,0,1.3357,2.2616,0,413,564,3492
105,2,-1.6043,3.6985,-2.0054,-1.4275,294,731,3492
105,3,-0.7799,2.7818,1.5598,-0.9517,174,677,3492
105,4,2.8744,6.3434,-4.0721,-0.9517,164,765,3492
106,1,0,1.288,2.1809,0,454,584,3526
106,2,-1.738,3.7082,-1.8717,-1.4275,298,733,3526
106,3,2.6349,6.4466,-4.0721,-0.9517,152,745,3526
106,4,-0.5348,2.5356,1.5152,-0.4758,155,672,3526
106,5,0.8022,1.1036,2.6739,-0.4758,155,672,3526
107,1,0,1.288,2.1809,0,464,581,3559
107,2,-1.5709,3.6215,-1.9636,-1.4275,279,752,3559
108,1,0,1.1938,2.3396,0,435,585,3592
108,2,0.9498,1.7015,2.1586,0,210,633,3592
108,3,-1.8327,3.6309,-1.7018,-1.4275,334,706,3592
108,4,0.2507,0.7119,-0.5571,-0.9517,157,574,3592
109,1,0.078,1.3334,2.2616,0,448,584,3625
109,2,-1.5375,3.5444,-1.9218,-1.4275,307,730,3625
109,3,-1.1364,2.4445,1.7046,-0.9517,190,652,3625
110,1,0,1.1512,2.2561,0,418,583,3660
110,2,-1.6656,3.5537,-1.7937,-1.4275,299,750,3660
110,3,-0.9804,2.1322,1.8717,-0.4758,160,683,3660
110,4,2.4956,1.1072,-1.2478,-0.4758,160,683,3660
111,1,-0.0752,1.1487,2.2561,0,402,585,3692
111,2,0.6685,1.9441,1.9218,0,237,608,3692
111,3,-1.6656,3.5537,-1.7937,-1.4275,305,735,3692
111,4,-1.2562,3.2063,1.7129,-0.9517,151,746,3692
112,1,0.0752,1.2858,2.1809,0,393,585,3725
112,2,-1.5041,3.4674,-1.8801,-1.4275,305,745,3725
112,3,-0.9191,2.3149,1.8383,-0.9517,220,613,3725
112,4,-0.3899,2.8627,1.5598,-0.9517,174,652,3725
112,5,-0.713,2.4913,1.5152,-0.4758,161,673,3725
113,1,0.078,1.4576,2.1837,0,424,573,3758
113,2,1.2478,1.4576,-1.7937,0,424,573,3758
113,3,-1.5041,3.4674,-1.8801,-1.4275,285,757,3758
113,4,-0.4122,3.1752,1.3397,-0.9517,184,705,3758
113,5,1.0306,1.8007,2.7825,-0.9517,184,705,3758
113,6,-1.1587,1.8617,2.05,-0.4758,158,679,3758
113,7,-2.3174,1.8032,0.6239,-0.4758,158,679,3758
114,1,0.156,1.5623,2.1057,0,400,582,3792
114,2,1.2478,1.5486,-1.7157,0,400,582,3792
114,3,-1.4706,3.3903,-1.8383,-1.4275,329,719,3792
114,4,-0.4596,2.5758,1.6545,-0.9517,175,626,3792
115,1,0.1504,1.3995,2.1057,0,377,575,3826
115,2,1.2032,1.5726,-1.5793,0,377,575,3826
115,3,-1.5932,3.3992,-1.7157,-1.4275,328,711,3826
116,1,0,1.288,2.1809,0,370,569,3860
116,2,1.128,1.6274,-1.5793,0,370,569,3860
116,3,-0.1671,0.1879,-0.2785,-1.4275,156,591,3860
116,4,-1.4372,3.3133,-1.7965,-1.4275,313,737,3860
116,5,-0.5348,2.4202,1.6934,-0.9517,274,576,3860
116,6,0.752,1.6231,2.1725,-0.4758,204,587,3860
116,7,-0.5014,2.2689,1.5876,-0.4758,204,587,3860
116,8,-1.6712,2.1634,0.6685,-0.4758,204,587,3860
117,1,0.2256,1.4971,2.0305,0,416,553,3893
117,2,1.2784,1.4295,-1.6545,0,416,553,3893
117,3,-1.557,3.3219,-1.6767,-1.4275,326,721,3893
117,4,-1.9302,5.5415,0.7019,-1.4275,151,750,3893
117,5,-1.2032,2.7171,1.6043,-0.9517,167,692,3893
117,6,0.2005,1.7055,2.9078,-0.9517,167,692,3893
117,7,2.8967,3.1676,-2.3174,-0.4758,155,796,3893
118,1,0.0752,1.2858,2.1809,0,416,584,3926
118,2,-1.5208,3.2447,-1.6377,-1.4275,348,708,3926
118,3,-2.841,8.2257,-3.9774,-1.4275,200,750,3926
118,4,-1.0027,2.7374,1.7046,-0.9517,238,658,3926
118,5,2.8967,3.2686,-2.1725,-0.4758,161,832,3926
119,1,0.0752,1.4055,2.1057,0,473,573,3960
119,2,-1.2868,3.2193,-1.8717,-1.4275,385,670,3960
119,3,-1.4038,3.2362,-1.7547,-1.4275,385,670,3960
119,4,-0.0668,0.109,0.2507,-0.9517,152,626,3960
119,5,0.0501,0.2142,-0.1755,-0.9517,152,626,3960
120,1,0.0752,1.4055,2.1057,0,408,571,3993
120,2,1.128,1.6274,-1.5793,0,408,571,3993
120,3,2.3313,1.5549,-0.7771,0,165,680,3993
120,4,1.3815,1.6138,-1.9859,0,165,680,3993
120,5,-4.7489,1.7951,-0.9191,0.4758,182,689,3993
120,6,-1.3704,3.1592,-1.7129,-1.4275,376,685,3993
120,7,-2.8131,8.0029,-4.2197,-1.4275,197,759,3993
120,8,-0.0501,0.1177,-0.2507,-0.9517,189,651,3993
120,9,-0.6629,2.6723,1.6099,-0.9517,233,641,3993
120,10,0.1003,2.97,1.6043,-0.9517,157,698,3993
120,11,3.3841,5.7665,-3.6097,-0.9517,172,789,3993
121,1,0.0752,1.2858,2.1809,0,395,580,4026
121,2,2.6767,0.8296,-0.7771,0,163,669,4026
121,3,1.6405,1.3496,-1.9859,0,163,669,4026
121,4,3.6849,2.098,-1.7742,0,161,768,4026
121,5,2.0472,1.5278,-3.8214,0,161,768,4026
121,6,-1.3704,3.1592,-1.7129,-1.4275,363,684,4026
121,7,-2.8131,7.8482,-4.501,-1.4275,195,761,4026
121,8,-0.2061,3.1501,1.4428,-0.9517,197,690,4026
121,9,1.2367,1.2593,2.9886,-0.9517,197,690,4026
121,10,3.3841,5.619,-3.8353,-0.9517,192,773,4026
122,1,-0.0752,1.2858,2.1809,0,417,565,4060
122,2,1.7269,1.3661,-1.8996,0,186,659,4060
122,3,-2.763,0.6761,-0.6044,0,186,659,4060
122,4,0.6907,1.7146,2.2449,0,186,659,4060
122,5,0.0975,1.4891,2.9245,0,157,789,4060
122,6,3.5484,2.5066,-1.5013,0,154,758,4060
122,7,-1.2255,3.1281,-1.6712,-1.4275,374,672,4060
122,8,-2.7853,7.9237,-4.1779,-1.4275,216,763,4060
122,9,-0.4735,2.7123,1.6099,-0.9517,307,598,4060
122,10,0.3565,2.3888,1.7826,-0.4758,184,670,4060
123,1,-0.0975,1.4891,2.9245,0,187,794,4092
123,2,-1.2255,3.1281,-1.6712,-1.4275,382,655,4092
123,3,-2.5068,7.8647,-4.4564,-1.4275,225,760,4092
123,4,3.3423,5.6954,-3.5652,-0.9517,175,776,4092
123,5,0.0919,2.6148,1.6545,-0.4758,213,684,4092
124,1,-0.0752,1.1487,2.2561,0,399,590,4125
124,2,0.195,1.8142,2.7296,0,191,802,4125
124,3,-1.3035,3.0615,-1.5208,-1.4275,398,645,4125
124,4,-2.4817,7.936,-4.1361,-1.4275,230,743,4125
124,5,3.3423,5.8289,-3.3423,-0.9517,201,758,4125
125,1,0.1504,1.3995,2.1057,0,461,557,4160
125,2,0.0752,1.2858,2.1809,0,461,557,4160
125,3,-1.1949,3.0499,-1.6294,-1.4275,394,639,4160
125,4,-2.4817,8.0737,-3.8604,-1.4275,225,753,4160
125,5,3.0025,5.728,-3.217,-0.9517,162,765,4160
125,6,-1.0361,2.2866,1.4678,-0.4758,194,620,4160
125,7,0.259,1.2961,2.5903,-0.4758,194,620,4160
126,1,0.0752,1.2858,2.1809,0,455,585,4193
126,2,4.9299,2.2371,1.1503,0,158,760,4193
126,3,2.7936,4.5934,-1.3147,0,158,760,4193
126,4,-1.1642,2.9717,-1.5876,-1.4275,416,624,4193
126,5,-2.4566,7.8558,-4.0944,-1.4275,209,741,4193
126,6,2.9635,5.6536,-3.1752,-0.9517,163,780,4193
126,7,3.3006,5.756,-3.3006,-0.9517,164,775,4193
126,8,0.4011,0.2743,-0.2841,-0.4758,186,572,4193
127,1,0.0752,1.4055,2.1057,0,463,561,4226
127,2,-1.2701,2.983,-1.4818,-1.4275,382,645,4226
127,3,-2.4566,7.8558,-4.0944,-1.4275,168,751,4226
127,4,3.3869,5.2807,-3.3869,-0.9517,183,789,4226
127,5,3.7406,5.3416,-3.5206,-0.9517,167,779,4226
127,6,1.7046,8.5339,-3.9774,-0.9517,232,765,4226
128,1,0,1.1512,2.2561,0,438,571,4259
128,2,-1.2367,2.9045,-1.4428,-1.4275,413,597,4259
128,3,-3.1418,7.0948,-4.1891,-1.4275,160,715,4259
128,4,3.1752,5.5375,-3.1752,-0.9517,175,763,4259
128,5,3.7406,5.3416,-3.5206,-0.9517,182,762,4259
128,6,3.5206,5.6242,-3.3006,-0.9517,182,762,4259
128,7,1.1253,8.2608,-4.501,-0.9517,175,761,4259
128,8,-0.4317,2.362,1.6405,-0.4758,236,614,4259
