frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
37,6,4.1564,6.0167,-3.1784,0,155,866,1247
37,7,1.2023,1.4243,-0.8859,-1.4742,232,600,1247
37,8,1.2023,1.4243,-0.8859,-0.9828,210,621,1247
37,9,1.4209,1.9696,-0.2244,-0.4914,318,641,1247
37,10,1.4181,2.3201,0.0834,-0.4914,262,675,1247
38,1,0.1611,1.337,2.2551,0,265,664,1280
38,2,1.2886,1.5421,-1.6913,0,265,664,1280
38,3,-0.2819,4.1419,-1.9732,0,155,824,1280
38,4,4.1564,6.0167,-3.1784,0,162,869,1280
38,5,1.2081,1.3062,-0.8457,-0.9828,282,582,1280
38,6,1.5532,2.0006,0,-0.4914,235,693,1280
39,1,0.1611,1.337,2.2551,0,230,703,1313
39,2,-0.2819,4.1419,-1.9732,0,157,822,1313
39,3,4.4009,5.7004,-3.4229,0,172,865,1313
39,4,1.4497,1.6066,-0.6213,-0.9828,256,606,1313
39,5,1.2512,2.344,0.5839,-0.9828,231,656,1313
39,6,1.6453,1.7754,-0.2991,-0.4914,274,641,1313
40,1,1.1477,1.3953,-0.7853,0,157,668,1346
40,2,0.1611,1.337,2.2551,0,210,717,1346
40,3,-0.2819,4.1419,-1.9732,0,165,815,1346
40,4,4.1564,6.0167,-3.1784,0,179,865,1346
40,5,1.3116,1.7211,-0.6213,-0.9828,227,617,1346
40,6,1.3979,2.1106,0.0777,-0.9828,299,659,1346
41,1,-0.2819,4.1419,-1.9732,0,161,818,1380
41,2,4.1564,6.0167,-3.1784,0,180,868,1380
41,3,1.3116,1.7823,-0.4142,-0.9828,318,612,1380
41,4,1.4756,2.0571,0.0777,-0.9828,315,650,1380
42,1,0.2416,1.4533,2.1745,0,237,699,1412
42,2,-0.2819,4.1419,-1.9732,0,157,822,1412
42,3,4.1564,5.8811,-3.4229,0,175,869,1412
42,4,1.4382,1.8398,-0.2157,-0.9828,372,623,1412
43,1,0.1611,1.337,2.2551,0,203,724,1446
43,2,-0.2819,4.1419,-1.9732,0,161,818,1446
43,3,4.1564,5.8811,-3.4229,0,169,869,1446
43,4,1.3231,1.6401,-0.4631,-0.9828,357,597,1446
43,5,1.257,1.7081,-0.3969,-0.9828,357,597,1446
43,6,1.1649,2.1683,0.3883,-0.9828,302,656,1446
44,1,1.2023,1.4243,-0.8859,0,168,688,1480
44,2,0.1611,1.4644,2.1745,0,192,738,1480
44,3,-0.2819,4.1419,-1.9732,0,162,817,1480
44,4,4.1564,5.8811,-3.4229,0,167,873,1480
44,5,-2.537,8.613,-1.9732,0,151,859,1480
44,6,1.9732,8.68,1.4094,0,151,859,1480
44,7,1.3461,2.0325,0.0748,-0.9828,364,641,1480
44,8,1.2425,2.1726,0.3883,-0.4914,300,694,1480
45,1,0.2416,1.4533,2.1745,0,187,746,1513
45,2,-0.2819,4.1419,-1.9732,0,159,820,1513
45,3,4.1564,5.8811,-3.4229,0,166,867,1513
45,4,1.4497,1.6876,-0.3452,-1.4742,442,576,1513
45,5,1.3922,1.3552,-0.6961,-0.4914,272,625,1513
45,6,0.5062,1.2248,-1.582,-0.4914,272,625,1513
45,7,1.4957,1.9207,0.1496,-0.4914,309,658,1513
46,1,0.2416,1.4533,2.1745,0,152,779,1547
46,2,-0.2819,4.1419,-1.9732,0,159,819,1547
46,3,4.1564,5.8811,-3.4229,0,164,869,1547
46,4,1.4554,1.558,-0.3308,-1.9656,306,596,1547
46,5,1.2656,1.5274,-0.5695,-0.4914,310,647,1547
46,6,1.1966,2.0921,0.3739,-0.4914,326,689,1547
47,1,1.2656,1.474,-0.6961,0,285,671,1580
47,2,0.1611,1.337,2.2551,0,161,772,1580
47,3,-0.2819,4.1419,-1.9732,0,159,820,1580
47,4,4.1564,5.8811,-3.4229,0,160,868,1580
47,5,1.5216,1.4579,-0.4631,-1.4742,325,605,1580
47,6,1.3116,1.8298,0,-0.4914,308,651,1580
47,7,1.6453,1.7754,0.2991,-0.4914,266,690,1580
48,1,-0.2819,4.1419,-1.9732,0,161,817,1612
48,2,4.1564,5.8811,-3.4229,0,159,869,1612
48,3,1.5187,1.3024,-0.5062,-1.9656,259,602,1612
48,4,1.5705,1.5447,-1.047,-1.9656,279,580,1612
48,5,1.4957,1.6632,-0.9722,-1.9656,279,580,1612
48,6,1.257,1.7335,-0.2646,-0.4914,362,648,1612
49,1,1.2656,1.5495,-0.5062,0,279,684,1646
49,2,0.2416,1.4533,2.1745,0,153,776,1646
49,3,-0.2819,4.1419,-1.9732,0,163,817,1646
49,4,4.1564,5.8811,-3.4229,0,155,870,1646
49,5,1.582,1.4571,-0.9348,-2.4569,223,573,1646
49,6,1.4382,1.8172,0.3595,-0.4914,265,675,1646
50,1,1.2656,1.4425,-0.7594,0,352,660,1680
50,2,-0.2819,4.1419,-1.9732,0,165,813,1680
50,3,4.1564,5.8811,-3.4229,0,162,865,1680
50,4,1.3807,1.5353,-0.8974,-2.4569,307,599,1680
50,5,1.2023,1.6581,-0.2531,-1.4742,272,603,1680
50,6,1.1506,2.0117,0.3595,-0.4914,313,661,1680
51,1,0.2416,1.4533,2.1745,0,177,754,1713
51,2,-0.2819,4.1419,-1.9732,0,165,814,1713
51,3,1.5216,1.265,-0.86,-2.4569,232,582,1713
51,4,1.6453,1.6378,-0.7479,-2.4569,196,580,1713
51,5,1.0269,1.6801,-0.0604,-0.4914,280,658,1713
51,6,1.3663,1.8938,0.2157,-0.4914,357,649,1713
52,1,1.5187,1.361,-0.3164,0,300,659,1746
52,2,0.6328,1.5534,-1.2023,0,300,659,1746
52,3,0.2416,1.4533,2.1745,0,162,770,1746
52,4,-0.2819,4.1419,-1.9732,0,163,815,1746
52,5,4.1564,5.8811,-3.4229,0,158,864,1746
52,6,1.3289,1.3477,-0.8226,-2.4569,312,561,1746
52,7,0.9348,2.0511,0.6472,-0.4914,289,672,1746
53,1,0.2416,1.4533,2.1745,0,153,777,1780
53,2,-0.2819,4.1419,-1.9732,0,162,817,1780
53,3,4.1564,6.0167,-3.1784,0,163,871,1780
53,4,-2.537,8.613,-1.9732,0,154,856,1780
53,5,1.6913,8.9256,1.4094,0,154,856,1780
53,6,1.257,1.624,-0.6616,0.9828,198,616,1780
53,7,1.2685,1.2865,-0.7853,-2.9483,318,584,1780
53,8,1.0125,1.7883,0.1898,-0.4914,347,645,1780
54,1,-0.2819,4.1419,-1.9732,0,162,817,1813
54,2,4.1564,6.0167,-3.1784,0,179,868,1813
54,3,1.2656,1.2007,-0.6903,-2.9483,303,581,1813
54,4,1.093,1.3382,-0.4372,-1.9656,159,605,1813
54,5,-1.5849,0.7682,0.2733,-1.9656,159,605,1813
54,6,1.0873,1.6416,-0.0604,-0.4914,379,649,1813
55,1,-0.4228,4.1943,-1.8323,0,155,822,1847
55,2,4.1564,6.1396,-2.9339,0,178,868,1847
55,3,1.257,1.2043,-0.3826,-1.4742,391,637,1847
55,4,1.0355,1.9799,0.2761,-0.9828,236,669,1847
55,5,1.0269,1.6538,-0.302,-0.4914,315,663,1847
56,1,-0.2819,4.1419,-1.9732,0,165,814,1880
56,2,4.1564,6.1396,-2.9339,0,184,863,1880
56,3,1.139,1.1561,-0.466,-1.9656,255,590,1880
56,4,-5.5226,5.076,0.2301,-1.4742,168,573,1880
56,5,5.5226,3.9295,-3.2215,-1.4742,168,573,1880
56,6,1.1477,1.6011,0,-0.9828,377,615,1880
57,1,-0.2819,4.1419,-1.9732,0,157,822,1913
57,2,4.1564,6.1396,-2.9339,0,184,862,1913
57,3,-2.537,8.613,-1.9732,0,150,859,1913
57,4,1.4094,8.9256,1.6913,0,150,859,1913
57,5,1.0873,1.1027,-0.6731,-2.9483,240,571,1913
57,6,1.0758,0.9908,-0.6357,-1.9656,212,607,1913
57,7,1.0873,1.6249,-0.2416,-0.4914,356,641,1913
57,8,1.2425,1.7459,0.6903,-0.4914,202,727,1913
58,1,0.2416,1.4533,2.1745,0,159,774,1947
58,2,-0.2819,4.1419,-1.9732,0,158,821,1947
58,3,4.1564,6.0167,-3.1784,0,182,860,1947
58,4,-2.537,8.613,-1.9732,0,151,860,1947
58,5,1.6913,8.8765,1.6913,0,151,860,1947
58,6,1.0355,0.7701,-0.5609,-1.9656,178,625,1947
58,7,1.0355,1.555,-0.1726,-0.9828,333,667,1947
58,8,1.5187,1.5902,0.4832,-0.9828,171,691,1947
59,1,0.2416,1.4533,2.1745,0,205,727,1980
59,2,1.3807,2.1806,1.1218,0,167,740,1980
59,3,-0.2819,4.1419,-1.9732,0,163,816,1980
59,4,4.1564,6.0167,-3.1784,0,175,867,1980
59,5,-2.2551,8.6222,-2.2551,0,152,859,1980
59,6,1.6913,8.8765,1.6913,0,152,859,1980
59,7,1.1477,1.5828,0.2416,-0.9828,328,639,1980
60,1,-0.2819,4.1419,-1.9732,0,161,817,2013
60,2,4.1564,6.0167,-3.1784,0,187,853,2013
60,3,1.0125,1.7256,0.5062,-0.9828,390,642,2013
61,1,1.467,2.1669,1.0355,0,163,747,2046
61,2,-0.2819,4.1419,-1.9732,0,163,816,2046
61,3,4.1564,6.0167,-3.1784,0,173,857,2046
61,4,-2.537,8.613,-1.9732,0,153,858,2046
61,5,1.6913,8.8765,1.6913,0,153,858,2046
61,6,1.1506,1.464,-0.2301,-0.9828,335,634,2046
61,7,1.257,1.6913,0.4631,-0.9828,281,683,2046
62,1,0.2416,1.4533,2.1745,0,165,765,2079
62,2,-0.2819,4.1419,-1.9732,0,161,817,2079
62,3,3.9119,6.2982,-2.9339,0,165,865,2079
62,4,-2.2551,8.6222,-2.2551,0,152,861,2079
62,5,1.6913,8.8765,1.6913,0,152,861,2079
62,6,1.0384,1.4486,0,-0.9828,278,642,2079
62,7,1.139,1.663,0.443,-0.9828,338,652,2079
63,1,0.2416,1.4533,2.1745,0,173,759,2112
63,2,1.3807,2.1806,1.1218,0,153,760,2112
63,3,-0.2819,4.1419,-1.9732,0,155,825,2112
63,4,4.1564,6.1396,-2.9339,0,175,862,2112
63,5,0.9291,1.5171,0.1093,-0.9828,360,657,2112
63,6,1.3289,1.4727,0.5695,-0.9828,279,676,2112
64,1,-0.2819,4.1419,-1.9732,0,164,816,2145
64,2,4.1564,6.0167,-3.1784,0,177,864,2145
64,3,0.9291,1.4963,0.2733,-0.9828,380,667,2145
65,1,-0.2819,4.1419,-1.9732,0,170,809,2179
65,2,4.1564,5.8811,-3.4229,0,184,858,2179
65,3,-2.2551,8.6222,-2.2551,0,151,862,2179
65,4,1.6913,8.8765,1.6913,0,151,862,2179
65,5,1.0384,1.411,0.3279,-0.9828,379,629,2179
66,1,-0.2819,4.1419,-1.9732,0,163,816,2213
66,2,4.1564,5.8811,-3.4229,0,176,861,2213
66,3,0.8802,1.3262,-0.0978,-1.4742,346,634,2213
66,4,0.9204,1.182,-0.092,-0.9828,232,680,2213
66,5,0.9319,1.3927,0.2071,-0.4914,217,745,2213
66,6,0.9665,1.6282,0.5436,-0.4914,180,755,2213
66,7,0.9061,1.5631,-0.7853,-0.4914,180,755,2213
67,1,-0.2819,4.1419,-1.9732,0,169,811,2246
67,2,4.1564,6.0167,-3.1784,0,170,861,2246
67,3,-2.537,8.613,-1.9732,0,154,859,2246
67,4,1.6913,8.8765,1.6913,0,154,859,2246
67,5,1.2656,1.5495,-0.5062,-1.9656,226,549,2246
67,6,0.9291,1.2924,0.0978,-0.9828,327,669,2246
68,1,-0.2819,4.1419,-1.9732,0,164,814,2279
68,2,-2.8188,8.5853,-1.6913,0,153,858,2279
68,3,0.8744,1.2059,-0.1841,-1.4742,342,636,2279
68,4,0.9665,1.14,-0.1351,-0.4914,223,777,2279
69,1,-0.2819,4.1419,-1.9732,0,154,825,2312
69,2,4.1564,6.0167,-3.1784,0,151,861,2312
69,3,-2.537,8.613,-1.9732,0,152,858,2312
69,4,1.4094,8.68,1.9732,0,152,858,2312
69,5,1.0384,1.2301,-0.7651,-1.9656,305,588,2312
69,6,1.0125,1.0601,-0.3222,-0.9828,215,685,2312
69,7,0.9204,1.5687,0.4602,-0.4914,217,732,2312
70,1,-0.4228,4.1943,-1.8323,0,151,829,2347
70,2,3.9119,6.2982,-2.9339,0,167,865,2347
70,3,-2.537,8.613,-1.9732,0,154,858,2347
70,4,1.4094,8.68,1.9732,0,154,858,2347
70,5,1.0355,1.1515,-0.6731,-2.9483,260,578,2347
70,6,0.8744,1.2164,-0.092,-0.4914,174,778,2347
70,7,0.9061,1.4963,0.9061,-0.4914,167,767,2347
71,1,-0.2819,4.1419,-1.9732,0,159,821,2380
71,2,3.8658,6.1058,-3.141,0,156,870,2380
71,3,-2.537,8.613,-1.9732,0,157,857,2380
71,4,1.4094,8.68,1.9732,0,157,857,2380
71,5,0.978,1.0875,-0.6357,-2.4569,334,567,2380
71,6,0.7364,1.2784,0.2761,-0.9828,253,682,2380
71,7,0.9291,1.4195,0.5465,-0.4914,183,742,2380
72,1,0.9492,0.9797,-0.3452,0,272,780,2413
72,2,-0.2819,4.1419,-1.9732,0,154,824,2413
72,3,0.9291,1.1006,-0.6846,-3.4397,264,583,2413
72,4,0.8744,1.0877,-0.5405,-2.4569,302,577,2413
72,5,0.8284,1.3567,0.5695,-0.4914,185,761,2413
73,1,0.9492,0.9797,-0.3452,0,345,742,2446
73,2,1.07,2.297,1.4267,0,195,729,2446
73,3,-0.2819,4.1419,-1.9732,0,167,814,2446
73,4,4.1564,5.8811,-3.4229,0,171,860,2446
73,5,-2.537,8.613,-1.9732,0,150,862,2446
73,6,1.4094,8.68,1.9732,0,150,862,2446
73,7,1.0355,1.2971,0.3106,-0.4914,173,749,2446
74,1,1.3807,2.1806,1.1218,0,168,740,2480
74,2,-0.2819,4.1419,-1.9732,0,166,813,2480
74,3,4.1564,5.8811,-3.4229,0,184,857,2480
74,4,0.7105,0.9883,-0.0748,-0.9828,214,736,2480
74,5,1.0269,1.1178,0.489,-0.9828,314,634,2480
74,6,0.9492,1.0387,0,-0.4914,225,774,2480
76,1,0.9923,0.936,-0.3452,0,333,747,2547
76,2,-0.2819,4.1419,-1.9732,0,163,815,2547
76,3,4.1564,6.0167,-3.1784,0,168,858,2547
76,4,-2.537,8.613,-1.9732,0,151,860,2547
76,5,1.6913,8.9256,1.4094,0,151,860,2547
76,6,0.5695,0.645,-0.5695,-3.4397,222,591,2547
76,7,0.7248,0.8033,-0.3106,-1.9656,405,610,2547
77,1,0.2416,1.4533,2.1745,0,165,766,2580
77,2,1.4267,2.297,1.07,0,185,740,2580
77,3,-0.2819,4.1419,-1.9732,0,170,810,2580
77,4,-3.4171,4.9344,-1.5187,0,151,810,2580
77,5,4.9359,2.8069,-2.4679,0,151,810,2580
77,6,4.1564,5.8811,-3.4229,0,176,861,2580
77,7,0.5753,0.6024,-0.4315,-2.9483,255,634,2580
77,8,0.6644,0.7086,-0.348,-2.4569,227,650,2580
77,9,0.6903,0.8885,-0.0338,-0.4914,185,797,2580
77,10,0.8629,1.1106,0.0431,-0.4914,243,757,2580
78,1,0.2416,1.4533,2.1745,0,165,766,2613
78,2,1.07,2.297,1.4267,0,182,734,2613
78,3,-0.2819,4.1419,-1.9732,0,176,804,2613
78,4,-3.4171,4.9344,-1.5187,0,158,804,2613
78,5,4.9359,2.963,-2.2781,0,158,804,2613
78,6,4.1564,5.8811,-3.4229,0,196,861,2613
78,7,0.6328,0.6626,-0.4746,-2.9483,277,606,2613
78,8,0.6731,1.3398,0.7766,-0.9828,280,633,2613
78,9,0.9492,1.0351,0.0863,-0.4914,322,750,2613
79,1,0.2416,1.4533,2.1745,0,198,733,2645
79,2,-0.4228,4.1943,-1.8323,0,167,812,2645
79,3,4.1564,6.0167,-3.1784,0,179,860,2645
79,4,0.6644,0.6309,-0.4746,-1.9656,266,623,2645
79,5,0.8313,1.27,0.489,-0.9828,295,630,2645
79,6,0.6846,1.1091,0.1611,-0.4914,208,749,2645
79,7,1.5158,2.2392,1.07,-0.4914,213,749,2645
80,1,0.2416,1.4533,2.1745,0,203,729,2679
80,2,-0.4228,4.1943,-1.8323,0,163,813,2679
80,3,4.1564,5.8811,-3.4229,0,167,856,2679
80,4,0.8457,0.9975,0.1208,-0.9828,330,692,2679
80,5,1.3375,2.3074,1.1592,-0.4914,229,733,2679
81,1,0.5695,0.507,-0.3624,0,221,732,2712
81,2,0.2416,1.4533,2.1745,0,227,704,2712
81,3,-0.2819,4.1419,-1.9732,0,169,810,2712
81,4,4.1564,6.1396,-2.9339,0,174,855,2712
81,5,0.8054,1.0248,0.1611,-0.9828,364,672,2712
81,6,1.1592,2.2533,1.4267,-0.4914,240,714,2712
82,1,0.6328,0.5829,-0.3739,0,157,720,2746
82,2,0.2416,1.4533,2.1745,0,227,703,2746
82,3,1.3807,2.2611,0.9492,0,247,683,2746
82,4,-0.2819,4.1419,-1.9732,0,171,810,2746
82,5,4.1564,6.1396,-2.9339,0,167,862,2746
82,6,0.7479,0.927,0.2618,-0.9828,331,693,2746
83,1,0.2416,1.4533,2.1745,0,216,713,2780
83,2,1.2944,2.0828,1.3807,0,219,693,2780
83,3,-0.2819,4.1419,-1.9732,0,173,806,2780
