frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
804,4,2.5945,2.5255,-1.2972,-0.9828,275,778,26806
804,5,2.6578,2.6955,-1.6453,-0.9828,159,824,26806
804,6,-0.7766,8.3428,-1.0355,-0.9828,189,858,26806
804,7,0.2761,7.8424,-4.4181,-0.9828,161,824,26806
805,1,0.2416,1.4533,2.1745,0,422,623,26840
805,2,2.7124,2.3308,-1.4152,-0.9828,287,765,26840
805,3,-0.7766,8.3709,-0.7766,-0.9828,169,863,26840
805,4,0.2761,8.2545,-3.5897,-0.9828,178,816,26840
805,5,0.9204,2.1042,1.9329,-0.4914,190,686,26840
806,1,0.3106,1.3862,2.0969,0,390,631,26873
806,2,2.5312,2.4013,-1.3807,-0.9828,289,766,26873
806,3,2.9109,2.4199,-1.6453,-0.9828,156,813,26873
806,4,-0.256,8.2462,-1.28,-0.9828,176,862,26873
806,5,0.5465,8.2684,-3.2791,-0.9828,187,831,26873
806,6,-0.0575,0.234,-0.2876,-0.4914,206,665,26873
806,7,-0.3682,2.5351,1.5647,-0.4914,174,699,26873
806,8,1.0125,0.6008,2.7613,-0.4914,174,699,26873
806,9,-3.2791,3.9574,-1.4756,-0.4914,161,876,26873
807,1,0.3106,1.3862,2.0969,0,343,631,26906
807,2,0,1.491,2.4967,0,194,657,26906
807,3,2.5312,2.4013,-1.3807,-0.9828,316,734,26906
807,4,0.8198,8.1318,-3.5523,-0.9828,214,817,26906
807,5,-3.1151,4.0247,-1.6395,-0.4914,150,865,26906
808,1,0.3106,1.3862,2.0969,0,352,609,26939
808,2,0.5005,1.6737,2.0854,0,335,607,26939
808,3,2.5312,2.4639,-1.2656,-0.9828,295,742,26939
808,4,2.6578,2.3661,-1.6913,-0.9828,182,771,26939
808,5,0.8198,8.1318,-3.5523,-0.9828,227,802,26939
808,6,1.4238,9.1727,-0.2848,-0.9828,152,744,26939
808,7,-1.9933,7.6706,-4.8409,-0.9828,152,744,26939
808,8,1.1592,1.5916,2.14,-0.4914,254,627,26939
808,9,-3.2791,3.9574,-1.4756,-0.4914,170,868,26939
808,10,-2.0336,9.139,-1.4526,-0.4914,162,742,26939
809,1,0.3222,1.4376,2.1745,0,454,602,26973
809,2,2.5312,2.4639,-1.2656,-0.9828,314,720,26973
809,3,0.5465,8.1548,-3.5523,-0.9828,222,805,26973
809,4,1.4238,9.1373,-0.8543,-0.9828,167,756,26973
809,5,-2.2781,7.5909,-4.8409,-0.9828,167,756,26973
810,1,0.1611,1.4644,2.1745,0,466,594,27006
810,2,2.5801,2.1702,-1.3461,-0.9828,266,751,27006
810,3,-0.2531,8.1888,-1.0125,-0.9828,159,890,27006
810,4,0.8198,8.1318,-3.5523,-0.9828,234,800,27006
810,5,1.1592,1.8068,1.9617,-0.4914,248,647,27006
810,6,-2.9512,4.0778,-1.8035,-0.4914,173,875,27006
811,1,0.3883,1.4789,2.0192,0,284,627,27040
811,2,1.5532,0.7269,-1.8639,0,284,627,27040
811,3,2.6923,2.0023,-1.4583,-0.9828,333,693,27040
811,4,0.8111,8.0462,-3.5149,-0.9828,236,813,27040
811,5,-0.1726,0.3002,-0.3164,-0.4914,174,653,27040
811,6,0.8917,2.1169,1.7834,-0.4914,221,614,27040
811,7,-3.1151,4.0247,-1.6395,-0.4914,183,876,27040
812,1,0.233,1.4014,2.0969,0,333,631,27073
812,2,-0.3452,1.7739,2.1573,0,249,622,27073
812,3,1.769,2.9213,-1.769,-0.9828,221,741,27073
812,4,3.42,1.7556,-0.1179,-0.9828,221,741,27073
812,5,0.5408,8.0689,-3.5149,-0.9828,246,807,27073
812,6,0.046,0.2365,-0.2876,-0.4914,154,659,27073
812,7,0.2071,0.2748,-0.1496,-0.4914,154,659,27073
812,8,-2.9512,4.0778,-1.8035,-0.4914,150,890,27073
813,1,0.4027,1.6379,2.0135,0,400,593,27106
813,2,2.514,2.2229,-1.2023,-0.9828,255,728,27106
813,3,0.5408,8.0689,-3.5149,-0.9828,238,790,27106
813,4,-0.0144,0.3459,-0.3164,-0.4914,173,661,27106
813,5,1.07,1.3917,2.3184,-0.4914,225,640,27106
813,6,-0.1783,2.6204,1.2483,-0.4914,225,640,27106
813,7,-3.1151,4.0247,-1.6395,-0.4914,181,888,27106
813,8,-2.537,8.0404,-3.6645,-0.4914,165,754,27106
814,1,0.3222,1.3076,2.2551,0,374,601,27140
814,2,2.514,2.1602,-1.3116,-0.9828,267,711,27140
814,3,0.535,7.9831,-3.4775,-0.9828,238,795,27140
814,4,-3.2215,3.888,-1.4497,-0.4914,178,890,27140
815,1,0.0805,1.3443,2.2551,0,335,613,27173
815,2,1.9559,2.8892,-1.3807,-0.9828,228,758,27173
815,3,3.5667,1.1132,0.3452,-0.9828,228,758,27173
815,4,0.8025,7.9607,-3.4775,-0.9828,228,810,27173
815,5,-0.0431,0.368,-0.2876,-0.4914,218,647,27173
815,6,1.2081,1.5879,1.9847,-0.4914,292,587,27173
815,7,1.3088,2.2389,2.0135,-0.4914,151,746,27173
815,8,-3.0605,3.9541,-1.6108,-0.4914,179,898,27173
815,9,-0.2502,8.0609,-1.2512,-0.4914,157,887,27173
816,1,0.0777,1.2963,2.1745,0,400,609,27206
816,2,2.4162,2.4504,-1.4957,-0.9828,257,724,27206
816,3,-3.4517,1.4535,0.2301,-0.9828,257,724,27206
816,4,0.535,7.9831,-3.4775,-0.9828,235,795,27206
816,5,-0.0115,0.1467,-0.3452,-0.4914,172,658,27206
816,6,0.1611,0.2683,-0.2071,-0.4914,172,658,27206
816,7,-3.0605,3.9541,-1.6108,-0.4914,203,883,27206
816,8,-0.2502,8.0609,-1.2512,-0.4914,164,874,27206
817,1,0.1553,1.2893,2.1745,0,403,633,27240
817,2,2.071,2.61,-1.7258,-0.9828,222,754,27240
817,3,-3.0605,3.9541,-1.6108,-0.4914,206,890,27240
817,4,-0.4947,7.9567,-1.2368,-0.4914,161,873,27240
817,5,0.7939,7.8751,-3.4401,-0.4914,190,830,27240
818,1,0.0777,1.1561,2.2522,0,281,612,27273
818,2,0.4171,1.5884,2.1688,0,319,611,27273
818,3,1.6683,0.9678,-1.9185,0,319,611,27273
818,4,-0.6443,1.9277,2.1622,0,180,681,27273
818,5,2.1314,2.6513,-1.3461,-0.4914,197,840,27273
818,6,-3.2215,3.888,-1.4497,-0.4914,201,894,27273
818,7,-0.4947,7.9912,-0.9895,-0.4914,154,881,27273
818,8,0.5293,7.8973,-3.4401,-0.4914,177,836,27273
818,9,1.3807,8.6729,-0.8284,-0.4914,177,773,27273
818,10,-2.485,7.2723,-4.6942,-0.4914,177,773,27273
819,1,0.233,1.2775,2.1745,0,385,627,27306
819,2,2.3558,2.5645,-1.1218,-0.4914,167,875,27306
819,3,-3.2215,3.888,-1.4497,-0.4914,189,899,27306
819,4,-0.4947,7.9912,-0.9895,-0.4914,154,884,27306
819,5,0.7939,7.8751,-3.4401,-0.4914,199,821,27306
819,6,0.5465,8.8907,-0.2733,-0.4914,183,785,27306
820,1,0.233,1.4014,2.0969,0,402,611,27340
820,2,0.302,1.9589,2.6175,0,151,823,27340
820,3,0.069,0.4251,-0.3624,-0.4914,167,654,27340
820,4,2.3558,2.4541,-1.3461,-0.4914,169,877,27340
820,5,-3.2215,3.888,-1.4497,-0.4914,211,877,27340
820,6,-0.4947,7.9912,-0.9895,-0.4914,154,884,27340
820,7,1.0585,7.8439,-3.4401,-0.4914,218,804,27340
820,8,0.5465,8.8781,-0.5465,-0.4914,183,763,27340
821,1,0.233,1.1351,2.2522,0,320,631,27373
821,2,0.9204,1.6937,2.3011,-0.4914,219,681,27373
821,3,-0.3682,2.7668,1.1045,-0.4914,219,681,27373
821,4,2.4047,2.168,-1.4209,-0.4914,173,870,27373
821,5,-3.164,3.8185,-1.4238,-0.4914,207,873,27373
821,6,-0.7421,7.972,-0.9895,-0.4914,174,858,27373
821,7,0.7853,7.7895,-3.4028,-0.4914,191,826,27373
822,1,0.1611,1.5774,2.094,0,422,612,27406
822,2,-4.211,3.6112,-1.4037,0,150,837,27406
822,3,-0.187,0.275,-0.3308,-0.4914,173,660,27406
822,4,0.0575,0.4125,-0.2157,-0.4914,173,660,27406
822,5,1.234,2.111,1.8984,-0.4914,150,738,27406
822,6,2.4047,2.168,-1.4209,-0.4914,179,876,27406
822,7,-3.0058,3.9443,-1.4238,-0.4914,185,876,27406
822,8,-0.489,7.8983,-0.978,-0.4914,179,859,27406
822,9,0.7853,7.6698,-3.6645,-0.4914,187,826,27406
823,1,0.1553,1.4121,2.0969,0,395,633,27440
823,2,-2.8476,4.06,-1.4238,-0.4914,168,879,27440
823,3,-0.489,7.8983,-0.978,-0.4914,173,871,27440
823,4,0.7853,7.7895,-3.4028,-0.4914,192,816,27440
824,1,0.3222,1.912,1.7718,0,263,651,27472
824,2,1.5302,0.7095,-2.0135,0,263,651,27472
824,3,0.6443,1.5555,2.485,0,194,700,27472
824,4,-0.5405,2.6971,1.1966,0,194,700,27472
824,5,0.5034,1.917,2.6175,0,175,801,27472
824,6,2.2953,2.3279,-1.4209,-0.4914,168,860,27472
824,7,-3.3222,3.6817,-1.4238,-0.4914,192,883,27472
824,8,-0.489,7.8983,-0.978,-0.4914,156,888,27472
824,9,0.5177,7.8333,-3.1065,-0.4914,164,833,27472
825,1,0.1553,1.4121,2.0969,0,391,644,27506
825,2,-3.4804,3.5923,-1.2656,-0.4914,226,881,27506
825,3,1.0355,7.5545,-3.6242,-0.4914,159,830,27506
826,1,0.3106,1.3862,2.0969,0,397,623,27539
826,2,-0.9808,1.997,1.8725,0,237,660,27539
826,3,0.2589,0.1147,-0.3739,-0.4914,156,671,27539
826,4,-0.0575,0.3542,-0.302,-0.4914,156,671,27539
826,5,-3.164,3.7557,-1.582,-0.4914,191,883,27539
826,6,-0.2416,7.7825,-1.2081,-0.4914,153,892,27539
826,7,0.2589,7.8461,-3.1065,-0.4914,186,812,27539
827,1,0.3106,1.4971,2.0192,0,419,609,27572
827,2,1.4756,0.8738,-1.8639,0,419,609,27572
827,3,-3.164,3.8185,-1.4238,-0.4914,197,871,27572
827,4,1.0355,7.6734,-3.3654,-0.4914,162,815,27572
828,1,0.233,1.4014,2.0969,0,457,610,27606
828,2,0.1266,0.234,-0.2646,-0.4914,163,685,27606
828,3,0.1151,0.252,-0.2531,-0.4914,163,685,27606
828,4,-0.023,0.2092,0.3106,-0.4914,163,685,27606
828,5,-3.4171,3.5269,-1.2425,-0.4914,258,857,27606
828,6,-0.2416,7.7825,-1.2081,-0.4914,165,877,27606
828,7,1.8927,8.5056,-1.3519,-0.4914,176,784,27606
828,8,-1.8927,6.9124,-5.1372,-0.4914,176,784,27606
829,1,0.3106,1.3862,2.0969,0,395,620,27640
829,2,1.0125,1.7624,2.1622,-0.4914,180,702,27640
829,3,-0.5405,2.5568,1.4727,-0.4914,180,702,27640
829,4,2.5887,1.7773,-1.2425,-0.4914,172,824,27640
829,5,-3.164,3.8185,-1.4238,-0.4914,188,872,27640
829,6,1.8725,8.3682,-1.605,-0.4914,169,787,27640
829,7,-2.14,6.76,-5.0826,-0.4914,169,787,27640
830,1,0.3106,1.5965,1.9416,0,379,630,27672
830,2,1.3979,0.9934,-1.8639,0,379,630,27672
830,3,2.4449,1.7429,-1.0758,-0.4914,181,776,27672
830,4,2.3816,2.1585,-0.9319,-0.4914,187,833,27672
830,5,-3.2618,3.6148,-1.3979,-0.4914,233,860,27672
830,6,1.8725,8.4151,-1.3375,-0.4914,153,791,27672
830,7,-1.8725,6.8389,-5.0826,-0.4914,153,791,27672
831,1,0,1.1587,2.2522,0,380,633,27706
831,2,-0.2675,0.8627,2.7642,0,208,654,27706
831,3,-1.605,1.8178,1.605,0,208,654,27706
831,4,2.3816,2.1585,-0.9319,-0.4914,232,821,27706
831,5,-3.2618,3.6711,-1.2425,-0.4914,192,885,27706
831,6,0,7.6939,-1.1937,-0.4914,176,882,27706
832,1,0.1553,1.4121,2.0969,0,423,636,27739
832,2,2.3816,2.1585,-0.9319,-0.4914,212,856,27739
832,3,-3.164,3.8185,-1.4238,-0.4914,187,867,27739
832,4,0,7.6939,-1.1937,-0.4914,154,902,27739
833,1,0.466,1.4563,2.0192,0,363,614,27773
833,2,1.5532,0.7269,-1.8639,0,363,614,27773
833,3,1.2886,2.146,1.6568,-0.4914,235,683,27773
833,4,2.485,2.0387,-1.0355,-0.4914,250,821,27773
833,5,-3.2618,3.6148,-1.3979,-0.4914,240,869,27773
833,6,-0.2387,7.6902,-1.1937,-0.4914,157,895,27773
833,7,1.0355,7.8802,-2.8476,-0.4914,176,798,27773
834,1,-0.1582,0.3468,-0.2733,0,157,658,27806
834,2,0.0777,1.4185,2.0969,0,311,635,27806
834,3,2.4162,1.8661,-1.2081,-0.4914,264,774,27806
834,4,-3.2618,3.6148,-1.3979,-0.4914,225,861,27806
834,5,0,7.6939,-1.1937,-0.4914,165,892,27806
834,6,-3.3423,5.3735,-4.536,-0.4914,165,892,27806
835,1,0.233,1.4014,2.0969,0,443,645,27839
835,2,2.0135,2.3451,-1.1074,-0.4914,180,843,27839
835,3,-2.9512,3.8129,-1.5532,-0.4914,169,864,27839
835,4,0,7.7272,-0.955,-0.4914,164,893,27839
836,1,0.1553,1.4121,2.0969,0,440,610,27872
836,2,0.9061,2.03,2.4162,0,160,853,27872
836,3,-2.9512,3.7459,-1.7086,-0.4914,188,850,27872
836,4,1.5878,8.333,-1.5878,-0.4914,168,782,27872
837,1,0.5436,1.0233,2.2522,0,313,616,27905
837,2,-0.1035,1.3204,3.1065,0,177,825,27905
837,3,-0.1294,0.3347,-0.302,-0.4914,167,664,27905
837,4,2.2781,1.8688,-0.9492,-0.4914,274,698,27905
837,5,1.8984,1.6512,1.8035,-0.4914,274,698,27905
837,6,-3.1065,3.6875,-1.5532,-0.4914,225,850,27905
837,7,0.2359,7.5976,-1.1793,-0.4914,157,908,27905
837,8,1.3231,8.4623,-1.0585,-0.4914,157,770,27905
838,1,0.3106,1.1163,2.2522,0,333,623,27939
838,2,-3.3539,3.3386,-1.5245,0,227,855,27939
838,3,2.1141,2.3794,-0.8054,-0.4914,227,786,27939
838,4,-3.2014,3.485,-1.5245,-0.4914,229,852,27939
838,5,0.2359,7.5976,-1.1793,-0.4914,159,902,27939
838,6,-3.0662,5.4484,-4.4814,-0.4914,159,902,27939
838,7,0.7853,8.4841,-0.5235,-0.4914,156,766,27939
839,1,0.0777,1.4185,2.0969,0,339,653,27973
839,2,-0.0719,0.3634,-0.2876,-0.4914,187,666,27973
839,3,2.5427,1.5264,-1.1736,-0.4914,252,772,27973
839,4,-3.049,3.6192,-1.5245,-0.4914,199,851,27973
839,5,0.2359,7.5572,-1.4152,-0.4914,167,889,27973
839,6,-3.0662,5.2455,-4.7173,-0.4914,167,889,27973
839,7,1.001,7.3027,-3.5034,-0.4914,155,834,27973
840,1,0.1553,1.4121,2.0969,0,428,615,28006
840,2,-3.3539,3.3386,-1.5245,0,239,848,28006
840,3,-0.1035,0.2678,-0.2416,-0.4914,186,673,28006
840,4,2.6405,0.8671,-1.5647,-0.4914,244,792,28006
840,5,0.2359,7.5572,-1.4152,-0.4914,156,895,28006
840,6,1.5015,7.0895,-3.7537,-0.4914,157,835,28006
841,1,0.1553,1.2893,2.1745,0,389,652,28039
841,2,-3.3539,3.3386,-1.5245,0,201,854,28039
841,3,1.9559,2.3217,-0.978,-0.4914,242,787,28039
841,4,3.0317,0.8615,0.489,-0.4914,242,787,28039
841,5,0.233,7.5374,-0.9319,-0.4914,162,891,28039
841,6,0.5005,7.354,-3.5034,-0.4914,165,810,28039
842,1,0.1553,1.2893,2.1745,0,416,622,28072
842,2,-0.0575,0.3275,-0.3308,-0.4914,180,647,28072
842,3,2.3011,1.5113,-1.1966,-0.4914,283,701,28072
842,4,2.1622,1.7062,-1.1045,-0.4914,283,701,28072
842,5,1.1736,1.6786,2.4449,-0.4914,206,774,28072
842,6,-3.049,3.5511,-1.6769,-0.4914,186,858,28072
842,7,0.233,7.5049,-1.1649,-0.4914,173,879,28072
843,1,0.233,1.2775,2.1745,0,363,657,28106
843,2,-3.5063,3.2468,-1.372,0,232,848,28106
843,3,2.5427,1.446,-1.2714,-0.4914,206,776,28106
843,4,1.1736,2.1395,2.0537,-0.4914,206,776,28106
843,5,0.233,7.5049,-1.1649,-0.4914,180,882,28106
844,1,0.1553,1.2893,2.1745,0,334,635,28140
844,2,0.2013,0.2646,-0.3308,-0.4914,155,674,28140
844,3,-0.1294,0.3063,-0.3308,-0.4914,155,674,28140
844,4,2.4679,1.4815,-1.139,-0.4914,298,738,28140
844,5,2.5427,1.5264,-1.1736,-0.4914,265,771,28140
844,6,-2.7441,3.7917,-1.6769,-0.4914,169,856,28140
844,7,0.233,7.5049,-1.1649,-0.4914,180,876,28140
845,1,0.1611,1.679,2.0135,0,337,607,28172
845,2,1.2886,1.3443,-1.8524,0,337,607,28172
845,3,-3.5063,3.2468,-1.372,0,213,870,28172
845,4,2.3931,1.0559,-1.4727,-0.4914,333,650,28172
845,5,2.6405,1.4979,-0.978,-0.4914,252,723,28172
845,6,1.7603,1.047,-2.4449,-0.4914,252,723,28172
845,7,0.233,7.465,-1.3979,-0.4914,166,874,28172
846,1,0.1553,1.2893,2.1745,0,385,609,28206
846,2,2.0882,2.0327,-1.0441,-0.4914,300,724,28206
846,3,0.233,7.465,-1.3979,-0.4914,178,869,28206
847,1,0.1553,1.2893,2.1745,0,402,618,28239
847,2,-3.3539,3.4041,-1.372,0,195,893,28239
847,3,2.2781,1.8174,-1.0441,-0.4914,286,723,28239
847,4,0,7.4479,-0.9204,-0.4914,176,877,28239
847,5,0.978,7.1348,-3.4229,-0.4914,159,811,28239
848,1,0.233,1.2775,2.1745,0,371,632,28273
848,2,2.2781,1.8174,-1.0441,-0.4914,325,727,28273
849,1,0.3222,1.4376,2.1745,0,325,609,28306
849,2,-3.5063,3.3071,-1.2196,0,197,888,28306
849,3,2.373,1.6916,-1.0441,-0.4914,360,679,28306
849,4,0.2301,7.4123,-1.1506,-0.4914,171,865,28306
849,5,1.2225,6.9738,-3.6674,-0.4914,169,817,28306
850,1,0.0777,1.1561,2.2522,0,304,641,28339
850,2,2.14,1.7073,-0.9808,-0.4914,344,645,28339
850,3,2.0135,2.3451,-1.1074,-0.4914,198,776,28339
850,4,0.2301,7.4123,-1.1506,-0.4914,164,891,28339
850,5,0.978,7.0123,-3.6674,-0.4914,156,831,28339
851,1,0.0805,1.471,2.1745,0,393,618,28373
851,2,-3.4401,3.296,-1.047,0,163,878,28373
851,3,2.025,2.0158,-0.9204,-0.4914,310,697,28373
851,4,-2.7613,1.0398,0.5405,-0.4914,310,697,28373
851,5,-0.2301,7.4869,-0.4602,-0.4914,158,890,28373
851,6,0.7335,7.1641,-3.4229,-0.4914,192,797,28373
852,1,0.3106,1.3862,2.0969,0,295,649,28406
852,2,-3.4401,3.1856,-1.3461,0,219,878,28406
852,3,2.485,1.2708,-1.1045,-0.4914,362,654,28406
852,4,1.7114,2.4216,-1.4094,-0.4914,211,766,28406
852,5,0.2013,1.4885,-2.9195,-0.4914,211,766,28406
852,6,0.978,7.2471,-3.1784,-0.4914,159,833,28406
853,1,0.233,1.2775,2.1745,0,336,645,28439
853,2,2.3011,1.4337,-1.2886,-0.4914,341,700,28439
853,3,1.8121,2.137,-1.7114,-0.4914,176,808,28439
853,4,0.978,7.3494,-2.9339,-0.4914,155,833,28439
854,1,0.1553,1.2893,2.1745,0,361,623,28473
854,2,-2.9914,3.6102,-1.3461,0,176,880,28473
854,3,-0.0518,0.3358,-0.4487,-0.4914,162,666,28473
854,4,0.1898,0.48,-0.2244,-0.4914,162,666,28473
854,5,2.2436,1.1945,-1.2081,-0.4914,302,637,28473
854,6,1.8581,2.1373,-1.467,-0.4914,239,769,28473
854,7,1.467,7.0506,-3.4229,-0.4914,173,812,28473
855,1,0.3106,1.2609,2.1745,0,314,635,28506
855,2,-3.4401,3.1856,-1.3461,0,213,871,28506
855,3,2.117,1.8191,-1.1045,-0.4914,316,686,28506
855,4,1.3692,2.4791,-1.467,-0.4914,226,743,28506
855,5,0,7.3793,-0.6817,-0.4914,152,891,28506
855,6,1.2225,7.097,-3.4229,-0.4914,185,794,28506
856,1,0.1553,1.1483,2.2522,0,293,644,28539
856,2,-3.2906,3.2756,-1.4957,0,163,895,28539
856,3,2.3931,1.561,-0.9204,-0.4914,332,690,28539
856,4,1.2081,7.0135,-3.3826,-0.4914,153,828,28539
857,1,0.1553,1.4121,2.0969,0,289,637,28573
857,2,2.14,1.5916,-1.1592,-0.4914,346,638,28573
857,3,1.467,2.6198,-1.0758,-0.4914,238,721,28573
857,4,1.2081,7.125,-3.141,-0.4914,197,803,28573
858,1,0.1553,0.9811,2.3299,0,189,648,28606
858,2,1.3203,1.4185,-1.6309,0,189,648,28606
858,3,2.4967,1.195,-0.8917,-0.4914,369,636,28606
858,4,2.0882,1.9234,-1.234,-0.4914,314,667,28606
858,5,0.6644,1.6041,-2.5629,-0.4914,314,667,28606
858,6,0,7.3793,-0.6817,-0.4914,152,893,28606
858,7,1.2081,7.2267,-2.8994,-0.4914,202,806,28606
859,1,0.4027,1.9407,2.6175,0,155,779,28639
859,2,2.0135,1.168,-2.3155,0,155,779,28639
859,3,2.3184,1.3917,-1.07,-0.4914,413,615,28639
859,4,1.4497,6.9676,-3.3826,-0.4914,195,819,28639
859,5,1.28,8.2501,0,-0.4914,155,756,28639
860,1,-3.4401,3.1856,-1.3461,0,193,904,28672
860,2,1.9329,2.1421,-0.8284,-0.4914,356,640,28672
860,3,-2.8534,0.7512,0.5405,-0.4914,356,640,28672
860,4,1.6108,2.638,-1.1074,-0.4914,183,745,28672
860,5,2.8188,1.6064,0.5034,-0.4914,183,745,28672
860,6,1.2081,7.0135,-3.3826,-0.4914,209,807,28672
861,1,0.3883,1.2392,2.1745,0,257,631,28706
861,2,0.5005,1.9448,1.8351,0,295,618,28706
861,3,1.7834,2.1523,-0.8025,-0.4914,317,643,28706
861,4,1.4497,6.9676,-3.3826,-0.4914,204,809,28706
862,1,0.233,1.2775,2.1745,0,302,645,28739
862,2,2.3184,1.5613,-0.8025,-0.4914,363,655,28739
862,3,1.4497,7.0798,-3.141,-0.4914,195,817,28739
863,1,0.233,1.1351,2.2522,0,306,624,28772
863,2,-3.0806,3.3535,-1.467,0,176,910,28772
863,3,2.3184,1.3917,-1.07,-0.4914,373,648,28772
863,4,1.6712,6.8306,-3.3423,-0.4914,199,810,28772
864,1,0.1553,1.1483,2.2522,0,330,641,28806
864,2,2.1688,1.1546,-1.1678,0,340,623,28806
864,3,2.117,1.8191,-1.1045,-0.4914,328,678,28806
864,4,0.2244,7.2582,-0.8974,-0.4914,150,905,28806
864,5,1.4324,6.8847,-3.3423,-0.4914,194,815,28806
865,1,0.233,1.2775,2.1745,0,356,624,28839
865,2,2.14,1.8352,-0.7133,-0.4914,404,639,28839
865,3,1.5187,2.3474,-1.3289,-0.4914,250,710,28839
865,4,2.8476,1.2104,0.0949,-0.4914,250,710,28839
865,5,-0.2244,7.2997,-0.4487,-0.4914,170,891,28839
865,6,1.1937,6.93,-3.3423,-0.4914,204,807,28839
866,1,0.233,1.1351,2.2522,0,346,652,28873
866,2,2.1573,1.5378,-0.9492,-0.4914,373,633,28873
866,3,1.8984,2.1637,-1.139,-0.4914,254,731,28873
866,4,0,7.2617,-0.8974,-0.4914,156,895,28873
866,5,1.4324,6.7635,-3.5811,-0.4914,186,816,28873
867,1,0.3106,1.3862,2.0969,0,420,621,28906
867,2,-3.2273,3.2756,-1.3203,0,153,921,28906
867,3,2.3184,1.6408,-0.6242,-0.4914,321,659,28906
867,4,1.07,2.0326,-1.7834,-0.4914,321,659,28906
867,5,1.6136,2.3359,-1.234,-0.4914,229,740,28906
867,6,0,7.2859,-0.6731,-0.4914,166,892,28906
867,7,1.6712,6.7086,-3.5811,-0.4914,199,806,28906
868,1,0.233,1.2775,2.1745,0,367,638,28939
868,2,2.2522,1.0734,-1.0844,-0.4914,329,626,28939
868,3,1.6568,2.2463,-1.1045,-0.4914,316,697,28939
868,4,0,7.3032,-0.4487,-0.4914,156,887,28939
868,5,1.6712,6.8306,-3.3423,-0.4914,200,796,28939
869,1,0.233,1.2775,2.1745,0,393,657,28972
869,2,-3.0806,3.414,-1.3203,0,182,905,28972
869,3,1.9617,1.8068,-1.1592,-0.4914,365,664,28972
869,4,1.9617,1.861,-1.07,-0.4914,365,664,28972
869,5,0.2244,7.2825,-0.6731,-0.4914,173,884,28972
869,6,1.4324,6.9955,-3.1036,-0.4914,195,796,28972
870,1,0.3106,1.3862,2.0969,0,411,622,29006
870,2,-3.2273,3.2126,-1.467,0,193,908,29006
870,3,1.7488,2.1262,-1.1966,-0.4914,307,710,29006
870,4,0.2215,7.1652,-0.8859,-0.4914,151,894,29006
870,5,1.4324,6.7635,-3.5811,-0.4914,177,809,29006
871,1,0.1553,1.1483,2.2522,0,394,643,29040
871,2,-3.5207,3.0192,-1.1736,0,188,901,29040
871,3,1.6568,2.2463,-1.1045,-0.4914,301,701,29040
871,4,0,7.2096,-0.443,-0.4914,156,895,29040
871,5,1.1937,6.8097,-3.5811,-0.4914,191,800,29040
872,1,0.3106,1.3862,2.0969,0,395,637,29073
872,2,2.3299,1.2612,-0.9492,0,347,638,29073
872,3,1.4727,2.3711,-1.1045,-0.4914,277,712,29073
872,4,2.5772,1.5141,0.2761,-0.4914,277,712,29073
872,5,0.443,7.124,-1.1074,-0.4914,153,891,29073
872,6,1.6712,6.4309,-4.0586,-0.4914,208,773,29073
872,7,1.2368,7.972,0,-0.4914,156,758,29073
872,8,4.4526,5.7675,3.4632,-0.4914,156,758,29073
873,1,0.1035,0.3668,-0.4142,0,159,627,29106
873,2,0.1553,1.2893,2.1745,0,410,609,29106
873,3,2.3299,1.4195,-0.6903,0,384,628,29106
873,4,-3.374,3.1823,-1.1736,0,204,876,29106
873,5,0.2215,7.1887,-0.6644,0,171,888,29106
873,6,1.5647,2.3907,-0.9204,-0.4914,293,696,29106
873,7,1.4152,6.6821,-3.5379,-0.4914,195,790,29106
874,1,0.233,1.4014,2.0969,0,382,644,29139
874,2,1.8984,1.8898,-0.8629,0,327,656,29139
874,3,-3.2273,3.331,-1.1736,0,211,883,29139
874,4,0.2215,7.1652,-0.8859,0,164,884,29139
874,5,1.2225,7.8755,-0.2445,0,153,758,29139
874,6,4.8898,5.5732,2.9339,0,153,758,29139
874,7,1.6568,2.2893,-1.0125,-0.4914,264,715,29139
874,8,1.4152,7.0111,-2.8304,-0.4914,202,783,29139
875,1,0.233,1.4014,2.0969,0,356,661,29173
875,2,1.7488,2.0717,-1.2886,0,243,740,29173
875,3,-2.7872,3.5378,-1.6136,0,210,874,29173
875,4,0.443,7.1549,-0.8859,0,183,880,29173
875,5,1.651,6.6277,-3.5379,-0.4914,187,792,29173
876,1,0.0777,1.2963,2.1745,0,357,638,29206
876,2,2.1688,1.362,-0.9176,0,393,618,29206
876,3,0.9176,1.4866,-2.0854,0,393,618,29206
876,4,1.8409,1.9277,-1.3807,0,294,702,29206
876,5,-3.374,3.1243,-1.3203,0,220,889,29206
876,6,0.443,7.1549,-0.8859,0,188,883,29206
876,7,1.1793,6.9554,-3.0662,0,201,793,29206
877,1,-0.1726,0.261,-0.2071,0,215,679,29239
877,2,0.233,1.5111,2.0192,0,328,656,29239
877,3,1.2425,1.1819,-1.8639,0,328,656,29239
877,4,2.002,1.682,-0.7507,0,383,628,29239
877,5,1.001,1.5462,-2.002,0,383,628,29239
877,6,0.2215,7.1887,-0.6644,0,181,873,29239
877,7,1.4152,6.6821,-3.5379,0,202,789,29239
878,1,1.8524,1.5917,-0.9665,0,348,648,29272
878,2,-0.0805,0.8118,2.4967,0,348,648,29272
