frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
337,4,-1.3787,1.404,-2.3898,-1.4275,150,779,11222
337,5,-0.3175,4.6049,-2.6989,-1.4275,202,882,11222
337,6,-2.8076,6.4724,-3.5095,-1.4275,157,811,11222
337,7,-4.6626,7.3554,-0.5181,-1.4275,167,752,11222
337,8,1.2283,1.2232,-0.9359,-0.9517,213,608,11222
337,9,1.1698,1.32,-0.8774,-0.9517,213,608,11222
337,10,1.323,1.9314,-0.1393,-0.9517,209,626,11222
338,1,0.0752,1.2858,2.1809,0,347,664,11255
338,2,0.5014,2.4251,-1.3369,-1.4275,320,653,11255
338,3,-0.3175,4.6049,-2.6989,-1.4275,183,879,11255
338,4,-3.0053,6.2901,-3.4677,-1.4275,189,796,11255
338,5,-2.1558,7.1231,-3.1139,-1.4275,175,805,11255
338,6,0.9609,1.9307,0.0641,-0.9517,206,599,11255
339,1,0.0752,1.2858,2.1809,0,347,629,11288
339,2,1.128,1.6274,-1.5793,0,347,629,11288
339,3,0.4039,2.2635,-1.4539,-1.4275,270,680,11288
339,4,-0.312,4.5241,-2.6516,-1.4275,205,868,11288
339,5,-3.2365,6.2986,-3.2365,-1.4275,185,794,11288
339,6,-2.3675,7.0638,-2.841,-1.4275,197,811,11288
339,7,1.025,1.8975,0.0641,-0.9517,222,615,11288
339,8,1.7937,1.9124,-0.156,-0.4758,284,691,11288
340,1,0.0752,1.2858,2.1809,0,277,647,11322
340,2,1.128,1.6972,-1.5041,0,277,647,11322
340,3,0.4039,2.402,-1.2116,-1.4275,296,685,11322
340,4,-0.312,4.5241,-2.6516,-1.4275,181,885,11322
340,5,-1.4706,5.3447,-2.7574,-1.4275,160,795,11322
340,6,-3.1975,6.3348,-2.9691,-1.4275,209,795,11322
340,7,-2.841,6.9803,-2.6042,-1.4275,206,794,11322
340,8,1.1141,1.2572,-0.8356,-0.9517,212,606,11322
340,9,1.323,1.9314,-0.1393,-0.9517,254,650,11322
341,1,0.1504,1.3995,2.1057,0,348,657,11355
341,2,0.156,2.2621,-1.3258,-1.4275,355,657,11355
341,3,-0.4596,4.4301,-2.6042,-1.4275,174,885,11355
341,4,-3.1975,6.3348,-2.9691,-1.4275,186,835,11355
341,5,1.1141,1.2925,-0.7799,-0.9517,195,628,11355
341,6,1.0417,1.7816,0,-0.9517,217,584,11355
341,7,1.3759,2.0138,0,-0.9517,311,658,11355
342,1,0.3899,2.2781,-1.2478,-1.4275,350,649,11388
342,2,-1.4038,5.0073,-2.8076,-1.4275,161,805,11388
342,3,-3.3841,6.2413,-2.7073,-1.4275,223,787,11388
342,4,0.1226,0.2046,-0.2897,-0.9517,190,600,11388
342,5,1.1642,1.0914,-0.7938,-0.9517,192,620,11388
342,6,1.2534,1.9809,0.0696,-0.9517,289,667,11388
342,7,-2.4176,1.3075,-0.9498,-0.9517,157,823,11388
342,8,1.7157,1.9873,0.078,-0.4758,282,711,11388
343,1,0,2.0614,-1.3035,-1.4275,348,617,11421
343,2,-0.4512,4.3496,-2.5569,-1.4275,166,877,11421
343,3,-3.3841,6.1385,-2.9329,-1.4275,198,799,11421
343,4,1.1642,1.128,-0.7409,-0.9517,191,620,11421
343,5,1.2032,1.9029,0,-0.9517,321,640,11421
343,6,-1.8383,1.7232,-1.2534,-0.9517,161,825,11421
343,7,1.7937,1.9187,0,-0.4758,242,727,11421
344,1,0.2256,1.5941,1.9553,0,332,663,11455
344,2,0.2897,2.1265,-1.1587,-1.4275,297,647,11455
344,3,0,2.2993,-1.4539,-1.4275,240,738,11455
344,4,1.05,2.4887,-0.3231,-1.4275,240,738,11455
344,5,-1.3815,4.9278,-2.763,-1.4275,150,834,11455
344,6,-1.4706,5.3447,-2.7574,-1.4275,180,800,11455
344,7,1.1642,1.128,-0.7409,-0.9517,193,629,11455
344,8,0.9943,1.6996,0.0585,-0.9517,224,598,11455
344,9,1.3369,1.8102,-0.0668,-0.9517,284,645,11455
345,1,0.0752,1.4055,2.1057,0,391,626,11489
345,2,0.3008,2.1615,-1.2032,-1.4275,361,653,11489
345,3,0.0808,2.4344,-1.2116,-1.4275,205,722,11489
345,4,-1.2116,1.2338,-2.1001,-1.4275,205,722,11489
345,5,-1.7269,4.8177,-2.763,-1.4275,154,839,11489
345,6,-1.6545,5.4666,-2.3898,-1.4275,199,798,11489
345,7,1.2172,1.032,-0.7938,-0.9517,165,641,11489
345,8,1.2701,1.8577,-0.0668,-0.4758,309,658,11489
346,1,-0.0752,1.1487,2.2561,0,333,632,11522
346,2,1.0528,1.7448,-1.5041,0,333,632,11522
346,3,0.4874,2.0053,-1.1141,-1.4275,286,600,11522
346,4,-0.6267,1.1427,-1.9497,-1.4275,286,600,11522
346,5,-1.5291,4.8899,-2.5485,-1.4275,199,810,11522
346,6,-3.3423,6.0627,-2.8967,-1.4275,184,782,11522
346,7,1.1642,1.161,-0.688,-0.9517,152,594,11522
346,8,1.3369,1.8102,-0.0668,-0.9517,304,626,11522
346,9,-2.0054,0.5402,0.869,-0.9517,304,626,11522
346,10,-1.9386,1.5375,-1.1308,-0.9517,215,782,11522
346,11,-0.8077,2.5977,0,-0.9517,215,782,11522
346,12,0.7019,2.4588,2.1591,-0.4758,151,840,11522
347,1,0.0752,1.4055,2.1057,0,305,686,11556
347,2,0.1448,2.1667,-1.0138,-1.4275,361,646,11556
347,3,-1.699,4.8335,-2.5485,-1.4275,194,796,11556
347,4,-2.1725,4.906,-2.8967,-1.4275,167,769,11556
347,5,-3.3006,6.178,-2.4204,-1.4275,184,776,11556
347,6,-2.2616,1.3256,-0.727,-0.9517,191,819,11556
347,7,1.2812,1.736,0,-0.4758,339,629,11556
347,8,-1.9218,0.3965,0.8969,-0.4758,339,629,11556
348,1,0.2256,1.4971,2.0305,0,327,658,11588
348,2,0,2.0997,-1.0445,-1.4275,370,611,11588
348,3,-1.6712,4.7542,-2.5068,-1.4275,186,798,11588
348,4,-3.3006,6.178,-2.4204,-1.4275,186,772,11588
348,5,-3.6543,5.8377,-3.4259,-1.4275,153,778,11588
348,6,1.2172,1.7803,0.0641,-0.9517,291,646,11588
348,7,0.6016,2.2888,-0.9024,-0.9517,243,729,11588
348,8,1.7297,1.8441,0.1504,-0.9517,243,729,11588
348,9,2.1447,2.3605,-0.7799,-0.4758,160,856,11588
348,10,0.9748,2.2869,-2.1447,-0.4758,160,856,11588
349,1,0.1504,1.3995,2.1057,0,289,683,11621
349,2,1.2032,1.4933,-1.6545,0,289,683,11621
349,3,0.1393,2.0951,-1.0445,-1.4275,417,615,11621
349,4,-0.078,2.3504,-1.1698,-1.4275,211,709,11621
349,5,0.5292,3.1986,-1.4818,-1.4275,168,894,11621
349,6,-3.476,6.061,-2.1725,-1.4275,171,822,11621
349,7,1.4094,1.6286,-0.1281,-0.4758,307,652,11621
350,1,0.2256,1.5941,1.9553,0,266,726,11656
350,2,0.0668,1.98,-1.0695,-1.4275,446,592,11656
350,3,-1.6433,4.675,-2.465,-1.4275,191,811,11656
350,4,-1.5793,5.1378,-2.4566,-1.4275,164,784,11656
350,5,-3.2588,6.0998,-2.3898,-1.4275,221,792,11656
350,6,1.2868,1.6135,0,-0.4758,292,668,11656
351,1,0,1.288,2.1809,0,302,708,11689
351,2,1.0528,1.7448,-1.5041,0,302,708,11689
351,3,0.2005,1.8923,-1.2032,-1.4275,378,622,11689
351,4,-1.4539,4.6494,-2.4232,-1.4275,180,829,11689
351,5,-1.8996,4.8485,-2.5903,-1.4275,197,764,11689
351,6,-3.2588,6.0998,-2.3898,-1.4275,248,771,11689
351,7,1.2032,2.0379,-0.9024,-0.9517,230,744,11689
351,8,-1.8049,1.4838,-0.9776,-0.9517,230,744,11689
351,9,0.6183,3.0956,-1.4428,-0.9517,172,900,11689
351,10,1.2255,1.6605,0,-0.4758,327,627,11689
352,1,0,1.288,2.1809,0,304,717,11721
352,2,1.0528,1.7448,-1.5041,0,304,717,11721
352,3,0.1922,2.0513,-0.6406,-1.4275,278,599,11721
352,4,0.7242,1.93,-1.3035,-1.4275,261,666,11721
352,5,-1.6155,4.5069,-2.5847,-1.4275,202,818,11721
352,6,-1.8996,5.0178,-2.2449,-1.4275,182,792,11721
352,7,-3.4315,5.9833,-2.1447,-1.4275,226,787,11721
352,8,0.9359,1.8541,-0.869,-0.9517,222,674,11721
352,9,1.6099,2.3586,-1.4205,-0.9517,159,895,11721
352,10,1.2868,1.6088,-0.1226,-0.4758,254,652,11721
352,11,-1.8383,0.4952,0.7966,-0.4758,254,652,11721
353,1,0.1504,1.5065,2.0305,0,303,703,11755
353,2,0.0641,1.9893,-0.8328,-1.4275,318,628,11755
353,3,-1.5876,4.5165,-2.3814,-1.4275,187,822,11755
353,4,-3.3869,5.8253,-2.3285,-1.4275,190,807,11755
353,5,0.1671,1.611,-0.947,-0.9517,215,635,11755
353,6,-2.1809,1.1388,-0.6016,-0.9517,251,749,11755
353,7,1.2868,1.6123,-0.0613,-0.4758,266,647,11755
354,1,0.0752,1.2858,2.1809,0,219,759,11789
354,2,0.3008,2.2428,2.5068,0,185,776,11789
354,3,-1.5876,4.4292,-2.5402,-1.4275,188,815,11789
354,4,-3.3869,5.8253,-2.3285,-1.4275,159,797,11789
354,5,-1.8828,1.2839,-0.869,-0.9517,259,757,11789
354,6,1.2311,0.8696,-0.5208,-0.4758,160,635,11789
354,7,1.4094,1.5026,-0.1226,-0.4758,245,677,11789
355,1,0,1.1512,2.2561,0,227,695,11821
355,2,1.0528,1.8069,-1.4288,0,227,695,11821
355,3,0.2451,1.7269,-1.103,-1.4275,407,595,11821
355,4,-1.5598,4.4373,-2.3396,-1.4275,175,838,11821
355,5,-1.699,4.8335,-2.5485,-1.4275,153,786,11821
355,6,-2.1001,1.0552,-0.6518,-0.9517,267,749,11821
355,7,1.0723,2.787,-1.3648,-0.9517,152,914,11821
356,1,0,1.1512,2.2561,0,202,747,11855
356,2,0.1755,1.6915,-0.9943,-1.4275,406,595,11855
356,3,-0.6685,3.8291,-2.2728,-1.4275,172,888,11855
356,4,-1.5598,4.3515,-2.4956,-1.4275,204,826,11855
356,5,-2.089,0.9806,-0.4178,-0.9517,274,735,11855
356,6,1.1837,1.7743,-0.9748,-0.9517,274,735,11855
356,7,1.9302,2.0497,-1.2868,-0.4758,189,874,11855
357,1,0.0585,1.8163,-0.7604,-1.4275,317,613,11889
357,2,-1.7157,4.3793,-2.3396,-1.4275,199,831,11889
357,3,-2.3396,4.6352,-2.1725,-1.4275,154,793,11889
357,4,0.3008,1.4263,-0.8523,-0.9517,252,628,11889
357,5,-2.1586,0.728,-0.5571,-0.9517,220,754,11889
357,6,1.1141,1.6394,-1.2534,-0.9517,220,754,11889
357,7,0.6824,2.9509,-1.2673,-0.9517,153,913,11889
357,8,1.4038,1.3808,-0.0585,-0.4758,259,673,11889
358,1,0.1504,1.3995,2.1057,0,225,788,11922
358,2,0.1003,1.4236,-0.9024,-1.4275,258,636,11922
358,3,-1.6851,4.2157,-2.451,-1.4275,197,821,11922
358,4,0.234,1.7763,-0.8189,-0.9517,390,648,11922
358,5,-2.2282,0.4739,-0.5571,-0.9517,198,782,11922
358,6,1.1837,1.5324,-1.323,-0.9517,198,782,11922
358,7,-6.083,3.6761,-1.738,-0.9517,162,772,11922
359,1,0.117,1.8582,-0.6434,-1.4275,346,630,11954
359,2,-1.8383,4.3175,-2.1447,-1.4275,195,827,11954
359,3,-3.969,5.5635,-1.6712,-1.4275,157,793,11954
359,4,0.3314,1.3362,-0.8049,-0.9517,221,649,11954
359,5,-1.8049,1.1271,-0.7353,-0.9517,257,726,11954
359,6,1.4038,1.2186,-1.2701,-0.9517,257,726,11954
360,1,0.0752,1.4055,2.1057,0,242,738,11989
360,2,1.2032,1.4933,-1.6545,0,242,738,11989
360,3,-1.6545,4.1391,-2.4065,-1.4275,191,824,11989
360,4,-3.6599,5.2485,-2.4399,-1.4275,176,808,11989
360,5,0.1894,1.3636,-0.8049,-0.9517,266,649,11989
360,6,0.2785,1.7082,-0.7242,-0.9517,385,630,11989
360,7,-2.0722,0.6423,-0.6016,-0.9517,231,768,11989
360,8,1.2701,1.0449,-1.5375,-0.9517,231,768,11989
361,1,0.1504,1.3995,2.1057,0,219,749,12022
361,2,1.2032,1.4933,-1.6545,0,219,749,12022
361,3,0.2925,1.801,2.7296,0,159,804,12022
361,4,1.6572,1.9602,-2.0472,0,159,804,12022
361,5,-1.8049,4.239,-2.1057,-1.4275,197,820,12022
361,6,-3.8632,5.276,-2.0333,-1.4275,189,805,12022
361,7,0.142,1.3404,-0.8523,-0.9517,231,667,12022
361,8,0.3899,1.6042,-0.8913,-0.9517,390,643,12022
361,9,-2.0054,0.7747,-0.6685,-0.9517,212,774,12022
361,10,1.8717,1.9876,-1.2478,-0.4758,164,898,12022
361,11,0.9359,3.5604,1.4038,-0.4758,185,793,12022
362,1,0.0752,1.4055,2.1057,0,210,771,12055
362,2,1.128,1.6274,-1.5793,0,210,771,12055
362,3,-1.6238,4.0624,-2.3619,-1.4275,205,813,12055
362,4,-3.4565,5.4721,-2.2366,-1.4275,194,811,12055
362,5,0.3704,1.4602,-0.9526,-0.9517,402,619,12055
362,6,1.2172,1.6623,-0.6406,-0.4758,293,687,12055
362,7,1.7129,3.1071,1.4846,-0.4758,159,795,12055
363,1,0.1504,1.3995,2.1057,0,245,761,12089
363,2,0.3008,1.9961,2.7073,0,150,783,12089
363,3,-1.7714,4.0838,-2.1674,-1.4275,212,808,12089
363,4,-3.2086,5.5187,-2.1591,-1.4275,213,797,12089
363,5,0.2785,1.7698,-0.5571,-0.9517,313,669,12089
363,6,1.2255,1.3401,-0.9804,-0.9517,262,705,12089
364,1,-1.738,4.0068,-2.1725,-1.4275,196,822,12122
364,2,-3.4092,5.3972,-2.1591,-1.4275,215,794,12122
364,3,0.376,1.155,-0.7102,-0.9517,210,690,12122
364,4,0.4234,1.5648,-0.7409,-0.9517,342,670,12122
364,5,0.9191,1.6366,-0.8579,-0.9517,252,755,12122
365,1,-1.738,4.082,-2.0277,-1.4275,196,833,12155
365,2,-3.5596,5.1047,-2.3731,-1.4275,168,818,12155
365,3,-1.1141,8.4588,-3.8994,-1.4275,178,674,12155
365,4,0.3342,1.1678,-0.7102,-0.9517,282,677,12155
365,5,0.142,1.3404,-0.8523,-0.9517,292,661,12155
365,6,0.5292,1.5567,-0.688,-0.9517,250,691,12155
365,7,1.0417,1.5614,-0.8579,-0.9517,170,787,12155
366,1,-1.5625,3.9883,-2.1307,-1.4275,221,810,12188
366,2,0.376,1.0993,-0.7938,-0.9517,288,670,12188
366,3,0.3314,1.4704,-0.5208,-0.9517,324,657,12188
366,4,0.1755,1.7831,-0.8189,-0.9517,229,758,12188
366,5,1.4038,1.0679,-0.8774,-0.9517,229,758,12188
367,1,-1.5625,3.9883,-2.1307,-1.4275,218,810,12222
367,2,-1.8383,4.4565,-1.8383,-1.4275,151,798,12222
367,3,0.3899,1.0879,-0.6239,-0.9517,270,677,12222
367,4,0.1894,1.3636,-0.8049,-0.9517,351,659,12222
367,5,1.1698,1.495,-0.5264,-0.4758,267,727,12222
368,1,-1.6712,3.8526,-2.089,-1.4275,198,829,12256
368,2,-2.1674,4.1447,-1.6238,-1.4275,184,800,12256
368,3,-3.5095,5.3263,-1.5598,-1.4275,189,800,12256
368,4,0.312,1.3071,-0.6685,-0.9517,387,663,12256
368,5,1.1113,1.5742,-0.4094,-0.4758,239,762,12256
369,1,-1.5319,3.8325,-2.2282,-1.4275,202,828,12288
369,2,-1.8828,4.0871,-1.8828,-1.4275,184,811,12288
369,3,-2.0277,4.082,-1.738,-1.4275,184,811,12288
369,4,-3.6515,5.0567,-1.7297,-1.4275,193,811,12288
369,5,-4.2865,6.2698,0.2256,-1.4275,151,790,12288
369,6,0.4011,1.1726,-0.8467,-0.9517,345,679,12288
369,7,1.1113,1.5742,-0.4094,-0.9517,162,811,12288
369,8,1.3035,1.8693,-0.869,-0.9517,189,917,12288
369,9,1.0027,1.5044,-0.5014,-0.4758,257,718,12288
370,1,0.1504,1.3995,2.1057,0,233,782,12322
370,2,1.2784,1.3375,-1.7297,0,233,782,12322
370,3,0,1.4922,2.9245,0,173,789,12322
370,4,-1.5013,3.8319,-2.0472,-1.4275,236,807,12322
370,5,-2.3174,3.6131,-2.3174,-1.4275,160,787,12322
370,6,-2.3174,3.702,-2.1725,-1.4275,160,787,12322
370,7,-3.2671,5.3132,-1.7297,-1.4275,182,787,12322
370,8,0.4345,0.9347,-0.6518,-0.9517,174,690,12322
370,9,0.3565,1.3177,-0.6239,-0.9517,336,691,12322
370,10,1.3035,1.705,-1.1587,-0.9517,176,907,12322
371,1,-1.6377,3.7756,-2.0472,-1.4275,225,824,12355
371,2,-2.1307,3.865,-1.8466,-1.4275,167,797,12355
371,3,-3.4593,5.2502,-1.5375,-1.4275,189,792,12355
371,4,0.3342,1.1678,-0.7102,-0.9517,386,664,12355
371,5,0.2005,1.6394,-0.3509,-0.9517,226,724,12355
371,6,1.1837,1.844,-0.8356,-0.9517,153,931,12355
371,7,1.3035,3.1131,1.4121,-0.4758,169,802,12355
372,1,0.0752,1.4055,2.1057,0,191,813,12388
372,2,1.128,1.6274,-1.5793,0,191,813,12388
372,3,-1.6043,3.6985,-2.0054,-1.4275,215,838,12388
372,4,-3.6515,5.1723,-1.3453,-1.4275,157,825,12388
372,5,0.3008,0.9026,-0.6016,-0.9517,255,681,12388
372,6,0.4596,1.0671,-0.7938,-0.9517,356,677,12388
372,7,0.4178,1.1135,-0.752,-0.9517,356,677,12388
372,8,0.2646,1.6813,-0.5292,-0.9517,208,787,12388
373,1,-1.4706,3.6792,-2.1391,-1.4275,254,810,12421
373,2,-3.5986,5.0973,-1.3258,-1.4275,190,784,12421
373,3,0.4178,1.1135,-0.752,-0.9517,364,671,12421
373,4,0.8467,1.554,-0.2117,-0.9517,157,791,12421
373,5,1.2534,1.7974,-0.8356,-0.9517,185,927,12421
374,1,0,1.5701,2.1057,0,258,792,12455
374,2,-1.6043,3.6985,-2.0054,-1.4275,276,797,12455
374,3,-3.359,5.149,-1.3063,-1.4275,180,778,12455
374,4,0.3899,1.0393,-0.7019,-0.9517,353,690,12455
374,5,0.5682,1.3345,-0.6629,-0.9517,176,768,12455
375,1,0.156,1.4513,2.1837,0,266,810,12488
375,2,0,2.6713,4.5233,0,224,663,12488
375,3,-1.5709,3.6215,-1.9636,-1.4275,222,860,12488
375,4,-2.3313,8.3427,-1.0361,-1.4275,152,719,12488
375,5,0.4289,1.1148,-0.5459,-0.9517,403,686,12488
375,6,0.5208,1.3537,-0.6629,-0.9517,243,773,12488
375,7,1.1364,1.6649,-1.0027,-0.9517,210,901,12488
376,1,-0.156,2.9152,4.3673,0,168,650,12521
376,2,2.0277,3.7085,-3.1195,0,168,650,12521
376,3,0,4.0547,6.8657,0,151,608,12521
376,4,-1.5375,3.611,-1.7937,-1.4275,193,881,12521
376,5,0.4345,1.0017,-0.5431,-0.9517,381,682,12521
376,6,1.1364,1.6649,-1.0027,-0.9517,173,940,12521
377,1,-0.156,2.3825,4.6793,0,162,672,12555
377,2,-1.5375,3.5444,-1.9218,-1.4275,238,836,12555
377,3,0.5431,0.9018,-0.6155,-0.9517,371,685,12555
377,4,0.4011,1.376,-0.4456,-0.9517,247,757,12555
377,5,1.7157,1.4824,-1.3258,-0.4758,161,879,12555
378,1,0.0752,1.2858,2.1809,0,256,809,12588
378,2,-1.5041,3.4674,-1.8801,-1.4275,237,840,12588
378,3,0.4289,1.1784,-0.3899,-0.9517,353,694,12588
378,4,0.259,2.5458,-1.3815,-0.9517,157,889,12588
379,1,0.2256,1.3893,2.1057,0,231,795,12622
379,2,1.2784,1.5121,-1.5793,0,231,795,12622
379,3,0.156,2.6668,4.5233,0,230,684,12622
379,4,-1.5041,3.4674,-1.8801,-1.4275,218,871,12622
379,5,0.3983,1.0676,-0.4345,-0.9517,315,716,12622
380,1,0.312,2.3671,4.6793,0,153,655,12655
380,2,1.9413,1.2316,3.0833,0.9517,174,570,12655
380,3,-1.6294,3.4103,-1.8801,-1.4275,256,827,12655
380,4,-2.0054,3.7537,-1.4706,-1.4275,154,800,12655
380,5,0.5348,0.8338,-0.5348,-0.9517,321,680,12655
380,6,0.156,1.2751,-0.273,-0.9517,255,727,12655
380,7,0.6239,1.3468,-0.2228,-0.9517,164,796,12655
380,8,0.7687,1.736,-1.025,-0.9517,172,943,12655
381,1,0.312,1.5388,2.1057,0,211,816,12688
381,2,0.6239,3.4643,3.8994,0,204,679,12688
381,3,2.8076,2.3876,-3.7434,0,204,679,12688
381,4,-1.4706,3.321,-1.9608,-1.4275,268,811,12688
381,5,0.5348,0.8902,-0.4345,-0.9517,303,717,12688
381,6,0.156,1.1229,-0.6629,-0.9517,218,768,12688
381,7,1.1587,1.851,-1.0863,-0.9517,168,911,12688
382,1,0.0752,1.2858,2.1809,0,233,843,12722
382,2,-1.4706,3.321,-1.9608,-1.4275,252,819,12722
382,3,0.5348,0.8902,-0.4345,-0.9517,379,686,12722
382,4,0.5014,0.9246,-0.4011,-0.9517,379,686,12722
383,1,0.4596,2.8302,4.2893,0,156,666,12755
383,2,2.6042,3.0803,-3.217,0,156,666,12755
383,3,-1.4372,3.3133,-1.7965,-1.4275,253,833,12755
383,4,-3.5095,4.4851,-1.5793,-1.4275,171,794,12755
383,5,0.3231,2.3261,-1.3731,-0.9517,153,914,12755
384,1,0.0752,1.4055,2.1057,0,163,825,12788
384,2,0.9776,1.722,-1.5793,0,163,825,12788
384,3,0,2.0534,4.8352,0,191,676,12788
384,4,-1.557,3.3219,-1.6767,-1.4275,256,834,12788
384,5,-3.7991,4.051,-1.7269,-1.4275,161,805,12788
384,6,0.3677,0.9712,-0.4345,-0.9517,326,680,12788
384,7,0.2674,1.317,-0.6685,-0.9517,164,816,12788
384,8,0.7353,1.6227,-1.0417,-0.9517,156,958,12788
384,9,0.312,2.2459,-1.3258,-0.9517,192,911,12788
384,10,0.8022,2.9649,1.4038,-0.4758,161,851,12788
385,1,0.156,2.9152,4.3673,0,198,676,12822
385,2,-1.4038,3.2362,-1.7547,-1.4275,232,846,12822
385,3,-3.7991,4.1204,-1.5542,-1.4275,193,808,12822
385,4,0.6239,1.1317,-0.234,-0.9517,225,757,12822
385,5,0.7604,1.5578,-0.9359,-0.9517,152,974,12822
385,6,0.312,2.2459,-1.3258,-0.9517,203,906,12822
386,1,0.156,1.5623,2.1057,0,255,825,12855
386,2,1.1698,1.6877,-1.6377,0,255,825,12855
386,3,-1.4038,3.2362,-1.7547,-1.4275,253,820,12855
386,4,0.376,2.1539,-1.2784,-0.9517,220,896,12855
387,1,0.0752,1.4055,2.1057,0,191,839,12888
387,2,0.4679,2.3413,4.6793,0,170,647,12888
387,3,-1.4846,3.1674,-1.5987,-1.4275,225,843,12888
387,4,-1.9218,3.5973,-1.4094,-1.4275,196,778,12888
387,5,0.9359,1.495,-0.8774,-0.9517,189,937,12888
387,6,0.3008,2.1657,-1.2784,-0.9517,216,897,12888
388,1,-1.3704,3.1592,-1.7129,-1.4275,226,847,12921
388,2,0.376,2.1539,-1.2784,-0.9517,197,914,12921
388,3,-4.813,4.7385,0,-0.9517,176,776,12921
388,4,0.9748,2.7733,1.4623,-0.4758,174,829,12921
389,1,-1.4846,3.1071,-1.7129,-1.4275,239,825,12954
389,2,-1.7547,3.4764,-1.6294,-1.4275,161,775,12954
389,3,-3.7378,4.2791,-0.6796,-1.4275,152,784,12954
389,4,0.3677,1.0298,-0.2674,-0.9517,202,782,12954
389,5,0.8913,1.4551,-0.7799,-0.9517,180,947,12954
389,6,0.5069,1.949,-1.3759,-0.9517,190,911,12954
390,1,-1.4483,3.0902,-1.5598,-1.4275,218,855,12987
390,2,-1.7547,3.5832,-1.3787,-1.4275,168,783,12987
390,3,0.4345,2.0151,-1.3035,-0.9517,210,935,12987
390,4,-4.4369,2.9594,-1.479,-0.9517,158,829,12987
391,1,-1.3369,3.14,-1.5598,-1.4275,211,851,13021
391,2,-1.8383,3.3903,-1.4706,-1.4275,153,785,13021
391,3,0.4289,1.0948,-0.5849,-0.9517,202,829,13021
391,4,0.4345,2.1401,-1.0863,-0.9517,210,938,13021
392,1,-1.3035,3.0051,-1.6294,-1.4275,234,836,13055
392,2,0.5069,1.061,-0.5849,-0.9517,227,832,13055
392,3,0.4178,1.9376,-1.2534,-0.9517,191,911,13055
392,4,1.1642,1.5063,-0.7966,-0.4758,162,911,13055
393,1,-1.3035,3.0051,-1.6294,-1.4275,211,851,13088
393,2,-1.6767,3.424,-1.3174,-1.4275,181,807,13088
393,3,0.5459,1.0414,-0.5849,-0.9517,229,804,13088
393,4,0.4178,1.9809,-1.1837,-0.9517,182,914,13088
393,5,1.3481,1.4098,-0.674,-0.4758,150,887,13088
393,6,0.9748,2.7197,1.5598,-0.4758,162,805,13088
394,1,-1.2701,2.928,-1.5876,-1.4275,225,859,13121
394,2,-1.3759,2.9357,-1.4818,-1.4275,225,859,13121
394,3,-1.6767,3.4677,-1.1977,-1.4275,219,789,13121
394,4,-4.4369,3.102,-1.1503,-1.4275,161,799,13121
394,5,0.6267,2.0388,-0.9748,-0.9517,176,918,13121
394,6,0.9526,1.2803,-0.7938,-0.4758,161,929,13121
395,1,0.5849,0.6987,0.2228,0,188,877,13154
395,2,-1.3759,2.8798,-1.5876,-1.4275,242,846,13154
395,3,-3.6515,3.4939,-1.7464,-1.4275,155,823,13154
395,4,-3.3869,5.7362,-2.5402,-1.4275,152,737,13154
395,5,0.5348,1.8262,-1.2032,-0.9517,169,909,13154
395,6,0.6155,0.879,-0.5793,-0.4758,153,869,13154
395,7,0.947,2.4573,1.7993,-0.4758,157,819,13154
396,1,0.0752,1.2858,2.1809,0,190,832,13188
396,2,1.2032,1.5726,-1.5793,0,190,832,13188
396,3,-1.2367,2.851,-1.5458,-1.4275,242,856,13188
396,4,-3.8771,3.5917,-1.2924,-1.4275,167,815,13188
396,5,0.5348,1.8685,-1.1364,-0.9517,173,912,13188
396,6,0.6518,0.917,-0.4707,-0.4758,219,856,13188
397,1,-1.2367,2.851,-1.5458,-1.4275,226,866,13222
397,2,0.4679,1.7991,-1.2701,-0.9517,198,896,13222
397,3,0.688,0.87,-0.5069,-0.4758,176,843,13222
398,1,0.0752,1.2858,2.1809,0,183,811,13255
398,2,1.128,1.6274,-1.5793,0,183,811,13255
398,3,-1.2032,2.7739,-1.5041,-1.4275,236,868,13255
398,4,-1.3704,3.3221,-1.3704,-1.4275,151,799,13255
398,5,0.7047,1.6819,-1.1531,-0.9517,253,867,13255
399,1,0.156,1.4513,2.1837,0,168,853,13288
399,2,-3.4677,6.3954,-2.7741,-2.855,155,569,13288
399,3,-3.3925,6.7211,-3.1501,-2.855,162,572,13288
399,4,-1.2032,2.7739,-1.5041,-1.4275,256,859,13288
399,5,0.8969,1.5392,-1.2172,-0.9517,290,837,13288
399,6,1.0027,1.57,-0.2228,-0.4758,195,902,13288
400,1,0.234,1.5526,2.1057,0,151,835,13322
400,2,-1.0723,2.7371,-1.4623,-1.4275,228,877,13322
400,3,-1.5598,3.1851,-1.2255,-1.4275,155,818,13322
400,4,0.5292,1.5322,-0.7409,-0.9517,254,767,13322
400,5,1.103,1.4825,-0.9191,-0.4758,277,882,13322
401,1,-1.1698,2.6969,-1.4623,-1.4275,262,853,13355
401,2,0.7047,1.7987,-0.9609,-0.9517,264,818,13355
402,1,0.078,1.1912,2.3396,0,163,817,13388
402,2,-1.0417,2.6589,-1.4205,-1.4275,255,843,13388
402,3,0.5821,1.5377,-0.688,-0.9517,300,715,13388
402,4,1.2255,1.3829,-0.9191,-0.4758,205,874,13388
403,1,0.7019,1.0238,0.4289,0,152,775,13422
403,2,0.8356,0.3792,0.195,0.4758,156,787,13422
