frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
56,6,0.2256,6.9071,-3.1585,0,172,786,1891
57,1,0.0891,0.2477,-0.2674,0,161,647,1924
57,2,-0.0668,0.2141,0.3008,0,161,647,1924
57,3,0.0752,1.2858,2.1809,0,342,592,1924
57,4,1.2032,1.5726,-1.5793,0,342,592,1924
57,5,0.5181,2.1668,1.8132,0,236,625,1924
57,6,3.3841,1.9268,-1.6294,0,166,846,1924
57,7,0.2256,6.5555,-3.8353,0,171,767,1924
58,1,0,1.4075,2.1057,0,350,582,1958
58,2,1.0528,1.6771,-1.5793,0,350,582,1958
58,3,3.3841,1.9268,-1.6294,0,165,855,1958
58,4,1.5793,6.225,-4.0609,0,158,784,1958
59,1,0.0752,1.2858,2.1809,0,363,594,1991
59,2,1.128,1.6274,-1.5793,0,363,594,1991
59,3,3.3841,1.9268,-1.6294,0,163,847,1991
60,1,0,1.4075,2.1057,0,327,600,2024
60,2,1.0528,1.6029,-1.6545,0,327,600,2024
60,3,0.5014,1.7172,2.1725,0,273,585,2024
60,4,1.6712,1.1973,-1.9218,0,273,585,2024
60,5,0.0975,2.0847,2.5346,0,159,774,2024
60,6,0,6.5594,-3.8353,-0.4758,162,754,2024
61,1,0.1504,1.3995,2.1057,0,369,584,2057
61,2,1.2032,1.5726,-1.5793,0,369,584,2057
62,1,0.0752,1.4055,2.1057,0,363,592,2091
62,2,1.2032,1.4933,-1.6545,0,363,592,2091
62,3,-0.8022,2.3452,1.6934,0,172,674,2091
62,4,0.5348,1.0444,2.763,0,172,674,2091
62,5,0.2228,7.0085,-2.6739,-0.4758,167,763,2091
62,6,-3.1195,4.2413,-5.3477,-0.4758,167,763,2091
62,7,2.2282,8.6481,-2.2282,-0.4758,156,744,2091
63,1,0.0836,0.432,-0.3509,0,157,617,2125
63,2,-0.1337,0.2828,0.4679,0,157,617,2125
63,3,0.1504,1.5065,2.0305,0,338,599,2125
63,4,1.2032,1.4933,-1.6545,0,338,599,2125
63,5,0.6685,1.8578,2.0054,0,284,610,2125
63,6,0,1.6696,2.8271,0,156,788,2125
63,7,3.0582,4.4608,-1.8689,0,172,794,2125
63,8,-5.0971,2.5503,0.5097,0,172,794,2125
63,9,1.3536,6.2779,-4.0609,-0.4758,174,755,2125
63,10,1.9497,8.9663,-1.9497,-0.4758,150,738,2125
64,1,0.0752,1.4055,2.1057,0,402,593,2158
64,2,0.9024,6.625,-3.6097,-0.4758,190,747,2158
65,1,0.234,1.4408,2.1837,0,360,593,2192
65,2,1.3369,1.1968,2.4065,0,191,657,2192
65,3,0,2.6877,1.3369,0,191,657,2192
65,4,0.195,1.8142,2.7296,0,176,784,2192
65,5,0.6768,6.6519,-3.6097,-0.4758,176,774,2192
66,1,0.1504,1.3995,2.1057,0,412,592,2225
66,2,0.1337,0.2268,-0.2674,-0.4758,163,622,2225
66,3,-0.0446,0.1646,0.3342,-0.4758,163,622,2225
66,4,0.8913,6.4168,-3.788,-0.4758,172,772,2225
67,1,0.0752,1.2858,2.1809,0,372,619,2258
67,2,0.5348,1.5802,2.4956,0,186,668,2258
67,3,-0.8913,2.2448,1.7826,0,186,668,2258
67,4,0.1671,0.1702,-0.2897,-0.4758,156,639,2258
67,5,0.6685,6.5697,-3.5652,-0.4758,180,764,2258
68,1,0.156,1.5623,2.1057,0,399,593,2291
68,2,1.2478,1.5486,-1.7157,0,399,593,2291
68,3,0.1448,0.1713,-0.3008,-0.4758,195,637,2291
69,1,0.0752,1.2858,2.1809,0,437,580,2324
69,2,0.8022,1.1036,2.6739,0,201,675,2324
69,3,-0.4456,2.6036,1.4261,0,201,675,2324
69,4,0.2228,6.4746,-3.788,-0.4758,168,757,2324
70,1,0.4679,1.8608,1.7937,0,283,599,2357
70,2,-1.2868,1.9591,2.0221,0,210,667,2357
70,3,0.2005,1.3047,3.1084,0,167,771,2357
70,4,1.6043,2.2806,-1.9051,0,167,771,2357
70,5,1.7547,4.8954,-2.8076,-0.4758,156,808,2357
70,6,0.6685,6.5697,-3.5652,-0.4758,182,774,2357
71,1,0.1504,1.3995,2.1057,0,416,588,2391
71,2,1.128,1.6274,-1.5793,0,416,588,2391
71,3,0.0668,0.229,-0.2897,-0.4758,191,605,2391
71,4,-0.1783,2.4087,1.7826,-0.4758,174,654,2391
71,5,0.8913,6.5432,-3.5652,-0.4758,197,765,2391
72,1,0.0752,1.2858,2.1809,0,413,614,2424
72,2,-0.6044,2.1173,1.8996,0,216,644,2424
72,3,0.0557,0.3624,-0.2925,-0.4758,166,631,2424
72,4,0.4456,6.7044,-3.3423,-0.4758,179,767,2424
73,1,0,1.288,2.1809,0,397,573,2457
73,2,0.1003,0.1623,-0.3231,-0.4758,152,617,2457
73,3,1.8996,4.6476,-2.9357,-0.4758,158,813,2457
74,1,-0.1504,1.2791,2.1809,0,250,616,2491
74,2,0.6434,2.1679,2.114,0,162,680,2491
74,3,0,1.2834,3.022,0,169,739,2491
74,4,1.3648,2.4162,-1.7547,0,169,739,2491
74,5,1.9302,4.607,-3.1585,-0.4758,180,802,2491
75,1,0.312,1.426,2.1837,0,375,571,2524
75,2,0.1783,2.1856,2.05,0,211,648,2524
75,3,0.1003,0.2551,-0.2562,-0.4758,179,601,2524
75,4,-0.0668,0.1787,0.3231,-0.4758,179,601,2524
75,5,1.7269,4.6024,-3.1084,-0.4758,164,809,2524
75,6,0.4401,6.6206,-3.3006,-0.4758,184,783,2524
76,1,0.0752,1.4055,2.1057,0,372,579,2558
76,2,1.128,1.6274,-1.5793,0,372,579,2558
76,3,-0.6907,2.2355,1.7269,-0.4758,254,601,2558
76,4,2.2227,4.2402,-2.3814,-0.4758,163,843,2558
76,5,1.8996,4.6476,-2.9357,-0.4758,163,812,2558
76,6,0.8801,6.3366,-3.7406,-0.4758,164,783,2558
77,1,0.0752,1.4055,2.1057,0,323,629,2590
77,2,1.128,1.6274,-1.5793,0,323,629,2590
77,3,0.1003,1.874,2.8076,0,166,815,2590
77,4,-0.3677,2.5905,1.6545,-0.4758,172,670,2590
77,5,2.0722,4.5732,-2.9357,-0.4758,174,796,2590
77,6,0,6.6352,-3.3006,-0.4758,160,762,2590
77,7,1.9107,8.2626,-3.5484,-0.4758,167,732,2590
78,1,0,1.4075,2.1057,0,341,609,2624
78,2,1.0528,1.6771,-1.5793,0,341,609,2624
78,3,0.1671,2.2581,1.6712,0,228,596,2624
78,4,0.1003,1.874,2.8076,0,174,800,2624
78,5,1.5041,2.1699,-2.1057,0,174,800,2624
79,1,0,1.288,2.1809,0,310,608,2657
79,2,1.0528,1.6771,-1.5793,0,310,608,2657
79,3,0.869,6.3796,-3.476,-0.4758,155,800,2657
80,1,-0.0752,1.4055,2.1057,0,314,578,2690
80,2,0.727,1.177,2.3424,0,330,581,2690
80,3,-0.4846,2.3443,1.2924,0,330,581,2690
80,4,0.2925,1.801,2.7296,0,173,765,2690
80,5,1.6572,2.0572,-1.9497,0,173,765,2690
80,6,1.4038,4.3121,-2.6516,-0.4758,154,851,2690
81,1,0,1.288,2.1809,0,389,598,2725
81,2,1.0361,1.9429,1.8996,0,253,616,2725
81,3,1.4038,4.4043,-2.4956,-0.4758,159,846,2725
82,1,0.0752,1.2858,2.1809,0,411,602,2758
82,2,-0.5398,2.6676,1.4706,-0.4758,155,708,2758
83,1,0.1504,1.2791,2.1809,0,332,598,2790
83,2,0.195,1.6581,2.8271,0,171,764,2790
83,3,1.6572,2.0572,-1.9497,0,171,764,2790
83,4,1.5598,4.3515,-2.4956,-0.4758,178,832,2790
83,5,2.3786,4.3294,-2.8883,-0.4758,157,819,2790
83,6,0.869,6.3796,-3.476,-0.4758,181,759,2790
84,1,0,1.288,2.1809,0,386,588,2824
84,2,-0.9498,1.5858,2.2449,0,281,615,2824
85,1,0.078,1.6678,2.0277,0,349,566,2858
85,2,1.2478,1.356,-1.8717,0,349,566,2858
85,3,-0.7771,2.1366,1.8132,0,278,597,2858
85,4,0.5181,1.385,-2.504,0,278,597,2858
85,5,-0.6239,2.3987,1.6934,-0.4758,236,629,2858
86,1,0,1.288,2.1809,0,337,596,2892
86,2,0.195,1.8142,2.7296,0,195,771,2892
86,3,0,0.3291,-0.3342,-0.4758,159,603,2892
86,4,2.3786,4.3294,-2.8883,-0.4758,153,826,2892
86,5,0.2145,6.1012,-3.8604,-0.4758,153,767,2892
87,1,0.0752,1.2858,2.1809,0,342,594,2925
87,2,0.4178,2.0129,1.9218,0,274,572,2925
87,3,0,1.8767,2.8076,0,187,792,2925
87,4,-1.0111,2.3475,1.7464,-0.4758,196,667,2925
87,5,0.3677,2.4634,1.8383,-0.4758,196,667,2925
87,6,2.0054,4.4257,-2.841,-0.4758,152,824,2925
88,1,0.0752,1.4055,2.1057,0,360,602,2957
88,2,0.1448,0.2055,-0.2785,-0.4758,191,630,2957
88,3,-0.0111,0.2512,0.2785,-0.4758,191,630,2957
88,4,-0.8022,2.5167,1.4261,-0.4758,202,663,2957
88,5,2.1619,4.4185,-2.8883,-0.4758,175,801,2957
88,6,1.0584,6.1835,-3.3869,-0.4758,158,780,2957
89,1,0.234,1.5526,2.1057,0,363,585,2992
89,2,0.3454,2.0107,2.0722,0,240,622,2992
89,3,0.1894,0.145,-0.2897,-0.4758,196,618,2992
90,1,0.0752,1.4055,2.1057,0,365,591,3024
90,2,0.3342,1.9459,2.0054,0,292,586,3024
90,3,1.5876,1.0176,-2.089,0,292,586,3024
90,4,0.1894,0.1981,-0.2562,-0.4758,178,629,3024
90,5,0.0446,0.2198,0.3008,-0.4758,178,629,3024
90,6,1.8383,4.0568,-2.6042,-0.4758,169,843,3024
91,1,0.078,1.4576,2.1837,0,448,551,3059
91,2,-0.6239,2.3333,1.7826,0,214,662,3059
91,3,0.6239,1.2133,-2.6739,0,214,662,3059
91,4,0.1894,0.1828,-0.2674,-0.4758,196,630,3059
91,5,0.0334,0.2492,0.2785,-0.4758,196,630,3059
92,1,0.5069,0.3572,1.05,0,152,587,3091
92,2,0,1.288,2.1809,0,414,580,3091
92,3,0.1671,0.1702,-0.2897,-0.4758,161,637,3091
92,4,0.0111,0.263,0.2674,-0.4758,161,637,3091
92,5,0.0836,2.2627,1.6712,-0.4758,272,564,3091
92,6,-0.1783,2.5852,1.5152,-0.4758,230,636,3091
92,7,1.4261,0.8656,-2.4956,-0.4758,230,636,3091
92,8,1.8049,3.7731,-2.8577,-0.4758,157,825,3091
92,9,-0.3008,1.9571,4.6626,-0.4758,157,825,3091
93,1,0,1.288,2.1809,0,375,600,3124
93,2,0.1003,2.0162,2.7073,0,179,815,3124
94,1,0.234,1.4408,2.1837,0,433,554,3158
94,2,1.3258,1.5682,-1.6377,0,433,554,3158
94,3,0,1.8767,2.8076,0,172,810,3158
95,1,0.1504,1.3995,2.1057,0,380,594,3191
95,2,1.128,1.6274,-1.5793,0,380,594,3191
95,3,1.5625,2.5411,-0.8272,-0.4758,206,699,3191
96,1,0.0752,1.4055,2.1057,0,358,600,3224
96,2,1.128,1.6274,-1.5793,0,358,600,3224
96,3,0.8356,1.7888,2.0054,0,317,595,3224
96,4,-0.1003,2.0162,2.7073,0,167,810,3224
96,5,1.0695,2.7534,-0.5348,-0.4758,240,650,3224
96,6,0.8913,2.171,1.8717,-0.4758,240,650,3224
97,1,0.312,1.426,2.1837,0,411,583,3258
97,2,1.4818,1.3265,-1.7157,0,411,583,3258
97,3,0.5181,1.385,-2.504,-0.4758,298,606,3258
97,4,-0.6907,2.0907,1.8996,-0.4758,298,606,3258
97,5,1.6405,1.9639,-1.3815,-0.4758,298,606,3258
98,1,0.234,1.4408,2.1837,0,420,581,3292
98,2,1.3258,1.5682,-1.6377,0,420,581,3292
98,3,-0.1003,1.874,2.8076,0,176,808,3292
98,4,-0.1727,2.1173,1.9859,-0.4758,286,609,3292
98,5,1.5542,1.6593,-1.8132,-0.4758,286,609,3292
98,6,1.5625,2.4341,-1.103,-0.4758,196,704,3292
98,7,1.4762,4.1183,-2.3619,-0.4758,168,839,3292
99,1,0.312,1.5388,2.1057,0,369,583,3325
99,2,1.4038,1.4088,-1.7157,0,369,583,3325
99,3,-0.1003,1.874,2.8076,0,159,818,3325
99,4,1.9608,1.6942,-1.5152,-0.4758,288,637,3325
99,5,0.713,0.9319,-2.763,-0.4758,288,637,3325
99,6,0.6239,1.2133,-2.6739,-0.4758,288,637,3325
99,7,2.8577,3.7379,-2.5402,-0.4758,171,829,3325
100,1,0.156,1.4513,2.1837,0,426,589,3357
100,2,1.2478,1.6309,-1.6377,0,426,589,3357
100,3,0.4122,6.0945,-3.2978,-0.9517,160,759,3357
100,4,1.7826,2.1192,-1.1587,-0.4758,249,664,3357
100,5,2.3814,4.1531,-2.3814,-0.4758,155,850,3357
101,1,0.0752,1.4055,2.1057,0,403,579,3391
101,2,1.7269,2.0033,-1.2088,-0.4758,354,587,3391
101,3,-0.6629,2.6723,1.6099,-0.4758,153,724,3391
101,4,2.0639,4.3197,-2.3814,-0.4758,157,849,3391
102,1,0,1.514,2.0305,0,325,575,3425
102,2,1.0528,1.6029,-1.6545,0,325,575,3425
102,3,1.7269,1.8884,-1.3815,-0.4758,363,585,3425
102,4,0.4317,1.2492,-2.5903,-0.4758,363,585,3425
102,5,-0.947,2.5853,1.6099,-0.4758,176,693,3425
102,6,2.6516,3.8848,-2.3396,-0.4758,166,868,3425
103,1,0.0752,1.4055,2.1057,0,354,586,3458
103,2,1.2032,1.4933,-1.6545,0,354,586,3458
103,3,0.2033,6.3953,-2.4399,-0.9517,170,783,3458
103,4,1.6405,2.0218,-1.2952,-0.4758,307,610,3458
103,5,2.6516,3.5613,-2.8076,-0.4758,167,843,3458
104,1,0,1.288,2.1809,0,355,600,3491
104,2,1.5876,1.9566,-1.2534,-0.4758,311,568,3491
104,3,1.9608,1.7699,-1.4261,-0.4758,232,637,3491
104,4,-0.8523,2.6181,1.6099,-0.4758,159,718,3491
104,5,0.4735,1.1533,2.9357,-0.4758,159,718,3491
105,1,0.2256,1.4971,2.0305,0,314,589,3524
105,2,1.2784,1.3375,-1.7297,0,314,589,3524
105,3,-0.0975,1.4891,2.9245,0,207,765,3524
105,4,0.4067,5.8975,-3.4565,-0.9517,152,771,3524
