frame_id,point_id,x,y,z,doppler,snr,noise
23,3,1.2154641151428223,4.31069803237915,-0.13505156338214874,0.0,152,855
23,4,1.2144782543182373,4.866957187652588,-0.4554293751716614,0.0,231,916
23,5,2.321506977081299,4.569736957550049,-0.3095342516899109,0.0,151,923
23,6,-4.593725204467773,6.041299343109131,-0.6890587210655212,0.0,159,791
23,7,5.660336017608643,5.729015827178955,2.8301680088043213,0.0,153,770
23,8,-7.0916852951049805,7.84188175201416,-1.6117466688156128,0.0,158,711
24,1,0.0,0.9091862440109253,2.383610725402832,0.0,302,641
24,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,302,641
24,3,1.0626685619354248,4.902342796325684,-0.4554293751716614,0.0,210,936
24,4,-5.378403663635254,6.051957607269287,0.48894578218460083,0.0,154,806
24,5,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,162,712
25,1,0.0,0.9091862440109253,2.383610725402832,0.0,288,639
25,2,1.2223645448684692,4.881851673126221,-0.6111822724342346,0.0,248,903
25,3,5.917624473571777,5.700055122375488,2.315592050552368,0.0,157,771
25,4,-7.391362190246582,7.6239495277404785,-0.9640907645225525,0.0,176,705
25,5,-7.414034843444824,7.647335529327393,-0.9670480489730835,0.0,176,705
26,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,259,666
26,2,0.9463467597961426,3.801647663116455,-0.23658668994903564,0.0,173,772
26,3,1.0626685619354248,4.885861396789551,-0.6072391271591187,0.0,224,920
26,4,-4.889457702636719,6.4672956466674805,0.24447289109230042,0.0,157,802
26,5,6.432199954986572,5.221212387084961,2.0583040714263916,0.0,153,773
26,6,-6.432199954986572,1.5181379318237305,5.403048515319824,0.0,153,773
26,7,-7.391362190246582,7.576389789581299,-1.285454273223877,0.0,172,706
27,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,270,678
27,2,1.3229137659072876,3.7568416595458984,-0.24052979052066803,0.0,168,795
27,3,1.6206187009811401,4.168734073638916,-0.2701031267642975,0.0,160,859
27,4,1.0626685619354248,4.902342796325684,-0.4554293751716614,0.0,220,914
27,5,2.011972665786743,4.714218616485596,-0.3095342516899109,0.0,163,915
27,6,5.917624473571777,5.5886383056640625,2.572880268096924,0.0,158,770
27,7,-7.391362190246582,7.6239495277404785,-0.9640907645225525,0.0,181,691
28,1,0.0,0.9091862440109253,2.383610725402832,0.0,271,676
28,2,1.2026488780975342,3.797050952911377,-0.24052979052066803,0.0,169,813
28,3,0.4140267074108124,4.541345119476318,-0.4140267074108124,0.0,161,848
28,4,1.0626685619354248,4.902342796325684,-0.4554293751716614,0.0,241,894
28,5,5.660336017608643,5.729015827178955,2.8301680088043213,0.0,189,741
28,6,-7.6890668869018555,7.2762885093688965,-0.9611333608627319,0.0,178,691
29,1,1.2144782543182373,4.866957187652588,-0.4554293751716614,0.0,246,879
29,2,-4.574009418487549,6.015371322631836,-0.6861013770103455,0.0,162,793
29,3,-4.8697428703308105,6.441218852996826,0.24348711967468262,0.0,166,806
29,4,5.917624473571777,5.5886383056640625,2.572880268096924,0.0,161,756
29,5,-7.368689060211182,7.4917473793029785,-1.60188889503479,0.0,154,717
30,1,0.0,0.9091862440109253,-2.383610725402832,0.0,283,632
30,2,1.0557680130004883,4.889155864715576,-0.15082401037216187,0.0,234,864
30,3,2.1529388427734375,4.602705001831055,-0.46134403347969055,0.0,224,854
30,4,-4.574009418487549,6.037069797515869,-0.457400918006897,0.0,156,787
30,5,-4.8697428703308105,6.441218852996826,0.24348711967468262,0.0,171,807
30,6,6.432199954986572,5.221212387084961,2.0583040714263916,0.0,176,747
30,7,-6.174912452697754,1.643754005432129,5.660336017608643,0.0,176,747
30,8,-7.368689060211182,7.600562572479248,-0.9611333608627319,0.0,172,700
30,9,-8.61569881439209,8.671028137207031,-2.2475736141204834,0.0,152,691
31,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,267,666
31,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,267,666
31,3,1.9863423109054565,4.623969554901123,-0.6111822724342346,0.0,233,852
31,4,6.946776390075684,4.714878082275391,1.5437281131744385,0.0,196,741
31,5,-5.660336017608643,4.402681350708008,4.631184101104736,0.0,196,741
31,6,-7.048311233520508,7.793918609619141,-1.60188889503479,0.0,179,694
31,7,-9.364889144897461,8.093487739562988,-1.1237868070602417,0.0,174,674
31,8,-4.626255512237549,6.622744083404541,0.0,-0.48568955063819885,162,812
32,1,0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,202,689
32,2,2.1391379833221436,4.5552978515625,-0.6111822724342346,0.0,191,888
32,3,-7.368689060211182,7.553149223327637,-1.2815111875534058,0.0,182,704
32,4,-9.340245246887207,7.932644844055176,-1.8680490255355835,0.0,165,666
32,5,-4.607525825500488,6.591472148895264,0.242501363158226,-0.48568955063819885,169,809
33,1,2.1391379833221436,4.573200702667236,-0.45838668942451477,0.0,201,875
33,2,-4.850027561187744,6.415140628814697,0.242501363158226,-0.48568955063819885,195,791
33,3,-7.0266242027282715,7.828795433044434,-1.2775681018829346,-0.48568955063819885,153,717
34,1,2.1391379833221436,4.573200702667236,-0.45838668942451477,0.0,175,895
34,2,-4.607525825500488,6.591472148895264,0.242501363158226,-0.48568955063819885,189,803
34,3,-7.3460164070129395,7.577176094055176,-0.9581760168075562,-0.48568955063819885,186,692
35,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,241,624
35,2,0.34305068850517273,3.776703357696533,0.11435022950172424,-0.48568955063819885,167,763
35,3,1.198705792427063,4.815420150756836,-0.29967644810676575,-0.48568955063819885,212,897
35,4,-4.607525825500488,6.591472148895264,0.242501363158226,-0.48568955063819885,181,809
35,5,-7.3460164070129395,7.577176094055176,-0.9581760168075562,-0.48568955063819885,172,715
35,6,-8.966634750366211,8.485272407531738,-1.1208293437957764,-0.48568955063819885,161,683
36,1,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,200,635
36,2,0.34305068850517273,3.776703357696533,0.11435022950172424,-0.48568955063819885,168,785
36,3,1.0488675832748413,4.8386759757995605,-0.4495146870613098,-0.48568955063819885,239,893
36,4,2.291933536529541,4.498568058013916,-0.45838668942451477,-0.48568955063819885,158,895
36,5,-4.081120014190674,6.282544136047363,-0.6801866888999939,-0.48568955063819885,161,794
36,6,-4.5887956619262695,6.5646772384643555,0.24151556193828583,-0.48568955063819885,176,818
36,7,-7.0266242027282715,7.828795433044434,-1.2775681018829346,-0.48568955063819885,183,693
37,1,0.3115057945251465,1.0587079524993896,2.3362934589385986,0.0,178,638
37,2,0.2454586923122406,1.1331826448440552,2.454586982727051,0.0,153,678
37,3,1.3091130256652832,1.7256293296813965,-1.636391282081604,0.0,153,678
37,4,6.407556056976318,5.201208114624023,2.050417900085449,0.0,158,766
37,5,-11.66372299194336,6.369672775268555,-1.206592082977295,0.0,174,687
37,6,0.34009334444999695,3.744145393371582,0.11336445063352585,-0.48568955063819885,171,792
37,7,1.3485441207885742,4.763857364654541,-0.4495146870613098,-0.48568955063819885,262,910
37,8,-4.5887956619262695,6.5646772384643555,0.24151556193828583,-0.48568955063819885,223,778
37,9,-7.3233442306518555,7.506668567657471,-1.2736250162124634,-0.48568955063819885,170,717
38,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,219,618
38,2,1.15336012840271,1.8626222610473633,-1.3071414232254028,0.0,219,618
38,3,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,193,675
38,4,1.2933405637741089,1.7048386335372925,-1.616675615310669,0.0,193,675
38,5,0.11336445063352585,3.752716541290283,0.2267289012670517,-0.48568955063819885,204,763
38,6,-0.13702312111854553,4.542097091674805,0.13702312111854553,-0.48568955063819885,151,892
38,7,1.1908196210861206,4.772146224975586,-0.44655734300613403,-0.48568955063819885,270,908
38,8,-4.347280502319336,6.731382846832275,0.0,-0.48568955063819885,229,773
38,9,-7.004937648773193,7.804632663726807,-1.2736250162124634,-0.48568955063819885,184,695
38,10,-8.942976951599121,8.503801345825195,-0.7452480792999268,-0.48568955063819885,155,673
39,1,0.0,0.9091862440109253,2.383610725402832,0.0,262,627
39,2,0.34009334444999695,3.7389931678771973,0.2267289012670517,-0.48568955063819885,216,761
39,3,1.3396720886230469,4.732516288757324,-0.44655734300613403,-0.48568955063819885,302,891
39,4,-4.570065975189209,6.537882328033447,0.24052979052066803,-0.48568955063819885,200,804
39,5,-7.004937648773193,7.849966049194336,-0.9552187919616699,-0.48568955063819885,190,697
39,6,-6.769336223602295,8.27387523651123,-0.32234933972358704,-0.48568955063819885,152,739
40,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,255,619
40,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,255,619
40,3,6.920160293579102,4.696814060211182,1.537813425064087,0.0,171,754
40,4,-5.894951820373535,3.359576463699341,5.126045227050781,0.0,171,754
40,5,-11.635136604309082,6.26476526260376,-1.6048463582992554,0.0,157,687
40,6,-6.4193854331970215,10.94959545135498,4.012115955352783,0.0,157,687
40,7,0.2247573435306549,3.7149884700775146,0.2247573435306549,-0.48568955063819885,205,760
40,8,1.0468961000442505,3.7128636837005615,-0.11632177978754044,-0.48568955063819885,161,802
40,9,1.179975986480713,4.178671836853027,-0.2622168958187103,-0.48568955063819885,169,858
40,10,1.3308000564575195,4.701174736022949,-0.44359999895095825,-0.48568955063819885,259,926
40,11,-4.570065975189209,6.5423054695129395,0.0,-0.48568955063819885,176,820
40,12,-7.004937648773193,7.849966049194336,-0.9552187919616699,-0.48568955063819885,209,698
40,13,-6.769336223602295,8.27387523651123,-0.32234933972358704,-0.48568955063819885,152,737
41,1,0.39924004673957825,1.223568320274353,2.315592050552368,0.0,191,663
41,2,0.4495146870613098,3.6996593475341797,0.11237867176532745,-0.48568955063819885,215,746
41,3,1.3308000564575195,4.701174736022949,-0.44359999895095825,-0.48568955063819885,264,926
41,4,-4.570065975189209,6.5423054695129395,0.0,-0.48568955063819885,199,797
41,5,-6.983250141143799,7.7804694175720215,-1.2696818113327026,-0.48568955063819885,189,703
42,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,273,620
42,2,1.0764694213867188,1.9080919027328491,-1.3071414232254028,0.0,273,620
42,3,-0.15969601273536682,0.9305508136749268,2.475288152694702,0.0,180,661
42,4,0.3341786861419678,3.680716037750244,0.0,-0.48568955063819885,193,751
42,5,1.1730756759643555,3.694380521774292,-0.3519226610660553,-0.48568955063819885,151,825
42,6,1.179975986480713,4.184837818145752,-0.13110844790935516,-0.48568955063819885,164,888
42,7,1.3308000564575195,4.701174736022949,-0.44359999895095825,-0.48568955063819885,249,925
42,8,-4.311792850494385,6.6764326095581055,0.0,-0.48568955063819885,204,801
42,9,-7.300670623779297,7.48342752456665,-1.2696818113327026,-0.48568955063819885,193,692
43,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,304,628
43,2,0.6683573722839355,3.6332128047943115,-0.11139290034770966,-0.48568955063819885,171,761
43,3,1.431349515914917,4.039709568023682,-0.5204907059669495,-0.48568955063819885,181,853
43,4,1.4786666631698608,4.656782150268555,-0.44359999895095825,-0.48568955063819885,251,912
43,5,1.6009031534194946,5.8950700759887695,2.6014678478240967,-0.48568955063819885,162,833
43,6,-4.551336765289307,6.511087894439697,0.23954401910305023,-0.48568955063819885,203,799
43,7,-6.961563587188721,7.756306171417236,-1.265738844871521,-0.48568955063819885,156,723
43,8,-11.23392391204834,7.039135456085205,-1.2036348581314087,-0.48568955063819885,213,656
44,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,301,629
44,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,301,629
44,3,6.382911205291748,5.1812028884887695,2.042531728744507,0.0,152,765
44,4,6.638227462768555,4.849778652191162,2.042531728744507,0.0,152,765
44,5,0.7797503471374512,3.6057872772216797,-0.2227858006954193,-0.48568955063819885,169,766
44,6,1.5614722967147827,4.016590595245361,-0.26024535298347473,-0.48568955063819885,202,840
44,7,1.4688090085983276,4.625737190246582,-0.44064271450042725,-0.48568955063819885,216,921
44,8,-4.311792850494385,6.6764326095581055,0.0,-0.48568955063819885,196,804
44,9,-7.277997970581055,7.507017612457275,-0.9493041038513184,-0.48568955063819885,191,716
44,10,-11.606548309326172,6.132946968078613,-2.001128911972046,-0.48568955063819885,163,678
45,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,242,642
45,2,0.0,0.6739073991775513,-2.4605016708374023,0.0,242,642
45,3,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,242,642
45,4,6.382911205291748,5.1812028884887695,2.042531728744507,0.0,167,760
45,5,1.040981411933899,4.181812286376953,-0.26024535298347473,-0.48568955063819885,156,881
45,6,1.615689992904663,4.5882744789123535,-0.29376181960105896,-0.48568955063819885,213,913
45,7,-4.294048309326172,6.648958206176758,0.0,-0.48568955063819885,201,803
45,8,-6.6451287269592285,8.029067039489746,-1.265738844871521,-0.48568955063819885,220,688
45,9,-11.606548309326172,6.3384480476379395,-1.2006773948669434,-0.48568955063819885,154,671
46,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,257,609
46,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,257,609
46,3,0.7797503471374512,3.6057872772216797,-0.2227858006954193,-0.48568955063819885,202,764
46,4,1.2686961889266968,3.593630790710449,-0.3460080325603485,-0.48568955063819885,153,824
46,5,1.3130561113357544,4.649950981140137,-0.291790246963501,-0.48568955063819885,197,913
46,6,-4.532606601715088,6.488680362701416,0.0,-0.48568955063819885,190,803
46,7,-7.255324840545654,7.483630657196045,-0.9463467597961426,-0.48568955063819885,203,690
46,8,-8.895658493041992,8.418107986450195,-1.111957311630249,-0.48568955063819885,163,686
46,9,-11.206321716308594,7.0218400955200195,-1.2006773948669434,-0.48568955063819885,207,672
47,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,283,637
47,2,-0.3233351409435272,1.0989124774932861,-2.425013542175293,0.0,157,714
47,3,0.11040712147951126,3.6548197269439697,0.22081424295902252,-0.48568955063819885,151,770
47,4,0.0,3.6481430530548096,0.331221342086792,-0.48568955063819885,151,770
47,5,1.6048463582992554,4.557480812072754,-0.291790246963501,-0.48568955063819885,217,918
47,6,-4.513876914978027,6.461867809295654,0.0,-0.48568955063819885,208,783
47,7,-6.939876079559326,7.732142448425293,-1.2617956399917603,-0.48568955063819885,181,715
48,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,313,624
48,2,0.7728497982025146,3.5738775730133057,-0.22081424295902252,-0.48568955063819885,228,750
48,3,1.4096623659133911,3.978501796722412,-0.5126044750213623,-0.48568955063819885,194,855
48,4,1.4490934610366821,4.575135231018066,-0.2898187041282654,-0.48568955063819885,234,913
48,5,0.9907066822052002,5.779536724090576,2.9721200466156006,-0.48568955063819885,153,845
48,6,-4.513876914978027,6.457499027252197,0.23757246136665344,-0.48568955063819885,185,812
48,7,-4.558237075805664,8.102179527282715,1.7093387842178345,-0.48568955063819885,156,689
48,8,-7.570774078369141,7.1989850997924805,-0.6308978199958801,-0.48568955063819885,184,716
48,9,-10.779480934143066,7.604619026184082,-1.1977200508117676,-0.48568955063819885,195,678
49,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,301,640
49,2,0.331221342086792,3.6481430530548096,0.0,-0.48568955063819885,166,780
49,3,1.4490934610366821,4.5636467933654785,-0.4347280263900757,-0.48568955063819885,244,917
49,4,-4.513876914978027,6.461867809295654,0.0,-0.48568955063819885,186,805
49,5,-6.603725910186768,7.979041576385498,-1.257852554321289,-0.48568955063819885,188,715
49,6,-6.91818904876709,7.752752780914307,-0.9433894157409668,-0.48568955063819885,188,715
49,7,-6.368124961853027,8.42313289642334,-0.31840625405311584,-0.48568955063819885,159,728
49,8,-11.977201461791992,5.529384136199951,-1.1977200508117676,-0.48568955063819885,170,681
49,9,-5.988600730895996,11.120223045349121,3.9924004077911377,-0.48568955063819885,170,681
50,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,305,619
50,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,305,619
50,3,1.0764694213867188,1.9080919027328491,-1.3071414232254028,0.0,305,619
50,4,6.612597942352295,4.831053733825684,2.0346455574035645,0.0,157,756
50,5,0.5471066832542419,3.5889804363250732,0.0,-0.48568955063819885,163,806
50,6,1.3041841983795166,4.607151985168457,-0.4347280263900757,-0.48568955063819885,253,911
50,7,-3.7706003189086914,6.257026672363281,-0.8872000575065613,-0.48568955063819885,159,799
50,8,-4.2585601806640625,6.594007968902588,0.0,-0.48568955063819885,210,785
50,9,-4.82636833190918,7.763704299926758,2.2712321281433105,-0.48568955063819885,160,695
50,10,-6.91818904876709,7.752752780914307,-0.9433894157409668,-0.48568955063819885,186,725
50,11,-6.686531066894531,8.172666549682617,-0.31840625405311584,-0.48568955063819885,152,742
50,12,-8.848341941833496,8.413814544677734,-0.7373618483543396,-0.48568955063819885,171,685
50,13,-10.779480934143066,7.656839847564697,-0.7984800934791565,-0.48568955063819885,204,660
51,1,0.3282640278339386,3.6139142513275146,-0.10942134261131287,-0.48568955063819885,179,781
51,2,1.7507414817810059,2.8445684909820557,1.4224773645401,-0.48568955063819885,179,781
51,3,0.774821400642395,4.2119550704956055,-0.12913690507411957,-0.48568955063819885,152,890
51,4,1.1513885259628296,4.614128112792969,-0.4317707121372223,-0.48568955063819885,288,884
51,5,-3.9924004077911377,6.081594467163086,-1.1090000867843628,-0.48568955063819885,164,800
51,6,-4.2585601806640625,6.594007968902588,0.0,-0.48568955063819885,178,810
51,7,-5.110272407531738,7.385959625244141,2.8390402793884277,-0.48568955063819885,171,677
51,8,-6.91818904876709,7.650031566619873,-1.5723156929016113,-0.48568955063819885,192,718
51,9,-6.368124961853027,8.405058860778809,-0.6368125081062317,-0.48568955063819885,152,742
51,10,-11.977201461791992,5.427553653717041,-1.596960186958313,-0.48568955063819885,183,682
51,11,-6.387840747833252,11.033886909484863,3.593160390853882,-0.48568955063819885,183,682
52,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,225,616
52,2,-0.31939202547073364,1.3848881721496582,-2.2357442378997803,0.0,176,631
52,3,1.4865530729293823,3.4737191200256348,-0.34305068850517273,-0.48568955063819885,158,865
52,4,1.0252089500427246,4.108470439910889,-0.38445335626602173,-0.48568955063819885,152,916
52,5,1.2953121662139893,4.575810432434082,-0.4317707121372223,-0.48568955063819885,268,920
52,6,-4.240816593170166,6.566533088684082,0.0,-0.48568955063819885,175,810
52,7,-4.542464256286621,8.008994102478027,1.987328052520752,-0.48568955063819885,153,681
52,8,-7.209979057312012,7.39046573638916,-1.2539093494415283,-0.48568955063819885,179,705
53,1,-0.15575289726257324,0.907573401927948,2.414170026779175,0.0,229,621
53,2,1.012393832206726,1.8606054782867432,-1.4796525239944458,0.0,229,621
53,3,0.1616675704717636,0.9420386552810669,2.505847454071045,0.0,181,656
53,4,0.6446986794471741,3.5062501430511475,0.0,-0.48568955063819885,162,807
53,5,1.4392356872558594,4.532601356506348,-0.4317707121372223,-0.48568955063819885,252,945
53,6,-4.476417064666748,6.403909683227539,0.23560090363025665,-0.48568955063819885,162,823
53,7,-6.91818904876709,7.803606033325195,-0.31446313858032227,-0.48568955063819885,235,696
53,8,-11.947627067565918,5.587158679962158,-0.7965084910392761,-0.48568955063819885,201,686
54,1,0.23067201673984528,1.2177315950393677,2.2298295497894287,0.0,193,613
54,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,193,613
54,3,6.358267307281494,5.053547382354736,2.2889761924743652,0.0,152,769
54,4,0.4297991394996643,3.537393569946289,0.10744978487491608,-0.48568955063819885,183,786
54,5,1.286440134048462,4.544469356536865,-0.4288133680820465,-0.48568955063819885,271,930
54,6,-4.223072052001953,6.534847259521484,0.23461513221263885,-0.48568955063819885,175,819
54,7,-6.583024024963379,7.954029083251953,-1.2539093494415283,-0.48568955063819885,223,703
55,1,-0.15575289726257324,0.907573401927948,-2.414170026779175,0.0,229,619
55,2,6.103936672210693,5.357971668243408,2.2889761924743652,0.0,157,749
55,3,0.6446986794471741,3.504603385925293,-0.10744978487491608,-0.48568955063819885,197,787
55,4,1.0173227787017822,4.07686710357666,-0.38149604201316833,-0.48568955063819885,153,905
