frame_id,point_id,x,y,z,doppler,snr,noise
8,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,176,757
8,2,0.0,1.255275845527649,2.2584171295166016,0.0,380,599
8,3,0.0,1.5776890516281128,2.2091281414031982,0.0,193,709
8,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,820
8,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,791
9,1,0.25630223751068115,0.2600603997707367,-0.21785691380500793,0.0,176,758
9,2,0.07689067721366882,0.13057364523410797,-0.39726847410202026,0.0,176,758
9,3,0.0,1.255275845527649,2.2584171295166016,0.0,375,605
9,4,0.0,1.5776890516281128,2.2091281414031982,0.0,189,712
9,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,819
9,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,813
9,7,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,792
10,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,182,757
10,2,0.0,1.255275845527649,2.2584171295166016,0.0,378,603
10,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,191,714
10,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,816
10,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,794
11,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,171,760
11,2,0.07689067721366882,0.13057364523410797,-0.39726847410202026,0.0,171,760
11,3,0.0,1.255275845527649,2.2584171295166016,0.0,378,603
11,4,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,199,705
11,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,225,817
11,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
12,1,0.28193244338035583,0.232026606798172,-0.21785691380500793,0.0,177,752
12,2,0.207013338804245,1.2076643705368042,-0.6210400462150574,0.0,158,654
12,3,-0.372624009847641,0.5536457300186157,-1.2006773948669434,0.0,158,654
12,4,0.0,1.255275845527649,2.2584171295166016,0.0,382,600
12,5,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,207,697
12,6,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,820
12,7,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,226,816
12,8,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,257,790
13,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,170,762
13,2,0.0,1.255275845527649,2.2584171295166016,0.0,367,616
13,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,184,720
13,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,224,817
13,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,252,795
14,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,176,756
14,2,0.0,1.255275845527649,2.2584171295166016,0.0,378,604
14,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,204,704
14,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,813
14,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
15,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,168,764
15,2,0.0,1.255275845527649,2.2584171295166016,0.0,384,597
15,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,198,706
15,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,225,817
15,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
16,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,164,773
16,2,0.0,1.255275845527649,2.2584171295166016,0.0,365,615
16,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,202,704
16,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,820
16,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,792
17,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,176,766
17,2,0.0,1.255275845527649,2.2584171295166016,0.0,375,605
17,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,200,706
17,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,823
17,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,794
18,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,179,757
18,2,0.0,1.255275845527649,2.2584171295166016,0.0,361,618
18,3,0.0,1.5776890516281128,2.2091281414031982,0.0,193,709
18,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,821
18,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
19,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,167,769
19,2,0.07689067721366882,0.13057364523410797,-0.39726847410202026,0.0,167,769
19,3,0.0,1.255275845527649,2.2584171295166016,0.0,383,596
19,4,0.0,1.5776890516281128,2.2091281414031982,0.0,194,708
19,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,225,817
19,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,795
20,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,172,765
20,2,0.0,1.255275845527649,2.2584171295166016,0.0,374,606
20,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,211,694
20,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,219,822
20,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,795
21,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,155,782
21,2,0.0,1.255275845527649,2.2584171295166016,0.0,373,607
21,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,199,705
21,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,818
21,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,259,788
22,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,174,761
22,2,0.07689067721366882,0.13057364523410797,-0.39726847410202026,0.0,174,761
22,3,0.0,1.255275845527649,2.2584171295166016,0.0,352,628
22,4,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,190,715
22,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,819
22,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,252,795
23,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,165,764
23,2,0.08970578759908676,0.12212498486042023,-0.39726847410202026,0.0,165,764
23,3,0.0,1.255275845527649,2.2584171295166016,0.0,378,604
23,4,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,201,706
23,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,815
23,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,792
24,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,170,760
24,2,0.0,1.255275845527649,2.2584171295166016,0.0,356,625
24,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,195,710
24,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,819
24,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,815
24,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,794
25,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,178,760
25,2,0.0,1.255275845527649,2.2584171295166016,0.0,362,618
25,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,185,723
25,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,820
25,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,226,815
25,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,260,787
26,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,164,765
26,2,0.0,1.255275845527649,2.2584171295166016,0.0,357,624
26,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,197,711
26,4,-1.934096097946167,6.517575740814209,-2.1489956378936768,0.0,150,821
26,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,218,822
26,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,261,787
27,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,165,766
27,2,0.0,1.255275845527649,2.2584171295166016,0.0,374,609
27,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,204,707
27,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,219,821
27,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
28,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,167,772
28,2,0.0,1.255275845527649,2.2584171295166016,0.0,386,597
28,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,202,709
28,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,151,821
28,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,217,823
28,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,224,817
28,7,1.4688090085983276,9.077269554138184,-3.231379985809326,0.0,258,789
28,8,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
29,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,163,768
29,2,0.0,1.255275845527649,2.2584171295166016,0.0,379,602
29,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,199,710
29,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,151,822
29,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,820
29,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,261,786
30,1,0.29474756121635437,0.1860692948102951,-0.24348711967468262,0.0,180,759
30,2,0.0,1.255275845527649,2.2584171295166016,0.0,386,593
30,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,197,708
30,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,820
30,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,795
31,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,176,760
31,2,0.0,1.255275845527649,2.2584171295166016,0.0,410,568
31,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,216,687
31,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,152,821
31,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,819
31,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,262,786
32,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,177,763
32,2,0.07689067721366882,0.13057364523410797,-0.39726847410202026,0.0,177,763
32,3,0.0,1.255275845527649,2.2584171295166016,0.0,377,600
32,4,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,194,712
32,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,821
32,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,259,789
33,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,180,757
33,2,0.0,1.255275845527649,2.2584171295166016,0.0,377,604
33,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,201,709
33,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,150,822
33,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,217,823
33,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,259,789
33,7,6.083235263824463,9.785502433776855,-2.862698793411255,0.0,150,752
34,1,0.28193244338035583,0.232026606798172,-0.21785691380500793,0.0,163,764
34,2,0.2898187041282654,1.167978286743164,-0.662442684173584,0.0,172,639
34,3,0.0,1.255275845527649,2.2584171295166016,0.0,375,608
34,4,-0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,220,696
34,5,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,150,822
34,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,223,817
34,7,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,794
35,1,0.28193244338035583,0.232026606798172,-0.21785691380500793,0.0,173,753
35,2,0.0,1.255275845527649,2.2584171295166016,0.0,366,618
35,3,-0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,204,713
35,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,150,823
35,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,231,810
35,6,1.1750472784042358,9.119950294494629,-3.231379985809326,0.0,255,793
36,1,0.31742045283317566,0.21725617349147797,-0.248416006565094,0.0,168,757
36,2,0.0,1.255275845527649,2.2584171295166016,0.0,376,610
36,3,-0.3272782564163208,1.4190834760665894,2.290947675704956,0.0,214,704
36,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,152,821
36,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,234,807
36,6,1.1750472784042358,9.119950294494629,-3.231379985809326,0.0,256,793
37,1,0.331221342086792,0.19557201862335205,-0.248416006565094,0.0,180,741
37,2,0.0,1.255275845527649,2.2584171295166016,0.0,370,616
37,3,-0.41402667760849,1.4145327806472778,2.318549633026123,0.0,157,762
37,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,153,820
37,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,814
37,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,792
38,1,0.31742045283317566,0.21725617349147797,-0.248416006565094,0.0,182,745
38,2,0.0,1.255275845527649,2.2584171295166016,0.0,369,614
38,3,-0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,218,701
38,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,229,813
38,5,1.1750472784042358,9.119950294494629,-3.231379985809326,0.0,256,792
39,1,0.28193244338035583,0.232026606798172,-0.21785691380500793,0.0,171,756
39,2,0.331221342086792,0.1766386479139328,-0.2622169256210327,0.0,177,750
39,3,0.0,1.255275845527649,2.2584171295166016,0.0,366,615
39,4,-0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,205,712
39,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,818
39,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,812
39,7,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,795
40,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,185,750
40,2,0.0,1.255275845527649,2.2584171295166016,0.0,356,625
40,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,197,714
40,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,814
40,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,257,790
41,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,178,758
41,2,0.0,1.255275845527649,2.2584171295166016,0.0,371,608
41,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,197,713
41,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,819
41,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
41,6,6.083235263824463,9.785502433776855,-2.862698793411255,0.0,152,750
42,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,188,753
42,2,0.0,1.255275845527649,2.2584171295166016,0.0,374,604
42,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,196,710
42,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,153,819
42,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,821
42,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,257,791
43,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,187,753
43,2,0.0,1.255275845527649,2.2584171295166016,0.0,363,616
43,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,189,717
43,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,818
43,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,259,789
44,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,181,756
44,2,0.0,1.255275845527649,2.2584171295166016,0.0,373,607
44,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,206,701
44,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,819
44,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,792
45,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,172,767
45,2,0.0,1.255275845527649,2.2584171295166016,0.0,362,615
45,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,195,712
45,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,818
45,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
46,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,176,758
46,2,0.0,1.255275845527649,2.2584171295166016,0.0,366,612
46,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,199,708
46,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,819
46,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,259,788
47,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,155,780
47,2,0.0,1.255275845527649,2.2584171295166016,0.0,384,595
47,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,200,706
47,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,821
47,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,260,788
48,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,178,760
48,2,0.0,1.255275845527649,2.2584171295166016,0.0,352,626
48,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,199,711
48,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,818
48,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
49,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,164,766
49,2,0.0,1.255275845527649,2.2584171295166016,0.0,372,608
49,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,202,705
49,4,-1.934096097946167,6.517575740814209,-2.1489956378936768,0.0,153,821
49,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,217,823
49,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
50,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,173,764
50,2,0.0,1.255275845527649,2.2584171295166016,0.0,385,594
50,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,199,707
50,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,821
50,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,261,787
51,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,166,770
51,2,0.0,1.255275845527649,2.2584171295166016,0.0,390,589
51,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,215,691
51,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,150,824
51,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,225,815
51,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
52,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,181,757
52,2,0.0,1.255275845527649,2.2584171295166016,0.0,375,604
52,3,0.0,1.6863887310028076,2.1273088455200195,0.0,197,705
52,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,224,817
52,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
53,1,0.25630223751068115,0.2600603997707367,-0.21785691380500793,0.0,171,767
53,2,0.0,1.255275845527649,2.2584171295166016,0.0,392,587
53,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,211,689
53,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,820
53,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,257,791
54,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,170,769
54,2,0.331221342086792,1.1569185256958008,-0.662442684173584,0.0,171,637
54,3,0.0,1.255275845527649,2.2584171295166016,0.0,360,618
54,4,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,194,706
54,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,220,821
54,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
55,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,176,761
55,2,0.0,1.255275845527649,2.2584171295166016,0.0,373,605
55,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,198,698
55,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,819
55,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,260,788
56,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,161,771
56,2,0.0,1.255275845527649,2.2584171295166016,0.0,367,610
56,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,201,699
56,4,-1.934096097946167,6.517575740814209,-2.1489956378936768,0.0,154,820
56,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,226,815
56,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,792
57,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,172,766
57,2,0.0,1.255275845527649,2.2584171295166016,0.0,356,621
57,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,188,717
57,4,-1.934096097946167,6.442746162414551,-2.3638951778411865,0.0,150,824
57,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,818
57,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,227,813
57,7,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,791
58,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,164,768
58,2,0.0,1.255275845527649,2.2584171295166016,0.0,384,598
58,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,218,691
58,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,819
58,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,791
59,1,0.29474756121635437,0.2017378956079483,-0.23067201673984528,0.0,176,759
59,2,0.0,1.255275845527649,2.2584171295166016,0.0,372,611
59,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,202,709
59,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,221,820
59,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
60,1,0.29474756121635437,0.2017378956079483,-0.23067201673984528,0.0,172,759
60,2,0.0,1.255275845527649,2.2584171295166016,0.0,394,589
60,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,209,702
60,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,818
60,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
61,1,0.331221342086792,0.1766386479139328,-0.2622169256210327,0.0,176,751
61,2,0.0,1.255275845527649,2.2584171295166016,0.0,363,620
61,3,-0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,189,725
61,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,225,816
61,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
62,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,179,762
62,2,0.0,1.255275845527649,2.2584171295166016,0.0,370,615
62,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,206,706
62,4,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,814
62,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
63,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,179,757
63,2,0.0,1.255275845527649,2.2584171295166016,0.0,386,597
63,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,200,710
63,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,222,819
63,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,225,815
63,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
64,1,0.29474756121635437,0.2017378956079483,-0.23067201673984528,0.0,170,766
64,2,0.0,1.255275845527649,2.2584171295166016,0.0,372,610
64,3,-0.1636391282081604,1.5691797733306885,2.2091281414031982,0.0,194,713
64,4,-1.934096097946167,6.517575740814209,-2.1489956378936768,0.0,153,819
64,5,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,817
64,6,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,812
64,7,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,792
65,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,169,765
65,2,0.0,1.255275845527649,2.2584171295166016,0.0,397,585
65,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,203,704
65,4,-1.934096097946167,6.517575740814209,-2.1489956378936768,0.0,154,819
65,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,813
65,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,253,794
