frame_id,point_id,x,y,z,doppler,snr,noise
374,1,1.304184079170227,0.9301534295082092,-0.048303112387657166,0.0,201,888
374,2,-0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,317,753
374,3,-0.496832013130188,1.9370239973068237,-0.496832013130188,-1.457068681716919,212,807
374,4,0.06506133824586868,2.1488139629364014,-0.19518403708934784,-1.457068681716919,197,771
374,5,-0.6624427437782288,2.851341962814331,-1.1356161832809448,-1.457068681716919,229,830
374,6,-0.669343113899231,2.8410964012145996,-1.2430658340454102,-1.457068681716919,232,828
374,7,-1.1237868070602417,3.3728888034820557,-1.1237868070602417,-1.457068681716919,180,855
374,8,-2.7207467555999756,5.168038845062256,-1.451064944267273,-1.457068681716919,162,898
374,9,0.48697423934936523,1.0926487445831299,-0.33713603019714355,-0.9713791012763977,415,721
374,10,0.21687112748622894,0.1307099312543869,-0.207013338804245,-0.48568955063819885,157,744
374,11,0.07886222749948502,0.11530499160289764,0.29573333263397217,-0.48568955063819885,157,744
374,12,2.1273088455200195,1.554175853729248,-0.6545565128326416,-0.48568955063819885,158,832
374,13,2.3629093170166016,3.0699145793914795,2.501904010772705,-0.48568955063819885,151,816
374,14,3.773557662963867,3.9704184532165527,-1.543728232383728,-0.48568955063819885,166,746
375,1,1.2558809518814087,0.9766507148742676,0.19321244955062866,0.0,168,891
375,2,0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,269,771
375,3,0.15871022641658783,2.243471145629883,4.7613067626953125,0.0,195,759
375,4,-0.3667093515396118,1.854629635810852,-0.7334187030792236,-1.457068681716919,160,838
375,5,0.06407555937767029,2.109455108642578,-0.25630223751068115,-1.457068681716919,188,794
375,6,-0.655542254447937,2.8571605682373047,-1.0301378965377808,-1.457068681716919,244,843
375,7,-0.993664026260376,3.3484795093536377,-1.1040712594985962,-1.457068681716919,182,843
375,8,-1.005493402481079,5.148393154144287,-1.8434045314788818,-1.457068681716919,176,835
375,9,0.5244337916374207,1.033243179321289,-0.4495146870613098,-0.9713791012763977,483,746
375,10,0.8162240386009216,1.210669755935669,-0.36276623606681824,-0.9713791012763977,175,944
375,11,0.19715556502342224,0.1817193478345871,-0.1872977763414383,-0.48568955063819885,152,735
375,12,0.05914667248725891,0.1474771499633789,0.2858755886554718,-0.48568955063819885,152,735
375,13,1.020280122756958,0.9996429085731506,-0.35488003492355347,-0.48568955063819885,158,959
376,1,0.0,1.1175543069839478,2.3658666610717773,0.0,194,790
376,2,1.1829333305358887,1.7202386856079102,-1.577244520187378,0.0,194,790
376,3,2.3806533813476562,2.1830132007598877,1.92719566822052,0.0,177,831
376,4,-0.29573333263397217,1.8814001083374023,-0.4731733798980713,-1.457068681716919,207,815
376,5,-0.5500640273094177,2.816473960876465,-1.0084507465362549,-1.457068681716919,237,846
376,6,-0.9847919940948486,3.31858229637146,-1.0942133665084839,-1.457068681716919,171,840
376,7,-2.4979610443115234,5.121212959289551,-1.6058322191238403,-1.457068681716919,167,914
376,8,-0.8990293741226196,7.402731418609619,0.0,-1.457068681716919,150,813
376,9,0.583580493927002,0.9655681252479553,-0.43768537044525146,-0.9713791012763977,511,734
376,10,0.5816088914871216,1.8251924514770508,-0.23264355957508087,-0.9713791012763977,155,828
376,11,0.207013338804245,0.1704045832157135,-0.1872977763414383,-0.48568955063819885,156,750
376,12,0.06900444626808167,0.12146143615245819,0.29573333263397217,-0.48568955063819885,156,750
376,13,1.0409812927246094,0.9137625694274902,-0.3903680145740509,-0.48568955063819885,178,1003
376,14,1.014365315437317,1.1621055603027344,0.4347280263900757,-0.48568955063819885,153,939
376,15,8.392912864685059,9.467070579528809,-0.38149604201316833,-0.48568955063819885,169,645
376,16,-10.681888580322266,4.638218402862549,4.959448337554932,-0.48568955063819885,169,645
377,1,-0.07886222749948502,0.929157018661499,2.4447290897369385,0.0,245,775
377,2,2.26728892326355,2.200603485107422,2.040560007095337,0.0,182,797
377,3,0.15969601273536682,2.2574052810668945,4.79088020324707,0.0,177,744
377,4,-0.17448267340660095,1.8316676616668701,-0.5816088914871216,-1.457068681716919,184,853
377,5,-0.448528915643692,2.7719178199768066,-0.986763596534729,-1.457068681716919,253,841
377,6,-0.9670480489730835,3.2587878704071045,-1.0744978189468384,-1.457068681716919,168,837
377,7,-0.9877493977546692,5.057538986206055,-1.8108738660812378,-1.457068681716919,155,853
377,8,-2.4703593254089355,5.116613864898682,-1.411633849143982,-1.457068681716919,161,928
377,9,-3.9539551734924316,4.529839515686035,1.6945520639419556,-1.457068681716919,150,886
377,10,-0.8950862884521484,7.366865634918213,0.2237715721130371,-1.457068681716919,188,789
377,11,0.6930018663406372,0.8903012871742249,-0.43768537044525146,-0.9713791012763977,431,741
377,12,0.23658668994903564,0.1396941989660263,-0.17744001746177673,-0.48568955063819885,196,704
378,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,252,801
378,2,2.4940178394317627,1.9398787021636963,2.040560007095337,0.0,185,802
378,3,-0.05618933588266373,1.7371652126312256,-0.6742720603942871,-1.457068681716919,271,804
378,4,-0.35488003492355347,2.754347324371338,-0.9759200811386108,-1.457068681716919,238,856
378,5,-0.8438258171081543,3.2609944343566895,-0.9493040442466736,-1.457068681716919,153,858
378,6,-0.4879600405693054,5.007547855377197,-1.9518401622772217,-1.457068681716919,172,837
378,7,-2.2682747840881348,5.089442729949951,-1.570344090461731,-1.457068681716919,161,899
378,8,-0.8872000575065613,7.305327415466309,0.0,-1.457068681716919,177,803
378,9,-0.6654000878334045,7.325502395629883,-0.22180001437664032,-1.457068681716919,177,803
378,10,0.6703289151191711,0.8070551156997681,-0.3686809241771698,-0.9713791012763977,413,706
379,1,0.15575289726257324,1.3773704767227173,2.1805405616760254,0.0,215,783
379,2,1.052810788154602,1.9077228307724,1.9301530122756958,0.0,168,812
379,3,2.607382297515869,1.645997166633606,2.1539244651794434,0.0,194,787
379,4,0.4790880084037781,2.8018176555633545,4.4714884757995605,0.0,198,718
379,5,0.0,1.7279828786849976,-0.6072391271591187,-1.457068681716919,260,825
379,6,-0.08674845099449158,2.6466329097747803,-1.1277297735214233,-1.457068681716919,249,831
379,7,-0.6269546747207642,3.210174798965454,-1.1494169235229492,-1.457068681716919,194,832
379,8,-0.9778915643692017,3.8125550746917725,-0.9778915643692017,-1.457068681716919,151,834
379,9,-0.6466702818870544,5.019032955169678,-1.7783432006835938,-1.457068681716919,169,847
379,10,-2.794680118560791,5.434489727020264,0.9315600395202637,-1.457068681716919,165,876
379,11,0.7373618483543396,0.746308445930481,-0.3686809241771698,-0.48568955063819885,492,720
380,1,1.0843557119369507,1.1205137968063354,0.4928889572620392,0.0,174,856
380,2,-0.46725866198539734,0.9997837543487549,-2.3362934589385986,0.0,234,734
380,3,-1.5575289726257324,1.3506933450698853,1.5575289726257324,0.0,234,734
380,4,2.515705108642578,2.0703909397125244,1.9439538717269897,0.0,212,761
380,5,0.31742045283317566,2.538452386856079,4.602596759796143,0.0,273,717
380,6,0.23658668994903564,1.4248855113983154,-0.6151254177093506,-1.457068681716919,178,902
380,7,0.05323200300335884,1.6831892728805542,-0.5323200225830078,-1.457068681716919,258,856
380,8,-0.25728800892829895,2.7009339332580566,-0.8576267957687378,-1.457068681716919,251,842
380,9,-0.5126044750213623,3.1679065227508545,-1.1277297735214233,-1.457068681716919,222,827
380,10,-2.070133686065674,3.8908143043518066,-1.2420800924301147,-1.457068681716919,151,869
380,11,-0.31939202547073364,4.988593578338623,-1.7566560506820679,-1.457068681716919,159,843
380,12,0.6387840509414673,0.8552654981613159,-0.496832013130188,-0.9713791012763977,207,806
380,13,0.7156747579574585,0.7243582606315613,-0.35783737897872925,-0.48568955063819885,308,762
381,1,0.0,1.1035842895507812,2.3362934589385986,0.0,331,752
381,2,2.2870047092437744,1.6837708950042725,2.515705108642578,0.0,189,766
381,3,0.23165780305862427,1.3952003717422485,-0.6023102402687073,-1.457068681716919,168,906
381,4,0.1025208979845047,1.6012769937515259,-0.5638648867607117,-1.457068681716919,264,851
381,5,-0.08379111438989639,2.6214921474456787,-0.9217022657394409,-1.457068681716919,218,861
381,6,-0.4061404764652252,3.1521973609924316,-1.1168863773345947,-1.457068681716919,216,841
381,7,-2.094777822494507,3.2386972904205322,-1.3554445505142212,-1.457068681716919,178,858
381,8,-2.003100633621216,3.254595994949341,-1.627519130706787,-1.457068681716919,164,858
381,9,-2.2041993141174316,4.994838237762451,-1.3564302921295166,-1.457068681716919,151,941
381,10,0.7304613590240479,1.6695102453231812,-0.3933253586292267,-0.9713791012763977,181,806
381,11,-1.2815113067626953,2.2733163833618164,1.9715558290481567,-0.9713791012763977,151,850
381,12,0.19715557992458344,1.3829604387283325,-2.957333564758301,-0.9713791012763977,151,850
381,13,4.211243152618408,7.0811614990234375,-2.8952295780181885,-0.9713791012763977,159,713
381,14,0.8132667541503906,0.6463839411735535,-0.29277604818344116,-0.48568955063819885,435,742
381,15,1.1444880962371826,0.7436923980712891,-0.33910757303237915,-0.48568955063819885,212,941
382,1,1.1592748165130615,0.6357921361923218,-0.372624009847641,0.0,183,961
382,2,1.3584017753601074,0.9924258589744568,0.41796979308128357,0.0,151,809
382,3,1.5180978775024414,0.9512344002723694,0.1626533418893814,0.0,185,778
382,4,0.0,1.0756458044052124,2.277146816253662,0.0,187,753
382,5,0.23954400420188904,1.4009088277816772,2.2357442378997803,0.0,191,776
382,6,1.0409812927246094,1.6928541660308838,2.0819625854492188,0.0,232,806
382,7,2.744405508041382,1.2775347232818604,2.2870047092437744,0.48568955063819885,256,719
382,8,0.2661600112915039,1.3277034759521484,-0.576680064201355,-1.457068681716919,250,858
382,9,0.20109868049621582,1.5420613288879395,-0.6032960414886475,-1.457068681716919,281,846
382,10,0.248416006565094,2.478379487991333,-1.1592748165130615,-1.457068681716919,169,869
382,11,-0.17152534425258636,2.8077504634857178,-0.4288133978843689,-1.457068681716919,163,864
382,12,-0.29869067668914795,3.1355667114257812,-0.9956356287002563,-1.457068681716919,228,830
382,13,-2.303762912750244,3.112191677093506,-1.0912561416625977,-1.457068681716919,217,858
382,14,4.474445819854736,7.022217273712158,-2.6320269107818604,-0.9713791012763977,161,731
382,15,0.8783280849456787,0.5707407593727112,-0.26024535298347473,-0.48568955063819885,367,759
383,1,-0.07590489089488983,1.0729641914367676,2.277146816253662,0.0,170,733
383,2,0.3943111300468445,1.208462119102478,2.2870047092437744,0.0,232,726
383,3,1.4983822107315063,1.3632365465164185,-1.65610671043396,0.0,232,726
383,4,2.744405508041382,1.0468909740447998,2.4013547897338867,0.48568955063819885,214,730
383,5,0.3903680145740509,1.2651721239089966,-0.5638648867607117,-1.457068681716919,240,858
383,6,0.2464444786310196,1.5230318307876587,-0.5421778559684753,-1.457068681716919,303,851
383,7,0.242501363158226,2.4885995388031006,-0.970005452632904,-1.457068681716919,172,880
383,8,-0.2927760183811188,3.0734763145446777,-0.9759200811386108,-1.457068681716919,206,838
383,9,-2.147024154663086,3.1463840007781982,-1.073512077331543,-1.457068681716919,182,873
383,10,0.620054304599762,1.0385849475860596,-0.03647378087043762,-0.9713791012763977,150,876
383,11,0.8517120480537415,0.5667698979377747,-0.22081424295902252,-0.48568955063819885,381,752
384,1,0.914801836013794,0.5074869394302368,-0.03154489025473595,0.0,344,720
384,2,0.4731733798980713,0.7853450775146484,-0.5047182440757751,0.0,344,720
384,3,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,262,697
384,4,1.5180978775024414,0.9085584878921509,0.3253066837787628,0.48568955063819885,187,729
384,5,0.41402667760849,1.1745641231536865,-0.5796374082565308,-1.457068681716919,283,815
384,6,0.2839040458202362,1.4536641836166382,-0.5204907059669495,-1.457068681716919,345,809
384,7,0.0,2.5710763931274414,-0.6387840509414673,-1.457068681716919,221,861
384,8,-0.19321244955062866,3.079021692276001,-0.8694560527801514,-1.457068681716919,191,861
384,9,0.6900445222854614,0.8969359993934631,-0.17251113057136536,-0.9713791012763977,213,766
384,10,0.29573336243629456,0.14575371146202087,-0.21292801201343536,-0.48568955063819885,161,719
385,1,0.8004515767097473,0.4545479118824005,-0.2287004590034485,0.0,353,722
385,2,0.8418542742729187,1.0903993844985962,1.443178653717041,0.0,233,673
385,3,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,334,673
385,4,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,334,673
385,5,1.0409812927246094,1.5801945924758911,2.1687111854553223,0.0,194,827
385,6,0.3706524670124054,1.3843885660171509,-0.5559786558151245,-1.457068681716919,335,831
385,7,0.46725866198539734,2.3308568000793457,-1.012393832206726,-1.457068681716919,199,857
385,8,0.0,2.96225643157959,-1.040981411933899,-1.457068681716919,248,810
385,9,-2.066190481185913,3.6084842681884766,-1.0330952405929565,-1.457068681716919,150,882
385,10,0.3036195635795593,4.792999267578125,-1.5180978775024414,-1.457068681716919,163,868
385,11,-3.5192267894744873,5.137170314788818,2.898186683654785,-1.457068681716919,216,787
385,12,-1.0350667238235474,2.744908571243286,6.210400581359863,-1.457068681716919,216,787
385,13,-7.018738269805908,9.290329933166504,0.0,-1.457068681716919,154,639
385,14,0.6565280556678772,0.9737997055053711,-0.291790246963501,-0.9713791012763977,180,858
385,15,0.485002726316452,1.0933619737625122,-0.6062533855438232,-0.9713791012763977,160,952
385,16,0.9108588099479675,0.564213752746582,-0.13012267649173737,-0.48568955063819885,198,805
386,1,0.8004515767097473,0.4678381383419037,-0.20011289417743683,0.0,416,698
386,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,253,731
386,3,1.1277297735214233,1.5195008516311646,2.1687111854553223,0.0,161,854
386,4,0.453457772731781,1.345032811164856,-0.4988035559654236,-1.457068681716919,351,795
386,5,-0.5411919951438904,1.7539886236190796,-0.781721830368042,-1.457068681716919,198,812
386,6,0.38445335626602173,2.375929832458496,-0.8457974195480347,-1.457068681716919,234,840
386,7,0.09364889562129974,2.9611661434173584,-0.9364889860153198,-1.457068681716919,258,824
386,8,-1.9942286014556885,3.2079195976257324,-0.9384605288505554,-1.457068681716919,165,896
386,9,-2.4161415100097656,3.2640061378479004,-1.1444880962371826,-1.457068681716919,157,910
386,10,-3.5024685859680176,5.11270809173584,2.8843860626220703,-1.457068681716919,226,798
386,11,-1.0301378965377808,3.1571085453033447,5.974799633026123,-1.457068681716919,226,798
386,12,0.6900445222854614,0.8457031846046448,-0.3450222611427307,-0.9713791012763977,234,789
386,13,0.6555423140525818,0.8855830430984497,-0.3105200231075287,-0.9713791012763977,234,789
386,14,0.5520355701446533,1.0497983694076538,-0.5520355701446533,-0.9713791012763977,191,920
387,1,0.8290391564369202,0.3613995909690857,-0.2858755886554718,0.0,398,713
387,2,0.914801836013794,0.4995821714401245,-0.09463467448949814,0.0,336,769
387,3,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,250,703
387,4,1.3130561113357544,1.9932003021240234,2.7355334758758545,0.0,191,738
387,5,-0.46528711915016174,1.7133455276489258,-0.7560915946960449,-1.457068681716919,190,828
387,6,0.29967644810676575,2.373666763305664,-0.6742720603942871,-1.457068681716919,186,897
387,7,0.1833546757698059,2.8298707008361816,-1.1001280546188354,-1.457068681716919,215,831
387,8,0.18926934897899628,3.063323736190796,-0.6624427437782288,-1.457068681716919,201,810
387,9,-1.7980587482452393,3.0234172344207764,-1.2361654043197632,-1.457068681716919,168,816
387,10,-1.7300400733947754,3.2125093936920166,-1.15336012840271,-1.457068681716919,210,856
387,11,0.5954098105430603,4.671255111694336,-1.4885245561599731,-1.457068681716919,152,872
387,12,-3.2806687355041504,5.330362796783447,2.665543556213379,-1.457068681716919,218,816
387,13,0.576680064201355,0.9807829856872559,-0.576680064201355,-0.9713791012763977,232,873
387,14,0.4337422549724579,1.2865530252456665,-0.4771164655685425,-0.9713791012763977,257,845
388,1,0.857626736164093,0.3129211962223053,-0.25728800892829895,0.0,398,746
388,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,275,701
388,3,1.0409812927246094,1.6928541660308838,2.0819625854492188,0.0,156,846
388,4,0.27207469940185547,2.825760841369629,-0.9976071119308472,-1.457068681716919,180,872
388,5,-1.6009031534194946,3.2440342903137207,-1.1435023546218872,-1.457068681716919,182,887
388,6,-3.046053409576416,5.180545330047607,3.046053409576416,-1.457068681716919,236,792
388,7,-0.4061404764652252,2.848897695541382,6.092106819152832,-1.457068681716919,236,792
388,8,-5.536128520965576,10.051019668579102,-0.3460080325603485,-1.457068681716919,174,645
388,9,0.6368124485015869,0.9680352210998535,-0.4495146870613098,-0.9713791012763977,278,843
388,10,0.46627292037010193,1.2573133707046509,-0.42388448119163513,-0.9713791012763977,181,919
389,1,0.8862143158912659,0.18038779497146606,-0.2858755886554718,0.0,385,731
389,2,0.8832569718360901,0.5605911612510681,-0.03154489025473595,0.0,226,778
389,3,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,224,676
389,4,1.2302508354187012,1.621675729751587,-1.537813425064087,0.0,224,676
389,5,-0.5589360594749451,1.7417417764663696,1.9163520336151123,0.0,162,684
389,6,0.39924004673957825,1.695367455482483,-1.9962002038955688,0.0,162,684
389,7,-0.331221342086792,1.6751495599746704,-0.662442684173584,-1.457068681716919,193,840
389,8,0.0,1.8600437641143799,-0.7215893268585205,-1.457068681716919,173,851
389,9,0.35882315039634705,2.8151276111602783,-0.897057831287384,-1.457068681716919,214,858
389,10,-1.4609227180480957,3.2411386966705322,-1.1237868070602417,-1.457068681716919,187,903
389,11,-2.081962823867798,3.239548921585083,1.9518401622772217,-1.457068681716919,155,876
389,12,-2.081962823867798,3.157496929168701,2.081962823867798,-1.457068681716919,155,876
389,13,-0.13012267649173737,2.093383550643921,3.7735579013824463,-1.457068681716919,155,876
389,14,-2.7651069164276123,5.0645551681518555,2.027745008468628,-1.457068681716919,179,835
389,15,-0.1843404620885849,4.016829967498779,4.608511447906494,-1.457068681716919,179,835
389,16,-3.233351230621338,4.903687953948975,3.233351230621338,-1.457068681716919,191,821
389,17,-0.40416890382766724,2.3550963401794434,6.264618396759033,-1.457068681716919,191,821
389,18,-5.8486199378967285,9.796381950378418,0.3440364599227905,-1.457068681716919,160,665
389,19,0.6930018663406372,0.8903012871742249,-0.43768537044525146,-0.9713791012763977,324,807
389,20,0.5796374082565308,1.1591389179229736,-0.4554293751716614,-0.9713791012763977,253,876
390,1,0.857626736164093,0.3522380292415619,-0.20011289417743683,0.0,395,729
390,2,0.0,1.2393869161605835,2.2298295497894287,0.0,220,721
390,3,1.1277297735214233,1.636344313621521,2.0819625854492188,0.0,186,832
390,4,-0.21292801201343536,1.6109312772750854,-0.692016065120697,-1.457068681716919,191,854
390,5,0.7196178436279297,2.1824910640716553,-0.6476560831069946,-1.457068681716919,165,889
390,6,0.43867114186286926,2.710996627807617,-0.9650765061378479,-1.457068681716919,175,833
390,7,-1.4352926015853882,3.184276580810547,-1.1040712594985962,-1.457068681716919,228,881
390,8,-1.4096623659133911,3.704911470413208,1.537813425064087,-1.457068681716919,157,885
390,9,-1.7980587482452393,4.3859782218933105,-1.498382329940796,-1.457068681716919,175,913
390,10,-4.395583152770996,10.321393013000488,0.0,-1.457068681716919,162,627
390,11,-5.831861972808838,9.768312454223633,0.34305068850517273,-1.457068681716919,183,645
390,12,0.7452480792999268,0.7862144112586975,-0.46134400367736816,-0.9713791012763977,307,789
390,13,0.6062533855438232,1.1104105710983276,-0.44458580017089844,-0.9713791012763977,213,889
391,1,0.8862143158912659,0.2912793457508087,-0.17152534425258636,0.0,414,692
391,2,0.0,1.0896153450012207,2.30672025680542,0.0,218,721
391,3,1.2144782543182373,1.5730351209640503,2.0819625854492188,0.0,170,828
391,4,1.324885368347168,2.0111567974090576,2.7601780891418457,0.0,206,769
391,5,-0.15673866868019104,1.5871301889419556,-0.6792008876800537,-1.457068681716919,231,817
391,6,0.17152534425258636,1.7112621068954468,-0.8004515767097473,-1.457068681716919,165,879
391,7,0.7590489983558655,2.022214889526367,-0.7590489983558655,-1.457068681716919,188,875
391,8,0.5204906463623047,2.6945362091064453,-0.8674845099449158,-1.457068681716919,242,819
391,9,-1.3012267351150513,3.1740634441375732,-1.0843555927276611,-1.457068681716919,275,836
391,10,-1.3988187313079834,3.6210124492645264,1.6531494855880737,-1.457068681716919,181,861
391,11,1.1513885259628296,4.300440788269043,-1.7270828485488892,-1.457068681716919,192,861
391,12,-1.4885245561599731,4.415216445922852,-1.6373770236968994,-1.457068681716919,172,919
391,13,-4.434028625488281,10.361265182495117,-1.0232373476028442,-1.457068681716919,181,653
391,14,0.7807360887527466,0.7716630697250366,-0.42585599422454834,-0.9713791012763977,326,734
391,15,0.6703289151191711,1.0890530347824097,-0.27601778507232666,-0.9713791012763977,188,858
392,1,0.9167733788490295,0.28182682394981384,-0.2070133537054062,0.0,398,705
392,2,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,232,728
392,3,1.0409812927246094,1.4536937475204468,2.2554595470428467,0.0,191,831
392,4,1.6561068296432495,2.1854374408721924,2.4289565086364746,0.0,164,774
392,5,-0.10054934024810791,1.5313704013824463,-0.6535707116127014,-1.457068681716919,206,850
392,6,0.8280534148216248,1.9949524402618408,-0.7590489983558655,-1.457068681716919,200,870
392,7,0.5934382677078247,2.6154961585998535,-0.8477689623832703,-1.457068681716919,172,858
392,8,-1.2775681018829346,3.0779266357421875,-1.171104073524475,-1.457068681716919,256,849
392,9,1.286440134048462,4.230128765106201,-1.715253472328186,-1.457068681716919,178,888
392,10,-1.4688090085983276,4.35673713684082,-1.615689992904663,-1.457068681716919,187,902
392,11,-2.5758373737335205,5.150975227355957,3.1702613830566406,-1.457068681716919,178,802
392,12,-4.069291114807129,10.43997859954834,-1.0173227787017822,-1.457068681716919,198,653
392,13,0.7304613590240479,0.9994429349899292,-0.3075627088546753,-0.9713791012763977,217,863
392,14,1.1237868070602417,1.3772879838943481,-0.5618934035301208,-0.9713791012763977,161,901
392,15,0.33713603019714355,1.354170322418213,-1.2361654043197632,-0.9713791012763977,161,901
392,16,0.8280534148216248,1.9673124551773071,-0.8280534148216248,-0.9713791012763977,198,872
392,17,0.7590489983558655,0.7502281069755554,-0.4140267074108124,-0.48568955063819885,241,834
393,1,-0.9463467597961426,0.15597306191921234,-0.2070133537054062,0.0,358,723
393,2,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,287,745
393,3,0.0,1.4109121561050415,2.9869067668914795,0.0,151,840
393,4,0.9404320120811462,2.6265602111816406,4.388682842254639,0.0,198,685
393,5,-0.048303112387657166,1.4736933708190918,-0.6279404759407043,-1.457068681716919,216,839
393,6,-1.1385732889175415,3.0333218574523926,-1.1385732889175415,-1.457068681716919,274,836
393,7,1.5614721775054932,4.042059898376465,-1.8453760147094727,-1.457068681716919,166,898
393,8,-1.4490934610366821,4.298257350921631,-1.5940027236938477,-1.457068681716919,191,918
393,9,-2.1687114238739014,5.416636943817139,2.957333564758301,-1.457068681716919,197,813
393,10,-4.057461261749268,10.45346736907959,-0.33812180161476135,-1.457068681716919,214,629
393,11,0.7866507172584534,0.9258016347885132,-0.2622168958187103,-0.9713791012763977,224,834
393,12,1.1592748165130615,1.2814080715179443,-0.6072391271591187,-0.9713791012763977,230,876
393,13,0.9384605288505554,1.8767011165618896,-0.7373618483543396,-0.9713791012763977,199,879
393,14,0.8043947219848633,0.6540572643280029,-0.40219736099243164,-0.48568955063819885,257,810
394,1,-0.8862143158912659,0.27243244647979736,-0.20011289417743683,0.0,308,730
394,2,0.9108587503433228,1.6639882326126099,1.987328052520752,0.0,156,743
394,3,1.2144782543182373,1.3122156858444214,2.2554595470428467,0.0,170,831
394,4,0.0,1.444393277168274,-0.6151254177093506,-1.457068681716919,250,795
394,5,-1.1168863773345947,3.0117039680480957,-1.0153511762619019,-1.457068681716919,286,833
394,6,1.5397849082946777,3.9859206676483154,-1.8197458982467651,-1.457068681716919,169,898
394,7,-1.4293779134750366,4.335084915161133,-1.286440134048462,-1.457068681716919,198,915
394,8,-1.1513885259628296,4.405134201049805,-1.4392356872558594,-1.457068681716919,179,934
394,9,-1.9518401622772217,5.32682991027832,3.1229443550109863,-1.457068681716919,192,821
394,10,-4.369953155517578,10.261211395263672,0.0,-1.457068681716919,200,650
394,11,0.749191164970398,0.9888303279876709,-0.07491911202669144,-0.9713791012763977,191,803
394,12,1.138573408126831,1.3044040203094482,-0.4879600405693054,-0.9713791012763977,175,895
394,13,0.8586124777793884,1.9265121221542358,-0.5944240093231201,-0.9713791012763977,195,911
394,14,0.979863166809082,2.094820737838745,-0.20997068285942078,-0.9713791012763977,157,883
394,15,0.8043947219848633,0.7060892581939697,-0.30164802074432373,-0.48568955063819885,237,792
395,1,-0.8872000575065613,0.34591493010520935,-0.23658668994903564,0.0,338,726
395,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,226,747
395,3,1.3879752159118652,1.4222946166992188,2.0819625854492188,0.0,163,853
395,4,0.04534577950835228,1.3632545471191406,-0.6348409056663513,-1.457068681716919,226,803
395,5,0.4100835919380188,1.5316638946533203,-0.6151254177093506,-1.457068681716919,186,863
395,6,-1.0951992273330688,2.9532244205474854,-0.9956356287002563,-1.457068681716919,273,855
395,7,-1.0114080905914307,3.474330425262451,-0.8990293741226196,-1.457068681716919,161,940
395,8,1.667936086654663,3.96272873878479,-1.667936086654663,-1.457068681716919,159,907
395,9,-0.986763596534729,4.123873710632324,-1.973527193069458,-1.457068681716919,156,899
395,10,-1.7477840185165405,5.367101192474365,3.1071717739105225,-1.457068681716919,178,825
395,11,-3.341787099838257,10.550823211669922,-0.6683573722839355,-1.457068681716919,194,648
395,12,1.040981411933899,1.7503995895385742,-0.7156747579574585,-0.9713791012763977,267,862
395,13,0.8457974195480347,0.6179255247116089,-0.26024535298347473,-0.48568955063819885,247,771
395,14,0.8753707408905029,0.7956104874610901,-0.25531649589538574,-0.48568955063819885,208,868
396,1,-0.9167733788490295,0.30132362246513367,-0.17744001746177673,0.0,361,700
396,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,279,728
396,3,0.09956356137990952,1.6017557382583618,2.887343168258667,0.0,170,814
396,4,0.13308000564575195,1.3060358762741089,-0.6654000878334045,-1.457068681716919,266,763
396,5,0.08872000873088837,1.3314036130905151,-0.6210400462150574,-1.457068681716919,266,763
396,6,0.4524720311164856,1.466449499130249,-0.6535707116127014,-1.457068681716919,180,875
396,7,-0.9857779145240784,2.958674669265747,-0.9857779145240784,-1.457068681716919,302,836
396,8,-1.5456995964050293,5.505084991455078,2.8981869220733643,-1.457068681716919,227,818
396,9,-2.9987361431121826,10.593314170837402,-0.9995787143707275,-1.457068681716919,175,656
396,10,1.15336012840271,1.6118746995925903,-0.7689067125320435,-0.9713791012763977,264,866
396,11,0.8753707408905029,0.8064058423042297,-0.21884268522262573,-0.48568955063819885,254,833
397,1,-0.8872000575065613,0.34591493010520935,-0.23658668994903564,0.0,307,744
397,2,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,236,744
397,3,0.12716534733772278,1.268694281578064,-0.5934382677078247,-1.457068681716919,360,697
397,4,-0.8694560527801514,2.896280527114868,-1.0626684427261353,-1.457068681716919,339,807
397,5,-1.0942133665084839,3.2841286659240723,-1.0942133665084839,-1.457068681716919,153,941
397,6,-1.3800890445709229,4.257784366607666,-0.9660623669624329,-1.457068681716919,193,867
397,7,-1.5279556512832642,4.773036956787109,0.7639778256416321,-1.457068681716919,156,956
397,8,-1.537813425064087,5.371407508850098,3.075626850128174,-1.457068681716919,187,832
397,9,1.198705792427063,1.5694226026535034,-0.6939876079559326,-0.9713791012763977,239,892
397,10,0.9226880073547363,0.699767529964447,-0.21292799711227417,-0.48568955063819885,296,808
398,1,-0.9167733788490295,0.30132362246513367,-0.17744001746177673,0.0,346,738
398,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,215,798
