frame_id,point_id,x,y,z,doppler,snr,noise
385,8,1.537813425064087,1.4552580118179321,0.19222667813301086,-0.48568955063819885,352,661
385,9,5.057040214538574,6.919219970703125,2.1292800903320312,-0.48568955063819885,152,728
386,1,1.6018890142440796,1.384412407875061,0.19222667813301086,0.0,280,688
386,2,1.8769210577011108,1.1912564039230347,0.06703289598226547,0.0,175,766
386,3,-2.8390402793884277,0.7725074887275696,-0.08872000873088837,0.48568955063819885,226,794
386,4,-1.3455867767333984,2.6166062355041504,-0.448528915643692,-1.457068681716919,290,610
386,5,-1.8098881244659424,2.773442268371582,-0.40219736099243164,-1.457068681716919,363,822
386,6,-1.644277572631836,4.218479633331299,-0.411069393157959,-1.457068681716919,221,892
386,7,1.9774703979492188,3.295862913131714,-0.3489653468132019,-0.9713791012763977,312,900
386,8,1.0488675832748413,4.85026216506958,-0.29967644810676575,-0.9713791012763977,232,935
386,9,1.4017760753631592,4.951904296875,-0.46725866198539734,-0.9713791012763977,156,955
386,10,1.5279556512832642,1.3105779886245728,-0.24447289109230042,-0.48568955063819885,232,654
386,11,4.507962226867676,7.074819087982178,2.651742458343506,-0.48568955063819885,153,698
387,1,1.7300400733947754,1.2338770627975464,0.06407555937767029,0.0,270,658
387,2,-1.3160133361816406,2.559098243713379,-0.43867114186286926,-1.457068681716919,292,610
387,3,-1.5930169820785522,2.8507471084594727,-0.4978178143501282,-1.457068681716919,363,822
387,4,-1.4855672121047974,4.1927289962768555,-0.540206253528595,-1.457068681716919,211,897
387,5,1.1908196210861206,4.7837395668029785,-0.29770490527153015,-0.9713791012763977,210,959
387,6,2.2041993141174316,1.7390968799591064,-0.16955378651618958,-0.48568955063819885,152,808
387,7,2.0760481357574463,3.1813015937805176,-0.46134403347969055,-0.48568955063819885,313,899
388,1,1.6768081188201904,1.1959112882614136,0.0621040016412735,0.0,269,613
388,2,1.6018890142440796,1.273180603981018,0.576680064201355,0.0,257,645
388,3,1.8098881244659424,1.2283973693847656,0.40219736099243164,0.0,213,727
388,4,-0.03844533860683441,0.3704911470413208,-0.2050417959690094,-1.457068681716919,152,746
388,5,-1.2144782543182373,2.573106050491333,-0.4337422549724579,-1.457068681716919,309,605
388,6,-1.463880181312561,2.846637487411499,-0.4879600405693054,-1.457068681716919,376,818
388,7,-1.206592082977295,4.228529930114746,-0.6703289151191711,-1.457068681716919,199,898
388,8,-0.8024231791496277,13.263160705566406,0.8024231791496277,-1.457068681716919,160,697
388,9,1.3308000564575195,4.712787628173828,-0.29573333263397217,-0.9713791012763977,218,950
388,10,2.1913843154907227,3.102980852127075,-0.46134403347969055,-0.48568955063819885,331,879
389,1,1.8010159730911255,1.0010432004928589,0.0,0.0,296,617
389,2,2.780879259109497,1.060716986656189,0.0,0.48568955063819885,198,799
389,3,-1.1020996570587158,2.552919864654541,-0.42388448119163513,-1.457068681716919,282,635
389,4,-1.4490934610366821,2.8327481746673584,-0.3864248991012573,-1.457068681716919,371,823
389,5,-1.1888480186462402,4.199716567993164,-0.3962826728820801,-1.457068681716919,196,891
389,6,-1.1977200508117676,13.094928741455078,1.596960186958313,-1.457068681716919,197,701
389,7,1.615689992904663,4.576504230499268,-0.44064271450042725,-0.9713791012763977,215,945
389,8,1.5673867464065552,3.0853002071380615,0.20898489654064178,-0.48568955063819885,207,859
389,9,2.2870047092437744,2.9924306869506836,-0.457400918006897,-0.48568955063819885,317,899
390,1,1.7113102674484253,1.0809743404388428,-0.12223644554615021,0.0,218,627
390,2,1.6915948390960693,1.2063859701156616,0.5855520963668823,0.0,278,668
390,3,-2.8705852031707764,0.7862256169319153,0.0,0.48568955063819885,168,772
390,4,-0.09660622477531433,0.41005516052246094,-0.17941157519817352,-1.457068681716919,170,732
390,5,-1.0892845392227173,2.5357248783111572,-0.33516445755958557,-1.457068681716919,330,595
390,6,-1.3248854875564575,2.821345806121826,-0.37853869795799255,-1.457068681716919,371,832
390,7,-1.0488675832748413,4.203280925750732,-0.3933253288269043,-1.457068681716919,228,893
390,8,-1.191805362701416,13.030261993408203,1.589073896408081,-1.457068681716919,190,692
390,9,1.7507414817810059,4.475001811981201,-0.583580493927002,-0.9713791012763977,173,973
390,10,1.65610671043396,2.9798712730407715,0.41402667760849,-0.48568955063819885,231,816
390,11,1.6718791723251343,2.9918735027313232,0.5224622488021851,-0.48568955063819885,232,815
390,12,2.26728892326355,2.981757402420044,-0.34009334444999695,-0.48568955063819885,320,886
391,1,1.6235761642456055,1.1532522439956665,-0.12026489526033401,0.0,188,606
391,2,-1.383046269416809,1.243762731552124,0.7215893268585205,0.0,188,606
391,3,1.8867789506912231,0.8224954605102539,0.6506133675575256,0.0,253,652
391,4,-2.780879259109497,1.0260099172592163,-0.2691173553466797,0.48568955063819885,174,783
391,5,-0.05914667248725891,0.3387026786804199,-0.18926934897899628,-1.457068681716919,213,733
391,6,-0.9818347692489624,2.509629487991333,-0.3272782564163208,-1.457068681716919,319,612
391,7,-1.29728364944458,2.7625677585601807,-0.3706524670124054,-1.457068681716919,367,833
391,8,-1.0330952405929565,4.140074253082275,-0.3874107003211975,-1.457068681716919,270,870
391,9,0.33516445755958557,10.931790351867676,2.010986804962158,-1.457068681716919,198,722
391,10,-0.7255324721336365,12.008692741394043,0.36276623606681824,-1.457068681716919,171,671
391,11,0.0,13.05218505859375,1.5851306915283203,-1.457068681716919,172,697
391,12,1.8838216066360474,4.385313034057617,-0.5796374082565308,-0.9713791012763977,185,982
391,13,1.118857741355896,7.325969219207764,-0.4475431442260742,-0.9713791012763977,186,776
391,14,1.7596133947372437,2.883021116256714,0.6210400462150574,-0.48568955063819885,195,820
391,15,2.3806533813476562,2.9031403064727783,-0.2267289012670517,-0.48568955063819885,303,900
392,1,1.7300400733947754,1.0564045906066895,0.6407556533813477,0.0,251,640
392,2,1.6265335083007812,1.1396257877349854,0.8457974195480347,0.0,228,664
392,3,-0.04928889125585556,0.27651309967041016,-0.16758222877979279,-1.457068681716919,162,757
392,4,-0.970005452632904,2.4885995388031006,-0.242501363158226,-1.457068681716919,330,604
392,5,-1.191805362701416,2.774381399154663,-0.3667093515396118,-1.457068681716919,361,839
392,6,-2.4151556491851807,2.0511856079101562,-0.48303112387657166,-1.457068681716919,159,869
392,7,-0.897057831287384,4.138341426849365,-0.38445335626602173,-1.457068681716919,243,884
392,8,0.0,13.019716262817383,1.5811876058578491,-1.457068681716919,189,693
392,9,1.8710063695907593,4.383923053741455,-0.2878471314907074,-0.9713791012763977,192,975
392,10,1.1139289140701294,7.293696403503418,-0.4455716013908386,-0.9713791012763977,181,796
392,11,0.3341786861419678,10.83283519744873,2.3392510414123535,-0.9713791012763977,183,724
392,12,1.8453761339187622,2.8408026695251465,0.3075627088546753,-0.48568955063819885,229,830
392,13,2.4723308086395264,2.7819483280181885,-0.2247573435306549,-0.48568955063819885,300,887
393,1,-1.9557831287384033,0.5321720242500305,-0.061118222773075104,0.0,214,616
393,2,1.9222668409347534,0.8226073384284973,0.38445335626602173,0.48568955063819885,284,621
393,3,-0.06407555937767029,0.3669278919696808,-0.2050417959690094,-1.457068681716919,175,719
393,4,-0.9463467597961426,2.4279017448425293,-0.23658668994903564,-1.457068681716919,364,574
393,5,-1.1661752462387085,2.7250726222991943,-0.2691173553466797,-1.457068681716919,358,833
393,6,-2.1765975952148438,2.212947130203247,-0.4731733798980713,-1.457068681716919,224,853
393,7,-2.1292800903320312,3.262873411178589,-0.4731733798980713,-1.457068681716919,156,794
393,8,-0.7570773959159851,4.1096906661987305,-0.2523591220378876,-1.457068681716919,275,879
393,9,0.7886223196983337,12.96328353881836,1.5772446393966675,-1.457068681716919,168,708
393,10,2.001128911972046,4.290078163146973,-0.2858755886554718,-0.9713791012763977,151,992
393,11,1.330800175666809,7.2070207595825195,-0.6654000878334045,-0.9713791012763977,216,767
393,12,1.1040712594985962,9.074298858642578,-0.5520356297492981,-0.9713791012763977,151,762
393,13,0.9995787143707275,10.826546669006348,1.999157428741455,-0.9713791012763977,190,732
393,14,0.6663858294487,10.785451889038086,2.332350492477417,-0.9713791012763977,190,732
393,15,2.0307023525238037,2.686014175415039,0.1015351191163063,-0.48568955063819885,242,847
393,16,2.584709644317627,2.6778595447540283,-0.2247573435306549,-0.48568955063819885,310,872
394,1,2.016901731491089,0.620018482208252,0.45542940497398376,0.48568955063819885,252,625
394,2,-0.8566409349441528,2.4264683723449707,-0.23362933099269867,-1.457068681716919,319,619
394,3,-1.0646400451660156,2.7313897609710693,-0.2661600112915039,-1.457068681716919,329,846
394,4,-2.1539247035980225,2.1898953914642334,-0.4682444930076599,-1.457068681716919,232,861
394,5,-1.7448266744613647,3.434579372406006,-0.23264355957508087,-1.457068681716919,167,818
394,6,-0.7511627078056335,4.077583312988281,-0.250387579202652,-1.457068681716919,271,903
394,7,1.7665139436721802,7.0792107582092285,-0.662442684173584,-0.9713791012763977,189,809
394,8,1.650192141532898,8.936704635620117,-0.825096070766449,-0.9713791012763977,176,752
394,9,0.993664026260376,10.762483596801758,1.987328052520752,-0.9713791012763977,198,721
394,10,1.9291671514511108,2.7316842079162598,0.4061404764652252,-0.48568955063819885,246,816
394,11,2.6970882415771484,2.572014331817627,-0.11237867176532745,-0.48568955063819885,275,894
395,1,-0.7590489387512207,2.390481472015381,-0.2277146875858307,-1.457068681716919,331,610
395,2,-1.3406578302383423,2.4122767448425293,-0.33516445755958557,-1.457068681716919,186,799
395,3,-1.052810788154602,2.701040744781494,-0.2632026970386505,-1.457068681716919,315,857
395,4,-2.10857892036438,2.161362409591675,-0.3667093515396118,-1.457068681716919,241,853
395,5,-0.6161110997200012,4.03412389755249,-0.2464444488286972,-1.457068681716919,270,920
395,6,0.0,0.2087714672088623,-0.15772445499897003,-0.9713791012763977,156,786
395,7,1.9784561395645142,6.96483850479126,-0.8793138265609741,-0.9713791012763977,161,807
395,8,1.9183237552642822,8.870874404907227,-0.5480924844741821,-0.9713791012763977,189,765
395,9,1.324885368347168,10.726747512817383,1.987328052520752,-0.9713791012763977,206,737
395,10,0.7827075719833374,12.866058349609375,1.5654151439666748,-0.9713791012763977,158,723
395,11,1.8276320695877075,2.6783270835876465,0.9138160347938538,-0.48568955063819885,181,835
395,12,2.673429489135742,2.5494532585144043,-0.11139290034770966,-0.48568955063819885,256,892
396,1,2.673429489135742,2.5494532585144043,-0.11139290034770966,0.0,294,840
396,2,-2.0188729763031006,0.5529500246047974,0.0,0.48568955063819885,170,625
396,3,-0.6742720603942871,2.3819286823272705,-0.2247573435306549,-1.457068681716919,317,618
396,4,-0.9433894157409668,2.672187089920044,-0.25728800892829895,-1.457068681716919,331,854
396,5,-1.9952142238616943,2.2229912281036377,-0.36276623606681824,-1.457068681716919,225,863
396,6,-1.7004667520523071,3.347259521484375,-0.2267289012670517,-1.457068681716919,164,814
396,7,-0.48894578218460083,4.018617630004883,-0.24447289109230042,-1.457068681716919,292,894
396,8,-0.023658668622374535,0.18709078431129456,-0.18138311803340912,-0.9713791012763977,177,785
396,9,2.184483528137207,8.754201889038086,-0.8191813826560974,-0.9713791012763977,221,742
396,10,1.6511778831481934,10.648837089538574,1.9814136028289795,-0.9713791012763977,218,719
396,11,1.7990444898605347,11.779642105102539,-0.7196178436279297,-0.9713791012763977,163,668
396,12,0.3903680443763733,12.797978401184082,1.9518401622772217,-0.9713791012763977,158,728
396,13,2.1115360260009766,2.5333971977233887,0.5027467012405396,-0.48568955063819885,166,859
396,14,2.2554595470428467,4.094860076904297,-0.14096622169017792,-0.48568955063819885,175,950
397,1,2.784822463989258,2.4272825717926025,-0.11139290034770966,0.0,267,856
397,2,-0.583580493927002,2.338667869567871,-0.21884268522262573,-1.457068681716919,296,628
397,3,-0.7629920840263367,2.6859915256500244,-0.33910757303237915,-1.457068681716919,317,854
397,4,-0.8477689623832703,2.669888496398926,-0.25433069467544556,-1.457068681716919,317,854
397,5,-1.8838216066360474,2.2761528491973877,-0.35882315039634705,-1.457068681716919,182,883
397,6,-0.24052979052066803,3.97568941116333,-0.24052979052066803,-1.457068681716919,283,888
397,7,-0.36079466342926025,3.9720497131347656,-0.12026489526033401,-1.457068681716919,283,888
397,8,2.1765975952148438,8.743789672851562,-0.5441493988037109,-0.9713791012763977,171,748
397,9,1.9754987955093384,10.617049217224121,1.6462489366531372,-0.9713791012763977,185,735
397,10,1.7694711685180664,11.60220718383789,-0.3538942337036133,-0.9713791012763977,179,677
397,11,1.1681467294692993,12.718062400817871,1.9469112157821655,-0.9713791012763977,177,722
397,12,2.212085485458374,2.4232523441314697,0.6032960414886475,-0.48568955063819885,166,837
397,13,2.3796675205230713,3.9662082195281982,-0.41994136571884155,-0.48568955063819885,203,913
398,1,2.464444637298584,2.1298651695251465,-0.29573336243629456,0.0,171,798
398,2,2.3353078365325928,2.3216183185577393,0.7107458710670471,0.0,168,796
398,3,2.8962154388427734,2.2959272861480713,0.0,0.0,305,811
398,4,2.515705108642578,2.6469457149505615,1.0291520357131958,0.0,162,790
398,5,-0.503732442855835,2.3160252571105957,-0.2878471314907074,-1.457068681716919,301,615
398,6,-1.1681467294692993,2.256826877593994,-0.46725866198539734,-1.457068681716919,206,747
398,7,-0.745248019695282,2.632658004760742,-0.248416006565094,-1.457068681716919,337,847
398,8,-0.35783737897872925,3.9340710639953613,-0.23855824768543243,-1.457068681716919,259,910
398,9,1.9419822692871094,12.644177436828613,1.5535858869552612,-0.9713791012763977,172,695
398,10,2.659628391265869,3.784177780151367,-0.41994136571884155,-0.48568955063819885,172,940
399,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,223,634
399,2,0.9995787739753723,1.9494725465774536,-1.3071414232254028,0.0,223,634
399,3,2.3126347064971924,2.2276077270507812,0.9049440622329712,0.0,235,769
399,4,2.8962154388427734,2.2959272861480713,0.0,0.0,236,862
399,5,-2.784822463989258,1.764149785041809,1.6708935499191284,0.0,236,862
399,6,-0.496832013130188,2.292004346847534,-0.21292799711227417,-1.457068681716919,296,599
399,7,-0.6545565128326416,2.614152669906616,-0.3272782564163208,-1.457068681716919,338,855
399,8,-0.23658668994903564,3.9105143547058105,-0.23658668994903564,-1.457068681716919,272,910
399,9,2.290947675704956,10.36401081085205,2.290947675704956,-0.9713791012763977,164,731
399,10,2.6408987045288086,3.770360231399536,-0.27798932790756226,-0.48568955063819885,171,940
400,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,257,617
400,2,2.5137336254119873,2.0773022174835205,0.7038453221321106,0.0,222,769
400,3,2.8962154388427734,2.2959272861480713,0.0,0.0,252,823
400,4,-2.784822463989258,1.764149785041809,1.6708935499191284,0.0,252,823
400,5,-0.3450222611427307,2.246427536010742,-0.27601781487464905,-1.457068681716919,262,616
400,6,-0.5589360594749451,2.578505039215088,-0.23954400420188904,-1.457068681716919,370,836
400,7,-0.11632177978754044,3.850613594055176,-0.23264355957508087,-1.457068681716919,267,931
400,8,2.9602909088134766,8.315754890441895,-1.3455867767333984,-0.9713791012763977,159,752
400,9,2.6024534702301025,10.224241256713867,2.277146816253662,-0.9713791012763977,183,727
400,10,2.779893159866333,3.669081211090088,-0.27798932790756226,-0.48568955063819885,154,956
400,11,2.8784713745117188,3.8100790977478027,0.0,-0.48568955063819885,188,923
401,1,2.5886523723602295,2.013096332550049,0.39825424551963806,0.0,242,777
401,2,3.00760817527771,2.145047903060913,0.11139290034770966,0.0,258,809
401,3,-2.673429489135742,1.9287910461425781,1.6708935499191284,0.0,258,809
401,4,-0.27207469940185547,2.2237179279327393,-0.27207469940185547,-1.457068681716919,221,639
401,5,-0.9611333608627319,2.2263834476470947,-0.3696666657924652,-1.457068681716919,260,718
401,6,-0.4731733798980713,2.5539872646331787,-0.31544890999794006,-1.457068681716919,377,837
401,7,-1.171104073524475,3.3257288932800293,-0.21292801201343536,-1.457068681716919,173,863
401,8,-0.11533600836992264,3.817981243133545,-0.23067201673984528,-0.9713791012763977,267,922
401,9,2.9494473934173584,8.354423522949219,-0.8043947219848633,-0.9713791012763977,207,759
401,10,2.9188880920410156,10.172599792480469,1.9459254741668701,-0.9713791012763977,218,720
401,11,3.022394895553589,3.6941463947296143,-0.1439235657453537,-0.48568955063819885,181,933
402,1,2.5373921394348145,2.0091073513031006,0.09759201109409332,0.0,163,776
402,2,2.714832305908203,1.8065786361694336,0.7038453221321106,0.0,153,797
402,3,3.00760817527771,2.1363532543182373,0.2227858006954193,0.0,223,832
402,4,-2.673429489135742,1.7105844020843506,1.8936792612075806,0.0,223,832
402,5,-0.13406579196453094,2.2037580013275146,-0.2681315839290619,-1.457068681716919,225,615
402,6,-0.9483183026313782,2.1966984272003174,-0.3647378087043762,-1.457068681716919,257,715
402,7,-0.38445335626602173,2.503162145614624,-0.3075627088546753,-1.457068681716919,388,814
402,8,-1.0547823905944824,3.321838140487671,-0.31643471121788025,-1.457068681716919,180,858
402,9,-0.0630897805094719,0.18542122840881348,-0.17349690198898315,-0.9713791012763977,151,805
402,10,0.11435022950172424,3.776703357696533,-0.34305068850517273,-0.9713791012763977,248,937
402,11,3.472895622253418,8.115325927734375,-0.8014374375343323,-0.9713791012763977,205,745
402,12,3.233351230621338,10.043272018432617,1.940010905265808,-0.9713791012763977,222,702
402,13,2.823267698287964,11.358041763305664,0.3529084622859955,-0.9713791012763977,164,666
403,1,2.5886523723602295,1.9301376342773438,0.6969448924064636,0.0,195,772
403,2,3.00760817527771,2.1363532543182373,0.2227858006954193,0.0,222,810
403,3,-2.5620367527008057,1.9795879125595093,1.7822864055633545,0.0,222,810
403,4,-0.2277146875858307,2.479217290878296,-0.37952446937561035,-1.457068681716919,352,826
403,5,-1.2420800924301147,2.668712615966797,0.0,-1.457068681716919,172,852
403,6,-1.0350667238235474,3.2597475051879883,-0.3105200231075287,-1.457068681716919,186,856
403,7,-0.06604711711406708,2.1653144359588623,-0.3302355408668518,-0.9713791012763977,215,622
403,8,0.2267289012670517,3.7475762367248535,-0.2267289012670517,-0.9713791012763977,239,937
403,9,3.460080146789551,8.12035083770752,-0.2661600112915039,-0.9713791012763977,187,740
403,10,3.5458426475524902,9.903085708618164,1.934096097946167,-0.9713791012763977,190,728
404,1,2.010986804962158,2.040473461151123,1.7093387842178345,0.0,152,792
404,2,-1.0252089500427246,3.2287025451660156,-0.3075627088546753,-1.457068681716919,170,885
404,3,-0.06506133824586868,2.1419081687927246,-0.26024535298347473,-0.9713791012763977,231,626
404,4,-0.2247573435306549,2.4470198154449463,-0.374595582485199,-0.9713791012763977,316,844
404,5,0.4495146870613098,3.694535493850708,-0.2247573435306549,-0.9713791012763977,237,934
404,6,3.5458426475524902,9.834647178649902,2.2564454078674316,-0.9713791012763977,155,713
405,1,2.887343168258667,1.5768061876296997,0.29869067668914795,0.0,193,782
405,2,3.5734446048736572,3.104799270629883,0.2858755886554718,0.0,167,883
405,3,3.230394124984741,1.7920634746551514,0.11139290034770966,0.48568955063819885,261,735
405,4,0.1261795610189438,2.0548453330993652,-0.37853869795799255,-0.9713791012763977,247,636
405,5,-0.14786666631698608,2.4204742908477783,-0.3696666657924652,-0.9713791012763977,300,865
405,6,0.44162848591804504,3.6213135719299316,-0.331221342086792,-0.9713791012763977,246,925
405,7,3.977613687515259,7.829677104949951,-0.5303484797477722,-0.48568955063819885,199,745
405,8,3.404876708984375,9.509385108947754,1.8572056293487549,-0.48568955063819885,150,733
406,1,0.0,0.9091862440109253,2.383610725402832,0.0,216,704
406,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,216,704
406,3,3.7163825035095215,2.942631483078003,-0.1429377943277359,0.0,165,865
406,4,3.341787099838257,1.5785452127456665,0.0,0.48568955063819885,220,769
406,5,-0.6742720603942871,3.665364980697632,-0.11237867176532745,-1.457068681716919,224,867
406,6,0.03548800200223923,1.1421494483947754,-0.2839040160179138,-0.9713791012763977,161,667
406,7,0.1863120049238205,2.0284504890441895,-0.3105200231075287,-0.9713791012763977,251,638
406,8,0.0,2.360320568084717,-0.35980892181396484,-0.9713791012763977,300,858
406,9,0.331221342086792,3.6414544582366943,-0.22081424295902252,-0.9713791012763977,245,917
406,10,0.10646400600671768,0.3120381236076355,-0.21292801201343536,-0.48568955063819885,150,726
406,11,3.7144112586975098,9.448739051818848,1.5476711988449097,-0.48568955063819885,189,705
407,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,169,712
407,2,2.8153812885284424,1.4805576801300049,1.005493402481079,0.48568955063819885,221,690
407,3,3.483738899230957,1.3288098573684692,0.0,0.48568955063819885,209,761
407,4,-2.359952211380005,2.343348264694214,1.6856800317764282,0.48568955063819885,209,761
407,5,0.24447289109230042,1.9896928071975708,-0.3055911064147949,-0.9713791012763977,253,620
407,6,-0.4761306941509247,2.201763868331909,-0.13603734970092773,-0.9713791012763977,270,744
407,7,0.07097600400447845,2.3269050121307373,-0.35488003492355347,-0.9713791012763977,284,859
407,8,0.4337422549724579,3.5649027824401855,-0.21687112748622894,-0.9713791012763977,223,935
407,9,4.011129856109619,9.291440963745117,1.5427422523498535,-0.48568955063819885,164,748
407,10,4.485289096832275,9.44335651397705,1.9222667217254639,-0.48568955063819885,156,681
408,1,0.0,0.9091862440109253,2.383610725402832,0.0,227,691
408,2,3.430506944656372,3.2714219093322754,0.1429377943277359,0.0,179,896
408,3,3.4896533489227295,4.117259979248047,2.093792200088501,0.0,153,761
408,4,3.0164802074432373,1.1761105060577393,0.8043947219848633,0.48568955063819885,221,689
408,5,3.483738899230957,1.3240493535995483,0.11237867176532745,0.48568955063819885,201,736
408,6,-2.4723308086395264,2.1346514225006104,1.7980587482452393,0.48568955063819885,201,736
408,7,-0.5855520963668823,2.0685172080993652,-0.19518403708934784,-1.457068681716919,280,684
408,8,-0.82805335521698,2.6182942390441895,-0.082805335521698,-1.457068681716919,155,882
408,9,0.29573333263397217,1.9173160791397095,-0.29573333263397217,-0.9713791012763977,243,618
408,10,-0.40219736099243164,2.1832730770111084,-0.13406579196453094,-0.9713791012763977,253,748
408,11,0.27996090054512024,2.2666637897491455,-0.41994136571884155,-0.9713791012763977,297,856
408,12,0.5421777963638306,3.541738986968994,-0.3253066837787628,-0.9713791012763977,228,919
408,13,-0.5520356297492981,3.6196300983428955,-0.11040712147951126,-0.9713791012763977,178,925
408,14,0.27404624223709106,9.071784973144531,-0.5480924844741821,-0.9713791012763977,161,749
408,15,3.7025816440582275,9.296562194824219,2.159839153289795,-0.48568955063819885,165,731
409,1,3.1475887298583984,0.8840917944908142,0.8122809529304504,0.48568955063819885,169,735
409,2,3.287569046020508,1.7953734397888184,0.34009334444999695,0.48568955063819885,198,736
409,3,-2.607382297515869,1.7846041917800903,2.040560007095337,0.48568955063819885,198,736
409,4,0.35488003492355347,1.9072543382644653,-0.29573333263397217,-0.9713791012763977,284,626
409,5,-0.5126044750213623,2.0472280979156494,-0.25630223751068115,-0.9713791012763977,224,732
409,6,0.2070133537054062,2.2633211612701416,-0.27601781487464905,-0.9713791012763977,313,887
409,7,0.7452480792999268,3.438006639480591,-0.31939202547073364,-0.9713791012763977,225,937
410,1,3.1475887298583984,1.0345438718795776,0.609210729598999,0.48568955063819885,214,690
410,2,-3.627662420272827,0.9673668146133423,0.2267289012670517,0.48568955063819885,150,751
410,3,0.407126247882843,1.863706111907959,-0.2908044457435608,-0.9713791012763977,287,656
410,4,0.34009337425231934,2.204913377761841,-0.34009337425231934,-0.9713791012763977,305,912
410,5,-0.6387840509414673,2.569836139678955,-0.07984800636768341,-0.9713791012763977,180,866
410,6,-0.4731733798980713,3.1025402545928955,-0.09463467448949814,-0.9713791012763977,171,885
410,7,0.731447160243988,3.3743398189544678,-0.3134773373603821,-0.9713791012763977,201,955
410,8,0.8162240982055664,8.973584175109863,-0.5441493988037109,-0.9713791012763977,166,757
410,9,4.672586917877197,6.180440425872803,-0.23362934589385986,-0.48568955063819885,163,751
411,1,3.536971092224121,2.80387544631958,0.0,0.0,185,864
411,2,-3.659207344055176,1.002221941947937,0.0,0.48568955063819885,162,729
411,3,-2.172654390335083,2.594557046890259,1.715253472328186,0.48568955063819885,162,729
411,4,0.5145760178565979,1.803343653678894,-0.2858755886554718,-0.9713791012763977,297,644
411,5,-0.4278275668621063,1.9670350551605225,-0.24447289109230042,-0.9713791012763977,251,702
411,6,0.40219736099243164,2.161555051803589,-0.33516445755958557,-0.9713791012763977,312,910
411,7,-0.5520355701446533,2.5576374530792236,0.0,-0.9713791012763977,174,866
411,8,-0.2809467017650604,3.088733434677124,-0.1872977912425995,-0.9713791012763977,178,866
411,9,0.7245466709136963,3.3425064086914062,-0.3105200231075287,-0.9713791012763977,171,950
411,10,0.0,7.145627498626709,-1.0892845392227173,-0.9713791012763977,152,784
411,11,4.440928936004639,7.4430999755859375,0.0,-0.48568955063819885,174,755
411,12,5.518383979797363,8.344392776489258,1.8394614458084106,-0.48568955063819885,169,700
412,1,-0.3253066837787628,0.8949617743492126,-0.23658668994903564,-0.9713791012763977,167,674
412,2,0.5618934035301208,1.7552458047866821,-0.2809467017650604,-0.9713791012763977,233,671
412,3,-0.30066221952438354,1.9576009511947632,-0.24052979052066803,-0.9713791012763977,264,695
412,4,0.46232980489730835,2.1164119243621826,-0.3302355408668518,-0.9713791012763977,331,896
412,5,0.8201671838760376,3.286776542663574,-0.3075627088546753,-0.9713791012763977,213,933
412,6,0.42191290855407715,3.4676780700683594,-0.21095645427703857,-0.9713791012763977,231,889
413,1,0.5421777963638306,1.6936582326889038,-0.2710888981819153,-0.9713791012763977,177,633
413,2,-0.29573333263397217,1.9255092144012451,-0.23658668994903564,-0.9713791012763977,287,669
413,3,0.5204907059669495,2.069540023803711,-0.3253066837787628,-0.9713791012763977,373,849
413,4,-0.38445335626602173,2.5208139419555664,-0.07689067721366882,-0.9713791012763977,179,868
413,5,-0.27503201365470886,3.027873992919922,0.09167733788490295,-0.9713791012763977,164,874
413,6,-1.650192141532898,2.3477566242218018,-1.0084507465362549,-0.9713791012763977,164,874
413,7,1.1168863773345947,3.1521973609924316,-0.4061404764652252,-0.9713791012763977,218,958
413,8,0.20898489654064178,3.4590258598327637,-0.10449244827032089,-0.9713791012763977,178,936
413,9,4.944661617279053,7.078560829162598,0.0,-0.48568955063819885,180,764
414,1,3.5961174964904785,3.4293525218963623,-0.14983822405338287,0.0,163,840
414,2,-3.7459557056427,2.6245923042297363,1.947896957397461,0.0,163,840
414,3,-0.27601781487464905,0.8448202610015869,-0.22081424295902252,-0.9713791012763977,194,686
414,4,0.6506133675575256,1.6550339460372925,-0.2710888981819153,-0.9713791012763977,207,641
414,5,-0.23264355957508087,1.901439905166626,-0.23264355957508087,-0.9713791012763977,284,675
414,6,0.5126044750213623,2.0472280979156494,-0.25630223751068115,-0.9713791012763977,345,864
414,7,-0.4554293751716614,2.475728988647461,-0.07590489089488983,-0.9713791012763977,175,889
414,8,1.1168863773345947,3.1521973609924316,-0.4061404764652252,-0.9713791012763977,282,928
414,9,0.3134773373603821,3.4273147583007812,-0.41796979308128357,-0.9713791012763977,205,894
414,10,5.1851911544799805,6.858463287353516,-0.25925958156585693,-0.48568955063819885,175,759
415,1,3.895793914794922,3.0883266925811768,0.0,0.0,158,850
415,2,-0.25630223751068115,0.7773256301879883,-0.23067201673984528,-0.9713791012763977,202,700
415,3,-0.17152534425258636,1.8753231763839722,-0.2287004590034485,-0.9713791012763977,294,667
415,4,0.30066221952438354,1.9640551805496216,-0.18039733171463013,-0.9713791012763977,341,738
415,5,0.576680064201355,2.0301098823547363,-0.25630223751068115,-0.9713791012763977,265,908
415,6,1.106042742729187,3.121593713760376,-0.40219736099243164,-0.9713791012763977,296,918
415,7,0.8595982789993286,3.3770978450775146,0.752148449420929,-0.9713791012763977,169,866
415,8,5.204906940460205,6.884541988372803,0.26024535298347473,-0.48568955063819885,177,779
416,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,151,777
