frame_id,point_id,x,y,z,doppler,snr,noise
12,2,-0.5152,0.9973,-0.2061,0,370,728
12,3,-0.6317,1.4786,-0.1458,0,244,918
12,4,-1.0028,1.4387,0,0,192,858
12,5,-3.4382,5.3038,-0.573,0,188,797
12,6,-3.6292,5.1925,-0.382,0,188,797
10,1,0.0704,0.5413,-0.1759,0,188,763
10,2,-0.5152,0.9973,-0.2061,0,368,730
10,3,-0.6317,1.4786,-0.1458,0,245,918
10,4,-1.0028,1.4387,0,0,191,858
10,5,-3.6292,5.1925,-0.382,0,188,797
14,1,0.0704,0.5413,-0.1759,0,185,766
14,2,-0.5152,0.9973,-0.2061,0,362,737
14,3,-0.6317,1.4786,-0.1458,0,244,918
14,4,-1.0028,1.4387,0,0,189,860
14,5,-3.6292,5.1925,-0.382,0,187,798
15,1,0.0704,0.5413,-0.1759,0,192,759
15,2,-0.5152,0.9973,-0.2061,0,373,726
15,3,-0.6317,1.4786,-0.1458,0,243,919
15,4,-1.0028,1.4387,0,0,190,859
15,5,-3.6292,5.1925,-0.382,0,183,803
16,1,0.0704,0.5413,-0.1759,0,195,755
16,2,-0.5152,0.9973,-0.2061,0,379,720
16,3,-0.6317,1.4786,-0.1458,0,245,918
16,4,-1.0556,1.3994,0.0528,0,190,859
16,5,-3.6292,5.1925,-0.382,0,182,803
17,1,0.088,0.5445,-0.1935,0,185,765
17,2,-0.5152,0.9973,-0.2061,0,365,734
17,3,-0.6317,1.4786,-0.1458,0,244,918
17,4,-1.0028,1.4387,0,0,192,858
17,5,-3.6292,5.1925,-0.382,0,179,807
18,1,0.088,0.5445,-0.1935,0,193,758
18,2,-0.5152,0.9973,-0.2061,0,377,722
18,3,-0.6317,1.4786,-0.1458,0,244,919
18,4,-1.0028,1.4387,0,0,191,858
18,5,-3.6292,5.1925,-0.382,0,180,806
19,1,0.0704,0.5413,-0.1759,0,169,778
19,2,-0.5152,0.9973,-0.2061,0,347,752
19,3,-0.6317,1.4786,-0.1458,0,244,919
19,4,-1.0028,1.4387,0,0,189,860
19,5,-3.6292,5.1925,-0.382,0,179,807
20,1,0.0704,0.5413,-0.1759,0,193,758
20,2,-0.5152,0.9973,-0.2061,0,373,726
20,3,-0.6317,1.4786,-0.1458,0,243,919
20,4,-1.0028,1.4387,0,0,190,859
20,5,-3.4382,5.3038,-0.573,0,180,806
21,1,0.0704,0.5413,-0.1759,0,183,767
21,2,-0.5152,0.9973,-0.2061,0,369,730
21,3,-0.6317,1.4786,-0.1458,0,244,918
21,4,-1.0556,1.3994,0.0528,0,191,858
21,5,-3.6292,5.1925,-0.382,0,179,807
22,1,0.0704,0.5413,-0.1759,0,191,760
22,2,-0.5152,0.9973,-0.2061,0,371,728
22,3,-0.6317,1.4786,-0.1458,0,244,918
22,4,-1.0028,1.4387,0,0,190,860
22,5,-3.6292,5.1925,-0.382,0,177,810
23,1,0.0704,0.5413,-0.1759,0,190,760
23,2,-0.5152,0.9973,-0.2061,0,367,731
23,3,-0.6317,1.4786,-0.1458,0,244,918
23,4,-1.0028,1.4387,0,0,191,859
23,5,-3.4382,5.3038,-0.573,0,177,809
23,6,-3.6292,5.1925,-0.382,0,177,809
24,1,0.0704,0.5413,-0.1759,0,194,756
24,2,-0.5152,0.9973,-0.2061,0,378,720
24,3,-0.6317,1.4786,-0.1458,0,244,918
24,4,-1.0028,1.4387,0,0,192,857
24,5,-3.6292,5.1925,-0.382,0,179,807
25,1,0.0704,0.5413,-0.1759,0,172,779
25,2,-0.5152,0.9973,-0.2061,0,357,742
25,3,-0.6317,1.4786,-0.1458,0,245,918
25,4,-1.0028,1.4387,0,0,187,862
25,5,-3.6292,5.1925,-0.382,0,178,807
26,1,0.088,0.5445,-0.1935,0,182,769
26,2,-0.5152,0.9973,-0.2061,0,358,741
26,3,-0.6317,1.4786,-0.1458,0,244,919
26,4,-1.0028,1.4387,0,0,190,860
26,5,-3.6292,5.1925,-0.382,0,177,808
27,1,0.0704,0.5413,-0.1759,0,201,749
27,2,-0.5152,0.9973,-0.2061,0,386,712
27,3,-0.6317,1.4786,-0.1458,0,244,918
27,4,-1.0028,1.4387,0,0,191,858
27,5,-3.6292,5.1925,-0.382,0,177,808
28,1,0.0704,0.5413,-0.1759,0,167,783
28,2,-0.5152,0.9973,-0.2061,0,344,755
28,3,-0.6317,1.4786,-0.1458,0,244,918
28,4,-1.0028,1.4387,0,0,190,860
28,5,-3.6292,5.1925,-0.382,0,174,812
29,1,0.0704,0.5413,-0.1759,0,199,751
29,2,-0.5152,0.9973,-0.2061,0,377,722
29,3,-0.6317,1.4786,-0.1458,0,244,918
29,4,-1.0028,1.4387,0,0,190,860
29,5,-3.6292,5.1925,-0.382,0,177,808
30,1,0.0704,0.5413,-0.1759,0,194,756
30,2,-0.5152,0.9973,-0.2061,0,373,726
30,3,-0.6317,1.4786,-0.1458,0,245,918
30,4,-1.0028,1.4387,0,0,189,860
30,5,-3.6292,5.1925,-0.382,0,180,806
31,1,0.0704,0.5413,-0.1759,0,197,754
31,2,-0.5152,0.9973,-0.2061,0,384,714
31,3,-0.6317,1.4786,-0.1458,0,244,918
31,4,-1.0556,1.3994,0.0528,0,191,858
31,5,-3.6292,5.1925,-0.382,0,182,804
32,1,0.0704,0.5413,-0.1759,0,191,759
32,2,-0.5152,0.9973,-0.2061,0,370,729
32,3,-0.6317,1.4786,-0.1458,0,244,918
32,4,-1.0028,1.4387,0,0,192,857
32,5,-3.6292,5.1925,-0.382,0,181,805
33,1,0.0704,0.5413,-0.1759,0,173,778
33,2,-0.5152,0.9973,-0.2061,0,359,739
33,3,-0.6317,1.4786,-0.1458,0,244,918
33,4,-1.0028,1.4387,0,0,189,860
33,5,-3.6292,5.1925,-0.382,0,181,806
34,1,0.0704,0.5413,-0.1759,0,200,750
34,2,-0.5152,0.9973,-0.2061,0,381,718
34,3,-0.6317,1.4786,-0.1458,0,244,918
34,4,-1.0028,1.4387,0,0,191,859
34,5,-3.6292,5.1925,-0.382,0,181,805
35,1,0.0704,0.5413,-0.1759,0,198,753
35,2,-0.5152,0.9973,-0.2061,0,376,722
35,3,-0.6317,1.4786,-0.1458,0,244,918
35,4,-1.0028,1.4387,0,0,191,858
35,5,-2.6591,2.7505,0.3468,0,150,823
35,6,-3.6292,5.1925,-0.382,0,181,804
36,1,0.0704,0.5413,-0.1759,0,199,751
36,2,-0.5152,0.9973,-0.2061,0,379,720
36,3,-0.6317,1.4786,-0.1458,0,245,918
36,4,-1.0028,1.4387,0,0,190,859
36,5,-2.6591,2.7505,0.3468,0,152,823
36,6,-3.6292,5.1925,-0.382,0,181,804
37,1,0.0704,0.5413,-0.1759,0,191,760
37,2,-0.5152,0.9973,-0.2061,0,372,727
37,3,-0.6317,1.4786,-0.1458,0,244,918
37,4,-1.0028,1.4387,0,0,191,858
37,5,-2.6591,2.7505,0.3468,0,151,824
37,6,-3.6292,5.1925,-0.382,0,180,805
38,1,0.0704,0.5413,-0.1759,0,178,772
38,2,-0.5152,0.9973,-0.2061,0,359,740
38,3,-0.6317,1.4786,-0.1458,0,244,918
38,4,-1.0028,1.4387,0,0,189,860
38,5,-2.6591,2.7505,0.3468,0,152,823
38,6,-3.6292,5.1925,-0.382,0,178,808
39,1,0.0704,0.5413,-0.1759,0,189,761
39,2,-0.5152,0.9973,-0.2061,0,371,728
39,3,-0.6317,1.4786,-0.1458,0,244,918
39,4,-1.0028,1.4387,0,0,191,858
39,5,-2.6591,2.7505,0.3468,0,151,821
39,6,-3.6292,5.1925,-0.382,0,178,808
40,1,0.0704,0.5413,-0.1759,0,185,765
40,2,-0.5152,0.9973,-0.2061,0,364,734
40,3,-0.6317,1.4786,-0.1458,0,244,918
40,4,-1.0028,1.4387,0,0,188,861
40,5,-3.4382,5.3038,-0.573,0,177,809
41,1,0.0704,0.5413,-0.1759,0,172,778
41,2,-0.5152,0.9973,-0.2061,0,346,753
41,3,-0.6317,1.4786,-0.1458,0,244,918
41,4,-1.0028,1.4387,0,0,191,858
41,5,-3.6292,5.1925,-0.382,0,176,811
42,1,0.0704,0.5413,-0.1759,0,183,768
42,2,-0.5152,0.9973,-0.2061,0,367,732
42,3,-0.6317,1.4786,-0.1458,0,244,918
42,4,-1.0028,1.4387,0,0,189,860
42,5,-3.6292,5.1925,-0.382,0,180,807
43,1,0.0704,0.5413,-0.1759,0,195,756
43,2,-0.5152,0.9973,-0.2061,0,371,728
43,3,-0.6317,1.4786,-0.1458,0,244,918
43,4,-1.0028,1.4387,0,0,190,859
43,5,-3.6292,5.1925,-0.382,0,175,811
44,1,0.0704,0.5413,-0.1759,0,184,767
44,2,-0.5152,0.9973,-0.2061,0,365,733
44,3,-0.6317,1.4786,-0.1458,0,244,918
44,4,-1.0556,1.3994,0.0528,0,190,859
44,5,-3.6292,5.1925,-0.382,0,174,812
45,1,0.0704,0.5413,-0.1759,0,178,772
45,2,-0.5152,0.9973,-0.2061,0,357,742
45,3,-0.6317,1.4786,-0.1458,0,244,918
45,4,-1.0028,1.4387,0,0,191,858
45,5,-3.6292,5.1925,-0.382,0,173,812
46,1,0.0704,0.5413,-0.1759,0,186,764
46,2,-0.5152,0.9973,-0.2061,0,361,738
46,3,-0.6317,1.4786,-0.1458,0,245,918
46,4,-1.0556,1.3994,0.0528,0,190,859
46,5,-3.6292,5.1925,-0.382,0,175,811
47,1,0.0704,0.5413,-0.1759,0,170,782
47,2,-0.5152,0.9973,-0.2061,0,349,750
47,3,-0.6317,1.4786,-0.1458,0,244,918
47,4,-1.0028,1.4387,0,0,191,858
47,5,-3.6292,5.1925,-0.382,0,175,811
48,1,0.088,0.5445,-0.1935,0,202,748
48,2,-0.5152,0.9973,-0.2061,0,386,713
48,3,-0.6317,1.4786,-0.1458,0,244,918
48,4,-1.0028,1.4387,0,0,191,858
48,5,-3.6292,5.1925,-0.382,0,175,811
49,1,0.0704,0.5413,-0.1759,0,196,755
49,2,-0.5152,0.9973,-0.2061,0,380,718
49,3,-0.6317,1.4786,-0.1458,0,244,918
49,4,-1.0556,1.3994,0.0528,0,191,859
49,5,-3.6292,5.1925,-0.382,0,176,810
50,1,0.088,0.5445,-0.1935,0,196,754
50,2,-0.5152,0.9973,-0.2061,0,373,726
50,3,-0.6317,1.4786,-0.1458,0,245,918
50,4,-1.0028,1.4387,0,0,190,859
50,5,-3.6292,5.1925,-0.382,0,175,810
51,1,0.0704,0.5413,-0.1759,0,198,753
51,2,-0.5152,0.9973,-0.2061,0,372,727
51,3,-0.6317,1.4786,-0.1458,0,244,918
51,4,-1.0028,1.4387,0,0,189,860
51,5,-3.6292,5.1925,-0.382,0,175,811
52,1,0.0704,0.5413,-0.1759,0,188,762
52,2,-0.5152,0.9973,-0.2061,0,376,723
52,3,-0.6317,1.4786,-0.1458,0,245,918
52,4,-1.0028,1.4387,0,0,189,860
52,5,-3.6292,5.1925,-0.382,0,172,813
53,1,0.0704,0.5413,-0.1759,0,187,764
53,2,-0.5152,0.9973,-0.2061,0,369,730
53,3,-0.6317,1.4786,-0.1458,0,244,918
53,4,-1.0028,1.4387,0,0,191,858
53,5,-3.6292,5.1925,-0.382,0,174,811
54,1,0.088,0.5445,-0.1935,0,194,756
54,2,-0.5152,0.9973,-0.2061,0,369,729
54,3,-0.6317,1.4786,-0.1458,0,245,918
54,4,-1.0028,1.4387,0,0,191,858
54,5,-3.6292,5.1925,-0.382,0,176,811
55,1,0.088,0.5445,-0.1935,0,200,751
55,2,-0.5152,0.9973,-0.2061,0,380,719
55,3,-0.6317,1.4786,-0.1458,0,244,918
55,4,-1.0028,1.4387,0,0,189,860
55,5,-3.6292,5.1925,-0.382,0,174,811
56,1,0.0704,0.5413,-0.1759,0,197,754
56,2,-0.5152,0.9973,-0.2061,0,377,721
56,3,-0.6317,1.4786,-0.1458,0,245,918
56,4,-1.0556,1.3994,0.0528,0,190,859
56,5,-3.4382,5.3038,-0.573,0,174,813
57,1,0.0704,0.5413,-0.1759,0,192,758
57,2,-0.5152,0.9973,-0.2061,0,373,726
57,3,-0.6317,1.4786,-0.1458,0,244,918
57,4,-1.0028,1.4387,0,0,189,860
57,5,-3.6292,5.1925,-0.382,0,177,810
58,1,0.0704,0.5413,-0.1759,0,199,752
58,2,-0.5152,0.9973,-0.2061,0,376,723
58,3,-0.6317,1.4786,-0.1458,0,244,918
58,4,-1.0028,1.4387,0,0,191,858
58,5,-3.4382,5.3038,-0.573,0,177,810
59,1,0.0704,0.5413,-0.1759,0,198,752
59,2,-0.5152,0.9973,-0.2061,0,382,716
59,3,-0.6317,1.4786,-0.1458,0,245,917
59,4,-1.0028,1.4387,0,0,188,860
59,5,-3.6292,5.1925,-0.382,0,177,809
60,1,0.0704,0.5413,-0.1759,0,190,759
60,2,-0.5152,0.9973,-0.2061,0,370,728
60,3,-0.6317,1.4786,-0.1458,0,245,918
60,4,-1.0028,1.4387,0,0,190,859
60,5,-3.6292,5.1925,-0.382,0,178,808
61,1,0.088,0.5445,-0.1935,0,202,749
61,2,-0.5152,0.9973,-0.2061,0,380,719
61,3,-0.6317,1.4786,-0.1458,0,244,918
61,4,-1.0028,1.4387,0,0,190,859
61,5,-3.6292,5.1925,-0.382,0,181,805
62,1,0.0704,0.5413,-0.1759,0,190,761
62,2,-0.5152,0.9973,-0.2061,0,368,730
62,3,-0.6317,1.4786,-0.1458,0,244,918
62,4,-1.0028,1.4387,0,0,191,858
62,5,-3.6292,5.1925,-0.382,0,187,799
63,1,0.0704,0.5413,-0.1759,0,196,755
63,2,-0.5152,0.9973,-0.2061,0,371,727
63,3,-0.6317,1.4786,-0.1458,0,245,918
63,4,-1.0028,1.4387,0,0,189,860
63,5,-3.6292,5.1925,-0.382,0,190,797
64,1,0.0704,0.5413,-0.1759,0,195,755
64,2,-0.5152,0.9973,-0.2061,0,369,729
64,3,-0.6317,1.4786,-0.1458,0,245,918
64,4,-1.0028,1.4387,0,0,191,858
64,5,-3.6292,5.1925,-0.382,0,190,796
65,1,0.0704,0.5413,-0.1759,0,198,752
65,2,-0.5152,0.9973,-0.2061,0,373,726
65,3,-0.6317,1.4786,-0.1458,0,244,918
65,4,-1.0028,1.4387,0,0,191,858
65,5,-3.6292,5.1925,-0.382,0,184,803
66,1,0.0704,0.5413,-0.1759,0,196,755
66,2,-0.5152,0.9973,-0.2061,0,375,724
66,3,-0.6317,1.4786,-0.1458,0,245,918
66,4,-1.0556,1.3994,0.0528,0,189,860
66,5,-3.6292,5.1925,-0.382,0,184,802
67,1,0.0704,0.5413,-0.1759,0,196,755
67,2,-0.5152,0.9973,-0.2061,0,373,726
67,3,-0.6317,1.4786,-0.1458,0,245,917
67,4,-1.0028,1.4387,0,0,189,859
67,5,-3.6292,5.1925,-0.382,0,178,809
68,1,0.088,0.5445,-0.1935,0,194,757
68,2,-0.5152,0.9973,-0.2061,0,377,722
68,3,-0.6317,1.4786,-0.1458,0,245,918
68,4,-1.0556,1.3994,0.0528,0,188,860
68,5,-3.6292,5.1925,-0.382,0,169,816
69,1,0.0704,0.5413,-0.1759,0,200,749
69,2,-0.5152,0.9973,-0.2061,0,382,716
69,3,-0.6317,1.4786,-0.1458,0,245,917
69,4,-1.0556,1.3994,0.0528,0,190,859
69,5,-3.6292,5.1925,-0.382,0,170,815
70,1,0.0704,0.5413,-0.1759,0,174,776
70,2,-0.5152,0.9973,-0.2061,0,350,748
70,3,-0.6317,1.4786,-0.1458,0,244,918
70,4,-1.0028,1.4387,0,0,191,858
70,5,-3.6292,5.1925,-0.382,0,164,821
71,1,0.0704,0.5413,-0.1759,0,198,752
71,2,-0.5152,0.9973,-0.2061,0,380,719
71,3,-0.6317,1.4786,-0.1458,0,245,918
71,4,-1.0556,1.3994,0.0528,0,190,858
71,5,-3.6292,5.1925,-0.382,0,161,825
72,1,0.0704,0.5413,-0.1759,0,183,768
72,2,-0.5152,0.9973,-0.2061,0,364,734
72,3,-0.6317,1.4786,-0.1458,0,244,918
72,4,-1.0028,1.4387,0,0,189,860
72,5,-3.6292,5.1925,-0.382,0,184,800
73,1,0.0704,0.5413,-0.1759,0,185,766
73,2,-0.5152,0.9973,-0.2061,0,361,738
73,3,-0.6317,1.4786,-0.1458,0,245,918
73,4,-1.0028,1.4387,0,0,191,858
74,1,0.0704,0.5413,-0.1759,0,195,755
74,2,-0.5152,0.9973,-0.2061,0,376,723
74,3,-0.6317,1.4786,-0.1458,0,245,917
74,4,-1.0028,1.4387,0,0,190,859
74,5,-3.6292,5.1925,-0.382,0,183,801
75,1,0.0704,0.5413,-0.1759,0,201,750
75,2,-0.5152,0.9973,-0.2061,0,377,721
75,3,-0.6317,1.4786,-0.1458,0,245,918
75,4,-1.0028,1.4387,0,0,190,859
75,5,-3.4382,5.3038,-0.573,0,166,818
76,1,0.088,0.5445,-0.1935,0,196,754
76,2,-0.5152,0.9973,-0.2061,0,371,727
76,3,-0.6317,1.4786,-0.1458,0,245,918
76,4,-1.0556,1.3994,0.0528,0,190,859
76,5,-3.4382,5.3038,-0.573,0,178,805
77,1,0.0704,0.5413,-0.1759,0,189,762
77,2,-0.5152,0.9973,-0.2061,0,368,731
77,3,-0.6317,1.4786,-0.1458,0,245,918
77,4,-1.0028,1.4387,0,0,189,859
77,5,-3.4382,5.3038,-0.573,0,184,799
78,1,0.088,0.5445,-0.1935,0,192,759
78,2,-0.5152,0.9973,-0.2061,0,368,731
78,3,-0.6317,1.4786,-0.1458,0,245,918
78,4,-1.0028,1.4387,0,0,189,860
78,5,-3.4382,5.3038,-0.573,0,150,831
79,1,0.088,0.5445,-0.1935,0,192,758
79,2,-0.5152,0.9973,-0.2061,0,375,723
79,3,-0.6317,1.4786,-0.1458,0,244,918
79,4,-1.0028,1.4387,0,0,189,859
80,1,0.0704,0.5413,-0.1759,0,198,753
80,2,-0.5152,0.9973,-0.2061,0,378,720
80,3,-0.6317,1.4786,-0.1458,0,244,918
80,4,-1.0028,1.4387,0,0,189,860
81,1,0.088,0.5445,-0.1935,0,194,757
81,2,-0.5152,0.9973,-0.2061,0,377,721
81,3,-0.6317,1.4786,-0.1458,0,244,918
81,4,-1.0028,1.4387,0,0,188,860
82,1,0.0704,0.5413,-0.1759,0,196,754
82,2,-0.5152,0.9973,-0.2061,0,375,723
82,3,-0.6317,1.4786,-0.1458,0,245,917
82,4,-1.0028,1.4387,0,0,190,858
83,1,0.088,0.5445,-0.1935,0,191,758
83,2,-0.5152,0.9973,-0.2061,0,375,724
83,3,-0.6317,1.4786,-0.1458,0,245,918
83,4,-1.0028,1.4387,0,0,191,858
84,1,0.088,0.5445,-0.1935,0,193,758
84,2,-0.5152,0.9973,-0.2061,0,369,729
84,3,-0.6317,1.4786,-0.1458,0,244,918
84,4,-1.0028,1.4387,0,0,188,860
84,5,-3.6292,5.1925,-0.382,0,151,833
85,1,0.0704,0.5413,-0.1759,0,191,759
85,2,-0.5152,0.9973,-0.2061,0,371,728
85,3,-0.6317,1.4786,-0.1458,0,244,918
85,4,-1.0556,1.3994,0.0528,0,188,860
86,1,0.0704,0.5413,-0.1759,0,199,752
86,2,-0.5152,0.9973,-0.2061,0,377,722
86,3,-0.6317,1.4786,-0.1458,0,245,918
86,4,-1.0028,1.4387,0,0,190,858
86,5,-3.4382,5.3038,-0.573,0,166,817
87,1,0.0704,0.5413,-0.1759,0,188,763
87,2,-0.5152,0.9973,-0.2061,0,369,729
87,3,-0.6317,1.4786,-0.1458,0,244,918
87,4,-1.0028,1.4387,0,0,190,858
87,5,-3.4382,5.3038,-0.573,0,166,818
87,6,-3.6292,5.1925,-0.382,0,166,818
87,8,-2.4278,2.9566,0.3468,-0.4823,164,760
88,1,0.0704,0.5413,-0.1759,0,197,754
88,2,-0.5152,0.9973,-0.2061,0,374,724
88,3,-0.6317,1.4786,-0.1458,0,244,918
88,4,-1.0028,1.4387,0,0,188,860
88,5,-3.6292,5.1925,-0.382,0,178,809
88,7,-2.5435,2.8577,0.3468,-0.4823,247,782
89,1,0.0704,0.5413,-0.1759,0,192,758
89,2,-0.5152,0.9973,-0.2061,0,367,732
89,3,-0.6317,1.4786,-0.1458,0,245,918
89,4,-1.0028,1.4387,0,0,190,859
89,10,-2.9096,2.9369,0.759,-1.4469,192,566
89,11,-2.6214,3.1257,0.749,-0.9646,164,612
89,12,-2.525,2.8207,0.4591,-0.4823,231,784
90,1,0.0704,0.5413,-0.1759,0,193,758
90,2,-0.5152,0.9973,-0.2061,0,364,734
90,3,-0.6317,1.4786,-0.1458,0,245,918
90,4,-1.0028,1.4387,0,0,189,859
90,8,-2.7278,2.9236,0.9919,-0.9646,206,606
90,9,-2.5066,2.8163,0.3418,-0.4823,221,778
91,1,0.0704,0.5413,-0.1759,0,195,756
91,2,-0.5152,0.9973,-0.2061,0,374,725
91,3,-0.6317,1.4786,-0.1458,0,245,917
91,4,-1.0556,1.3994,0.0528,0,190,859
92,1,0.0704,0.5413,-0.1759,0,190,761
92,2,-0.5152,0.9973,-0.2061,0,370,729
92,3,-0.6317,1.4786,-0.1458,0,245,918
92,4,-1.0556,1.3994,0.0528,0,189,859
92,5,-3.6292,5.1925,-0.382,0,151,835
93,1,0.0704,0.5413,-0.1759,0,175,775
93,2,-0.5152,0.9973,-0.2061,0,359,739
93,3,-0.6317,1.4786,-0.1458,0,244,918
93,4,-1.0028,1.4387,0,0,189,859
94,1,0.0704,0.5413,-0.1759,0,193,756
94,2,-0.5152,0.9973,-0.2061,0,379,720
94,3,-0.6317,1.4786,-0.1458,0,245,918
94,4,-1.0028,1.4387,0,0,191,857
94,5,-3.6292,5.1925,-0.382,0,156,829
95,1,0.0704,0.5413,-0.1759,0,194,756
95,2,-0.5152,0.9973,-0.2061,0,378,720
95,3,-0.6317,1.4786,-0.1458,0,244,918
95,4,-1.0028,1.4387,0,0,189,859
95,6,-2.3399,2.8603,0.2228,-0.9646,316,603
96,1,0.088,0.5445,-0.1935,0,190,761
96,2,-0.5152,0.9973,-0.2061,0,372,727
96,3,-0.6317,1.4786,-0.1458,0,244,918
96,4,-1.0028,1.4387,0,0,190,858
96,6,-2.3047,2.8066,0.3292,-1.4469,317,637
97,1,0.0704,0.5413,-0.1759,0,194,757
97,2,-0.5152,0.9973,-0.2061,0,376,723
97,3,-0.6317,1.4786,-0.1458,0,244,918
97,4,-1.0028,1.4387,0,0,190,859
97,6,-2.2871,2.7509,0.5445,-1.4469,244,618
97,7,-2.3575,2.8709,0.3368,-0.9646,226,694
98,1,0.0704,0.5413,-0.1759,0,201,750
98,2,-0.5152,0.9973,-0.2061,0,384,715
98,3,-0.6317,1.4786,-0.1458,0,246,917
98,4,-1.0028,1.4387,0,0,189,859
98,6,-2.1782,2.8712,0.3267,0.4823,168,763
98,8,-2.0207,3.1333,0.1123,-0.9646,181,625
99,1,0.0704,0.5413,-0.1759,0,183,766
99,2,-0.5152,0.9973,-0.2061,0,371,728
99,3,-0.6317,1.4786,-0.1458,0,244,918
99,4,-1.0028,1.4387,0,0,190,859
99,5,-4.3832,4.1325,0.7305,0,165,806
99,7,-2.1112,2.7828,0.3167,-0.9646,305,590
100,1,0.088,0.5445,-0.1935,0,192,759
100,2,-0.5152,0.9973,-0.2061,0,374,725
100,3,-0.6317,1.4786,-0.1458,0,244,918
100,4,-1.0028,1.4387,0,0,190,858
100,6,-2.0944,2.7607,0.3142,-0.9646,274,616
101,1,0.088,0.5445,-0.1935,0,194,756
101,2,-0.5152,0.9973,-0.2061,0,376,723
101,3,-0.6317,1.4786,-0.1458,0,245,917
101,4,-1.0556,1.3994,0.0528,0,189,860
102,1,0.0704,0.5413,-0.1759,0,196,755
102,2,-0.5152,0.9973,-0.2061,0,382,717
102,3,-0.6317,1.4786,-0.1458,0,245,918
102,4,-1.0028,1.4387,0,0,190,858
103,1,0.0704,0.5413,-0.1759,0,186,764
103,2,-0.5152,0.9973,-0.2061,0,367,732
103,3,-0.6317,1.4786,-0.1458,0,245,918
103,4,-1.0028,1.4387,0,0,188,860
104,1,0.088,0.5445,-0.1935,0,189,760
104,2,-0.5152,0.9973,-0.2061,0,368,731
104,3,-0.6317,1.4786,-0.1458,0,245,917
104,4,-1.0028,1.4387,0,0,191,858
105,1,0.088,0.5445,-0.1935,0,196,754
105,2,-0.5152,0.9973,-0.2061,0,379,719
105,3,-0.6317,1.4786,-0.1458,0,245,917
105,4,-1.0028,1.4387,0,0,189,859
105,5,-2.2871,2.6655,0.8713,-0.4823,192,771
106,1,0.088,0.5445,-0.1935,0,182,768
106,2,-0.5152,0.9973,-0.2061,0,360,739
106,3,-0.6317,1.4786,-0.1458,0,244,918
106,4,-1.0556,1.3994,0.0528,0,190,859
106,5,-5.4287,5.1182,0.9048,0,153,782
106,6,-2.0358,5.8199,4.2977,0,153,782
107,1,0.0704,0.5413,-0.1759,0,202,749
107,2,-0.5152,0.9973,-0.2061,0,385,714
107,3,-0.6317,1.4786,-0.1458,0,245,917
107,4,-1.0556,1.3994,0.0528,0,189,859
107,6,-1.6085,2.9275,0,-0.4823,161,772
108,1,0.088,0.5445,-0.1935,0,191,759
108,2,-0.5152,0.9973,-0.2061,0,375,724
108,3,-0.6317,1.4786,-0.1458,0,244,918
108,4,-1.0028,1.4387,0,0,190,858
109,1,0.0704,0.5413,-0.1759,0,196,755
109,2,-0.5152,0.9973,-0.2061,0,380,719
109,3,-0.6317,1.4786,-0.1458,0,245,918
109,4,-1.0028,1.4387,0,0,190,858
