source,frame_id,point_id,x,y,z,doppler,snr,noise
left,11,2,4.0547,8.1925,-2.317,0,160,532
left,11,3,4.5418,8.7502,0,0,148,555
left,12,1,-1.0663,1.5798,-0.2962,0,176,603
left,12,2,4.0547,8.1925,-2.317,0,153,539
left,12,3,4.8446,8.5809,-0.3028,0,141,560
left,10,1,-1.0663,1.5798,-0.2962,0,179,600
left,10,2,4.0547,8.1925,-2.317,0,155,537
left,10,3,4.8446,8.5809,-0.3028,0,142,559
left,14,1,-1.0663,1.5798,-0.2962,0,181,597
left,14,2,4.0547,8.1925,-2.317,0,156,536
left,14,3,4.5418,8.7502,0,0,144,558
left,15,1,-1.0663,1.5798,-0.2962,0,182,596
left,15,2,4.0547,8.1925,-2.317,0,156,534
left,15,3,4.5418,8.7502,0,0,145,557
left,16,1,-1.0663,1.5798,-0.2962,0,180,597
left,16,2,4.0547,8.1925,-2.317,0,152,537
left,16,3,4.5418,8.7502,0,0,142,560
left,17,1,-1.0663,1.5798,-0.2962,0,179,599
left,17,2,4.0547,8.1925,-2.317,0,153,536
left,17,3,4.5418,8.7502,0,0,143,560
left,30,1,-1.0663,1.5798,-0.2962,0,179,599
left,30,2,4.0547,8.1925,-2.317,0,149,539
left,30,3,4.5418,8.7502,0,0,139,564
left,31,1,-1.0663,1.5798,-0.2962,0,178,600
left,31,2,4.0547,8.1925,-2.317,0,150,538
left,31,3,4.5418,8.7502,0,0,140,562
left,32,1,-1.0663,1.5798,-0.2962,0,178,600
left,32,2,4.0547,8.1925,-2.317,0,150,537
left,32,3,4.5418,8.7502,0,0,140,562
left,33,1,-1.0663,1.5798,-0.2962,0,177,600
left,33,2,4.0547,8.1925,-2.317,0,150,538
left,33,3,4.5418,8.7502,0,0,140,562
left,34,1,-1.0663,1.5798,-0.2962,0,176,602
left,34,2,4.0547,8.1925,-2.317,0,153,534
left,34,3,4.5418,8.7502,0,0,143,559
left,35,1,-1.1256,1.5381,-0.2962,0,174,604
left,35,2,4.0547,8.1925,-2.317,0,150,537
left,35,3,4.5418,8.7502,0,0,140,563
left,36,1,-1.1256,1.5381,-0.2962,0,172,606
left,36,2,1.5797,0.4683,1.9747,0,162,602
left,36,3,4.0547,8.1925,-2.317,0,146,540
left,36,4,4.5418,8.7502,0,0,137,566
left,37,1,-1.1256,1.5381,-0.2962,0,170,609
left,37,2,1.5797,0.4683,1.9747,0,160,604
left,37,3,4.0547,8.1925,-2.317,0,148,537
left,37,4,4.5418,8.7502,0,0,138,563
left,38,1,-1.1256,1.5381,-0.2962,0,167,611
left,38,2,1.5797,0.4683,1.9747,0,158,606
left,38,3,4.0547,8.1925,-2.317,0,147,538
left,38,4,4.5418,8.7502,0,0,136,566
left,39,1,-1.1256,1.5381,-0.2962,0,167,612
left,39,2,1.5797,0.4683,1.9747,0,158,606
left,39,3,4.0547,8.1925,-2.317,0,149,536
left,39,4,4.5418,8.7502,0,0,137,564
left,40,1,-1.1256,1.5381,-0.2962,0,167,612
left,40,2,1.5008,0.6801,1.9747,0,157,606
left,40,3,4.0547,8.1925,-2.317,0,149,535
left,40,4,4.5418,8.7502,0,0,137,564
left,41,1,-1.1256,1.5381,-0.2962,0,167,612
left,41,2,1.5008,0.6801,1.9747,0,157,605
left,41,3,4.0547,8.1925,-2.317,0,148,535
left,41,4,4.5418,8.7502,0,0,136,564
left,42,1,-1.0663,1.5798,-0.2962,0,170,609
left,42,2,1.5008,0.8765,1.8957,0,157,604
left,42,3,4.0547,8.105,-2.6066,0,149,534
left,42,4,4.5418,8.7502,0,0,135,564
left,43,1,-1.0663,1.5798,-0.2962,0,169,609
left,43,2,1.5008,0.8765,1.8957,0,151,607
left,43,3,4.3443,7.9535,-2.6066,0,152,530
left,43,4,4.5418,8.7502,0,0,135,563
left,44,1,-1.0663,1.5798,-0.2962,0,169,608
left,44,2,1.6587,0.7499,1.8167,0,156,608
left,44,3,4.0547,8.1925,-2.317,0,152,528
left,44,4,4.5418,8.7502,0,0,134,564
left,45,1,-1.0663,1.5798,-0.2962,0,176,598
left,45,2,1.8167,0.5423,1.7377,0,174,601
left,45,3,-1.3428,0.5128,2.1327,0,174,601
left,45,4,4.0547,8.105,-2.6066,0,144,530
left,45,5,4.5418,8.7502,0,0,134,564
left,46,1,-1.1256,1.5381,-0.2962,0,158,615
left,46,2,4.3443,7.9535,-2.6066,0,133,540
left,46,3,4.239,8.8956,0.3028,0,135,560
left,47,1,-1.0663,1.5798,-0.2962,0,161,614
left,47,2,1.5797,0.4683,1.9747,0,157,607
left,47,3,4.0547,8.105,-2.6066,0,144,523
left,47,4,4.5418,8.7502,0,0,130,567
left,48,1,-1.0663,1.5798,-0.2962,0,159,612
left,48,2,1.6587,0.7499,1.8167,0,157,610
left,48,3,4.3443,7.9535,-2.6066,0,127,535
left,48,4,4.239,8.9008,0,0,141,553
left,49,1,-1.0663,1.5798,-0.2962,0,155,617
left,49,2,1.6587,0.5188,1.8957,0,155,603
left,49,3,4.3443,8.0426,-2.317,0,128,531
left,49,4,4.239,8.9008,0,0,142,554
left,50,1,-1.1256,1.5484,-0.237,0,145,622
left,50,2,4.239,8.9008,0,0,162,539
left,51,1,-1.2506,1.7204,-0.2633,0,156,606
left,51,2,1.6587,0.5188,1.8957,0,152,602
left,51,3,4.5418,8.7502,0,0,146,556
left,52,1,1.5797,0.9046,1.8167,0,159,604
left,52,2,4.239,8.9008,0,0,157,547
left,53,1,-1.2506,1.7292,-0.1975,0,148,605
left,53,2,3.9362,9.0388,0,0,144,551
left,54,1,4.239,8.9008,0,0,135,557
left,55,1,4.239,8.9008,0,0,140,542
left,55,2,4.8117,7.5266,-2.2643,-0.2976,147,500
left,56,1,-1.3165,1.6589,-0.3291,0,140,613
left,56,2,4.5286,7.7002,-2.2643,-0.2976,165,498
left,56,3,4.239,8.8956,0.3028,-0.2976,131,535
left,56,4,-8.1752,5.3751,1.2111,-0.2976,131,535
left,57,1,1.4481,0.4292,1.8101,0,140,623
left,57,2,4.2456,7.8598,-2.2643,-0.2976,182,495
left,57,3,4.239,8.6305,1.2111,-0.2976,156,507
left,57,4,-8.1752,5.4765,0.6056,-0.2976,156,507
left,58,1,-1.1848,1.493,-0.2962,0,146,616
left,58,2,1.4481,0.4292,1.8101,0,153,615
left,58,3,4.2456,7.8598,-2.2643,-0.2976,183,509
left,58,4,-7.8724,5.9345,0,-0.2976,131,540
left,58,5,3.9362,8.993,0.9084,-0.2976,131,540
left,59,1,-1.1256,1.5381,-0.2962,0,165,615
left,59,2,1.4481,0.6642,1.7377,0,140,626
left,59,3,3.9625,8.0063,-2.2643,-0.2976,191,512
left,59,4,3.9362,8.993,0.9084,-0.2976,135,533
left,59,5,-8.1752,5.5099,0,-0.2976,135,533
left,60,1,-1.1848,1.493,-0.2962,0,172,610
left,60,2,1.5205,0.4756,1.7377,0,151,609
left,60,3,3.9625,8.0063,-2.2643,-0.2976,198,510
left,60,4,-8.1752,5.4765,0.6056,-0.2976,137,530
left,60,5,4.239,8.6668,0.9084,-0.2976,137,530
left,60,6,2.7251,7.9544,-5.1474,-0.2976,137,530
left,61,1,-1.1848,1.493,-0.2962,0,168,612
left,61,2,3.9625,7.9208,-2.5473,-0.2976,197,517
left,61,3,4.5418,8.7029,0.9084,-0.2976,118,540
left,61,4,-1.2111,9.6138,-1.8167,-0.2976,118,540
left,61,5,1.5139,8.6182,-4.5418,-0.2976,118,540
left,62,1,-1.1848,1.493,-0.2962,0,153,620
left,62,2,3.9625,7.9208,-2.5473,-0.2976,208,514
left,62,3,4.239,8.7711,1.5139,-0.2976,123,541
left,62,4,1.5139,8.9111,-3.9362,-0.2976,123,541
left,62,5,-8.7808,4.4721,0.3028,-0.2976,123,541
left,63,1,-1.1848,1.493,-0.2962,0,143,615
left,63,2,3.9625,7.9208,-2.5473,-0.2976,215,514
left,63,3,4.239,8.6305,1.2111,-0.2976,140,539
left,63,4,-1.8167,9.5708,-1.5139,-0.2976,140,539
left,63,5,2.4223,8.4082,-4.5418,-0.2976,140,539
left,64,1,-1.0532,1.3271,-0.2633,0,113,616
left,64,2,1.3757,0.6235,1.8101,0,141,618
left,64,3,3.9625,8.0063,-2.2643,-0.2976,229,505
left,65,1,-0.9413,1.2405,2.3104,0,133,590
left,65,2,1.5205,0.4756,1.7377,-0.2976,130,602
left,65,3,3.7651,8.4047,-2.0273,-0.2976,221,518
left,66,1,-2.7514,3.412,1.7377,0,113,566
left,66,2,3.6795,8.1402,-2.2643,-0.2976,203,523
left,67,1,-1.1848,1.493,-0.2962,0,157,593
left,67,2,3.6795,8.0561,-2.5473,-0.2976,216,499
left,67,3,4.1468,8.7073,0,-0.2976,178,523
left,68,1,-1.2441,1.444,-0.2962,0,197,582
left,68,2,3.6795,8.0561,-2.5473,-0.2976,197,498
left,68,3,4.1468,8.6871,0.5924,-0.2976,171,520
left,69,1,-1.2441,1.4549,-0.237,0,198,582
left,69,2,3.9625,8.081,-1.9813,-0.2976,162,507
left,69,3,4.1468,8.7022,0.2962,-0.2976,164,531
left,70,1,-1.2441,1.444,-0.2962,0,173,585
left,70,2,-3.1858,2.8234,2.0273,0,115,541
left,70,3,-0.5134,1.1549,-0.237,-0.2976,119,637
left,70,4,4.1468,8.7073,0,-0.2976,172,522
left,71,1,-1.3823,1.5717,-0.4608,0,163,574
left,71,2,4.1468,8.7073,0,-0.2976,185,511
left,72,1,-1.3033,1.3908,-0.2962,0,165,584
left,72,2,1.7377,0.5423,1.8167,0,125,593
left,72,3,-0.237,1.145,2.2906,0,125,593
left,72,4,3.9625,8.0063,-2.2643,-0.5952,213,461
left,72,5,3.8506,8.6498,0.2962,-0.5952,242,442
left,73,1,-1.3033,1.3908,-0.2962,0,174,593
left,73,2,3.9625,8.0063,-2.2643,-0.5952,226,471
left,73,3,3.8506,8.7975,0.8886,-0.5952,213,453
left,74,1,-1.3033,1.3908,-0.2962,0,155,594
left,74,2,3.9625,8.0063,-2.2643,-0.5952,239,472
left,75,1,0.158,1.1586,2.2906,0,155,581
left,75,2,3.9625,7.9208,-2.5473,-0.5952,230,483
left,76,1,3.5939,7.9509,-2.1648,-0.5952,232,485
left,76,2,4.443,8.5548,-0.2962,-0.5952,204,443
left,76,3,-2.3696,9.3064,-0.8886,-0.5952,204,443
left,77,1,3.6795,8.2137,-1.9813,-0.5952,252,470
left,78,1,1.3033,0.5615,1.8825,0,151,593
left,78,2,3.6795,8.3299,-1.4152,-0.5952,236,472
left,79,1,-1.2111,1.1717,-0.3159,0,123,598
left,79,2,3.3175,8.0702,-2.1648,-0.5952,169,502
left,79,3,4.3443,8.3647,0.2896,-0.5952,182,480
left,80,1,-1.2111,1.1847,-0.2633,0,137,606
left,80,2,4.3443,8.3496,-0.5792,-0.5952,200,453
left,81,1,0.3159,1.1258,2.2906,0,172,554
left,81,2,5.0947,7.6323,-0.8491,-0.5952,175,467
left,81,3,2.4223,9.4358,1.5139,-0.5952,156,444
left,81,4,-9.3863,2.6072,1.5139,-0.5952,156,444
left,82,1,-1.2638,1.1283,-0.2633,0,144,592
left,82,2,3.3175,7.9893,-2.4881,-0.5952,206,477
left,82,3,-8.5899,4.3849,0,-0.5952,157,450
left,82,4,3.2582,9.0579,-0.5924,-0.5952,157,450
left,83,1,-1.3165,1.0664,-0.2633,0,136,603
left,83,2,3.3175,8.0702,-2.1648,-0.5952,228,484
left,84,1,-1.3165,1.0664,-0.2633,0,169,585
left,84,2,3.3175,8.1409,-1.9352,-0.5952,238,479
left,85,1,-1.3165,1.0664,-0.2633,0,150,583
left,85,2,-0.079,1.1666,2.2906,0,145,558
left,85,3,3.3175,8.0702,-2.1648,-0.5952,230,478
left,86,1,0,1.422,2.396,0,129,562
left,86,2,3.041,8.1784,-2.1648,-0.5952,195,487
left,86,3,4.0547,8.4941,0.5792,-0.5952,190,463
left,86,4,4.1929,9.2761,2.5803,-0.5952,120,404
left,87,1,-1.3165,1.0664,-0.2633,0,146,571
left,87,2,3.041,7.7956,-3.3175,-0.5952,178,483
left,88,1,-1.3691,1.0104,-0.2106,0,113,586
left,88,2,0.237,0.7499,2.4486,0,116,553
left,88,3,3.3175,8.2017,-1.6587,-0.5952,175,484
left,89,1,-1.4218,0.9348,-0.2106,0,129,592
left,89,2,0.079,1.1666,2.2906,0,126,575
left,89,3,3.3965,8.5483,-0.5661,-0.5952,201,467
left,90,1,-1.3691,1.0104,-0.2106,0,139,603
left,90,2,-0.237,1.291,2.1648,0,134,575
left,90,3,3.6795,8.4445,0.283,-0.5952,214,473
left,91,1,-1.4218,0.9451,-0.158,0,150,595
left,91,2,3.2385,7.7098,-2.6987,-0.5952,184,501
left,91,3,3.9625,8.2769,0.8491,-0.5952,211,464
left,92,1,-1.4218,0.9348,-0.2106,0,144,610
left,92,2,3.2385,7.878,-2.159,-0.5952,207,503
left,93,1,-1.4218,0.9348,-0.2106,0,142,601
left,93,2,3.5084,7.8317,-1.8891,-0.5952,211,502
left,94,1,-1.4744,0.8607,-0.158,0,154,591
left,94,2,3.2385,7.7991,-2.4289,-0.5952,210,491
left,94,3,-8.399,4.2874,0,-0.5952,188,451
left,94,4,3.4754,8.5286,2.0273,-0.5952,188,451
left,94,5,2.0273,8.2689,-4.0547,-0.5952,188,451
left,94,6,-1.3362,0.6679,-0.1353,-0.2976,133,612
left,94,7,-0.3686,1.4535,0.0461,-0.2976,133,612
left,95,1,-1.4218,0.9348,-0.2106,0,176,577
left,95,2,3.2385,7.9471,-1.8891,-0.5952,202,497
left,95,3,-8.2081,4.1804,0.283,-0.5952,182,468
left,95,4,4.5418,8.7292,0.6056,-0.5952,133,446
left,95,5,-1.5139,9.7417,0,-0.5952,133,446
left,95,6,-0.6253,0.8646,-0.0987,-0.2976,119,612
left,96,1,-1.4744,0.8607,-0.158,0,165,583
left,96,2,0.158,0.987,2.3696,0,137,567
left,96,3,3.2385,7.878,-2.159,-0.5952,220,475
left,97,1,-1.4744,0.8607,-0.158,0,141,594
left,97,2,-0.237,0.7499,2.4486,0,156,555
left,97,3,3.1595,7.6859,-2.1063,-0.5952,210,493
left,97,4,3.6795,8.4065,0.8491,-0.5952,203,456
left,98,1,-1.4744,0.8607,-0.158,0,114,573
left,98,2,1.0861,0.5178,2.0273,0,152,556
left,98,3,3.5084,7.7616,-2.159,-0.5952,239,479
left,99,1,3.1595,7.7532,-1.843,-0.5952,204,503
left,100,1,0,1.1693,2.2906,0,177,544
left,100,2,3.1595,7.6859,-2.1063,-0.8928,225,465
left,100,3,-8.2937,3.3988,0.8294,-0.5952,225,458
left,100,4,2.4881,8.633,0.5412,-0.5952,225,458
left,100,5,-1.8167,9.6851,0.3028,-0.5952,137,418
left,101,1,-1.5271,0.7505,-0.2106,0,122,595
left,101,2,3.1595,7.6859,-2.1063,-0.8928,242,460
left,102,1,-1.5797,0.6322,-0.2106,0,119,585
left,102,2,0.079,0.7825,2.4486,0,122,543
left,102,3,1.3823,2.5669,6.9114,0,127,444
left,102,4,3.4228,7.4941,-2.3696,-0.8928,239,476
left,103,1,-0.7372,0.4173,-0.1316,0,126,608
left,103,2,3.4228,7.5723,-2.1063,-0.8928,238,483
left,104,1,0.079,0.7825,2.4486,0,133,538
left,104,2,3.1595,7.6859,-2.1063,-0.8928,247,462
left,104,3,-0.6911,0.7635,0.2962,-0.2976,112,601
left,105,1,-0.7635,0.3862,-0.0527,0,116,629
left,105,2,0,0.9996,2.3696,0,164,552
left,105,3,0.1646,2.4305,4.7722,0,129,452
left,105,4,2.8962,7.7129,-2.3696,-0.8928,210,486
left,105,5,3.3175,8.3677,0,-0.8928,205,461
left,105,6,-8.2937,3.2139,1.3823,-0.8928,205,461
left,105,7,4.1073,9.384,0.9478,-0.5952,121,403
left,106,1,-0.7899,0.329,-0.0527,0,148,601
left,106,2,0.237,1.145,2.2906,0,114,544
left,106,3,3.0805,7.4186,-2.3104,-0.8928,211,480
left,106,4,3.3175,8.3495,0.5412,-0.8928,237,442
left,107,1,0.079,0.9965,2.3696,0,166,530
left,107,2,-0.9873,1.3104,2.7646,0,145,506
left,107,3,3.4228,7.4941,-2.3696,-0.8928,216,481
left,107,4,-0.4608,0.9675,0,-0.5952,143,570
left,108,1,-0.3291,2.0563,4.9367,0,139,439
left,108,2,3.4228,7.7488,-1.3165,-0.8928,204,490
left,109,1,-0.7899,0.3322,-0.0263,0,144,604
left,109,2,2.5671,7.6115,-2.3104,-0.8928,155,497
left,109,3,3.7782,7.9333,0,-0.8928,204,469
left,109,4,6.4967,7.6417,0.9281,-0.5952,116,404
left,109,5,-0.6187,10.0492,-0.3094,-0.5952,116,404
left,110,1,-0.4739,0.8801,2.3696,0,145,537
left,110,2,-0.3291,2.0563,4.9367,0,112,458
left,110,3,3.0805,7.2388,-2.8238,-0.8928,157,488
left,110,4,2.9686,8.1997,1.0795,-0.8928,189,461
left,110,5,-0.6253,0.8646,0.0987,-0.2976,115,593
left,111,1,-0.3159,0.9483,2.3696,0,172,523
left,111,2,3.0805,7.2388,-2.8238,-0.8928,152,491
left,111,3,3.6334,9.1597,0.3028,-0.8928,127,409
left,112,1,-0.237,0.9711,2.3696,0,199,518
left,112,2,3.1595,7.9519,-0.5266,-0.8928,190,467
left,113,1,-0.7635,0.3563,-0.158,0,124,620
left,113,2,-8.0962,3.3723,0.5397,-0.8928,198,458
left,113,3,2.6987,8.358,0.2699,-0.8928,198,458
left,113,4,-0.5134,1.1109,0.3949,-0.5952,112,578
left,114,1,-0.237,0.7499,2.4486,0,202,516
left,114,2,0.4213,0.9603,3.2648,0,128,495
left,114,3,2.8962,8.0687,0,-0.8928,179,474
left,114,4,-7.8987,3.2369,0.7899,-0.8928,179,474
left,115,1,-0.158,0.7705,2.4486,0,183,522
left,115,2,0,1.3328,3.1595,0,140,487
left,115,3,4.6208,6.8457,-1.2835,-0.8928,159,499
left,115,4,2.1195,9.5852,0.9084,-0.8928,127,413
left,115,5,-0.4937,0.9488,0.0658,-0.5952,113,575
left,116,1,-0.158,0.7705,2.4486,0,189,514
left,116,2,0.2106,1.316,3.1595,0,132,492
left,116,3,3.0015,7.2284,-2.2511,-0.8928,187,507
left,116,4,3.5939,8.0844,1.6587,-0.8928,162,457
left,116,5,-6.9114,5.7603,0.2765,-0.8928,162,457
left,117,1,-0.158,0.7705,2.4486,0,182,527
left,117,2,0.2106,1.316,3.1595,0,139,497
left,117,3,3.2517,7.2586,-1.7509,-0.8928,214,503
left,117,4,-0.5266,0.9327,-0.0329,-0.5952,154,571
left,118,1,0.2567,0.8124,-2.6527,0,160,527
left,118,2,-0.7372,1.1103,3.1595,0,144,513
left,118,3,3.2517,7.2586,-1.7509,-0.8928,210,492
left,118,4,3.9494,7.5677,0.7899,-0.8928,165,471
left,119,1,-0.7899,0.2934,-0.158,0,125,615
left,119,2,0,0.9996,2.3696,0,153,532
left,119,3,-0.3291,2.0563,4.9367,0,142,447
left,119,4,0,2.8258,5.5357,0,159,399
left,119,5,3.0015,7.3016,-2.001,-0.8928,220,479
left,120,1,-0.7372,0.4173,-0.1316,0,140,614
left,120,2,-0.599,0.9021,2.5671,0,156,513
left,120,3,-0.5266,1.2243,3.1595,0,155,504
left,120,4,3.0015,7.2284,-2.2511,-0.8928,236,479
left,120,5,-7.5565,4.4765,0.2699,-0.8928,176,446
left,120,6,2.4289,8.288,1.6192,-0.8928,176,446
left,120,7,0.8096,8.1276,-3.2385,-0.8928,176,446
left,121,1,-0.7635,0.3753,-0.1053,0,129,634
left,121,2,-0.158,0.7705,2.4486,0,191,537
left,121,3,-0.8228,1.913,4.9367,0,132,457
left,121,4,3.2517,7.2586,-1.7509,-0.8928,224,505
left,121,5,4.5418,8.7502,0,-0.5952,130,404
left,121,6,5.4501,4.808,6.6613,-0.5952,130,404
left,122,1,-0.7635,0.3669,-0.1316,0,153,611
left,122,2,0.079,0.9965,2.3696,0,193,510
left,122,3,3.1661,6.932,-2.1919,-0.8928,216,506
left,122,4,1.4481,9.3137,-0.2896,-0.5952,123,417
left,123,1,-0.7635,0.3563,-0.158,0,186,572
left,123,2,3.1661,7.0044,-1.9484,-0.8928,240,489
left,123,3,-0.6911,0.8129,0.0987,-0.2976,150,586
left,124,1,-0.8162,0.2568,-0.0527,0,129,594
left,124,2,0,1.5591,3.0542,0,125,481
left,124,3,3.1661,6.932,-2.1919,-0.8928,231,502
left,124,4,-8.162,2.4008,1.0532,-0.8928,176,467
left,124,5,2.1063,8.2932,-0.5266,-0.8928,176,467
left,124,6,-0.4344,1.2097,0.0395,-0.5952,135,576
left,124,7,2.4223,9.5132,-0.9084,-0.5952,141,397
left,124,8,3.6334,6.6001,6.3585,-0.5952,141,397
left,125,1,-0.7635,0.3862,-0.0527,0,128,596
left,125,2,-0.599,0.9021,2.5671,0,164,500
left,125,3,2.9225,7.1094,-1.9484,-0.8928,219,514
left,125,4,4.5418,7.6548,4.239,-0.5952,121,412
left,126,1,-0.7372,0.4343,-0.0527,0,140,590
left,126,2,-0.6319,0.8369,3.2648,0,139,488
left,126,3,2.9225,7.1717,-1.7048,-0.8928,253,483
left,127,1,-0.7899,0.3061,-0.1316,0,117,634
left,127,2,-0.3159,0.9483,2.3696,0,202,527
left,127,3,0,2.0825,4.9367,0,156,421
left,127,4,2.9225,6.9576,-2.4354,-0.8928,230,499
left,128,1,-0.7899,0.3237,-0.079,0,138,624
left,128,2,-0.6846,0.5073,2.6527,0,235,504
left,128,3,0.5727,1.8124,5.9175,0,170,390
left,128,4,3.1661,7.0676,-1.7048,-0.8928,242,495
left,129,1,-0.7899,0.3061,-0.1316,0,143,622
left,129,2,-0.3159,0.7202,2.4486,0,210,513
left,129,3,-0.4937,1.5624,5.1013,0,131,417
left,129,4,3.0805,6.8151,-1.8957,-0.8928,214,517
left,129,5,-8.6591,1.2408,1.1058,-0.8928,124,440
left,129,6,2.7646,8.4541,-1.3823,-0.8928,124,440
left,130,1,-0.7635,0.3669,-0.1316,0,147,633
left,130,2,-0.237,0.7499,2.4486,0,182,526
left,130,3,-0.4213,0.9603,3.2648,0,162,518
left,130,4,-0.4937,2.0231,4.9367,0,154,446
left,130,5,3.0805,6.7447,-2.1327,-0.8928,230,502
left,131,1,-0.7635,0.3753,-0.1053,0,141,632
left,131,2,0,0.7865,2.4486,0,187,516
left,131,3,-0.4213,0.9603,3.2648,0,161,490
left,131,4,-0.9873,1.3076,5.1013,0,132,429
left,131,5,3.0805,6.8151,-1.8957,-0.8928,221,517
left,132,1,-0.7899,0.3237,-0.079,0,135,609
left,132,2,0.3159,0.7202,2.4486,0,159,516
left,132,3,-0.5266,0.9069,3.2648,0,126,506
left,132,4,2.8435,6.9173,-1.8957,-0.8928,226,500
left,132,5,3.2517,7.3995,1.0005,-0.8928,223,475
left,132,6,-0.4937,0.946,0.0987,-0.5952,133,571
left,133,1,-0.7635,0.3817,-0.079,0,159,609
left,133,2,3.0805,6.6651,-2.3696,-0.8928,219,507
left,133,3,3.2517,7.3995,1.0005,-0.8928,229,477
left,133,4,-0.5412,8.9674,-0.5412,-0.8928,137,431
left,133,5,6.3585,6.3473,0.5412,-0.8928,137,431
left,134,1,-0.7899,0.3161,-0.1053,0,142,616
left,134,2,-0.599,0.606,2.6527,0,192,512
left,134,3,3.0805,6.8151,-1.8957,-0.8928,234,509
left,134,4,3.8506,7.3472,1.0268,-0.8928,176,463
left,134,5,-0.4739,1.1849,0.158,-0.5952,133,589
left,135,1,-0.7899,0.3161,-0.1053,0,128,629
left,135,2,-0.6846,0.5073,2.6527,0,228,498
left,135,3,2.9949,6.6258,-1.843,-0.8928,210,515
left,135,4,3.5018,7.2844,1.0005,-0.8928,194,479
left,135,5,-6.7534,4.2014,1.7509,-0.8928,194,479
left,135,6,-0.5266,0.924,0.1316,-0.5952,122,611
left,136,1,-0.7635,0.3669,-0.1316,0,134,617
left,136,2,-0.5266,1.2243,3.1595,0,133,502
left,136,3,2.9949,6.5573,-2.0734,-0.8928,212,511
left,136,4,3.7519,7.1893,0.7504,-0.8928,245,466
left,136,5,2.0273,9.0949,1.4481,-0.8928,112,407
left,136,6,3.1858,4.1985,7.8198,-0.8928,112,407
left,136,7,-0.5412,1.0598,0.4739,-0.5952,117,589
left,136,8,0.1119,2.1903,2.9094,-0.2976,117,516
left,137,1,-0.7635,0.3669,-0.1316,0,153,606
left,137,2,-0.3291,2.0563,4.9367,0,115,440
left,137,3,-0.3686,1.7978,5.7134,0,151,411
left,137,4,2.9949,6.6258,-1.843,-0.8928,230,501
left,138,1,-0.7899,0.3237,-0.079,0,149,615
left,138,2,-0.2106,1.0273,3.2648,0,160,484
left,138,3,2.9949,6.6258,-1.843,-0.8928,227,493
left,138,4,1.7509,7.9379,0.5003,-0.8928,166,454
left,138,5,-7.2537,3.385,1.5008,-0.8928,166,454
left,138,6,-0.4608,0.9624,-0.0987,-0.5952,151,587
left,139,1,-0.7635,0.3753,-0.1053,0,151,626
left,139,2,-0.599,0.606,2.6527,0,213,499
left,139,3,-0.5266,1.2243,3.1595,0,141,495
left,139,4,1.9089,1.4804,-5.7266,0,112,419
left,139,5,2.9949,6.5573,-2.0734,-0.8928,218,510
left,140,1,-0.7899,0.3237,-0.079,0,143,616
left,140,2,-0.5134,0.9534,2.5671,0,158,515
left,140,3,-1.2638,2.3469,6.319,0,115,418
left,140,4,2.9949,6.6258,-1.843,-0.8928,231,498
left,141,1,-0.7899,0.3161,-0.1053,0,147,607
left,141,2,-0.079,1.3102,2.1648,0,139,519
left,141,3,-0.5266,1.2243,3.1595,0,177,482
left,141,4,2.9094,6.4365,-1.7904,-0.8928,191,516
left,142,1,-0.7635,0.3817,-0.079,0,178,580
