frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
25,6,-5.5572,3.0977,-1.1908,0,248,744,861
26,1,0.1294,0.3347,-0.302,0,168,784,894
26,2,-0.1007,0.154,-0.4315,0,168,784,894
26,3,-3.4517,2.9,1.2944,0,209,578,894
26,4,-5.1717,2.4361,-1.07,0,219,676,894
26,5,-5.5572,3.0977,-1.1908,0,253,739,894
27,1,0.1294,0.3347,-0.302,0,154,799,928
27,2,-0.1007,0.154,-0.4315,0,154,799,928
27,3,-3.4517,2.9,1.2944,0,207,582,928
27,4,-5.1717,2.4361,-1.07,0,219,676,928
27,5,-5.5572,3.0977,-1.1908,0,254,737,928
28,1,0.1294,0.3471,-0.2876,0,164,788,961
28,2,-0.1007,0.154,-0.4315,0,164,788,961
28,3,-3.4517,2.9,1.2944,0,213,574,961
28,4,-5.3501,2.0996,-0.8917,0,243,654,961
28,5,-5.5572,3.0977,-1.1908,0,256,735,961
29,1,0.1151,0.3634,-0.2733,0,176,776,995
29,2,-0.1151,0.1811,-0.4171,0,176,776,995
29,3,0,0.8992,-0.5062,0,155,692,995
29,4,-3.3078,3.1199,1.1506,0,186,602,995
29,5,-5.1717,2.4361,-1.07,0,218,677,995
29,6,-5.5572,3.0977,-1.1908,0,251,741,995
30,1,0.1151,0.3634,-0.2733,0,161,791,1028
30,2,-0.1151,0.2112,-0.4027,0,161,791,1028
30,3,-0.0316,0.9157,-0.4746,0,150,701,1028
30,4,-3.3078,3.1199,1.1506,0,193,595,1028
30,5,-5.1717,2.4361,-1.07,0,230,664,1028
30,6,-5.5572,3.0977,-1.1908,0,254,737,1028
31,1,0.1294,0.3471,-0.2876,0,167,785,1060
31,2,-0.1007,0.154,-0.4315,0,167,785,1060
31,3,-3.4517,2.9,1.2944,0,218,573,1060
31,4,-5.3501,2.0996,-0.8917,0,220,675,1060
31,5,-5.5572,3.0977,-1.1908,0,252,739,1060
32,1,0.1294,0.3471,-0.2876,0,172,782,1094
32,2,-0.1007,0.154,-0.4315,0,172,782,1094
32,3,-3.3078,3.1199,1.1506,0,202,584,1094
32,4,-5.1717,2.4361,-1.07,0,226,668,1094
32,5,-5.5572,3.0977,-1.1908,0,246,746,1094
33,1,0.1294,0.3347,-0.302,0,169,787,1127
33,2,-0.1007,0.154,-0.4315,0,169,787,1127
33,3,-3.4517,2.9,1.2944,0,210,577,1127
33,4,-5.1717,2.4361,-1.07,0,224,669,1127
33,5,-5.5572,3.0977,-1.1908,0,253,739,1127
34,1,0.1151,0.3634,-0.2733,0,168,785,1160
34,2,-0.1007,0.154,-0.4315,0,168,785,1160
34,3,-3.4517,2.9,1.2944,0,204,585,1160
34,4,-5.3501,2.0996,-0.8917,0,225,670,1160
34,5,-5.5572,3.0977,-1.1908,0,253,739,1160
35,1,0.1294,0.3471,-0.2876,0,162,793,1194
35,2,-0.1007,0.154,-0.4315,0,162,793,1194
35,3,-3.4517,2.9,1.2944,0,206,586,1194
35,4,-5.3501,2.0996,-0.8917,0,221,673,1194
35,5,-5.5572,3.0977,-1.1908,0,248,744,1194
36,1,0.1294,0.3471,-0.2876,0,171,783,1227
36,2,-0.1007,0.154,-0.4315,0,171,783,1227
36,3,-3.4517,2.9,1.2944,0,208,582,1227
36,4,-5.1717,2.4361,-1.07,0,219,675,1227
36,5,-5.5572,3.0977,-1.1908,0,251,740,1227
37,1,0.1151,0.3634,-0.2733,0,164,790,1261
37,2,-0.1007,0.154,-0.4315,0,164,790,1261
37,3,-3.4517,2.9,1.2944,0,209,583,1261
37,4,-5.1717,2.4361,-1.07,0,207,683,1261
37,5,-5.5572,3.0977,-1.1908,0,243,749,1261
38,1,0.1294,0.3471,-0.2876,0,168,786,1295
38,2,-0.1007,0.154,-0.4315,0,168,786,1295
38,3,-3.4517,2.9,1.2944,0,204,583,1295
38,4,-5.1717,2.4361,-1.07,0,216,678,1295
38,5,-5.5572,3.0977,-1.1908,0,244,748,1295
39,1,0.1294,0.3347,-0.302,0,168,784,1327
39,2,-0.1007,0.154,-0.4315,0,168,784,1327
39,3,-3.4517,2.96,1.1506,0,215,573,1327
39,4,-5.3501,2.0996,-0.8917,0,227,669,1327
39,5,-5.5572,3.0977,-1.1908,0,252,740,1327
40,1,0.1151,0.3634,-0.2733,0,164,789,1360
40,2,-0.1151,0.1811,-0.4171,0,164,789,1360
40,3,0.4142,0.1835,-0.5983,0,175,735,1360
40,4,-3.3078,3.1199,1.1506,0,210,580,1360
40,5,-5.3501,2.0996,-0.8917,0,220,676,1360
40,6,-5.5572,3.0977,-1.1908,0,245,747,1360
41,1,0.1294,0.3471,-0.2876,0,170,782,1394
41,2,-0.1151,0.1811,-0.4171,0,170,782,1394
41,3,-3.3078,3.1199,1.1506,0,203,585,1394
41,4,-5.1717,2.4361,-1.07,0,222,671,1394
41,5,-5.5572,3.0977,-1.1908,0,246,746,1394
42,1,0.1151,0.3634,-0.2733,0,169,785,1427
42,2,-0.1007,0.154,-0.4315,0,169,785,1427
42,3,-3.4517,2.9,1.2944,0,217,574,1427
42,4,-5.1717,2.4361,-1.07,0,223,672,1427
42,5,-5.5572,3.0977,-1.1908,0,254,737,1427
43,1,0.1151,0.3634,-0.2733,0,163,790,1460
43,2,-0.1007,0.154,-0.4315,0,163,790,1460
43,3,-3.4517,2.9,1.2944,0,228,564,1460
43,4,-5.3501,2.0996,-0.8917,0,219,675,1460
43,5,-5.5572,3.0977,-1.1908,0,246,745,1460
44,1,0.1294,0.3347,-0.302,0,170,782,1494
44,2,-0.1151,0.1811,-0.4171,0,170,782,1494
44,3,-3.4517,2.9,1.2944,0,211,576,1494
44,4,-5.1717,2.4361,-1.07,0,224,671,1494
44,5,-5.5572,3.0977,-1.1908,0,250,742,1494
45,1,0.1294,0.3471,-0.2876,0,168,786,1527
45,2,-0.1007,0.154,-0.4315,0,168,786,1527
45,3,-3.3078,3.1199,1.1506,0,213,570,1527
45,4,-5.3501,2.0996,-0.8917,0,224,672,1527
45,5,-5.5572,3.0977,-1.1908,0,255,737,1527
46,1,0.1294,0.3471,-0.2876,0,171,780,1560
46,2,-0.1007,0.154,-0.4315,0,171,780,1560
46,3,-3.4517,2.9,1.2944,0,217,572,1560
46,4,-5.1717,2.4361,-1.07,0,213,681,1560
46,5,-5.5572,3.0977,-1.1908,0,249,743,1560
47,1,0.1151,0.3634,-0.2733,0,164,787,1594
47,2,-0.1151,0.1811,-0.4171,0,164,787,1594
47,3,-3.4517,2.9,1.2944,0,197,590,1594
47,4,-5.1717,2.4361,-1.07,0,225,670,1594
47,5,-5.5572,3.0977,-1.1908,0,245,747,1594
48,1,0.1294,0.3347,-0.302,0,164,783,1627
48,2,-0.1151,0.1811,-0.4171,0,164,783,1627
48,3,-0.0316,0.9157,-0.4746,0,159,688,1627
48,4,-3.4517,2.9,1.2944,0,228,563,1627
48,5,-5.1717,2.4361,-1.07,0,220,674,1627
48,6,-5.5572,3.0977,-1.1908,0,255,738,1627
49,1,0.1294,0.3347,-0.302,0,168,778,1661
49,2,-0.1007,0.154,-0.4315,0,168,778,1661
49,3,-3.4517,2.9,1.2944,0,194,593,1661
49,4,-5.3501,2.0996,-0.8917,0,218,677,1661
49,5,-5.5572,3.0977,-1.1908,0,260,732,1661
50,1,0.1294,0.3347,-0.302,0,161,787,1695
50,2,-0.1151,0.1811,-0.4171,0,161,787,1695
50,3,0.4142,0.1835,-0.5983,0,173,734,1695
50,4,-3.4517,2.9,1.2944,0,218,575,1695
50,5,-5.3501,2.0996,-0.8917,0,227,670,1695
50,6,-5.5572,3.0977,-1.1908,0,246,746,1695
51,1,0.1294,0.3471,-0.2876,0,171,783,1728
51,2,-0.1007,0.154,-0.4315,0,171,783,1728
51,3,-3.4517,2.9,1.2944,0,217,573,1728
51,4,-5.1717,2.4361,-1.07,0,232,663,1728
51,5,-5.5572,3.0977,-1.1908,0,252,740,1728
52,1,0.1294,0.3347,-0.302,0,169,782,1760
52,2,-0.1007,0.154,-0.4315,0,169,782,1760
52,3,-0.0633,0.9141,-0.4746,0,160,685,1760
52,4,-3.4517,2.9,1.2944,0,210,578,1760
52,5,-5.1717,2.4361,-1.07,0,220,676,1760
52,6,-5.5572,3.0977,-1.1908,0,245,746,1760
53,1,0.1294,0.3347,-0.302,0,167,786,1794
53,2,-0.1007,0.154,-0.4315,0,167,786,1794
53,3,-3.4517,2.9,1.2944,0,206,584,1794
53,4,-5.1717,2.4361,-1.07,0,218,676,1794
53,5,-5.5572,3.0977,-1.1908,0,255,737,1794
54,1,0.1294,0.3471,-0.2876,0,172,780,1827
54,2,-0.1007,0.154,-0.4315,0,172,780,1827
54,3,0.0316,0.8986,-0.5062,0,160,693,1827
54,4,-3.4517,2.9,1.2944,0,208,584,1827
54,5,-5.1717,2.4361,-1.07,0,230,666,1827
54,6,-5.5572,3.0977,-1.1908,0,245,746,1827
55,1,0.1294,0.3471,-0.2876,0,160,791,1860
55,2,-0.1151,0.2112,-0.4027,0,160,791,1860
55,3,-3.3078,3.1199,1.1506,0,204,585,1860
55,4,-5.1717,2.4361,-1.07,0,226,671,1860
55,5,-5.5572,3.0977,-1.1908,0,254,738,1860
56,1,0.1294,0.3471,-0.2876,0,176,777,1894
56,2,-0.1007,0.154,-0.4315,0,176,777,1894
56,3,0.5695,0.3469,-0.5177,0,161,712,1894
56,4,0,0.8992,-0.5062,0,153,697,1894
56,5,-3.3078,3.1199,1.1506,0,217,573,1894
56,6,-5.1717,2.4361,-1.07,0,219,677,1894
56,7,-5.5572,3.0977,-1.1908,0,241,750,1894
57,1,0.1294,0.3471,-0.2876,0,167,789,1928
57,2,-0.1007,0.154,-0.4315,0,167,789,1928
57,3,-3.4517,2.9,1.2944,0,206,583,1928
57,4,-5.1717,2.4361,-1.07,0,221,675,1928
57,5,-5.5572,3.0977,-1.1908,0,247,744,1928
58,1,0.1294,0.3471,-0.2876,0,158,792,1961
58,2,-0.1007,0.154,-0.4315,0,158,792,1961
58,3,0,0.9163,-0.4746,0,152,699,1961
58,4,-0.5062,0.8902,-0.1266,0,152,699,1961
58,5,-3.4517,2.9,1.2944,0,207,583,1961
58,6,-5.1717,2.4361,-1.07,0,224,672,1961
58,7,-5.5572,3.0977,-1.1908,0,255,737,1961
59,1,0.1294,0.3471,-0.2876,0,169,778,1995
59,2,-0.1007,0.154,-0.4315,0,169,778,1995
59,3,-3.4517,2.9,1.2944,0,211,574,1995
59,4,-5.1717,2.4361,-1.07,0,221,675,1995
59,5,-5.5572,3.0977,-1.1908,0,252,740,1995
60,1,0.1294,0.3347,-0.302,0,161,791,2027
60,2,-0.1007,0.154,-0.4315,0,161,791,2027
60,3,-3.4517,2.9,1.2944,0,203,582,2027
60,4,-5.1717,2.4361,-1.07,0,229,667,2027
60,5,-5.5572,3.0977,-1.1908,0,253,738,2027
60,6,1.9185,0.4844,0.86,0.4914,176,587,2027
61,1,0.1294,0.3347,-0.302,0,165,786,2061
61,2,-0.1007,0.154,-0.4315,0,165,786,2061
61,3,-3.3078,3.1199,1.1506,0,203,590,2061
61,4,-5.1717,2.4361,-1.07,0,221,675,2061
61,5,-5.5572,3.0977,-1.1908,0,247,745,2061
62,1,0.1294,0.3471,-0.2876,0,165,787,2094
62,2,-0.1007,0.154,-0.4315,0,165,787,2094
62,3,-3.4517,2.9,1.2944,0,210,575,2094
62,4,-5.1717,2.4361,-1.07,0,220,676,2094
62,5,-5.5572,3.0977,-1.1908,0,244,747,2094
63,1,0.1294,0.3347,-0.302,0,161,794,2128
63,2,-0.1007,0.154,-0.4315,0,161,794,2128
63,3,-3.4517,2.9,1.2944,0,217,571,2128
63,4,-5.1717,2.4361,-1.07,0,224,673,2128
63,5,-5.5572,3.0977,-1.1908,0,253,738,2128
64,1,0.1294,0.3471,-0.2876,0,166,786,2160
64,2,-0.1007,0.154,-0.4315,0,166,786,2160
64,3,-3.4517,2.9,1.2944,0,202,589,2160
64,4,-5.1717,2.4361,-1.07,0,223,674,2160
64,5,-5.5572,3.0977,-1.1908,0,249,742,2160
65,1,0.1151,0.3634,-0.2733,0,171,783,2194
65,2,-0.1007,0.154,-0.4315,0,171,783,2194
65,3,-3.4517,2.9,1.2944,0,204,585,2194
65,4,-5.1717,2.4361,-1.07,0,221,677,2194
65,5,-5.5572,3.0977,-1.1908,0,257,735,2194
66,1,0.1294,0.3347,-0.302,0,171,780,2227
66,2,-0.1007,0.154,-0.4315,0,171,780,2227
66,3,0.5695,0.3828,-0.4919,0,156,708,2227
66,4,-0.7248,0.4258,-0.0777,0,156,708,2227
66,5,-0.0316,0.9157,-0.4746,0,165,684,2227
66,6,-3.4517,2.9,1.2944,0,204,584,2227
66,7,-5.3501,2.0996,-0.8917,0,232,664,2227
66,8,-5.5572,3.0977,-1.1908,0,245,746,2227
67,1,0.1294,0.3471,-0.2876,0,176,776,2261
67,2,-0.1007,0.154,-0.4315,0,176,776,2261
67,3,-3.4517,2.9,1.2944,0,206,581,2261
67,4,-5.1717,2.4361,-1.07,0,221,673,2261
67,5,-5.5572,3.0977,-1.1908,0,245,746,2261
68,1,0.1294,0.3347,-0.302,0,170,782,2294
68,2,-0.1007,0.154,-0.4315,0,170,782,2294
68,3,-3.4517,2.9,1.2944,0,214,573,2294
68,4,-5.1717,2.4361,-1.07,0,221,677,2294
68,5,-5.5572,3.0977,-1.1908,0,248,744,2294
69,1,0.1294,0.3471,-0.2876,0,170,783,2327
69,2,-0.1007,0.154,-0.4315,0,170,783,2327
69,3,-3.3078,3.1199,1.1506,0,206,585,2327
69,4,-5.1717,2.4361,-1.07,0,222,673,2327
69,5,-5.5572,3.0977,-1.1908,0,249,743,2327
70,1,0.1294,0.3471,-0.2876,0,176,776,2360
70,2,-0.1007,0.154,-0.4315,0,176,776,2360
70,3,-3.4517,2.9,1.2944,0,202,587,2360
70,4,-5.1717,2.4361,-1.07,0,211,686,2360
70,5,-5.5572,3.0977,-1.1908,0,242,750,2360
71,1,0.1294,0.3347,-0.302,0,185,768,2395
71,2,-0.1007,0.154,-0.4315,0,185,768,2395
71,3,-3.5955,2.7197,1.2944,0,191,594,2395
71,4,-5.1717,2.4361,-1.07,0,226,670,2395
71,5,-5.5572,3.0977,-1.1908,0,255,737,2395
72,1,0.1294,0.3347,-0.302,0,168,778,2427
72,2,-0.1151,0.1811,-0.4171,0,168,778,2427
72,3,0.5695,0.3828,-0.4919,0,160,711,2427
72,4,-0.7248,0.4258,-0.0777,0,160,711,2427
72,5,-3.5955,2.6464,1.4382,0,225,565,2427
72,6,-5.3501,2.0996,-0.8917,0,221,675,2427
72,7,-5.5572,3.0977,-1.1908,0,251,741,2427
73,1,0.1294,0.3471,-0.2876,0,166,784,2460
73,2,-0.1007,0.154,-0.4315,0,166,784,2460
73,3,-3.4517,2.9,1.2944,0,210,577,2460
73,4,-5.3501,2.0996,-0.8917,0,226,669,2460
73,5,-5.5572,3.0977,-1.1908,0,251,742,2460
74,1,0.1294,0.3347,-0.302,0,163,786,2494
74,2,-0.1007,0.154,-0.4315,0,163,786,2494
74,3,-0.0316,0.9157,-0.4746,0,152,698,2494
74,4,-3.4517,2.9,1.2944,0,200,585,2494
74,5,-5.1717,2.4361,-1.07,0,221,673,2494
74,6,-5.5572,3.0977,-1.1908,0,250,742,2494
75,1,0.1294,0.3347,-0.302,0,173,773,2527
75,2,-0.1151,0.1811,-0.4171,0,173,773,2527
75,3,-3.3078,3.0631,1.2944,0,207,575,2527
75,4,-5.1717,2.4361,-1.07,0,224,671,2527
75,5,-5.5572,3.0977,-1.1908,0,252,740,2527
75,6,1.9617,0.3932,0.5062,0.4914,173,619,2527
76,1,0.1294,0.3347,-0.302,0,172,773,2560
76,2,-0.1007,0.154,-0.4315,0,172,773,2560
76,3,0,0.8992,-0.5062,0,158,693,2560
76,4,-3.3078,3.1199,1.1506,0,213,575,2560
76,5,-5.3501,2.0996,-0.8917,0,216,678,2560
76,6,-5.5572,3.0977,-1.1908,0,251,741,2560
77,1,0.1294,0.3347,-0.302,0,162,788,2594
77,2,-0.1007,0.154,-0.4315,0,162,788,2594
77,3,-3.4517,2.9,1.2944,0,197,592,2594
77,4,-5.1717,2.4361,-1.07,0,223,673,2594
77,5,-5.5572,3.0977,-1.1908,0,249,743,2594
77,6,1.8984,0.6774,0.443,0.4914,208,599,2594
78,1,0.1294,0.3347,-0.302,0,164,787,2627
78,2,-0.1151,0.1811,-0.4171,0,164,787,2627
78,3,-3.4517,2.9,1.2944,0,201,592,2627
78,4,-5.1717,2.4361,-1.07,0,221,674,2627
78,5,-5.5572,3.0977,-1.1908,0,253,738,2627
78,6,1.8984,0.745,0.3164,0.4914,165,601,2627
79,1,0.1294,0.3347,-0.302,0,168,784,2661
79,2,-0.1007,0.154,-0.4315,0,168,784,2661
79,3,0.5695,0.3828,-0.4919,0,157,710,2661
79,4,-0.699,0.4671,-0.0777,0,157,710,2661
79,5,-3.3078,3.1199,1.1506,0,224,566,2661
79,6,-5.1717,2.4361,-1.07,0,228,668,2661
79,7,-5.5572,3.0977,-1.1908,0,253,738,2661
80,1,0.1151,0.3634,-0.2733,0,172,779,2694
80,2,-0.1151,0.1811,-0.4171,0,172,779,2694
80,3,-3.3078,3.1199,1.1506,0,202,584,2694
80,4,-5.1717,2.4361,-1.07,0,223,673,2694
80,5,-5.5572,3.0977,-1.1908,0,248,743,2694
80,6,-2.025,0.2418,0.3164,0.4914,206,588,2694
80,7,2.14,0.4289,0.5405,0.9828,229,565,2694
81,1,0.1294,0.3347,-0.302,0,160,790,2727
81,2,-0.1007,0.154,-0.4315,0,160,790,2727
81,3,-3.4517,2.9,1.2944,0,214,573,2727
81,4,-5.1717,2.4361,-1.07,0,216,680,2727
81,5,-5.5572,3.0977,-1.1908,0,251,741,2727
81,6,-1.9617,0.6122,0.1898,0.4914,235,613,2727
81,7,1.6568,0.9728,1.1736,0.9828,182,577,2727
82,1,0.1294,0.3347,-0.302,0,172,778,2760
82,2,-0.1151,0.1811,-0.4171,0,172,778,2760
82,3,-3.3078,3.1199,1.1506,0,207,585,2760
82,4,-5.1717,2.4361,-1.07,0,224,672,2760
82,5,-5.5572,3.0977,-1.1908,0,249,742,2760
83,1,0.1294,0.3347,-0.302,0,170,782,2794
83,2,-0.1007,0.154,-0.4315,0,170,782,2794
83,3,-3.4517,2.9,1.2944,0,216,571,2794
83,4,-5.3501,2.0996,-0.8917,0,221,674,2794
83,5,-5.5572,3.0977,-1.1908,0,247,744,2794
84,1,0.1294,0.3347,-0.302,0,157,793,2827
84,2,-0.1151,0.1811,-0.4171,0,157,793,2827
84,3,-1.9617,0.5575,0.3164,0,161,631,2827
84,4,-3.4517,2.9,1.2944,0,209,581,2827
84,5,-5.3501,2.0996,-0.8917,0,219,676,2827
84,6,-5.5572,3.0977,-1.1908,0,251,740,2827
85,1,0.1151,0.3634,-0.2733,0,169,783,2860
85,2,-0.1151,0.1811,-0.4171,0,169,783,2860
85,3,-3.3078,3.1199,1.1506,0,183,600,2860
85,4,-5.1717,2.4361,-1.07,0,224,671,2860
85,5,-5.5572,3.0977,-1.1908,0,242,749,2860
86,1,0.1294,0.3471,-0.2876,0,169,778,2895
86,2,-0.1007,0.154,-0.4315,0,169,778,2895
86,3,-2.025,0.3074,0.2531,0,180,629,2895
86,4,-3.4517,2.9,1.2944,0,209,581,2895
86,5,-5.1717,2.4361,-1.07,0,219,675,2895
86,6,-5.5572,3.0977,-1.1908,0,257,735,2895
87,1,0.1294,0.3347,-0.302,0,165,789,2928
