Timestamp,RawData
2024-12-16 12:12:30.643706492,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,11,0,0,0,186,213,157,63,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,205,192,82,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,154,0,101,2,129,0,132,2,151,0,92,2,125,0,89,2,130,0,67,2,32,84,0"
2024-12-16 12:12:30.677950837,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,12,0,0,0,65,202,3,64,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,209,173,183,62,57,202,124,64,194,231,116,190,38,195,133,63,7,0,0,0,24,0,0,0,155,0,100,2,128,0,133,2,151,0,93,2,121,0,93,2,124,0,65,2,119,0,111,2,32,84,0,8,46,138,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:30.712782162,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,6,74,105,64,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,98,2,129,0,132,2,154,0,89,2,125,0,89,2,130,0,63,2,32,84,0"
2024-12-16 12:12:30.746637820,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,14,0,0,0,49,55,207,64,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,150,18,119,62,90,156,127,64,150,18,119,190,38,195,133,63,7,0,0,0,24,0,0,0,155,0,100,2,130,0,131,2,154,0,89,2,123,0,91,2,126,0,66,2,114,0,127,2,32,84,0,8,52,138,2,0,225,127,0,0,6,0,0"
2024-12-16 12:12:30.781596495,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,15,0,0,0,30,191,52,65,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,100,2,131,0,130,2,155,0,89,2,123,0,91,2,133,0,61,2,32,84,0"
2024-12-16 12:12:30.815236640,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,16,0,0,0,210,170,154,65,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,24,0,0,0,157,0,98,2,129,0,132,2,153,0,91,2,122,0,91,2,133,0,60,2,129,0,64,2,32,84,0,8,165,135,2,0,123,127,0,0,6,0,0"
2024-12-16 12:12:30.850449653,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,17,0,0,0,92,43,0,66,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,128,0,133,2,153,0,91,2,121,0,95,2,128,0,65,2,32,84,0"
2024-12-16 12:12:30.883842088,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,194,155,102,66,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,231,189,255,61,193,166,132,64,231,189,255,189,38,195,133,63,204,174,196,62,226,87,135,64,51,31,131,190,38,195,133,63,7,0,0,0,28,0,0,0,155,0,100,2,127,0,134,2,153,0,91,2,124,0,90,2,132,0,61,2,145,0,112,2,116,0,102,2,32,84,0,8,234,225,2,0,125,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:30.918144740,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,19,0,0,0,28,156,203,66,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,153,0,103,2,128,0,133,2,154,0,89,2,120,0,93,2,125,0,68,2,32,84,0"
2024-12-16 12:12:30.952785683,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,20,0,0,0,65,91,49,67,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,153,0,103,2,128,0,133,2,152,0,92,2,115,0,99,2,138,0,55,2,32,84,0"
2024-12-16 12:12:30.986886907,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,21,0,0,0,9,37,151,67,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,98,2,127,0,134,2,151,0,93,2,118,0,94,2,128,0,64,2,32,84,0"
2024-12-16 12:12:31.020687023,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,22,0,0,0,4,218,252,67,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,159,0,97,2,128,0,133,2,153,0,91,2,122,0,90,2,126,0,68,2,32,84,0"
2024-12-16 12:12:31.056070455,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,23,0,0,0,234,35,98,68,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,160,0,97,2,129,0,132,2,154,0,89,2,118,0,93,2,129,0,65,2,32,84,0"
2024-12-16 12:12:31.090217570,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,24,0,0,0,26,128,200,68,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,220,116,135,62,50,35,140,64,220,116,135,190,38,195,133,63,7,0,0,0,24,0,0,0,160,0,97,2,129,0,132,2,156,0,88,2,118,0,93,2,129,0,63,2,145,0,89,2,32,84,0,8,103,140,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:31.124000135,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,25,0,0,0,82,47,46,69,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,70,138,8,62,167,115,141,64,70,138,136,190,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,130,0,131,2,152,0,92,2,118,0,91,2,130,0,62,2,135,0,85,2,32,84,0,8,34,135,2,0,227,127,0,0,6,0,0"
2024-12-16 12:12:31.158963413,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,26,0,0,0,85,179,147,69,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,161,0,96,2,127,0,133,2,155,0,90,2,119,0,91,2,131,0,60,2,32,84,0"
2024-12-16 12:12:31.193241129,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,27,0,0,0,25,172,249,69,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,4,240,212,62,146,28,145,64,175,114,49,191,38,195,5,64,7,0,0,0,24,0,0,0,161,0,96,2,129,0,132,2,152,0,91,2,118,0,93,2,125,0,67,2,163,0,9,2,32,84,0,8,111,141,2,0,142,127,0,0,6,0,0"
2024-12-16 12:12:31.227538014,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,28,0,0,0,228,47,95,70,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,26,181,10,62,157,228,143,64,26,181,10,190,38,195,133,63,7,0,0,0,24,0,0,0,164,0,93,2,130,0,131,2,158,0,86,2,118,0,92,2,128,0,63,2,131,0,102,2,32,84,0,8,186,90,2,0,117,127,0,0,6,0,0"
2024-12-16 12:12:31.262146792,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,29,0,0,0,195,22,197,70,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,157,28,201,64,65,139,149,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,132,202,11,62,62,21,145,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,162,0,95,2,127,0,134,2,155,0,89,2,122,0,90,2,135,0,59,2,124,0,91,2,32,84,0,8,35,138,2,0,106,127,0,0,6,0,0"
2024-12-16 12:12:31.296040820,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,30,0,0,0,158,219,42,71,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,40,53,146,64,238,223,12,190,38,195,133,63,7,0,0,0,24,0,0,0,159,0,98,2,130,0,131,2,156,0,88,2,119,0,93,2,123,0,66,2,130,0,92,2,32,84,0,8,231,143,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:31.330593206,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,31,0,0,0,128,94,144,71,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,6,39,107,63,72,245,70,62,21,182,151,190,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,130,0,131,2,153,0,91,2,121,0,93,2,131,0,62,2,128,0,245,1,32,84,0,8,132,94,2,0,174,127,0,0,6,0,0"
2024-12-16 12:12:31.365263315,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,32,0,0,0,71,68,246,71,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,45,32,16,62,140,131,149,64,45,32,16,62,38,195,133,63,7,0,0,0,24,0,0,0,158,0,98,2,127,0,134,2,155,0,89,2,125,0,90,2,134,0,59,2,150,0,83,2,32,84,0,8,122,139,2,0,215,127,0,0,6,0,0"
2024-12-16 12:12:31.399646864,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,33,0,0,0,89,115,92,72,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,151,53,17,62,84,163,150,64,151,53,17,62,38,195,133,63,7,0,0,0,28,0,0,0,160,0,96,2,129,0,132,2,152,0,91,2,123,0,91,2,128,0,63,2,125,0,67,2,160,0,68,2,32,84,0,8,207,219,2,0,42,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:31.432942908,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,34,0,0,0,196,47,194,72,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,249,186,88,191,46,232,72,62,220,116,7,190,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,1,75,146,62,216,159,151,64,0,0,0,0,38,195,133,63,7,0,0,0,28,0,0,0,115,0,35,2,157,0,99,2,129,0,132,2,153,0,90,2,127,0,90,2,129,0,64,2,134,0,62,2,32,84,0,8,139,227,2,0,67,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:31.468731940,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,35,0,0,0,32,57,39,73,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,130,0,131,2,154,0,89,2,125,0,93,2,131,0,62,2,32,84,0"
2024-12-16 12:12:31.502493237,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,36,0,0,0,26,209,141,73,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,33,245,81,63,15,36,147,62,220,116,7,190,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,213,117,20,190,176,2,154,64,213,117,20,190,38,195,133,63,21,182,151,62,55,244,156,64,21,182,151,190,38,195,133,63,7,0,0,0,32,0,0,0,118,0,31,2,159,0,97,2,129,0,132,2,151,0,92,2,126,0,91,2,126,0,67,2,122,0,62,2,121,0,69,2,32,84,0,8,6,11,3"
