Timestamp,RawData
2024-12-16 13:14:50.869146909,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,33,41,76,173,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,19,147,253,61,162,53,131,62,28,35,183,190,0,0,0,0,26,181,138,61,222,186,109,62,201,9,2,191,0,0,0,0,107,96,147,62,52,211,198,62,107,96,147,190,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,189,11,28,191,92,33,159,63,150,18,119,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,172,0,135,3,150,0,86,3,150,0,86,3,162,0,197,2,162,0,197,2,195,0,57,3,60,1,42,3,199,0,245,2,193,0,244,2,32,84,0,8,105,148,3,0,139,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.902919444,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,151,234,177,173,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,61,8,111,120,62,78,46,190,190,0,0,0,0,97,98,173,61,62,248,103,62,201,9,2,191,0,0,0,0,189,11,156,62,122,31,185,62,189,11,156,190,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,195,10,15,191,154,253,156,63,200,9,130,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,153,204,25,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,182,0,126,3,150,0,83,3,150,0,83,3,160,0,196,2,160,0,196,2,197,0,54,3,55,1,47,3,206,0,239,2,203,0,235,2,32,84,0,8,113,153,3,0,153,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.937021143,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,115,157,23,174,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,129,57,197,61,77,32,137,62,28,35,183,190,0,0,0,0,97,98,173,62,30,142,160,62,15,183,164,190,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,199,220,169,64,43,10,241,64,195,10,143,63,0,0,0,0,140,0,21,63,153,204,25,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,28,0,0,0,206,0,116,3,162,0,73,3,150,0,201,2,199,0,53,3,41,1,60,3,198,0,244,2,207,0,230,2,32,84,0,8,42,143,3,0,245,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:50.972564479,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,15,0,0,0,170,211,124,174,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,129,57,197,61,72,232,103,62,129,57,197,190,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,153,204,25,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,217,112,66,65,181,163,155,63,0,0,0,0,7,0,0,0,24,0,0,0,202,0,129,3,154,0,198,2,196,0,56,3,34,1,65,3,186,0,255,2,211,0,226,2,32,84,0,8,242,17,3,0,100,136,0,0,6,0,0"
2024-12-16 13:14:51.006493644,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,0,0,0,45,126,226,174,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,238,223,140,61,189,102,141,62,28,35,183,190,0,0,0,0,189,11,28,62,194,174,212,63,200,9,130,190,0,0,0,0,195,10,15,191,26,40,162,63,150,18,119,191,0,0,0,0,31,190,187,64,84,128,229,64,195,10,15,63,0,0,0,0,140,0,21,63,153,204,25,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,28,0,0,0,194,0,133,3,167,0,198,2,167,0,198,2,209,0,47,3,36,1,63,3,182,0,3,3,223,0,216,2,32,84,0,8,87,252,2,0,129,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.040440176,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,17,0,0,0,252,38,73,175,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,140,61,135,198,131,62,78,46,190,190,0,0,0,0,216,217,2,63,7,133,150,62,30,145,227,190,0,0,0,0,70,138,8,62,56,110,171,62,105,252,36,191,0,0,0,0,189,11,28,62,43,150,211,63,189,11,156,190,0,0,0,0,37,144,86,192,154,135,189,64,32,190,187,63,0,0,0,0,34,39,201,192,18,244,38,64,32,190,187,191,0,0,0,0,27,236,160,64,0,28,247,64,195,10,143,63,0,0,0,0,140,0,21,63,153,204,25,65,209,128,95,63,0,0,0,0,110,206,191,64,200,139,46,65,0,0,0,0,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,40,0,0,0,198,0,130,3,161,0,6,3,161,0,6,3,179,0,189,2,161,0,26,3,161,0,26,3,196,0,54,3,34,1,65,3,171,0,7,3,201,0,238"
2024-12-16 13:14:51.075940284,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,173,152,174,175,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,61,182,248,142,62,28,35,183,190,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,39,249,99,192,16,147,185,64,32,190,187,63,0,0,0,0,27,236,160,64,0,28,247,64,195,10,143,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,110,206,191,64,200,139,46,65,0,0,0,0,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,32,0,0,0,182,0,133,3,196,0,166,2,173,0,166,2,160,0,20,3,205,0,45,3,55,1,44,3,197,0,239,2,214,0,226,2,32,84,0,8,160,132,3"
2024-12-16 13:14:51.109704995,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,19,0,0,0,223,219,19,176,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,183,12,169,61,149,103,109,62,129,57,197,190,0,0,0,0,189,11,28,62,43,150,211,63,189,11,156,190,0,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,199,220,169,64,139,53,242,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,110,206,191,64,200,139,46,65,0,0,0,0,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,28,0,0,0,197,0,125,3,191,0,174,2,177,0,174,2,195,0,53,3,30,1,68,3,187,0,251,2,227,0,218,2,32,84,0,8,69,49,3,0,226,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.144441759,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,20,0,0,0,154,151,121,176,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,201,9,130,189,18,141,86,62,238,223,140,190,0,0,0,0,183,12,169,61,149,103,109,62,129,57,197,190,0,0,0,0,0,0,0,0,217,123,212,63,189,11,156,190,0,0,0,0,116,205,178,64,105,136,236,64,195,10,15,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,136,209,179,64,50,181,49,65,0,0,0,0,0,0,0,0,4,156,168,64,3,223,69,65,242,132,79,63,0,0,0,0,7,0,0,0,28,0,0,0,165,0,147,3,225,0,101,3,180,0,181,2,199,0,50,3,37,1,57,3,184,0,255,2,228,0,216,2,32,84,0,8,147,48,3,0,145,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.178987426,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,21,0,0,0,169,12,223,176,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,27,236,160,64,0,28,247,64,195,10,143,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,136,209,179,64,50,181,49,65,0,0,0,0,0,0,0,0,4,156,168,64,3,223,69,65,242,132,79,63,0,0,0,0,7,0,0,0,24,0,0,0,191,0,132,3,201,0,156,2,206,0,44,3,36,1,53,3,201,0,242,2,208,0,234,2,32,84,0,8,79,244,2,0,124,136,0,0,6,0,0"
2024-12-16 13:14:51.212423790,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,22,0,0,0,99,35,69,177,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,167,15,208,61,228,21,212,63,189,11,156,190,0,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,199,220,169,64,139,53,242,64,36,144,86,63,0,0,0,0,213,117,20,63,53,151,25,65,213,117,20,63,0,0,0,0,160,212,167,64,25,132,52,65,110,206,191,62,0,0,0,0,84,148,181,64,214,77,67,65,242,132,207,62,0,0,0,0,7,0,0,0,28,0,0,0,193,0,132,3,183,0,160,2,198,0,160,2,184,0,64,3,33,1,53,3,208,0,232,2,217,0,225,2,32,84,0,8,59,75,3,0,180,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.249980493,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,23,0,0,0,47,9,170,177,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,17,32,178,64,12,163,235,64,14,128,14,63,0,0,0,0,213,117,20,63,53,151,25,65,213,117,20,63,0,0,0,0,136,209,179,64,50,181,49,65,0,0,0,0,0,0,0,0,84,148,181,64,214,77,67,65,242,132,207,62,0,0,0,0,7,0,0,0,20,0,0,0,211,0,113,3,217,0,34,3,39,1,43,3,189,0,253,2,216,0,223,2,32,84,0"
2024-12-16 13:14:51.283067955,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,24,0,0,0,217,45,16,178,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,0,0,0,0,251,146,82,63,239,120,8,192,0,0,0,0,17,32,178,64,12,163,235,64,14,128,14,63,27,24,26,191,213,117,20,63,107,61,25,65,192,176,94,63,27,24,26,191,126,79,179,64,223,26,49,65,185,67,191,62,27,24,26,191,245,26,181,64,193,120,66,65,61,250,78,63,27,24,26,191,7,0,0,0,24,0,0,0,243,0,79,3,153,0,198,2,232,0,19,3,14,1,66,3,209,0,224,2,243,0,200,2,32,84,0,8,180,236,2,0,119,131,0,0,6,0,0"
2024-12-16 13:14:51.316878836,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,213,66,118,178,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,167,15,80,61,201,98,118,62,52,141,175,190,0,0,0,0,254,185,75,61,98,7,209,63,125,168,126,190,27,24,26,191,45,243,55,192,183,134,197,64,124,58,210,62,27,24,26,191,17,32,178,64,12,163,235,64,14,128,14,63,27,24,26,191,32,235,147,62,243,227,24,65,177,224,93,63,27,24,26,191,126,79,179,64,223,26,49,65,185,67,191,62,27,24,26,191,245,26,181,64,193,120,66,65,61,250,78,63,27,24,26,191,7,0,0,0,28,0,0,0,203,0,119,3,152,0,188,2,157,0,61,3,186,0,71,3,20,1,57,3,230,0,216,2,238,0,212,2,32,84,0,8,9,68,3,0,226,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.352460151,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,26,0,0,0,136,178,219,178,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,31,238,41,192,202,107,199,64,18,37,209,62,27,24,26,191,4,82,186,64,204,71,228,64,89,245,141,62,27,24,26,191,32,235,147,62,243,227,24,65,177,224,93,63,27,24,26,191,126,79,179,64,223,26,49,65,185,67,191,62,27,24,26,191,159,186,167,64,126,214,68,65,135,111,78,63,27,24,26,191,7,0,0,0,24,0,0,0,1,1,66,3,154,0,86,3,240,0,10,3,11,1,65,3,213,0,236,2,239,0,213,2,32,84,0,8,11,254,2,0,191,131,0,0,6,0,0"
2024-12-16 13:14:51.384953478,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,27,0,0,0,203,156,65,179,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,85,100,199,189,234,75,204,63,106,61,121,190,27,24,26,191,17,238,58,192,77,102,118,64,225,80,224,62,27,24,26,191,175,114,177,64,173,189,234,64,89,245,10,63,27,24,26,191,107,96,19,63,53,120,24,65,107,96,19,63,27,24,26,191,4,185,190,64,85,143,45,65,0,0,0,0,27,24,26,191,151,161,180,64,192,72,66,65,135,111,206,62,27,24,26,191,7,0,0,0,28,0,0,0,227,0,96,3,171,0,186,2,172,0,17,3,188,0,66,3,11,1,45,3,207,0,245,2,220,0,234,2,32,84,0,8,157,45,3,0,151,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.420594202,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,28,0,0,0,65,166,166,179,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,248,23,159,64,0,107,245,64,246,31,84,63,27,24,26,191,0,0,0,0,95,191,24,65,107,96,19,63,27,24,26,191,106,75,178,64,170,51,48,65,0,0,0,0,27,24,26,191,56,40,180,64,53,198,65,65,210,228,205,62,27,24,26,191,7,0,0,0,20,0,0,0,215,0,105,3,194,0,47,3,200,0,68,3,200,0,248,2,208,0,242,2,32,84,0"
2024-12-16 13:14:51.455942670,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,29,0,0,0,7,212,12,180,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,245,26,53,192,75,203,194,64,61,250,78,62,27,24,26,191,247,155,185,64,191,104,227,64,163,106,141,62,27,24,26,191,165,40,0,193,239,236,217,63,250,147,132,64,27,24,26,191,127,26,166,64,90,104,28,65,255,82,71,64,27,24,26,191,134,104,166,64,185,21,51,65,0,0,0,0,27,24,26,191,56,40,180,64,53,198,65,65,210,228,205,62,27,24,26,191,7,0,0,0,28,0,0,0,215,0,101,3,153,0,96,3,172,0,65,3,172,0,65,3,158,0,252,2,218,0,223,2,201,0,244,2,32,84,0,8,184,238,2,0,253,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:51.491405910,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,30,0,0,0,233,77,115,180,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,167,15,80,61,104,179,221,62,178,10,182,190,0,0,0,0,4,185,62,190,216,41,138,62,156,17,234,62,0,0,0,0,45,243,55,192,141,218,197,64,124,58,82,62,27,24,26,191,236,123,158,64,72,122,244,64,229,79,83,63,27,24,26,191,0,0,0,0,95,191,24,65,107,96,19,63,27,24,26,191,159,162,176,64,222,222,24,65,244,182,70,64,27,24,26,191,39,239,165,64,238,121,50,65,154,163,189,62,27,24,26,191,56,217,166,64,173,30,68,65,29,90,205,62,27,24,26,191,7,0,0,0,36,0,0,0,222,0,92,3,184,0,56,3,184,0,56,3,169,0,57,3,184,0,50,3,191,0,26,3,167,0,250,2,200,0,231,2,187,0,251,2,32,84,0,8,224,147,3,0,11,164,0,0,9,0,0,0,24,100,0"
