Timestamp,RawData
2024-12-16.146240366,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,9,0,0,0,160,20,141,233,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,128,156,48,192,26,218,42,65,96,117,4,64,102,31,153,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,153,190,203,186,105,64,91,147,105,64,52,152,34,62,102,31,25,190,7,0,0,0,12,0,0,0,161,0,27,3,44,1,245,2,150,0,228,2,32,84,0,8,96,208,1,0,171,77,0"
2024-12-16.180240910,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,133,113,243,233,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,158,143,134,61,120,220,148,62,90,18,227,190,0,0,0,0,178,136,67,64,39,21,147,64,215,206,45,190,102,31,153,190,239,136,26,192,120,39,45,65,160,195,220,63,102,31,153,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,153,190,7,0,0,0,16,0,0,0,44,1,220,2,181,0,204,2,173,0,33,3,43,1,1,3,32,84,0,8,233,76,2,0,123,112,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.214878863,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,11,0,0,0,157,21,89,234,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,158,143,134,61,120,220,148,62,90,18,227,190,0,0,0,0,96,117,4,192,186,175,47,65,96,117,132,63,102,31,153,190,128,156,48,64,230,146,18,65,72,166,187,64,102,31,153,190,245,57,61,64,91,153,123,65,71,77,124,63,102,31,153,190,79,228,115,64,150,241,94,64,52,152,34,190,102,31,25,190,7,0,0,0,20,0,0,0,67,1,198,2,189,0,29,3,189,0,29,3,68,1,233,2,201,0,226,2,32,84,0"
2024-12-16.248157076,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,12,0,0,0,80,119,190,234,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,97,169,90,192,181,65,71,64,64,198,145,62,102,31,153,190,197,197,99,192,4,172,59,64,97,169,218,62,102,31,153,190,97,169,218,191,230,211,99,64,165,226,26,64,102,31,153,190,190,20,65,64,106,44,134,64,0,0,0,0,102,31,153,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,153,190,7,0,0,0,20,0,0,0,152,0,222,2,152,0,222,2,152,0,222,2,167,0,249,2,33,1,2,3,32,84,0"
2024-12-16.282023819,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,10,0,0,0,14,229,35,235,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,239,136,26,192,75,142,46,65,96,117,132,63,25,175,229,190,239,136,26,64,207,31,20,65,72,166,187,64,25,175,229,190,245,57,61,64,8,251,122,65,245,57,189,63,25,175,229,190,7,0,0,0,12,0,0,0,177,0,28,3,177,0,28,3,18,1,24,3,32,84,0,8,10,185,1,0,183,77,0"
2024-12-16.318186474,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,14,0,0,0,156,123,137,235,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,20,45,19,64,213,89,154,64,0,0,0,0,25,175,229,190,245,57,61,64,8,251,122,65,245,57,189,63,25,175,229,190,7,0,0,0,8,0,0,0,161,0,1,3,44,1,249"
2024-12-16.351452411,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,230,117,240,235,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,239,136,26,192,75,142,46,65,96,117,132,63,102,31,25,191,239,136,26,64,182,122,23,65,128,156,176,64,102,31,25,191,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,191,40,106,179,189,86,88,18,63,15,14,213,190,25,175,229,190,234,241,34,64,127,202,156,64,0,0,0,0,25,175,229,190,141,254,117,192,93,83,36,64,64,198,145,62,102,31,153,190,241,26,255,191,248,86,96,64,64,198,17,64,102,31,153,190,7,0,0,0,28,0,0,0,155,0,22,3,155,0,22,3,55,1,222,2,185,0,156,2,193,0,2,3,175,0,208,2,175,0,208,2,32,84,0,8,94,179,2,0,225,110,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.388046256,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,16,0,0,0,43,172,85,236,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,183,31,59,64,34,49,120,65,183,31,187,63,102,31,25,191,40,106,179,189,62,226,25,63,202,160,190,190,25,175,229,190,97,169,90,192,181,65,71,64,64,198,145,62,25,175,229,190,133,51,40,64,54,131,148,64,133,51,168,190,25,175,229,190,7,0,0,0,16,0,0,0,33,1,253,2,175,0,148,2,179,0,204,2,166,0,255,2,32,84,0,8,193,47,2,0,75,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.420956921,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,17,0,0,0,210,182,187,236,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,77,244,0,190,188,211,173,61,202,160,190,189,0,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,215,206,45,64,68,192,153,64,215,206,45,62,102,31,25,191,183,31,59,64,34,49,120,65,183,31,187,63,102,31,25,191,97,169,90,192,110,225,71,64,64,198,17,190,25,175,229,190,134,171,97,64,169,206,95,64,84,123,235,62,25,175,229,190,7,0,0,0,24,0,0,0,192,1,169,2,151,0,172,2,237,0,213,2,16,1,10,3,150,0,226,2,157,0,228,2,32,84,0,8,254,128,2,0,29,112,0,0,6,0,0"
2024-12-16.454893663,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,18,0,0,0,109,145,33,237,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,252,20,24,64,71,103,159,64,215,206,45,190,102,31,25,191,171,79,90,64,211,53,119,65,159,127,121,63,102,31,25,191,178,68,96,62,2,99,66,63,103,64,210,190,25,175,229,190,28,60,68,190,156,100,210,62,28,60,68,191,25,175,229,190,97,169,90,192,110,225,71,64,64,198,17,62,25,175,229,190,35,75,117,64,144,61,76,64,0,0,0,0,25,175,229,190,7,0,0,0,24,0,0,0,174,0,235,2,15,1,6,3,155,0,155,2,155,0,155,2,170,0,210,2,200,0,230,2,32,84,0,8,201,162,2,0,129,110,0,0,6,0,0"
2024-12-16.490352275,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,19,0,0,0,192,160,135,237,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,109,215,201,61,17,8,144,62,90,18,227,190,0,0,0,0,79,228,115,64,8,142,25,65,52,152,162,190,64,103,63,191,171,79,90,64,211,53,119,65,159,127,121,63,64,103,63,191,97,169,90,192,181,65,71,64,64,198,145,62,25,175,229,190,234,11,78,64,47,153,112,64,227,252,28,63,25,175,229,190,158,143,134,64,37,67,118,64,0,0,0,0,25,175,229,190,7,0,0,0,24,0,0,0,102,1,173,2,158,0,30,3,25,1,254,2,160,0,228,2,165,0,222,2,153,0,20,3,32,84,0,8,75,211,2,0,19,145,0,0,6,0,0"
2024-12-16.525290711,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,107,79,238,237,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,77,176,157,63,105,217,131,63,220,169,8,64,0,0,0,0,109,215,201,189,130,30,128,63,121,5,185,190,64,103,63,191,152,248,14,191,95,144,85,62,90,18,99,191,64,103,63,191,183,31,59,64,34,49,120,65,183,31,187,63,64,103,63,191,159,101,78,64,239,82,143,64,215,206,45,190,102,31,25,191,64,198,145,62,64,78,5,63,109,215,201,190,25,175,229,190,158,143,134,189,118,190,82,62,215,206,45,191,25,175,229,190,197,197,99,192,226,166,61,64,0,0,0,0,25,175,229,190,234,241,162,64,140,101,207,63,0,0,0,0,102,31,153,190,7,0,0,0,40,0,0,0,79,1,185,2,160,0,132,2,174,0,131,2,174,0,131,2,23,1,7,3,158,0,23,3,156,0,103,2,156,0,103,2,185,0,189,2,192,0,149"
2024-12-16.559138017,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,21,0,0,0,182,1,85,238,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,252,20,24,192,215,46,43,65,215,206,173,63,25,175,101,191,133,51,40,190,105,63,119,63,97,169,218,190,64,103,63,191,133,51,40,64,148,202,148,64,133,51,40,190,64,103,63,191,71,77,124,192,203,87,161,64,109,215,201,62,64,103,63,191,183,31,59,64,34,49,120,65,183,31,187,63,64,103,63,191,114,110,65,191,223,81,66,64,165,64,41,64,102,31,25,191,84,123,107,64,138,65,87,64,227,252,28,190,102,31,25,191,24,29,40,65,104,243,102,65,195,145,10,64,102,31,25,191,146,97,151,64,196,175,72,64,158,143,6,63,25,175,229,190,115,131,157,64,202,123,200,63,0,0,0,0,102,31,25,190,7,0,0,0,44,0,0,0,92,1,181,2,186,0,254,2,164,0,111,2,209,0,213,2,164,0,38,3,33,1,249,2,165,0,134,2,170,0,229,2,150,0,101,2,160,0,224,2,248,0,90,2,32,84,0,8,86,122,4,0,87,211,0"
2024-12-16.592675258,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,63,165,186,238,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,177,204,166,63,205,140,61,63,241,26,255,63,0,0,0,0,33,91,2,192,173,76,44,65,215,206,173,63,25,175,101,191,183,31,59,64,34,49,120,65,183,31,187,63,25,175,101,191,241,26,255,62,187,44,129,63,70,93,9,191,64,103,63,191,84,123,235,190,173,79,144,63,70,93,137,190,64,103,63,191,59,235,54,64,235,151,137,64,52,152,34,190,64,103,63,191,170,27,132,64,71,112,23,65,52,152,162,190,64,103,63,191,235,199,106,64,242,81,53,65,34,211,59,63,64,103,63,191,84,123,107,64,138,65,87,64,227,252,28,190,102,31,25,191,7,0,0,0,40,0,0,0,101,1,181,2,157,0,126,2,183,0,16,3,69,1,218,2,150,0,132,2,150,0,132,2,243,0,199,2,156,0,45,3,153,0,7,3,210,0,226"
2024-12-16.628300900,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,23,0,0,0,44,141,31,239,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,33,91,2,192,173,76,44,65,215,206,173,63,25,175,101,191,178,68,224,62,9,249,95,65,133,51,40,64,25,175,101,191,171,79,90,64,211,53,119,65,159,127,121,63,25,175,101,191,52,152,34,64,229,212,143,64,52,152,34,190,64,103,63,191,152,248,142,62,205,106,245,63,158,237,20,64,102,31,25,191,35,75,117,64,171,75,75,64,227,252,156,62,102,31,25,191,7,0,0,0,28,0,0,0,109,1,171,2,193,0,17,3,160,0,248,2,59,1,227,2,196,0,234,2,162,0,137,2,151,0,244,2,32,84,0,8,139,181,3,0,39,181,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.665775596,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,24,0,0,0,64,254,133,239,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,168,61,14,202,132,62,84,123,235,190,0,0,0,0,145,212,129,64,232,39,20,65,209,175,111,191,25,175,101,191,145,212,1,65,79,43,154,64,209,175,111,64,25,175,101,191,227,64,0,192,63,133,41,65,46,1,171,63,25,175,101,191,183,219,87,64,191,110,116,65,247,177,118,63,25,175,101,191,252,140,209,191,54,211,74,64,77,244,0,64,64,103,63,191,77,244,128,62,252,129,4,64,134,171,97,64,64,103,63,191,234,11,78,64,191,252,114,64,227,252,156,190,64,103,63,191,246,57,61,64,96,111,142,64,0,0,0,0,64,103,63,191,40,106,179,189,164,10,254,62,77,244,0,191,102,31,25,191,146,97,151,64,53,63,74,64,40,106,179,62,25,175,229,190,177,110,152,64,81,119,252,63,52,152,162,62,102,31,153,190,65,62,75,192,210,211,75,64,52,152,34,64,102,31,153,190,7,0,0,0,52,0,0,0,104,1,177,2,169,0,15,3,169,0,15,3,183,0,27,3,32,1,253,2,158,0,148,2,158,0,148,2,166,0,201,2,193,0,232,2,151,0,99,2,254,0,175,2,238,0,96,2,238,0,96,2,32,84,0"
2024-12-16.697407274,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,25,0,0,0,160,127,235,239,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,227,64,0,192,236,27,42,65,227,64,128,63,25,175,101,191,46,1,43,64,178,235,10,65,64,177,181,64,25,175,101,191,121,5,57,64,59,103,117,65,121,5,185,63,25,175,101,191,40,106,179,188,198,211,23,63,109,215,201,190,64,103,63,191,84,123,107,191,51,152,79,64,133,51,40,64,64,103,63,191,109,215,73,191,37,204,81,64,133,51,40,64,64,103,63,191,84,123,107,191,6,125,72,64,128,156,48,64,64,103,63,191,116,136,108,64,2,184,68,64,146,97,23,62,64,103,63,191,35,75,117,192,118,220,156,64,28,60,196,62,64,103,63,191,133,51,168,61,144,122,190,63,121,235,10,64,25,175,229,190,177,110,152,64,139,87,248,63,79,228,243,62,102,31,153,190,20,118,69,193,144,195,21,65,113,199,0,193,102,31,25,190,7,0,0,0,52,0,0,0,131,1,144,2,174,0,8,3,174,0,8,3,59,1,219,2,189,0,136,2,175,0,135,2,175,0,135,2,175,0,135,2,191,0,188,2,168,0,49,3,179,0,94,2,234,0,115,2,169,0,252,1,32,84,0"
2024-12-16.730495743,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,26,0,0,0,198,117,82,240,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,215,70,103,191,127,41,130,63,20,45,19,192,102,31,25,62,16,202,241,191,209,131,10,63,215,70,231,63,102,31,25,62,183,219,87,64,191,110,116,65,247,177,118,63,121,251,133,191,90,18,227,190,12,133,193,63,146,97,151,190,25,175,101,191,170,27,4,64,24,134,151,64,0,0,0,0,25,175,101,191,133,51,168,189,239,92,16,63,171,53,47,191,64,103,63,191,133,51,168,62,88,131,66,63,133,51,168,190,64,103,63,191,121,5,185,62,152,75,55,64,89,154,41,64,64,103,63,191,90,18,99,64,168,200,79,64,0,0,0,0,64,103,63,191,35,75,117,64,144,61,76,64,0,0,0,0,64,103,63,191,178,68,224,189,127,203,239,62,158,143,6,191,102,31,25,191,247,177,118,62,121,48,32,63,247,177,118,190,102,31,25,191,103,64,82,192,117,100,64,64,0,0,0,0,102,31,25,191,177,110,152,64,251,136,25,64,133,51,168,62,25,175,229,190,7,0,0,0,60,0,0,0,118,1,159,2,157,0,78,2,157,0,78,2,57,1,225,2,154,0,109,2,167,0,171,2,181,0,109,2,181,0,109,2,166,0,109,2,244,0,175,2,224,0,195,2,150,0,105,2,150,0,105,2,173,0,172,2,163,0,184,2,32,84,0,8,136,45,5,0,70,247,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.765354405,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,24,81,182,240,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,183,219,87,64,191,110,116,65,247,177,118,63,121,251,133,191,183,219,87,64,241,210,115,65,121,5,185,63,121,251,133,191,77,244,0,63,207,111,62,64,234,79,49,64,25,175,101,191,177,204,38,64,118,251,135,64,227,252,28,62,25,175,101,191,52,152,34,64,229,212,143,64,52,152,34,62,25,175,101,191,178,68,224,189,112,82,21,63,109,215,201,190,64,103,63,191,40,106,179,190,236,24,159,63,52,152,34,64,25,175,229,190,177,110,152,64,81,119,252,63,52,152,162,62,102,31,153,190,7,0,0,0,36,0,0,0,100,1,175,2,64,1,221,2,64,1,221,2,206,0,104,2,221,0,164,2,191,0,194,2,202,0,122,2,179,0,88,2,204,0,120,2,32,84,0,8,134,152,3,0,167,177,0,0,9,0,0,0,24,100,0"
2024-12-16.800160828,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,28,0,0,0,33,7,29,241,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,84,123,107,63,195,2,40,63,45,69,14,64,0,0,0,0,46,1,171,191,218,49,44,65,46,1,43,63,121,251,133,191,83,97,64,64,123,133,15,65,46,1,171,64,121,251,133,191,121,5,57,64,59,103,117,65,121,5,185,63,121,251,133,191,178,68,96,189,197,82,77,63,28,60,196,190,25,175,101,191,77,108,58,64,51,116,129,64,227,252,28,190,25,175,101,191,103,64,82,64,164,194,134,64,133,51,40,62,25,175,101,191,121,5,185,62,58,217,47,64,234,79,49,64,64,103,63,191,90,18,99,64,159,235,78,64,146,97,151,190,64,103,63,191,35,75,117,192,118,220,156,64,28,60,196,62,64,103,63,191,115,131,157,64,202,123,200,63,0,0,0,0,102,31,153,190,7,0,0,0,48,0,0,0,97,1,182,2,188,0,99,2,150,0,39,3,150,0,39,3,44,1,238,2,243,0,113,2,210,0,188,2,194,0,234,2,205,0,111,2,196,0,215,2,158,0,35,3,202,0,114,2,32,84,0,8,24,103,4,0,223,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.834148504,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,29,0,0,0,120,150,131,241,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,241,26,127,63,77,98,8,63,45,69,14,64,0,0,0,0,177,110,24,64,176,82,146,64,52,152,162,62,121,251,133,191,197,103,85,64,173,167,113,65,79,228,115,63,121,251,133,191,158,143,134,189,79,24,19,63,15,14,213,190,25,175,101,191,109,215,201,62,240,223,108,63,121,5,185,190,25,175,101,191,109,215,201,189,33,247,54,63,109,215,73,191,25,175,101,191,215,70,103,64,16,238,123,64,0,0,0,0,25,175,101,191,128,156,48,63,43,60,10,64,214,18,17,64,64,103,63,191,178,68,224,190,224,152,37,64,59,47,26,64,64,103,63,191,77,244,0,62,163,8,18,64,65,156,89,64,64,103,63,191,65,156,89,64,138,119,89,64,146,97,23,190,64,103,63,191,115,131,157,64,196,195,31,64,215,206,45,62,102,31,25,191,240,89,147,64,17,117,21,64,52,152,34,62,102,31,25,190,72,145,95,192,181,77,53,64,52,152,34,64,102,31,25,190,7,0,0,0,60,0,0,0,94,1,185,2,183,0,107,2,35,1,95,2,30,1,249,2,199,0,90,2,180,0,94,2,180,0,94,2,152,0,238,2,159,0,103,2,161,0,94,2,150,0,136,2,218,0,230,2,217,0,186,2,197,0,76,2,197,0,76,2,32,84,0,8,5,33,5,0,131,245,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.868242117,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,30,0,0,0,249,173,232,241,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,20,45,147,63,136,105,72,63,96,117,4,64,0,0,0,0,84,123,235,189,237,120,149,63,183,219,215,190,121,251,133,191,177,204,38,64,118,251,135,64,227,252,28,190,121,251,133,191,197,103,85,64,173,167,113,65,79,228,115,63,121,251,133,191,183,219,87,191,131,75,62,64,59,47,26,64,25,175,101,191,40,38,80,64,25,138,98,64,146,97,23,190,25,175,101,191,103,64,82,64,164,194,134,64,133,51,40,62,25,175,101,191,71,140,144,64,32,111,112,64,121,5,57,62,64,103,63,191,64,104,131,64,201,5,86,63,8,187,192,191,102,31,25,191,90,248,55,192,22,17,88,64,103,64,210,62,102,31,25,191,252,20,152,64,22,240,48,64,33,91,2,63,102,31,25,191,7,0,0,0,48,0,0,0,90,1,191,2,188,0,83,2,220,0,76,2,41,1,93,2,33,1,247,2,158,0,95,2,250,0,162,2,210,0,204,2,158,0,245,2,159,0,173,2,159,0,173,2,206,0,185,2,32,84,0,8,28,165,4,0,184,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.902243866,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,31,0,0,0,127,43,79,242,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,28,60,68,63,131,214,21,63,20,45,19,64,0,0,0,0,84,123,235,63,221,58,252,62,234,11,206,191,0,0,0,0,197,103,85,64,173,167,113,65,79,228,115,63,102,31,153,191,227,252,28,62,98,232,148,63,183,219,215,190,121,251,133,191,40,38,80,64,41,242,97,64,146,97,151,190,25,175,101,191,159,195,92,64,118,152,130,64,0,0,0,0,25,175,101,191,90,18,227,192,238,125,72,65,90,18,99,63,25,175,101,191,158,143,134,189,96,72,10,63,84,123,235,190,64,103,63,191,146,97,151,64,102,45,75,64,40,106,51,190,64,103,63,191,152,201,135,192,175,61,169,63,239,42,140,62,102,31,25,191,220,169,136,63,150,19,186,63,71,77,252,63,25,175,229,190,152,248,142,62,109,234,95,63,196,171,56,64,102,31,153,190,115,131,157,192,173,33,159,63,79,228,115,63,102,31,25,190,7,0,0,0,56,0,0,0,89,1,193,2,181,0,107,2,181,0,107,2,31,1,255,2,156,0,75,2,228,0,198,2,194,0,4,3,153,0,205,2,217,0,130,2,166,0,247,2,195,0,169,2,161,0,94,2,162,0,67,2,185,0,76,2,32,84,0,8,54,62,5,0,229,244,0,0,14,0,0"
