Timestamp,RawData
2024-12-16.633735432,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,11,0,0,0,196,222,170,195,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,12,1,12,3,32,84,0,8,182,67,1,0,231,44,0,0,1,0,0,0,24,100,0"
2024-12-16.667679763,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,12,0,0,0,86,30,17,196,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,77,244,128,64,138,222,128,64,40,106,51,190,102,31,25,190,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,188,0,241,2,9,1,16"
2024-12-16.701987688,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,10,0,0,0,178,89,118,196,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,28,1,249,2,32,84,0,8,68,66,1,0,231,44,0,0,1,0,0,0,24,100,0"
2024-12-16.740381855,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,14,0,0,0,77,142,220,196,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,153,190,7,0,0,0,8,0,0,0,155,0,191,2,25,1,251"
2024-12-16.771619125,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,15,0,0,0,126,58,67,197,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,77,108,58,192,30,81,124,64,84,123,107,63,102,31,153,190,227,252,28,191,48,153,112,64,234,11,78,64,102,31,153,190,84,123,107,64,96,72,138,64,158,143,6,191,102,31,153,190,133,51,168,192,116,249,136,63,247,177,246,63,102,31,153,190,214,112,159,64,68,69,118,65,241,26,127,63,102,31,153,190,7,0,0,0,24,0,0,0,157,0,187,2,150,0,242,2,150,0,242,2,180,0,249,2,180,0,249,2,28,1,0,3,32,84,0,8,156,114,2,0,76,112,0,0,6,0,0"
2024-12-16.805675739,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,16,0,0,0,58,225,168,197,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,183,219,87,192,9,214,103,64,227,252,28,63,102,31,153,190,178,68,96,64,238,221,142,64,158,143,6,191,102,31,153,190,52,152,162,192,167,229,242,63,178,68,224,63,102,31,153,190,214,112,159,64,68,69,118,65,241,26,127,63,102,31,153,190,7,0,0,0,20,0,0,0,162,0,178,2,150,0,241,2,163,0,30,3,163,0,30,3,41,1,243,2,32,84,0"
2024-12-16.840103286,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,17,0,0,0,230,168,14,198,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,40,106,179,190,149,236,52,65,40,106,179,63,25,175,229,190,214,112,159,64,68,69,118,65,241,26,127,63,25,175,229,190,202,160,62,64,219,152,154,64,158,143,6,191,102,31,153,190,133,51,168,64,116,249,136,63,247,177,246,63,102,31,153,190,7,0,0,0,20,0,0,0,164,0,190,2,152,0,22,3,47,1,241,2,161,0,10,3,161,0,10,3,32,84,0"
2024-12-16.873727229,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,18,0,0,0,11,56,116,198,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,15,176,70,192,109,1,104,64,146,97,23,63,25,175,229,190,96,117,132,191,100,174,119,64,195,77,42,64,25,175,229,190,40,106,179,190,255,135,53,65,158,143,134,63,25,175,229,190,214,112,159,64,68,69,118,65,241,26,127,63,25,175,229,190,158,143,134,189,63,78,5,63,247,177,246,190,102,31,153,190,7,0,0,0,20,0,0,0,198,0,187,2,198,0,187,2,156,0,24,3,24,1,12,3,151,0,184,2,32,84,0"
2024-12-16.908071128,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,19,0,0,0,184,121,217,198,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,40,106,179,190,255,135,53,65,158,143,134,63,102,31,25,191,134,98,175,64,188,139,115,65,241,26,127,63,25,175,229,190,7,0,0,0,12,0,0,0,183,0,170,2,189,0,235,2,4,1,23,3,32,84,0,8,24,228,1,0,60,79,0"
2024-12-16.943633170,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,20,0,0,0,93,59,63,199,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,40,106,51,191,208,169,52,65,40,106,179,63,102,31,25,191,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,191,109,215,201,64,74,11,125,65,109,215,201,63,102,31,25,191,7,0,0,0,12,0,0,0,189,0,253,2,44,1,244,2,156,0,197,2,32,84,0,8,139,243,1,0,171,77,0"
2024-12-16.977864596,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,181,31,166,199,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,40,106,179,190,149,236,52,65,40,106,179,63,102,31,25,191,134,98,175,64,220,239,115,65,241,26,255,62,102,31,25,191,178,68,224,189,126,24,10,63,178,68,224,190,25,175,229,190,40,38,80,192,58,191,93,64,246,57,61,63,25,175,229,190,146,97,151,191,180,166,102,64,246,57,61,64,25,175,229,190,171,215,160,64,63,224,87,64,202,160,62,62,102,31,153,190,7,0,0,0,28,0,0,0,194,0,159,2,155,0,18,3,19,1,10,3,187,0,154,2,151,0,245,2,151,0,245,2,173,0,232,2,32,84,0,8,2,220,2,0,207,144,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.011562500,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,22,0,0,0,211,8,12,200,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,133,51,168,192,182,65,0,63,103,64,82,63,0,0,0,0,0,0,0,0,40,158,53,65,158,143,134,63,64,103,63,191,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,191,227,205,149,64,182,145,125,65,97,7,105,64,102,31,25,191,158,143,134,189,218,152,26,63,202,160,190,190,25,175,229,190,115,131,157,64,202,123,200,63,0,0,0,0,102,31,153,190,7,0,0,0,28,0,0,0,150,0,161,2,150,0,84,2,166,0,9,3,26,1,1,3,168,0,202,2,187,0,140,2,152,0,150,2,32,84,0,8,141,0,3,0,24,146,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.045837735,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,23,0,0,0,57,206,112,200,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,40,106,179,190,255,135,53,65,158,143,134,63,64,103,63,191,214,112,159,64,68,69,118,65,241,26,127,63,64,103,63,191,202,160,62,62,228,219,246,63,158,237,20,64,25,175,229,190,7,0,0,0,16,0,0,0,197,0,159,2,154,0,29,3,43,1,225,2,156,0,167,2,32,84,0,8,172,56,2,0,238,111,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.081777932,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,24,0,0,0,33,184,214,200,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,33,117,173,64,151,222,112,65,71,77,124,63,64,103,63,191,178,68,224,189,112,82,21,63,109,215,201,190,102,31,25,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,25,191,64,198,145,191,22,226,107,64,8,255,35,64,102,31,25,191,177,110,152,64,174,183,255,63,0,0,0,0,25,175,229,190,240,89,147,64,17,117,21,64,52,152,34,62,25,175,229,190,7,0,0,0,24,0,0,0,23,1,0,3,195,0,131,2,207,0,189,2,207,0,189,2,180,0,204,2,180,0,204,2,32,84,0,8,78,106,2,0,140,110,0,0,6,0,0"
2024-12-16.116384632,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,81,9,62,201,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,28,205,77,63,28,60,196,190,64,103,63,191,146,123,66,192,31,176,186,64,190,114,207,62,64,103,63,191,33,117,173,64,151,222,112,65,71,77,124,63,64,103,63,191,178,68,96,190,11,94,39,64,59,47,26,64,102,31,25,191,78,61,179,64,231,101,223,63,121,5,185,62,102,31,153,190,152,180,43,193,62,1,71,65,64,224,188,192,102,31,153,190,234,241,162,192,3,84,206,63,133,51,40,190,102,31,25,190,7,0,0,0,28,0,0,0,161,0,129,2,156,0,58,3,35,1,248,2,164,0,130,2,186,0,139,2,164,0,246,1,172,0,84,2,32,84,0,8,96,180,3,0,31,178,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.150837171,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,112,189,163,201,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,153,112,72,192,188,136,85,64,208,55,54,63,64,103,63,191,64,198,145,190,8,10,105,64,208,55,54,64,64,103,63,191,190,114,79,192,153,200,181,64,190,114,79,63,64,103,63,191,33,117,173,64,151,222,112,65,71,77,124,63,64,103,63,191,40,106,51,62,126,24,10,63,15,14,213,190,102,31,25,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,25,191,252,20,152,192,186,146,192,63,227,252,28,62,25,175,229,190,246,172,167,64,181,17,36,64,121,5,57,63,102,31,153,190,45,69,14,65,129,78,168,64,0,0,0,0,102,31,153,190,72,145,223,192,116,167,197,64,45,69,142,64,102,31,153,190,7,0,0,0,40,0,0,0,190,0,177,2,190,0,177,2,180,0,25,3,48,1,239,2,154,0,121,2,175,0,131,2,155,0,200,2,154,0,155,2,150,0,50,2,150,0,50"
2024-12-16.184740893,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,62,177,9,202,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,90,18,227,191,104,98,87,65,158,28,156,64,25,175,101,191,166,116,255,192,245,26,63,65,195,77,170,191,25,175,101,191,64,198,145,191,206,71,101,64,109,27,45,64,64,103,63,191,153,112,72,192,190,70,87,64,64,198,17,63,64,103,63,191,33,117,173,64,151,222,112,65,71,77,124,63,64,103,63,191,239,42,12,190,152,98,29,63,96,49,33,191,102,31,25,191,71,77,124,62,188,209,81,63,71,77,124,190,102,31,25,191,239,251,132,64,128,229,132,64,121,5,57,62,102,31,25,191,240,89,147,64,17,117,21,64,52,152,34,190,25,175,229,190,7,0,0,0,40,0,0,0,176,0,139,2,152,0,240,2,152,0,240,2,195,0,192,2,195,0,192,2,42,1,238,2,152,0,144,2,152,0,144,2,158,0,5,3,1,1,160"
2024-12-16.218819963,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,28,0,0,0,238,55,112,202,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,64,198,145,61,237,137,100,63,220,169,8,64,0,0,0,0,64,198,145,63,233,189,182,63,208,55,182,191,0,0,0,0,246,57,61,192,113,164,181,64,109,215,201,62,25,175,101,191,33,117,173,64,151,222,112,65,71,77,124,63,25,175,101,191,178,68,224,188,141,174,77,63,28,60,196,190,64,103,63,191,103,64,210,190,33,215,68,62,28,60,68,191,64,103,63,191,15,14,213,61,11,17,18,64,139,202,31,64,64,103,63,191,252,140,81,192,23,107,78,64,64,198,17,63,64,103,63,191,152,248,14,63,252,178,251,63,152,248,14,64,102,31,25,191,158,143,134,64,193,1,118,64,40,106,51,62,102,31,25,191,45,69,142,64,229,255,39,64,52,152,34,62,25,175,229,190,7,0,0,0,44,0,0,0,161,0,121,2,161,0,121,2,187,0,15,3,92,1,203,2,160,0,143,2,160,0,143,2,150,0,157,2,153,0,211,2,152,0,121,2,187,0,238,2,215,0,183,2,32,84,0,8,210,146,4,0,60,212,0"
2024-12-16.253173919,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,29,0,0,0,30,142,212,202,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,246,57,61,192,113,164,181,64,109,215,201,62,25,175,101,191,33,117,173,64,151,222,112,65,71,77,124,63,25,175,101,191,178,68,224,189,112,82,21,63,109,215,201,190,64,103,63,191,252,140,81,192,23,107,78,64,64,198,17,63,64,103,63,191,8,255,163,191,37,229,121,64,220,169,8,64,64,103,63,191,64,198,17,63,187,95,46,64,40,226,108,64,64,103,63,191,152,248,142,62,205,106,245,63,158,237,20,64,102,31,25,191,77,244,128,64,138,222,128,64,40,106,51,62,102,31,25,191,45,69,142,64,15,16,8,64,28,60,68,63,25,175,229,190,7,0,0,0,36,0,0,0,190,0,39,3,104,1,191,2,175,0,115,2,156,0,203,2,156,0,203,2,156,0,203,2,188,0,117,2,170,0,245,2,159,0,180,2,32,84,0,8,29,125,3,0,44,143,0,0,9,0,0,0,24,100,0"
2024-12-16.288085396,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,30,0,0,0,225,208,58,203,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,178,68,224,60,134,48,74,63,103,64,210,190,25,175,101,191,227,252,156,62,170,147,132,64,128,156,48,64,25,175,101,191,246,57,61,192,113,164,181,64,109,215,201,62,25,175,101,191,33,117,173,64,151,222,112,65,71,77,124,63,25,175,101,191,15,14,85,190,191,255,30,64,170,121,18,64,64,103,63,191,97,169,90,192,208,121,64,64,97,169,90,63,64,103,63,191,208,55,182,191,31,171,94,64,109,27,45,64,64,103,63,191,84,123,235,61,59,80,184,62,114,110,193,190,102,31,25,191,20,45,147,64,88,230,246,63,0,0,0,0,25,175,229,190,190,182,178,64,68,231,21,64,0,0,0,0,25,175,229,190,7,0,0,0,40,0,0,0,180,0,116,2,193,0,171,2,153,0,75,3,70,1,211,2,172,0,127,2,193,0,205,2,193,0,205,2,180,0,121,2,218,0,175,2,174,0,136"
2024-12-16.320933740,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,31,0,0,0,72,238,161,203,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,40,106,51,189,181,47,175,63,109,215,201,190,121,251,133,191,215,206,173,62,192,219,47,65,33,91,130,63,121,251,133,191,178,68,224,191,80,75,89,65,71,77,124,64,121,251,133,191,178,68,224,60,134,48,74,63,103,64,210,190,25,175,101,191,90,248,55,192,204,52,85,64,171,53,47,63,25,175,101,191,227,252,28,62,51,116,129,64,77,108,58,64,25,175,101,191,246,57,61,192,10,24,181,64,146,97,23,63,25,175,101,191,34,185,144,64,248,251,22,65,204,24,120,63,25,175,101,191,183,31,187,64,145,160,107,65,159,127,249,62,25,175,101,191,0,0,0,0,38,76,3,64,77,176,29,64,64,103,63,191,202,160,62,190,43,227,214,63,171,215,32,64,102,31,25,191,177,110,152,64,174,183,255,63,0,0,0,0,102,31,25,191,202,228,161,64,4,44,63,64,121,5,57,62,25,175,229,190,7,0,0,0,52,0,0,0,150,0,66,2,177,0,231,2,154,0,254,2,157,0,126,2,26,1,141,2,180,0,201,2,161,0,36,3,165,0,243,2,47,1,228,2,163,0,136,2,167,0,134,2,192,0,229,2,180,0,201,2,32,84,0"
2024-12-16.355964812,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,32,0,0,0,90,114,5,204,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,215,206,173,62,192,219,47,65,33,91,130,63,121,251,133,191,10,119,221,191,144,119,88,65,10,119,93,64,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,84,123,107,190,62,154,125,63,133,51,168,190,25,175,101,191,8,187,64,192,25,255,78,64,239,42,12,63,25,175,101,191,183,125,73,192,63,187,68,64,171,53,47,63,25,175,101,191,40,106,51,61,47,132,23,63,109,215,201,190,64,103,63,191,230,210,6,65,138,188,178,64,209,175,111,63,102,31,153,190,209,175,239,192,254,78,123,64,220,195,179,64,102,31,153,190,7,0,0,0,36,0,0,0,177,0,246,2,158,0,246,2,72,1,203,2,150,0,151,2,10,1,145,2,10,1,145,2,199,0,112,2,168,0,31,2,168,0,31,2,32,84,0,8,251,49,3,0,94,143,0,0,9,0,0,0,24,100,0"
2024-12-16.389995527,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,33,0,0,0,174,192,109,204,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,153,180,43,192,109,168,179,64,28,60,196,62,121,251,133,191,215,206,173,62,252,70,48,65,215,206,45,63,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,178,68,96,61,40,211,73,63,103,64,210,190,25,175,101,191,8,187,64,192,25,255,78,64,239,42,12,63,25,175,101,191,109,215,73,62,166,176,2,64,77,176,29,64,64,103,63,191,40,106,179,61,103,45,203,63,146,97,23,64,102,31,25,191,52,152,162,192,84,195,95,63,52,152,162,62,25,175,229,190,133,51,168,64,229,21,10,64,0,0,0,0,25,175,229,190,47,189,199,64,76,2,39,64,15,14,85,62,25,175,229,190,177,110,24,65,174,183,127,64,0,0,0,0,25,175,229,190,146,97,151,62,230,17,182,63,59,235,54,64,102,31,153,190,70,93,9,192,21,251,9,65,59,99,112,193,102,31,153,190,152,180,43,193,175,63,195,64,20,118,69,65,102,31,153,190,146,55,223,64,10,248,109,65,64,224,188,192,102,31,153,190,7,0,0,0,60,0,0,0,150,0,18,3,161,0,10,3,82,1,201,2,205,0,123,2,24,1,154,2,182,0,127,2,203,0,129,2,233,0,146,2,251,0,156,2,178,0,87,2,174,0,77,2,165,0,47,2,164,0,251,1,164,0,251,1,164,0,251,1,32,84,0,8,7,98,5,0,175,237,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.423602162,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,34,0,0,0,72,79,210,204,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,109,215,73,62,251,22,200,63,146,97,151,190,121,251,133,191,90,18,227,190,55,56,161,63,90,18,99,191,121,251,133,191,90,248,55,192,69,16,176,64,20,45,19,63,121,251,133,191,215,206,173,62,52,135,48,65,215,206,173,62,121,251,133,191,234,241,162,64,15,30,9,65,252,20,152,64,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,8,187,64,192,25,255,78,64,239,42,12,63,25,175,101,191,0,0,0,0,142,124,203,63,146,97,23,64,102,31,25,191,52,152,34,65,4,215,161,64,158,143,134,191,102,31,25,191,247,177,246,192,28,54,244,64,178,68,96,64,102,31,25,191,84,123,235,61,255,137,153,62,97,169,218,190,25,175,229,190,7,0,0,0,44,0,0,0,155,0,105,2,155,0,105,2,210,0,8,3,155,0,19,3,155,0,19,3,54,1,229,2,250,0,170,2,207,0,105,2,157,0,100,2,157,0,100,2,171,0,72,2,32,84,0,8,130,115,4,0,161,176,0"
2024-12-16.458375264,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,35,0,0,0,12,50,55,205,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,215,206,45,63,252,70,48,65,215,206,173,62,102,31,153,191,40,106,179,61,29,112,176,63,40,106,179,190,121,251,133,191,153,180,43,192,68,34,179,64,20,45,19,63,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,90,248,55,192,233,209,86,64,239,42,12,63,25,175,101,191,40,106,51,189,122,106,15,63,178,68,224,190,64,103,63,191,109,215,201,61,93,250,16,64,214,18,17,64,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,152,248,14,63,141,108,160,63,183,193,44,64,102,31,153,190,240,94,226,63,105,110,205,63,252,72,238,191,102,31,153,190,7,0,0,0,40,0,0,0,190,0,230,2,195,0,87,2,164,0,23,3,51,1,225,2,15,1,149,2,179,0,124,2,180,0,120,2,152,0,190,2,168,0,69,2,168,0,69"
2024-12-16.492335231,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,36,0,0,0,160,47,157,205,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,215,206,45,63,252,70,48,65,215,206,173,62,102,31,153,191,158,143,6,62,92,16,124,63,109,215,201,190,121,251,133,191,97,169,218,62,128,7,111,64,109,27,45,64,121,251,133,191,121,5,185,64,206,250,104,65,247,177,246,62,121,251,133,191,158,143,134,191,189,158,109,64,84,123,235,63,25,175,101,191,121,5,57,192,80,94,73,64,158,143,6,62,25,175,101,191,133,51,40,63,161,216,51,64,109,215,73,64,25,175,101,191,178,68,224,61,126,24,10,63,178,68,224,190,64,103,63,191,109,215,201,61,188,6,23,64,27,196,10,64,64,103,63,191,20,45,19,63,139,93,29,64,128,156,48,64,64,103,63,191,70,93,137,64,85,80,33,64,227,252,156,190,64,103,63,191,7,0,0,0,44,0,0,0,155,0,255,2,192,0,133,2,176,0,122,2,36,1,238,2,239,0,108,2,239,0,108,2,239,0,108,2,200,0,99,2,168,0,91,2,156,0,99,2,176,0,239,2,32,84,0,8,189,233,3,0,88,176,0"
2024-12-16.526314770,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,37,0,0,0,20,44,3,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,121,5,185,64,206,250,104,65,247,177,246,62,102,31,153,191,158,143,6,62,58,69,127,63,121,5,185,190,121,251,133,191,146,97,151,190,83,17,50,63,114,110,65,191,121,251,133,191,0,0,0,0,68,238,23,63,109,215,201,190,25,175,101,191,114,110,65,192,61,138,62,64,158,143,6,63,25,175,101,191,146,97,151,191,21,195,66,64,128,156,48,64,25,175,101,191,114,110,65,64,0,138,25,64,84,123,235,63,25,175,101,191,0,0,0,0,38,76,3,64,77,176,29,64,64,103,63,191,165,226,154,64,127,187,103,64,202,160,190,62,102,31,25,191,146,3,137,192,235,213,79,64,190,182,50,64,102,31,25,191,227,252,156,61,189,77,144,63,45,69,14,64,25,175,229,190,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,202,160,62,190,250,42,102,63,196,171,56,192,102,31,25,190,7,0,0,0,52,0,0,0,65,1,217,2,155,0,133,2,155,0,133,2,216,0,92,2,225,0,145,2,225,0,145,2,225,0,145,2,224,0,86,2,192,0,158,2,192,0,158,2,163,0,146,2,225,0,150,2,181,0,71,2,32,84,0"
