Timestamp,RawData
2024-12-16 13:13:49.835448849,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,11,0,0,0,203,170,60,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,167,15,80,61,97,231,139,62,58,140,162,190,0,0,0,0,230,79,83,192,160,43,188,64,236,123,158,63,0,0,0,0,229,79,211,64,157,31,202,64,238,223,140,190,0,0,0,0,227,235,228,192,139,27,134,64,225,135,118,64,0,0,0,0,146,64,92,63,165,82,21,65,146,64,220,63,0,0,0,0,212,125,201,64,188,46,41,65,0,0,0,0,0,0,0,0,217,174,179,64,198,241,64,65,29,90,77,63,0,0,0,0,7,0,0,0,28,0,0,0,196,0,114,3,184,0,34,3,200,0,26,3,200,0,26,3,184,0,20,3,205,0,232,2,183,0,254,2,32,84,0,8,54,18,3,0,164,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.868898728,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,59,253,161,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,196,10,143,61,177,227,122,62,140,0,149,190,0,0,0,0,212,22,69,192,103,252,191,64,142,100,131,63,0,0,0,0,236,123,158,64,132,93,243,64,238,223,140,63,0,0,0,0,182,213,18,63,200,172,21,65,146,64,220,63,0,0,0,0,201,172,187,64,136,68,23,65,159,162,48,64,0,0,0,0,154,163,189,64,226,146,44,65,0,0,0,0,0,0,0,0,217,174,179,64,198,241,64,65,29,90,77,63,0,0,0,0,7,0,0,0,28,0,0,0,195,0,124,3,168,0,52,3,193,0,26,3,183,0,10,3,161,0,243,2,205,0,222,2,180,0,253,2,32,84,0,8,248,164,2,0,134,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.903224777,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,188,201,7,214,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,54,252,125,62,140,0,149,190,0,0,0,0,124,58,82,192,30,120,188,64,142,100,131,63,0,0,0,0,232,179,193,64,148,14,219,64,238,223,140,62,0,0,0,0,225,135,246,192,139,161,43,64,239,17,132,64,0,0,0,0,201,172,187,64,136,68,23,65,159,162,48,64,0,0,0,0,154,163,189,64,226,146,44,65,0,0,0,0,0,0,0,0,182,213,146,62,11,168,22,65,36,139,183,63,27,24,26,191,123,132,192,64,12,211,61,65,29,90,77,63,27,24,26,191,7,0,0,0,32,0,0,0,226,0,90,3,173,0,67,3,150,0,61,3,150,0,61,3,157,0,2,3,207,0,216,2,176,0,29,3,179,0,252,2,32,84,0,8,176,193,2"
2024-12-16 13:13:49.938296470,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,14,0,0,0,143,138,110,214,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,196,10,15,61,5,54,129,62,140,0,149,190,0,0,0,0,237,188,242,61,59,25,40,62,114,95,6,191,0,0,0,0,178,10,182,62,92,167,167,62,107,96,147,190,0,0,0,0,45,243,55,192,249,53,196,64,124,58,82,63,27,24,26,191,235,73,167,64,45,102,237,64,238,223,140,63,27,24,26,191,1,75,18,63,100,31,21,65,129,112,219,63,27,24,26,191,158,33,172,64,9,113,16,65,133,1,162,62,27,24,26,191,116,234,200,64,253,178,40,65,0,0,0,0,27,24,26,191,114,2,192,64,211,82,61,65,104,207,76,63,27,24,26,191,7,0,0,0,36,0,0,0,164,0,147,3,194,0,68,3,194,0,68,3,159,0,76,3,164,0,38,3,197,0,28,3,152,0,0,3,211,0,223,2,185,0,243,2,32,84,0,8,248,172,3,0,80,160,0,0,9,0,0,0,24,100,0"
2024-12-16 13:13:49.972945111,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,15,0,0,0,78,125,212,214,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,98,45,60,49,145,81,62,2,75,146,190,0,0,0,0,21,182,151,190,248,96,173,61,97,98,45,190,0,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,238,75,48,192,59,98,123,64,192,176,222,62,27,24,26,191,235,73,39,192,60,82,196,64,210,228,205,62,27,24,26,191,111,0,55,192,192,246,195,64,205,219,28,63,27,24,26,191,130,186,201,64,4,34,210,64,57,85,140,62,27,24,26,191,209,207,236,192,82,214,86,64,229,143,131,64,27,24,26,191,1,75,18,63,131,132,22,65,1,75,146,63,27,24,26,191,158,33,172,64,189,135,16,65,0,0,0,0,27,24,26,191,116,234,200,64,253,178,40,65,0,0,0,0,27,24,26,191,114,2,192,64,214,165,61,65,104,207,204,62,27,24,26,191,7,0,0,0,48,0,0,0,192,0,126,3,192,0,126,3,243,0,75,3,197,0,29,3,165,0,95,3,150,0,80,3,187,0,29,3,187,0,29,3,236,0,20,3,150,0,8,3,207,0,231,2,184,0,249,2,32,84,0,8,141,221,3,0,194,163,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:50.006528788,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,94,251,57,215,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,189,11,156,61,9,187,128,62,183,12,169,190,0,0,0,0,167,15,208,61,29,157,130,62,63,104,251,190,0,0,0,0,178,10,182,62,219,228,174,62,26,181,138,190,0,0,0,0,144,4,39,192,39,210,128,64,192,176,222,62,27,24,26,191,235,73,39,192,60,82,196,64,210,228,205,62,27,24,26,191,52,165,166,64,50,159,237,64,214,127,82,63,27,24,26,191,115,160,90,63,51,25,22,65,115,160,90,63,27,24,26,191,48,142,188,64,134,124,43,65,48,142,188,62,27,24,26,191,29,188,178,64,30,237,63,65,179,68,76,63,27,24,26,191,7,0,0,0,36,0,0,0,239,0,85,3,217,0,44,3,217,0,44,3,180,0,49,3,209,0,52,3,183,0,27,3,234,0,40,3,221,0,220,2,176,0,251,2,32,84,0,8,231,160,3,0,254,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:13:50.041322631,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,17,0,0,0,34,53,159,215,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,130,61,57,134,130,62,183,12,169,190,0,0,0,0,144,4,39,192,234,60,129,64,213,117,148,62,27,24,26,191,125,0,166,64,83,180,236,64,198,175,81,63,27,24,26,191,115,160,90,63,51,25,22,65,115,160,90,63,27,24,26,191,61,142,171,64,93,245,15,65,208,118,161,62,27,24,26,191,48,142,188,64,134,124,43,65,48,142,188,62,27,24,26,191,29,188,178,64,30,237,63,65,179,68,76,63,27,24,26,191,7,0,0,0,28,0,0,0,224,0,100,3,178,0,54,3,162,0,50,3,19,1,25,3,151,0,25,3,217,0,233,2,183,0,248,2,32,84,0,8,38,72,3,0,103,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:50.075962538,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,7,92,5,216,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,200,9,130,61,57,134,130,62,183,12,169,190,0,0,0,0,97,98,173,61,178,189,133,62,63,104,251,190,0,0,0,0,127,2,47,192,127,140,121,64,160,16,221,62,27,24,26,191,133,104,38,192,51,154,195,64,104,207,76,62,27,24,26,191,206,121,183,64,11,73,224,64,132,202,11,63,27,24,26,191,98,208,89,63,90,138,21,65,98,208,89,63,27,24,26,191,178,195,199,64,37,161,39,65,122,3,188,190,27,24,26,191,254,185,203,64,191,72,57,65,254,185,203,62,27,24,26,191,7,0,0,0,32,0,0,0,216,0,105,3,227,0,43,3,191,0,44,3,156,0,97,3,201,0,14,3,10,1,47,3,220,0,224,2,184,0,238,2,32,84,0,8,77,146,3"
2024-12-16 13:13:50.111260688,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,26,241,107,216,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,200,9,130,61,57,134,130,62,183,12,169,190,0,0,0,0,26,181,138,61,219,65,164,62,156,17,234,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,17,185,45,192,194,182,119,64,129,112,219,62,27,24,26,191,30,135,37,192,52,65,194,64,254,185,203,62,27,24,26,191,178,10,54,192,208,242,194,64,189,11,28,63,27,24,26,191,195,15,174,64,244,111,229,64,183,223,80,63,27,24,26,191,226,170,16,63,53,83,21,65,83,0,89,63,27,24,26,191,122,3,188,64,51,24,43,65,0,0,0,0,27,24,26,191,85,124,190,64,134,36,60,65,73,47,203,62,27,24,26,191,7,0,0,0,40,0,0,0,223,0,100,3,5,1,10,3,174,0,158,2,184,0,51,3,185,0,105,3,167,0,69,3,161,0,43,3,14,1,53,3,243,0,196,2,200,0,213"
2024-12-16 13:13:50.146739211,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,226,154,209,216,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,189,11,156,61,9,187,128,62,183,12,169,190,0,0,0,0,97,98,173,61,204,229,148,62,237,188,242,190,0,0,0,0,194,221,54,192,7,11,113,64,129,112,219,62,27,24,26,191,1,80,49,192,36,102,190,64,148,164,202,62,27,24,26,191,81,43,40,192,193,90,197,64,61,250,206,62,27,24,26,191,226,170,16,63,53,83,21,65,83,0,89,63,27,24,26,191,35,79,130,64,65,131,24,65,25,146,112,63,27,24,26,191,170,244,194,64,55,216,11,65,0,0,0,0,27,24,26,191,197,120,187,64,250,153,42,65,0,0,0,0,27,24,26,191,107,22,165,64,149,55,65,65,119,99,152,63,27,24,26,191,7,0,0,0,40,0,0,0,204,0,119,3,229,0,42,3,202,0,43,3,185,0,92,3,157,0,55,3,14,1,53,3,151,0,3,3,151,0,24,3,221,0,234,2,171,0,232"
2024-12-16 13:13:50.180514739,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,21,0,0,0,201,25,56,217,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,200,9,130,61,147,137,138,62,58,140,162,190,0,0,0,0,97,98,173,61,204,229,148,62,237,188,242,190,0,0,0,0,45,32,16,63,9,196,20,65,67,48,88,63,27,24,154,191,191,219,173,64,39,159,17,65,165,161,35,63,27,24,154,191,197,120,187,64,56,128,42,65,197,120,187,62,27,24,154,191,1,80,177,64,40,223,61,65,110,251,151,63,27,24,154,191,22,129,10,64,94,161,92,65,87,155,93,64,27,24,154,191,194,221,54,192,7,11,113,64,129,112,219,62,27,24,26,191,1,80,49,192,40,223,189,64,110,251,23,63,27,24,26,191,15,183,164,64,8,171,235,64,26,181,10,63,27,24,26,191,191,219,173,64,10,228,17,65,165,161,163,62,27,24,26,191,197,70,196,64,105,37,16,65,197,70,68,64,27,24,26,191,7,0,0,0,48,0,0,0,225,0,96,3,236,0,23,3,46,1,21,3,183,0,249,2,255,0,197,2,181,0,218,2,194,0,236,2,191,0,49,3,191,0,84,3,164,0,29,3,176,0,0,3,160,0,241,2,32,84,0,8,240,225,4,0,60,229,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:50.215204080,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,22,0,0,0,222,199,157,217,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,201,9,130,61,48,133,71,62,2,75,146,190,0,0,0,0,21,182,23,190,217,89,138,62,97,98,45,190,0,0,0,0,200,9,130,61,147,137,138,62,58,140,162,190,0,0,0,0,167,15,80,61,28,116,177,62,74,102,225,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,164,87,181,64,104,173,221,64,101,42,10,63,27,24,154,191,120,149,15,63,221,52,20,65,52,96,87,63,27,24,154,191,252,75,159,64,95,224,16,65,252,75,159,62,27,24,154,191,16,238,186,64,17,2,42,65,16,238,186,62,27,24,154,191,5,53,164,64,223,132,62,65,87,160,252,63,27,24,154,191,121,204,165,63,56,109,95,65,142,110,65,64,27,24,154,191,69,93,48,192,125,97,189,64,42,143,201,62,27,24,26,191,114,2,64,192,38,200,188,64,142,155,25,63,27,24,26,191,7,0,0,0,52,0,0,0,174,0,137,3,174,0,137,3,236,0,86,3,197,0,22,3,228,0,137,2,159,0,31,3,21,1,36,3,150,0,232,2,24,1,181,2,163,0,233,2,184,0,247,2,208,0,56,3,189,0,41,3,32,84,0"
2024-12-16 13:13:50.248506766,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,23,0,0,0,74,110,3,218,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,201,9,130,61,18,141,86,62,238,223,140,190,0,0,0,0,21,182,23,190,155,45,106,62,31,145,99,190,0,0,0,0,167,15,80,61,241,30,147,62,189,11,156,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,36,242,59,192,84,201,184,64,79,91,22,63,27,24,154,191,94,254,62,192,114,200,187,64,127,203,24,63,27,24,154,191,108,161,103,192,10,162,225,64,158,107,154,63,27,24,154,191,151,161,180,64,220,206,220,64,176,159,9,63,27,24,154,191,14,128,14,63,132,22,19,65,21,192,85,63,27,24,154,191,30,233,138,64,176,41,21,65,71,193,30,63,27,24,154,191,254,180,172,64,180,236,16,65,58,140,162,62,27,24,154,191,37,189,174,64,236,150,44,65,91,99,186,62,27,24,154,191,45,116,188,64,75,209,57,65,117,4,73,63,27,24,154,191,236,133,92,63,61,105,95,65,46,245,64,64,27,24,154,191,75,78,234,64,3,99,12,65,180,211,9,65,27,24,154,191,7,0,0,0,60,0,0,0,211,0,108,3,211,0,108,3,16,1,51,3,11,1,124,2,181,0,85,3,157,0,69,3,150,0,47,3,150,0,36,3,186,0,80,3,186,0,251,2,166,0,47,3,15,1,200,2,159,0,237,2,172,0,1,3,172,0,1,3,32,84,0,8,43,191,4,0,72,229,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:50.283524529,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,24,0,0,0,123,210,102,218,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,167,15,80,61,173,185,153,62,64,139,149,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,85,100,71,192,200,123,180,64,65,139,21,63,27,24,154,191,192,111,138,64,92,167,20,65,146,54,30,63,27,24,154,191,27,59,174,64,124,22,44,65,166,216,185,62,27,24,154,191,36,242,187,64,84,201,56,65,79,91,150,63,27,24,154,191,55,251,219,190,28,108,87,65,182,60,151,64,27,24,154,191,7,0,0,0,28,0,0,0,2,1,64,3,228,0,131,2,189,0,87,3,189,0,250,2,25,1,186,2,163,0,218,2,167,0,20,3,32,84,0,8,39,208,2,0,181,131,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:50.327165932,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,25,0,0,0,18,143,206,218,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,167,15,80,61,241,30,147,62,189,11,156,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,235,78,70,192,172,128,179,64,48,187,20,63,27,24,154,191,55,246,60,192,9,201,185,64,96,43,23,63,27,24,154,191,89,245,10,63,159,16,19,65,89,245,141,62,27,24,154,191,97,246,137,64,9,37,20,65,221,171,29,63,27,24,154,191,39,136,161,64,224,61,20,65,211,233,108,64,27,24,154,191,59,195,184,64,218,34,40,65,0,0,0,0,27,24,154,191,98,148,164,63,55,79,88,65,82,38,137,64,27,24,154,191,204,90,152,64,174,174,88,65,87,155,93,63,27,24,154,191,4,82,58,192,156,229,98,64,4,240,212,62,27,24,26,191,7,0,0,0,44,0,0,0,235,0,85,3,215,0,145,2,184,0,78,3,166,0,89,3,221,0,54,3,165,0,16,3,163,0,4,3,3,1,211,2,176,0,2,3,155,0,47,3,177,0,27,3,32,84,0,8,155,138,4,0,142,196,0"
2024-12-16 13:13:50.352886398,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,26,0,0,0,176,192,52,219,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,200,9,130,61,115,210,145,62,189,11,156,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,232,179,65,192,241,98,88,64,238,223,12,63,27,24,154,191,129,57,69,192,145,133,178,64,33,235,19,63,27,24,154,191,91,1,85,192,249,21,177,64,192,121,72,63,27,24,154,191,0,0,0,0,57,2,18,65,238,223,12,63,27,24,154,191,121,116,126,64,239,231,20,65,172,225,106,63,27,24,154,191,20,132,160,64,50,79,19,65,97,108,107,64,27,24,154,191,254,180,172,64,8,174,42,65,0,0,0,0,27,24,154,191,106,61,121,64,222,220,65,65,65,139,21,64,27,24,154,191,69,93,176,64,221,177,61,65,42,143,201,62,27,24,154,191,24,91,90,63,89,210,89,65,123,166,117,64,27,24,154,191,7,0,0,0,48,0,0,0,255,0,64,3,225,0,116,2,154,0,74,3,167,0,95,3,164,0,86,3,6,1,47,3,159,0,7,3,173,0,251,2,254,0,205,2,162,0,224,2,152,0,221,2,222,0,233,2,32,84,0,8,164,229,4,0,37,229,0,0,12,0,0,0,24,100,0,8,0,0,0"
