Timestamp,RawData
2024-12-16.471852555,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,10,0,0,0,141,74,209,80,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,25,175,229,190,121,5,185,64,5,124,124,65,109,215,73,64,102,31,153,190,7,0,0,0,12,0,0,0,188,1,172,2,5,1,12,3,155,0,199,2,32,84,0,8,142,184,1,0,130,77,0"
2024-12-16.507944294,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,11,0,0,0,36,58,55,81,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,233,147,148,190,234,211,21,65,233,147,148,63,25,175,229,190,134,98,175,64,188,139,115,65,241,26,127,63,25,175,229,190,7,0,0,0,16,0,0,0,167,1,193,2,171,0,155,2,166,0,23,3,243,0,45,3,32,84,0,8,4,235,1,0,69,79,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.541881654,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,62,150,158,81,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,40,38,80,192,58,191,93,64,246,57,61,63,25,175,229,190,195,77,170,191,16,84,99,64,246,57,61,64,25,175,229,190,190,20,65,192,199,19,134,64,52,152,34,62,25,175,229,190,0,0,0,0,249,102,22,65,221,221,94,63,25,175,229,190,134,98,175,64,188,139,115,65,241,26,127,63,25,175,229,190,103,64,210,64,65,40,132,65,239,42,140,63,25,175,229,190,247,177,118,64,223,62,134,64,40,106,51,190,102,31,153,190,227,252,156,192,221,115,198,63,227,252,28,64,102,31,153,190,7,0,0,0,40,0,0,0,188,1,173,2,160,0,163,2,158,0,218,2,158,0,218,2,163,0,223,2,159,0,32,3,223,0,61,3,177,0,177,2,151,0,250,2,151,0,250"
2024-12-16.575657854,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,229,225,3,82,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,102,31,25,191,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,191,202,40,133,64,36,209,128,65,47,189,71,64,102,31,25,191,171,53,175,64,170,134,135,65,239,42,12,63,102,31,25,191,158,143,134,189,45,255,22,63,109,215,201,190,25,175,229,190,7,0,0,0,28,0,0,0,186,1,175,2,155,0,156,2,174,0,22,3,10,1,6,3,175,0,212,2,161,0,150,2,160,0,185,2,32,84,0,8,77,218,2,0,205,144,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.610569340,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,14,0,0,0,125,160,105,82,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,102,31,25,191,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,191,52,246,176,64,226,78,136,65,164,90,212,63,102,31,25,191,115,131,157,64,202,123,200,63,0,0,0,0,102,31,153,190,7,0,0,0,24,0,0,0,179,1,182,2,172,0,179,2,156,0,46,3,2,1,27,3,180,0,161,2,154,0,215,2,32,84,0,8,187,222,2,0,68,146,0,0,6,0,0"
2024-12-16.644223703,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,172,126,207,82,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,77,176,157,64,254,149,2,64,133,51,168,190,0,0,0,0,159,195,92,192,232,180,100,64,71,77,252,63,0,0,0,0,52,84,63,192,158,181,96,64,97,169,218,62,102,31,25,191,0,0,0,0,249,102,22,65,221,221,94,63,102,31,25,191,33,117,173,64,151,222,112,65,71,77,124,63,102,31,25,191,171,53,175,64,100,245,134,65,103,64,210,63,102,31,25,191,240,89,147,64,104,205,21,64,0,0,0,0,102,31,153,190,7,0,0,0,32,0,0,0,195,1,169,2,186,0,68,2,186,0,68,2,233,0,159,2,158,0,36,3,235,0,49,3,167,0,186,2,194,0,174,2,32,84,0,8,249,3,3"
2024-12-16.677746444,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,16,0,0,0,231,180,52,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,64,103,63,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,25,191,208,55,54,191,27,60,108,64,109,27,45,64,102,31,25,191,245,57,189,64,82,70,110,65,71,77,252,62,102,31,25,191,8,187,192,64,84,26,134,65,0,0,0,0,102,31,25,191,77,108,186,64,43,138,92,64,0,0,0,0,102,31,25,190,7,0,0,0,24,0,0,0,176,0,25,3,214,0,191,2,214,0,191,2,4,1,20,3,155,0,176,2,152,0,50,2,32,84,0,8,24,164,2,0,106,110,0,0,6,0,0"
2024-12-16.713783802,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,17,0,0,0,123,151,153,83,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,129,144,19,65,97,169,90,63,64,103,63,191,245,57,189,64,82,70,110,65,71,77,252,62,64,103,63,191,103,64,210,64,129,114,132,65,0,0,0,0,64,103,63,191,7,0,0,0,12,0,0,0,177,0,33,3,14,1,10,3,161,0,150,2,32,84,0,8,41,239,1,0,174,77,0"
2024-12-16.748650985,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,128,240,0,84,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,64,198,145,190,128,126,19,65,97,169,90,63,64,103,63,191,245,57,189,64,82,70,110,65,71,77,252,62,64,103,63,191,197,197,227,64,114,84,130,65,239,42,140,63,64,103,63,191,0,0,0,0,105,130,27,63,202,160,190,190,102,31,25,191,153,112,72,192,188,136,85,64,208,55,54,63,102,31,25,191,241,26,127,191,199,133,116,64,165,226,26,64,102,31,25,191,64,198,145,191,22,226,107,64,8,255,35,64,102,31,25,191,7,0,0,0,36,0,0,0,104,1,187,2,158,0,151,2,177,0,38,3,6,1,31,3,169,0,172,2,155,0,149,2,157,0,221,2,157,0,221,2,157,0,221,2,32,84,0,8,76,69,3,0,31,146,0,0,9,0,0,0,24,100,0"
2024-12-16.782766558,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,187,115,103,84,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,109,215,201,61,51,129,156,62,97,169,218,190,0,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,64,198,145,190,128,126,19,65,97,169,90,63,25,175,101,191,64,198,145,191,22,226,107,64,8,255,35,64,64,103,63,191,153,112,72,192,190,70,87,64,64,198,17,63,64,103,63,191,33,117,173,64,151,222,112,65,71,77,124,63,64,103,63,191,171,53,175,64,199,152,135,65,0,0,0,0,64,103,63,191,84,123,107,64,102,48,139,64,40,106,51,62,102,31,25,191,108,48,137,64,73,73,55,64,52,152,162,190,25,175,229,190,73,239,15,193,198,133,46,64,221,221,94,191,102,31,25,190,7,0,0,0,40,0,0,0,112,1,176,2,151,0,154,2,211,0,252,2,221,0,167,2,221,0,167,2,21,1,26,3,161,0,175,2,156,0,18,3,167,0,224,2,150,0,59"
2024-12-16.817733283,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,241,231,204,84,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,129,144,19,65,97,169,90,63,25,175,101,191,0,0,0,0,59,193,95,65,90,18,99,64,25,175,101,191,97,169,90,192,87,213,66,64,208,55,54,63,64,103,63,191,208,55,182,191,6,181,107,64,165,226,26,64,64,103,63,191,128,156,48,192,126,202,184,64,109,215,201,62,64,103,63,191,245,57,189,64,82,70,110,65,71,77,252,62,64,103,63,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,25,191,0,0,0,0,62,142,31,64,170,121,18,64,102,31,25,191,240,89,147,64,207,106,20,64,52,152,162,62,25,175,229,190,7,0,0,0,36,0,0,0,211,0,8,3,173,0,252,2,183,0,200,2,183,0,200,2,161,0,35,3,38,1,1,3,187,0,120,2,173,0,122,2,209,0,186,2,32,84,0,8,45,169,3,0,175,176,0,0,9,0,0,0,24,100,0"
2024-12-16.852621039,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,21,0,0,0,211,138,51,85,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,129,144,19,65,97,169,90,63,25,175,101,191,178,68,224,191,6,53,91,65,178,68,96,64,25,175,101,191,245,57,189,64,82,70,110,65,71,77,252,62,25,175,101,191,40,106,179,188,198,211,23,63,109,215,201,190,64,103,63,191,40,106,179,188,135,104,27,63,202,160,190,190,64,103,63,191,153,112,72,192,188,136,85,64,208,55,54,63,64,103,63,191,84,217,121,64,96,201,119,64,33,91,2,191,64,103,63,191,15,56,141,192,81,153,47,64,103,252,238,63,64,103,63,191,246,57,61,192,10,24,181,64,146,97,23,63,64,103,63,191,15,14,85,190,89,243,9,64,252,114,38,64,102,31,25,191,247,177,246,62,18,140,19,64,153,112,72,64,102,31,25,191,89,154,169,191,167,66,92,64,89,154,169,63,102,31,25,191,171,215,160,64,43,227,86,64,202,160,190,62,25,175,229,190,7,0,0,0,52,0,0,0,185,0,36,3,151,0,14,3,36,1,251,2,185,0,129,2,185,0,129,2,167,0,179,2,150,0,10,3,150,0,10,3,180,0,36,3,166,0,96,2,181,0,95,2,181,0,95,2,223,0,177,2,32,84,0"
2024-12-16.885559219,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,22,0,0,0,255,125,153,85,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,215,70,103,63,212,105,0,63,77,176,29,64,0,0,0,0,246,57,61,192,113,164,181,64,109,215,201,62,25,175,101,191,0,0,0,0,129,144,19,65,97,169,90,63,25,175,101,191,183,31,187,64,145,160,107,65,159,127,249,62,25,175,101,191,97,169,90,192,208,121,64,64,97,169,90,63,64,103,63,191,8,255,163,191,168,232,90,64,208,55,54,64,64,103,63,191,40,106,179,60,102,48,11,63,84,123,235,190,102,31,25,191,108,48,137,64,226,104,56,64,0,0,0,0,102,31,25,191,171,241,75,65,84,109,58,65,114,246,7,63,102,31,25,191,133,51,40,62,66,155,189,63,121,235,10,64,25,175,229,190,177,110,152,64,150,232,254,63,52,152,34,190,25,175,229,190,152,180,43,193,106,232,61,65,146,55,223,192,102,31,153,190,7,0,0,0,48,0,0,0,151,0,147,2,174,0,38,3,170,0,42,3,26,1,0,3,217,0,194,2,217,0,194,2,195,0,146,2,152,0,4,3,153,0,102,2,152,0,134,2,225,0,188,2,163,0,1,2,32,84,0,8,171,170,4,0,194,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.920459291,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,23,0,0,0,137,20,254,85,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,246,57,61,63,93,119,117,63,177,110,24,64,0,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,121,251,133,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,15,14,85,62,191,255,30,64,170,121,18,64,64,103,63,191,8,187,64,192,25,255,78,64,239,42,12,63,64,103,63,191,115,131,157,192,202,81,196,63,52,152,162,62,25,175,229,190,159,28,156,64,48,145,80,64,121,5,185,62,25,175,229,190,190,20,193,64,85,47,64,64,139,202,31,63,25,175,229,190,7,0,0,0,32,0,0,0,167,0,120,2,215,0,255,2,9,1,9,3,158,0,142,2,206,0,217,2,179,0,191,2,191,0,179,2,150,0,100,2,32,84,0,8,102,171,3"
2024-12-16.954611400,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,0,0,0,22,149,100,86,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,121,251,133,191,146,97,23,62,61,169,121,64,221,195,51,64,25,175,101,191,183,31,187,64,145,160,107,65,159,127,249,62,25,175,101,191,40,106,179,61,49,68,22,63,109,215,201,190,64,103,63,191,8,187,64,192,63,82,77,64,171,53,47,63,64,103,63,191,158,143,134,62,172,167,216,63,64,198,17,64,102,31,25,191,177,110,152,192,174,183,255,63,0,0,0,0,25,175,229,190,40,106,179,192,213,89,131,63,0,0,0,0,25,175,229,190,108,48,137,64,107,141,8,64,90,18,227,62,102,31,25,190,40,38,80,192,114,207,31,64,171,215,32,64,102,31,25,190,7,0,0,0,40,0,0,0,248,0,238,2,216,0,146,2,14,1,251,2,170,0,147,2,220,0,195,2,202,0,139,2,201,0,177,2,204,0,138,2,164,0,92,2,164,0,92"
2024-12-16.989800097,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,247,179,201,86,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,152,248,142,62,150,0,17,65,152,248,14,63,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,166,205,190,64,110,122,132,65,27,196,138,63,121,251,133,191,47,189,71,64,215,204,138,64,0,0,0,0,25,175,101,191,178,68,224,61,182,115,8,63,84,123,235,190,64,103,63,191,8,187,64,192,25,255,78,64,239,42,12,63,64,103,63,191,70,93,137,64,221,52,34,64,227,252,28,190,102,31,25,191,215,206,173,64,38,57,221,63,0,0,0,0,25,175,229,190,177,110,152,192,174,183,255,63,0,0,0,0,102,31,153,190,7,0,0,0,36,0,0,0,216,0,23,3,43,1,232,2,160,0,142,2,154,0,225,2,159,0,141,2,5,1,172,2,153,0,231,2,225,0,169,2,190,0,135,2,32,84,0,8,113,216,3,0,59,176,0,0,9,0,0,0,24,100,0"
2024-12-16.023372814,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,26,0,0,0,20,160,48,87,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,20,45,19,63,88,208,91,63,77,176,29,192,0,0,0,0,0,0,0,0,196,12,107,63,196,171,56,192,0,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,62,121,251,133,191,90,248,55,192,69,16,176,64,20,45,19,63,25,175,101,191,158,143,134,189,45,255,22,63,109,215,201,190,64,103,63,191,71,77,252,62,138,165,10,64,214,18,17,64,64,103,63,191,8,187,64,192,25,255,78,64,239,42,12,63,64,103,63,191,40,106,179,62,79,17,229,63,239,42,12,64,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,62,25,175,229,190,55,204,26,65,231,6,69,64,0,0,0,0,102,31,153,190,113,199,0,193,6,76,72,65,27,243,17,193,102,31,153,190,0,0,0,0,135,148,139,65,70,93,9,191,102,31,153,190,7,0,0,0,52,0,0,0,162,0,131,2,161,0,138,2,213,0,25,3,63,1,215,2,157,0,50,3,163,0,121,2,169,0,137,2,204,0,218,2,172,0,124,2,202,0,152,2,219,0,9,2,180,0,236,1,180,0,236,1,32,84,0"
2024-12-16.057706223,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,103,118,149,87,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,70,93,137,191,6,145,98,63,96,117,4,192,0,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,121,251,133,191,240,21,176,64,113,85,41,65,34,211,187,62,121,251,133,191,121,5,185,64,206,250,104,65,247,177,246,62,121,251,133,191,133,51,40,190,158,117,73,63,28,60,196,190,25,175,101,191,40,106,51,62,163,174,8,63,178,68,224,190,64,103,63,191,0,0,0,0,172,211,2,64,152,248,14,64,64,103,63,191,90,248,55,192,233,209,86,64,239,42,12,63,64,103,63,191,240,89,147,192,17,117,21,64,52,152,34,62,25,175,229,190,7,0,0,0,36,0,0,0,163,0,145,2,209,0,21,3,163,0,246,2,38,1,237,2,191,0,133,2,200,0,109,2,155,0,139,2,195,0,209,2,188,0,160,2,32,84,0,8,108,2,4,0,37,211,0,0,9,0,0,0,24,100,0"
2024-12-16.092144960,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,81,221,250,87,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,28,60,68,191,212,137,129,63,70,93,9,192,0,0,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,121,5,185,64,206,250,104,65,247,177,246,62,121,251,133,191,40,106,179,61,222,55,29,63,40,106,179,190,25,175,101,191,114,110,193,190,124,160,63,64,234,79,49,64,25,175,101,191,90,248,55,192,243,243,88,64,239,42,140,62,25,175,101,191,0,0,0,0,72,64,219,63,64,198,17,64,102,31,25,191,20,45,147,192,175,194,243,63,227,252,156,62,25,175,229,190,146,97,151,62,195,197,225,63,195,77,42,64,102,31,153,190,7,0,0,0,36,0,0,0,186,0,126,2,21,1,203,2,7,1,20,3,152,0,128,2,221,0,125,2,198,0,151,2,167,0,120,2,199,0,172,2,187,0,53,2,32,84,0,8,129,208,3,0,133,178,0,0,9,0,0,0,24,100,0"
2024-12-16.127813065,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,29,0,0,0,107,46,97,88,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,28,60,68,192,159,184,172,64,20,45,19,63,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,40,106,179,188,131,242,19,63,15,14,213,190,25,175,101,191,121,5,57,63,161,57,43,64,234,79,49,64,25,175,101,191,0,0,0,0,38,76,3,64,77,176,29,64,64,103,63,191,114,110,65,192,29,193,64,64,158,143,134,62,64,103,63,191,171,215,160,64,195,58,85,64,152,248,14,63,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,62,25,175,229,190,7,0,0,0,36,0,0,0,45,1,187,2,226,0,247,2,43,1,234,2,214,0,105,2,212,0,104,2,162,0,104,2,185,0,146,2,199,0,181,2,238,0,136,2,32,84,0,8,45,74,4,0,113,209,0,0,9,0,0,0,24,100,0"
2024-12-16.160379070,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,30,0,0,0,242,170,201,88,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,121,5,185,64,196,152,104,65,247,177,118,63,102,31,153,191,0,0,0,0,105,130,27,63,202,160,190,190,121,251,133,191,109,215,201,189,86,171,117,63,84,123,235,190,121,251,133,191,90,248,55,192,124,80,175,64,28,60,68,63,121,251,133,191,33,117,173,64,111,206,38,65,121,5,185,62,121,251,133,191,20,45,19,63,224,23,51,64,239,136,26,64,25,175,101,191,121,5,57,192,66,215,72,64,158,143,134,62,25,175,101,191,158,143,134,191,189,158,109,64,84,123,235,63,25,175,101,191,158,143,134,189,40,58,206,62,128,156,176,190,64,103,63,191,202,160,62,62,128,72,2,64,152,248,14,64,64,103,63,191,70,93,137,64,85,80,33,64,227,252,156,190,64,103,63,191,115,131,157,64,37,167,30,64,215,206,173,62,102,31,25,191,177,204,166,64,139,225,67,64,202,160,190,62,102,31,25,191,20,45,19,63,185,21,206,63,64,104,3,64,25,175,229,190,52,152,162,192,244,147,106,63,52,152,34,62,25,175,229,190,118,115,50,193,8,11,8,65,167,116,33,65,102,31,153,190,114,246,135,192,188,109,210,64,175,110,118,193,102,31,153,190,0,0,0,0,196,12,107,63,196,171,56,64,102,31,25,190,190,182,178,63,167,118,1,64,240,94,226,191,102,31,25,190,7,0,0,0,80,0,0,0,250,0,242,2,46,1,221,2,162,0,133,2,199,0,91,2,155,0,38,3,155,0,250,2,171,0,101,2,245,0,113,2,245,0,113,2,206,0,74,2,162,0,127,2,154,0,250,2,151,0,204,2,213,0,137,2,165,0,98,2,235,0,139,2,164,0,2,2,164,0,2,2,156,0,84,2,156,0,84,2,32,84,0,8,202,160,6,0,113,52,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.195796919,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,31,0,0,0,166,240,43,89,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,121,5,185,64,196,152,104,65,247,177,118,63,102,31,153,191,28,60,68,190,173,40,78,63,133,51,168,190,25,175,101,191,178,68,224,62,208,206,35,63,178,68,224,190,25,175,101,191,20,45,19,191,32,65,37,64,165,64,41,64,25,175,101,191,171,53,47,192,188,153,96,64,239,42,12,62,25,175,101,191,96,117,132,64,186,199,49,64,227,252,28,190,64,103,63,191,115,131,157,192,202,81,196,63,52,152,162,62,25,175,229,190,0,0,0,0,164,184,158,63,246,57,61,64,102,31,153,190,7,0,0,0,36,0,0,0,6,1,226,2,34,1,234,2,195,0,115,2,195,0,115,2,153,0,121,2,212,0,151,2,171,0,237,2,250,0,137,2,176,0,57,2,32,84,0,8,211,187,3,0,185,176,0,0,9,0,0,0,24,100,0"
