Timestamp,RawData
2024-12-16.145808351,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,23,0,0,0,213,112,103,14,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,64,198,145,62,128,126,19,65,97,169,90,63,64,103,63,191,52,84,63,192,172,105,95,64,64,198,17,63,102,31,25,191,102,132,53,192,145,236,189,64,190,114,207,62,102,31,25,191,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,191,35,75,245,64,24,141,128,65,239,42,12,63,102,31,25,191,0,0,0,0,136,218,15,63,178,68,224,190,25,175,229,190,7,0,0,0,28,0,0,0,150,0,158,2,195,0,38,3,238,0,172,2,154,0,59,3,251,0,22,3,153,0,181,2,234,0,141,2,32,84,0,8,8,35,3,0,211,144,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.177833794,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,24,0,0,0,107,151,206,14,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,133,51,168,62,97,51,201,63,220,169,8,192,0,0,0,0,103,64,82,191,120,48,159,63,121,235,10,64,0,0,0,0,128,156,48,192,129,64,184,64,146,97,23,63,64,103,63,191,64,198,17,63,128,162,19,65,64,198,17,63,64,103,63,191,195,77,42,64,83,218,94,65,195,77,42,64,64,103,63,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,63,191,40,38,208,64,20,10,131,65,27,196,10,63,64,103,63,191,40,106,51,61,47,132,23,63,109,215,201,190,102,31,25,191,153,112,72,192,188,136,85,64,208,55,54,63,102,31,25,191,141,207,16,65,132,35,144,64,209,175,111,63,102,31,25,190,7,0,0,0,44,0,0,0,175,0,119,2,157,0,136,2,157,0,136,2,184,0,29,3,191,0,46,3,152,0,249,2,11,1,254,2,175,0,173,2,209,0,146,2,246,0,189,2,180,0,24,2,32,84,0,8,173,77,4,0,135,212,0"
2024-12-16.212587796,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,74,64,51,15,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,0,0,0,0,129,144,19,65,97,169,90,63,64,103,63,191,183,31,187,64,105,61,107,65,159,127,121,63,64,103,63,191,40,38,208,64,113,31,131,65,0,0,0,0,64,103,63,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,25,191,103,252,110,64,233,12,130,64,215,206,45,190,102,31,25,191,40,106,51,61,188,128,0,63,77,244,0,191,25,175,229,190,70,93,137,64,221,52,34,64,227,252,28,62,25,175,229,190,7,0,0,0,32,0,0,0,174,0,149,2,170,0,65,3,232,0,38,3,164,0,174,2,217,0,202,2,177,0,1,3,166,0,146,2,174,0,219,2,32,84,0,8,92,90,3"
2024-12-16.246979103,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,136,202,153,15,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,109,215,201,61,51,129,156,62,97,169,218,190,0,0,0,0,64,198,145,62,112,216,19,65,64,198,17,63,25,175,101,191,8,255,35,192,206,172,187,64,109,215,201,62,64,103,63,191,183,31,187,64,105,61,107,65,159,127,121,63,64,103,63,191,40,38,208,64,20,10,131,65,27,196,10,191,64,103,63,191,158,143,6,190,89,46,16,63,15,14,213,190,102,31,25,191,128,156,176,62,255,126,53,64,239,136,26,64,102,31,25,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,25,191,171,241,75,65,8,223,56,65,171,241,203,63,25,175,229,190,133,166,146,64,194,199,182,63,146,97,151,62,102,31,25,190,7,0,0,0,40,0,0,0,112,1,186,2,255,0,229,2,161,0,42,3,238,0,33,3,161,0,179,2,171,0,118,2,151,0,118,2,239,0,199,2,195,0,52,2,157,0,134"
2024-12-16.280967094,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,253,221,254,15,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,84,123,107,63,178,0,96,63,70,93,9,64,0,0,0,0,70,93,9,191,62,98,8,63,252,20,24,192,0,0,0,0,152,248,142,62,150,0,17,65,152,248,14,63,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,172,126,225,64,185,62,129,65,27,196,10,63,25,175,101,191,52,84,63,192,172,105,95,64,64,198,17,63,64,103,63,191,158,143,134,62,172,167,216,63,64,198,17,64,25,175,229,190,252,20,152,64,200,140,189,63,227,252,156,62,102,31,153,190,7,0,0,0,36,0,0,0,109,1,188,2,175,0,121,2,175,0,121,2,247,0,253,2,250,0,22,3,212,0,136,2,250,0,173,2,183,0,122,2,184,0,150,2,32,84,0,8,150,136,3,0,91,179,0,0,9,0,0,0,24,100,0"
2024-12-16.320076054,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,28,0,0,0,193,2,100,16,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,40,38,208,64,20,10,131,65,27,196,10,63,25,175,101,191,178,68,224,61,53,246,24,63,202,160,190,190,64,103,63,191,208,55,54,192,163,40,104,64,97,169,218,62,64,103,63,191,115,131,157,64,202,123,200,63,0,0,0,0,25,175,229,190,7,0,0,0,28,0,0,0,109,1,187,2,217,0,39,3,11,1,18,3,174,0,168,2,150,0,124,2,246,0,164,2,195,0,182,2,32,84,0,8,109,18,3,0,137,144,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.350310242,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,29,0,0,0,145,103,203,16,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,246,57,61,192,10,24,181,64,146,97,23,63,25,175,101,191,152,248,142,62,150,0,17,65,152,248,14,63,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,178,68,96,189,71,4,70,63,178,68,224,190,64,103,63,191,90,248,55,192,233,209,86,64,239,42,12,63,64,103,63,191,197,103,85,64,184,71,124,64,52,152,34,190,64,103,63,191,59,235,182,64,235,151,9,65,52,152,162,62,64,103,63,191,121,240,92,65,11,239,37,65,114,246,7,63,102,31,25,191,20,45,19,65,82,199,111,64,84,123,107,63,102,31,153,190,7,0,0,0,40,0,0,0,119,1,180,2,191,0,38,3,209,0,44,3,10,1,23,3,195,0,147,2,210,0,190,2,158,0,0,3,158,0,7,3,150,0,90,2,157,0,40"
2024-12-16.384638394,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,30,0,0,0,212,94,49,17,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,152,248,14,63,176,203,16,65,152,248,14,63,121,251,133,191,128,156,48,192,129,64,184,64,146,97,23,63,25,175,101,191,28,60,68,192,111,165,90,65,133,51,40,64,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,178,68,224,189,251,91,72,63,103,64,210,190,64,103,63,191,239,42,140,191,39,168,104,64,158,237,20,64,64,103,63,191,183,125,73,192,243,146,66,64,103,64,82,63,64,103,63,191,15,176,70,192,109,1,104,64,146,97,23,63,64,103,63,191,177,110,152,192,174,183,255,63,0,0,0,0,25,175,229,190,45,69,14,65,51,19,167,64,52,152,34,63,102,31,153,190,152,180,43,193,69,219,74,65,152,180,171,192,102,31,153,190,233,11,78,192,216,143,135,65,152,180,43,64,102,31,153,190,7,0,0,0,52,0,0,0,134,1,164,2,46,1,205,2,202,0,29,3,152,0,231,2,7,1,19,3,158,0,147,2,173,0,165,2,173,0,165,2,174,0,206,2,210,0,145,2,171,0,40,2,160,0,0,2,160,0,0,2,32,84,0"
2024-12-16.419408423,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,31,0,0,0,231,180,150,17,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,152,248,14,63,176,203,16,65,152,248,14,63,121,251,133,191,178,68,96,189,40,211,73,63,103,64,210,190,25,175,101,191,121,5,185,64,196,152,104,65,247,177,118,63,25,175,101,191,40,106,179,189,86,88,18,63,15,14,213,190,64,103,63,191,247,177,118,191,32,240,59,64,59,47,26,64,64,103,63,191,121,5,57,63,124,131,170,63,215,70,103,192,64,103,63,191,153,112,72,192,190,70,87,64,64,198,17,63,64,103,63,191,252,20,152,64,6,146,193,63,0,0,0,0,25,175,229,190,55,204,26,65,231,6,69,64,0,0,0,0,102,31,153,190,7,0,0,0,40,0,0,0,137,1,163,2,7,1,0,3,165,0,158,2,220,0,46,3,200,0,121,2,152,0,123,2,152,0,123,2,192,0,185,2,247,0,150,2,202,0,30"
2024-12-16.453293062,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,32,0,0,0,144,137,252,17,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,83,233,6,192,209,164,187,64,28,60,68,190,121,251,133,191,239,42,12,63,221,244,10,65,239,42,12,63,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,178,68,224,189,112,82,21,63,109,215,201,190,64,103,63,191,71,77,252,62,120,226,6,64,146,97,23,64,64,103,63,191,121,5,57,192,247,31,67,64,109,215,73,63,64,103,63,191,158,143,6,62,31,57,36,64,97,169,90,64,64,103,63,191,96,117,132,64,253,12,50,64,0,0,0,0,102,31,25,191,215,206,173,192,118,193,122,63,215,206,45,62,25,175,229,190,109,27,173,64,147,35,103,64,210,175,239,63,25,175,229,190,7,0,0,0,44,0,0,0,133,1,168,2,156,0,186,2,10,1,251,2,10,1,0,3,255,0,82,2,177,0,109,2,182,0,141,2,182,0,141,2,158,0,226,2,162,0,194,2,162,0,96,2,32,84,0,8,1,113,4,0,158,210,0"
2024-12-16.487127422,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,33,0,0,0,226,1,98,18,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,239,42,12,63,221,244,10,65,239,42,12,63,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,134,171,97,63,217,252,82,64,214,18,17,64,25,175,101,191,208,55,54,192,163,40,104,64,97,169,218,62,25,175,101,191,90,248,55,192,69,16,176,64,20,45,19,63,25,175,101,191,247,177,118,62,127,149,226,62,77,244,0,191,64,103,63,191,227,252,28,190,125,80,168,62,227,252,28,191,64,103,63,191,0,0,0,0,48,226,15,64,52,84,63,64,102,31,25,191,240,89,147,192,104,205,21,64,0,0,0,0,25,175,229,190,202,228,161,64,171,30,62,64,121,5,185,62,25,175,229,190,7,0,0,0,44,0,0,0,132,1,167,2,5,1,15,3,57,1,213,2,184,0,122,2,222,0,148,2,174,0,38,3,170,0,84,2,170,0,84,2,159,0,84,2,214,0,166,2,243,0,130,2,32,84,0,8,203,51,4,0,176,210,0"
2024-12-16.526159167,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,34,0,0,0,185,23,199,18,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,239,42,12,63,221,244,10,65,239,42,12,63,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,208,55,54,192,103,231,102,64,64,198,17,63,25,175,101,191,64,198,17,191,104,231,102,64,208,55,54,64,25,175,101,191,90,248,55,192,69,16,176,64,20,45,19,63,25,175,101,191,109,215,73,62,105,78,15,63,109,215,201,190,102,31,25,191,158,143,6,190,237,151,47,62,215,206,45,191,102,31,25,191,20,45,147,64,175,194,243,63,227,252,156,190,102,31,25,191,115,131,157,192,202,123,200,63,0,0,0,0,25,175,229,190,7,0,0,0,40,0,0,0,125,1,176,2,0,1,22,3,8,1,5,3,228,0,155,2,228,0,155,2,195,0,32,3,159,0,103,2,159,0,103,2,227,0,184,2,17,1,129"
