Timestamp,RawData
2024-12-16.598565058,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,11,0,0,0,225,196,23,49,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,40,106,51,63,115,69,53,65,158,143,134,63,102,31,153,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,153,190,7,0,0,0,12,0,0,0,166,1,212,2,157,0,36,3,39,1,255,2,32,84,0,8,180,8,2,0,5,79,0"
2024-12-16.631941053,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,41,12,126,49,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,128,156,48,192,171,123,131,64,227,252,28,63,102,31,153,190,84,123,235,190,97,4,122,64,28,60,68,64,102,31,153,190,178,68,96,64,122,106,143,64,40,106,179,190,102,31,153,190,15,14,85,64,131,242,147,64,40,106,51,190,102,31,153,190,133,51,168,192,116,249,136,63,247,177,246,63,102,31,153,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,153,190,7,0,0,0,28,0,0,0,163,0,207,2,157,0,250,2,157,0,250,2,166,0,18,3,166,0,18,3,166,0,18,3,31,1,15,3,32,84,0,8,151,116,2,0,255,111,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.666391255,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,174,39,227,49,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,246,57,61,192,235,200,111,64,146,97,23,63,102,31,153,190,246,57,61,191,29,251,123,64,195,77,42,64,102,31,153,190,40,106,179,62,149,236,52,65,40,106,179,63,102,31,153,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,153,190,7,0,0,0,20,0,0,0,195,1,192,2,164,0,241,2,164,0,241,2,153,0,34,3,22,1,16,3,32,84,0"
2024-12-16.700573055,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,14,0,0,0,230,90,73,50,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,0,0,0,0,208,2,53,65,40,106,179,63,25,175,229,190,134,98,175,64,129,228,114,65,53,84,191,63,25,175,229,190,221,12,230,64,237,188,130,65,195,145,10,64,25,175,229,190,7,0,0,0,16,0,0,0,196,1,189,2,166,0,36,3,10,1,24,3,152,0,177,2,32,84,0,8,34,83,2,0,28,112,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.735703215,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,15,0,0,0,220,252,174,50,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,202,160,190,189,105,45,203,61,84,123,235,189,0,0,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,40,106,51,63,238,224,51,65,178,68,224,63,25,175,229,190,134,98,175,64,129,228,114,65,53,84,191,63,25,175,229,190,115,131,157,192,96,115,199,63,52,152,34,190,102,31,25,190,7,0,0,0,20,0,0,0,191,1,192,2,164,0,195,2,158,0,34,3,26,1,17,3,158,0,201,2,32,84,0"
2024-12-16.769605555,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,0,0,0,141,46,21,51,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,165,226,154,63,148,66,192,63,8,255,163,191,0,0,0,0,40,106,179,62,253,35,52,65,178,68,224,63,102,31,25,191,40,38,80,192,58,191,93,64,246,57,61,63,25,175,229,190,146,97,151,191,161,244,116,64,195,77,42,64,25,175,229,190,134,98,175,64,129,228,114,65,53,84,191,63,25,175,229,190,202,160,190,189,63,224,215,63,171,215,32,64,102,31,153,190,7,0,0,0,32,0,0,0,196,1,183,2,161,0,164,2,161,0,164,2,195,0,242,2,172,0,234,2,172,0,234,2,14,1,24,3,157,0,177,2,32,84,0,8,76,176,2"
2024-12-16.803749464,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,17,0,0,0,228,184,122,51,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,64,198,145,63,182,65,199,63,8,255,163,191,0,0,0,0,40,106,179,62,253,35,52,65,178,68,224,63,102,31,25,191,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,191,253,114,166,64,76,64,126,65,253,114,38,64,102,31,25,191,15,176,70,192,68,67,102,64,246,57,61,63,25,175,229,190,7,0,0,0,28,0,0,0,171,1,207,2,190,0,179,2,190,0,179,2,181,0,9,3,23,1,9,3,153,0,227,2,170,0,238,2,32,84,0,8,21,130,2,0,15,112,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.840958598,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,18,0,0,0,192,82,224,51,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,64,198,145,63,22,107,206,63,165,226,154,191,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,191,253,114,166,64,248,245,122,65,97,7,105,64,102,31,25,191,158,143,134,189,237,221,14,63,178,68,224,190,25,175,229,190,7,0,0,0,24,0,0,0,182,1,200,2,179,0,163,2,179,0,163,2,31,1,6,3,167,0,215,2,194,0,184,2,32,84,0,8,119,99,2,0,172,111,0,0,6,0,0"
2024-12-16.873077283,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,19,0,0,0,42,240,69,52,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,208,55,54,192,163,40,104,64,97,169,218,62,102,31,25,191,97,169,90,191,106,194,112,64,8,255,35,64,102,31,25,191,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,191,202,160,190,62,7,7,228,63,165,226,26,64,25,175,229,190,7,0,0,0,20,0,0,0,160,1,219,2,172,0,232,2,172,0,232,2,22,1,4,3,151,0,199,2,32,84,0"
2024-12-16.908469572,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,20,0,0,0,85,1,172,52,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,64,198,145,62,113,77,36,63,15,56,10,64,0,0,0,0,8,255,163,63,61,8,176,63,109,27,173,191,0,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,0,0,0,0,33,117,173,64,50,57,112,65,245,57,189,63,64,103,63,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,25,191,109,27,45,192,128,7,111,64,97,169,218,62,102,31,25,191,7,0,0,0,28,0,0,0,182,1,200,2,178,0,155,2,178,0,155,2,162,0,154,2,22,1,0,3,172,0,174,2,207,0,192,2,32,84,0,8,215,155,2,0,41,113,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.941901991,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,21,0,0,0,24,12,19,53,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,15,14,213,189,81,163,205,61,15,14,213,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,220,169,136,63,97,143,212,63,165,226,154,191,0,0,0,0,227,252,156,62,243,97,172,63,40,106,179,190,64,103,63,191,102,132,53,192,190,94,189,64,15,150,27,63,64,103,63,191,33,117,173,64,50,57,112,65,245,57,189,63,64,103,63,191,40,106,179,188,135,104,27,63,202,160,190,190,102,31,25,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,25,191,97,169,90,191,106,194,112,64,8,255,35,64,102,31,25,191,52,152,162,192,136,120,76,63,79,228,243,62,25,175,229,190,59,235,54,192,166,113,86,64,183,193,44,64,25,175,229,190,252,20,24,65,186,146,64,64,227,252,156,62,102,31,25,190,7,0,0,0,48,0,0,0,188,1,198,2,153,0,159,2,153,0,159,2,156,0,120,2,164,0,58,3,44,1,243,2,187,0,141,2,200,0,220,2,200,0,220,2,176,0,249,2,176,0,249,2,154,0,45,2,32,84,0,8,44,169,3,0,183,177,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.976102298,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,251,89,120,53,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,15,14,213,189,81,163,205,61,15,14,213,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,33,117,173,64,50,57,112,65,245,57,189,63,64,103,63,191,158,143,134,189,79,24,19,63,15,14,213,190,102,31,25,191,52,84,63,192,172,105,95,64,64,198,17,63,102,31,25,191,84,217,121,64,96,201,119,64,33,91,2,191,102,31,25,191,133,166,146,192,230,126,36,64,141,66,217,63,102,31,25,191,115,131,29,193,96,115,71,64,52,152,162,62,102,31,153,190,146,97,151,192,91,102,90,63,146,97,23,62,102,31,25,190,7,0,0,0,36,0,0,0,196,1,185,2,164,0,167,2,30,1,8,3,203,0,139,2,155,0,232,2,161,0,21,3,161,0,21,3,152,0,106,2,175,0,124,2,32,84,0,8,135,94,3,0,44,145,0,0,9,0,0,0,24,100,0"
2024-12-16.011073943,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,23,0,0,0,146,222,220,53,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,15,14,213,189,81,163,205,61,15,14,213,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,133,51,168,61,71,101,69,63,178,68,224,190,64,103,63,191,178,68,96,61,40,211,73,63,103,64,210,190,64,103,63,191,64,198,145,190,8,10,105,64,208,55,54,64,64,103,63,191,208,55,54,192,210,71,99,64,97,169,90,63,64,103,63,191,33,117,173,64,50,57,112,65,245,57,189,63,64,103,63,191,7,0,0,0,28,0,0,0,199,1,181,2,175,0,177,2,159,0,165,2,159,0,165,2,177,0,188,2,177,0,188,2,46,1,248,2,32,84,0,8,138,77,2,0,138,112,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.044993402,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,24,0,0,0,186,237,67,54,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,64,198,145,61,237,137,100,63,220,169,8,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,33,117,173,64,50,57,112,65,245,57,189,63,25,175,101,191,239,42,12,190,202,64,71,63,103,64,210,190,64,103,63,191,97,169,90,192,194,189,68,64,64,198,17,63,64,103,63,191,208,55,182,191,34,184,118,64,220,169,8,64,64,103,63,191,158,143,134,62,172,167,216,63,64,198,17,64,25,175,229,190,15,14,213,63,245,0,119,63,158,143,6,192,25,175,229,190,177,110,152,64,150,232,254,63,52,152,34,190,25,175,229,190,171,215,160,64,195,58,85,64,152,248,14,63,25,175,229,190,7,0,0,0,44,0,0,0,200,1,182,2,164,0,160,2,164,0,160,2,83,1,210,2,174,0,157,2,204,0,177,2,204,0,177,2,164,0,125,2,164,0,125,2,222,0,210,2,189,0,194,2,32,84,0,8,225,126,3,0,229,144,0"
2024-12-16.079123958,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,137,240,169,54,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,8,255,35,192,206,172,187,64,109,215,201,62,25,175,101,191,33,117,173,64,50,57,112,65,245,57,189,63,25,175,101,191,97,169,90,192,226,166,61,64,241,26,127,63,64,103,63,191,109,215,201,189,247,31,195,62,121,5,185,190,102,31,25,191,139,202,159,190,242,53,36,64,58,209,11,64,102,31,25,191,183,193,172,64,169,1,46,64,202,160,190,62,25,175,229,190,70,93,137,64,155,91,135,65,0,0,0,0,102,31,153,190,27,243,17,65,113,130,66,65,70,93,9,65,102,31,153,190,7,0,0,0,36,0,0,0,184,1,196,2,184,0,38,3,71,1,233,2,166,0,196,2,217,0,107,2,166,0,97,2,193,0,181,2,153,0,7,2,153,0,7,2,32,84,0,8,131,200,3,0,135,143,0,0,9,0,0,0,24,100,0"
2024-12-16.114922292,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,45,253,15,55,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,158,143,6,189,225,40,126,63,109,215,201,190,25,175,101,191,128,156,48,192,129,64,184,64,146,97,23,63,25,175,101,191,33,117,173,64,50,57,112,65,245,57,189,63,25,175,101,191,153,112,72,192,188,136,85,64,208,55,54,63,64,103,63,191,190,182,50,64,77,239,144,64,71,77,252,62,64,103,63,191,40,106,179,61,213,246,218,63,64,198,17,64,102,31,25,191,246,172,167,64,124,227,40,64,121,5,185,62,25,175,229,190,122,31,228,64,150,41,14,64,84,123,235,62,102,31,153,190,58,209,139,192,133,150,154,64,84,123,107,64,102,31,153,190,227,252,28,193,12,12,216,63,227,252,28,63,102,31,153,190,7,0,0,0,40,0,0,0,197,0,150,2,180,0,48,3,68,1,226,2,212,0,220,2,151,0,17,3,164,0,161,2,176,0,211,2,151,0,78,2,151,0,78,2,175,0,54"
2024-12-16.147285276,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,27,0,0,0,97,146,119,55,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,45,69,142,192,17,217,179,63,45,69,14,64,0,0,0,0,72,145,95,64,66,136,115,64,0,0,0,0,0,0,0,0,133,51,40,62,158,117,73,63,28,60,196,190,25,175,101,191,8,255,35,192,240,36,187,64,146,97,23,63,25,175,101,191,189,135,171,64,229,141,109,65,183,31,187,63,25,175,101,191,52,84,63,192,9,188,93,64,208,55,54,63,64,103,63,191,109,215,73,190,99,215,1,63,84,123,235,190,102,31,25,191,152,248,142,62,205,106,245,63,158,237,20,64,102,31,25,191,52,152,162,64,151,76,37,64,0,0,0,0,102,31,25,191,109,215,73,62,1,181,115,63,178,136,67,64,102,31,153,190,45,69,142,192,229,255,39,64,52,152,34,190,102,31,153,190,239,136,26,193,39,57,88,65,152,180,171,192,102,31,153,190,7,0,0,0,56,0,0,0,196,1,184,2,181,0,149,2,179,0,65,2,179,0,65,2,152,0,164,2,150,0,57,3,29,1,5,3,226,0,225,2,160,0,125,2,192,0,126,2,160,0,246,2,174,0,71,2,235,0,118,2,171,0,2,2,32,84,0,8,151,146,5,0,116,240,0,0,14,0,0"
2024-12-16.183132376,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,28,0,0,0,251,68,218,55,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,158,143,134,62,124,4,172,63,109,215,201,190,121,251,133,191,189,135,171,64,229,141,109,65,183,31,187,63,25,175,101,191,84,123,235,62,134,224,45,64,202,228,33,64,64,103,63,191,8,187,64,192,76,65,75,64,103,64,82,63,64,103,63,191,177,110,152,192,81,119,252,63,52,152,162,62,25,175,229,190,7,0,0,0,28,0,0,0,189,1,191,2,191,0,141,2,152,0,69,2,20,1,7,3,192,0,122,2,213,0,215,2,215,0,189,2,32,84,0,8,253,242,2,0,159,144,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.216938432,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,29,0,0,0,60,45,65,56,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,189,135,171,64,229,141,109,65,183,31,187,63,121,251,133,191,109,215,201,61,130,30,128,63,121,5,185,190,25,175,101,191,109,215,201,190,184,175,26,63,109,215,73,191,25,175,101,191,246,57,61,192,10,24,181,64,146,97,23,63,25,175,101,191,8,187,64,192,25,255,78,64,239,42,12,63,64,103,63,191,109,215,73,61,96,245,199,62,121,5,185,190,102,31,25,191,0,0,0,0,183,183,185,63,227,252,28,64,102,31,25,191,77,176,157,192,254,149,2,64,133,51,168,62,25,175,229,190,177,110,24,65,81,119,124,64,52,152,34,63,25,175,229,190,7,0,0,0,44,0,0,0,188,1,190,2,174,0,174,2,58,1,226,2,157,0,158,2,157,0,158,2,175,0,64,3,231,0,221,2,179,0,105,2,170,0,134,2,228,0,173,2,153,0,90,2,32,84,0,8,9,250,3,0,34,178,0"
2024-12-16.251647384,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,30,0,0,0,119,68,168,56,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,239,42,140,190,243,138,222,63,239,42,140,190,121,251,133,191,195,239,155,64,193,86,111,65,159,127,249,63,121,251,133,191,40,106,179,60,198,211,23,63,109,215,201,190,25,175,101,191,8,187,64,192,63,82,77,64,171,53,47,63,25,175,101,191,239,42,140,191,69,118,92,64,252,114,38,64,25,175,101,191,128,156,48,192,129,64,184,64,146,97,23,63,25,175,101,191,59,235,182,64,204,45,8,65,52,152,162,191,25,175,101,191,146,97,151,62,88,57,9,64,146,97,23,64,64,103,63,191,40,106,179,61,250,96,185,63,227,252,28,64,102,31,25,191,227,252,156,191,159,185,16,64,227,252,156,63,102,31,25,191,52,152,162,192,244,147,106,63,52,152,34,62,25,175,229,190,215,206,173,192,98,21,220,63,40,106,51,62,25,175,229,190,177,110,24,65,150,232,126,64,52,152,162,62,25,175,229,190,7,0,0,0,60,0,0,0,179,1,201,2,184,0,162,2,175,0,98,2,68,1,218,2,193,0,143,2,23,1,145,2,23,1,145,2,162,0,57,3,151,0,11,3,166,0,130,2,201,0,123,2,201,0,123,2,242,0,157,2,216,0,170,2,157,0,93,2,32,84,0,8,227,25,5,0,50,240,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.285232157,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,31,0,0,0,80,28,14,57,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,247,177,246,62,50,17,164,63,109,215,201,190,121,251,133,191,153,180,43,192,68,34,179,64,20,45,19,63,121,251,133,191,189,135,171,64,229,141,109,65,183,31,187,63,121,251,133,191,178,68,224,61,251,91,72,63,103,64,210,190,25,175,101,191,8,187,64,192,68,74,80,64,103,64,210,62,25,175,101,191,40,106,51,62,52,63,202,63,146,97,23,64,102,31,25,191,202,160,190,63,189,211,173,63,77,244,0,192,102,31,25,191,84,123,235,189,205,85,5,64,15,176,70,64,102,31,25,191,52,152,162,192,136,120,76,63,79,228,243,62,25,175,229,190,65,62,75,192,240,205,57,64,59,235,54,64,25,175,229,190,234,241,162,192,80,240,6,64,215,206,173,62,25,175,229,190,152,248,142,62,120,244,171,63,183,193,44,64,102,31,153,190,215,138,202,63,150,245,228,63,252,72,238,191,102,31,153,190,166,116,127,64,194,11,37,64,246,57,61,63,102,31,25,190,90,18,99,192,6,171,171,63,246,57,61,64,102,31,25,190,7,0,0,0,68,0,0,0,190,1,193,2,184,0,167,2,162,0,121,2,166,0,33,3,48,1,232,2,204,0,138,2,10,1,154,2,185,0,111,2,185,0,111,2,154,0,124,2,177,0,181,2,177,0,181,2,180,0,166,2,189,0,70,2,189,0,70,2,173,0,78,2,173,0,78,2,32,84,0,8,194,52,5,0,86,243,0,0,17,0,0,0,24,100,0"
2024-12-16.319930695,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,32,0,0,0,30,84,114,57,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,190,147,94,89,63,220,169,8,192,0,0,0,0,89,154,169,64,152,226,106,65,121,5,185,63,121,251,133,191,183,125,73,192,40,201,72,64,239,42,140,62,25,175,101,191,77,176,157,191,7,223,116,64,35,75,245,63,25,175,101,191,0,0,0,0,75,77,11,63,84,123,235,190,64,103,63,191,202,160,62,62,128,72,2,64,152,248,14,64,64,103,63,191,40,106,179,61,213,246,218,63,64,198,17,64,102,31,25,191,202,160,190,192,240,43,131,63,202,160,190,62,102,31,25,191,20,45,147,192,175,194,243,63,227,252,156,62,25,175,229,190,220,169,136,64,201,166,222,63,97,169,218,62,102,31,25,190,7,0,0,0,44,0,0,0,189,1,193,2,208,0,149,2,61,1,223,2,183,0,183,2,183,0,183,2,203,0,126,2,160,0,142,2,211,0,101,2,159,0,188,2,232,0,155,2,153,0,105,2,32,84,0,8,19,246,3,0,59,178,0"
