Timestamp,RawData
2024-12-16.033278908,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,125,29,67,163,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,64,198,145,64,252,181,0,65,64,198,17,63,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,134,171,97,192,17,188,97,64,0,0,0,0,102,31,25,62,152,248,142,64,172,211,130,64,0,0,0,0,102,31,25,190,7,0,0,0,16,0,0,0,156,0,18,3,34,1,6,3,176,0,177,2,193,0,219,2,32,84,0,8,94,33,2,0,28,113,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.067366636,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,11,0,0,0,1,42,168,163,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,139,14,131,64,36,67,142,64,202,160,190,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,8,0,0,0,151,0,6,3,33,1,6"
2024-12-16.100817997,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,12,0,0,0,38,48,14,164,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,64,104,131,64,19,209,89,64,133,51,168,62,0,0,0,0,64,198,145,64,162,78,0,65,97,169,90,63,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,153,0,235,2,156,0,26,3,47,1,245,2,32,84,0,8,253,230,1,0,254,81,0"
2024-12-16.135296455,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,10,0,0,0,222,31,115,164,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,4,0,0,0,51,1,239,2,32,84,0,8,202,62,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.170065518,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,14,0,0,0,205,82,217,164,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,177,110,152,64,251,136,25,64,133,51,168,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,102,31,25,190,7,0,0,0,8,0,0,0,153,0,233,2,53,1,232"
2024-12-16.203795341,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,15,0,0,0,91,19,63,165,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,40,106,51,64,243,181,158,64,40,106,51,190,102,31,25,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,25,190,7,0,0,0,8,0,0,0,181,0,216,2,43,1,249"
2024-12-16.238050795,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,16,0,0,0,241,196,164,165,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,202,160,62,64,134,104,155,64,40,106,51,190,102,31,25,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,25,190,7,0,0,0,8,0,0,0,171,0,240,2,49,1,247"
2024-12-16.273124815,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,17,0,0,0,64,126,10,166,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,40,106,51,64,243,181,158,64,40,106,51,190,102,31,25,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,25,190,7,0,0,0,8,0,0,0,177,0,8,3,45,1,248"
2024-12-16.307550400,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,18,0,0,0,10,161,112,166,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,40,106,51,64,210,105,158,64,40,106,179,190,102,31,25,190,133,51,168,64,16,162,41,63,158,143,6,64,102,31,25,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,25,190,64,245,152,64,15,188,131,65,114,246,7,64,102,31,25,190,7,0,0,0,16,0,0,0,187,0,5,3,187,0,5,3,34,1,252,2,157,0,182,2,32,84,0,8,134,0,2,0,189,77,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.341669935,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,19,0,0,0,12,184,214,166,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,234,241,162,64,3,84,206,63,133,51,40,190,0,0,0,0,77,244,128,64,42,161,125,65,77,244,128,63,102,31,153,190,158,143,134,64,69,44,130,65,109,215,73,64,102,31,153,190,109,215,73,64,197,211,151,64,40,106,51,190,102,31,25,190,7,0,0,0,16,0,0,0,163,0,195,2,33,1,246,2,159,0,185,2,217,0,238,2,32,84,0,8,73,57,2,0,44,112,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.375483475,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,20,0,0,0,241,124,60,167,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,40,106,51,64,243,181,158,64,40,106,51,190,102,31,153,190,165,226,154,64,131,11,252,64,64,198,17,63,102,31,153,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,153,190,7,0,0,0,16,0,0,0,87,1,184,2,212,0,227,2,151,0,22,3,27,1,1,3,32,84,0,8,223,74,2,0,175,111,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.410353039,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,21,0,0,0,79,180,161,167,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,109,215,73,64,197,211,151,64,40,106,51,190,102,31,153,190,77,244,128,64,42,161,125,65,77,244,128,63,102,31,153,190,7,0,0,0,12,0,0,0,89,1,180,2,215,0,252,2,57,1,225,2,32,84,0,8,225,230,1,0,224,78,0"
2024-12-16.445292235,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,22,0,0,0,93,223,7,168,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,241,26,127,64,106,223,122,65,241,26,127,63,25,175,229,190,40,106,51,64,243,181,158,64,40,106,51,62,102,31,153,190,115,131,157,192,96,115,199,63,52,152,34,62,102,31,25,190,7,0,0,0,16,0,0,0,96,1,174,2,24,1,246,2,175,0,252,2,166,0,228,2,32,84,0,8,140,56,2,0,44,108,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.478908590,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,23,0,0,0,184,26,110,168,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,202,160,62,64,219,152,154,64,158,143,6,191,25,175,229,190,241,26,127,64,106,223,122,65,241,26,127,63,25,175,229,190,141,66,89,64,75,18,134,64,252,20,152,191,102,31,153,190,234,241,162,192,17,36,227,63,252,20,152,63,102,31,153,190,77,176,157,64,103,217,3,64,133,51,40,190,102,31,25,190,7,0,0,0,24,0,0,0,115,1,157,2,196,0,202,2,12,1,15,3,157,0,233,2,157,0,233,2,190,0,186,2,32,84,0,8,200,187,2,0,31,112,0,0,6,0,0"
2024-12-16.513287009,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,24,0,0,0,202,96,211,168,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,47,215,114,64,234,137,143,64,121,5,57,62,25,175,229,190,241,26,127,64,106,223,122,65,241,26,127,63,25,175,229,190,133,51,40,64,147,134,133,65,133,51,40,64,25,175,229,190,139,202,31,65,127,58,26,65,139,202,31,65,25,175,229,190,7,0,0,0,20,0,0,0,104,1,172,2,171,0,255,2,40,1,242,2,160,0,204,2,160,0,204,2,32,84,0"
2024-12-16.547858721,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,25,0,0,0,177,18,57,169,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,109,215,73,64,68,238,151,64,0,0,0,0,102,31,25,191,241,26,127,64,106,223,122,65,241,26,127,63,102,31,25,191,133,51,40,64,79,237,131,65,84,123,107,64,102,31,25,191,40,106,179,60,102,48,11,63,84,123,235,190,25,175,229,190,7,0,0,0,16,0,0,0,220,0,160,2,51,1,230,2,165,0,179,2,199,0,148,2,32,84,0,8,75,66,2,0,136,106,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.581828153,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,26,0,0,0,141,243,158,169,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,202,160,62,64,62,226,153,64,40,106,51,191,102,31,25,191,133,51,168,64,116,249,136,63,247,177,246,63,102,31,25,191,241,26,127,64,106,223,122,65,241,26,127,63,102,31,25,191,133,51,168,192,192,170,114,63,133,51,40,62,102,31,153,190,47,215,242,192,92,78,121,65,40,38,80,64,102,31,25,190,0,0,0,0,146,123,87,65,99,33,54,65,102,31,25,190,7,0,0,0,24,0,0,0,171,0,192,2,171,0,192,2,18,1,14,3,154,0,219,2,157,0,4,2,157,0,4,2,32,84,0,8,52,106,2,0,119,110,0,0,6,0,0"
2024-12-16.616073351,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,27,0,0,0,248,194,4,170,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,109,215,73,64,47,132,151,64,40,106,179,190,102,31,25,191,241,26,127,64,106,223,122,65,241,26,127,63,102,31,25,191,158,143,134,60,80,94,201,62,121,5,185,190,25,175,229,190,0,0,0,0,142,124,203,63,146,97,23,64,102,31,153,190,115,131,29,65,202,123,72,64,0,0,0,0,102,31,25,190,7,0,0,0,20,0,0,0,202,0,202,2,24,1,3,3,154,0,163,2,154,0,147,2,171,0,54,2,32,84,0"
2024-12-16.650064450,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,28,0,0,0,63,57,106,170,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,147,55,95,64,221,34,124,65,53,84,191,63,64,103,63,191,40,106,51,64,210,105,158,64,40,106,179,190,102,31,25,191,109,215,73,190,186,185,190,62,133,51,168,190,25,175,229,190,146,97,23,63,42,115,251,63,77,176,29,64,25,175,229,190,7,0,0,0,16,0,0,0,40,1,241,2,187,0,239,2,152,0,108,2,151,0,107,2,32,84,0,8,231,60,2,0,221,106,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.684246808,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,29,0,0,0,190,22,208,170,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,202,160,62,64,105,130,155,64,0,0,0,0,64,103,63,191,53,84,63,64,240,196,125,65,53,84,191,63,64,103,63,191,177,110,152,64,174,183,255,63,0,0,0,0,25,175,229,190,7,0,0,0,12,0,0,0,10,1,172,2,34,1,249,2,152,0,220,2,32,84,0,8,136,96,2,0,93,110,0"
2024-12-16.719098755,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,30,0,0,0,52,164,53,171,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,196,171,56,64,85,166,150,64,0,0,0,0,64,103,63,191,53,84,63,64,240,196,125,65,53,84,191,63,64,103,63,191,202,160,190,189,239,176,2,64,152,248,14,64,25,175,229,190,7,0,0,0,12,0,0,0,39,1,144,2,50,1,225,2,161,0,99,2,32,84,0,8,130,51,2,0,197,111,0"
2024-12-16.754237330,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,31,0,0,0,69,166,155,171,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,196,171,56,64,66,141,150,64,215,206,45,190,64,103,63,191,159,195,92,64,141,93,121,65,245,57,189,63,64,103,63,191,40,106,179,189,62,226,25,63,202,160,190,190,102,31,25,191,27,196,138,64,197,181,121,64,121,5,57,63,102,31,25,191,7,0,0,0,20,0,0,0,168,0,107,2,206,0,181,2,10,1,3,3,197,0,130,2,158,0,246,2,32,84,0"
2024-12-16.788548839,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,32,0,0,0,207,20,2,172,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,28,60,196,190,19,145,98,63,20,45,19,192,0,0,0,0,159,195,92,64,141,93,121,65,245,57,189,63,25,175,101,191,64,198,17,190,21,106,112,64,109,27,45,64,64,103,63,191,40,38,80,64,100,146,156,64,121,5,57,190,64,103,63,191,40,106,51,61,213,160,19,63,15,14,213,190,102,31,25,191,241,26,127,64,76,119,57,64,28,60,68,63,102,31,25,191,227,252,156,192,202,91,56,64,40,106,179,190,102,31,153,190,7,0,0,0,28,0,0,0,191,0,92,2,50,1,234,2,185,0,121,2,175,0,218,2,202,0,135,2,156,0,199,2,168,0,128,2,32,84,0,8,71,11,3,0,65,145,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.822921979,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,33,0,0,0,138,163,103,172,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,246,57,61,63,247,40,146,63,20,45,19,64,0,0,0,0,190,182,178,63,39,108,212,63,47,189,199,191,0,0,0,0,215,206,45,64,209,216,153,64,0,0,0,0,25,175,101,191,159,195,92,64,141,93,121,65,245,57,189,63,25,175,101,191,202,160,190,62,189,211,173,62,77,244,0,191,102,31,25,191,40,106,179,189,63,24,14,63,178,68,224,190,102,31,25,191,183,167,129,192,155,48,165,64,15,150,27,63,102,31,25,191,7,0,0,0,28,0,0,0,152,0,100,2,152,0,100,2,9,1,144,2,80,1,210,2,174,0,119,2,174,0,119,2,177,0,253,2,32,84,0,8,57,3,3,0,184,111,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.858335251,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,34,0,0,0,80,1,206,172,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,196,171,56,64,85,166,150,64,0,0,0,0,25,175,101,191,160,195,220,191,48,163,48,65,96,117,132,63,25,175,101,191,159,195,92,64,141,93,121,65,245,57,189,63,25,175,101,191,158,143,134,189,189,59,122,63,97,169,218,190,64,103,63,191,40,106,179,62,240,36,213,62,84,123,235,190,102,31,25,191,90,18,99,192,124,145,79,64,146,97,23,62,102,31,25,191,133,51,168,192,229,21,10,64,0,0,0,0,102,31,153,190,7,0,0,0,32,0,0,0,183,0,116,2,46,1,121,2,200,0,37,3,65,1,226,2,196,0,104,2,169,0,112,2,176,0,191,2,161,0,129,2,32,84,0,8,25,95,3"
2024-12-16.892140350,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,35,0,0,0,2,131,52,173,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,133,51,40,190,254,149,130,63,77,176,29,192,0,0,0,0,103,64,82,63,137,86,14,64,77,176,157,191,0,0,0,0,109,215,201,189,130,30,128,63,121,5,185,190,25,175,101,191,196,171,56,64,66,141,150,64,215,206,45,62,25,175,101,191,160,195,220,191,48,163,48,65,96,117,132,63,25,175,101,191,159,195,92,64,230,252,121,65,71,77,124,63,25,175,101,191,210,10,126,64,95,142,82,64,52,152,162,62,64,103,63,191,158,143,134,189,237,221,14,63,178,68,224,190,102,31,25,191,202,160,190,62,118,163,0,64,152,248,14,64,102,31,25,191,234,241,162,192,140,101,207,63,0,0,0,0,25,175,229,190,7,0,0,0,44,0,0,0,200,0,104,2,162,0,92,2,162,0,92,2,185,0,98,2,232,0,174,2,191,0,51,3,36,1,248,2,155,0,224,2,192,0,115,2,157,0,129,2,176,0,161,2,32,84,0,8,143,6,4,0,137,212,0"
2024-12-16.926153156,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,36,0,0,0,243,131,153,173,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,159,195,92,64,141,93,121,65,245,57,189,63,121,251,133,191,0,0,0,0,75,204,122,63,97,169,218,190,25,175,101,191,97,169,218,62,128,7,111,64,109,27,45,64,25,175,101,191,159,101,78,64,239,82,143,64,215,206,45,190,25,175,101,191,40,106,179,188,198,211,23,63,109,215,201,190,64,103,63,191,84,123,107,64,138,65,87,64,227,252,28,62,64,103,63,191,252,140,81,192,163,105,81,64,64,198,17,62,102,31,25,191,7,0,0,0,32,0,0,0,202,0,73,2,75,1,209,2,195,0,92,2,178,0,114,2,189,0,213,2,166,0,128,2,206,0,207,2,194,0,176,2,32,84,0,8,109,113,3"
2024-12-16.960520481,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,37,0,0,0,42,1,0,174,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,252,20,24,192,215,46,43,65,215,206,173,63,121,251,133,191,183,31,59,64,34,49,120,65,183,31,187,63,121,251,133,191,133,51,40,64,148,202,148,64,133,51,40,62,25,175,101,191,40,106,51,62,126,24,10,63,15,14,213,190,64,103,63,191,97,169,90,192,181,65,71,64,64,198,145,62,102,31,25,191,115,131,157,64,202,81,196,63,52,152,162,190,25,175,229,190,7,0,0,0,28,0,0,0,211,0,90,2,161,0,25,3,44,1,246,2,229,0,190,2,200,0,122,2,166,0,204,2,173,0,142,2,32,84,0,8,7,48,4,0,207,178,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.995409651,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,38,0,0,0,51,197,101,174,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,40,106,179,61,191,234,174,63,109,215,201,190,121,251,133,191,252,20,24,192,219,103,42,65,141,66,217,63,121,251,133,191,178,68,224,190,153,225,92,65,178,68,96,64,121,251,133,191,171,79,90,64,211,53,119,65,159,127,121,63,121,251,133,191,196,171,56,64,241,65,150,64,215,206,173,62,25,175,101,191,97,169,90,192,181,65,71,64,64,198,145,62,102,31,25,191,115,131,157,64,202,123,200,63,0,0,0,0,25,175,229,190,7,0,0,0,28,0,0,0,150,0,70,2,192,0,21,3,189,0,7,3,62,1,234,2,229,0,211,2,165,0,209,2,201,0,140,2,32,84,0,8,201,61,4,0,30,178,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.033659880,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,39,0,0,0,126,3,204,174,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,0,0,0,0,62,203,176,63,40,106,179,190,121,251,133,191,190,182,50,64,66,202,145,64,0,0,0,0,121,251,133,191,252,20,24,192,215,46,43,65,215,206,173,63,121,251,133,191,183,31,59,64,34,49,120,65,183,31,187,63,121,251,133,191,202,40,5,63,17,134,0,63,202,40,5,191,25,175,101,191,239,42,140,190,196,203,74,63,59,47,154,190,25,175,101,191,103,64,210,62,23,17,88,64,90,248,55,64,25,175,101,191,178,136,67,64,39,21,147,64,215,206,45,62,25,175,101,191,210,175,111,192,211,112,166,64,109,215,73,62,64,103,63,191,52,152,162,192,227,18,110,63,0,0,0,0,25,175,229,190,64,104,131,192,124,199,178,63,47,189,71,64,102,31,25,190,220,169,136,64,96,51,73,64,133,51,40,63,102,31,25,190,7,0,0,0,52,0,0,0,206,0,102,2,169,0,51,2,82,1,115,2,173,0,12,3,49,1,250,2,153,0,132,2,153,0,132,2,198,0,129,2,222,0,234,2,185,0,249,2,188,0,134,2,183,0,69,2,183,0,69,2,32,84,0"
2024-12-16.065494232,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,40,0,0,0,193,30,50,175,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,190,182,50,64,254,177,145,64,133,51,40,190,121,251,133,191,178,68,96,191,34,54,94,65,28,60,68,64,121,251,133,191,183,31,59,64,34,49,120,65,183,31,187,63,121,251,133,191,0,0,0,0,239,197,114,63,71,77,252,190,25,175,101,191,239,42,12,62,189,153,96,64,171,53,47,64,25,175,101,191,134,171,97,64,116,133,97,64,227,252,28,62,25,175,101,191,141,66,89,64,39,239,138,64,215,206,173,62,25,175,101,191,210,34,218,192,174,100,81,65,172,173,104,63,25,175,101,191,158,143,134,60,153,200,208,62,128,156,176,190,64,103,63,191,115,131,157,64,158,252,190,63,79,228,243,190,25,175,229,190,20,45,147,63,96,30,118,63,241,26,255,63,102,31,25,190,77,176,157,64,254,149,2,64,133,51,168,62,102,31,25,190,16,202,113,192,128,246,34,64,190,182,50,64,102,31,25,190,7,0,0,0,56,0,0,0,192,0,112,2,15,1,140,2,223,0,228,2,39,1,246,2,163,0,125,2,169,0,141,2,238,0,177,2,178,0,237,2,171,0,191,2,168,0,118,2,169,0,143,2,177,0,119,2,188,0,53,2,188,0,53,2,32,84,0,8,196,219,4,0,190,243,0,0,14,0,0"
