Timestamp,RawData
2024-12-16.843338126,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,255,120,252,159,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,145,62,112,216,19,65,64,198,17,63,25,175,101,191,52,84,63,192,172,105,95,64,64,198,17,63,64,103,63,191,241,26,127,191,2,130,110,64,8,255,35,64,64,103,63,191,8,255,35,192,206,172,187,64,109,215,201,62,64,103,63,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,63,191,0,0,0,0,136,218,15,63,178,68,224,190,102,31,25,191,177,110,152,192,174,183,255,63,0,0,0,0,25,175,229,190,71,140,144,64,32,111,112,64,121,5,57,62,25,175,229,190,190,161,86,65,10,129,50,65,70,93,9,63,25,175,229,190,190,20,193,64,79,122,66,64,15,14,213,62,102,31,153,190,7,0,0,0,40,0,0,0,251,0,221,2,3,1,172,2,3,1,172,2,164,0,55,3,29,1,0,3,163,0,140,2,155,0,198,2,152,0,221,2,167,0,95,2,160,0,99"
2024-12-16.876761565,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,27,0,0,0,211,91,98,160,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,8,255,35,192,206,172,187,64,109,215,201,62,25,175,101,191,64,198,145,62,112,216,19,65,64,198,17,63,25,175,101,191,178,68,224,61,53,246,24,63,202,160,190,190,64,103,63,191,109,215,73,190,111,46,69,62,133,51,40,191,64,103,63,191,52,84,63,192,172,105,95,64,64,198,17,63,64,103,63,191,64,198,145,191,22,226,107,64,8,255,35,64,64,103,63,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,63,191,152,248,142,62,39,50,230,63,165,226,26,64,25,175,229,190,177,110,152,64,139,87,248,63,79,228,243,190,25,175,229,190,153,180,171,64,16,194,74,64,28,60,68,62,25,175,229,190,177,204,166,64,139,225,67,64,202,160,190,62,102,31,153,190,7,0,0,0,44,0,0,0,190,0,42,3,221,0,248,2,164,0,158,2,164,0,158,2,232,0,183,2,232,0,183,2,10,1,4,3,169,0,147,2,150,0,222,2,170,0,212,2,252,0,144,2,32,84,0,8,68,8,4,0,9,177,0"
2024-12-16.912154400,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,162,143,199,160,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,8,255,35,192,206,172,187,64,109,215,201,62,25,175,101,191,0,0,0,0,103,234,19,65,64,198,17,63,25,175,101,191,202,254,204,64,171,253,106,65,71,77,252,62,25,175,101,191,8,187,64,192,76,65,75,64,103,64,82,63,64,103,63,191,239,42,140,191,223,144,85,64,171,53,47,64,64,103,63,191,158,143,134,188,80,94,201,62,121,5,185,190,102,31,25,191,121,5,185,62,162,204,30,64,8,187,64,64,102,31,25,191,240,89,147,64,17,117,21,64,52,152,34,190,25,175,229,190,7,0,0,0,36,0,0,0,187,0,153,2,193,0,20,3,183,0,17,3,17,1,254,2,254,0,138,2,254,0,138,2,195,0,86,2,186,0,108,2,211,0,194,2,32,84,0,8,42,120,3,0,75,178,0,0,9,0,0,0,24,100,0"
2024-12-16.946091932,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,29,0,0,0,245,251,46,161,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,62,113,77,36,63,15,56,10,64,0,0,0,0,8,255,163,63,61,8,176,63,109,27,173,191,0,0,0,0,0,0,0,0,126,76,126,63,109,215,201,190,25,175,101,191,8,255,35,192,206,172,187,64,109,215,201,62,25,175,101,191,64,198,145,190,128,126,19,65,97,169,90,63,25,175,101,191,245,57,189,64,14,226,109,65,71,77,124,63,25,175,101,191,172,126,225,64,87,81,129,65,0,0,0,0,25,175,101,191,0,0,0,0,75,77,11,63,84,123,235,190,64,103,63,191,103,64,82,191,76,65,75,64,8,187,64,64,64,103,63,191,252,114,38,192,108,72,97,64,103,64,82,63,64,103,63,191,227,252,28,192,227,144,137,64,227,252,28,63,64,103,63,191,227,252,28,190,51,116,129,64,77,108,58,64,64,103,63,191,0,0,0,0,48,188,22,64,153,112,72,64,102,31,25,191,183,193,172,64,211,57,47,64,202,160,62,62,25,175,229,190,7,0,0,0,56,0,0,0,164,0,142,2,164,0,142,2,176,0,141,2,167,0,33,3,159,0,20,3,250,0,22,3,152,0,171,2,223,0,107,2,228,0,129,2,228,0,129,2,165,0,204,2,165,0,204,2,190,0,126,2,164,0,190,2,32,84,0,8,190,235,4,0,30,243,0,0,14,0,0"
2024-12-16.981213038,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,30,0,0,0,250,248,147,161,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,152,248,142,62,150,0,17,65,152,248,14,63,121,251,133,191,84,123,107,62,80,222,151,63,227,252,156,190,25,175,101,191,28,60,196,190,173,2,130,63,227,252,28,191,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,153,112,72,192,190,70,87,64,64,198,17,63,64,103,63,191,241,26,127,191,2,130,110,64,8,255,35,64,64,103,63,191,115,131,157,64,96,115,199,63,52,152,34,190,25,175,229,190,115,131,29,193,96,115,71,64,52,152,162,190,102,31,153,190,7,0,0,0,36,0,0,0,197,1,158,2,207,0,211,2,192,0,136,2,192,0,136,2,255,0,22,3,187,0,193,2,187,0,193,2,224,0,194,2,164,0,38,2,32,84,0,8,249,117,4,0,107,180,0,0,9,0,0,0,24,100,0"
2024-12-16.014676835,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,31,0,0,0,125,198,250,161,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,0,0,0,0,9,186,16,65,228,116,86,63,121,251,133,191,0,0,0,0,28,205,77,63,28,60,196,190,25,175,101,191,28,60,196,190,214,16,120,62,28,60,68,191,25,175,101,191,70,93,137,62,237,120,149,63,128,156,176,190,25,175,101,191,70,93,137,190,68,8,87,63,134,171,97,191,25,175,101,191,153,180,43,192,68,34,179,64,20,45,19,63,25,175,101,191,84,144,199,64,134,204,34,65,0,0,0,0,25,175,101,191,183,31,187,64,105,61,107,65,159,127,121,63,25,175,101,191,90,248,55,192,233,209,86,64,239,42,12,63,64,103,63,191,109,215,73,61,96,245,199,62,121,5,185,190,102,31,25,191,202,160,190,62,102,98,243,63,158,237,20,64,102,31,25,191,177,110,152,64,81,119,252,63,52,152,162,190,102,31,25,191,246,172,167,64,119,18,42,64,121,5,57,62,25,175,229,190,7,0,0,0,56,0,0,0,155,0,165,2,197,0,233,2,174,0,158,2,174,0,158,2,214,0,137,2,214,0,137,2,151,0,49,3,157,0,242,2,254,0,18,3,205,0,192,2,153,0,127,2,178,0,121,2,188,0,223,2,217,0,160,2,32,84,0,8,126,61,5,0,171,243,0,0,14,0,0"
2024-12-16.049493426,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,32,0,0,0,239,175,94,162,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,152,248,142,62,96,168,16,65,228,116,86,63,121,251,133,191,183,31,187,64,105,61,107,65,159,127,121,63,121,251,133,191,84,123,107,62,4,100,119,63,109,215,201,190,25,175,101,191,246,57,61,63,29,251,123,64,195,77,42,64,25,175,101,191,34,211,187,64,124,38,38,65,34,211,187,62,25,175,101,191,47,215,242,64,111,22,126,65,27,196,138,63,25,175,101,191,158,143,134,189,45,255,22,63,109,215,201,190,64,103,63,191,8,187,64,192,63,82,77,64,171,53,47,63,64,103,63,191,239,42,140,191,223,144,85,64,171,53,47,64,64,103,63,191,7,0,0,0,40,0,0,0,159,0,160,2,188,0,247,2,245,0,21,3,168,0,147,2,181,0,168,2,153,0,253,2,188,0,146,2,184,0,116,2,230,0,185,2,230,0,185"
2024-12-16.083607584,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,33,0,0,0,172,179,197,162,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,59,47,154,190,11,204,244,63,59,47,154,190,121,251,133,191,183,31,187,64,105,61,107,65,159,127,121,63,121,251,133,191,178,68,224,61,251,91,72,63,103,64,210,190,25,175,101,191,8,187,64,192,76,65,75,64,103,64,82,63,25,175,101,191,34,211,187,64,124,38,38,65,34,211,187,62,25,175,101,191,20,45,19,63,123,94,0,64,15,176,70,64,64,103,63,191,40,106,179,61,103,45,203,63,146,97,23,64,102,31,25,191,240,89,147,64,207,106,20,64,52,152,162,190,102,31,25,191,40,106,179,192,20,108,129,63,40,106,51,62,25,175,229,190,177,110,24,65,174,183,127,64,0,0,0,0,102,31,153,190,72,239,237,192,194,191,95,65,121,240,220,192,102,31,153,190,167,116,33,193,74,81,67,65,121,240,220,64,102,31,153,190,14,244,41,64,29,77,133,65,72,239,109,64,102,31,153,190,7,0,0,0,52,0,0,0,157,0,104,2,48,1,247,2,195,0,135,2,57,1,131,2,151,0,241,2,180,0,113,2,175,0,138,2,198,0,219,2,187,0,160,2,190,0,28,2,158,0,5,2,158,0,5,2,158,0,5,2,32,84,0"
2024-12-16.118281375,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,34,0,0,0,211,79,43,163,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,189,238,189,125,63,109,215,201,190,121,251,133,191,214,112,31,192,58,118,182,64,28,60,196,62,121,251,133,191,183,31,187,64,105,61,107,65,159,127,121,63,121,251,133,191,133,166,146,64,132,246,121,65,178,136,67,64,121,251,133,191,8,187,64,192,63,82,77,64,171,53,47,63,25,175,101,191,158,143,6,190,222,40,20,63,109,215,201,190,64,103,63,191,158,143,134,62,195,175,200,63,146,97,23,64,102,31,25,191,177,110,152,64,150,232,254,63,52,152,34,190,102,31,25,191,115,131,157,192,51,34,32,64,0,0,0,0,25,175,229,190,121,214,177,64,42,97,52,64,28,60,68,62,25,175,229,190,167,116,33,193,211,66,62,65,72,239,237,64,102,31,153,190,114,246,7,191,73,119,75,65,221,242,58,65,102,31,153,190,64,245,152,192,249,56,100,65,114,246,7,193,102,31,153,190,7,0,0,0,52,0,0,0,152,0,125,2,154,0,8,3,54,1,238,2,170,0,194,2,67,1,129,2,185,0,112,2,163,0,125,2,196,0,204,2,152,0,171,2,153,0,114,2,158,0,1,2,158,0,1,2,158,0,1,2,32,84,0"
2024-12-16.151499941,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,35,0,0,0,87,151,144,163,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,239,42,12,63,221,244,10,65,239,42,12,63,102,31,153,191,177,204,38,192,8,4,174,64,152,248,14,63,121,251,133,191,153,112,200,64,213,196,101,65,247,177,246,62,121,251,133,191,84,123,235,190,33,158,141,63,128,156,176,190,25,175,101,191,84,123,235,61,133,50,48,64,202,228,33,64,25,175,101,191,8,187,64,192,68,74,80,64,103,64,210,62,25,175,101,191,190,20,193,64,199,19,6,65,52,152,162,190,25,175,101,191,158,143,134,188,83,129,184,62,109,215,201,190,64,103,63,191,84,123,235,62,102,9,168,63,96,117,4,64,25,175,229,190,20,45,147,192,88,230,246,63,0,0,0,0,25,175,229,190,109,215,201,62,242,126,99,63,178,136,67,64,102,31,153,190,7,0,0,0,44,0,0,0,215,0,209,2,173,0,4,3,14,1,18,3,166,0,109,2,191,0,98,2,37,1,131,2,151,0,235,2,201,0,87,2,167,0,107,2,229,0,143,2,159,0,52,2,32,84,0,8,96,81,4,0,80,209,0"
