source,frame_id,point_id,x,y,z,doppler,snr,noise
left,47,2,3.5544,8.9458,-0.5924,0,119,562
left,48,1,-1.0532,1.3271,-0.2633,0,179,622
left,48,2,1.5008,0.8765,1.8957,0,158,596
left,48,3,3.5544,8.9458,-0.5924,0,123,563
left,49,1,-1.0532,1.3271,-0.2633,0,179,616
left,49,2,3.5544,8.9458,-0.5924,0,116,562
left,50,1,-1.0532,1.3271,-0.2633,0,154,625
left,50,2,1.7377,0.7582,1.7377,0,161,596
left,50,3,-1.3428,0.9549,1.9747,0,161,596
left,50,4,2.8304,8.301,-2.8304,-0.2976,125,522
left,50,5,2.962,9.1782,0,-0.2976,128,545
left,51,1,-1.2441,1.444,-0.2962,0,157,608
left,51,2,2.8304,8.3922,-2.5473,-0.2976,138,517
left,51,3,2.962,9.1734,0.2962,-0.2976,140,539
left,52,1,-1.1848,1.493,-0.2962,0,135,620
left,52,2,3.1134,8.2914,-2.5473,-0.2976,136,522
left,52,3,3.5544,8.9605,0.2962,-0.2976,144,541
left,53,1,-1.2441,1.444,-0.2962,0,146,609
left,53,2,3.1134,8.2914,-2.5473,-0.2976,149,516
left,53,3,3.2582,9.0579,0.5924,-0.2976,153,537
left,54,1,-1.2441,1.444,-0.2962,0,146,615
left,54,2,1.9747,0.4683,1.5797,0,138,608
left,54,3,3.2582,9.0724,0.2962,-0.2976,154,545
left,55,1,-1.2441,1.444,-0.2962,0,143,622
left,55,2,1.9747,0.6801,1.5008,0,126,610
left,55,3,3.2582,9.0773,0,-0.2976,174,541
left,56,1,-1.0532,1.3271,-0.2633,0,165,611
left,56,2,1.9747,0.8327,1.4218,0,138,588
left,56,3,3.5544,8.9605,-0.2962,-0.2976,205,521
left,57,1,-1.1058,1.2716,-0.3159,0,166,611
left,57,2,1.8957,0.7246,1.5797,0,124,599
left,57,3,3.5544,8.9654,0,-0.2976,189,541
left,57,4,3.5544,8.9605,-0.2962,-0.2976,189,541
left,58,1,-1.3033,1.3908,-0.2962,0,153,602
left,58,2,3.5544,8.9654,0,-0.2976,182,541
left,59,1,-1.3033,1.3908,-0.2962,0,130,607
left,59,2,3.1134,8.3731,-2.2643,-0.2976,165,521
left,59,3,3.5544,8.9605,0.2962,-0.2976,171,543
left,60,1,-1.2441,1.444,-0.2962,0,119,613
left,60,2,3.1134,8.3731,-2.2643,-0.2976,163,522
left,60,3,3.5544,8.9458,0.5924,-0.2976,163,537
left,61,1,-1.2441,1.444,-0.2962,0,129,610
left,61,2,3.3965,8.0859,-2.8304,-0.2976,164,521
left,61,3,3.5544,8.9458,0.5924,-0.2976,141,547
left,62,1,-1.1058,1.2836,-0.2633,0,134,624
left,62,2,3.1134,8.2914,-2.5473,-0.2976,160,531
left,62,3,3.8506,8.6349,0.5924,-0.2976,135,557
left,63,1,-1.1058,1.2932,-0.2106,0,138,626
left,63,2,3.3965,8.2623,-2.2643,-0.2976,173,524
left,64,1,-1.1058,1.2932,-0.2106,0,141,617
left,64,2,1.5008,0.6801,1.9747,0,163,592
left,64,3,-1.1058,1.2932,-0.2106,-0.2976,150,608
left,64,4,3.1134,8.506,-1.6982,-0.2976,182,517
left,65,1,-1.1058,1.2932,-0.2106,-0.2976,120,623
left,65,2,3.3965,8.3347,-1.9813,-0.2976,151,539
left,66,1,-1.2441,1.444,-0.2962,-0.2976,138,595
left,66,2,3.3965,8.0859,-2.8304,-0.2976,157,522
left,66,3,3.5544,8.9654,0,-0.2976,132,540
left,66,4,-8.5899,4.2939,0.8886,-0.2976,132,540
left,67,1,-1.3625,1.3328,-0.2962,-0.2976,145,596
left,67,2,3.3965,7.9812,-3.1134,-0.2976,173,509
left,67,3,3.5544,8.9605,0.2962,-0.2976,142,537
left,67,4,-8.5899,4.2218,1.1848,-0.2976,142,537
left,68,1,-0.4278,0.9686,-0.1646,-0.2976,133,648
left,68,2,-1.1585,1.2362,-0.2633,-0.2976,146,623
left,68,3,3.3965,8.2623,-2.2643,-0.2976,181,522
left,69,1,1.5797,0.4683,1.9747,0,142,593
left,69,2,-1.1585,1.2362,-0.2633,-0.2976,177,614
left,69,3,3.3965,8.397,-1.6982,-0.2976,190,522
left,69,4,3.4754,8.7471,-0.5792,-0.2976,182,530
left,70,1,-1.1585,1.2362,-0.2633,-0.2976,174,618
left,70,2,3.7651,8.6458,0,-0.2976,168,532
left,71,1,-0.8689,1.145,2.1327,0,119,603
left,71,2,1.6456,1.7962,4.7722,0,127,522
left,71,3,-0.4608,0.9585,-0.1316,-0.2976,138,641
left,71,4,-1.2111,1.1847,-0.2633,-0.2976,150,612
left,71,5,3.3175,7.9893,-2.4881,-0.2976,170,516
left,71,6,4.1468,8.7073,0,-0.2976,155,532
left,72,1,-1.3625,1.3182,-0.3554,-0.2976,149,607
left,72,2,3.3175,7.9893,-2.4881,-0.2976,169,521
left,73,1,3.3965,8.3347,-1.9813,-0.5952,221,480
left,73,2,-1.2111,1.1563,-0.3686,-0.2976,162,618
left,74,1,3.3175,8.0702,-2.1648,-0.5952,209,493
left,74,2,-1.2111,1.1717,-0.3159,-0.2976,175,620
left,75,1,3.5939,7.8688,-2.4881,-0.5952,209,491
left,75,2,-1.2111,1.1717,-0.3159,-0.2976,146,621
left,76,1,-1.4218,1.2541,-0.3554,0,116,579
left,76,2,3.5939,7.776,-2.7646,-0.5952,200,503
left,77,1,3.5939,7.9509,-2.1648,-0.5952,224,482
left,77,2,-1.0597,1.0253,-0.2765,-0.2976,126,621
left,78,1,1.3165,2.3968,4.6076,0,128,509
left,78,2,3.3175,8.1409,-1.9352,-0.5952,203,496
left,78,3,-1.1058,0.9754,-0.2765,-0.2976,120,624
left,79,1,3.7651,8.6264,0.5792,-0.5952,220,468
left,79,2,-0.6253,0.8545,-0.1646,-0.2976,117,640
left,80,1,3.041,8.0084,-2.7646,-0.5952,213,485
left,80,2,4.0547,8.4941,0.5792,-0.5952,227,466
left,81,1,3.3175,8.1409,-1.9352,-0.5952,229,491
left,82,1,3.3175,8.0702,-2.1648,-0.5952,236,487
left,83,1,3.5939,7.6721,-3.041,-0.5952,226,492
left,83,2,-1.1519,0.9433,-0.1843,-0.2976,135,614
left,84,1,-0.079,0.7825,2.4486,0,141,566
left,84,2,1.1519,2.1465,4.7722,0,122,507
left,84,3,3.5939,7.9509,-2.1648,-0.5952,239,487
left,84,4,-0.9478,0.8545,-0.158,-0.2976,116,620
left,85,1,3.3175,8.2017,-1.6587,-0.5952,237,483
left,85,2,-0.5003,0.6546,-0.237,-0.2976,121,625
left,86,1,-1.1519,0.9205,-0.2765,0,139,616
left,86,2,-0.3159,1.1258,2.2906,0,166,557
left,86,3,3.2385,7.878,-2.159,-0.5952,216,499
left,86,4,3.6795,8.4065,0.8491,-0.5952,226,475
left,86,5,3.7651,8.602,0.8689,-0.5952,238,463
left,86,6,-1.1519,0.9205,-0.2765,-0.2976,131,624
left,87,1,-1.198,0.8732,-0.2304,0,138,610
left,87,2,-0.237,0.9711,2.3696,0,155,558
left,87,3,3.2385,7.7991,-2.4289,-0.5952,227,487
left,87,4,3.6795,8.4065,0.8491,-0.5952,239,459
left,88,1,3.2385,7.878,-2.159,-0.5952,210,506
left,89,1,-1.198,0.8732,-0.2304,0,138,618
left,89,2,-0.3159,0.9483,2.3696,0,143,560
left,89,3,3.2385,7.7991,-2.4289,-0.5952,204,504
left,89,4,-7.5301,5.6691,0.2896,-0.5952,176,457
left,89,5,4.3443,8.1205,-2.0273,-0.5952,176,457
left,90,1,-1.2441,0.818,-0.1843,0,174,603
left,90,2,-0.3949,1.1006,2.2906,0,155,555
left,90,3,3.5084,7.6814,-2.4289,-0.5952,211,496
left,90,4,3.3965,8.5623,0.283,-0.5952,220,472
left,90,5,-8.2081,4.0341,1.1322,-0.5952,220,472
left,91,1,-1.2441,0.818,-0.1843,0,161,617
left,91,2,0,0.4749,-2.5276,0,130,547
left,91,3,3.3965,8.5623,0.283,-0.5952,248,469
left,91,4,-0.3686,0.7722,0.0527,-0.2976,136,615
left,92,1,-1.2901,0.7531,-0.1353,0,150,606
left,92,2,0,0.9996,2.3696,0,172,538
left,92,3,1.5403,2.0115,4.963,0,146,487
left,92,4,-0.237,0.8201,-0.079,-0.5952,167,567
left,92,5,3.4228,7.4057,-2.6329,-0.5952,168,520
left,92,6,3.3965,8.5483,0.5661,-0.5952,242,469
left,93,1,-1.2901,0.7531,-0.1353,0,146,593
left,93,2,3.5084,7.8317,-1.8891,-0.5952,221,492
left,94,1,0,0.7865,2.4486,0,165,555
left,94,2,1.3165,1.6135,4.9367,0,134,509
left,94,3,3.7782,7.8177,-1.3494,-0.5952,199,507
left,94,4,3.7651,8.6409,0.2896,-0.5952,185,463
left,95,1,0.3159,0.7202,2.4486,0,138,566
left,95,2,1.1519,2.1465,4.7722,0,145,497
left,95,3,3.6861,7.2782,-2.6329,-0.5952,179,505
left,95,4,3.041,8.4314,0.8294,-0.5952,225,474
left,95,5,8.478,4.8836,1.2111,-0.5952,145,444
left,96,1,3.041,8.4541,0.5412,-0.5952,246,466
left,97,1,-0.237,0.9711,2.3696,0,135,555
left,97,2,3.4228,7.4057,-2.6329,-0.5952,189,501
left,97,3,3.041,8.4314,0.8294,-0.5952,255,462
left,97,4,-0.4344,0.4534,-0.1353,-0.2976,134,613
left,98,1,-0.5412,0.8327,2.3696,0,126,552
left,98,2,1.1519,1.7349,4.9367,0,151,490
left,98,3,3.4228,7.4057,-2.6329,-0.5952,183,513
left,98,4,3.3175,8.3495,0.5412,-0.5952,232,484
left,98,5,-0.5134,0.3789,-0.079,-0.2976,114,599
left,99,1,3.5939,8.2342,0.5412,-0.5952,216,481
left,99,2,-0.3686,0.7178,0.2896,-0.2976,130,612
left,100,1,0.3159,0.7202,2.4486,0,152,532
left,100,2,1.1519,2.6782,6.9114,0,119,445
left,100,3,3.1595,7.4244,-2.8962,-0.5952,191,490
left,100,4,5.0947,7.4194,-1.9813,-0.5952,179,453
left,100,5,-7.9251,4.4855,1.4152,-0.5952,179,453
left,100,6,-0.3159,0.7609,0.237,-0.2976,136,598
left,101,1,0.237,0.7499,2.4486,0,140,530
left,101,2,3.1595,7.8111,-1.5797,-0.5952,200,496
left,102,1,2.8962,7.531,-2.8962,-0.5952,187,497
left,102,2,3.041,8.3997,1.1058,-0.5952,201,470
left,102,3,-7.7408,4.5186,0.8294,-0.5952,201,470
left,103,1,-0.5727,0.2917,-0.0197,0,167,615
left,103,2,0,0.7865,2.4486,0,150,566
left,103,3,0.1053,1.3286,3.1595,0,116,533
left,103,4,0,1.6385,5.1013,0,112,455
left,103,5,3.4228,7.6994,-1.5797,-0.5952,202,502
left,104,1,0.158,0.987,2.3696,0,141,548
left,104,2,3.0805,7.3337,-2.5671,-0.5952,151,526
left,104,3,3.5084,7.9836,1.0795,-0.5952,192,485
left,104,4,3.5084,7.9425,1.3494,-0.5952,192,485
left,104,5,2.5276,9.7901,1.8957,-0.5952,135,391
left,105,1,-0.079,0.7825,2.4486,0,181,528
left,105,2,-0.1975,1.0512,-0.0658,-0.5952,120,573
left,105,3,3.1595,7.93,-0.7899,-0.5952,204,487
left,105,4,-0.4147,0.4813,0.0987,-0.2976,134,597
left,106,1,-0.158,0.987,2.3696,0,169,534
left,106,2,2.8238,7.4364,-2.5671,-0.8928,193,484
left,106,3,2.8238,7.4364,-2.5671,-0.5952,168,510
left,106,4,3.2385,8.1641,0.2699,-0.5952,195,480
left,106,5,-8.3661,2.4608,1.0795,-0.5952,195,480
left,107,1,-0.158,0.987,2.3696,0,183,538
left,107,2,3.0805,7.4937,-2.0537,-0.5952,191,504
left,107,3,3.5084,8.0382,0.5397,-0.5952,234,468
left,107,4,-0.3949,0.7139,0.2633,-0.2976,114,612
left,108,1,-0.158,0.987,2.3696,0,194,541
left,108,2,-2.3499,1.0624,2.5737,0,130,504
left,108,3,0.1119,2.0332,3.0213,0,130,504
left,108,4,3.3372,7.3067,-2.3104,-0.8928,201,492
left,108,5,3.7782,7.9149,0.5397,-0.5952,228,473
left,109,1,-0.237,0.7499,2.4486,0,183,532
left,109,2,-0.4213,1.2644,3.1595,0,120,500
left,109,3,-1.8957,2.3811,1.5797,0,120,500
left,109,4,3.0805,7.3337,-2.5671,-0.8928,197,482
left,109,5,4.318,7.6339,0.5397,-0.5952,196,480
left,109,6,-0.4739,0.6739,0.237,-0.2976,124,606
left,110,1,-0.158,0.987,2.3696,0,183,532
left,110,2,2.8238,7.5201,-2.3104,-0.8928,205,477
left,110,3,4.9762,7.2469,-1.9352,-0.5952,174,454
left,110,4,8.399,4.0355,1.4481,-0.5952,152,446
left,110,5,1.4481,9.3001,0.5792,-0.5952,152,446
left,111,1,-0.3949,0.6801,2.4486,0,176,526
left,111,2,-0.2106,1.316,3.1595,0,120,499
left,111,3,3.3372,7.1241,-2.8238,-0.8928,224,472
left,111,4,2.9686,8.2528,0.5397,-0.5952,197,467
left,111,5,-7.8263,3.8465,1.0795,-0.5952,197,467
left,111,6,-0.3159,0.7609,0.237,-0.2976,121,603
left,111,7,-0.7635,0.3095,0.237,-0.2976,121,603
left,111,8,-0.7372,0.3678,0.237,-0.2976,121,603
left,112,1,-0.5924,0.2428,-0.0592,0,199,571
left,112,2,-0.5412,0.5593,2.4486,0,164,505
left,112,3,3.5939,7.2615,-2.0537,-0.8928,230,464
left,113,1,0.158,0.7705,2.4486,0,123,527
left,113,2,0.1646,2.4305,4.7722,0,135,427
left,113,3,3.2517,7.1194,-2.2511,-0.8928,193,493
left,113,4,3.6861,7.6994,0.7899,-0.8928,230,456
left,114,1,0.3949,0.6801,2.4486,0,120,520
left,114,2,-0.1053,1.0434,3.2648,0,129,503
left,114,3,3.2517,7.0354,-2.5013,-0.8928,215,487
left,114,4,-0.3423,0.7494,0.237,-0.5952,155,565
left,114,5,-0.283,9.102,-1.4152,-0.5952,155,440
left,114,6,6.5099,6.4985,-0.5661,-0.5952,155,440
left,115,1,-0.5924,0.22,-0.1185,0,195,557
left,115,2,-0.4213,0.9603,3.2648,0,131,472
left,115,3,3.2517,7.1194,-2.2511,-0.8928,209,502
left,115,4,2.8962,8.0644,0.2633,-0.8928,229,469
left,115,5,-0.1975,1.0403,-0.1646,-0.5952,131,572
left,116,1,-0.3949,0.6801,2.4486,0,142,521
left,116,2,-0.1843,2.7221,5.3448,0,118,429
left,116,3,3.2517,7.0354,-2.5013,-0.8928,207,495
left,116,4,3.4228,7.82,0.7899,-0.8928,242,462
left,116,5,-0.3159,0.7952,-0.0527,-0.5952,133,575
left,117,1,-0.5412,0.3228,-0.0592,0,192,572
left,117,2,-0.5412,0.8327,2.3696,0,132,529
left,117,3,3.4228,7.82,0.7899,-0.8928,266,449
left,118,1,-0.6122,0.1875,-0.0592,0,186,565
left,118,2,-0.3949,0.9182,2.3696,0,123,519
left,118,3,0.1053,1.0434,3.2648,0,129,493
left,118,4,3.0015,7.3016,-2.001,-0.8928,227,491
left,118,5,3.0805,7.7658,-0.2567,-0.8928,248,470
left,118,6,6.7929,5.9918,1.6982,-0.8928,176,422
left,118,7,0.283,9.1939,0.5661,-0.8928,176,422
left,118,8,-0.3423,0.7306,0.2896,-0.2976,170,564
left,119,1,-0.6122,0.1801,-0.079,0,182,573
left,119,2,-0.6122,0.1875,-0.0592,0,182,573
left,119,3,-0.599,1.1162,2.4815,0,128,531
left,119,4,-0.4937,2.3855,4.7722,0,121,451
left,119,5,3.2517,7.0354,-2.5013,-0.8928,208,496
left,119,6,2.8962,8.0515,0.5266,-0.8928,246,459
left,119,7,7.076,5.7947,1.1322,-0.5952,150,430
left,120,1,-0.5727,0.2751,-0.0987,0,203,581
left,120,2,0.1053,1.0434,3.2648,0,140,515
left,120,3,-0.6582,1.5005,5.1013,0,133,444
left,120,4,2.8238,7.8628,0.2567,-0.8928,236,469
left,120,5,0.283,9.2113,0,-0.8928,153,427
left,120,6,7.076,5.7321,1.4152,-0.8928,153,427
left,121,1,3.1661,6.932,-2.1919,-0.8928,188,514
left,121,2,3.3372,7.6245,0.7701,-0.8928,231,479
left,122,1,-0.5924,0.2371,-0.079,0,188,577
left,122,2,-0.3949,0.9182,2.3696,0,160,513
left,122,3,3.3372,7.6461,0.5134,-0.8928,257,472
left,122,4,-0.0987,1.0665,0.0329,-0.5952,118,580
left,123,1,-0.237,0.9711,2.3696,0,196,503
left,123,2,3.1661,6.932,-2.1919,-0.8928,216,504
left,123,3,2.8238,7.7997,1.0268,-0.8928,212,479
left,124,1,-0.3159,0.9483,2.3696,0,162,511
left,124,2,3.1661,6.932,-2.1919,-0.8928,197,517
left,124,3,3.0805,7.7019,1.0268,-0.8928,242,480
left,124,4,1.1058,8.9161,0.5412,-0.8928,163,436
left,124,5,6.9114,5.5988,1.3823,-0.8928,163,436
left,124,6,-0.2304,0.9819,0.362,-0.5952,143,567
left,124,7,-0.4147,0.4715,0.1353,-0.2976,164,573
left,125,1,-0.5924,0.2296,-0.0987,0,195,556
left,125,2,-0.3949,0.9182,2.3696,0,116,522
left,125,3,0.4937,2.6896,4.6076,0,132,417
left,125,4,3.1661,7.0044,-1.9484,-0.8928,225,522
left,125,5,6.9114,5.326,2.1648,-0.8928,155,438
left,125,6,0.5412,8.8774,1.3823,-0.8928,155,438
left,126,1,-0.5727,0.2863,-0.0592,0,180,595
left,126,2,-0.6319,0.7745,2.3696,0,161,517
left,126,3,0,0.6332,-3.3701,0,155,495
left,126,4,3.4096,6.8155,-2.1919,-0.8928,206,520
left,126,5,3.3372,7.6245,0.7701,-0.8928,226,487
left,126,6,-0.2896,0.7789,-0.2106,-0.5952,166,554
left,126,7,-0.3949,0.1883,-0.7372,-0.5952,166,554
left,126,8,-0.4213,0.5769,0.4739,-0.5952,166,554
left,127,1,-0.4278,0.7368,2.6527,0,196,500
left,127,2,0.3159,1.2948,3.1595,0,154,490
left,127,3,3.5018,7.3486,0.2501,-0.8928,241,484
left,127,4,7.7408,4.459,1.1058,-0.8928,167,435
left,127,5,0.8294,8.9588,0.2765,-0.8928,167,435
left,127,6,-0.3686,0.7722,0.0527,-0.5952,163,566
left,128,1,-0.5727,0.2751,-0.0987,0,190,585
left,128,2,-0.4278,0.9948,2.5671,0,170,514
left,128,3,3.0805,6.7447,-2.1327,-0.8928,205,522
left,128,4,6.9114,5.5232,1.6587,-0.8928,175,432
left,128,5,0,8.9971,0.2765,-0.8928,175,432
left,129,1,-0.5924,0.2296,-0.0987,0,174,591
left,129,2,-0.237,0.9711,2.3696,0,176,531
left,129,3,3.0805,6.7447,-2.1327,-0.8928,222,512
left,129,4,6.3585,6.0704,1.9352,-0.8928,153,438
left,129,5,-0.8294,8.8946,1.1058,-0.8928,153,438
left,130,1,-0.5924,0.2371,-0.079,0,181,602
left,130,2,-0.237,0.9711,2.3696,0,185,532
left,130,3,-0.2106,1.316,3.1595,0,126,508
left,130,4,0,2.436,4.7722,0,135,429
left,130,5,3.3175,6.7029,-1.8957,-0.8928,217,512
left,130,6,-0.3686,0.7368,0.237,-0.5952,178,564
left,131,1,-0.5727,0.2751,-0.0987,0,182,594
left,131,2,-0.3159,0.9483,2.3696,0,173,520
left,131,3,3.0805,6.7447,-2.1327,-0.8928,221,522
left,131,4,1.8891,8.5646,0.5397,-0.8928,157,444
left,131,5,7.2866,4.722,1.3494,-0.8928,157,444
left,131,6,-0.3949,0.7536,0.1053,-0.5952,193,578
left,132,1,-0.8689,0.4942,2.3696,0,140,528
left,132,2,-0.4213,0.9603,3.2648,0,141,493
left,132,3,3.3175,6.6313,-2.1327,-0.8928,242,500
left,132,4,-0.3159,0.7899,0.1053,-0.5952,174,578
left,133,1,-0.6122,0.17,-0.0987,0,156,594
left,133,2,-0.4739,1.0689,2.2906,0,152,518
left,133,3,3.3175,6.7029,-1.8957,-0.8928,228,500
left,133,4,0.8096,8.7455,-0.2699,-0.8928,184,427
left,133,5,7.2866,4.722,1.3494,-0.8928,184,427
left,133,6,-0.3423,0.782,-0.079,-0.5952,144,568
left,134,1,-0.5924,0.2371,-0.079,0,161,597
left,134,2,-0.3949,0.9182,2.3696,0,178,532
left,134,3,0.2106,1.5448,3.0542,0,161,499
left,134,4,3.2253,6.5167,-1.843,-0.8928,210,522
left,134,5,4.7392,7.1388,0.2633,-0.8928,123,461
left,134,6,2.6658,9.0337,2.0734,-0.8928,120,395
left,135,1,-0.237,0.9711,2.3696,0,212,522
left,135,2,-0.1053,1.0434,3.2648,0,145,499
left,135,3,-0.1843,2.325,5.5291,0,116,410
left,135,4,3.2253,6.4471,-2.0734,-0.8928,206,521
left,135,5,3.7519,7.2111,0.5003,-0.8928,196,473
left,135,6,7.8263,3.6522,1.6192,-0.8928,133,442
left,136,1,-0.3159,0.9483,2.3696,0,222,505
left,136,2,0.2106,1.316,3.1595,0,143,479
left,136,3,3.2253,6.4471,-2.0734,-0.8928,186,532
left,136,4,4.6208,6.8889,1.0268,-0.8928,154,467
left,136,5,-0.2106,0.8306,-0.0263,-0.5952,169,562
left,136,6,3.2582,9.0337,0.8886,-0.5952,122,399
left,137,1,-0.5924,0.2499,0,0,173,586
left,137,2,-0.4739,0.8801,2.3696,0,209,507
left,137,3,3.2253,6.4471,-2.0734,-0.8928,210,528
left,137,4,7.2866,4.6364,1.6192,-0.8928,126,453
left,137,5,2.317,8.6549,2.317,-0.5952,112,406
left,137,6,-0.2238,2.0239,3.0213,-0.2976,118,494
left,138,1,-0.5412,0.3185,-0.079,0,189,581
left,138,2,-0.5412,1.0303,2.2906,0,169,515
left,138,3,3.2253,6.4471,-2.0734,-0.8928,202,528
left,138,4,3.4754,8.7614,-0.2896,-0.8928,113,419
left,138,5,4.0547,5.6468,6.3717,-0.8928,113,419
left,139,1,-0.237,0.9711,2.3696,0,165,517
left,139,2,-0.1843,3.0571,5.1605,0,133,418
left,139,3,2.9949,6.5573,-2.0734,-0.8928,190,526
left,139,4,6.0557,5.8587,1.5797,-0.8928,147,458
left,139,5,-0.2633,8.5525,0.5266,-0.8928,147,458
left,139,6,1.481,9.456,1.1848,-0.8928,117,410
left,139,7,2.962,3.2332,8.5899,-0.8928,117,410
left,139,8,8.5899,3.6894,2.3696,-0.8928,117,410
left,140,1,-0.5727,0.2751,-0.0987,0,167,602
left,140,2,-0.079,0.7825,2.4486,0,182,521
left,140,3,0,1.3328,3.1595,0,148,511
left,140,4,-0.4937,2.6896,4.6076,0,116,434
left,140,5,-0.3686,2.303,5.5291,0,137,409
left,140,6,3.4557,6.3266,-2.0734,-0.8928,218,513
left,140,7,3.2517,7.4668,0,-0.8928,156,456
left,140,8,7.3722,4.0801,1.5797,-0.8928,157,435
left,141,1,-0.079,0.7825,2.4486,0,190,506
left,141,2,0.4213,1.5011,3.0542,0,160,476
left,141,3,3.1332,6.2629,-2.0142,-0.8928,199,524
left,141,4,3.4096,7.1219,0.7306,-0.8928,180,486
left,141,5,0.5266,8.4915,1.0532,-0.8928,121,467
left,141,6,6.5823,5.1738,1.843,-0.8928,121,467
left,142,1,-0.5727,0.2896,-0.0395,0,171,590
left,142,2,-0.079,0.9965,2.3696,0,201,505
left,142,3,0.2106,1.7374,2.9489,0,131,489
left,142,4,3.1332,6.2629,-2.0142,-0.8928,206,524
left,142,5,0.2633,8.5525,0.5266,-0.8928,140,442
left,142,6,7.3722,4.0801,1.5797,-0.8928,140,442
left,142,7,-0.1843,0.7948,0.2633,-0.5952,147,567
