frame_id,point_id,x,y,z,doppler,snr,noise
37,4,3.1225,4.0503,-1.8078,0,209,828
37,5,4.1929,5.4886,-0.4193,0,194,748
37,6,2.2386,2.577,-0.8528,-2.7066,165,583
37,7,2.6437,2.3738,-0.7711,-2.0299,161,610
38,1,0.1492,0.6924,1.0074,0,423,623
38,2,0.6716,0.5737,-0.8581,0,423,623
38,3,1.1593,3.9227,-1.1593,0,250,824
38,4,3.1225,4.0503,-1.8078,0,212,826
38,5,4.1929,5.4886,-0.4193,0,192,753
38,6,2.2199,2.5555,-0.8457,-2.7066,265,560
39,1,0.1492,0.6924,1.0074,0,426,620
39,2,0.6716,0.5737,-0.8581,0,426,620
39,3,1.1593,3.9227,-1.1593,0,253,821
39,4,3.1225,4.0503,-1.8078,0,214,824
39,5,4.1929,5.4886,-0.4193,0,183,759
40,1,0.1492,0.7438,0.9701,0,425,619
40,2,0.6716,0.5737,-0.8581,0,425,619
40,3,1.1593,3.9227,-1.1593,0,254,820
40,4,3.1225,4.0503,-1.8078,0,216,821
40,5,4.1929,5.4886,-0.4193,0,188,758
41,1,0.1492,0.7438,0.9701,0,419,626
41,2,0.6716,0.5737,-0.8581,0,419,626
41,3,1.1593,3.9227,-1.1593,0,252,823
41,4,3.1225,4.0503,-1.8078,0,219,818
41,5,4.1929,5.4886,-0.4193,0,181,751
42,1,0.1492,0.7438,0.9701,0,392,654
42,2,0.6716,0.5737,-0.8581,0,392,654
42,3,1.1593,3.9227,-1.1593,0,253,821
42,4,3.1225,4.0503,-1.8078,0,218,821
42,5,3.1394,4.0722,-1.8175,0,228,811
42,6,4.1929,5.4886,-0.4193,0,193,757
43,1,0.1492,0.6924,1.0074,0,393,653
43,2,0.6716,0.5737,-0.8581,0,393,653
43,3,1.2881,3.8415,-1.2881,0,247,827
43,4,3.1225,4.0503,-1.8078,0,216,823
43,5,3.1394,4.0722,-1.8175,0,226,813
43,6,4.1929,5.4886,-0.4193,0,184,754
44,1,0.1492,0.6924,1.0074,0,417,629
44,2,0.6716,0.5737,-0.8581,0,417,629
44,3,1.1593,3.9227,-1.1593,0,246,828
44,4,2.9581,4.1719,-1.8078,0,195,831
44,5,4.1929,5.4886,-0.4193,0,193,753
45,1,0.1492,0.6924,1.0074,0,405,641
45,2,0.6716,0.5737,-0.8581,0,405,641
45,3,1.1593,3.9227,-1.1593,0,248,825
45,4,2.9581,4.1719,-1.8078,0,193,832
45,5,4.1929,5.4886,-0.4193,0,189,753
46,1,0.1492,0.6924,1.0074,0,424,622
46,2,0.6716,0.5737,-0.8581,0,424,622
46,3,1.1593,3.9227,-1.1593,0,247,827
46,4,2.9581,4.1719,-1.8078,0,207,825
46,5,4.1929,5.4886,-0.4193,0,191,753
47,1,0.1492,0.6924,1.0074,0,438,608
47,2,0.6716,0.5737,-0.8581,0,438,608
47,3,1.1593,3.9227,-1.1593,0,251,822
47,4,3.1394,4.0722,-1.8175,0,221,816
47,5,4.1929,5.4886,-0.4193,0,187,759
48,1,0.1492,0.6924,1.0074,0,385,661
48,2,0.6716,0.5737,-0.8581,0,385,661
48,3,1.1593,3.9227,-1.1593,0,249,825
48,4,3.1225,4.0503,-1.8078,0,216,822
48,5,4.1929,5.4886,-0.4193,0,168,767
49,1,0.1492,0.6924,1.0074,0,385,661
49,2,0.6716,0.5737,-0.8581,0,385,661
49,3,1.1593,3.9227,-1.1593,0,251,823
49,4,2.9581,4.1719,-1.8078,0,206,821
49,5,4.1929,5.4686,-0.6289,0,213,743
49,6,4.1929,5.4886,-0.4193,0,213,743
49,7,2.0894,2.5159,-0.2985,-2.0299,191,585
50,1,0.1492,0.6924,1.0074,0,403,642
50,2,0.6716,0.5737,-0.8581,0,403,642
50,3,1.1593,3.9227,-1.1593,0,252,822
50,4,3.1225,4.0503,-1.8078,0,208,827
50,5,4.1929,5.4886,-0.4193,0,184,757
51,1,0.1492,0.7438,0.9701,0,403,642
51,2,0.6716,0.5737,-0.8581,0,403,642
51,3,1.1593,3.9227,-1.1593,0,255,819
51,4,3.1225,4.0503,-1.8078,0,209,824
51,5,4.1929,5.4886,-0.4193,0,175,759
52,1,0.1865,0.7353,0.9701,0,412,634
52,2,0.6716,0.5737,-0.8581,0,412,634
52,3,1.1593,3.9227,-1.1593,0,249,825
52,4,3.1225,4.0503,-1.8078,0,209,827
52,5,4.1929,5.4886,-0.4193,0,193,765
52,6,2.3088,2.1979,-0.9034,-2.0299,171,598
53,1,0.1492,0.7438,0.9701,0,403,643
53,2,0.6716,0.5737,-0.8581,0,403,643
53,3,1.1593,3.9227,-1.1593,0,248,825
53,4,3.1225,4.0503,-1.8078,0,212,821
53,5,4.1929,5.4886,-0.4193,0,189,761
53,6,2.1498,2.305,-0.684,-2.0299,245,575
54,1,0.1492,0.6924,1.0074,0,412,634
54,2,0.6716,0.5737,-0.8581,0,412,634
54,3,1.1593,3.9227,-1.1593,0,251,823
54,4,3.1225,4.0503,-1.8078,0,215,822
54,5,4.1929,5.4886,-0.4193,0,183,753
54,6,2.4651,2.067,-0.493,-2.0299,184,619
55,1,0.1492,0.7438,0.9701,0,441,605
55,2,0.6716,0.5737,-0.8581,0,441,605
55,3,1.1593,3.9227,-1.1593,0,247,826
55,4,3.1225,4.0503,-1.8078,0,213,822
55,5,4.1929,5.4886,-0.4193,0,169,766
55,6,2.2475,2.1396,-0.8794,-2.7066,197,588
56,1,0.1492,0.7438,0.9701,0,421,624
56,2,0.1492,0.6924,1.0074,0,421,624
56,3,0.6716,0.5737,-0.8581,0,421,624
56,4,1.1593,3.9227,-1.1593,0,253,821
56,5,3.1225,4.0503,-1.8078,0,210,822
56,6,4.1929,5.4886,-0.4193,0,197,765
56,7,2.0334,2.1747,-1.1619,-2.0299,197,610
57,1,0.1492,0.7438,0.9701,0,408,638
57,2,0.6716,0.5737,-0.8581,0,408,638
57,3,1.1593,3.9227,-1.1593,0,249,825
57,4,3.1225,4.0503,-1.8078,0,213,823
57,5,4.1929,5.4886,-0.4193,0,185,765
57,6,2.1107,2.1569,-0.9594,-2.7066,264,588
58,1,0.1492,0.6924,1.0074,0,417,629
58,2,0.6716,0.5737,-0.8581,0,417,629
58,3,1.1593,3.9227,-1.1593,0,249,825
58,4,3.1394,4.0722,-1.8175,0,233,808
58,5,4.1929,5.4886,-0.4193,0,191,750
59,1,0.1492,0.6924,1.0074,0,430,616
59,2,0.6716,0.5737,-0.8581,0,430,616
59,3,1.1593,3.9227,-1.1593,0,250,824
59,4,3.1394,4.0722,-1.8175,0,219,819
59,5,4.1929,5.4886,-0.4193,0,183,755
60,1,0.1492,0.6924,1.0074,0,440,606
60,2,0.6716,0.5737,-0.8581,0,440,606
60,3,1.2881,3.8415,-1.2881,0,253,821
60,4,3.1394,4.0722,-1.8175,0,224,814
60,5,4.1929,5.4886,-0.4193,0,187,765
61,1,0.1492,0.6924,1.0074,0,420,626
61,2,0.6716,0.5737,-0.8581,0,420,626
61,3,1.1593,3.9227,-1.1593,0,250,824
61,4,2.9581,4.1719,-1.8078,0,204,822
61,5,4.1929,5.4886,-0.4193,0,186,765
62,1,0.1492,0.6924,1.0074,0,404,641
62,2,0.6716,0.5737,-0.8581,0,404,641
62,3,1.1593,3.9227,-1.1593,0,252,822
62,4,2.9581,4.1719,-1.8078,0,201,826
62,5,4.4026,5.3013,-0.6289,0,178,768
62,6,1.9774,2.3303,-0.565,-1.3533,277,598
63,1,0.1492,0.6924,1.0074,0,423,622
63,2,0.6716,0.5737,-0.8581,0,423,622
63,3,1.1593,3.9227,-1.1593,0,252,822
63,4,2.9581,4.1719,-1.8078,0,202,825
63,5,4.4026,5.3013,-0.6289,0,179,762
64,1,0.1492,0.7438,0.9701,0,387,658
64,2,0.6716,0.5737,-0.8581,0,387,658
64,3,1.2881,3.8415,-1.2881,0,250,824
64,4,2.9581,4.1719,-1.8078,0,205,820
64,5,4.1929,5.4886,-0.4193,0,189,757
65,1,0.1492,0.6924,1.0074,0,400,646
65,2,0.6716,0.5737,-0.8581,0,400,646
65,3,1.2881,3.8415,-1.2881,0,247,827
65,4,2.9581,4.1719,-1.8078,0,189,824
65,5,4.4026,5.3013,-0.6289,0,190,761
66,1,0.1492,0.6924,1.0074,0,412,633
66,2,0.6716,0.5737,-0.8581,0,412,633
66,3,1.1593,3.9227,-1.1593,0,248,826
66,4,2.9581,4.1719,-1.8078,0,189,832
66,5,4.1929,5.4686,-0.6289,0,192,759
67,1,0.1492,0.6924,1.0074,0,419,627
67,2,0.6716,0.5737,-0.8581,0,419,627
67,3,1.1593,3.9227,-1.1593,0,249,825
67,4,2.9581,4.1719,-1.8078,0,201,823
67,5,4.1929,5.4886,-0.4193,0,178,762
68,1,0.1865,0.7353,0.9701,0,384,662
68,2,0.6716,0.5737,-0.8581,0,384,662
68,3,1.1593,3.9227,-1.1593,0,245,828
68,4,2.9581,4.1719,-1.8078,0,195,821
68,5,4.1929,5.4886,-0.4193,0,186,761
68,6,1.9934,2.1622,-0.5437,-2.0299,154,633
69,1,0.1492,0.6924,1.0074,0,421,624
69,2,0.6716,0.5737,-0.8581,0,421,624
69,3,1.1593,3.9227,-1.1593,0,247,827
69,4,2.9581,4.1719,-1.8078,0,193,825
69,5,4.4026,5.3013,-0.6289,0,194,755
69,6,1.8841,2.2203,-0.5383,-2.0299,243,600
70,1,0.1492,0.6924,1.0074,0,423,622
70,2,0.6716,0.5737,-0.8581,0,423,622
70,3,1.1593,3.9227,-1.1593,0,249,825
70,4,2.9581,4.1719,-1.8078,0,187,828
70,5,4.1929,5.4886,-0.4193,0,191,757
70,6,1.7767,2.3308,-0.0888,-2.0299,201,605
71,1,0.1492,0.7438,0.9701,0,428,617
71,2,0.6716,0.5737,-0.8581,0,428,617
71,3,1.1593,3.9227,-1.1593,0,247,828
71,4,2.9581,4.2393,-1.6434,0,211,820
71,5,4.1929,5.4886,-0.4193,0,182,771
71,6,1.7589,2.2669,-0.4397,-2.0299,238,602
72,1,0.1492,0.6924,1.0074,0,400,646
72,2,0.6716,0.5737,-0.8581,0,400,646
72,3,1.1593,3.9227,-1.1593,0,247,827
72,4,2.9581,4.1719,-1.8078,0,206,819
72,5,4.4026,5.3013,-0.6289,0,190,756
72,6,1.7589,2.2481,-0.5277,-2.0299,312,605
73,1,0.1492,0.6924,1.0074,0,428,618
73,2,0.6716,0.5737,-0.8581,0,428,618
73,3,1.1593,3.9227,-1.1593,0,247,827
73,4,2.9581,4.1719,-1.8078,0,206,814
73,5,4.1929,5.4886,-0.4193,0,195,760
73,6,1.9152,1.9572,-0.8706,-2.7066,248,596
73,7,1.4071,2.5389,0,-1.3533,225,614
74,1,0.1492,0.6924,1.0074,0,402,644
74,2,0.6716,0.5737,-0.8581,0,402,644
74,3,1.1593,3.9227,-1.1593,0,247,827
74,4,2.9581,4.1719,-1.8078,0,194,822
74,5,4.1929,5.4886,-0.4193,0,194,753
74,6,1.8957,1.9372,-0.8617,-2.7066,212,590
74,7,1.8468,2.2325,-0.1759,-1.3533,223,602
75,1,0.1865,0.7353,0.9701,0,419,627
75,2,0.6716,0.5737,-0.8581,0,419,627
75,3,1.1593,3.9227,-1.1593,0,249,825
75,4,2.9581,4.1719,-1.8078,0,192,822
75,5,4.1929,5.4686,-0.6289,0,194,756
75,6,1.8762,1.9529,-0.7675,-2.7066,275,573
75,7,1.8095,2.1097,-0.6032,-1.3533,284,591
76,1,0.1492,0.7438,0.9701,0,404,642
76,2,0.6716,0.5737,-0.8581,0,404,642
76,3,1.1593,3.9227,-1.1593,0,251,824
76,4,2.9581,4.1719,-1.8078,0,191,828
76,5,4.1929,5.4886,-0.4193,0,190,753
76,6,1.7909,2.1104,-0.5117,-1.3533,331,600
77,1,0.1492,0.6924,1.0074,0,418,627
77,2,0.6716,0.5737,-0.8581,0,418,627
77,3,1.1593,3.9227,-1.1593,0,250,824
77,4,2.9581,4.1719,-1.8078,0,200,824
77,5,4.1929,5.4886,-0.4193,0,186,754
77,6,1.8762,2.0546,-0.4264,-1.3533,312,583
78,1,0.1599,0.2385,0.3331,0,157,711
78,2,0.1492,0.7438,0.9701,0,386,660
78,3,0.6716,0.5737,-0.8581,0,386,660
78,4,1.1593,3.9227,-1.1593,0,249,825
78,5,2.9581,4.1719,-1.8078,0,204,820
78,6,4.1929,5.4886,-0.4193,0,176,760
78,7,1.8095,2.167,-0.3447,-1.3533,213,588
79,1,0.1865,0.7353,0.9701,0,410,636
79,2,0.6716,0.5737,-0.8581,0,410,636
79,3,1.2881,3.8415,-1.2881,0,255,820
79,4,2.9581,4.1719,-1.8078,0,203,820
79,5,4.1929,5.4686,-0.6289,0,197,753
79,6,1.8957,2.1132,-0.1723,-1.3533,234,598
80,1,0.1492,0.7438,0.9701,0,404,641
80,2,0.6716,0.5737,-0.8581,0,404,641
80,3,1.1593,3.9227,-1.1593,0,257,817
80,4,2.9581,4.1719,-1.8078,0,196,822
80,5,4.1929,5.4886,-0.4193,0,186,760
81,1,0.1492,0.6924,1.0074,0,407,639
81,2,0.6716,0.5737,-0.8581,0,407,639
81,3,1.1593,3.9227,-1.1593,0,253,821
81,4,2.9581,4.1719,-1.8078,0,194,825
81,5,4.4026,5.3013,-0.6289,0,189,756
82,1,0.1492,0.6924,1.0074,0,394,652
82,2,0.6716,0.5737,-0.8581,0,394,652
82,3,1.1593,3.9227,-1.1593,0,249,825
82,4,2.9581,4.1719,-1.8078,0,188,825
82,5,4.4026,5.3013,-0.6289,0,190,758
82,6,1.7349,2.0776,-0.3305,-1.3533,281,620
83,1,0.1492,0.7438,0.9701,0,434,612
83,2,0.6716,0.5737,-0.8581,0,434,612
83,3,1.1593,3.9227,-1.1593,0,257,817
83,4,2.9581,4.1719,-1.8078,0,185,827
83,5,4.1929,5.4886,-0.4193,0,185,760
84,1,0.1492,0.6924,1.0074,0,401,644
84,2,0.6716,0.5737,-0.8581,0,401,644
84,3,1.1593,3.9227,-1.1593,0,246,828
84,4,2.9581,4.1719,-1.8078,0,188,829
84,5,4.1929,5.4886,-0.4193,0,181,758
84,6,1.8175,1.9223,-0.6609,-1.3533,245,647
85,1,0.1492,0.7438,0.9701,0,401,645
85,2,0.6716,0.5737,-0.8581,0,401,645
85,3,1.1593,3.9227,-1.1593,0,247,827
85,4,2.9581,4.1719,-1.8078,0,182,827
85,5,4.1929,5.4686,-0.6289,0,187,757
86,1,0.1492,0.6924,1.0074,0,415,630
86,2,0.6716,0.5737,-0.8581,0,415,630
86,3,1.1593,3.9227,-1.1593,0,251,823
86,4,2.9581,4.1719,-1.8078,0,204,825
86,5,4.1929,5.4686,-0.6289,0,182,754
86,6,1.7784,1.9742,-0.2425,-2.0299,233,624
87,1,0.1492,0.6924,1.0074,0,381,664
87,2,0.6716,0.5737,-0.8581,0,381,664
87,3,1.1593,3.9227,-1.1593,0,250,823
87,4,2.9581,4.1719,-1.8078,0,209,824
87,5,4.1929,5.4886,-0.4193,0,179,755
87,6,1.8868,5.7506,-3.3543,0,179,755
87,7,1.8797,1.8209,-0.6538,-2.0299,223,622
87,8,0.7355,1.7895,-1.8797,-2.0299,223,622
88,1,0.1492,0.7438,0.9701,0,386,660
88,2,0.6716,0.5737,-0.8581,0,386,660
88,3,1.1593,3.9227,-1.1593,0,256,818
88,4,2.9581,4.1719,-1.8078,0,210,823
88,5,4.1929,5.4886,-0.4193,0,175,761
88,6,1.7394,1.8649,-0.5417,-2.0299,274,593
89,1,0.1492,0.7438,0.9701,0,402,644
89,2,0.6716,0.5737,-0.8581,0,402,644
89,3,1.1593,3.9227,-1.1593,0,250,824
89,4,2.9581,4.1719,-1.8078,0,199,826
89,5,4.1929,5.4886,-0.4193,0,176,756
89,6,1.8868,5.7506,-3.3543,0,176,756
89,7,1.6772,5.9312,-3.1447,0,176,756
89,8,1.6603,1.9992,-0.2372,-2.0299,271,584
90,1,0.1492,0.6924,1.0074,0,386,660
90,2,0.6716,0.5737,-0.8581,0,386,660
90,3,1.1593,3.9227,-1.1593,0,249,825
90,4,2.9581,4.1719,-1.8078,0,199,822
90,5,4.1929,5.4886,-0.4193,0,193,750
90,6,1.5635,1.9983,-0.469,-2.0299,317,600
91,1,0.1492,0.6924,1.0074,0,411,634
91,2,0.6716,0.5737,-0.8581,0,411,634
91,3,1.1593,3.9227,-1.1593,0,249,825
91,4,2.9581,4.1719,-1.8078,0,210,820
91,5,4.1929,5.4886,-0.4193,0,184,752
91,6,1.5457,2.0056,-0.3091,-1.3533,303,633
92,1,0.1492,0.6924,1.0074,0,413,632
92,2,0.6716,0.5737,-0.8581,0,413,632
92,3,1.1593,3.9227,-1.1593,0,248,826
92,4,2.9581,4.1719,-1.8078,0,206,821
92,5,4.1929,5.4886,-0.4193,0,186,754
92,6,1.6043,1.8198,-0.6876,-3.3832,215,568
93,1,0.1865,0.7353,0.9701,0,406,640
93,2,0.1492,0.6924,1.0074,0,406,640
93,3,0.6716,0.5737,-0.8581,0,406,640
93,4,1.1593,3.9227,-1.1593,0,246,828
93,5,2.9581,4.1719,-1.8078,0,190,829
93,6,4.1929,5.4886,-0.4193,0,169,764
94,1,0.1492,0.6924,1.0074,0,424,622
94,2,0.6716,0.5737,-0.8581,0,424,622
94,3,1.1593,3.9227,-1.1593,0,244,830
94,4,2.9581,4.1719,-1.8078,0,186,824
94,5,4.1929,5.4886,-0.4193,0,180,752
94,6,1.6603,1.8157,-0.8697,-4.0598,208,586
94,7,1.2836,2.1309,-0.151,-2.0299,168,593
95,1,0.1492,0.7438,0.9701,0,383,662
95,2,0.6716,0.5737,-0.8581,0,383,662
95,3,1.1593,3.9227,-1.1593,0,250,825
95,4,2.9581,4.1719,-1.8078,0,205,823
95,5,4.4212,5.3445,-0.4211,0,176,753
95,6,2.3159,5.7404,-3.158,0,176,753
95,7,-6.316,1.9909,2.1053,0,176,753
95,8,1.5484,1.8052,-0.5161,-2.0299,183,603
95,9,1.1202,2.5626,0.517,-2.0299,152,651
95,10,1.8957,0.9495,1.8957,-2.0299,152,651
95,11,1.2064,2.2278,-1.2925,-2.0299,152,651
96,1,0.1492,0.7438,0.9701,0,416,630
96,2,0.6716,0.5737,-0.8581,0,416,630
96,3,1.1593,3.9227,-1.1593,0,247,827
