frame_id,point_id,x,y,z,doppler,snr,noise
426,2,1.3431,1.7704,-1.4222,0,238,697
426,3,1.4748,2.4649,-1.1061,0,255,707
426,4,0.1844,1.9227,-2.3966,0,255,707
426,5,0.2853,0.225,-0.6365,-0.7964,187,703
426,6,-0.395,0.4551,-0.417,-0.7964,187,703
427,1,0.5004,0.9063,-2.5853,0,255,690
427,2,1.1983,2.7608,-0.6452,0,257,693
428,1,0.395,1.0893,2.3703,0,200,709
428,2,1.2905,2.6685,-0.8296,-0.7964,276,661
428,3,0.1844,2.1322,-2.1654,-0.7964,276,661
428,4,0.0922,2.2296,-2.1201,-0.7964,276,661
429,1,0.6321,1.2912,2.1654,0,214,695
429,2,1.7382,1.201,-1.5802,0,214,695
429,3,1.3827,2.6219,-0.8296,0,257,689
430,1,1.7514,1.3807,1.668,0,217,700
430,2,0.101,1.4771,3.0287,0,168,740
430,3,-1.3124,2.518,1.8172,0,168,740
431,1,0.2853,0.225,-0.6365,0,165,710
431,2,0.9174,0.8089,2.5019,0,194,697
431,3,1.567,2.4074,1.1061,-0.7964,206,656
431,4,0.6452,2.9969,-0.2765,-0.7964,206,656
432,1,1.3168,2.3979,-1.0534,0,256,672
432,2,0.0878,1.7227,-2.3703,0,256,672
432,3,1.1588,2.8501,-0.9657,0,223,684
432,4,2.5107,1.9863,0.3863,0,223,684
433,1,1.3168,2.4346,-0.9657,0,294,668
433,2,3.2481,4.144,-1.2993,0,163,875
433,3,1.3168,2.4346,-0.9657,-0.7964,307,655
434,1,1.3168,2.4346,-0.9657,-0.7964,322,654
435,1,1.229,2.5124,-0.8779,-0.7964,351,647
436,1,1.1105,3.0506,-0.9086,0,154,723
436,2,0.3073,0.1939,-0.6365,-0.7964,206,676
436,3,1.229,2.5124,-0.8779,-0.7964,354,652
437,1,1.4924,2.1567,-1.229,0,346,673
437,2,-0.5048,1.3919,-3.0287,0,169,733
437,3,-1.9182,1.8997,2.0191,0,169,733
438,1,0.316,0.9284,2.4493,0,288,701
438,2,1.4222,1.7075,-1.4222,0,288,701
438,3,1.3168,2.4346,-0.9657,-0.7964,343,652
439,1,0.4741,1.2191,2.2913,0,284,697
439,2,1.5802,1.308,-1.6592,0,284,697
439,3,1.0534,2.6845,-0.5267,0,284,671
439,4,2.2825,1.7002,0.7023,0,284,671
439,5,0.2897,1.5722,2.8004,0,225,710
439,6,1.5451,2.069,-1.9313,0,225,710
440,1,0.395,1.0893,2.3703,0,247,687
440,2,1.5802,1.4025,-1.5802,0,247,687
441,1,0.0746,1.0918,2.2386,0,209,719
441,2,-0.5004,1.956,1.9182,0,253,675
441,3,0.834,2.6361,-0.3336,0,253,675
441,4,0.5004,1.6744,-2.1683,0,253,675
441,5,0.2019,2.1058,2.6248,0,182,738
442,1,0.1317,0.1413,-0.395,0,241,660
442,2,-0.4038,1.4245,3.0287,0,179,720
442,3,1.1105,2.4607,-2.0191,0,179,720
442,4,1.1676,2.3868,-0.834,-0.7964,302,667
443,1,0.101,2.113,2.6248,0,186,712
443,2,1.1676,2.3868,-0.834,-0.7964,322,683
444,1,1.3124,2.8592,-1.2115,0,177,721
444,2,-0.2019,1.6591,-2.9277,0,177,721
444,3,-0.3292,0.4651,-0.4609,-0.7964,203,679
444,4,1.1676,2.3868,-0.834,-0.7964,333,682
445,1,1.6416,2.3675,-1.4485,0,206,700
445,2,0.3863,1.1347,-2.9935,0,206,700
445,3,1.1676,2.3868,-0.834,-0.7964,328,688
446,1,-0.3029,1.6437,2.9277,0,169,731
446,2,1.251,2.3128,-0.9174,-0.7964,352,657
447,1,0.101,1.8342,2.8268,0,188,720
447,2,1.3344,2.2302,-1.0008,-0.7964,314,674
448,1,0,1.6714,2.9277,0,232,713
448,2,0.2195,0.4335,-0.5487,-0.7964,206,670
448,3,-0.2853,0.3607,-0.5706,-0.7964,206,670
448,4,1.3344,2.2657,-0.9174,-0.7964,304,656
449,1,0.3863,1.3625,2.897,0,216,703
449,2,3.4764,3.7061,-1.4222,0,159,869
449,3,1.3168,2.546,-0.6145,-0.7964,267,633
449,4,0,6.433,-2.0191,-0.7964,154,819
450,1,0.2019,1.4668,3.0287,0,230,713
450,2,1.1851,2.2708,-0.6321,-0.7964,232,697
450,3,1.251,2.397,-0.6672,-0.7964,259,670
451,1,0,1.4806,3.0287,0,204,746
451,2,1.1061,2.2612,-0.7901,-0.7964,298,682
451,3,-0.079,1.7473,-1.9752,-0.7964,298,682
452,1,0.3863,1.3625,-2.897,0,216,693
452,2,1.3431,2.0979,-0.8691,-0.7964,292,694
453,1,1.1851,2.1911,-0.8691,0,287,712
453,2,0.2019,2.1058,2.6248,0,151,737
454,1,1.3827,1.9534,1.9357,0,232,667
454,2,4.1787,2.5636,-0.8954,0,168,866
454,3,0.1756,0.425,-0.5706,-0.7964,188,671
454,4,1.3431,2.0634,-0.9481,-0.7964,294,691
455,1,1.3431,2.0979,-0.8691,-0.7964,266,694
455,2,0.9832,4.4085,-1.2641,-0.7964,151,857
456,1,0.7067,2.6055,-2.0191,0,165,718
456,2,-0.4038,1.792,2.8268,0,165,718
456,3,2.0191,2.6308,-0.6057,0,165,718
456,4,0.3073,0.1939,-0.6365,-1.5929,206,639
456,5,-0.3511,0.4487,-0.4609,-1.5929,206,639
456,6,1.0271,2.3238,-0.7111,-0.7964,212,681
456,7,-0.158,1.7419,-1.9752,-0.7964,212,681
457,1,0,0.7121,-2.3878,0,169,729
457,2,1.0139,1.8847,2.1654,0,214,680
457,3,2.3966,1.644,-1.0139,0,214,680
457,4,4.0294,2.898,-0.4477,0,154,870
457,5,3.6871,3.5136,-0.6145,0,150,874
457,6,1.0534,3.3414,0.316,-0.7964,183,742
458,1,0.1492,1.0841,2.2386,0,187,723
458,2,1.8435,2.4372,-0.3687,-0.7964,186,679
458,3,0.6452,2.4476,-1.7514,-0.7964,186,679
458,4,-2.6731,1.1405,1.0139,-0.7964,186,679
458,5,1.3695,3.2127,-0.4214,-0.7964,190,732
459,1,1.3431,1.9371,-1.1851,0,265,695
459,2,0.237,0.9517,-2.4493,0,265,695
459,3,0.5413,1.7247,-2.4888,0,200,671
459,4,2.0279,1.9814,-1.1983,0,200,671
459,5,0.5267,3.399,0.7374,-0.7964,157,763
460,1,0.7111,1.7756,1.8172,0,191,712
460,2,0.158,2.6038,0.395,0,191,712
460,3,0.8428,3.3745,0.5267,-0.7964,164,739
461,1,0.079,1.3056,2.2913,0,221,690
461,2,1.5012,1.5665,-1.5012,0,221,690
461,3,-0.2019,1.4668,-3.0287,0,155,733
461,4,1.0096,2.8893,-1.4134,0,155,733
462,1,0,0.9807,2.4493,0,232,702
462,2,0.2853,0.2794,-0.6145,-1.5929,263,614
462,3,-0.3731,0.453,-0.4389,-1.5929,263,614
463,1,0.079,1.3056,2.2913,0,191,711
463,2,1.3124,3.0639,-0.5048,-0.7964,194,707
464,1,1.8435,1.4012,2.0279,0,153,693
464,2,0.4609,2.9527,0.7374,0,153,693
464,3,1.0534,2.3979,-1.3168,-0.7964,155,676
465,1,0.0746,1.0918,2.2386,0,182,728
465,2,1.1193,1.7164,-1.4178,0,182,728
465,3,0,2.0406,2.3044,0,176,693
465,4,0.2853,0.3234,-0.5926,-0.7964,204,691
465,5,0.9657,2.5216,-1.1412,-0.7964,209,659
465,6,-0.7023,1.079,2.6336,-0.7964,209,659
466,1,-0.4741,1.2191,-2.2913,0,190,698
466,2,0.0966,1.5958,-2.8004,0,206,680
466,3,1.2554,2.6447,-1.3519,0,206,680
466,4,0.2853,0.225,-0.6365,-0.7964,209,684
466,5,1.1105,3.0187,-1.0096,-0.7964,187,706
466,6,-0.3029,2.1674,-2.5239,-0.7964,187,706
467,1,1.1412,2.6294,-0.6145,-0.7964,205,672
467,2,1.0096,3.1766,-0.5048,-0.7964,166,729
468,1,0.0746,0.9232,2.3132,0,171,721
468,2,1.251,2.3128,-0.9174,-0.7964,243,669
468,3,0.5838,2.5638,0.9174,-0.7964,243,669
468,4,0.1931,1.587,-2.8004,-0.7964,187,692
468,5,-0.5794,2.6535,1.7382,-0.7964,187,692
468,6,1.1588,2.6884,-1.3519,-0.7964,187,692
469,1,1.0008,2.3619,-1.0842,-0.7964,241,663
469,2,1.9182,2.0121,0.1668,-0.7964,241,663
469,3,1.2554,2.8402,-0.8691,-0.7964,210,695
469,4,-0.5662,6.1366,-1.3212,-0.7964,160,811
469,5,2.0762,5.8421,1.1325,-0.7964,160,811
470,1,1.0008,2.2302,-1.3344,-0.7964,222,688
470,2,1.9182,2.0173,-0.0834,-0.7964,222,688
470,3,1.3168,3.9374,-1.4485,-0.7964,151,874
471,1,1.5846,2.2519,-0.417,0,162,711
471,2,1.3168,3.9374,-1.4485,-0.7964,153,861
472,1,1.5846,1.5693,-1.668,0,189,721
472,2,0.2502,1.3578,2.4185,0,189,721
472,3,0.9086,3.2212,0.4038,-0.7964,152,743
473,1,0.0746,0.9232,2.3132,0,215,741
473,2,1.1193,1.7754,-1.3431,0,215,741
474,1,2.0016,1.9074,-0.3336,0,176,723
474,2,0.9174,2.1588,-1.5012,0,176,723
474,3,1.0008,2.1215,-1.5012,0,176,723
474,4,1.2554,2.9639,-0.1931,-0.7964,160,754
474,5,1.4002,3.8062,-1.2729,-0.7964,164,878
475,1,0,0.9807,2.4493,0,225,716
475,2,1.1061,1.8665,-1.5012,0,225,716
475,3,0.0263,0.3606,-0.2502,-0.7964,202,711
475,4,1.1588,3.003,-0.1931,-0.7964,199,750
476,1,0,0.7121,-2.3878,0,175,716
476,2,1.0447,1.8203,-1.3431,0,175,716
476,3,0.9174,1.6022,-2.085,0,183,706
476,4,1.8348,1.956,-0.7506,0,183,706
476,5,-0.0834,1.7456,2.1683,0,183,706
476,6,0.0395,0.3499,-0.2634,-0.7964,242,693
476,7,0.9657,3.0706,-0.1931,-0.7964,197,728
477,1,0.3336,1.4804,2.3351,0,182,714
477,2,1.5012,1.7295,-1.5846,0,182,714
477,3,1.1588,2.9843,0.3863,-0.7964,154,749
477,4,2.221,1.4488,1.8348,-0.7964,154,749
478,1,1.6153,1.5784,-0.6321,0,173,753
478,2,3.9329,2.2212,-1.2641,0,155,848
478,3,1.1983,2.7111,-0.8296,-0.7964,168,757
479,1,1.5451,1.6185,-0.7023,0,172,755
479,2,1.2905,2.7392,-0.5413,-0.7964,234,744
480,1,1.5143,1.4797,-0.5926,0,161,769
480,2,4.0733,2.2565,-0.5618,0,151,865
480,3,1.0139,2.9048,-0.0922,-0.7964,224,742
481,1,1.6153,1.6047,-0.5618,0,151,755
481,2,1.1588,2.9843,0.3863,-0.7964,155,747
481,3,2.1245,1.4679,1.9313,-0.7964,155,747
482,1,1.9182,2.0173,-0.0834,0,198,719
482,2,0.834,2.3442,-1.251,0,198,719
482,3,1.2905,2.7808,-0.2765,-0.7964,222,729
483,1,1.4748,2.6621,-0.4609,-0.7964,290,708
484,1,0.1492,0.9142,-2.3132,0,180,728
484,2,1.1939,1.879,-1.1193,0,180,728
484,3,1.4046,2.4187,-0.8779,-0.7964,223,728
485,1,1.5802,1.4351,-0.5267,0,155,778
485,2,0.158,0.9679,-2.4493,0,169,749
485,3,1.6592,2.586,0.1844,-0.7964,163,762
485,4,0.9218,2.6381,-1.2905,-0.7964,163,762
485,5,1.4748,1.2472,2.3966,-0.7964,163,762
486,1,1.5802,1.4768,-0.395,0,153,788
486,2,1.3344,2.1475,-1.1676,0,175,751
486,3,2.2517,1.6366,0.0834,0,175,751
486,4,1.567,2.6493,0,-0.7964,183,765
486,5,2.6731,0.8145,1.2905,-0.7964,183,765
487,1,0.1492,0.9142,2.3132,0,190,744
487,2,1.1939,1.8325,-1.1939,0,190,744
487,3,1.5802,2.2725,-0.9657,-0.7964,235,752
488,1,1.4046,2.4754,-0.7023,-0.7964,219,743
489,1,1.7821,0.9219,-0.4302,0,151,815
489,2,1.668,2.3311,-0.6145,-0.7964,225,760
490,1,1.7206,1.0043,-0.4916,0,181,787
490,2,1.3168,2.6176,0.0878,-0.7964,176,777
491,1,1.668,2.1524,-0.5838,0,159,777
491,2,1.4046,2.5595,-0.2634,-0.7964,204,741
492,1,1.7821,0.8907,-0.4916,0,177,802
493,1,1.4046,2.5671,-0.1756,-0.7964,176,761
494,1,1.668,2.0327,-0.9174,-0.7964,190,744
495,1,1.7821,0.8907,-0.4916,0,162,809
495,2,1.5846,2.1908,-0.6672,-0.7964,205,771
496,1,1.7206,1.0321,-0.4302,0,156,806
496,2,2.3659,6.3552,-2.3659,-0.7964,166,838
497,1,1.7514,1.9201,-1.0008,-0.7964,213,739
497,2,0.5838,1.6472,-2.1683,-0.7964,213,739
497,3,2.3659,6.3552,-2.3659,-0.7964,223,817
498,1,1.5012,2.0207,-0.7901,0,192,780
498,2,0.079,1.4354,-2.1654,0,192,780
498,3,1.8348,1.9219,-0.834,-0.7964,193,772
498,4,2.3659,6.3552,-2.3659,-0.7964,176,861
498,5,0.2809,8.6652,-3.0901,-0.7964,157,808
498,6,-2.5283,5.3159,-7.3039,-0.7964,157,808
499,1,1.7514,1.9982,-0.834,-0.7964,252,754
499,2,2.5809,6.1855,-2.5809,-0.7964,153,872
499,3,1.4046,8.9237,-2.5283,-0.7964,175,817
499,4,-2.5283,6.5887,-6.1802,-0.7964,175,817
500,1,1.5802,1.8463,-1.0271,0,251,736
501,1,1.7382,1.8531,-0.7111,-0.7964,222,724
501,2,2.3659,6.4311,-2.1508,-0.7964,160,870
502,1,4.3279,2.3027,-0.8954,0,172,849
502,2,1.5802,2.016,-0.6321,-0.7964,289,720
502,3,2.5283,6.1429,-2.3176,-0.7964,161,865
502,4,1.1412,9.1792,-2.2825,-0.7964,172,811
503,1,1.5802,2.016,-0.6321,0,240,732
503,2,2.739,6.0519,-2.3176,-0.7964,156,874
503,3,0.8428,9.2366,-1.4046,-0.7964,155,841
504,1,0.1492,1.2263,2.164,0,207,738
504,2,0.3073,0.2551,-0.6145,-1.5929,223,647
504,3,-0.3731,0.453,-0.4389,-1.5929,223,647
504,4,0.1844,2.3083,2.0279,-0.7964,156,715
504,5,1.9752,2.8406,-1.2071,-0.7964,152,825
504,6,0.5413,8.8752,-2.4888,-0.7964,196,823
505,1,0.7023,2.7581,0.7023,-0.7964,236,658
505,2,1.8435,1.795,-1.4046,-0.7964,236,658
505,3,2.085,2.8065,-1.0973,-0.7964,179,789
505,4,2.739,6.0519,-2.3176,-0.7964,168,867
506,1,1.5802,2.1069,-0.158,0,235,702
506,2,0.237,1.1342,2.3703,0,235,702
506,3,2.5283,6.2183,-2.1069,-0.7964,200,859
507,1,-0.2765,0.233,-0.2502,0,161,715
507,2,-0.2897,0.2308,-0.237,0,161,715
507,3,1.8962,1.807,-0.316,0,209,722
507,4,-0.395,0.4551,-0.417,-0.7964,174,722
507,5,2.4756,6.0888,-2.063,-0.7964,175,862
507,6,1.3827,8.9225,-1.9357,-0.7964,168,838
508,1,1.567,1.7549,-0.8208,0,168,722
508,2,0.1492,1.2263,2.164,0,168,722
508,3,0,2.4259,2.1245,0,151,735
508,4,1.3519,1.3314,-2.6073,0,151,735
508,5,-1.8348,1.0971,2.4142,0,151,735
508,6,2.2825,2.8304,-1.1412,-0.7964,199,807
508,7,1.0886,8.6312,-1.905,-0.7964,197,840
509,1,1.5802,2.1113,-0.079,0,174,722
509,2,0.316,1.1148,2.3703,0,174,722
509,3,2.1947,2.8,-0.8779,-0.7964,161,800
509,4,2.6819,6.0008,-2.063,-0.7964,161,863
509,5,1.0886,8.6856,-1.6328,-0.7964,184,854
510,1,1.7382,1.9832,-0.079,0,180,735
510,2,2.085,2.9138,-0.7681,-0.7964,165,817
510,3,3.0945,5.635,-2.4756,-0.7964,184,860
510,4,1.0886,8.9189,-1.3607,-0.7964,164,859
511,1,1.567,1.7879,-0.7462,0,234,723
511,2,2.0191,2.4607,-1.1105,-0.7964,201,773
511,3,3.0945,5.7212,-2.2693,-0.7964,169,887
512,1,1.6416,1.7196,-0.7462,0,213,739
512,2,2.0191,2.4607,-1.1105,-0.7964,272,760
512,3,1.4924,4.4046,-1.7909,-0.7964,166,877
512,4,2.6819,6.0008,-2.063,-0.7964,165,880
512,5,-3.6256,7.4117,-2.5897,-0.7964,151,854
513,1,1.7162,1.705,-0.597,0,254,714
513,2,2.0191,2.4607,-1.1105,-0.7964,335,767
513,3,2.0893,4.216,-1.6416,-0.7964,161,906
513,4,2.4756,6.1548,-1.8567,-0.7964,185,888
513,5,-3.6256,7.4972,-2.3308,-0.7964,186,833
514,1,1.6416,1.7196,-0.7462,0,204,741
514,2,2.0279,2.271,-1.0622,-0.7964,333,747
514,3,2.3176,3.8734,-1.7382,-0.7964,177,906
514,4,2.6248,5.9387,-1.8172,-0.7964,189,874
514,5,-3.8846,7.4433,-2.0718,-0.7964,183,836
515,1,1.7909,1.5971,-0.6716,0,230,721
515,2,0.8954,1.6468,-1.6416,0,230,721
515,3,0,1.2354,2.164,0,230,721
515,4,1.8348,2.4297,-1.0622,-0.7964,296,744
515,5,2.0279,4.092,-1.5933,-0.7964,227,904
515,6,2.8268,5.7786,-2.0191,-0.7964,187,893
515,7,-3.5642,7.2861,-2.5458,-0.7964,174,849
516,1,1.8655,1.5092,-0.6716,0,222,730
516,2,0.2853,0.2794,-0.6145,-1.5929,187,665
516,3,-0.3731,0.4733,-0.417,-1.5929,187,665
516,4,2.0279,2.271,-1.0622,-0.7964,357,757
516,5,2.1727,4.017,-1.5933,-0.7964,191,905
516,6,3.2306,5.4855,-2.221,-0.7964,180,909
516,7,-3.5642,7.3701,-2.2913,-0.7964,170,862
516,8,1.0534,8.5869,-1.5802,-0.7964,156,865
517,1,1.8655,1.5672,-0.5223,0,207,734
517,2,2.0279,2.271,-1.0622,-0.7964,321,765
517,3,2.1727,3.9565,-1.7382,-0.7964,196,920
517,4,2.6248,5.9387,-1.8172,-0.7964,153,928
517,5,-3.3096,7.4879,-2.2913,-0.7964,195,836
518,1,1.9401,1.4981,-0.4477,0,193,747
518,2,0.8954,1.8982,-1.3431,0,193,747
518,3,2.0279,2.271,-1.0622,-0.7964,272,744
518,4,2.1727,3.9565,-1.7382,-0.7964,240,888
518,5,2.8268,5.7786,-2.0191,-0.7964,174,912
518,6,-3.5027,7.243,-2.2517,-0.7964,154,862
519,1,2.0147,1.37,-0.5223,0,245,717
519,2,0.8954,1.8431,-1.4178,0,245,717
519,3,2.1654,2.5655,-0.9481,-0.7964,217,806
519,4,2.1727,4.017,-1.5933,-0.7964,197,904
519,5,2.8268,5.7786,-2.0191,-0.7964,170,902
520,1,2.0893,1.2195,-0.597,0,229,729
520,2,-0.2239,1.0712,-2.2386,0,229,729
520,3,-0.5413,1.9642,2.3044,-0.7964,161,723
520,4,2.1654,2.4775,-1.1588,-0.7964,197,799
520,5,2.1069,3.8366,-1.6855,-0.7964,196,893
520,6,2.7653,5.653,-1.9752,-0.7964,172,889
520,7,-3.5027,7.243,-2.2517,-0.7964,154,840
520,8,1.0359,8.2632,-2.3308,-0.7964,157,839
521,1,2.0893,1.18,-0.6716,0,248,721
521,2,-0.2985,1.1988,-2.164,0,248,721
521,3,-1.1193,1.3224,-1.7909,0,248,721
521,4,2.1069,2.7188,-0.7374,-0.7964,211,798
521,5,2.5283,3.573,-1.6855,-0.7964,183,895
521,6,2.5678,5.8664,-1.5802,-0.7964,176,881
522,1,2.0147,1.3033,-0.6716,0,239,736
522,2,0,1.0943,2.2386,0,239,736
522,3,1.0447,1.4738,-1.7162,0,239,736
522,4,0.3073,0.2551,-0.6145,-1.5929,187,675
522,5,-0.3511,2.1772,1.9313,-0.7964,171,694
522,6,2.1654,2.5655,-0.9481,-0.7964,202,806
522,7,1.9664,3.968,-1.5451,-0.7964,207,911
522,8,3.3579,5.1586,-2.3703,-0.7964,166,902
523,1,2.0893,1.2533,-0.5223,0,218,739
523,2,0.2634,0.3002,-0.6145,-0.7964,155,745
523,3,2.1201,2.0322,-0.9218,-0.7964,230,718
523,4,2.322,2.1772,-1.1105,-0.7964,202,766
523,5,2.5283,3.6359,-1.5451,-0.7964,156,930
523,6,2.5678,5.8664,-1.5802,-0.7964,161,898
524,1,1.9664,1.1795,-0.4916,0,217,741
524,2,0.1756,0.4784,-0.5267,-1.5929,209,660
524,3,1.9357,2.2768,-0.7374,-0.7964,156,723
524,4,1.9664,3.968,-1.5451,-0.7964,246,887
524,5,2.7653,5.7182,-1.7777,-0.7964,168,892
522,1,2.0893,1.3245,-0.2985,0,231,726
522,2,1.0447,1.7628,-1.4178,0,231,726
522,3,0.2414,0.3914,-0.5706,-1.5929,206,653
522,4,-0.3731,0.4059,-0.4828,-1.5929,206,653
522,5,2.1069,3.7718,-1.826,-0.7964,169,881
526,1,2.0893,1.2818,-0.4477,0,234,724
526,2,0.9701,1.8049,-1.4178,0,234,724
526,3,2.322,2.2258,-1.0096,-0.7964,215,772
526,4,2.1069,3.9481,-1.4046,-0.7964,170,927
526,5,-3.8626,6.8072,-1.9313,-0.7964,166,858
526,6,1.5275,8.0429,-2.2913,-0.7964,151,823
527,1,0.2985,1.3245,2.0893,0,225,756
527,2,1.1939,1.4452,-1.6416,0,225,756
527,3,2.0147,1.37,-0.5223,0,225,756
527,4,2.1771,3.6967,-1.4968,-0.7964,188,882
527,5,-3.6212,6.8669,-2.1727,-0.7964,196,854
528,1,1.9401,1.4452,-0.597,0,210,736
528,2,2.4229,2.0642,-1.1105,-0.7964,170,777
528,3,1.905,3.7882,-1.6328,-0.7964,192,914
528,4,-3.6212,6.8669,-2.1727,-0.7964,211,850
529,1,1.9664,1.1795,-0.4916,0,160,763
529,2,1.0534,1.4152,-1.5451,0,160,763
529,3,2.1201,1.8205,-1.2905,-0.7964,185,709
529,4,0.6452,1.1878,-2.7653,-0.7964,185,709
529,5,-0.8296,2.3912,1.7514,-0.7964,185,709
529,6,2.3132,3.6665,-1.3607,-0.7964,194,876
529,7,-3.3798,6.9092,-2.4142,-0.7964,220,839
529,8,1.5538,7.8126,-3.3666,-0.7964,166,820
530,1,2.0893,1.2195,-0.597,0,173,750
530,2,1.1939,1.4452,-1.6416,0,173,750
530,3,2.6248,1.7342,-1.2115,0,175,796
530,4,2.6248,1.8005,-1.1105,0,175,796
530,5,1.1105,2.1772,-2.322,0,175,796
530,6,1.1412,1.6888,-2.1069,-0.7964,171,709
530,7,2.0191,1.9729,-0.7901,-0.7964,171,709
530,8,0.3511,1.9114,2.1947,-0.7964,171,709
530,9,1.905,3.844,-1.4968,-0.7964,192,902
530,10,-3.3184,6.8618,-2.1332,-0.7964,205,847
531,1,0.158,0.1801,-0.3687,0,180,701
531,2,0.0746,0.9232,2.3132,0,233,713
531,3,1.0447,1.7628,-1.4178,0,233,713
531,4,2.0147,1.37,-0.5223,0,233,713
531,5,2.5107,1.6588,-1.1588,-0.7964,227,735
531,6,1.4485,3.8393,-1.5802,-0.7964,202,911
531,7,-3.3184,6.7836,-2.3703,-0.7964,192,849
531,8,-3.5554,6.7421,-2.1332,-0.7964,192,849
531,9,1.0008,8.2339,-1.0008,-0.7964,179,832
532,1,0.158,0.9679,2.4493,0,255,722
532,2,2.4229,2.1607,-0.9086,-0.7964,198,771
532,3,2.3132,3.6131,-1.4968,-0.7964,166,907
532,4,-3.0813,6.9715,-2.1332,-0.7964,168,850
532,5,1.2729,8.0871,-2.2913,-0.7964,217,839
533,1,0.4741,1.2191,2.2913,0,251,720
533,2,1.5802,1.4025,-1.5802,0,251,720
533,3,2.1654,1.9315,-0.9218,0,207,741
533,4,1.5802,3.787,-1.5802,-0.7964,198,907
533,5,1.0008,8.1075,-1.7514,-0.7964,167,840
534,1,0.7901,1.0424,2.2913,0,222,723
534,2,0.2634,0.3415,-0.5926,-1.5929,232,619
534,3,0.7638,3.9401,-1.4002,-0.7964,179,890
535,1,2.3044,1.7709,-1.0139,0,182,741
535,2,1.9752,3.5968,-1.5802,-0.7964,236,864
535,3,-3.4895,6.6864,-1.8611,-0.7964,170,859
536,1,-0.079,1.156,-2.3703,0,191,697
536,2,2.1654,2.0091,-0.7374,0,244,705
536,3,0.2634,0.3415,-0.5926,-0.7964,178,697
536,4,1.7119,3.7824,-1.4485,-0.7964,199,892
536,5,-3.2569,6.7348,-2.0937,-0.7964,210,832
537,1,-0.2239,1.2149,-2.164,0,178,729
537,2,2.1245,2.3557,-0.5794,0,172,761
537,3,0.2634,0.3002,-0.6145,-1.5929,262,609
537,4,-0.3511,0.425,-0.4828,-1.5929,262,609
537,5,1.9752,3.7013,-1.3168,-0.7964,160,881
537,6,-3.4237,6.4924,-2.0542,-0.7964,190,856
538,1,0.9174,1.3578,2.2517,0,167,724
538,2,2.4142,1.7965,-1.1588,0,171,762
538,3,0.0922,0.3052,-0.3029,-0.7964,196,691
538,4,-0.7901,1.9729,2.0191,-0.7964,195,691
538,5,2.2825,1.6612,-0.7901,-0.7964,195,691
538,6,0.4389,1.5359,-2.458,-0.7964,195,691
538,7,2.2386,3.4966,-1.4485,-0.7964,224,873
538,8,-3.4237,6.4924,-2.0542,-0.7964,199,862
539,1,0.395,1.2469,2.2913,0,216,709
539,2,2.0191,2.6921,0.2019,-0.7964,167,726
539,3,1.4002,3.8062,-1.2729,-0.7964,178,858
539,4,3.134,5.0322,-1.6592,-0.7964,151,918
539,5,-3.652,6.4359,-1.826,-0.7964,211,850
540,1,-2.164,1.1195,-0.5223,0,158,723
540,2,1.4178,1.5475,-1.3431,0,158,723
540,3,2.5458,0.8999,-1.1412,0,168,722
540,4,-3.4237,6.4924,-2.0542,-0.7964,201,845
540,5,1.229,7.7344,-2.458,-0.7964,176,832
541,1,0,0.7121,-2.3878,0,161,738
541,2,1.1193,1.7754,-1.3431,0,161,738
541,3,-1.3431,1.672,1.2685,0,161,738
541,4,2.458,1.2007,-1.0534,0,200,719
541,5,0.8779,0.9418,-2.6336,0,200,719
541,6,2.4229,2.1155,-1.0096,-0.7964,181,722
541,7,-3.3579,6.3675,-2.0147,-0.7964,198,824
541,8,-3.5817,6.3122,-1.7909,-0.7964,198,824
542,1,2.3044,1.8205,-0.9218,0,240,695
542,2,3.0726,1.6681,-1.0973,0,172,796
542,3,1.646,1.9448,-2.6336,0,172,796
542,4,0.1975,0.3833,0.5926,-6.3716,292,578
543,1,0.5838,1.6472,2.1683,0,213,693
543,2,1.8348,0.8426,-1.9182,0,213,693
543,3,3.2394,4.731,-1.7996,-0.7964,156,900
543,4,-2.9102,6.6486,-1.7909,-0.7964,152,840
543,5,1.4748,7.4153,-3.1955,-0.7964,179,812
544,1,0.7901,0.8476,2.3703,0,167,710
544,2,-0.4741,2.0589,1.5802,0,167,710
544,3,3.2394,4.731,-1.7996,-0.7964,155,898
545,1,-0.0746,0.9232,2.3132,0,152,729
545,2,2.6073,1.6867,-0.8691,0,208,716
545,3,1.1588,2.3077,-1.9313,0,208,716
545,4,1.7777,3.0564,-1.7777,-0.7964,165,823
545,5,0.237,1.9477,-3.4369,-0.7964,165,823
545,6,3.0594,4.9123,-1.6197,-0.7964,159,906
545,7,-2.6336,6.3989,-2.4142,-0.7964,165,864
545,8,1.9313,7.2709,-2.897,-0.7964,174,811
546,1,2.6073,1.7729,-0.676,0,228,717
546,2,1.3519,2.1114,-2.0279,0,228,717
546,3,0.0527,0.491,-0.316,-0.7964,168,653
546,4,-0.2809,0.319,-0.4038,-0.7964,168,653
546,5,1.1851,3.4978,-1.4222,-0.7964,221,846
546,6,-2.8531,6.3838,-2.1947,-0.7964,185,866
546,7,1.4485,7.6269,-2.1727,-0.7964,213,810
547,1,0.1492,1.0841,2.2386,0,211,738
547,2,1.1939,1.5988,-1.4924,0,211,738
547,3,2.4888,1.61,-0.8296,0,211,705
547,4,1.1061,1.8322,-2.1654,0,211,705
547,5,0.1844,0.2053,-0.3424,-0.7964,210,654
