frame_id,point_id,x,y,z,doppler,snr,noise
228,3,0.3269,1.0762,2.4518,0,398,591
228,4,0,3.4698,-0.9834,0,215,791
228,5,1.0838,6.7313,-2.1675,0,174,807
228,6,2.5824,8.6481,-2.8693,0,259,794
228,7,-0.6476,0.4553,0,-0.6766,280,794
229,1,-0.5774,0.4929,-0.0693,0,173,861
229,2,-0.5063,0.8171,1.3671,0,225,644
229,3,0.3269,1.0762,2.4518,0,412,577
229,4,0,3.4698,-0.9834,0,216,790
229,5,1.0838,6.7313,-2.1675,0,175,810
229,6,1.3058,6.6458,-2.3941,0,178,806
229,7,2.5824,8.6481,-2.8693,0,263,790
229,8,-2.5584,3.3196,0.5117,-1.3533,161,642
229,9,-1.4071,3.5552,-1.7909,-1.3533,161,642
229,10,3.8376,1.332,-1.1513,-1.3533,161,642
230,1,-0.5756,0.5429,0.024,0,212,843
230,2,-0.7675,0.5367,-0.0569,0,153,831
230,3,-0.4557,1.0529,1.2152,0,259,625
230,4,0.3269,1.0762,2.4518,0,401,587
230,5,0,3.4698,-0.9834,0,224,782
230,6,1.0838,6.7973,-1.9508,0,170,811
230,7,2.5824,8.6481,-2.8693,0,271,782
230,8,-0.9239,0.6642,0.2843,1.3533,181,641
231,1,-0.7036,0.7189,0.3198,0,250,829
231,2,-0.4557,0.9915,1.2659,0,297,609
231,3,0.3269,1.0762,2.4518,0,391,598
231,4,0,3.4698,-0.9834,0,220,785
231,5,1.3005,6.6928,-2.1675,0,180,803
231,6,2.5824,8.6481,-2.8693,0,261,791
231,7,-0.5277,0.5897,-0.024,0.6766,299,789
232,1,-0.398,0.9955,1.2437,0,223,648
232,2,0.3269,1.0762,2.4518,0,381,607
232,3,0,3.4698,-0.9834,0,208,798
232,4,1.4924,6.6037,-1.9188,0,153,860
232,5,1.0838,6.7313,-2.1675,0,166,818
232,6,2.5824,8.6481,-2.8693,0,265,788
232,7,-0.4797,0.6293,-0.024,0.6766,318,794
232,8,-0.4895,0.6349,-0.2834,1.3533,440,638
233,1,-0.3544,1.1451,1.1646,0,273,628
233,2,0.3269,1.0762,2.4518,0,396,592
233,3,0,3.4698,-0.9834,0,227,780
233,4,1.4924,6.538,-2.132,0,153,861
233,5,1.0838,6.7313,-2.1675,0,179,801
233,6,2.5824,8.6481,-2.8693,0,260,793
233,7,-0.4477,0.6877,-0.0249,0.6766,325,780
234,1,-0.4477,0.6863,0.0497,0,239,829
234,2,-0.6716,0.7489,0.3198,0,220,866
234,3,-0.5428,1.1237,0.5845,0,151,820
234,4,-0.398,0.9299,1.2934,0,221,669
234,5,0.3269,1.0762,2.4518,0,376,613
234,6,0,3.4989,-0.8741,0,209,795
234,7,1.4924,6.538,-2.132,0,162,851
234,8,1.5235,6.5162,-2.6117,0,180,804
234,9,2.5824,8.6481,-2.8693,0,260,793
234,10,-0.358,0.7673,-0.3305,1.3533,449,670
235,1,-0.4122,0.7433,-0.0258,0,339,810
235,2,-0.756,0.7527,0.1972,0,150,864
235,3,-0.2958,0.8107,0.6574,0,150,864
235,4,-0.3482,1.0721,1.1939,0,193,687
235,5,0.3269,1.0762,2.4518,0,371,618
235,6,0,3.4698,-0.9834,0,208,798
235,7,1.4924,6.538,-2.132,0,169,845
235,8,0.867,6.8283,-1.9508,0,178,806
235,9,2.5824,8.6481,-2.8693,0,260,793
235,10,-0.3029,0.8017,-0.3029,0.6766,368,791
236,1,-0.4379,0.7284,-0.0258,0,305,812
236,2,-0.5426,1.1244,0.6396,0,300,732
236,3,0.3269,1.0762,2.4518,0,364,625
236,4,0,3.4698,-0.9834,0,212,792
236,5,-0.2718,4.2665,-1.3591,0,159,859
236,6,1.4924,6.538,-2.132,0,167,846
236,7,1.3005,6.6928,-2.1675,0,178,807
236,8,2.5824,8.6481,-2.8693,0,264,789
237,1,-0.6076,0.7731,0.3838,0,243,842
237,2,-0.398,0.9955,1.2437,0,254,620
237,3,0.3269,1.0762,2.4518,0,382,607
237,4,0,3.4989,-0.8741,0,202,803
237,5,1.3058,6.6458,-2.3941,0,178,801
237,6,2.5824,8.6481,-2.8693,0,264,788
237,7,-0.3864,0.757,0.0258,0.6766,367,757
238,1,-0.3864,0.757,0.0258,0,321,811
238,2,-0.1137,0.7782,-0.5117,0,230,847
238,3,-0.6076,0.8137,0.2878,0,195,858
238,4,-0.3482,1.0139,1.2437,0,186,679
238,5,0.3269,1.0762,2.4518,0,396,592
238,6,0,3.4698,-0.9834,0,212,794
238,7,1.3058,6.6458,-2.3941,0,162,816
238,8,2.5824,8.6481,-2.8693,0,272,780
238,9,0.1563,0.2431,0.3695,-2.7066,208,603
239,1,-0.3731,0.7961,-0.0266,0,348,804
239,2,-0.5756,0.8249,0.3198,0,206,839
239,3,-0.1599,0.6704,0.7995,0,206,839
239,4,0.3269,1.0762,2.4518,0,384,604
239,5,0.1093,3.468,-0.9834,0,200,805
239,6,1.4924,6.6037,-1.9188,0,153,862
239,7,1.0882,6.7589,-2.1764,0,190,794
239,8,2.5824,8.6481,-2.8693,0,267,786
240,1,-0.3091,0.7917,-0.0258,0,284,811
240,2,-0.1706,0.8027,-0.4548,0,245,832
240,3,-0.2532,1.1716,1.1646,0,241,645
240,4,0.3269,1.0762,2.4518,0,367,622
240,5,0,3.4989,-0.8741,0,201,802
240,6,1.0882,6.7589,-2.1764,0,165,813
240,7,2.5824,8.6481,-2.8693,0,266,787
240,8,-0.5596,0.8551,0.0933,-0.6766,222,790
241,1,-0.3349,0.7816,0,0,323,810
241,2,-0.5117,0.7735,-0.1421,0,272,837
241,3,-0.1706,0.8864,0.2558,0,272,837
241,4,-0.493,0.8498,0.4602,0,194,777
241,5,-0.0657,0.5706,0.9203,0,194,777
241,6,-0.2532,1.0614,1.2659,0,290,659
241,7,0.3269,1.0762,2.4518,0,391,598
241,8,0.1093,3.468,-0.9834,0,213,793
241,9,1.3058,6.6458,-2.3941,0,161,822
241,10,2.5824,8.6481,-2.8693,0,266,787
242,1,-0.3731,0.7925,-0.0799,0,315,798
242,2,-0.2025,1.1293,1.2152,0,254,692
242,3,0.3269,1.0762,2.4518,0,376,612
242,4,0,3.4698,-0.9834,0,206,803
242,5,1.3058,6.6458,-2.3941,0,168,811
242,6,2.5824,8.6481,-2.8693,0,260,793
242,7,-0.4042,0.9178,0.2176,0.6766,251,751
243,1,-0.3349,0.7799,-0.0515,0,300,813
243,2,-0.2532,1.0614,1.2659,0,215,660
243,3,0.3269,1.0762,2.4518,0,398,590
243,4,0.1093,3.468,-0.9834,0,217,786
243,5,1.3058,6.6458,-2.3941,0,167,818
243,6,2.5824,8.6481,-2.8693,0,260,792
243,7,-0.5916,0.8344,-0.3616,-1.3533,210,611
243,8,-0.5259,0.9282,0.1972,-1.3533,210,611
244,1,-0.3349,0.7811,0.0258,0,289,813
244,2,0.3269,1.0762,2.4518,0,383,605
244,3,0,3.4989,-0.8741,0,222,785
244,4,-3.3046,2.8633,-1.2392,0,153,880
244,5,1.3058,6.5633,-2.6117,0,167,815
244,6,1.3058,6.6458,-2.3941,0,167,815
244,7,2.5824,8.6481,-2.8693,0,268,784
244,8,-0.3225,0.6989,0.5863,0.6766,252,789
244,9,-0.6742,0.6783,0.1466,0.6766,252,789
244,10,-0.4797,0.8842,-0.3198,-1.3533,285,602
245,1,0.3269,1.0762,2.4518,0,388,601
245,2,0,3.4698,-0.9834,0,213,794
245,3,1.3058,6.6458,-2.3941,0,182,798
245,4,2.5824,8.6481,-2.8693,0,259,794
245,5,-0.6822,0.6441,0,0.6766,320,765
245,6,0.1563,0.2634,0.3553,-4.0598,242,593
246,1,-0.3731,0.7961,-0.0266,0,316,790
246,2,0.3269,1.0762,2.4518,0,401,588
246,3,0,3.4698,-0.9834,0,225,783
246,4,-3.0683,3.1938,-1.2552,0,153,905
246,5,1.5235,6.5162,-2.6117,0,179,800
246,6,2.5824,8.6481,-2.8693,0,270,783
247,1,-0.3695,0.7792,-0.3695,0,289,793
247,2,0.3269,1.0762,2.4518,0,394,595
247,3,0,3.4989,-0.8741,0,211,796
247,4,1.4924,6.6037,-1.9188,0,154,861
247,5,1.7411,6.3692,-2.8293,0,179,807
247,6,2.5824,8.6481,-2.8693,0,257,796
247,7,-0.4104,0.8257,-0.2931,0.6766,318,766
247,8,-0.3198,1.0821,0.3198,0.6766,196,703
247,9,-0.0524,1.4136,0.9958,0.6766,202,604
249,1,-0.2931,0.8255,-0.0799,0,295,791
249,2,-0.2185,1.0285,0.5827,0,160,771
249,3,-0.2239,1.0536,0.597,0,184,747
249,4,0.2985,0.2995,1.1566,0,184,747
249,5,-0.0524,1.2885,1.1531,0,171,617
249,6,0.3269,1.0762,2.4518,0,372,616
249,7,0,3.4698,-0.9834,0,224,788
249,8,1.4924,6.538,-2.132,0,158,855
249,9,1.0838,6.7313,-2.1675,0,180,800
249,10,2.5824,8.6481,-2.8693,0,265,788
249,11,0,1.3115,1.1726,0.6766,170,619
250,1,-0.2398,0.8459,-0.0266,0,304,793
250,2,-0.4264,1.2852,0.3838,0,175,696
250,3,0.3269,1.0762,2.4518,0,407,582
250,4,0,3.4989,-0.8741,0,191,804
250,5,1.4924,6.538,-2.132,0,161,852
250,6,1.0838,6.7313,-2.1675,0,170,809
250,7,2.5824,8.6481,-2.8693,0,281,771
250,8,-0.2363,1.0888,0,0.6766,225,832
250,9,-0.2629,1.0101,-0.2958,2.0299,430,677
250,10,-0.3056,1.2178,-0.1146,3.3832,358,595
251,1,-0.2203,0.878,-0.0826,0,318,785
251,2,-0.5223,1.2323,0.5223,0,203,674
251,3,0.0871,0.8808,1.1317,0,203,674
251,4,0.3269,1.0762,2.4518,0,391,597
251,5,0.2185,3.3932,-1.2019,0,211,789
251,6,1.4924,6.6037,-1.9188,0,175,836
251,7,1.3058,6.5633,-2.6117,0,168,807
251,8,2.5824,8.6481,-2.8693,0,261,791
251,9,-0.1688,1.0586,-0.3038,1.3533,320,776
251,10,-3.7186,2.236,-1.8593,1.3533,332,639
251,11,-1.5732,4.4415,0.286,1.3533,332,639
251,12,-0.2425,1.0505,-0.3811,3.3832,271,617
252,1,-0.3029,0.8458,-0.1377,0,360,784
252,2,-0.1821,1.1832,0.1093,0,301,788
252,3,0.3269,1.0762,2.4518,0,375,613
252,4,-0.1093,3.5227,-0.7649,0,174,789
252,5,-2.9475,3.2869,-1.4036,0,205,846
252,6,1.4924,6.538,-2.132,0,176,855
252,7,1.3058,6.6458,-2.3941,0,177,801
252,8,2.5824,8.6481,-2.8693,0,272,782
252,9,-0.0339,1.0892,-0.3464,1.3533,282,767
252,10,0.0782,1.1657,-0.5472,2.0299,251,643
252,11,-0.5081,0.5408,-1.0553,2.0299,251,643
252,12,-0.4264,1.3351,0.1279,2.0299,156,609
253,1,-0.3029,0.8458,-0.1377,0,374,787
253,2,-0.1226,1.096,0.7764,0,172,703
253,3,-0.1635,1.3382,0.0409,0,172,703
253,4,-0.7355,0.9223,-0.6538,0,172,703
253,5,0.3269,1.0762,2.4518,0,373,615
253,6,-2.9475,3.3434,-1.2632,0,170,883
253,7,1.2792,6.5831,-2.132,0,205,823
253,8,2.5824,8.6481,-2.8693,0,260,792
253,9,-0.1821,1.1877,0.0364,0.6766,327,770
254,1,-0.2203,0.8801,-0.0551,0,331,780
254,2,-0.6058,0.4899,-0.4682,0,331,780
254,3,-0.1119,1.2212,0.1119,0,309,742
254,4,0.3269,1.0762,2.4518,0,363,626
254,5,1.4924,6.538,-2.132,0,198,798
254,6,2.5824,8.6481,-2.8693,0,300,758
255,1,-0.2665,0.8383,0,0,244,800
255,2,-0.2176,1.3871,0.3047,0,157,696
255,3,0.3269,1.0762,2.4518,0,379,609
255,4,-0.2168,3.4347,-0.9754,0,169,778
255,5,1.7056,6.3296,-2.5584,0,161,843
255,6,2.5824,8.6481,-2.8693,0,290,759
255,7,-0.0339,1.0776,0.3811,0.6766,195,866
255,8,-0.0364,1.1742,0.255,0.6766,257,808
255,9,-0.2985,1.3648,0.1706,0.6766,185,678
256,1,-0.2478,0.8587,-0.1652,0,330,780
256,2,0,1.1972,-0.1093,0,222,836
256,3,0.3269,1.0762,2.4518,0,376,613
256,4,0,3.409,-1.0838,0,196,795
256,5,1.3005,6.6928,-2.1675,0,157,795
256,6,-1.734,4.8294,-4.9853,0,157,795
256,7,2.5824,8.6481,-2.8693,0,291,745
256,8,-0.3047,1.3483,0.3918,0.6766,231,672
257,1,-0.2754,0.8445,-0.1928,0,346,786
257,2,0.0746,1.2241,-0.1119,0,266,778
257,3,0.3269,1.0762,2.4518,0,398,590
257,4,0,3.4698,-0.9834,0,221,794
257,5,2.5824,8.5476,-3.1562,0,334,727
258,1,0.3269,1.0762,2.4518,0,402,586
258,2,0.1093,3.4352,-1.0926,0,219,799
258,3,2.5824,8.6481,-2.8693,0,334,726
258,4,-0.2843,0.8924,-0.0569,0.6766,402,731
258,5,-0.0746,1.2286,0.0373,0.6766,207,845
258,6,-0.1812,1.4135,0.453,0.6766,190,669
259,1,0.1146,1.1689,-0.4584,0,321,775
259,2,0.3269,1.0762,2.4518,0,382,607
259,3,0.2185,3.3932,-1.2019,0,211,791
259,4,2.5824,8.6481,-2.8693,0,311,735
259,5,-0.2558,0.8914,-0.1421,0.6766,381,721
259,6,-0.1812,1.4592,0.2718,1.3533,285,661
260,1,0.1146,1.2345,-0.2292,0,324,766
260,2,0.3269,1.0762,2.4518,0,378,611
260,3,0.1084,3.4073,-1.0838,0,217,787
260,4,2.5824,8.6481,-2.8693,0,311,727
260,5,-0.199,0.9058,-0.1421,0.6766,309,722
260,6,-0.1883,1.4832,0.4237,1.3533,168,685
260,7,-0.0657,1.0703,0.1643,2.0299,210,652
260,8,-0.2665,0.7853,-0.2931,-0.6766,198,735
261,1,0.1563,1.2589,-0.2345,0,315,740
261,2,0.3269,1.0762,2.4518,0,395,593
261,3,0.1093,3.4352,-1.0926,0,180,808
261,4,2.5824,8.6481,-2.8693,0,317,717
261,5,-0.2274,0.8814,-0.2274,0.6766,341,726
261,6,0.1119,1.2173,0.1492,0.6766,157,866
261,7,-0.0942,1.5157,0.3296,1.3533,262,642
261,8,0.0338,1.1116,0.0675,2.0299,311,685
262,1,0.1528,1.2033,-0.3438,0,345,762
262,2,0.3269,1.0762,2.4518,0,408,580
262,3,0.2185,3.43,-1.0926,0,163,815
262,4,2.5824,8.6481,-2.8693,0,304,723
262,5,-0.1173,0.8937,-0.3518,0.6766,151,728
262,6,-0.1421,0.8828,-0.2843,1.3533,276,603
263,1,0.1954,1.1696,-0.5081,0,249,786
263,2,0.3269,1.0762,2.4518,0,407,581
263,3,2.8693,8.5572,-2.8693,0,303,722
263,4,-0.0426,1.3534,0.3838,0.6766,272,754
263,5,-0.1137,0.9156,-0.1706,1.3533,395,592
263,6,0.1528,1.2226,0.2674,1.3533,205,843
264,1,0.3695,0.1344,-0.2558,0,151,763
264,2,0.0782,1.2269,-0.3909,0,297,749
264,3,0.3269,1.0762,2.4518,0,371,618
264,4,2.8693,8.4556,-3.1562,0,290,730
264,5,0,1.3546,0.4788,0.6766,270,773
264,6,-0.2416,0.8378,-0.4833,1.3533,346,589
264,7,0.0906,0.9928,0,1.3533,346,589
264,8,0.1954,1.2455,0.2736,1.3533,152,873
264,9,-2.7023,3.976,-1.201,1.3533,218,688
264,10,-0.4504,4.8772,0.7506,1.3533,218,688
266,1,0.3695,0.1344,-0.2558,0,153,759
266,2,0.3269,1.0762,2.4518,0,406,582
266,3,2.5824,8.6481,-2.8693,0,266,748
266,4,0.1706,1.3806,0.2132,0.6766,296,748
266,5,0.2976,1.6195,1.0713,0.6766,165,616
266,6,-0.199,1.7273,-2.7858,1.3533,196,648
266,7,0.8954,2.9252,-1.1939,1.3533,196,648
266,8,0.1688,1.093,-0.135,2.0299,265,672
266,9,-0.2363,0.8799,-0.6414,2.0299,265,672
266,10,0.334,1.337,0,2.0299,313,726
266,11,0,0.9585,-0.6236,2.7066,246,668
266,12,0.3811,1.0731,-0.1039,2.7066,246,668
267,1,0.3269,1.0762,2.4518,0,395,592
267,2,0,3.4698,-0.9834,0,214,790
267,3,2.8693,8.5572,-2.8693,0,255,758
267,4,0.1519,1.4245,0.8608,0.6766,166,704
267,5,0.2558,1.3601,0.2558,1.3533,387,746
267,6,0.2132,1.1261,-0.2487,2.7066,276,663
267,7,0.2736,1.1161,-0.5863,4.0598,259,584
268,1,0.3269,1.0762,2.4518,0,397,591
268,2,0,3.4989,-0.8741,0,223,789
268,3,2.8693,8.5572,-2.8693,0,272,743
268,4,0.2176,1.3768,0.3482,0.6766,360,791
268,5,0.2674,1.1832,-0.3438,2.7066,387,586
268,6,0.2736,1.1161,-0.5863,4.0598,302,600
266,1,0.1563,1.2195,-0.3909,0,282,742
266,2,0.3269,1.0762,2.4518,0,403,585
266,3,0,3.4989,-0.8741,0,229,783
266,4,0.1356,1.4727,0.3695,0.6766,279,772
266,5,0.4904,1.58,1.1646,0.6766,171,602
266,6,0.3482,1.3768,0.2176,1.3533,396,691
266,7,0.3127,1.1755,-0.43,3.3832,354,615
270,1,0.3695,0.1344,-0.2558,0,150,763
270,2,0.0764,1.078,-0.6494,0,160,757
270,3,0.3269,1.0762,2.4518,0,377,612
270,4,0,3.4989,-0.8741,0,226,782
270,5,0.3269,1.3079,0.0409,0.6766,235,698
270,6,0.231,1.4814,0.2772,0.6766,366,768
270,7,0.3731,1.6363,1.1815,0.6766,191,597
270,8,-4.7366,1.6697,-0.4584,2.0299,264,594
270,9,2.5975,3.7564,-2.1391,2.0299,264,594
270,10,0.4264,1.2566,-0.469,3.3832,472,586
271,1,0.1528,1.1315,-0.5348,0,204,761
271,2,0.3269,1.0762,2.4518,0,407,582
271,3,0,3.4698,-0.9834,0,213,787
271,4,2.5824,8.6481,-2.8693,0,234,776
271,5,0.3171,1.4437,0.2265,0.6766,313,818
271,6,0.3154,1.7162,1.1353,0.6766,236,580
271,7,0.4984,1.3188,-0.4984,2.7066,416,659
271,8,-4.9462,1.2114,-0.3091,2.7066,297,602
271,9,2.7823,3.4887,-2.4731,2.7066,297,602
271,10,0.2505,1.2417,-0.5428,-0.6766,176,690
272,1,0.1146,1.1689,-0.4584,0,231,763
272,2,0.3269,1.0762,2.4518,0,377,611
272,3,0,3.4989,-0.8741,0,217,784
272,4,2.5824,8.7381,-2.5824,0,270,778
272,5,0.3767,1.501,0.1412,0.6766,315,809
272,6,0.2558,1.7509,1.1513,0.6766,175,604
272,7,-6.109,6.0067,-1.8593,1.3533,155,623
272,8,2.5158,4.0529,-2.044,2.7066,191,605
272,9,4.717,2.164,0,2.7066,191,605
272,10,0.6121,1.2136,-0.7533,3.3832,318,593
273,1,0.3269,1.0762,2.4518,0,379,609
273,2,0,3.4989,-0.8741,0,213,794
273,3,2.5824,8.6481,-2.8693,0,257,775
273,4,0.4353,1.3518,0.2176,0.6766,282,730
273,5,0.3838,1.5331,0.0959,0.6766,337,761
273,6,0.1226,1.798,0.9194,0.6766,153,621
273,7,0.6467,1.3119,-0.7462,2.7066,318,620
274,1,0.1528,1.1488,-0.4966,0,210,759
274,2,0.3269,1.0762,2.4518,0,426,563
274,3,0,3.4698,-0.9834,0,207,802
274,4,2.5824,8.6481,-2.8693,0,260,788
274,5,0.3997,1.3929,0.2221,0.6766,207,820
274,6,0.1954,1.5638,0.342,0.6766,283,766
274,7,0.1208,1.8759,0.6645,0.6766,160,625
274,8,0.4477,1.7914,1.0234,0.6766,255,558
274,9,0.6609,1.5592,-0.6609,2.0299,204,587
275,1,0.1528,1.1488,-0.4966,0,150,764
275,2,0.3269,1.0762,2.4518,0,421,567
275,3,0,3.4989,-0.8741,0,203,803
275,4,1.4924,6.538,-2.132,0,152,831
275,5,2.5824,8.6481,-2.8693,0,231,787
275,6,0.5188,1.7988,1.0376,0.6766,181,605
275,7,0.4317,1.5043,0.2398,1.3533,348,772
276,1,0.191,1.1589,-0.4584,0,178,759
276,2,0.3269,1.0762,2.4518,0,366,622
276,3,0,3.4698,-0.9834,0,192,811
276,4,1.4924,6.3832,-2.5584,0,151,833
276,5,2.5744,8.6213,-2.8604,0,224,791
276,6,2.5824,8.6481,-2.8693,0,220,795
276,7,0.4984,1.4033,0.1359,0.6766,163,826
276,8,0.5259,1.8234,1.0518,0.6766,252,574
276,9,0.4397,1.5392,0.1954,1.3533,380,783
277,1,0.3269,1.0762,2.4518,0,411,577
277,2,0,3.4698,-0.9834,0,213,790
277,3,2.5824,8.7381,-2.5824,0,246,784
277,4,0.3109,1.95,0.5596,0.6766,168,674
277,5,0.5836,1.6965,1.1673,0.6766,169,615
277,6,0.5401,1.8321,1.1477,0.6766,171,599
277,7,0.4619,1.4464,0.1356,1.3533,262,678
277,8,0.4557,1.5879,0.2532,1.3533,322,791
278,1,0.3269,1.0762,2.4518,0,413,575
278,2,0,3.4989,-0.8741,0,210,800
278,3,2.5824,8.7381,-2.5824,0,291,771
278,4,0.1528,1.1645,-0.4584,0.6766,174,711
278,5,0.1563,1.1916,-0.469,0.6766,188,696
278,6,0.2523,1.9465,0.6938,0.6766,165,667
278,7,0.533,1.8481,1.066,0.6766,196,584
278,8,0.4397,1.5134,0.342,1.3533,159,801
278,9,0.6289,1.6107,-0.0524,1.3533,250,816
279,1,0.5765,1.5762,-0.4193,0,282,754
279,2,0.3269,1.0762,2.4518,0,425,565
279,3,0,3.4698,-0.9834,0,185,821
279,4,1.3058,6.6458,-2.3941,0,188,806
279,5,2.5824,8.6481,-2.8693,0,266,778
279,6,0.3838,1.9749,0.6396,0.6766,220,630
279,7,0.2505,1.3232,-0.2923,1.3533,262,618
279,8,0.5419,1.6907,0.2168,1.3533,210,811
279,9,0.7995,1.707,1.1326,1.3533,166,602
279,10,-2.673,4.3472,-0.9434,1.3533,180,696
279,11,-0.4717,5.0497,1.1006,1.3533,180,696
279,12,0.3838,1.5331,-0.0959,2.7066,163,648
280,1,0.533,1.4736,-0.7995,0,325,707
280,2,1.2259,1.2607,-0.0533,0,325,707
280,3,0.3269,1.0762,2.4518,0,393,595
280,4,0,3.4698,-0.9834,0,227,782
280,5,1.3058,6.7202,-2.1764,0,200,795
280,6,2.5824,8.6481,-2.8693,0,232,773
280,7,0.2452,1.2743,-0.3678,1.3533,332,592
280,8,0.6698,1.5631,0,1.3533,164,824
280,9,0.684,1.8103,1.1628,1.3533,244,593
280,10,0.7275,3.2193,-0.9354,1.3533,169,656
280,11,1.559,2.8736,1.0393,1.3533,169,656
280,12,0.3118,1.1358,-3.222,1.3533,169,656
280,13,0.3553,1.3512,-0.4442,2.0299,176,687
280,14,0.5241,1.6411,-0.1572,2.7066,299,628
281,1,0.3269,1.0762,2.4518,0,379,610
281,2,0.1093,3.468,-0.9834,0,209,798
281,3,1.3058,6.7202,-2.1764,0,195,799
281,4,2.5824,8.6481,-2.8693,0,207,755
281,5,0.3171,1.3165,-0.6343,0.6766,273,662
281,6,0.6058,1.714,0,1.3533,270,805
281,7,0.6236,1.9006,1.1086,1.3533,242,590
281,8,5.5432,6.7289,-2.7716,2.0299,169,565
281,9,1.3858,5.8099,-6.929,2.0299,169,565
282,1,0.3695,0.1344,-0.2558,0,150,762
282,2,0.7462,1.5013,-0.533,0,427,677
282,3,0.3269,1.0762,2.4518,0,376,612
282,4,0,3.4698,-0.9834,0,211,795
282,5,0.6058,1.7104,0.1102,1.3533,298,773
282,6,0.7018,1.9005,1.1228,1.3533,217,605
282,7,0.3109,1.3758,-0.3997,2.0299,351,582
282,8,0.3695,1.3303,-0.6467,2.7066,320,608
284,1,0.7462,1.5192,-0.4797,0,378,674
284,2,0.3269,1.0762,2.4518,0,365,624
284,3,0,3.4698,-0.9834,0,231,775
284,4,0.7275,1.6896,0.1679,1.3533,358,648
284,5,0.8528,1.9455,0.9949,1.3533,195,590
284,6,0.4397,1.5015,-0.3909,2.7066,323,595
284,7,0.7249,1.8416,-0.2416,2.7066,234,610
284,8,0.6183,1.3829,-0.7728,3.3832,188,665
287,1,0.7338,1.3841,-0.7338,0,310,676
287,2,0.5916,2.0782,0.1972,0,300,722
287,3,0.3269,1.0762,2.4518,0,290,698
287,4,0,3.4698,-0.9834,0,208,798
287,5,1.3058,6.6458,-2.3941,0,176,810
287,6,2.5824,8.6481,-2.8693,0,277,774
287,7,0.7622,1.77,0.1759,0.6766,178,825
287,8,0.8546,1.9769,-0.2629,2.7066,197,588
287,9,0.7275,1.5824,-0.6156,3.3832,282,571
287,10,0.7391,1.6284,-0.5685,3.3832,280,572
287,11,0.7737,1.5695,-0.8928,4.7365,220,593
288,1,0.3838,0.0858,-0.2558,0,155,760
288,2,0.6813,1.351,-0.8386,0,302,678
288,3,0.5996,2.1062,0.1999,0,281,685
288,4,0.3269,1.0762,2.4518,0,303,685
288,5,0,3.4698,-0.9834,0,220,786
288,6,1.3058,6.7202,-2.1764,0,185,801
288,7,2.5824,8.6481,-2.8693,0,268,787
288,8,0.8395,1.6108,-0.3358,0.6766,151,717
288,9,0.7737,1.6584,-0.7142,4.0598,243,535
289,1,0.7338,1.4348,-0.6289,0,322,683
289,2,0.5996,2.1062,0.1999,0,229,731
289,3,0.3269,1.0762,2.4518,0,257,731
289,4,0.1093,3.468,-0.9834,0,215,790
289,5,1.3058,6.7202,-2.1764,0,182,807
289,6,2.5824,8.6481,-2.8693,0,264,793
290,1,0.6929,1.4056,-0.7995,0,281,679
290,2,0.3269,1.0762,2.4518,0,296,692
290,3,0,3.4698,-0.9834,0,225,782
290,4,1.4924,6.538,-2.132,0,150,866
290,5,1.3058,6.6458,-2.3941,0,180,810
290,6,2.5824,8.6481,-2.8693,0,277,776
290,7,0.5996,2.1157,0,0.6766,206,787
290,8,0.7355,1.8757,0.1839,1.3533,297,666
291,1,0.3695,0.1344,-0.2558,0,153,759
291,2,0.5765,1.3989,-0.8386,0,215,681
291,3,0.3269,1.0762,2.4518,0,315,673
291,4,0,3.4989,-0.8741,0,217,787
291,5,1.3058,6.7202,-2.1764,0,191,800
291,6,2.5824,8.6481,-2.8693,0,270,782
291,7,0.8395,1.5981,-0.3918,0.6766,181,682
291,8,0.6751,2.1226,0.0675,0.6766,173,776
291,9,0.8199,1.9041,0.1892,1.3533,194,746
291,10,1.0127,1.7804,-0.8777,3.3832,230,589
292,1,0.7586,1.506,-0.5961,0,245,690
292,2,0.3269,1.0762,2.4518,0,361,627
292,3,0,3.4698,-0.9834,0,220,784
292,4,1.3058,6.7202,-2.1764,0,181,808
292,5,2.5824,8.6481,-2.8693,0,264,787
292,6,0.843,1.9663,0.0648,1.3533,272,752
293,1,0.3269,1.0762,2.4518,0,328,660
293,2,0,3.4698,-0.9834,0,222,782
293,3,1.3058,6.7202,-2.1764,0,179,807
293,4,2.5824,8.6481,-2.8693,0,262,790
293,5,0.8208,1.7367,-0.2345,1.3533,238,621
293,6,0.7888,2.0202,0.0657,1.3533,201,801
293,7,1.0163,2.1782,0.9381,1.3533,241,595
294,1,0.6929,1.4852,-0.6396,0,250,615
294,2,0.3269,1.0762,2.4518,0,229,760
294,3,0,3.4698,-0.9834,0,221,785
294,4,1.7056,6.4857,-2.132,0,150,867
294,5,1.3058,6.6458,-2.3941,0,177,809
294,6,2.5824,8.6481,-2.8693,0,259,795
294,7,0.7586,1.5445,-0.4877,0.6766,219,644
294,8,0.8333,1.763,-0.2381,1.3533,163,678
294,9,0.843,1.9631,0.1297,1.3533,188,776
295,1,0.8661,1.4928,-0.8084,0,160,634
295,2,0.3269,1.0762,2.4518,0,331,658
295,3,0,3.4698,-0.9834,0,225,778
295,4,1.3058,6.6458,-2.3941,0,166,817
295,5,2.5824,8.6481,-2.8693,0,268,786
295,6,0.8261,1.5228,-0.5508,1.3533,250,585
295,7,0.9576,2.0399,-0.1368,1.3533,204,794
296,1,0.3695,0.1344,-0.2558,0,153,761
