frame_id,point_id,x,y,z,doppler,snr,noise
18,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,697
19,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,181,758
19,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,699
20,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,759
20,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,700
21,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,763
21,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,698
22,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,768
22,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,242,704
23,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,175,763
23,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,702
24,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,177,762
24,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,703
25,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,763
25,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,704
26,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,768
26,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,713
27,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,763
27,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,706
28,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,172,766
28,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,708
29,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,175,762
29,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,711
30,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,759
30,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,235,709
31,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,181,756
31,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,707
32,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,174,765
32,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
33,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,172,767
33,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,702
34,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,172,766
34,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,237,707
35,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,177,760
35,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
36,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,185,752
36,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,708
37,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,184,754
37,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,712
38,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,181,758
38,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,707
39,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,763
39,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,713
40,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,180,758
40,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,708
41,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,180,757
41,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,704
42,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,184,752
42,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,704
43,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,198,739
43,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,706
44,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,189,747
44,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,706
45,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,184,752
45,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,708
46,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,750
46,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,238,706
47,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,188,748
47,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,706
48,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,183,752
48,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,707
48,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,238,707
48,4,1.8397011756896973,14.495331764221191,-3.2194771766662598,-0.5981353521347046,187,472
48,5,-5.059178352355957,10.660974502563477,-9.198505401611328,-0.5981353521347046,187,472
49,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,754
49,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,708
50,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,750
50,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,703
51,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,178,759
51,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,704
52,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,763
52,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,702
53,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,758
53,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,704
54,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,756
54,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,706
55,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,183,753
55,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
56,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,755
56,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,708
57,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,168,769
57,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,704
58,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,763
58,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,707
59,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,175,762
59,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,708
60,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,766
60,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,706
61,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,758
61,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,240,705
62,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,166,770
62,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,235,708
63,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,768
63,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
64,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,758
64,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,236,707
65,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,170,768
65,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,234,708
66,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,167,772
66,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,238,704
67,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,163,775
67,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,234,708
68,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,759
68,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,237,706
69,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,754
69,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,242,701
70,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,749
70,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,240,703
71,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,180,757
71,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,239,705
72,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,161,776
72,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,237,705
73,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,162,776
73,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,237,703
74,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,170,768
74,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,242,700
75,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,755
75,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,238,704
76,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,196,742
76,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,239,704
77,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,191,748
77,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,236,707
78,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,762
78,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,235,709
79,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,766
79,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,234,708
80,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,760
80,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,236,707
81,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,752
81,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,242,699
82,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,762
82,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,243,697
83,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,170,767
83,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,240,701
84,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,195,741
84,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,245,697
85,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,168,768
85,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,168,768
85,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,239,703
86,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,166,770
86,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,251,689
87,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,158,778
87,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,246,694
88,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,157,778
88,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,243,697
89,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,157,777
89,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,242,699
90,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,770
90,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,243,699
91,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,179,754
91,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,247,697
92,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,745
92,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,245,697
93,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,756
93,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,248,694
94,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,161,773
94,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,244,697
95,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,762
95,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,242,698
96,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,759
96,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,698
97,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,759
97,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,702
98,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,762
98,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,704
99,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,167,769
99,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,700
100,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,760
100,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,228,710
101,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,183,753
101,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,709
102,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,181,754
102,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,227,712
103,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,759
103,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,711
104,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,762
104,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,226,714
105,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,763
105,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,224,715
106,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,760
106,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,230,709
107,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,761
107,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,712
108,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,170,764
108,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,226,712
109,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,763
109,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,714
110,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,167,767
110,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,714
111,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,769
111,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,712
112,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,169,765
112,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,706
113,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,167,767
113,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,707
114,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,766
114,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,232,710
115,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,169,765
115,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,228,713
116,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,181,753
116,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,224,716
117,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,756
117,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,229,711
118,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,197,737
118,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,227,713
119,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,748
119,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,711
120,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,748
120,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,709
121,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,197,736
121,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,713
122,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,201,733
122,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,712
123,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,752
123,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,711
124,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,765
124,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,227,715
125,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,183,753
125,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,713
126,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,749
126,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,714
126,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,228,714
127,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,189,746
127,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,708
128,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,188,746
128,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,713
129,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,185,747
129,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,713
130,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,170,763
130,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,224,719
131,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,764
131,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,225,716
132,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,167,767
132,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,714
133,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,769
133,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,716
134,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,164,770
134,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,225,715
135,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,767
135,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,712
136,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,158,775
136,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,230,711
137,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,157,776
137,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,227,715
138,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,159,775
138,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,716
139,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,162,771
139,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,227,714
140,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,161,775
140,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,716
141,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,162,774
141,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,225,716
142,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,162,774
142,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,223,716
143,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,163,772
143,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,222,718
144,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,164,770
144,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,222,717
145,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,760
145,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,221,716
146,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,761
146,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,218,719
147,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,756
147,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,712
148,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,751
148,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,224,713
149,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,759
149,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,222,715
150,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,750
150,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,222,716
151,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,755
151,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,222,715
152,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,764
152,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,224,715
153,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,163,769
153,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,229,710
154,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,162,769
154,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,707
155,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,158,775
155,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,709
156,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,151,783
156,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,226,712
157,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,156,777
157,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,709
158,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,160,775
158,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,229,711
159,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,765
159,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,707
159,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,233,707
160,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,756
160,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,711
161,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,750
161,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,231,711
162,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,193,740
162,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
163,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,196,737
163,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,196,737
163,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,239,705
164,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,752
164,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,180,752
164,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,705
165,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,758
165,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,174,758
165,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,703
166,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,760
166,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,171,760
166,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,240,703
167,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,164,768
167,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,164,768
167,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,240,703
168,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,155,777
168,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,155,777
168,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,705
169,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,706
170,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,705
171,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,701
172,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,705
173,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,159,773
173,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,159,773
173,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,707
174,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,163,769
174,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,163,769
174,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,706
175,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,173,759
175,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,759
175,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,704
