frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
26,3,1.6309,1.1587,1.5532,0,181,974,867
26,4,-0.8629,1.6989,2.071,0,159,927,867
26,5,-2.1573,0.7602,1.6395,0,159,927,867
27,1,-1.3807,1.184,-0.4602,0,401,769,900
27,2,-0.6616,1.8649,-0.86,0,209,841,900
27,3,1.6309,1.1587,1.5532,0,181,975,900
27,4,-0.8629,1.6989,2.071,0,158,928,900
27,5,-2.071,1.1037,1.5532,0,158,928,900
28,1,-1.3807,1.184,-0.4602,0,403,767,933
28,2,-0.7277,1.8696,-0.7939,0,209,842,933
28,3,1.6309,1.1587,1.5532,0,182,973,933
28,4,-0.8629,1.6989,2.071,0,158,927,933
28,5,-2.1573,0.7602,1.6395,0,158,927,933
29,1,-1.3807,1.184,-0.4602,0,394,776,967
29,2,-0.6616,1.8649,-0.86,0,208,843,967
29,3,1.6309,1.1587,1.5532,0,183,972,967
29,4,-0.7766,1.8378,1.9847,0,158,927,967
29,5,-2.1573,0.7602,1.6395,0,158,927,967
30,1,-1.3807,1.184,-0.4602,0,403,767,1000
30,2,-0.6616,1.8649,-0.86,0,221,831,1000
30,3,1.6309,1.1587,1.5532,0,184,971,1000
30,4,-0.7766,1.8378,1.9847,0,157,929,1000
30,5,-2.1573,0.7602,1.6395,0,157,929,1000
31,1,-1.3807,1.184,-0.4602,0,413,756,1033
31,2,-0.6616,1.8649,-0.86,0,221,832,1033
31,3,1.6309,1.1587,1.5532,0,186,970,1033
31,4,-0.7766,1.8378,1.9847,0,158,927,1033
31,5,-2.1573,0.9238,1.5532,0,158,927,1033
32,1,-1.3807,1.184,-0.4602,0,392,777,1067
32,2,-0.6616,1.8649,-0.86,0,209,845,1067
32,3,1.6309,1.1587,1.5532,0,188,969,1067
32,4,-0.7766,1.74,2.071,0,161,924,1067
32,5,-2.1573,0.9238,1.5532,0,161,924,1067
33,1,-1.3807,1.184,-0.4602,0,407,762,1100
33,2,-0.6616,1.8649,-0.86,0,223,830,1100
33,3,1.6309,1.1587,1.5532,0,190,967,1100
33,4,-0.8629,1.5879,2.1573,0,165,921,1100
33,5,-2.1573,0.9238,1.5532,0,165,921,1100
34,1,-1.3807,1.184,-0.4602,0,422,747,1133
34,2,-0.7277,1.8696,-0.7939,0,230,823,1133
34,3,1.6309,1.1587,1.5532,0,189,968,1133
34,4,-0.8629,1.5879,2.1573,0,165,921,1133
34,5,-2.1573,0.9238,1.5532,0,165,921,1133
35,1,-1.3807,1.184,-0.4602,0,402,767,1167
35,2,-0.6616,1.8649,-0.86,0,210,843,1167
35,3,1.6309,1.1587,1.5532,0,188,968,1167
35,4,-0.8629,1.5879,2.1573,0,166,920,1167
35,5,-2.1573,0.9238,1.5532,0,166,920,1167
36,1,-1.3807,1.184,-0.4602,0,393,777,1200
36,2,-0.7277,1.8696,-0.7939,0,222,831,1200
36,3,1.6309,1.1587,1.5532,0,188,968,1200
36,4,-0.8629,1.6989,2.071,0,166,919,1200
36,5,-2.1573,0.9238,1.5532,0,166,919,1200
37,1,-1.3807,1.184,-0.4602,0,399,771,1233
37,2,-0.7277,1.8696,-0.7939,0,213,840,1233
37,3,1.6309,1.1587,1.5532,0,187,969,1233
37,4,-0.8629,1.6989,2.071,0,165,920,1233
37,5,-2.1573,0.9238,1.5532,0,165,920,1233
38,1,-1.3807,1.184,-0.4602,0,393,777,1267
38,2,-0.6616,1.8649,-0.86,0,214,839,1267
38,3,1.6309,1.1587,1.5532,0,187,969,1267
38,4,-0.7766,1.8378,1.9847,0,161,923,1267
38,5,-2.071,1.1037,1.5532,0,161,923,1267
39,1,-1.3807,1.184,-0.4602,0,421,749,1300
39,2,-0.7277,1.8696,-0.7939,0,212,840,1300
39,3,1.6309,1.0466,1.6309,0,186,970,1300
39,4,-0.7766,1.8378,1.9847,0,159,926,1300
39,5,-2.1573,0.9238,1.5532,0,159,926,1300
40,1,-1.3807,1.184,-0.4602,0,417,752,1333
40,2,-0.6616,1.8649,-0.86,0,222,830,1333
40,3,1.6309,1.1587,1.5532,0,186,970,1333
40,4,-0.7766,1.8378,1.9847,0,159,926,1333
40,5,-2.1573,0.9238,1.5532,0,159,926,1333
41,1,-1.3807,1.184,-0.4602,0,390,782,1367
41,2,-0.6616,1.8649,-0.86,0,210,843,1367
41,3,1.6309,1.0466,1.6309,0,184,970,1367
41,4,-0.8629,1.6989,2.071,0,157,926,1367
41,5,-2.071,1.1037,1.5532,0,157,926,1367
42,1,0.0489,1.3888,-0.7824,0,252,776,1400
42,2,-1.3807,1.184,-0.4602,0,408,770,1400
42,3,-0.7277,1.8696,-0.7939,0,201,847,1400
42,4,1.7086,0.9143,1.6309,0,177,968,1400
43,1,-1.4957,1.0586,-0.4027,0,422,748,1434
43,2,-0.5293,1.8753,-0.9262,0,207,848,1434
43,3,1.6309,1.0466,1.6309,0,200,942,1434
43,4,-0.6903,1.5523,2.2436,0,153,904,1434
44,1,-1.3807,1.16,-0.5177,0,408,769,1467
44,2,-0.6616,1.894,-0.7939,0,217,842,1467
44,3,1.5532,1.1587,1.6309,0,201,953,1467
44,4,-0.6903,1.5523,2.2436,0,177,909,1467
45,1,-1.3807,1.16,-0.5177,0,419,758,1500
45,2,-0.5954,1.887,-0.86,0,226,844,1500
45,3,1.5532,1.1587,1.6309,0,210,942,1500
45,4,-0.4315,1.3769,2.4162,0,189,912,1500
45,5,-1.6395,1.9422,1.2081,0,189,912,1500
46,1,-1.3807,1.16,-0.5177,0,423,751,1534
46,2,-0.5954,1.887,-0.86,0,233,831,1534
46,3,1.7086,0.9143,1.6309,0,189,954,1534
47,1,-1.3807,1.16,-0.5177,0,397,780,1567
47,2,-0.5293,1.8753,-0.9262,0,212,853,1567
47,3,1.5532,1.0408,1.7086,0,185,971,1567
47,4,-0.604,1.4583,2.3299,0,161,940,1567
48,1,-1.4382,1.1355,-0.4027,0,424,747,1601
48,2,1.5532,1.1587,1.6309,0,212,946,1601
48,3,-0.604,1.5879,2.2436,0,191,915,1601
49,1,-1.4957,1.0349,-0.4602,0,407,759,1634
49,2,-0.7191,2.1132,-0.7191,0,172,963,1634
49,3,1.6309,1.0466,1.6309,0,198,963,1634
49,4,-0.604,1.3104,2.4162,0,174,923,1634
50,1,-1.3807,1.184,-0.4602,0,405,771,1667
50,2,1.6309,1.0466,1.6309,0,221,944,1667
50,3,-0.5177,1.3468,2.4162,0,199,908,1667
51,1,-1.3231,1.248,-0.4602,0,422,756,1700
51,2,-0.7191,2.0874,-0.791,0,191,965,1700
51,3,1.6309,1.0466,1.6309,0,236,932,1700
51,4,-0.6903,1.2671,2.4162,0,169,910,1700
52,1,-1.4382,1.1355,-0.4027,0,407,764,1733
52,2,-0.7191,2.0874,-0.791,0,204,960,1733
52,3,1.5532,1.0408,1.7086,0,225,941,1733
53,1,-1.4382,1.1134,-0.4602,0,425,747,1766
53,2,-0.6472,2.0824,-0.8629,0,216,952,1766
53,3,1.7086,0.9143,1.6309,0,226,938,1766
54,1,-1.4957,1.0349,-0.4602,0,441,727,1800
54,2,-0.7191,2.0874,-0.791,0,222,945,1800
54,3,1.6309,0.9143,1.7086,0,221,942,1800
54,4,-0.1726,1.4326,2.4162,0,153,903,1800
55,1,-1.3807,1.16,-0.5177,0,403,776,1834
55,2,-0.7191,2.0874,-0.791,0,205,961,1834
55,3,1.6309,1.0466,1.6309,0,215,948,1834
56,1,-1.4957,1.0586,-0.4027,0,398,760,1866
56,2,-0.7191,2.0874,-0.791,0,213,951,1866
56,3,1.7086,0.9143,1.6309,0,241,930,1866
56,4,-0.7766,1.6318,2.1573,0,153,897,1866
56,5,-0.9204,2.5501,1.2886,0,152,899,1866
57,1,-1.4382,1.1355,-0.4027,0,378,783,1900
57,2,1.4756,1.0233,1.7862,0,223,951,1900
57,3,0.046,1.3548,-0.6443,-0.4914,194,774,1900
58,1,-1.4382,1.1355,-0.4027,0,380,768,1934
58,2,-0.7191,2.0874,-0.791,0,197,956,1934
58,3,1.3979,0.9934,1.8639,0,230,939,1934
58,4,0.046,1.3071,-0.7364,-0.4914,208,773,1934
58,5,5.8678,6.1444,-4.4009,-0.4914,216,782,1934
59,1,-1.4382,1.1134,-0.4602,0,361,787,1966
59,2,-0.9348,2.0724,-0.5753,0,201,948,1966
59,3,1.6309,0.9143,1.7086,0,230,930,1966
59,4,-0.092,1.3926,-0.5405,-0.4914,261,755,1966
59,5,-0.6903,0.3401,-1.2886,-0.4914,261,755,1966
59,6,5.5744,6.7773,-3.8141,-0.4914,232,783,1966
60,1,-1.4382,1.1355,-0.4027,0,370,756,2000
60,2,1.5532,0.901,1.7862,0,227,928,2000
60,3,0,1.3556,-0.6443,-0.4914,239,776,2000
60,4,5.5744,6.7773,-3.8141,-0.4914,214,807,2000
61,1,-1.4957,1.0787,-0.3452,0,341,786,2033
61,2,-0.8284,1.9763,-0.6903,0,207,919,2033
61,3,1.5532,0.901,1.7862,0,229,931,2033
61,4,-0.046,1.3548,-0.6443,-0.4914,250,775,2033
62,1,-1.4957,1.0586,-0.4027,0,324,800,2067
62,2,1.6453,0.7312,1.6453,0,223,931,2067
62,3,-0.1351,1.3888,-0.5405,-0.4914,209,794,2067
62,4,-0.7824,0.3108,-1.2425,-0.4914,209,794,2067
62,5,5.5744,6.6036,-4.1075,-0.4914,206,804,2067
63,1,-1.4382,1.1355,-0.4027,0,373,775,2100
63,2,1.7201,0.7236,1.5705,0,215,938,2100
63,3,-3.9636,2.5854,1.5245,0,192,878,2100
63,4,-1.8294,2.8259,3.6588,0,192,878,2100
63,5,-0.0863,1.2876,-0.5609,-0.4914,217,771,2100
63,6,-0.6903,0.3825,-1.1649,-0.4914,217,771,2100
63,7,5.281,6.8405,-4.1075,-0.4914,196,815,2100
64,1,-1.3116,1.1248,-0.4372,0,383,753,2134
64,2,1.8696,0.8006,1.3461,0,216,925,2134
64,3,-1.2512,1.3517,2.002,0,170,894,2134
64,4,-2.1688,1.5349,0.5839,0,170,894,2134
64,5,-4.1161,2.335,1.5245,0,208,856,2134
64,6,-2.1343,2.3745,3.8112,0,208,856,2134
64,7,-0.0431,1.2701,-0.604,-0.4914,189,787,2134
64,8,-0.7594,1.8116,-0.6328,-0.4914,179,839,2134
64,9,-0.8974,1.9895,-0.5405,-0.4914,155,923,2134
64,10,5.5744,6.7773,-3.8141,-0.4914,164,831,2134
65,1,-1.4382,1.1134,-0.4602,0,364,782,2167
65,2,1.6453,0.7312,1.6453,0,210,941,2167
65,3,-4.1161,2.1047,1.8294,0,201,842,2167
65,4,-0.0431,1.2898,-0.5609,-0.4914,153,815,2167
65,5,-0.6472,0.3188,-1.2081,-0.4914,153,815,2167
65,6,5.2293,6.9396,-3.7767,-0.4914,163,811,2167
66,1,-1.4957,1.0349,-0.4602,0,382,773,2200
66,2,1.7949,0.7,1.4957,0,209,941,2200
66,3,-3.1065,3.8034,1.2425,0,168,841,2200
66,4,-0.9319,3.4683,3.5725,0,168,841,2200
66,5,-0.0431,1.3077,-0.5177,-0.4914,163,811,2200
66,6,-0.604,0.3945,-1.2081,-0.4914,163,811,2200
66,7,-0.604,0.508,-1.1649,-0.4914,163,811,2200
66,8,-0.8974,1.9691,-0.6213,-0.4914,159,936,2200
67,1,-1.4957,1.0586,-0.4027,0,372,776,2233
67,2,1.7201,0.8677,1.4957,0,204,937,2233
67,3,-0.1726,1.3134,-0.4746,-0.4914,211,788,2233
68,1,-1.4209,0.9831,-0.4372,0,357,767,2267
68,2,1.6453,0.8805,1.5705,0,194,945,2267
68,3,-0.7594,1.7883,-0.6961,-0.4914,193,872,2267
69,1,-1.257,1.164,-0.4919,0,305,798,2300
69,2,1.7201,0.8677,1.4957,0,204,933,2300
69,3,-0.9665,1.9361,-0.6213,-0.4914,205,915,2300
70,1,-1.3663,1.0578,-0.4372,0,275,793,2334
70,2,1.4957,0.8677,1.7201,0,171,962,2334
70,3,-3.4171,4.9889,1.3289,0,158,807,2334
70,4,-0.1611,1.1936,-0.5235,-0.4914,155,841,2334
70,5,-0.8457,1.6249,-0.7248,-0.4914,226,842,2334
71,1,-1.5302,0.8299,-0.3826,0,241,786,2367
71,2,1.4957,0.8677,1.7201,0,218,919,2367
71,3,-0.1208,1.18,-0.5638,-0.4914,177,833,2367
71,4,-0.466,1.4521,-0.7248,-0.4914,227,788,2367
71,5,-1.0355,1.9213,-0.5405,-0.4914,197,924,2367
72,1,-1.5849,0.7201,-0.3826,0,181,789,2400
72,2,1.7949,0.7,1.4957,0,203,933,2400
72,3,-2.6923,3.7827,1.4957,0,191,867,2400
72,4,-0.2013,1.2045,-0.4832,-0.4914,152,862,2400
72,5,-0.3106,1.5171,-0.6731,-0.4914,210,798,2400
72,6,-0.7248,1.6549,-0.7853,-0.4914,237,849,2400
72,7,-0.9665,1.9126,-0.6903,-0.4914,179,943,2400
73,1,1.3461,0.5964,1.9444,0,172,959,2433
73,2,-0.1611,1.1751,-0.5638,-0.4914,164,838,2433
73,3,-0.7766,1.3398,-0.6731,-0.4914,206,807,2433
73,4,-0.1035,1.6846,0.0518,-0.4914,206,807,2433
73,5,-0.8457,1.6735,-0.604,-0.4914,236,859,2433
73,6,-0.9665,1.9126,-0.6903,-0.4914,177,937,2433
73,7,5.5198,6.7108,-3.7767,-0.4914,190,811,2433
73,8,5.2293,7.09,-3.4862,-0.4914,190,811,2433
74,1,1.7949,0.5105,1.5705,0,199,947,2467
74,2,-2.6923,3.8385,1.3461,0,193,861,2467
74,3,-0.4487,3.4291,3.4401,0,193,861,2467
74,4,-0.4401,1.3181,-0.7824,-0.4914,190,821,2467
74,5,-0.5177,1.4071,-0.7766,-0.4914,169,842,2467
74,6,-0.8457,1.6249,-0.7248,-0.4914,224,877,2467
74,7,5.2293,7.3472,-2.9051,-0.4914,181,810,2467
75,1,1.582,0.7031,1.582,0,200,926,2500
75,2,-2.6923,3.8877,1.1966,0,150,853,2500
75,3,-0.4487,3.5729,3.2906,0,150,853,2500
75,4,-0.2244,1.0783,-0.5235,-0.4914,150,867,2500
75,5,-0.6731,1.3947,-0.6731,-0.4914,193,808,2500
75,6,-0.9061,1.6181,-0.6644,-0.4914,212,879,2500
75,7,-0.9262,1.8329,-0.6616,-0.4914,211,918,2500
76,1,1.7949,0.5105,1.5705,0,187,934,2534
76,2,-2.5427,3.9872,1.1966,0,169,841,2534
76,3,-0.2244,1.0783,-0.5235,-0.4914,185,856,2534
76,4,-0.3912,1.4093,-0.6357,-0.4914,245,771,2534
76,5,-1.0585,1.7833,-0.5954,-0.4914,183,951,2534
76,6,4.2714,7.3687,-3.7019,-0.4914,150,807,2534
77,1,1.582,0.7031,1.582,0,169,943,2567
77,2,0.5638,1.3611,2.1745,0,153,912,2567
77,3,-0.2244,1.0783,-0.5235,-0.4914,176,877,2567
77,4,-0.6846,1.3154,-0.5868,-0.4914,252,817,2567
77,5,-0.9061,1.6181,-0.6644,-0.4914,161,916,2567
77,6,-1.0585,1.7833,-0.5954,-0.4914,177,948,2567
78,1,1.6539,0.6957,1.5101,0,185,927,2600
78,2,4.8409,7.0077,-3.7019,-0.9828,212,774,2600
78,3,-0.2618,1.0699,-0.5235,-0.4914,172,879,2600
78,4,-0.5868,1.3397,-0.6357,-0.4914,245,823,2600
78,5,-0.9204,1.5303,-0.5753,-0.4914,177,896,2600
78,6,-1.0585,1.7598,-0.6616,-0.4914,190,932,2600
79,1,1.7258,0.4909,1.5101,0,203,914,2634
79,2,-4.4181,3.712,1.6568,0,175,800,2634
79,3,4.8409,7.1509,-3.4171,-0.9828,215,774,2634
79,4,-0.2618,1.0874,-0.4861,-0.4914,181,880,2634
79,5,-0.7335,1.2887,-0.5868,-0.4914,188,831,2634
79,6,-0.1467,1.5812,0.1467,-0.4914,188,831,2634
79,7,-1.1247,1.7183,-0.6616,-0.4914,191,920,2634
79,8,-2.3931,4.1196,1.047,-0.4914,151,854,2634
79,9,-0.2991,3.7201,3.141,-0.4914,151,854,2634
80,1,1.6539,0.5115,1.582,0,204,910,2667
80,2,0.3222,1.4376,2.1745,0,153,877,2667
80,3,1.5302,1.0612,-1.8524,0,153,877,2667
80,4,-4.234,3.9935,1.4727,0,161,794,2667
80,5,4.792,6.9369,-3.6645,-0.9828,236,753,2667
80,6,-0.2991,1.0777,-0.4861,-0.4914,165,886,2667
80,7,-0.5405,1.3176,-0.4602,-0.4914,248,830,2667
80,8,-0.9204,1.5074,-0.6328,-0.4914,152,930,2667
80,9,-1.139,1.6004,-0.6328,-0.4914,154,936,2667
81,1,1.6539,0.6957,1.5101,0,189,918,2700
81,2,0.2416,1.3249,2.2551,0,176,903,2700
81,3,4.792,6.7805,-3.9464,-0.9828,217,770,2700
81,4,-0.2991,1.06,-0.5235,-0.4914,175,891,2700
81,5,-0.5983,1.28,-0.5062,-0.4914,240,835,2700
82,1,1.582,0.7031,1.582,0,205,897,2734
82,2,0.1611,1.1908,2.3356,0,232,865,2734
82,3,4.5102,7.1234,-3.6645,-0.9828,197,778,2734
82,4,-0.3106,0.9845,-0.4487,-0.4914,158,894,2734
82,5,-0.8313,1.27,-0.489,-0.4914,216,827,2734
82,6,-0.1467,1.5812,0.1467,-0.4914,216,827,2734
82,7,-0.9204,1.5074,-0.6328,-0.4914,173,918,2734
83,1,1.5101,0.6957,1.6539,0,178,915,2767
83,2,0.2416,1.4533,2.1745,0,174,888,2767
83,3,4.4641,6.9001,-3.9061,-0.9828,202,775,2767
83,4,4.9876,8.1603,-0.2934,-0.9828,187,766,2767
83,5,-0.3452,0.9882,-0.4142,-0.4914,155,893,2767
83,6,-0.6903,1.2328,-0.5062,-0.4914,247,828,2767
84,1,1.3663,0.8091,1.7258,0,165,920,2800
84,2,0.2416,1.4533,2.1745,0,193,905,2800
84,3,4.7431,6.8661,-3.6271,-0.9828,218,783,2800
84,4,5.4651,7.2688,-2.3011,-0.9828,212,768,2800
84,5,-0.7364,1.1856,-0.5405,-0.4914,243,825,2800
85,1,1.4382,0.8343,1.6539,0,184,903,2834
85,2,0.3222,1.5525,2.094,0,161,888,2834
85,3,1.4497,1.1688,-1.8524,0,161,888,2834
85,4,-4.5303,3.3345,1.8121,0,161,790,2834
85,5,-1.8121,3.5676,4.3491,0,161,790,2834
85,6,4.7431,6.7113,-3.9061,-0.9828,234,761,2834
85,7,4.8898,7.8752,-1.4382,-0.9828,200,761,2834
85,8,-0.3797,0.9754,-0.4142,-0.4914,178,880,2834
85,9,-0.4315,1.2941,-0.3452,-0.4914,244,797,2834
86,1,1.5101,0.6957,1.6539,0,208,883,2866
86,2,0.1611,1.5774,2.094,0,174,890,2866
86,3,4.6942,6.7953,-3.5897,-0.9828,207,785,2866
86,4,5.4651,7.5753,-0.8629,-0.9828,177,792,2866
86,5,5.281,7.8922,-1.1736,-0.9828,200,774,2866
86,6,-0.2618,1.1425,-0.3365,-0.4914,157,856,2866
86,7,-0.7853,0.3618,-0.86,-0.4914,157,856,2866
86,8,-0.6472,1.1726,-0.4315,-0.4914,247,809,2866
86,9,-0.9837,1.3821,-0.5465,-0.4914,158,912,2866
87,1,1.5101,0.6957,1.6539,0,183,888,2901
87,2,0.3222,1.5525,2.094,0,194,882,2901
87,3,4.97,6.4381,-3.8658,-0.9828,184,806,2901
87,4,4.9387,8.0384,-0.8715,-0.9828,187,778,2901
87,5,9.0059,1.3503,2.6146,-0.9828,187,778,2901
87,6,-0.7335,1.1501,-0.3452,-0.4914,255,813,2901
88,1,1.582,0.5115,1.6539,0,172,900,2934
88,2,0.2416,1.3249,2.2551,0,175,890,2934
88,3,4.6942,6.7953,-3.5897,-0.9828,234,775,2934
88,4,5.4105,7.4616,-1.139,-0.9828,180,800,2934
88,5,5.281,7.8922,-1.1736,-0.9828,215,766,2934
88,6,-0.443,1.2198,0.2013,-0.4914,180,838,2934
88,7,-0.7824,1.26,-0.2301,-0.4914,158,856,2934
89,1,0.4832,1.616,2.0135,0,181,875,2967
89,2,1.6913,0.5498,-1.9329,0,181,875,2967
89,3,4.97,6.4381,-3.8658,-0.9828,200,798,2967
89,4,5.0739,7.2341,-2.537,-0.9828,197,809,2967
89,5,4.9387,8.0384,-0.8715,-0.9828,240,766,2967
89,6,-0.9204,1.1775,-0.1351,-0.4914,175,835,2967
89,7,-1.0384,1.3416,-0.5465,-0.4914,196,899,2967
90,1,1.4382,0.4468,1.7977,0,163,896,3000
90,2,0.2416,1.4533,2.1745,0,189,877,3000
90,3,4.6453,6.4061,-4.0988,-0.9828,215,753,3000
90,4,5.1257,7.7233,-0.5695,-0.9828,194,799,3000
90,5,4.9387,8.0646,-0.581,-0.9828,227,775,3000
90,6,-0.2416,1.2903,-0.0403,-0.4914,200,845,3000
90,7,-0.8457,0.8577,-0.5235,-0.4914,200,845,3000
90,8,-1.093,1.273,-0.6012,-0.4914,160,915,3000
91,1,0.1611,1.1908,2.3356,0,165,892,3033
91,2,-0.9665,2.1665,1.1275,0,165,892,3033
