frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
116,1,0,1.288,2.1809,0,415,593,3858
116,2,2.6265,2.3104,-1.5987,0,157,865,3858
116,3,0.6573,4.6315,-2.958,0,164,852,3858
116,4,0.6573,4.7324,-2.7936,-0.4758,184,831,3858
117,1,0.1003,0.465,-0.3008,0,177,582,3891
117,2,-0.1504,0.2069,-0.5014,0,177,582,3891
117,3,0.0752,1.4055,2.1057,0,430,581,3891
117,4,0.4317,1.994,2.0722,0,217,631,3891
117,5,-0.8634,2.5399,1.1225,0,217,631,3891
117,6,1.3147,4.7778,-2.465,-0.4758,173,821,3891
118,1,0,1.288,2.1809,0,450,574,3924
118,2,-1.2952,1.6838,1.9859,0,186,641,3924
118,3,-0.0863,1.6138,-2.4176,0,186,641,3924
119,1,0.0752,1.2858,2.1809,0,387,586,3957
119,2,1.2032,1.5726,-1.5793,0,387,586,3957
120,1,0.0752,1.4055,2.1057,0,431,588,3992
120,2,1.128,1.6274,-1.5793,0,431,588,3992
121,1,0,1.288,2.1809,0,420,576,4024
121,2,0.5181,1.0118,2.6767,0,215,636,4024
121,3,-0.5181,2.4026,1.5542,0,215,636,4024
121,4,0.6573,4.5223,-3.1223,-0.4758,175,832,4024
121,5,3.1223,4.3763,-1.3147,-0.4758,175,832,4024
122,1,0.4679,1.6027,2.0277,0,373,578,4058
122,2,1.5598,0.9813,-1.8717,0,373,578,4058
122,3,0.1003,1.5316,3.0081,0,183,799,4058
122,4,1.6043,2.0969,-2.1057,0,183,799,4058
122,5,0.986,4.8563,-2.465,-0.4758,154,827,4058
123,1,0.0752,1.4055,2.1057,0,420,603,4091
123,2,1.128,1.6274,-1.5793,0,420,603,4091
123,3,2.6265,2.3104,-1.5987,0,177,850,4091
124,1,0,1.288,2.1809,0,436,569,4124
124,2,2.7407,2.2532,-1.4846,0,152,849,4124
124,3,-0.8634,2.1746,1.7269,-0.4758,209,618,4124
124,4,0.259,1.2961,-2.5903,-0.4758,209,618,4124
125,1,-0.6239,1.0178,-2.3396,0,337,564,4158
125,2,-1.7937,0.859,1.7157,0,337,564,4158
125,3,1.2088,1.8404,1.8996,0,210,605,4158
125,4,0.2005,1.866,2.8076,0,164,794,4158
125,5,1.6043,1.9911,-2.1591,0,164,794,4158
125,6,2.6265,2.3854,-1.4846,0,183,843,4158
126,1,0.4512,1.5454,1.9553,0,363,576,4192
126,2,1.5041,0.9462,-1.8049,0,363,576,4192
126,3,0.6685,1.6593,2.1725,0,278,579,4192
126,4,2.6739,2.1983,-1.4483,0,170,856,4192
126,5,0.1532,0.2744,-0.3482,-0.4758,151,614,4192
126,6,-0.9804,2.1322,1.8717,-0.4758,210,652,4192
126,7,0.9693,4.6885,-2.5847,-0.4758,172,832,4192
126,8,1.3787,8.9789,-1.9302,-0.4758,161,757,4192
127,1,0.3008,1.4838,2.0305,0,388,569,4225
127,2,1.3536,1.3585,-1.6545,0,388,569,4225
127,3,0.8356,1.6905,2.089,0,326,566,4225
127,4,2.6739,2.1207,-1.5598,0,217,821,4225
128,1,0.3008,1.4838,2.0305,0,363,599,4258
128,2,1.2784,1.4295,-1.6545,0,363,599,4258
128,3,0.7771,1.9771,1.9859,0,231,631,4258
128,4,0.3008,2.1254,2.607,0,160,821,4258
128,5,1.7046,1.7833,-2.3062,0,160,821,4258
128,6,2.6739,2.1207,-1.5598,0,193,837,4258
128,7,1.1308,4.7383,-2.4232,-0.4758,165,819,4258
129,1,0.2256,1.3893,2.1057,0,367,584,4291
129,2,1.3536,1.3585,-1.6545,0,367,584,4291
129,3,0.6685,1.7633,2.089,0,265,595,4291
129,4,2.7853,1.9721,-1.5598,0,159,845,4291
129,5,-0.4596,2.448,1.8383,-0.4758,197,677,4291
129,6,1.0528,4.4988,-3.6849,-0.4758,164,787,4291
129,7,3.5095,4.4851,-1.5793,-0.4758,164,787,4291
129,8,1.9302,8.8122,-2.1591,-0.4758,153,755,4291
130,1,0.234,1.5526,2.1057,0,368,576,4324
130,2,1.3258,1.5682,-1.6377,0,368,576,4324
130,3,0,1.7173,2.9078,0,154,803,4324
130,4,2.6739,2.1207,-1.5598,0,165,852,4324
131,1,0.6239,1.4408,2.1057,0,375,557,4357
131,2,2.7853,1.9721,-1.5598,0,177,843,4357
131,3,0.2367,0.1812,-0.3621,-0.4758,183,588,4357
132,1,0.1504,1.2791,2.1809,0,389,589,4392
132,2,1.0863,1.8332,1.8383,0,306,579,4392
132,3,2.6739,2.1207,-1.5598,0,172,821,4392
133,1,0.7019,1.7858,1.7937,0,381,572,4424
133,2,0.2785,0.1752,-0.3342,-0.4758,152,599,4424
133,3,1.0417,2.7517,-1.2311,-0.4758,181,724,4424
134,1,0.4679,1.3826,2.1837,0,401,577,4458
134,2,1.5598,1.2339,-1.7157,0,401,577,4458
134,3,3.7796,3.2047,-2.465,-0.4758,157,831,4458
135,1,0.727,1.3256,2.2616,0,367,573,4491
135,2,-0.6239,2.2624,1.8717,-0.4758,255,639,4491
135,3,1.2673,2.5352,-1.6572,-0.4758,171,750,4491
135,4,-0.2925,1.9407,2.6321,-0.4758,171,750,4491
135,5,0.9359,4.5268,-2.4956,-0.4758,170,824,4491
136,1,0.6239,1.5486,2.0277,0,387,594,4524
136,2,1.7157,0.6723,-1.8717,0,387,594,4524
136,3,-0.6239,2.3333,1.7826,-0.4758,239,651,4524
137,1,0.727,1.7647,1.9386,0,355,569,4558
137,2,-0.3454,2.2471,1.8132,-0.4758,286,600,4558
138,1,0.7799,1.4763,2.0277,0,344,581,4591
138,2,1.103,2.71,-1.0111,-0.4758,215,666,4591
138,3,-0.3677,2.5294,1.7464,-0.4758,215,666,4591
139,1,0.312,1.1523,2.3396,0,385,575,4624
139,2,-0.4456,2.3041,1.8717,-0.4758,263,626,4624
139,3,0.3565,1.7586,-2.4065,-0.4758,263,626,4624
139,4,1.2478,2.512,-1.0695,-0.4758,263,626,4624
140,1,0.7799,1.4763,2.0277,0,352,576,4657
140,2,0.1727,1.3104,-2.5903,-0.4758,256,567,4657
140,3,-1.0361,1.9429,1.8996,-0.4758,256,567,4657
140,4,1.2088,1.8404,-1.8996,-0.4758,256,567,4657
140,5,0.1838,1.8413,2.4817,-0.4758,189,624,4657
140,6,-1.1949,2.448,1.4706,-0.4758,189,624,4657
140,7,1.6545,1.0652,-2.3898,-0.4758,189,624,4657
141,1,0.4846,1.432,2.2616,0,391,558,4692
141,2,1.5152,2.1637,-1.4261,-0.4758,249,619,4692
142,1,0.4679,1.6027,2.0277,0,377,581,4725
142,2,1.6377,0.9997,-1.7937,0,377,581,4725
142,3,-0.0891,0.2212,-0.2897,-0.9517,169,605,4725
142,4,-0.6044,2.1173,1.8996,-0.4758,286,587,4725
142,5,0.4317,1.5573,-2.4176,-0.4758,286,587,4725
142,6,0.3677,1.3581,-2.7574,-0.4758,195,674,4725
142,7,-0.9191,2.3149,1.8383,-0.4758,195,674,4725
143,1,0.1504,1.3995,2.1057,0,345,585,4757
143,2,1.2032,1.4933,-1.6545,0,345,585,4757
143,3,1.8383,4.4976,-2.841,-0.9517,151,776,4757
143,4,1.3815,2.1601,-1.2952,-0.4758,316,597,4757
144,1,0.2256,1.3893,2.1057,0,412,579,4791
144,2,1.3536,1.3585,-1.6545,0,412,579,4791
144,3,1.5542,1.9714,-1.4678,-0.4758,280,612,4791
144,4,0.6044,0.9627,2.6767,-0.4758,280,612,4791
145,1,0.234,1.5526,2.1057,0,393,578,4824
145,2,1.9553,3.8089,-2.7073,-0.9517,181,807,4824
145,3,-0.3454,2.2471,1.8132,-0.4758,296,602,4824
146,1,0.2256,1.4971,2.0305,0,443,572,4859
146,2,1.2784,1.4295,-1.6545,0,443,572,4859
146,3,1.6405,1.7533,-1.6405,-0.4758,286,634,4859
146,4,1.6405,1.8302,-1.5542,-0.4758,286,634,4859
146,5,0.5181,1.2159,2.5903,-0.4758,286,634,4859
147,1,0.2256,1.4971,2.0305,0,427,592,4891
147,2,1.2784,1.4295,-1.6545,0,427,592,4891
147,3,0.2005,1.866,2.8076,0,154,757,4891
147,4,1.6043,2.0969,-2.1057,0,154,757,4891
147,5,-6.7348,4.9033,-2.5903,-1.4275,152,715,4891
147,6,-1.3536,4.0618,-2.7073,-0.9517,154,809,4891
147,7,1.2032,4.7308,-1.3536,-0.9517,154,809,4891
147,8,1.5542,2.0329,-1.3815,-0.4758,303,642,4891
148,1,0.2256,1.4971,2.0305,0,339,591,4924
148,2,1.3536,1.2613,-1.7297,0,339,591,4924
148,3,-1.7714,4.0838,-2.1674,-1.4275,219,757,4924
148,4,1.6405,1.9639,-1.3815,-0.4758,283,620,4924
149,1,0.2256,1.4971,2.0305,0,435,555,4958
149,2,1.2784,1.4295,-1.6545,0,435,555,4958
149,3,4.2865,2.9331,1.2701,0.4758,190,682,4958
149,4,-1.7714,4.1605,-2.0667,-1.4275,235,760,4958
149,5,-6.9186,4.7341,-2.05,-1.4275,165,699,4958
149,6,1.7269,1.749,-1.5542,-0.4758,255,600,4958
149,7,0.5181,1.0118,-2.6767,-0.4758,255,600,4958
150,1,0.1504,1.5065,2.0305,0,362,587,4992
150,2,1.2784,1.3375,-1.7297,0,362,587,4992
150,3,-4.813,1.1778,-1.0528,0.4758,175,726,4992
150,4,-1.738,4.0068,-2.1725,-1.4275,236,760,4992
150,5,-7.1749,4.3359,-2.05,-1.4275,152,701,4992
150,6,1.6712,1.8275,-1.3369,-0.4758,336,595,4992
151,1,0.1504,1.5065,2.0305,0,380,578,5024
151,2,1.2784,1.3375,-1.7297,0,380,578,5024
151,3,-4.813,1.1778,-1.0528,0.4758,188,735,5024
151,4,-1.738,4.082,-2.0277,-1.4275,261,762,5024
151,5,1.7547,1.6802,-1.4205,-0.4758,361,581,5024
152,1,0.1504,1.5065,2.0305,0,373,576,5059
152,2,1.2032,1.4933,-1.6545,0,373,576,5059
152,3,0.6016,2.1815,2.5068,0,187,760,5059
152,4,2.1057,0.8288,-2.5068,0,187,760,5059
152,5,4.6626,1.7625,-0.9024,0.4758,164,729,5059
152,6,-1.738,4.082,-2.0277,-1.4275,258,774,5059
152,7,-0.5398,2.6148,1.5625,-0.9517,257,588,5059
153,1,0.234,1.4408,2.1837,0,367,585,5091
153,2,1.4038,1.4987,-1.6377,0,367,585,5091
153,3,0.9498,1.8056,2.0722,0,193,623,5091
153,4,3.969,3.3503,-1.2701,0,150,727,5091
153,5,-4.6041,2.3131,1.4288,0,150,727,5091
153,6,-4.813,1.1778,-1.0528,0.4758,160,691,5091
153,7,3.0081,2.3796,-3.3089,0.4758,160,691,5091
153,8,-1.5625,3.9883,-2.1307,-1.4275,291,766,5091
153,9,-1.2868,2.0497,1.9302,-0.9517,193,595,5091
154,1,0.312,1.426,2.1837,0,394,570,5124
154,2,1.4818,1.3265,-1.7157,0,394,570,5124
154,3,-1.7046,4.0035,-1.9887,-1.4275,288,768,5124
154,4,0.0223,0.2375,-0.2897,-0.9517,251,656,5124
154,5,-0.6239,2.3987,1.6934,-0.9517,204,587,5124
154,6,-0.6183,3.0956,1.4428,-0.9517,151,709,5124
154,7,1.7547,1.8083,-1.2534,-0.4758,315,582,5124
155,1,0.3899,1.5209,2.1057,0,337,584,5159
155,2,0.6685,1.8578,2.0054,0,308,570,5159
155,3,-1.5319,3.9101,-2.089,-1.4275,324,750,5159
155,4,-6.693,4.3315,-2.4789,-1.4275,156,695,5159
155,5,-3.2226,7.6377,0.9916,-1.4275,156,695,5159
155,6,-0.9804,2.1322,1.8717,-0.4758,223,624,5159
156,1,0.5459,1.4721,2.1057,0,352,578,5192
156,2,1.6377,0.9997,-1.7937,0,352,578,5192
156,3,-1.5319,3.9101,-2.089,-1.4275,289,785,5192
156,4,-7.1888,3.8747,-1.7352,-1.4275,165,703,5192
156,5,-0.9804,2.1322,1.8717,-0.9517,223,590,5192
156,6,-0.5849,2.8809,1.4623,-0.9517,213,657,5192
156,7,4.1668,5.7811,-4.1668,-0.9517,154,724,5192
156,8,7.5982,3.1419,-0.7353,-0.9517,154,724,5192
157,1,-0.3008,1.375,2.1057,0,281,568,5225
157,2,0.9024,1.5307,-1.8049,0,281,568,5225
157,3,0.6462,1.7958,1.9386,0,344,570,5225
157,4,0.3899,2.0502,2.5346,0,190,745,5225
157,5,1.8522,1.3694,-2.3396,0,190,745,5225
157,6,-1.5013,3.8319,-2.0472,-1.4275,304,778,5225
157,7,-1.5013,3.9018,-1.9107,-1.4275,304,778,5225
157,8,-0.6824,2.8074,1.5598,-0.9517,261,648,5225
157,9,-0.7799,2.7249,1.6572,-0.9517,261,648,5225
158,1,0.2256,1.5941,1.9553,0,382,598,5258
158,2,1.2784,1.3375,-1.7297,0,382,598,5258
158,3,-1.4706,3.8221,-1.8717,-1.4275,285,783,5258
158,4,-0.7799,2.7818,1.5598,-0.9517,232,656,5258
158,5,-0.8634,2.3012,1.5542,-0.4758,206,613,5258
158,6,0.4317,1.0515,2.6767,-0.4758,206,613,5258
159,1,0.312,1.6402,2.0277,0,412,579,5291
159,2,1.4038,1.3081,-1.7937,0,412,579,5291
159,3,-1.3369,3.8034,-2.0054,-1.4275,293,779,5291
159,4,-0.9748,2.7197,1.5598,-0.9517,245,634,5291
159,5,0.3899,1.6234,2.8271,-0.9517,245,634,5291
160,1,0.312,1.6402,2.0277,0,440,568,5324
160,2,1.4038,1.3081,-1.7937,0,440,568,5324
160,3,-4.7489,1.9214,-0.6128,0.4758,153,675,5324
160,4,-1.3091,3.7241,-1.9636,-1.4275,281,783,5324
160,5,-0.7576,2.647,1.6099,-0.9517,247,649,5324
161,1,0.234,1.4408,2.1837,0,431,580,5359
161,2,-4.9912,1.6083,-0.312,0.4758,161,676,5359
161,3,2.4956,3.6723,-2.8076,0.4758,161,676,5359
161,4,-1.3091,3.7241,-1.9636,-1.4275,295,779,5359
161,5,-0.5682,2.7484,1.5152,-0.9517,211,646,5359
162,1,0.234,1.5526,2.1057,0,464,577,5391
162,2,1.3258,1.4824,-1.7157,0,464,577,5391
162,3,-4.7489,1.7951,-0.9191,0.4758,160,667,5391
162,4,-1.2812,3.6449,-1.9218,-1.4275,292,778,5391
162,5,-0.8523,2.7255,1.4205,-0.9517,183,649,5391
162,6,0.5682,2.0603,2.3675,-0.9517,183,649,5391
163,1,0.234,1.5526,2.1057,0,416,583,5425
163,2,1.3258,1.4824,-1.7157,0,416,583,5425
163,3,-1.2812,3.6449,-1.9218,-1.4275,300,773,5425
163,4,-0.4456,2.4977,1.6043,-0.9517,238,613,5425
164,1,0.0501,0.2142,0.5181,0,159,598,5459
164,2,0.2841,0.3527,-0.3342,0,159,598,5459
164,3,0.234,1.7444,1.9497,0,386,577,5459
164,4,1.4038,1.1938,-1.8717,0,386,577,5459
164,5,-1.2534,3.5657,-1.8801,-1.4275,275,789,5459
164,6,-0.2757,2.5411,1.7464,-0.9517,222,611,5459
165,1,0.2256,1.4971,2.0305,0,402,598,5490
165,2,1.2784,1.4295,-1.6545,0,402,598,5490
165,3,-1.2534,3.5657,-1.8801,-1.4275,270,786,5490
165,4,-0.6239,2.3987,1.6934,-0.9517,293,592,5490
166,1,0.3008,1.4838,2.0305,0,412,594,5525
166,2,1.3536,1.3585,-1.6545,0,412,594,5525
166,3,-1.2255,3.4864,-1.8383,-1.4275,280,769,5525
167,1,0.1504,1.3995,2.1057,0,317,563,5559
167,2,1.2032,1.4933,-1.6545,0,317,563,5559
167,3,-0.0167,0.1555,-0.234,-1.4275,165,606,5559
167,4,0.0418,0.3527,-0.3064,-1.4275,161,586,5559
167,5,-0.1532,0.1482,0.4178,-1.4275,161,586,5559
167,6,-1.2255,3.419,-1.9608,-1.4275,266,776,5559
167,7,-1.4205,2.3586,1.6099,-0.9517,232,630,5559
167,8,3.7434,5.8365,-3.7434,-0.9517,158,768,5559
167,9,0.1727,2.2669,1.8132,-0.4758,256,604,5559
168,1,0.3008,1.6703,1.8801,0,376,566,5592
168,2,1.4288,0.9159,-1.8801,0,376,566,5592
168,3,-1.1977,3.4072,-1.7965,-1.4275,278,764,5592
168,4,0.0891,0.2212,-0.2897,-0.9517,153,621,5592
168,5,-1.3035,2.6705,1.6043,-0.9517,194,706,5592
168,6,0,1.5349,3.0081,-0.9517,194,706,5592
168,7,-0.6907,2.2355,1.7269,-0.4758,263,595,5592
168,8,3.1585,3.444,-1.9553,-0.4758,182,799,5592
169,1,0.2256,1.4971,2.0305,0,405,604,5625
169,2,1.2784,1.4295,-1.6545,0,405,604,5625
169,3,-1.1977,3.3413,-1.9163,-1.4275,240,779,5625
169,4,-1.9887,8.1814,-4.5456,-1.4275,166,735,5625
169,5,0.1783,0.1585,-0.2897,-0.9517,172,627,5625
169,6,-0.1727,2.3334,1.7269,-0.9517,244,583,5625
169,7,-1.4038,2.5551,1.7046,-0.9517,169,709,5625
169,8,0,1.3201,3.1084,-0.9517,169,709,5625
169,9,3.3089,3.2058,-2.1057,-0.4758,161,797,5625
170,1,0.3008,1.4838,2.0305,0,442,567,5658
170,2,1.3536,1.2613,-1.7297,0,442,567,5658
170,3,-5.3477,1.623,0.6685,0.4758,186,641,5658
170,4,-1.2868,3.2845,-1.7547,-1.4275,265,756,5658
170,5,-0.5348,2.2851,1.8717,-0.9517,254,586,5658
170,6,-0.6824,2.7509,1.6572,-0.9517,180,671,5658
170,7,3.93,5.7578,-3.4677,-0.9517,178,757,5658
171,1,0.234,1.4408,2.1837,0,391,588,5691
171,2,-1.142,3.2487,-1.7129,-1.4275,273,747,5691
171,3,-2.5318,8.2368,-3.9384,-1.4275,195,737,5691
171,4,-0.947,2.642,1.5152,-0.9517,267,640,5691
171,5,4.1111,5.3773,-3.6543,-0.9517,192,727,5691
171,6,-0.1727,2.4518,1.5542,-0.4758,232,618,5691
172,1,0.2256,1.4971,2.0305,0,411,564,5725
172,2,1.2784,1.4295,-1.6545,0,411,564,5725
172,3,-1.142,3.2487,-1.7129,-1.4275,305,718,5725
172,4,-1.9692,8.2512,-4.2197,-1.4275,166,786,5725
