frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
12,3,-0.302,3.1925,-0.7047,0,175,824,373
13,1,0.1611,1.1908,2.3356,0,287,666,407
13,2,1.1592,1.8991,1.8725,0,240,678,407
13,3,-0.302,3.1925,-0.7047,0,167,832,407
14,1,0.1611,1.1908,2.3356,0,295,659,440
14,2,1.1592,1.8991,1.8725,0,256,663,440
14,3,-0.302,3.1925,-0.7047,0,182,817,440
15,1,0.1611,1.1908,2.3356,0,288,665,474
15,2,1.1592,1.8991,1.8725,0,240,679,474
15,3,-0.302,3.1925,-0.7047,0,171,827,474
16,1,0.1611,1.1908,2.3356,0,294,659,507
16,2,1.1592,1.8991,1.8725,0,265,655,507
16,3,-0.302,3.1925,-0.7047,0,187,812,507
17,1,0.1611,1.1908,2.3356,0,280,673,540
17,2,1.1592,1.8991,1.8725,0,239,680,540
17,3,-0.302,3.1925,-0.7047,0,177,822,540
18,1,0.1611,1.1908,2.3356,0,295,659,573
18,2,1.1592,1.8991,1.8725,0,254,665,573
18,3,-0.302,3.1925,-0.7047,0,187,812,573
19,1,0.1611,1.1908,2.3356,0,292,662,607
19,2,1.1592,1.8991,1.8725,0,252,666,607
19,3,-0.302,3.1925,-0.7047,0,179,820,607
20,1,0.1611,1.1908,2.3356,0,266,684,640
20,2,1.1592,1.8991,1.8725,0,221,698,640
20,3,-0.302,3.1925,-0.7047,0,163,836,640
21,1,0.1611,1.1908,2.3356,0,292,661,673
21,2,1.1592,1.8991,1.8725,0,252,666,673
21,3,-0.302,3.1925,-0.7047,0,182,816,673
22,1,0.1611,1.1908,2.3356,0,290,662,707
22,2,1.1592,1.8991,1.8725,0,258,660,707
22,3,-0.302,3.1925,-0.7047,0,190,809,707
23,1,0.1611,1.1908,2.3356,0,298,655,740
23,2,1.1592,1.8991,1.8725,0,262,659,740
23,3,-0.302,3.1925,-0.7047,0,185,813,740
24,1,0.1611,1.1908,2.3356,0,291,663,773
24,2,1.1592,1.8991,1.8725,0,247,670,773
24,3,-0.302,3.1925,-0.7047,0,176,823,773
25,1,0.1611,1.1908,2.3356,0,277,676,807
25,2,1.1592,1.8991,1.8725,0,225,693,807
25,3,-0.302,3.1925,-0.7047,0,159,839,807
25,4,-0.4027,3.202,-0.604,0,159,839,807
26,1,0.1611,1.1908,2.3356,0,283,671,840
26,2,1.1592,1.8991,1.8725,0,240,679,840
26,3,-0.302,3.1925,-0.7047,0,168,831,840
27,1,0.1611,1.1908,2.3356,0,279,674,873
27,2,1.1592,1.8991,1.8725,0,240,678,873
27,3,-0.302,3.1925,-0.7047,0,177,822,873
28,1,0.1611,1.1908,2.3356,0,318,635,907
28,2,1.1592,1.8991,1.8725,0,282,636,907
28,3,-0.302,3.1925,-0.7047,0,196,802,907
29,1,0.1611,1.1908,2.3356,0,293,660,940
29,2,1.1592,1.8991,1.8725,0,266,652,940
29,3,-0.302,3.1925,-0.7047,0,201,798,940
30,1,0.1611,1.1908,2.3356,0,276,678,974
30,2,1.1592,1.8991,1.8725,0,224,695,974
30,3,-0.302,3.1925,-0.7047,0,165,834,974
31,1,0.1611,1.1908,2.3356,0,301,652,1007
31,2,1.1592,1.8991,1.8725,0,277,642,1007
31,3,-0.302,3.1925,-0.7047,0,203,795,1007
32,1,0.1611,1.1908,2.3356,0,278,675,1040
32,2,1.1592,1.8991,1.8725,0,230,689,1040
32,3,-0.302,3.1925,-0.7047,0,172,826,1040
33,1,0.1611,1.1908,2.3356,0,292,661,1074
33,2,1.1592,1.8991,1.8725,0,243,676,1074
33,3,-0.302,3.1925,-0.7047,0,175,823,1074
34,1,0.1611,1.1908,2.3356,0,265,689,1107
34,2,1.1592,1.8991,1.8725,0,214,702,1107
34,3,-0.302,3.1925,-0.7047,0,162,836,1107
35,1,0.1611,1.1908,2.3356,0,285,668,1141
35,2,1.1592,1.8991,1.8725,0,251,667,1141
35,3,-0.302,3.1925,-0.7047,0,191,807,1141
36,1,0.1611,1.1908,2.3356,0,276,678,1173
36,2,1.1592,1.8991,1.8725,0,220,697,1174
36,3,-0.302,3.1925,-0.7047,0,164,835,1174
37,1,0.1611,1.1908,2.3356,0,299,654,1207
37,2,1.1592,1.8991,1.8725,0,251,667,1207
37,3,-0.302,3.1925,-0.7047,0,175,823,1207
38,1,0.1611,1.1908,2.3356,0,284,669,1240
38,2,1.1592,1.8991,1.8725,0,226,693,1240
38,3,-0.302,3.1925,-0.7047,0,161,838,1240
39,1,0.1611,1.1908,2.3356,0,286,667,1274
39,2,1.1592,1.8991,1.8725,0,232,686,1274
39,3,-0.302,3.1925,-0.7047,0,166,832,1274
40,1,0.1611,1.1908,2.3356,0,281,671,1307
40,2,1.1592,1.8991,1.8725,0,253,667,1307
40,3,-0.302,3.1925,-0.7047,0,183,815,1307
41,1,0.1611,1.1908,2.3356,0,297,656,1340
41,2,1.1592,1.8991,1.8725,0,255,663,1340
41,3,-0.302,3.1925,-0.7047,0,182,817,1340
42,1,0.1611,1.1908,2.3356,0,296,658,1373
42,2,1.1592,1.8991,1.8725,0,263,655,1373
42,3,-0.302,3.1925,-0.7047,0,192,806,1373
43,1,0.1611,1.1908,2.3356,0,298,654,1407
43,2,1.1592,1.8991,1.8725,0,252,665,1407
43,3,-0.302,3.1925,-0.7047,0,182,817,1407
44,1,0.1611,1.1908,2.3356,0,311,642,1440
44,2,1.1592,1.8991,1.8725,0,281,638,1440
44,3,-0.302,3.1925,-0.7047,0,203,795,1440
45,1,0.1611,1.1908,2.3356,0,300,653,1474
45,2,1.1592,1.8991,1.8725,0,267,651,1474
45,3,-0.302,3.1925,-0.7047,0,193,806,1474
46,1,0.1611,1.1908,2.3356,0,313,640,1507
46,2,1.1592,1.8991,1.8725,0,287,631,1507
46,3,-0.302,3.1925,-0.7047,0,199,799,1507
47,1,0.1611,1.1908,2.3356,0,292,660,1540
47,2,1.1592,1.8991,1.8725,0,262,657,1540
47,3,-0.302,3.1925,-0.7047,0,192,806,1540
48,1,0.1611,1.1908,2.3356,0,287,666,1573
48,2,1.1592,1.8991,1.8725,0,257,661,1573
48,3,-0.302,3.1925,-0.7047,0,195,804,1573
49,1,0.1611,1.1908,2.3356,0,266,686,1607
49,2,1.1592,1.8991,1.8725,0,233,685,1607
49,3,-0.302,3.1925,-0.7047,0,182,817,1607
50,1,0.1611,1.1908,2.3356,0,274,679,1640
50,2,1.1592,1.8991,1.8725,0,232,688,1640
50,3,-0.302,3.1925,-0.7047,0,168,831,1640
51,1,0.1611,1.1908,2.3356,0,320,633,1674
51,2,1.1592,1.8991,1.8725,0,289,629,1674
51,3,-0.302,3.1925,-0.7047,0,205,794,1674
52,1,0.1611,1.1908,2.3356,0,289,664,1707
52,2,1.1592,1.8991,1.8725,0,247,672,1707
52,3,-0.302,3.1925,-0.7047,0,176,822,1707
53,1,0.1611,1.1908,2.3356,0,301,653,1740
53,2,1.1592,1.8991,1.8725,0,262,657,1740
53,3,-0.302,3.1925,-0.7047,0,187,811,1740
54,1,0.1611,1.1908,2.3356,0,285,668,1774
54,2,1.1592,1.8991,1.8725,0,249,669,1774
54,3,-0.302,3.1925,-0.7047,0,179,820,1774
55,1,0.1611,1.1908,2.3356,0,288,665,1807
55,2,1.1592,1.8991,1.8725,0,255,664,1807
55,3,-0.302,3.1925,-0.7047,0,187,811,1807
56,1,0.1611,1.1908,2.3356,0,295,658,1840
56,2,1.1592,1.8991,1.8725,0,260,660,1840
56,3,-0.302,3.1925,-0.7047,0,188,811,1840
57,1,0.1611,1.1908,2.3356,0,290,663,1873
57,2,1.1592,1.8991,1.8725,0,246,673,1873
57,3,-0.302,3.1925,-0.7047,0,173,825,1873
58,1,0.1611,1.1908,2.3356,0,286,667,1907
58,2,1.1592,1.8991,1.8725,0,243,674,1907
58,3,-0.302,3.1925,-0.7047,0,181,817,1907
59,1,0.1611,1.1908,2.3356,0,302,651,1940
59,2,1.1592,1.8991,1.8725,0,275,643,1940
59,3,-0.302,3.1925,-0.7047,0,203,796,1940
60,1,0.1611,1.1908,2.3356,0,296,656,1974
60,2,1.1592,1.8991,1.8725,0,268,651,1974
60,3,-0.302,3.1925,-0.7047,0,194,805,1974
61,1,0.1611,1.1908,2.3356,0,284,670,2007
61,2,1.1592,1.8991,1.8725,0,242,678,2007
61,3,-0.302,3.1925,-0.7047,0,176,824,2007
62,1,0.1611,1.1908,2.3356,0,294,659,2040
62,2,1.1592,1.8991,1.8725,0,255,663,2040
62,3,-0.302,3.1925,-0.7047,0,186,813,2040
63,1,0.1611,1.1908,2.3356,0,289,664,2074
63,2,1.1592,1.8991,1.8725,0,258,660,2074
63,3,-0.302,3.1925,-0.7047,0,192,806,2074
64,1,0.1611,1.1908,2.3356,0,283,670,2107
64,2,1.1592,1.8991,1.8725,0,238,680,2107
64,3,-0.302,3.1925,-0.7047,0,174,825,2107
65,1,0.1611,1.1908,2.3356,0,284,669,2140
65,2,1.1592,1.8991,1.8725,0,243,675,2140
65,3,-0.302,3.1925,-0.7047,0,178,821,2140
66,1,0.1611,1.1908,2.3356,0,285,668,2174
66,2,1.1592,1.8991,1.8725,0,253,665,2174
66,3,-0.302,3.1925,-0.7047,0,190,809,2174
67,1,0.1611,1.1908,2.3356,0,294,660,2207
67,2,1.1592,1.8991,1.8725,0,266,653,2207
67,3,-0.302,3.1925,-0.7047,0,195,803,2207
68,1,0.1611,1.1908,2.3356,0,279,674,2240
68,2,1.1592,1.8991,1.8725,0,238,680,2240
68,3,-0.302,3.1925,-0.7047,0,175,823,2240
69,1,0.1611,1.1908,2.3356,0,296,657,2274
69,2,1.1592,1.8991,1.8725,0,247,671,2274
69,3,-0.302,3.1925,-0.7047,0,175,823,2274
70,1,0.1611,1.1908,2.3356,0,298,655,2307
70,2,1.1592,1.8991,1.8725,0,266,648,2307
70,3,-0.302,3.1925,-0.7047,0,193,806,2307
71,1,0.1611,1.1908,2.3356,0,286,667,2341
71,2,1.1592,1.8991,1.8725,0,246,673,2341
71,3,-0.302,3.1925,-0.7047,0,169,829,2341
72,1,0.1611,1.1908,2.3356,0,283,670,2374
72,2,1.1592,1.8991,1.8725,0,243,675,2374
72,3,-0.302,3.1925,-0.7047,0,179,819,2374
73,1,0.1611,1.1908,2.3356,0,289,665,2408
73,2,1.1592,1.8991,1.8725,0,258,659,2408
73,3,-0.302,3.1925,-0.7047,0,186,812,2408
74,1,0.1611,1.1908,2.3356,0,291,662,2440
74,2,1.1592,1.8991,1.8725,0,250,670,2440
74,3,-0.302,3.1925,-0.7047,0,179,819,2440
75,1,0.1611,1.1908,2.3356,0,270,683,2474
75,2,1.1592,1.8991,1.8725,0,232,687,2474
75,3,-0.302,3.1925,-0.7047,0,175,823,2474
76,1,0.1611,1.1908,2.3356,0,289,664,2507
76,2,1.1592,1.8991,1.8725,0,244,675,2507
76,3,-0.302,3.1925,-0.7047,0,171,827,2507
77,1,0.1611,1.1908,2.3356,0,306,647,2541
77,2,1.1592,1.8991,1.8725,0,272,647,2541
77,3,-0.302,3.1925,-0.7047,0,200,798,2541
78,1,0.1611,1.1908,2.3356,0,292,661,2574
78,2,1.1592,1.8991,1.8725,0,259,660,2574
78,3,-0.302,3.1925,-0.7047,0,188,810,2574
79,1,0.1611,1.1908,2.3356,0,280,673,2607
79,2,1.1592,1.8991,1.8725,0,233,686,2607
79,3,-0.302,3.1925,-0.7047,0,171,827,2607
80,1,0.1611,1.1908,2.3356,0,281,672,2641
80,2,1.1592,1.8991,1.8725,0,249,670,2641
80,3,-0.302,3.1925,-0.7047,0,185,813,2641
81,1,0.1611,1.1908,2.3356,0,285,668,2674
81,2,1.1592,1.8991,1.8725,0,238,681,2674
81,3,-0.302,3.1925,-0.7047,0,166,833,2674
82,1,0.1611,1.1908,2.3356,0,288,665,2707
82,2,1.1592,1.8991,1.8725,0,248,671,2707
82,3,-0.302,3.1925,-0.7047,0,178,821,2707
83,1,0.1611,1.1908,2.3356,0,274,680,2740
83,2,1.1592,1.8991,1.8725,0,224,693,2741
83,3,-0.302,3.1925,-0.7047,0,162,837,2741
84,1,0.1611,1.1908,2.3356,0,286,666,2774
84,2,1.1592,1.8991,1.8725,0,246,673,2774
84,3,-0.302,3.1925,-0.7047,0,171,828,2774
85,1,0.1611,1.1908,2.3356,0,312,641,2807
85,2,1.1592,1.8991,1.8725,0,283,635,2807
85,3,-0.302,3.1925,-0.7047,0,206,792,2807
86,1,0.1611,1.1908,2.3356,0,289,663,2841
86,2,1.1592,1.8991,1.8725,0,242,677,2841
86,3,-0.302,3.1925,-0.7047,0,173,825,2841
87,1,0.1611,1.1908,2.3356,0,281,672,2874
87,2,1.1592,1.8991,1.8725,0,249,669,2874
87,3,-0.302,3.1925,-0.7047,0,180,818,2874
88,1,0.1611,1.1908,2.3356,0,296,656,2907
88,2,1.1592,1.8991,1.8725,0,247,671,2907
88,3,-0.302,3.1925,-0.7047,0,180,819,2907
89,1,0.1611,1.1908,2.3356,0,294,659,2941
89,2,1.1592,1.8991,1.8725,0,247,671,2941
89,3,-0.302,3.1925,-0.7047,0,177,822,2941
90,1,0.1611,1.1908,2.3356,0,290,663,2974
90,2,1.1592,1.8991,1.8725,0,258,661,2974
90,3,-0.302,3.1925,-0.7047,0,191,808,2974
91,1,0.1611,1.1908,2.3356,0,292,662,3007
91,2,1.1592,1.8991,1.8725,0,255,661,3007
91,3,-0.302,3.1925,-0.7047,0,187,811,3007
92,1,0.1611,1.1908,2.3356,0,296,656,3041
92,2,1.1592,1.8991,1.8725,0,264,655,3041
92,3,-0.302,3.1925,-0.7047,0,184,814,3041
93,1,0.1611,1.1908,2.3356,0,277,676,3074
93,2,1.1592,1.8991,1.8725,0,229,687,3074
93,3,-0.4027,3.202,-0.604,0,165,830,3074
94,1,0.1611,1.1908,2.3356,0,288,665,3107
94,2,1.1592,1.8991,1.8725,0,264,652,3107
94,3,-0.2013,3.1766,-0.8054,0,175,813,3107
95,1,0.0805,1.027,2.4162,0,276,678,3140
95,2,1.1592,1.8991,1.8725,0,232,680,3140
95,3,0.2013,3.0843,-1.1074,0,177,825,3140
95,4,-1.2081,1.728,-2.5168,0,177,825,3140
96,1,0.0805,1.027,2.4162,0,262,693,3174
96,2,-0.1007,3.1813,-0.8054,0,152,838,3174
97,1,0.0805,0.8118,2.4967,0,267,685,3208
97,2,-0.1007,3.1541,-0.9061,0,156,840,3208
98,1,0.233,1.1351,2.2522,0,278,663,3241
98,2,1.1966,2.047,1.8409,0,196,692,3241
98,3,-0.2013,3.1766,-0.8054,0,190,795,3241
99,1,0.3106,1.2609,2.1745,0,266,671,3274
99,2,1.3807,1.8354,1.9329,0,166,714,3274
99,3,-0.2013,3.2004,-0.7047,0,172,804,3274
99,4,-3.4401,2.481,-0.7939,0,161,933,3274
100,1,0.233,1.1351,2.2522,0,272,663,3308
100,2,0.8025,1.9911,1.9617,0,239,669,3308
100,3,-0.4027,3.2335,-0.4027,0,157,812,3308
100,4,1.7718,7.655,-2.5312,0,162,794,3308
101,1,0.233,1.2775,2.1745,0,259,683,3341
101,2,1.07,1.861,1.9617,0,194,685,3341
102,1,0.1611,1.337,2.2551,0,338,627,3374
102,2,0.8917,2.1169,1.7834,0,245,645,3374
102,3,-3.5725,2.2864,-0.7939,0,177,911,3374
103,1,0.233,1.2775,2.1745,0,272,652,3407
103,2,0.8917,1.8589,2.0509,0,223,654,3407
103,3,-3.4401,2.481,-0.7939,0,194,906,3407
104,1,0.2416,1.3249,2.2551,0,252,656,3441
104,2,-3.5725,2.3281,-0.6616,0,172,936,3441
105,1,-0.2502,1.3722,2.3356,0,237,670,3474
105,2,-3.8371,1.86,-0.6616,0,157,919,3474
105,3,3.1698,3.943,-2.002,-0.4914,166,842,3474
106,1,0,1.5856,2.094,0,266,645,3508
106,2,0.2013,2.7947,-1.7114,0,195,754,3508
106,3,-0.8054,1.0047,3.0202,0,195,754,3508
106,4,-3.5725,2.3281,-0.6616,0,167,928,3508
106,5,2.6693,4.2976,-2.002,-0.4914,187,847,3508
107,1,0,1.4732,2.1745,0,290,684,3541
107,2,-0.2761,2.28,1.9329,0,178,715,3541
107,3,0.1007,2.8001,-1.7114,-0.4914,158,796,3541
107,4,-0.8054,0.6255,3.1209,-0.4914,158,796,3541
107,5,2.8361,4.2651,-1.8351,-0.4914,185,839,3541
108,1,0,1.2016,2.3356,0,363,653,3574
108,2,-3.7048,2.0651,-0.7939,0,173,933,3574
108,3,3.0029,3.9851,-2.1688,-0.4914,155,881,3574
109,1,0,1.2016,2.3356,0,365,659,3607
109,2,-3.5725,2.2864,-0.7939,0,196,910,3607
109,3,2.6693,4.3715,-1.8351,-0.4914,205,837,3607
109,4,2.373,6.0964,-2.5887,-0.4914,169,808,3607
110,1,0,1.2016,2.3356,0,366,660,3641
110,2,0.3912,2.8988,-1.2714,-0.4914,158,809,3641
110,3,-0.5868,0.7981,-3.0317,-0.4914,158,809,3641
110,4,3.0029,4.0715,-2.002,-0.4914,156,885,3641
111,1,0.0777,1.1561,2.2522,0,347,664,3675
111,2,-3.5725,2.2361,-0.9262,0,151,954,3675
111,3,-0.1956,3.0593,-0.8802,-0.4914,221,786,3675
111,4,3.1698,3.943,-2.002,-0.4914,159,878,3675
112,1,0,1.3467,2.2551,0,326,665,3708
112,2,-3.4401,2.4347,-0.9262,0,168,943,3708
112,3,0.6328,0.6003,-0.3452,-0.4914,161,628,3708
112,4,-0.2934,3.1013,-0.6846,-0.4914,266,770,3708
112,5,2.9512,3.9164,-2.1314,-0.4914,170,872,3708
113,1,0.3222,1.749,1.9329,0,318,637,3741
113,2,1.4497,0.8622,-2.0135,0,318,637,3741
113,3,0.8917,1.6408,2.2292,0,268,639,3741
113,4,0.6328,0.6003,-0.3452,-0.4914,192,630,3741
113,5,0.2013,0.6024,-0.6903,-0.4914,192,630,3741
113,6,-0.3912,3.1105,-0.5868,-0.4914,316,738,3741
113,7,2.6233,4.2961,-1.8035,-0.4914,188,874,3741
114,1,0.3222,1.5525,2.094,0,352,642,3774
114,2,1.4497,1.1688,-1.8524,0,352,642,3774
114,3,0.604,0.6293,-0.3452,-0.4914,196,642,3774
114,4,-0.2934,3.1013,-0.6846,-0.4914,266,769,3774
114,5,2.6233,4.4195,-1.4756,-0.4914,185,874,3774
115,1,0.1611,1.4644,2.1745,0,337,646,3808
115,2,1.2886,1.4488,-1.7718,0,337,646,3808
115,3,0.604,0.5941,-0.4027,-0.4914,204,653,3808
115,4,-0.3912,3.1517,-0.2934,-0.4914,258,742,3808
115,5,2.7872,4.2584,-1.6395,-0.4914,192,867,3808
116,1,0.3222,1.4376,2.1745,0,299,650,3841
116,2,1.5302,0.9062,-1.9329,0,299,650,3841
116,3,-3.6501,2.3361,-0.8111,0,203,901,3841
116,4,0.604,0.5941,-0.4027,-0.4914,189,669,3841
116,5,-0.1956,3.1819,0.0978,-0.4914,194,750,3841
116,6,-0.0978,3.1864,0.0978,-0.4914,194,750,3841
116,7,-0.7824,2.607,-1.6625,-0.4914,194,750,3841
116,8,2.7872,4.1172,-1.9674,-0.4914,199,861,3841
117,1,0.233,1.1351,2.2522,0,311,648,3875
117,2,0.5954,0.4555,-0.3883,-0.4914,232,655,3875
117,3,-0.489,3.0263,-0.8802,-0.4914,194,742,3875
117,4,2.5772,4.2207,-1.7718,-0.4914,222,840,3875
118,1,0.1611,1.337,2.2551,0,352,646,3908
118,2,0.5695,0.507,-0.3624,-0.4914,249,658,3908
118,3,-0.489,3.0966,-0.5868,-0.4914,205,776,3908
118,4,2.2551,4.5176,-1.4497,-0.4914,190,880,3908
118,5,1.7316,7.3946,-2.7211,-0.4914,150,791,3908
119,1,0.3222,1.3076,2.2551,0,337,649,3941
119,2,-3.5725,2.2864,-0.7939,0,170,917,3941
119,3,0.5436,0.5347,-0.3624,-0.4914,252,661,3941
119,4,-0.5868,3.0796,-0.5868,-0.4914,189,813,3941
119,5,2.5772,4.2207,-1.7718,-0.4914,208,859,3941
120,1,0.2416,1.4533,2.1745,0,346,661,3975
120,2,-3.6501,2.2847,-0.9463,0,183,910,3975
120,3,0.5436,0.5396,-0.3365,-0.4914,251,691,3975
120,4,-0.6846,3.0904,-0.3912,-0.4914,199,777,3975
120,5,2.7383,4.118,-1.7718,-0.4914,196,877,3975
121,1,0.1553,1.2893,2.1745,0,355,654,4008
121,2,-0.3452,0.803,2.675,0,238,664,4008
121,3,-1.5532,2.0119,1.2081,0,238,664,4008
121,4,0.5695,0.4875,-0.3883,-0.4914,291,641,4008
121,5,-0.3797,2.922,-0.9492,-0.4914,242,768,4008
121,6,2.8994,3.9311,-1.9329,-0.4914,184,882,4008
121,7,1.9789,7.4194,-2.4737,-0.4914,165,788,4008
122,1,0.3222,1.4376,2.1745,0,343,667,4041
122,2,0.4142,0.5365,-0.3222,-0.4914,227,663,4041
122,3,-0.5695,2.9465,-0.7594,-0.4914,245,753,4041
122,4,2.7383,4.1837,-1.6108,-0.4914,204,862,4041
122,5,1.6798,6.2979,-2.0998,-0.4914,152,839,4041
123,1,0.1553,1.2893,2.1745,0,313,672,4074
123,2,0.3912,0.5778,-0.2761,-0.4914,214,676,4074
123,3,-0.4746,2.8753,-1.0441,-0.4914,232,751,4074
123,4,2.5312,4.2083,-1.582,-0.4914,210,861,4074
124,1,0,1.3467,2.2551,0,374,630,4108
124,2,-0.8543,2.7862,-1.0441,-0.4914,195,716,4108
124,3,2.6894,4.0445,-1.7402,-0.4914,223,860,4108
125,1,-0.5005,1.1395,2.419,0,380,634,4141
125,2,-0.4746,2.8391,-1.139,-0.4914,271,715,4141
125,3,-0.5034,3.2303,-0.302,-0.4914,157,792,4141
125,4,2.373,4.2379,-1.7402,-0.4914,245,843,4141
125,5,2.071,5.929,-2.485,-0.4914,151,823,4141
126,1,-0.5839,0.893,2.5024,0,341,647,4174
126,2,-1.6683,1.747,1.2512,0,341,647,4174
126,3,-1.7517,1.5971,1.3346,0,341,647,4174
126,4,0.4602,0.4976,-0.3222,-0.4914,206,664,4174
126,5,-0.4602,2.8483,-0.8284,-0.4914,304,684,4174
126,6,2.6894,4.0445,-1.7402,-0.4914,213,872,4174
127,1,0.233,0.9657,2.3299,0,305,651,4208
127,2,-0.5839,0.893,2.5024,0,311,657,4208
127,3,-0.2848,2.9327,-0.9492,-0.4914,231,751,4208
127,4,2.6894,4.0445,-1.7402,-0.4914,203,871,4208
128,1,-0.1611,1.0175,2.4162,0,385,641,4241
128,2,0.4228,0.3678,-0.3423,-0.4914,204,675,4241
128,3,2.6405,3.9005,-1.8639,-0.4914,202,884,4241
129,1,0.0805,1.471,2.1745,0,360,634,4274
129,2,0.4631,0.2922,-0.3624,-0.4914,172,683,4274
129,3,0.4401,0.5495,-0.466,-0.4914,189,648,4274
129,4,-0.3797,2.9511,-0.8543,-0.4914,266,726,4274
129,5,2.7958,3.8632,-1.7086,-0.4914,235,856,4274
130,1,0,1.1587,2.2522,0,309,650,4308
130,2,-0.6903,0.8612,2.5887,0,347,636,4308
130,3,-0.4832,0.9123,-0.4487,-0.4914,161,627,4308
130,4,-0.489,3.0765,-0.6846,-0.4914,210,745,4308
130,5,2.3299,4.2213,-1.5532,-0.4914,214,878,4308
131,1,-0.5839,0.893,2.5024,0,397,622,4341
131,2,-0.4113,0.8919,-0.3164,-0.4914,156,638,4341
131,3,-0.4746,2.908,-0.9492,-0.4914,292,731,4341
131,4,2.7958,3.7907,-1.8639,-0.4914,227,862,4341
131,5,1.0211,6.3756,-1.6338,-0.4914,178,827,4341
132,1,-0.0805,1.3443,2.2551,0,396,644,4375
132,2,-0.3567,2.7143,-0.9808,-0.4914,276,660,4375
132,3,-0.3797,2.9996,-0.6644,-0.4914,213,751,4375
132,4,2.5916,3.8282,-1.8294,-0.4914,240,841,4375
133,1,-3.7853,2.11,-0.8111,0,153,913,4408
133,2,0.2934,0.4046,-0.2589,-0.4914,184,661,4408
133,3,0.3452,0.57,-0.3452,-0.4914,233,630,4408
133,4,0.023,0.3426,-0.6673,-0.4914,233,630,4408
133,5,-0.7133,2.7025,-0.8025,-0.4914,367,652,4408
133,6,2.5916,3.8282,-1.8294,-0.4914,225,866,4408
134,1,0.3106,1.3862,2.0969,0,327,654,4441
134,2,1.3979,1.1271,-1.7862,0,327,654,4441
134,3,-1.467,1.0555,-2.1573,0,296,631,4441
134,4,-0.6903,2.6154,-0.7766,0,296,631,4441
134,5,2.5916,3.8282,-1.8294,-0.9828,273,816,4441
134,6,0.3279,0.3647,-0.2761,-0.4914,194,689,4441
134,7,-0.535,2.7434,-0.8025,-0.4914,273,664,4441
134,8,-0.2013,3.1493,-0.9061,-0.4914,172,807,4441
135,1,0.2416,1.5671,2.094,0,348,631,4475
135,2,2.5916,3.8974,-1.6769,-0.9828,280,810,4475
135,3,0.2761,0.393,-0.2934,-0.4914,213,685,4475
135,4,-0.8025,2.7722,-0.3567,-0.4914,329,666,4475
136,1,0.1553,1.1483,2.2522,0,338,629,4508
136,2,-3.7853,2.11,-0.8111,0,202,885,4508
136,3,0.2934,0.3803,-0.2934,-0.9828,226,671,4508
136,4,2.5427,3.8239,-1.6453,-0.9828,300,792,4508
136,5,-0.6242,2.7245,-0.8025,-0.4914,379,660,4508
137,1,0.1611,1.4644,2.1745,0,363,633,4541
137,2,-3.7853,2.11,-0.8111,0,210,855,4541
137,3,0.3106,0.3358,-0.3279,-0.9828,195,686,4541
137,4,2.3931,3.9787,-1.4957,-0.9828,285,811,4541
137,5,-0.6903,2.5882,-0.8629,-0.4914,395,612,4541
137,6,-0.3912,3.0405,-0.8802,-0.4914,229,766,4541
138,1,0.3106,1.2609,2.1745,0,266,628,4574
138,2,1.3979,1.2416,-1.7086,0,266,628,4574
138,3,-3.9205,1.9004,-0.6759,0,184,880,4574
138,4,0.2013,0.3353,-0.2589,-0.9828,164,692,4574
