frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
7,1,1.2116,0.6327,-0.3342,0,174,676,230
7,2,-0.4596,2.3761,1.9302,0,180,690,230
7,3,0.8272,1.3393,-2.6655,0,180,690,230
7,4,0.9024,3.0616,-1.103,0,163,759,230
7,5,-0.6016,2.1815,-2.5068,0,163,759,230
7,6,0,9.4578,0.5626,0,195,742,230
8,1,1.2116,0.653,-0.2925,0,190,659,263
8,2,-0.4596,2.448,1.8383,0,193,675,263
8,3,0.8272,1.3393,-2.6655,0,193,675,263
8,4,0.9024,3.0616,-1.103,0,167,753,263
8,5,-0.6016,2.1815,-2.5068,0,167,753,263
8,6,0,9.4578,0.5626,0,200,737,263
9,1,1.2116,0.653,-0.2925,0,185,667,296
9,2,-0.4039,0.9837,2.504,0,172,666,296
9,3,-0.4596,2.3761,1.9302,0,188,681,296
9,4,0.8272,1.3393,-2.6655,0,188,681,296
9,5,0.9024,3.0616,-1.103,0,163,758,296
9,6,-0.6016,2.1815,-2.5068,0,163,758,296
9,7,0.2813,9.4536,0.5626,0,194,743,296
10,1,1.2116,0.653,-0.2925,0,179,672,329
10,2,-0.4596,2.3761,1.9302,0,181,688,329
10,3,0.8272,1.3393,-2.6655,0,181,688,329
10,4,0.9024,3.0616,-1.103,0,159,763,329
10,5,-0.6016,2.1815,-2.5068,0,159,763,329
10,6,0.2813,9.4662,0.2813,0,201,735,329
11,1,1.2116,0.653,-0.2925,0,179,670,363
11,2,-0.4596,2.448,1.8383,0,184,685,363
11,3,0.8272,1.1381,-2.7574,0,184,685,363
11,4,0.9024,3.0616,-1.103,0,166,756,363
11,5,-0.6016,2.1815,-2.5068,0,166,756,363
11,6,0,9.4578,0.5626,0,199,738,363
12,1,1.2534,0.5452,-0.3342,0,178,673,396
12,2,-0.5654,0.9006,-2.504,0,160,674,396
12,3,-0.4596,2.3761,1.9302,0,180,689,396
12,4,0.8272,1.3393,-2.6655,0,180,689,396
12,5,0.9024,3.0616,-1.103,0,171,750,396
12,6,-0.6016,2.1815,-2.5068,0,171,750,396
12,7,0.2813,9.4662,0.2813,0,196,741,396
13,1,1.2116,0.6327,-0.3342,0,183,669,430
13,2,-0.4846,0.9465,-2.504,0,161,673,430
13,3,-0.4596,2.3761,1.9302,0,187,681,430
13,4,0.8272,1.3393,-2.6655,0,187,681,430
13,5,0.9024,3.0616,-1.103,0,167,755,430
13,6,-0.6016,2.1815,-2.5068,0,167,755,430
13,7,0.2813,9.4536,0.5626,0,199,738,430
14,1,1.2534,0.5452,-0.3342,0,183,666,463
14,2,-0.4596,2.3761,1.9302,0,189,680,463
14,3,0.8272,1.3393,-2.6655,0,189,680,463
14,4,0.9024,3.0616,-1.103,0,170,751,463
14,5,-0.6016,2.1815,-2.5068,0,170,751,463
14,6,0,9.4578,0.5626,0,200,736,463
15,1,1.2116,0.653,-0.2925,0,174,672,496
15,2,-0.4596,2.448,1.8383,0,180,687,496
15,3,0.8272,1.3393,-2.6655,0,180,687,496
15,4,0.9024,3.0616,-1.103,0,164,758,496
15,5,-0.6016,2.1815,-2.5068,0,164,758,496
15,6,0,9.4578,0.5626,0,197,740,496
16,1,1.2116,0.653,-0.2925,0,174,678,529
16,2,-0.5654,0.9006,-2.504,0,158,677,529
16,3,-0.5398,2.3565,1.9302,0,180,689,529
16,4,0.8272,1.3393,-2.6655,0,180,689,529
16,5,0.9024,3.0616,-1.103,0,163,758,529
16,6,-0.6016,2.1815,-2.5068,0,163,758,529
16,7,0,9.4578,0.5626,0,199,737,529
17,1,1.2116,0.653,-0.2925,0,176,672,563
17,2,-0.5398,2.3565,1.9302,0,182,687,563
17,3,0.8272,1.3393,-2.6655,0,182,687,563
17,4,0.9024,3.0616,-1.103,0,163,758,563
17,5,-0.6016,2.1815,-2.5068,0,163,758,563
17,6,0.2813,9.4536,0.5626,0,200,737,563
18,1,1.2116,0.6327,-0.3342,0,185,665,596
18,2,-0.4596,2.3761,1.9302,0,188,679,596
18,3,0.8272,1.3393,-2.6655,0,188,679,596
18,4,0.9024,3.0616,-1.103,0,168,754,596
18,5,-0.6016,2.1815,-2.5068,0,168,754,596
18,6,0.2813,9.4536,0.5626,0,198,739,596
19,1,1.2116,0.6327,-0.3342,0,182,668,629
19,2,-0.4596,2.3761,1.9302,0,184,684,629
19,3,0.7353,1.3919,-2.6655,0,184,684,629
19,4,0.9024,3.0616,-1.103,0,164,758,629
19,5,-0.6016,2.1815,-2.5068,0,164,758,629
19,6,0,9.4578,0.5626,0,202,734,629
20,1,1.2116,0.6327,-0.3342,0,172,675,663
20,2,-0.4846,0.9465,-2.504,0,162,674,663
20,3,-0.5398,2.3565,1.9302,0,176,691,663
20,4,0.7353,1.3919,-2.6655,0,176,691,663
20,5,0.9024,3.0616,-1.103,0,162,761,663
20,6,-0.6016,2.1815,-2.5068,0,162,761,663
20,7,0,9.4578,0.5626,0,197,740,663
21,1,1.2534,0.5173,-0.376,0,177,677,696
21,2,-0.5654,0.9006,-2.504,0,160,676,696
21,3,-0.5398,2.3565,1.9302,0,171,694,696
21,4,0.7353,1.3919,-2.6655,0,171,694,696
21,5,0.9024,3.0616,-1.103,0,161,761,696
21,6,-0.6016,2.1815,-2.5068,0,161,761,696
21,7,0.2813,9.4536,0.5626,0,193,743,696
22,1,1.2534,0.5173,-0.376,0,191,666,729
22,2,-0.4846,0.9465,-2.504,0,170,666,729
22,3,-0.4596,2.3761,1.9302,0,185,683,729
22,4,0.7353,1.3919,-2.6655,0,185,683,729
22,5,0.8272,1.3393,-2.6655,0,185,683,729
22,6,0.9024,3.0616,-1.103,0,159,762,729
22,7,-0.6016,2.1815,-2.5068,0,159,762,729
22,8,0,9.4578,0.5626,0,195,741,729
23,1,1.2116,0.6327,-0.3342,0,172,680,763
23,2,-0.4846,0.9465,-2.504,0,160,676,763
23,3,-0.5398,2.3565,1.9302,0,172,695,763
23,4,0.7353,1.5553,-2.5736,0,172,695,763
23,5,0.9024,3.0616,-1.103,0,161,760,763
23,6,-0.6016,2.1815,-2.5068,0,161,760,763
23,7,0,9.4578,0.5626,0,201,735,763
24,1,1.2534,0.5173,-0.376,0,183,671,796
24,2,-0.5654,0.9006,-2.504,0,164,667,796
24,3,-0.4596,2.448,1.8383,0,180,688,796
24,4,0.8272,1.3393,-2.6655,0,180,688,796
24,5,0.9024,3.0616,-1.103,0,164,757,796
24,6,-0.6016,2.1815,-2.5068,0,164,757,796
24,7,0.2813,9.4536,0.5626,0,195,742,796
25,1,1.2116,0.6327,-0.3342,0,174,676,829
25,2,-0.5654,0.9006,-2.504,0,163,672,829
25,3,-0.4596,2.3761,1.9302,0,178,691,829
25,4,0.8272,1.3393,-2.6655,0,178,691,829
25,5,0.9024,3.0616,-1.103,0,158,764,829
25,6,-0.6016,2.1815,-2.5068,0,158,764,829
25,7,0,9.4578,0.5626,0,198,738,829
26,1,1.2116,0.653,-0.2925,0,179,674,863
26,2,-0.4596,2.448,1.8383,0,189,688,863
26,3,0.8272,1.3393,-2.6655,0,189,688,863
26,4,0.9024,3.0616,-1.103,0,168,754,863
26,5,-0.6016,2.1815,-2.5068,0,168,754,863
26,6,0.2813,9.4536,0.5626,0,197,739,863
27,1,1.2116,0.6327,-0.3342,0,193,666,896
27,2,-0.5654,0.9006,-2.504,0,168,666,896
27,3,-0.3677,2.4634,1.8383,0,192,682,896
27,4,0.9191,1.0652,-2.7574,0,192,682,896
27,5,0.9024,3.0616,-1.103,0,168,754,896
27,6,-0.6016,2.1815,-2.5068,0,168,754,896
27,7,0.2813,9.4662,0.2813,0,200,736,896
28,1,1.2116,0.6327,-0.3342,0,176,672,929
28,2,-0.5654,0.9006,-2.504,0,166,671,929
28,3,-0.4596,2.448,1.8383,0,180,691,929
28,4,0.8272,1.3393,-2.6655,0,180,691,929
28,5,0.9024,3.0616,-1.103,0,165,758,929
28,6,-0.6016,2.1815,-2.5068,0,165,758,929
28,7,0,9.4578,0.5626,0,196,740,929
29,1,1.2534,0.5173,-0.376,0,176,675,963
29,2,-0.4596,2.448,1.8383,0,184,689,963
29,3,0.8272,1.3393,-2.6655,0,184,689,963
29,4,0.9024,3.0616,-1.103,0,167,754,963
29,5,-0.6016,2.1815,-2.5068,0,167,754,963
29,6,0,9.4578,0.5626,0,198,738,963
30,1,1.2116,0.6327,-0.3342,0,176,676,996
30,2,-0.4846,0.9465,-2.504,0,157,679,996
30,3,-0.4596,2.448,1.8383,0,183,690,996
30,4,0.8272,1.3393,-2.6655,0,183,690,996
30,5,0.9024,3.0616,-1.103,0,164,757,996
30,6,-0.6016,2.1815,-2.5068,0,164,757,996
30,7,0,9.4578,0.5626,0,196,740,996
31,1,1.2116,0.653,-0.2925,0,183,667,1029
31,2,-0.4596,2.448,1.8383,0,192,682,1029
31,3,0.9191,1.0652,-2.7574,0,192,682,1029
31,4,0.9024,3.0616,-1.103,0,167,755,1029
31,5,-0.6016,2.1815,-2.5068,0,167,755,1029
31,6,0.2813,9.4662,0.2813,0,201,735,1029
32,1,1.2116,0.6327,-0.3342,0,185,670,1063
32,2,-0.4596,2.3761,1.9302,0,191,684,1063
32,3,0.8272,1.3393,-2.6655,0,191,684,1063
32,4,0.9024,3.0616,-1.103,0,170,753,1063
32,5,-0.6016,2.1815,-2.5068,0,170,753,1063
32,6,0,9.4578,0.5626,0,197,739,1063
33,1,1.1698,0.7252,-0.2925,0,177,669,1097
33,2,-0.3677,2.4634,1.8383,0,191,683,1097
33,3,0.9191,1.0652,-2.7574,0,191,683,1097
33,4,0.9024,3.0616,-1.103,0,165,757,1097
33,5,-0.6016,2.1815,-2.5068,0,165,757,1097
33,6,0,9.4578,0.5626,0,201,736,1097
34,1,1.2116,0.6327,-0.3342,0,175,682,1130
34,2,-0.4596,2.448,1.8383,0,176,695,1130
34,3,0.8272,1.3393,-2.6655,0,176,695,1130
34,4,0.9024,3.0616,-1.103,0,160,761,1130
34,5,-0.6016,2.1815,-2.5068,0,160,761,1130
34,6,0.2813,9.4536,0.5626,0,200,736,1130
35,1,1.2116,0.6327,-0.3342,0,177,667,1163
35,2,-0.4846,0.9465,-2.504,0,176,660,1163
35,3,-0.4596,2.3761,1.9302,0,190,684,1163
35,4,0.8272,1.3393,-2.6655,0,190,684,1163
35,5,0.9024,3.0616,-1.103,0,164,758,1163
35,6,-0.6016,2.1815,-2.5068,0,164,758,1163
35,7,0,9.4578,0.5626,0,194,742,1163
36,1,1.2116,0.6327,-0.3342,0,174,678,1196
36,2,-0.5654,1.0996,-2.4232,0,156,678,1196
36,3,-0.4596,2.3761,1.9302,0,181,693,1196
36,4,0.8272,1.3393,-2.6655,0,181,693,1196
36,5,0.9024,3.0616,-1.103,0,165,755,1196
36,6,-0.6016,2.1815,-2.5068,0,165,755,1196
36,7,0,9.4578,0.5626,0,195,741,1196
37,1,1.2534,0.5452,-0.3342,0,185,672,1229
37,2,-0.4596,2.3761,1.9302,0,187,686,1229
37,3,0.8272,1.3393,-2.6655,0,187,686,1229
37,4,0.9024,3.0616,-1.103,0,165,757,1229
37,5,-0.6016,2.1815,-2.5068,0,165,757,1229
37,6,0.2813,9.4536,0.5626,0,198,739,1229
38,1,1.2116,0.653,-0.2925,0,183,671,1263
38,2,-0.5654,0.9006,-2.504,0,168,666,1263
38,3,-0.4596,2.448,1.8383,0,187,685,1263
38,4,0.8272,1.3393,-2.6655,0,187,685,1263
38,5,0.9024,3.0616,-1.103,0,161,760,1263
38,6,-0.6016,2.1815,-2.5068,0,161,760,1263
38,7,0.2813,9.4536,0.5626,0,196,740,1263
39,1,1.2534,0.5173,-0.376,0,176,677,1296
39,2,-0.5654,0.9006,-2.504,0,164,673,1296
39,3,-0.4596,2.3761,1.9302,0,178,693,1296
39,4,0.8272,1.3393,-2.6655,0,178,693,1296
39,5,0.9024,3.0616,-1.103,0,162,759,1296
39,6,-0.6016,2.1815,-2.5068,0,162,759,1296
39,7,0.2813,9.4536,0.5626,0,198,739,1296
40,1,1.2116,0.6327,-0.3342,0,185,666,1329
40,2,-0.4596,2.448,1.8383,0,194,680,1329
40,3,0.8272,1.3393,-2.6655,0,194,680,1329
40,4,0.9024,3.0616,-1.103,0,172,750,1329
40,5,-0.6016,2.1815,-2.5068,0,172,750,1329
40,6,0.2813,9.4536,0.5626,0,198,739,1329
41,1,1.1698,0.7252,-0.2925,0,186,663,1363
41,2,-0.5654,0.9006,-2.504,0,176,661,1363
41,3,-0.4596,2.3761,1.9302,0,193,678,1363
41,4,0.8272,1.3393,-2.6655,0,193,678,1363
41,5,0.9024,3.0616,-1.103,0,173,749,1363
41,6,-0.6016,2.1815,-2.5068,0,173,749,1363
41,7,0.2813,9.4536,0.5626,0,198,738,1363
42,1,1.2116,0.6327,-0.3342,0,194,660,1396
42,2,-0.4846,0.9465,-2.504,0,179,655,1396
42,3,-0.4596,2.3761,1.9302,0,197,675,1396
42,4,0.8272,1.3393,-2.6655,0,197,675,1396
42,5,0.9024,3.0616,-1.103,0,166,756,1396
42,6,-0.6016,2.1815,-2.5068,0,166,756,1396
42,7,0.2813,9.4536,0.5626,0,197,739,1396
43,1,1.2116,0.6327,-0.3342,0,187,664,1430
43,2,-0.5654,0.9006,-2.504,0,166,667,1430
43,3,-0.4596,2.3761,1.9302,0,195,678,1430
43,4,0.8272,1.3393,-2.6655,0,195,678,1430
43,5,0.9024,3.0616,-1.103,0,167,754,1430
43,6,-0.6016,2.1815,-2.5068,0,167,754,1430
43,7,0,9.4578,0.5626,0,202,735,1430
44,1,1.2116,0.6327,-0.3342,0,173,676,1463
44,2,-0.4846,0.9465,-2.504,0,160,677,1463
44,3,-0.4596,2.3761,1.9302,0,182,690,1463
44,4,0.8272,1.3393,-2.6655,0,182,690,1463
44,5,0.9024,3.0616,-1.103,0,171,751,1463
44,6,-0.6016,2.1815,-2.5068,0,171,751,1463
44,7,0.2813,9.4536,0.5626,0,197,739,1463
45,1,1.2116,0.6327,-0.3342,0,181,670,1496
45,2,-0.5654,0.9006,-2.504,0,165,670,1496
45,3,-0.4596,2.3761,1.9302,0,188,686,1496
45,4,0.8272,1.3393,-2.6655,0,188,686,1496
45,5,0.9024,3.0616,-1.103,0,165,757,1496
45,6,-0.6016,2.1815,-2.5068,0,165,757,1496
45,7,0.2813,9.4536,0.5626,0,199,738,1496
46,1,1.1698,0.7252,-0.2925,0,165,681,1529
46,2,-0.5654,0.9006,-2.504,0,162,676,1529
46,3,-0.4596,2.3761,1.9302,0,177,695,1529
46,4,0.8272,1.3393,-2.6655,0,177,695,1529
46,5,0.9024,3.0616,-1.103,0,160,762,1529
46,6,-0.6016,2.1815,-2.5068,0,160,762,1529
46,7,0,9.4578,0.5626,0,197,740,1529
47,1,1.2116,0.6327,-0.3342,0,183,671,1562
47,2,-0.5654,0.9006,-2.504,0,168,666,1562
47,3,-0.4596,2.3761,1.9302,0,185,687,1562
47,4,0.8272,1.3393,-2.6655,0,185,687,1562
47,5,0.9024,3.0616,-1.103,0,164,758,1562
47,6,-0.6016,2.1815,-2.5068,0,164,758,1562
47,7,0,9.4578,0.5626,0,203,734,1562
48,1,1.2116,0.6327,-0.3342,0,183,669,1596
48,2,-0.5654,0.9006,-2.504,0,172,664,1596
48,3,-0.4596,2.448,1.8383,0,189,683,1596
48,4,0.8272,1.3393,-2.6655,0,189,683,1596
48,5,0.9024,3.0616,-1.103,0,164,759,1596
48,6,-0.6016,2.1815,-2.5068,0,164,759,1596
48,7,0,9.4578,0.5626,0,195,741,1596
49,1,1.2116,0.6327,-0.3342,0,171,676,1630
49,2,-0.4596,2.448,1.8383,0,184,689,1630
49,3,0.8272,1.3393,-2.6655,0,184,689,1630
49,4,0.9024,3.0616,-1.103,0,166,756,1630
49,5,-0.6016,2.1815,-2.5068,0,166,756,1630
49,6,0.2813,9.4536,0.5626,0,200,736,1630
50,1,1.2116,0.6327,-0.3342,0,181,669,1662
50,2,-0.4846,0.9465,-2.504,0,175,667,1662
50,3,-0.4596,2.448,1.8383,0,191,683,1662
50,4,0.8272,1.3393,-2.6655,0,191,683,1662
50,5,0.9024,3.0616,-1.103,0,165,758,1662
50,6,-0.6016,2.1815,-2.5068,0,165,758,1662
50,7,0,9.4578,0.5626,0,199,738,1662
51,1,1.2534,0.5173,-0.376,0,204,653,1696
51,2,-0.4596,2.448,1.8383,0,206,668,1696
51,3,0.8272,1.3393,-2.6655,0,206,668,1696
51,4,0.9024,3.0616,-1.103,0,167,753,1696
51,5,-0.6016,2.1815,-2.5068,0,167,753,1696
51,6,0.2813,9.4536,0.5626,0,198,738,1696
52,1,1.2534,0.5173,-0.376,0,188,667,1729
52,2,1.2116,0.6327,-0.3342,0,188,667,1729
52,3,-0.4846,0.9465,-2.504,0,176,664,1729
52,4,-0.4596,2.448,1.8383,0,193,681,1729
52,5,0.8272,1.3393,-2.6655,0,193,681,1729
52,6,0.9024,3.0616,-1.103,0,166,755,1729
52,7,-0.6016,2.1815,-2.5068,0,166,755,1729
52,8,0,9.4578,0.5626,0,199,738,1729
53,1,1.2116,0.6327,-0.3342,0,174,676,1763
53,2,-0.4846,0.9465,-2.504,0,165,671,1763
53,3,-0.4596,2.448,1.8383,0,182,691,1763
53,4,0.8272,1.3393,-2.6655,0,182,691,1763
53,5,0.9024,3.0616,-1.103,0,160,759,1763
53,6,-0.6016,2.1815,-2.5068,0,160,759,1763
53,7,0.2813,9.4536,0.5626,0,198,739,1763
54,1,1.2116,0.6327,-0.3342,0,183,670,1796
54,2,-0.5654,0.9006,-2.504,0,172,666,1796
54,3,-0.4596,2.3761,1.9302,0,186,685,1796
54,4,0.8272,1.3393,-2.6655,0,186,685,1796
54,5,0.9024,3.0616,-1.103,0,167,757,1796
54,6,-0.6016,2.1815,-2.5068,0,167,757,1796
54,7,0.2813,9.4536,0.5626,0,197,740,1796
55,1,1.2116,0.6327,-0.3342,0,178,668,1830
55,2,-0.5654,0.9006,-2.504,0,172,667,1830
55,3,-0.5398,2.3565,1.9302,0,188,681,1830
55,4,0.7353,1.3919,-2.6655,0,188,681,1830
55,5,0.9024,3.0616,-1.103,0,173,756,1830
55,6,-0.6016,2.1815,-2.5068,0,173,756,1830
55,7,0.2813,9.4536,0.5626,0,199,738,1830
56,1,1.1698,0.7069,-0.3342,0,179,667,1862
56,2,-0.727,1.0001,-2.4232,0,167,664,1862
56,3,-0.9191,1.8596,2.2979,0,177,680,1862
56,4,0.8022,3.1234,-1.0027,0,176,755,1862
56,5,-0.5014,2.0872,-2.607,0,176,755,1862
56,6,0.2813,9.4536,0.5626,0,202,735,1862
57,1,1.2478,0.7313,-0.4011,0,153,686,1896
57,2,-0.8272,2.0081,2.1591,0,154,686,1896
57,3,0.5398,1.7664,-2.4817,0,154,686,1896
57,4,2.5625,2.5511,-1.0027,0,158,825,1896
57,5,0,9.4369,0.8439,0,212,724,1896
58,1,-0.4039,1.5752,2.1809,0,187,664,1930
58,2,0.9693,1.8175,-1.777,0,187,664,1930
58,3,-0.6434,2.2539,2.0221,0,172,680,1930
58,4,0.5398,1.7664,-2.4817,0,172,680,1930
58,5,2.451,2.6977,-0.8913,0,160,837,1930
58,6,0.2813,9.4536,0.5626,0,208,732,1930
59,1,1.128,0.8148,-0.2089,0,153,669,1963
59,2,0,1.1938,2.3396,0,169,706,1963
59,3,1.0918,1.8738,-1.4818,0,169,706,1963
59,4,-0.3565,2.1637,2.05,0,220,669,1963
59,5,0.8913,1.4101,-2.4956,0,220,669,1963
59,6,0,9.4578,0.5626,0,196,742,1963
60,1,-0.2423,1.0354,2.504,0,201,681,1996
60,2,-0.4456,1.6076,2.4956,0,195,672,1996
60,3,1.0695,2.1655,-1.7826,0,195,672,1996
60,4,0.2813,9.4662,0.2813,0,198,740,1996
61,1,1.2534,0.5884,-0.2507,0,165,680,2029
61,2,-0.3231,1.1935,2.4232,0,165,676,2029
61,3,0.8272,1.1381,-2.7574,0,183,699,2029
61,4,-0.3677,2.5294,1.7464,0,183,699,2029
61,5,0.2813,9.4662,0.2813,0,188,747,2029
62,1,-1.2088,0.5074,-0.078,0,164,673,2062
62,2,-0.5348,2.037,2.1391,0,169,687,2062
62,3,0.8022,1.4627,-2.4956,0,169,687,2062
62,4,0.2785,9.3724,0.2785,0,185,745,2062
63,1,-1.3369,0.4057,-0.1671,0,202,660,2096
63,2,1.4818,1.4217,-1.6377,0,158,700,2096
63,3,0.312,1.2987,2.2616,0,158,700,2096
63,4,-0.2674,1.9936,2.2282,0,196,660,2096
63,5,0.8913,2.0036,-2.05,0,196,660,2096
63,6,0.5571,9.3642,0,0,198,738,2096
64,1,1.0027,0.7264,-0.6685,0,161,674,2129
64,2,-1.128,0.8401,-0.0418,0,161,674,2129
64,3,0.2674,1.5029,2.5847,0,159,674,2129
64,4,1.6934,1.8098,-1.6934,0,159,674,2129
64,5,0,3.3756,-0.1003,0,151,762,2129
64,6,1.4038,2.7811,1.3035,0,151,762,2129
64,7,0.2785,9.3724,0.2785,0,190,737,2129
65,1,-1.3369,0.3859,-0.2089,0,151,678,2162
65,2,-0.9804,1.5029,2.4065,0,150,678,2162
65,3,0.1783,2.0984,-2.1391,0,150,678,2162
65,4,1.0027,2.9919,-1.2032,0,168,768,2162
65,5,-0.4011,1.9784,-2.7073,0,168,768,2162
65,6,0.2785,9.3724,0.2785,0,155,758,2162
66,1,1.1949,1.2377,2.5736,0,177,677,2196
66,2,0.5014,3.2419,-0.8022,0,170,733,2196
66,3,2.451,2.6977,-0.8913,0,185,820,2196
67,1,0.3008,0.9432,2.3313,0,151,711,2229
67,2,1.3536,1.5941,-1.4288,0,151,711,2229
67,3,1.5598,1.426,-1.5598,0,176,686,2229
67,4,0.3899,1.1283,2.3396,0,176,686,2229
67,5,2.451,2.6977,-0.8913,0,211,806,2229
68,1,0.156,1.0148,2.4176,0,201,686,2262
68,2,1.3258,1.7163,-1.4818,0,201,686,2262
68,3,2.451,2.6977,-0.8913,0,194,844,2262
69,1,-1.3369,0.4308,-0.0836,0,179,661,2297
69,2,0.156,1.0148,2.4176,0,167,677,2297
69,3,1.3258,1.7163,-1.4818,0,167,677,2297
69,4,0.9498,2.5792,-0.9498,0,189,645,2297
69,5,0.4317,1.0515,-2.6767,0,189,645,2297
69,6,2.451,2.6583,-1.0027,0,239,816,2297
70,1,-1.2534,0.634,-0.0836,0,198,650,2330
70,2,1.2868,0.9067,2.6655,0,172,678,2330
70,3,0,2.6164,1.6545,0,172,678,2330
70,4,0.3008,3.3396,-0.4011,0,167,736,2330
70,5,1.3035,2.8295,1.3035,0,167,736,2330
70,6,2.5625,2.5511,-1.0027,0,253,817,2330
71,1,0.156,1.1836,2.3396,0,233,654,2364
71,2,1.2478,1.8361,-1.4038,0,233,654,2364
71,3,2.451,2.6977,-0.8913,0,225,832,2364
72,1,0.6685,0.8736,2.5903,0,208,615,2397
72,2,1.7547,1.5232,-1.5876,0,208,615,2397
72,3,2.451,2.6977,-0.8913,0,238,816,2397
72,4,1.1225,2.4745,-1.0361,-0.4758,194,610,2397
72,5,0.1727,1.7297,-2.3313,-0.4758,194,610,2397
72,6,0.6016,3.2681,-0.6016,-0.4758,167,722,2397
72,7,0.5571,9.36,-0.2785,-0.4758,159,740,2397
73,1,-1.2116,0.6957,-0.1671,0,184,654,2429
73,2,0.9191,0.7106,-0.7938,0,184,654,2429
73,3,1.6377,1.2388,-1.6377,0,200,664,2429
73,4,0.3899,1.2775,2.2616,0,200,664,2429
73,5,1.2088,2.3949,-1.1225,0,210,630,2429
73,6,0.259,1.2961,-2.5903,0,210,630,2429
73,7,-0.7353,2.1385,2.114,0,151,679,2429
73,8,0.6434,1.4367,-2.6655,0,151,679,2429
73,9,2.5625,2.5921,-0.8913,0,194,829,2429
73,10,0.3899,3.2234,-0.4874,-0.4758,157,705,2429
73,11,0.8356,9.3268,0.5571,-0.4758,155,741,2429
74,1,0.1504,0.9785,2.3313,0,202,701,2462
74,2,1.2032,1.7706,-1.3536,0,202,701,2462
74,3,-0.6044,1.3496,2.504,0,169,657,2462
74,4,0.8634,2.3012,-1.5542,0,169,657,2462
74,5,2.5625,2.5921,-0.8913,0,197,837,2462
74,6,0.9024,3.0959,-1.0027,-0.4758,166,751,2462
75,1,-1.3369,0.4205,-0.1253,0,174,653,2496
75,2,2.1391,1.4627,1.5152,0,162,653,2496
75,3,2.451,2.6583,-1.0027,0,219,808,2496
75,4,0.259,2.8849,-0.259,-0.4758,199,611,2496
75,5,1.3815,2.2996,1.1225,-0.4758,199,611,2496
75,6,0.3008,3.3261,-0.5014,-0.4758,161,713,2496
76,1,-1.2952,0.5484,0.0418,0,151,667,2529
76,2,1.5598,1.3357,-1.6377,0,220,662,2529
76,3,0.312,1.2987,2.2616,0,220,662,2529
76,4,2.451,2.6583,-1.0027,0,206,842,2529
76,5,0.4846,5.2205,-1.4539,-0.4758,159,868,2529
76,6,0,9.3766,0.2785,-0.4758,150,759,2529
77,1,0.1504,0.9785,2.3313,0,240,684,2563
77,2,1.2032,1.7706,-1.3536,0,240,684,2563
77,3,2.451,2.6977,-0.8913,0,210,842,2563
77,4,1.103,2.9136,-1.3035,-0.4758,153,756,2563
77,5,1.0027,2.9919,-1.2032,-0.4758,153,756,2563
77,6,-0.4011,2.1088,-2.607,-0.4758,153,756,2563
77,7,0.6462,5.203,-1.4539,-0.4758,165,864,2563
78,1,0.312,0.9782,-2.4176,0,224,687,2596
78,2,1.4038,1.7806,-1.3258,0,224,687,2596
