frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
24,4,-0.2502,1.2191,2.419,0,242,647,817
24,5,-1.4181,2.0528,1.0844,0,242,647,817
24,6,0.4602,2.0778,2.117,0,187,702,817
24,7,-0.5034,3.0843,-1.0067,0,188,774,817
24,8,-1.7114,0.6799,-2.7182,0,188,774,817
25,1,0.1582,0.308,-0.3164,0,179,716,850
25,2,0.466,1.342,2.0969,0,227,648,850
25,3,1.5532,0.901,-1.7862,0,227,648,850
25,4,-0.2502,1.2191,2.419,0,243,645,850
25,5,-1.4181,2.0528,1.0844,0,243,645,850
25,6,0.5405,2.146,2.025,0,199,690,850
25,7,-0.5034,3.0843,-1.0067,0,180,782,850
25,8,-1.8121,0.8029,-2.6175,0,180,782,850
26,1,0.1582,0.308,-0.3164,0,184,710,884
26,2,0.5436,1.4291,2.0192,0,227,649,884
26,3,1.5532,0.7269,-1.8639,0,227,649,884
26,4,-0.2502,1.2191,2.419,0,243,645,884
26,5,-1.4181,2.0528,1.0844,0,243,645,884
26,6,0.5405,2.146,2.025,0,206,682,884
26,7,-0.5034,3.0843,-1.0067,0,192,770,884
26,8,-1.7114,0.6799,-2.7182,0,192,770,884
27,1,0.1582,0.308,-0.3164,0,168,726,917
27,2,0.466,1.4563,2.0192,0,230,647,917
27,3,1.5532,0.7269,-1.8639,0,230,647,917
27,4,-0.2502,1.2191,2.419,0,249,637,917
27,5,-1.4181,2.0528,1.0844,0,249,637,917
27,6,0.4602,2.0778,2.117,0,205,683,917
27,7,-0.5034,3.0843,-1.0067,0,179,783,917
27,8,-1.8121,0.8029,-2.6175,0,179,783,917
28,1,0.1582,0.308,-0.3164,0,165,730,950
28,2,0.6903,0.7676,-0.4487,0,172,615,950
28,3,0.1035,0.7913,-0.7939,0,172,615,950
28,4,0.466,1.4563,2.0192,0,232,645,950
28,5,1.5532,0.7269,-1.8639,0,232,645,950
28,6,-0.2502,1.2191,2.419,0,271,615,950
28,7,-1.4181,2.0528,1.0844,0,271,615,950
28,8,0.5405,2.146,2.025,0,231,658,950
28,9,-0.5034,3.0843,-1.0067,0,199,762,950
28,10,-1.7114,0.6799,-2.7182,0,199,762,950
28,11,-1.8121,0.8029,-2.6175,0,199,762,950
29,1,0.1582,0.308,-0.3164,0,170,726,984
29,2,0.6558,0.8158,-0.4142,0,152,638,984
29,3,0.1035,0.7913,-0.7939,0,152,638,984
29,4,0.466,1.4563,2.0192,0,227,648,984
29,5,1.5532,0.7269,-1.8639,0,227,648,984
29,6,-0.2502,1.2191,2.419,0,250,638,984
29,7,-1.4181,2.0528,1.0844,0,250,638,984
29,8,0.5405,2.146,2.025,0,197,690,984
29,9,-0.5034,3.0843,-1.0067,0,182,779,984
29,10,-1.7114,0.6799,-2.7182,0,182,779,984
30,1,0.1582,0.308,-0.3164,0,167,727,1017
30,2,0.6558,0.8158,-0.4142,0,159,632,1017
30,3,0.1035,0.7913,-0.7939,0,159,632,1017
30,4,0.5436,1.4291,2.0192,0,224,652,1017
30,5,1.5532,0.901,-1.7862,0,224,652,1017
30,6,-0.2502,1.2191,2.419,0,256,632,1017
30,7,-1.4181,2.0528,1.0844,0,256,632,1017
30,8,0.4602,2.0778,2.117,0,210,680,1017
30,9,-0.5034,3.0843,-1.0067,0,189,773,1017
30,10,-1.7114,0.6799,-2.7182,0,189,773,1017
31,1,0.1582,0.308,-0.3164,0,162,735,1050
31,2,0.6558,0.8158,-0.4142,0,169,618,1050
31,3,0.1035,0.7913,-0.7939,0,169,618,1050
31,4,0.466,1.342,2.0969,0,225,650,1050
31,5,1.5532,0.901,-1.7862,0,225,650,1050
31,6,-0.2502,1.2191,2.419,0,270,618,1050
31,7,-1.4181,2.0528,1.0844,0,270,618,1050
31,8,0.5405,2.146,2.025,0,219,670,1050
31,9,-0.5034,3.0843,-1.0067,0,195,767,1050
31,10,-1.7114,0.6799,-2.7182,0,195,767,1050
32,1,0.1582,0.308,-0.3164,0,167,729,1084
32,2,0.6558,0.8158,-0.4142,0,162,633,1084
32,3,0.1351,0.7496,-0.8284,0,162,633,1084
32,4,0.466,1.4563,2.0192,0,227,648,1084
32,5,1.4756,1.0233,-1.7862,0,227,648,1084
32,6,-0.3337,1.0134,2.5024,0,255,633,1084
32,7,-1.4181,2.0528,1.0844,0,255,633,1084
32,8,0.5405,2.146,2.025,0,211,676,1084
32,9,-0.5034,3.0843,-1.0067,0,187,775,1084
32,10,-1.7114,0.6799,-2.7182,0,187,775,1084
33,1,0.1582,0.308,-0.3164,0,168,728,1117
33,2,0.5436,1.4291,2.0192,0,223,654,1117
33,3,1.5532,0.901,-1.7862,0,223,654,1117
33,4,-0.2502,1.2191,2.419,0,250,638,1117
33,5,-1.4181,2.0528,1.0844,0,250,638,1117
33,6,0.5405,2.146,2.025,0,209,679,1117
33,7,-0.5034,3.0843,-1.0067,0,186,776,1117
33,8,-1.8121,0.8029,-2.6175,0,186,776,1117
34,1,0.6558,0.8158,-0.4142,0,153,635,1150
34,2,0.1351,0.786,-0.7939,0,153,635,1150
34,3,0.466,1.4563,2.0192,0,231,645,1150
34,4,1.5532,0.7269,-1.8639,0,231,645,1150
34,5,-0.3337,1.0134,2.5024,0,253,635,1150
34,6,-1.4181,2.0528,1.0844,0,253,635,1150
34,7,-1.5015,1.9448,1.1678,0,253,635,1150
34,8,0.4602,2.0778,2.117,0,214,673,1150
34,9,-0.5034,3.0843,-1.0067,0,188,773,1150
34,10,-1.8121,0.8029,-2.6175,0,188,773,1150
35,1,0.1582,0.308,-0.3164,0,172,724,1184
35,2,0.6558,0.7973,-0.4487,0,160,633,1184
35,3,0.466,1.342,2.0969,0,214,660,1184
35,4,1.5532,0.7269,-1.8639,0,214,660,1184
35,5,-0.2502,1.2191,2.419,0,254,633,1184
35,6,-1.4181,2.0528,1.0844,0,254,633,1184
35,7,0.5405,2.146,2.025,0,213,676,1184
35,8,-0.604,3.0662,-1.0067,0,200,763,1184
35,9,-1.8121,0.8029,-2.6175,0,200,763,1184
36,1,0.1582,0.308,-0.3164,0,162,733,1217
36,2,0.6558,0.7973,-0.4487,0,168,624,1217
36,3,0.466,1.4563,2.0192,0,233,642,1217
36,4,1.5532,0.7269,-1.8639,0,233,642,1217
36,5,-0.2502,1.2191,2.419,0,265,624,1217
36,6,-1.4181,2.0528,1.0844,0,265,624,1217
36,7,0.5405,2.146,2.025,0,221,669,1217
36,8,-0.5034,3.0843,-1.0067,0,194,768,1217
36,9,-1.8121,0.8029,-2.6175,0,194,768,1217
37,1,0.1582,0.308,-0.3164,0,171,725,1250
37,2,0.5436,1.4291,2.0192,0,219,656,1250
37,3,1.5532,0.901,-1.7862,0,219,656,1250
37,4,-0.2502,1.2191,2.419,0,234,654,1250
37,5,-1.4181,2.0528,1.0844,0,234,654,1250
37,6,0.5405,2.146,2.025,0,186,702,1250
37,7,-0.604,3.0662,-1.0067,0,169,793,1250
37,8,-1.8121,0.8029,-2.6175,0,169,793,1250
38,1,0.1726,0.2842,-0.3308,0,170,728,1284
38,2,0.5436,1.4291,2.0192,0,217,660,1284
38,3,1.5532,0.901,-1.7862,0,217,660,1284
38,4,-0.2502,1.2191,2.419,0,242,645,1284
38,5,-1.4181,2.0528,1.0844,0,242,645,1284
38,6,0.5405,2.146,2.025,0,200,690,1284
38,7,-0.5034,3.0843,-1.0067,0,180,778,1284
38,8,-1.8121,0.8029,-2.6175,0,180,778,1284
39,1,0.1582,0.308,-0.3164,0,170,725,1317
39,2,0.6558,0.8158,-0.4142,0,157,631,1317
39,3,0.1351,0.786,-0.7939,0,157,631,1317
39,4,0.466,1.4563,2.0192,0,229,647,1317
39,5,1.5532,0.7269,-1.8639,0,229,647,1317
39,6,-0.2502,1.2191,2.419,0,257,631,1317
39,7,-1.4181,2.0528,1.0844,0,257,631,1317
39,8,0.5405,2.146,2.025,0,213,675,1317
39,9,-0.5034,3.0843,-1.0067,0,191,770,1317
39,10,-1.7114,0.6799,-2.7182,0,191,770,1317
40,1,0.1582,0.308,-0.3164,0,168,727,1350
40,2,0.6903,0.7676,-0.4487,0,166,623,1350
40,3,0.1351,0.7496,-0.8284,0,166,623,1350
40,4,0.466,1.342,2.0969,0,228,648,1350
40,5,1.5532,0.901,-1.7862,0,228,648,1350
40,6,-0.2502,1.2191,2.419,0,264,623,1350
40,7,-1.4181,2.0528,1.0844,0,264,623,1350
40,8,0.5405,2.146,2.025,0,221,667,1350
40,9,-0.604,3.0662,-1.0067,0,197,765,1350
40,10,-1.8121,0.8029,-2.6175,0,197,765,1350
41,1,0.1582,0.308,-0.3164,0,172,723,1384
41,2,0.6558,0.8158,-0.4142,0,176,617,1384
41,3,0.466,1.342,2.0969,0,236,641,1384
41,4,1.5532,0.901,-1.7862,0,236,641,1384
41,5,-0.2502,1.2191,2.419,0,266,617,1384
41,6,-1.4181,2.0528,1.0844,0,266,617,1384
41,7,0.4602,2.0778,2.117,0,222,667,1384
41,8,-0.5034,3.0843,-1.0067,0,199,764,1384
41,9,-1.7114,0.6799,-2.7182,0,199,764,1384
42,1,0.1582,0.308,-0.3164,0,176,719,1417
42,2,0.6558,0.8158,-0.4142,0,151,643,1417
42,3,0.466,1.4563,2.0192,0,216,658,1417
42,4,1.5532,0.7269,-1.8639,0,216,658,1417
42,5,-0.2502,1.2191,2.419,0,244,643,1417
42,6,-1.4181,2.0528,1.0844,0,244,643,1417
42,7,0.5405,2.146,2.025,0,201,688,1417
42,8,-0.5034,3.0843,-1.0067,0,192,771,1417
42,9,-1.8121,0.8029,-2.6175,0,192,771,1417
43,1,0.1582,0.308,-0.3164,0,164,733,1450
43,2,0.6903,0.7676,-0.4487,0,151,644,1450
43,3,0.466,1.342,2.0969,0,223,652,1450
43,4,1.5532,0.901,-1.7862,0,223,652,1450
43,5,-0.3337,1.199,2.419,0,245,644,1450
43,6,-1.4181,2.0528,1.0844,0,245,644,1450
43,7,0.4602,2.0778,2.117,0,205,686,1450
43,8,-0.5034,3.0843,-1.0067,0,181,778,1450
43,9,-1.7114,0.6799,-2.7182,0,181,778,1450
44,1,0.466,1.342,2.0969,0,194,682,1484
44,2,1.5532,0.901,-1.7862,0,194,682,1484
44,3,-0.2502,1.2191,2.419,0,221,667,1484
44,4,-1.4181,2.0528,1.0844,0,221,667,1484
44,5,0.5405,2.146,2.025,0,178,711,1484
44,6,-0.5034,3.0843,-1.0067,0,169,793,1484
44,7,-1.7114,0.6799,-2.7182,0,169,793,1484
45,1,0.1582,0.308,-0.3164,0,170,725,1517
45,2,0.6903,0.7676,-0.4487,0,165,631,1517
45,3,0.5436,1.4291,2.0192,0,222,654,1517
45,4,1.5532,0.7269,-1.8639,0,222,654,1517
45,5,-0.2502,1.2191,2.419,0,256,631,1517
45,6,-1.4181,2.0528,1.0844,0,256,631,1517
45,7,0.4602,2.0778,2.117,0,223,664,1517
45,8,-0.604,3.0662,-1.0067,0,205,757,1517
45,9,-1.7114,0.6799,-2.7182,0,205,757,1517
46,1,0.1582,0.308,-0.3164,0,164,731,1550
46,2,0.6558,0.8158,-0.4142,0,150,642,1550
46,3,0.466,1.342,2.0969,0,221,655,1550
46,4,1.5532,0.7269,-1.8639,0,221,655,1550
46,5,-0.2502,1.2191,2.419,0,245,642,1550
46,6,-1.4181,2.0528,1.0844,0,245,642,1550
46,7,0.5405,2.146,2.025,0,201,687,1550
46,8,-0.5034,3.0843,-1.0067,0,186,776,1550
46,9,-1.7114,0.6799,-2.7182,0,186,776,1550
46,10,-1.8121,0.8029,-2.6175,0,186,776,1550
47,1,0.466,1.4563,2.0192,0,208,669,1584
47,2,1.5532,0.7269,-1.8639,0,208,669,1584
47,3,-0.2502,1.2191,2.419,0,240,647,1584
47,4,-1.4181,2.0528,1.0844,0,240,647,1584
47,5,0.4602,2.0778,2.117,0,204,685,1584
47,6,-0.5034,3.0843,-1.0067,0,180,782,1584
47,7,-1.7114,0.6799,-2.7182,0,180,782,1584
48,1,0.1582,0.308,-0.3164,0,178,719,1617
48,2,0.6903,0.7868,-0.4142,0,173,617,1617
48,3,0.466,1.4563,2.0192,0,242,632,1617
48,4,1.5532,0.7269,-1.8639,0,242,632,1617
48,5,-0.2502,1.2191,2.419,0,271,617,1617
48,6,-1.4181,2.0528,1.0844,0,271,617,1617
48,7,0.4602,2.0778,2.117,0,219,669,1617
48,8,-0.604,3.0662,-1.0067,0,194,768,1617
48,9,-1.8121,0.8029,-2.6175,0,194,768,1617
49,1,0.1582,0.308,-0.3164,0,174,722,1650
49,2,0.6903,0.7464,-0.4832,0,157,640,1650
49,3,0.1726,0.702,-0.8629,0,157,640,1650
49,4,0.466,1.342,2.0969,0,233,643,1650
49,5,1.5532,0.901,-1.7862,0,233,643,1650
49,6,-0.2502,1.2191,2.419,0,248,640,1650
49,7,-1.4181,2.0528,1.0844,0,248,640,1650
49,8,0.5405,2.146,2.025,0,201,688,1650
49,9,-0.5034,3.0843,-1.0067,0,181,778,1650
49,10,-1.7114,0.6799,-2.7182,0,181,778,1650
50,1,0.1582,0.308,-0.3164,0,171,725,1684
50,2,0.6903,0.7464,-0.4832,0,167,624,1684
50,3,0.466,1.342,2.0969,0,224,652,1684
50,4,1.5532,0.7269,-1.8639,0,224,652,1684
50,5,-0.2502,1.2191,2.419,0,263,624,1684
50,6,-1.4181,2.0528,1.0844,0,263,624,1684
50,7,0.4602,2.0778,2.117,0,229,659,1684
50,8,-0.5034,3.0843,-1.0067,0,206,756,1684
50,9,-1.8121,0.8029,-2.6175,0,206,756,1684
51,1,0.1726,0.2842,-0.3308,0,174,725,1717
51,2,0.466,1.4563,2.0192,0,214,660,1717
51,3,1.5532,0.901,-1.7862,0,214,660,1717
51,4,-0.2502,1.2191,2.419,0,247,641,1717
51,5,-1.3346,2.1079,1.0844,0,247,641,1717
51,6,0.5405,2.146,2.025,0,214,675,1717
51,7,-0.5034,3.0843,-1.0067,0,201,761,1717
51,8,-1.7114,0.6799,-2.7182,0,201,761,1717
52,1,0.1582,0.308,-0.3164,0,155,739,1750
52,2,0.6558,0.7973,-0.4487,0,161,627,1750
52,3,0.466,1.4563,2.0192,0,219,655,1750
52,4,1.5532,0.7269,-1.8639,0,219,655,1750
52,5,-0.2502,1.2191,2.419,0,259,627,1750
52,6,-1.4181,2.0528,1.0844,0,259,627,1750
52,7,0.4602,2.0778,2.117,0,220,669,1750
52,8,-0.5034,3.0843,-1.0067,0,195,766,1750
52,9,-1.7114,0.6799,-2.7182,0,195,766,1750
53,1,0.1726,0.2842,-0.3308,0,174,722,1784
53,2,0.6558,0.8158,-0.4142,0,161,628,1784
53,3,0.1035,0.7913,-0.7939,0,161,628,1784
53,4,0.466,1.4563,2.0192,0,235,641,1784
53,5,1.5532,0.7269,-1.8639,0,235,641,1784
53,6,-0.2502,1.2191,2.419,0,259,628,1784
53,7,-1.4181,2.0528,1.0844,0,259,628,1784
53,8,0.4602,2.0778,2.117,0,221,666,1784
53,9,-0.5034,3.0843,-1.0067,0,194,768,1784
53,10,-1.7114,0.6799,-2.7182,0,194,768,1784
54,1,0.1582,0.308,-0.3164,0,165,730,1817
54,2,0.466,1.4563,2.0192,0,214,663,1817
54,3,1.5532,0.901,-1.7862,0,214,663,1817
54,4,-0.2502,1.2191,2.419,0,243,647,1817
54,5,-1.4181,2.0528,1.0844,0,243,647,1817
54,6,0.5405,2.146,2.025,0,209,679,1817
54,7,-0.5034,3.0843,-1.0067,0,194,767,1817
54,8,-1.7114,0.6799,-2.7182,0,194,767,1817
55,1,0.1582,0.308,-0.3164,0,167,729,1850
55,2,0.5436,1.4291,2.0192,0,222,656,1850
55,3,1.5532,0.7269,-1.8639,0,222,656,1850
55,4,-0.2502,1.2191,2.419,0,244,644,1850
55,5,-1.4181,2.0528,1.0844,0,244,644,1850
55,6,0.4602,2.0778,2.117,0,206,683,1850
55,7,-0.5034,3.0843,-1.0067,0,185,776,1850
55,8,-1.7114,0.6799,-2.7182,0,185,776,1850
56,1,0.1582,0.308,-0.3164,0,169,729,1884
56,2,0.6558,0.7973,-0.4487,0,154,632,1884
56,3,0.1035,0.8245,-0.7594,0,154,632,1884
56,4,0.466,1.342,2.0969,0,223,654,1884
56,5,1.5532,0.7269,-1.8639,0,223,654,1884
56,6,-0.2502,1.2191,2.419,0,255,632,1884
56,7,-1.4181,2.0528,1.0844,0,255,632,1884
56,8,0.4602,2.0778,2.117,0,213,675,1884
56,9,-0.604,3.0662,-1.0067,0,195,767,1884
