frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
15,1,1.5347,0.8014,-0.4234,0,213,702,510
15,2,2.451,2.6136,-1.1141,0,179,838,510
15,3,0.3231,5.0088,-2.1001,0,153,855,510
16,1,1.5347,0.8014,-0.4234,0,200,715,544
16,2,2.451,2.6136,-1.1141,0,179,838,544
16,3,0.3231,5.0088,-2.1001,0,155,853,544
17,1,1.5347,0.8014,-0.4234,0,213,702,577
17,2,2.451,2.6136,-1.1141,0,179,838,577
17,3,0.3231,5.0088,-2.1001,0,154,853,577
18,1,1.5347,0.8014,-0.4234,0,212,702,610
18,2,2.451,2.6136,-1.1141,0,178,839,610
18,3,0.3231,5.0088,-2.1001,0,157,852,610
19,1,1.5347,0.8014,-0.4234,0,200,714,644
19,2,2.451,2.6136,-1.1141,0,180,837,644
19,3,0.4846,4.9247,-2.2616,0,157,851,644
20,1,1.5347,0.8014,-0.4234,0,204,709,677
20,2,2.451,2.6136,-1.1141,0,179,837,677
20,3,0.3231,5.0088,-2.1001,0,155,853,677
21,1,1.5347,0.8014,-0.4234,0,204,710,711
21,2,2.451,2.6136,-1.1141,0,177,839,711
21,3,0.3231,5.0088,-2.1001,0,157,852,711
22,1,1.5347,0.8014,-0.4234,0,209,701,744
22,2,1.5793,1.1644,0.1755,0,213,673,744
22,3,2.451,2.6136,-1.1141,0,180,837,744
22,4,0.3231,5.0088,-2.1001,0,158,851,744
23,1,1.5347,0.8014,-0.4234,0,201,707,777
23,2,2.451,2.6136,-1.1141,0,176,839,777
23,3,0.3231,5.0088,-2.1001,0,157,853,777
24,1,1.5347,0.7711,-0.4763,0,200,702,810
24,2,1.5793,1.1776,0,0,182,693,810
24,3,2.451,2.6136,-1.1141,0,178,838,810
24,4,0.3231,5.0088,-2.1001,0,156,854,810
25,1,1.5347,0.7711,-0.4763,0,191,706,844
25,2,1.6377,1.0932,-0.0585,0,176,697,844
25,3,2.451,2.6136,-1.1141,0,178,838,844
25,4,0.3231,5.0088,-2.1001,0,155,855,844
26,1,1.5347,0.8014,-0.4234,0,208,701,877
26,2,2.451,2.6136,-1.1141,0,175,842,877
26,3,0.3231,5.0088,-2.1001,0,155,855,877
27,1,1.5876,0.7204,-0.3704,0,219,714,910
27,2,1.5793,1.0534,-0.5264,0,190,702,910
27,3,2.451,2.6136,-1.1141,0,177,841,910
27,4,0.3231,5.0088,-2.1001,0,152,856,910
28,1,1.5876,0.7204,-0.3704,0,260,693,943
28,2,0.8467,1.0509,-1.1642,0,260,693,943
28,3,2.451,2.6136,-1.1141,0,184,837,943
28,4,0.3231,5.0088,-2.1001,0,154,853,943
29,1,1.6377,0.9599,-0.5264,0,214,703,977
29,2,2.5625,2.5044,-1.1141,0,190,834,977
29,3,0.3231,5.0088,-2.1001,0,159,850,977
30,1,1.5208,1.202,-0.3509,0,166,700,1010
30,2,2.5625,2.5044,-1.1141,0,177,844,1010
30,3,0.3231,5.0088,-2.1001,0,152,856,1010
31,1,1.4623,1.3187,0.0585,0,261,686,1044
31,2,2.451,2.6136,-1.1141,0,184,836,1044
31,3,-0.3899,6.1941,-2.1447,0,150,811,1044
32,1,1.5347,0.8489,-0.3175,0,233,699,1077
32,2,2.451,2.6136,-1.1141,0,184,838,1077
32,3,0.3231,5.0088,-2.1001,0,153,853,1077
32,4,2.7463,4.6718,-0.4846,0,153,853,1077
33,1,1.5347,0.8272,-0.3704,0,276,702,1110
33,2,2.451,2.6136,-1.1141,0,185,840,1110
33,3,0.3231,5.0088,-2.1001,0,150,857,1110
33,4,2.7463,4.6718,-0.4846,0,150,857,1110
34,1,1.4818,0.9676,-0.2117,0,250,715,1144
34,2,1.6377,1.055,0.2925,0,219,702,1144
34,3,2.451,2.6136,-1.1141,0,187,837,1144
34,4,2.6265,2.5671,-1.142,0,191,833,1144
34,5,0.4846,4.9247,-2.2616,0,155,855,1144
35,1,1.5793,1.1717,-0.117,0,257,689,1177
35,2,2.451,2.6136,-1.1141,0,193,832,1177
35,3,0.3231,5.0088,-2.1001,0,156,853,1177
35,4,-0.3899,6.1941,-2.1447,0,151,811,1177
36,1,1.6962,0.8857,-0.4679,0,219,708,1210
36,2,0.8774,1.2063,-1.2868,0,219,708,1210
36,3,2.451,2.6136,-1.1141,0,182,844,1210
36,4,1.4818,0.9848,0.1058,-0.4758,259,666,1210
37,1,1.6962,0.7678,-0.6434,0,246,699,1244
37,2,0.8774,0.9863,-1.4623,0,246,699,1244
37,3,2.451,2.6136,-1.1141,0,190,835,1244
37,4,1.4038,0.9167,-0.2005,-0.4758,258,660,1244
38,1,1.4623,1.2725,0.3509,0,163,707,1277
38,2,2.5625,2.5044,-1.1141,0,189,840,1277
38,3,0.3231,5.0088,-2.1001,0,150,860,1277
38,4,1.4539,0.8586,0,-0.4758,199,677,1277
39,1,1.5793,1.0806,-0.4679,0,226,691,1311
39,2,2.451,2.6583,-1.0027,0,192,834,1311
39,3,0.3231,5.0088,-2.1001,0,151,858,1311
39,4,2.7463,4.6718,-0.4846,0,151,858,1311
39,5,1.4038,0.937,-0.0501,-0.4758,188,671,1311
40,1,1.5208,1.2398,0.1755,0,233,697,1344
40,2,2.5625,2.5044,-1.1141,0,189,839,1344
40,3,0.3231,5.0088,-2.1001,0,154,856,1344
40,4,1.5041,0.6208,-0.4512,-1.4275,335,552,1344
41,1,1.6377,1.0153,-0.4094,0,158,689,1377
41,2,2.5625,2.5044,-1.1141,0,188,841,1377
41,3,0.3231,5.0088,-2.1001,0,153,855,1377
41,4,1.4539,0.8212,-0.2507,-0.9517,371,547,1377
42,1,2.5625,2.5044,-1.1141,0,198,833,1410
42,2,0.4846,4.9247,-2.2616,0,151,857,1410
42,3,1.5793,1.1644,0.1755,-0.4758,233,658,1410
43,1,0.4679,1.3826,2.1837,0,168,744,1443
43,2,1.5598,1.2339,-1.7157,0,168,744,1443
43,3,2.5625,2.5511,-1.0027,0,193,839,1443
43,4,0.3231,5.0088,-2.1001,0,152,857,1443
43,5,2.7463,4.6718,-0.4846,0,152,857,1443
43,6,1.3536,0.9777,0.2507,-0.4758,180,662,1443
43,7,1.3369,1.1649,0.6128,-0.4758,213,643,1443
44,1,1.5041,1.1159,0.1114,0,199,703,1477
44,2,2.5625,2.5044,-1.1141,0,194,838,1477
45,1,1.4483,1.1926,0,0,195,691,1510
45,2,2.5625,2.5044,-1.1141,0,195,838,1510
45,3,1.4038,1.0618,1.4038,-0.9517,185,573,1510
46,1,2.5625,2.5511,-1.0027,0,198,837,1543
46,2,0.3231,5.0088,-2.1001,0,150,857,1543
46,3,2.7463,4.6718,-0.4846,0,150,857,1543
46,4,1.5041,1.109,0.1671,-0.4758,250,668,1543
47,1,2.5625,2.5511,-1.0027,0,200,839,1577
48,1,2.5625,2.5044,-1.1141,0,192,837,1610
48,2,0.3231,5.0088,-2.1001,0,156,847,1610
48,3,2.7463,4.6718,-0.4846,0,156,847,1610
48,4,1.4734,0.9179,1.2812,-0.9517,189,565,1610
48,5,1.6155,0.9393,0.1671,-0.4758,190,670,1610
49,1,2.5625,2.5044,-1.1141,0,193,835,1644
49,2,0.3231,5.0088,-2.1001,0,161,846,1644
49,3,2.7463,4.6718,-0.4846,0,161,846,1644
49,4,1.3369,0.6807,0.0446,-0.4758,214,696,1644
50,1,2.5625,2.5044,-1.1141,0,190,837,1677
50,2,0.3231,5.0088,-2.1001,0,154,854,1677
50,3,1.3258,0.7771,0.4261,-0.9517,337,542,1677
51,1,0.3899,1.2775,2.2616,0,158,756,1710
51,2,1.5598,1.3357,-1.6377,0,158,756,1710
51,3,2.5625,2.5044,-1.1141,0,188,838,1710
51,4,0.3231,5.0088,-2.1001,0,151,857,1710
51,5,2.7463,4.6718,-0.4846,0,151,857,1710
51,6,1.3369,0.6067,0.312,-0.4758,199,712,1710
52,1,2.5625,2.5044,-1.1141,0,190,838,1744
52,2,0.3231,5.0088,-2.1001,0,153,855,1744
52,3,1.2924,0.73,0.2228,-0.4758,207,715,1744
52,4,1.4818,0.9676,0.2117,-0.4758,184,669,1744
53,1,0.3899,1.2775,2.2616,0,193,721,1777
53,2,1.4818,1.4217,-1.6377,0,193,721,1777
53,3,2.5625,2.5044,-1.1141,0,187,842,1777
53,4,1.2924,0.6748,0.3565,-0.4758,171,715,1777
54,1,0.3899,1.2775,2.2616,0,181,734,1811
54,2,1.4818,1.4217,-1.6377,0,181,734,1811
54,3,2.451,2.6583,-1.0027,0,191,839,1811
54,4,0.3231,5.0088,-2.1001,0,150,858,1811
54,5,2.7463,4.6718,-0.4846,0,150,858,1811
54,6,1.7269,0.6528,-0.3342,-1.4275,255,582,1811
54,7,0.8913,1.2183,-1.1141,-1.4275,255,582,1811
54,8,1.2032,0.8233,0.3565,-0.4758,205,719,1811
55,1,0.3899,1.2775,2.2616,0,191,724,1844
55,2,1.4818,1.4217,-1.6377,0,191,724,1844
55,3,2.451,2.6583,-1.0027,0,183,844,1844
55,4,1.5041,0.7408,0.2005,-1.4275,274,566,1844
55,5,1.2032,0.8026,0.4011,-0.4758,238,715,1844
56,1,1.2116,0.7106,0.0836,0,179,737,1878
56,2,0.3899,1.2775,2.2616,0,182,733,1878
56,3,1.4818,1.4217,-1.6377,0,182,733,1878
56,4,2.5625,2.5044,-1.1141,0,190,837,1878
56,5,-1.5876,0.7944,-0.1588,-1.9033,241,561,1878
56,6,0.9526,1.2083,-0.8996,-1.9033,241,561,1878
56,7,1.5542,0.6288,0.2005,-1.4275,287,536,1878
56,8,1.4205,0.6179,0.3788,-0.9517,222,588,1878
57,1,1.3369,0.6689,0.1337,0,188,749,1910
57,2,0.3899,1.2775,2.2616,0,173,741,1910
57,3,1.5598,1.3357,-1.6377,0,173,741,1910
57,4,2.451,2.6136,-1.1141,0,188,836,1910
57,5,1.5041,0.7658,-0.0501,-1.9033,185,573,1910
57,6,1.2116,0.6702,0.2507,-0.4758,208,728,1910
58,1,0.3899,1.2775,2.2616,0,204,712,1944
58,2,1.4818,1.4217,-1.6377,0,204,712,1944
58,3,2.451,2.6136,-1.1141,0,180,840,1944
58,4,0.3231,5.0088,-2.1001,0,150,858,1944
58,5,-1.4678,0.6216,-0.0473,-1.9033,271,550,1944
59,1,0.3899,1.2775,2.2616,0,201,715,1977
59,2,1.4818,1.4217,-1.6377,0,201,715,1977
59,3,2.5625,2.5044,-1.1141,0,183,839,1977
59,4,0.3231,5.0088,-2.1001,0,150,856,1977
59,5,1.3815,0.5222,0.2674,-1.4275,279,566,1977
60,1,0.3899,1.2775,2.2616,0,192,723,2010
60,2,1.4818,1.4217,-1.6377,0,192,723,2010
60,3,2.451,2.6136,-1.1141,0,181,836,2010
60,4,-1.3369,0.6447,0.2228,-1.4275,215,570,2010
60,5,1.2534,0.6045,0.2089,-0.4758,168,728,2010
61,1,0.312,1.1523,2.3396,0,208,706,2043
61,2,1.4818,1.4217,-1.6377,0,208,706,2043
61,3,2.451,2.6136,-1.1141,0,174,841,2043
61,4,1.2116,0.653,0.2925,-0.4758,176,729,2043
62,1,0.312,1.1523,2.3396,0,210,704,2077
62,2,1.4818,1.4217,-1.6377,0,210,704,2077
62,3,2.451,2.6136,-1.1141,0,172,840,2077
63,1,0.4679,1.3826,2.1837,0,218,702,2111
63,2,1.5598,1.2339,-1.7157,0,218,702,2111
63,3,2.451,2.6136,-1.1141,0,175,837,2111
63,4,1.0528,0.5994,0.5069,-0.4758,152,734,2111
64,1,2.1001,1.1319,-0.5069,0,191,724,2144
64,2,1.0863,1.6343,-1.4483,0,191,724,2144
64,3,0.3899,1.2775,2.2616,0,225,693,2144
64,4,1.5598,1.2339,-1.7157,0,225,693,2144
64,5,2.451,2.6136,-1.1141,0,177,837,2144
64,6,0.3231,5.0088,-2.1001,0,151,855,2144
64,7,1.1698,0.5089,0.312,-0.4758,174,707,2144
65,1,2.1001,1.1319,-0.5069,0,211,699,2177
65,2,1.0863,1.6343,-1.4483,0,211,699,2177
65,3,0.3899,1.2775,2.2616,0,234,682,2177
65,4,1.5598,1.2339,-1.7157,0,234,682,2177
65,5,2.451,2.6136,-1.1141,0,181,836,2177
65,6,0.3231,5.0088,-2.1001,0,151,855,2177
66,1,0.4679,1.3826,2.1837,0,209,708,2211
66,2,1.5598,1.2339,-1.7157,0,209,708,2211
66,3,2.451,2.6136,-1.1141,0,177,837,2211
66,4,1.1308,0.5905,0.312,-0.9517,316,560,2211
67,1,2.1001,1.1319,-0.5069,0,174,729,2244
67,2,1.0863,1.5672,-1.5208,0,174,729,2244
67,3,0.4679,1.3826,2.1837,0,210,706,2244
67,4,1.5598,1.2339,-1.7157,0,210,706,2244
67,5,2.451,2.6136,-1.1141,0,175,840,2244
67,6,1.05,0.4425,0.4345,-0.9517,231,588,2244
68,1,2.1001,1.1319,-0.5069,0,208,709,2277
68,2,1.0863,1.6343,-1.4483,0,208,709,2277
68,3,0.3899,1.2775,2.2616,0,212,702,2277
68,4,1.5598,1.2339,-1.7157,0,212,702,2277
68,5,2.451,2.6136,-1.1141,0,177,838,2277
68,6,0.3231,5.0088,-2.1001,0,155,853,2277
69,1,2.1001,1.1617,-0.4345,0,261,671,2310
69,2,1.0863,1.6343,-1.4483,0,261,671,2310
69,3,0.3899,1.2775,2.2616,0,248,666,2310
69,4,1.4818,1.4217,-1.6377,0,248,666,2310
69,5,2.451,2.6136,-1.1141,0,177,838,2310
69,6,-1.2478,0.4021,0.078,-0.9517,150,597,2310
70,1,2.1001,1.1319,-0.5069,0,239,680,2344
70,2,1.0863,1.6343,-1.4483,0,239,680,2344
70,3,0.3899,1.2775,2.2616,0,243,672,2344
70,4,1.5598,1.2339,-1.7157,0,243,672,2344
70,5,2.451,2.6136,-1.1141,0,172,842,2344
70,6,-1.2088,0.5119,-0.039,-1.4275,186,552,2344
71,1,2.1001,1.1319,-0.5069,0,219,704,2377
71,2,1.0863,1.5672,-1.5208,0,219,704,2377
71,3,0.3899,1.2775,2.2616,0,218,695,2377
71,4,1.4818,1.4217,-1.6377,0,218,695,2377
71,5,2.451,2.6136,-1.1141,0,176,837,2377
71,6,-1.2478,0.4077,0.039,-1.4275,236,530,2377
72,1,2.1001,1.1319,-0.5069,0,265,657,2410
72,2,1.0863,1.5672,-1.5208,0,265,657,2410
72,3,0.3899,1.2775,2.2616,0,263,651,2410
72,4,1.5598,1.2339,-1.7157,0,263,651,2410
72,5,2.451,2.6136,-1.1141,0,174,839,2410
73,1,2.1001,1.1319,-0.5069,0,258,664,2443
73,2,1.0863,1.5672,-1.5208,0,258,664,2443
73,3,0.3899,1.2775,2.2616,0,248,666,2443
73,4,1.5598,1.2339,-1.7157,0,248,666,2443
73,5,2.451,2.6136,-1.1141,0,177,837,2443
74,1,2.1001,1.1319,-0.5069,0,231,692,2477
74,2,1.0863,1.6343,-1.4483,0,231,692,2477
74,3,0.3899,1.2775,2.2616,0,219,695,2477
74,4,1.5598,1.2339,-1.7157,0,219,695,2477
74,5,2.451,2.6136,-1.1141,0,176,838,2477
75,1,2.1001,1.1319,-0.5069,0,280,641,2511
75,2,1.0863,1.5672,-1.5208,0,280,641,2511
75,3,0.3899,1.2775,2.2616,0,258,655,2511
75,4,1.5598,1.2339,-1.7157,0,258,655,2511
75,5,2.451,2.6136,-1.1141,0,181,834,2511
75,6,0.312,0.2198,-0.6462,0.4758,188,635,2511
76,1,2.1001,1.1319,-0.5069,0,234,687,2544
76,2,1.0863,1.6343,-1.4483,0,234,687,2544
76,3,0.3899,1.2775,2.2616,0,229,684,2544
76,4,1.5598,1.2339,-1.7157,0,229,684,2544
76,5,2.451,2.6136,-1.1141,0,177,839,2544
77,1,2.1001,1.1319,-0.5069,0,232,690,2577
77,2,1.0863,1.6343,-1.4483,0,232,690,2577
77,3,0.3899,1.2775,2.2616,0,220,693,2577
77,4,1.5598,1.2339,-1.7157,0,220,693,2577
77,5,2.451,2.6136,-1.1141,0,179,837,2577
78,1,2.1001,1.1319,-0.5069,0,219,703,2610
78,2,1.0863,1.6343,-1.4483,0,219,703,2610
78,3,0.3899,1.2775,2.2616,0,214,699,2610
78,4,1.5598,1.2339,-1.7157,0,214,699,2610
78,5,2.451,2.6136,-1.1141,0,176,840,2610
79,1,2.1001,1.1319,-0.5069,0,243,679,2644
79,2,1.0863,1.6343,-1.4483,0,243,679,2644
79,3,0.3899,1.2775,2.2616,0,232,682,2644
79,4,1.5598,1.2339,-1.7157,0,232,682,2644
79,5,2.451,2.6136,-1.1141,0,179,837,2644
80,1,2.1001,1.1319,-0.5069,0,229,693,2677
80,2,1.0863,1.6343,-1.4483,0,229,693,2677
80,3,0.3899,1.2775,2.2616,0,224,690,2677
80,4,1.5598,1.2339,-1.7157,0,224,690,2677
80,5,2.451,2.6136,-1.1141,0,181,836,2677
81,1,2.1001,1.1319,-0.5069,0,232,690,2710
81,2,1.0863,1.5672,-1.5208,0,232,690,2710
81,3,0.3899,1.2775,2.2616,0,223,692,2710
81,4,1.5598,1.2339,-1.7157,0,223,692,2710
81,5,2.451,2.6136,-1.1141,0,180,836,2710
82,1,2.1001,1.1319,-0.5069,0,232,691,2744
82,2,1.0863,1.6343,-1.4483,0,232,691,2744
82,3,0.3899,1.2775,2.2616,0,224,690,2744
82,4,1.5598,1.2339,-1.7157,0,224,690,2744
82,5,2.451,2.6136,-1.1141,0,180,836,2744
83,1,2.1001,1.1319,-0.5069,0,225,697,2777
83,2,1.0863,1.6343,-1.4483,0,225,697,2777
83,3,0.3899,1.2775,2.2616,0,221,692,2777
83,4,1.5598,1.2339,-1.7157,0,221,692,2777
83,5,2.451,2.6136,-1.1141,0,181,836,2777
84,1,2.1001,1.1319,-0.5069,0,239,683,2811
84,2,1.0863,1.5672,-1.5208,0,239,683,2811
84,3,1.0863,1.6343,-1.4483,0,239,683,2811
84,4,0.3899,1.2775,2.2616,0,233,680,2811
84,5,1.5598,1.2339,-1.7157,0,233,680,2811
84,6,2.451,2.6136,-1.1141,0,180,837,2811
84,7,0.3259,0.3375,-0.7019,0.4758,175,629,2811
85,1,2.1001,1.1319,-0.5069,0,240,683,2844
85,2,1.0863,1.5672,-1.5208,0,240,683,2844
85,3,0.3899,1.2775,2.2616,0,240,674,2844
85,4,1.5598,1.2339,-1.7157,0,240,674,2844
85,5,2.451,2.6136,-1.1141,0,180,837,2844
86,1,2.1001,1.1319,-0.5069,0,211,711,2877
86,2,1.0863,1.5672,-1.5208,0,211,711,2877
86,3,0.3899,1.2775,2.2616,0,215,699,2877
86,4,1.5598,1.2339,-1.7157,0,215,699,2877
86,5,2.451,2.6136,-1.1141,0,178,839,2877
87,1,2.1001,1.1319,-0.5069,0,234,688,2910
87,2,1.0863,1.6343,-1.4483,0,234,688,2910
87,3,0.4679,1.3826,2.1837,0,230,686,2910
87,4,1.5598,1.2339,-1.7157,0,230,686,2910
87,5,2.451,2.6136,-1.1141,0,180,836,2910
88,1,2.1001,1.1319,-0.5069,0,221,702,2943
88,2,1.0863,1.5672,-1.5208,0,221,702,2943
88,3,0.3899,1.2775,2.2616,0,221,694,2943
88,4,1.5598,1.2339,-1.7157,0,221,694,2943
88,5,2.451,2.6136,-1.1141,0,178,837,2943
89,1,2.1001,1.1319,-0.5069,0,238,684,2977
89,2,1.0863,1.5672,-1.5208,0,238,684,2977
89,3,0.3899,1.2775,2.2616,0,233,682,2977
89,4,1.5598,1.2339,-1.7157,0,233,682,2977
89,5,2.451,2.6136,-1.1141,0,176,839,2977
90,1,2.1001,1.1319,-0.5069,0,223,699,3010
90,2,1.0863,1.5672,-1.5208,0,223,699,3010
90,3,0.3899,1.2775,2.2616,0,218,696,3010
90,4,1.5598,1.2339,-1.7157,0,218,696,3010
90,5,2.451,2.6136,-1.1141,0,178,837,3010
91,1,2.1001,1.1319,-0.5069,0,233,690,3043
91,2,1.0863,1.6343,-1.4483,0,233,690,3043
91,3,0.3899,1.2775,2.2616,0,229,685,3043
91,4,1.5598,1.2339,-1.7157,0,229,685,3043
91,5,2.451,2.6136,-1.1141,0,177,837,3043
92,1,2.1001,1.1319,-0.5069,0,251,670,3077
92,2,1.0863,1.6343,-1.4483,0,251,670,3077
92,3,0.3899,1.2775,2.2616,0,248,666,3077
92,4,1.5598,1.2339,-1.7157,0,248,666,3077
92,5,2.451,2.6136,-1.1141,0,180,834,3077
93,1,2.1001,1.1319,-0.5069,0,248,674,3110
93,2,1.0863,1.5672,-1.5208,0,248,674,3110
93,3,0.3899,1.2775,2.2616,0,253,660,3110
93,4,1.5598,1.2339,-1.7157,0,253,660,3110
93,5,2.451,2.6136,-1.1141,0,177,837,3110
94,1,2.1001,1.1319,-0.5069,0,226,697,3143
94,2,1.0863,1.5672,-1.5208,0,226,697,3143
94,3,0.3899,1.2775,2.2616,0,220,693,3143
94,4,1.5598,1.2339,-1.7157,0,220,693,3143
94,5,2.451,2.6136,-1.1141,0,177,836,3143
95,1,2.1001,1.1319,-0.5069,0,231,691,3177
95,2,1.0863,1.6343,-1.4483,0,231,691,3177
95,3,0.3899,1.2775,2.2616,0,222,692,3177
95,4,1.5598,1.2339,-1.7157,0,222,692,3177
95,5,2.451,2.6136,-1.1141,0,175,838,3177
96,1,2.1001,1.1319,-0.5069,0,231,691,3210
96,2,1.0863,1.5672,-1.5208,0,231,691,3210
96,3,0.4679,1.3826,2.1837,0,224,689,3210
96,4,1.5598,1.2339,-1.7157,0,224,689,3210
96,5,2.451,2.6136,-1.1141,0,176,836,3210
97,1,2.1001,1.1319,-0.5069,0,233,689,3243
97,2,1.0863,1.5672,-1.5208,0,233,689,3243
97,3,0.3899,1.2775,2.2616,0,226,687,3243
97,4,1.5598,1.2339,-1.7157,0,226,687,3243
97,5,2.451,2.6136,-1.1141,0,176,837,3243
98,1,2.1001,1.1319,-0.5069,0,242,680,3277
98,2,1.0863,1.5672,-1.5208,0,242,680,3277
98,3,0.3899,1.2775,2.2616,0,234,682,3277
98,4,1.5598,1.2339,-1.7157,0,234,682,3277
98,5,2.451,2.6136,-1.1141,0,176,838,3277
99,1,2.1001,1.1319,-0.5069,0,237,686,3311
99,2,1.0863,1.6343,-1.4483,0,237,686,3311
99,3,0.3899,1.2775,2.2616,0,224,690,3311
99,4,1.5598,1.2339,-1.7157,0,224,690,3311
99,5,2.451,2.6136,-1.1141,0,178,835,3311
100,1,2.1001,1.1319,-0.5069,0,221,702,3344
100,2,1.0863,1.6343,-1.4483,0,221,702,3344
100,3,0.3899,1.2775,2.2616,0,218,695,3344
100,4,1.5598,1.2339,-1.7157,0,218,695,3344
100,5,2.451,2.6136,-1.1141,0,177,836,3344
101,1,2.1001,1.1319,-0.5069,0,246,676,3377
101,2,1.0863,1.5672,-1.5208,0,246,676,3377
101,3,0.4679,1.3826,2.1837,0,236,676,3377
101,4,1.5598,1.2339,-1.7157,0,236,676,3377
101,5,2.451,2.6136,-1.1141,0,172,840,3377
102,1,2.1001,1.1319,-0.5069,0,238,684,3410
102,2,1.0863,1.5672,-1.5208,0,238,684,3410
102,3,0.4679,1.3826,2.1837,0,241,672,3410
102,4,0.3899,1.2775,2.2616,0,241,672,3410
102,5,1.5598,1.2339,-1.7157,0,241,672,3410
102,6,2.451,2.6136,-1.1141,0,171,841,3410
103,1,2.1001,1.1319,-0.5069,0,221,702,3444
103,2,1.0863,1.5672,-1.5208,0,221,702,3444
103,3,0.4679,1.3826,2.1837,0,225,691,3444
103,4,1.5598,1.2339,-1.7157,0,225,691,3444
103,5,2.451,2.6136,-1.1141,0,173,838,3444
104,1,2.1001,1.1319,-0.5069,0,222,698,3477
104,2,1.0863,1.5672,-1.5208,0,222,698,3477
104,3,0.4679,1.3826,2.1837,0,229,689,3477
104,4,1.5598,1.2339,-1.7157,0,229,689,3477
104,5,2.451,2.6136,-1.1141,0,174,836,3477
104,6,0.3231,4.9379,-2.2616,0,151,858,3477
104,7,2.7463,4.6857,-0.3231,0,151,858,3477
105,1,2.1001,1.1319,-0.5069,0,217,702,3510
105,2,1.0863,1.6343,-1.4483,0,217,702,3510
105,3,0.3899,1.2775,2.2616,0,213,700,3510
105,4,1.5598,1.2339,-1.7157,0,213,700,3510
105,5,2.5625,2.4518,-1.2255,0,184,832,3510
105,6,0.1615,5.0166,-2.1001,0,161,853,3510
106,1,0.2897,0.3,-0.6239,0,153,688,3543
106,2,-0.312,0.4508,-0.5125,0,153,688,3543
106,3,2.1001,1.1319,-0.5069,0,218,697,3543
106,4,1.0863,1.6343,-1.4483,0,218,697,3543
106,5,2.5625,2.5044,-1.1141,0,182,846,3543
107,1,2.5625,2.5044,-1.1141,0,194,838,3577
107,2,-0.3231,5.3122,-1.1308,0,150,851,3577
108,1,0,0.7899,-2.4065,0,215,707,3610
108,2,1.128,1.8194,-1.3536,0,215,707,3610
108,3,2.451,2.5632,-1.2255,0,197,825,3610
109,1,0,0.7899,-2.4065,0,221,706,3643
109,2,1.128,1.8194,-1.3536,0,221,706,3643
109,3,2.451,2.5632,-1.2255,0,166,850,3643
109,4,0.3231,5.1323,-1.777,0,159,863,3643
110,1,0,0.7899,-2.4065,0,260,683,3677
110,2,1.128,1.8194,-1.3536,0,260,683,3677
110,3,0.9191,1.2653,2.3396,0,161,688,3677
110,4,2.5625,2.5511,-1.0027,0,195,843,3677
110,5,0.4846,5.1728,-1.6155,0,152,875,3677
111,1,0,0.7899,-2.4065,0,243,701,3710
111,2,1.1225,2.0529,1.7269,0,154,698,3710
111,3,2.451,2.5632,-1.2255,0,167,854,3710
111,4,0.6462,5.1017,-1.777,0,172,875,3710
112,1,0,0.7899,-2.4065,0,235,707,3744
