frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
71,3,2.3299,4.2213,-1.5532,-0.4914,193,887,2396
71,4,0.3222,4.9349,-1.7718,-0.4914,195,876,2396
72,1,-0.0805,0.8118,2.4967,0,346,663,2429
72,2,0.6961,0.6411,-0.4113,-0.4914,161,658,2429
72,3,-0.8054,3.1686,0.302,-0.4914,155,796,2429
72,4,0.4027,2.638,1.9128,-0.4914,155,796,2429
72,5,2.3299,4.2213,-1.5532,-0.4914,198,878,2429
72,6,0.3222,4.9898,-1.6108,-0.4914,198,871,2429
73,1,0.0805,0.8118,2.4967,0,318,682,2462
73,2,2.485,4.07,-1.7086,-0.4914,201,877,2462
73,3,0.1611,4.9976,-1.6108,-0.4914,191,868,2462
74,1,0.466,1.342,2.0969,0,255,671,2495
74,2,1.5532,0.7269,-1.8639,0,255,671,2495
74,3,-0.6673,1.8096,1.9185,0,284,638,2495
74,4,0.5005,1.3019,-2.3356,0,284,638,2495
74,5,0.6961,0.6411,-0.4113,-0.4914,180,631,2495
74,6,-0.3912,3.1274,-0.489,-0.4914,255,733,2495
74,7,-1.7603,1.8022,-1.9559,-0.4914,255,733,2495
74,8,2.485,4.07,-1.7086,-0.4914,178,902,2495
75,1,0.0805,1.1989,2.3356,0,321,671,2529
75,2,0.5753,0.6557,-0.3452,-0.4914,215,664,2529
75,3,-0.3912,3.0405,-0.8802,-0.4914,225,773,2529
75,4,2.4392,3.9946,-1.6769,-0.4914,221,858,2529
75,5,0.3222,4.9349,-1.7718,-0.4914,177,854,2529
76,1,0.0805,1.1989,2.3356,0,376,656,2562
76,2,-0.5868,3.0089,-0.8802,-0.4914,233,762,2562
76,3,2.5916,3.8282,-1.8294,-0.4914,224,865,2562
76,4,0.4832,4.8607,-1.9329,-0.4914,171,859,2562
76,5,-1.7718,2.6301,-4.188,-0.4914,171,859,2562
77,1,-0.6673,1.2248,2.3356,0,303,630,2595
77,2,-1.9185,1.3923,1.3346,0,303,630,2595
77,3,0.5465,0.6286,-0.4315,-0.4914,176,657,2595
77,4,-0.489,3.0531,-0.7824,-0.4914,304,739,2595
77,5,2.4392,3.9946,-1.6769,-0.4914,214,880,2595
78,1,0.4832,1.257,2.2551,0,319,637,2629
78,2,1.6913,0.7792,-1.8524,0,319,637,2629
78,3,-0.5868,3.0358,-0.7824,-0.4914,295,756,2629
78,4,2.4392,3.9946,-1.6769,-0.4914,228,870,2629
79,1,0.4832,1.616,2.0135,0,327,657,2662
79,2,1.6108,0.7538,-1.9329,0,327,657,2662
79,3,-0.4027,2.9841,-1.3088,-0.4914,186,763,2662
79,4,2.4392,3.9946,-1.6769,-0.4914,232,865,2662
79,5,0.7335,7.6288,-2.2004,-0.4914,157,796,2662
80,1,0.2416,1.3249,2.2551,0,321,668,2695
80,2,-3.5725,2.3281,-0.6616,0,165,886,2695
80,3,0.3164,0.2299,-0.2589,-0.4914,171,716,2695
80,4,-0.4746,2.9373,-0.8543,-0.4914,274,723,2695
80,5,2.4392,3.9946,-1.6769,-0.4914,180,910,2695
81,1,0,1.0302,2.4162,0,273,669,2729
81,2,-3.9694,1.6452,-0.3969,0,151,899,2729
81,3,-0.7594,2.8769,-0.8543,-0.4914,279,721,2729
81,4,2.5427,3.756,-1.7949,-0.4914,218,878,2729
82,1,0.3106,1.2609,2.1745,0,261,667,2762
82,2,1.3979,1.2416,-1.7086,0,261,667,2762
82,3,-0.9176,1.0505,-2.3356,0,304,642,2762
82,4,-3.2417,3.1472,-0.8457,0,161,865,2762
82,5,-0.5695,2.891,-0.9492,-0.4914,274,741,2762
82,6,2.2436,4.0649,-1.4957,-0.4914,225,877,2762
82,7,0.7335,7.6288,-2.2004,-0.4914,163,779,2762
82,8,-2.6894,4.6813,-5.8678,-0.4914,163,779,2762
83,1,-0.5695,2.891,-0.9492,-0.4914,247,717,2796
83,2,2.5427,3.8239,-1.6453,-0.4914,236,866,2796
84,1,0.3883,1.3665,2.0969,0,266,655,2829
84,2,1.4756,0.8738,-1.8639,0,266,655,2829
84,3,0.3164,0.2126,-0.2733,-0.4914,151,715,2829
84,4,-0.7594,2.9034,-0.7594,-0.4914,274,707,2829
84,5,2.3931,3.9787,-1.4957,-0.4914,256,857,2829
84,6,0.7248,7.6619,-1.6913,-0.4914,157,801,2829
85,1,0.4832,1.7984,1.8524,0,313,641,2862
85,2,1.2944,1.1004,2.2436,0,305,627,2862
85,3,-2.071,1.3132,1.3807,0,305,627,2862
85,4,-0.9492,0.5632,2.5887,0,305,627,2862
85,5,-0.7364,2.8735,-0.4602,-0.4914,328,653,2862
85,6,-0.3912,3.0671,-0.7824,-0.4914,219,728,2862
85,7,-1.8581,1.2886,-2.2493,-0.4914,219,728,2862
85,8,2.3471,3.9022,-1.467,-0.4914,243,864,2862
86,1,0.1611,1.4644,2.1745,0,378,623,2895
86,2,-0.6644,2.9694,-0.5695,-0.4914,283,734,2895
86,3,2.3471,3.9543,-1.3203,-0.4914,241,872,2895
87,1,0,1.3467,2.2551,0,393,626,2928
87,2,-0.8284,2.8319,-0.5405,-0.4914,315,691,2928
87,3,-0.1956,3.1774,-0.1956,-0.4914,170,768,2928
87,4,-1.6625,2.3524,-1.3692,-0.4914,170,768,2928
87,5,2.3471,3.8439,-1.6136,-0.4914,223,893,2928
88,1,0.0805,1.471,2.1745,0,349,666,2962
88,2,-0.7364,2.8735,-0.4602,-0.4914,290,722,2962
88,3,2.4938,3.7504,-1.6136,-0.4914,270,845,2962
89,1,0,1.2016,2.3356,0,357,643,2995
89,2,-0.1783,2.5277,-1.4267,-0.4914,291,659,2995
89,3,-0.7594,2.9875,-0.2848,-0.4914,224,735,2995
89,4,2.3471,3.8439,-1.6136,-0.4914,231,875,2995
90,1,-0.5839,0.6107,2.5859,0,366,639,3029
90,2,0.2589,0.4046,-0.2934,-0.9828,194,696,3029
90,3,-0.6443,2.8379,-0.7364,-0.4914,335,689,3029
90,4,2.4449,3.6768,-1.582,-0.4914,231,887,3029
91,1,-0.0805,1.027,2.4162,0,297,648,3062
91,2,0.2416,0.4375,-0.2589,-0.9828,186,691,3062
91,3,-0.0173,0.2201,-0.5177,-0.9828,186,691,3062
91,4,2.3011,3.8257,-1.4382,-0.9828,295,827,3062
91,5,-0.4458,2.6295,-1.1592,-0.4914,308,670,3062
92,1,-0.0805,0.8118,2.4967,0,356,622,3095
92,2,2.3011,3.8257,-1.4382,-0.9828,295,825,3095
92,3,0.2589,0.3614,-0.3452,-0.4914,201,712,3095
92,4,-0.5177,2.6549,-0.7766,-0.4914,286,622,3095
92,5,-0.6644,3.01,-0.2848,-0.4914,231,737,3095
93,1,0.4027,1.5336,2.094,0,317,658,3130
93,2,1.5302,0.9062,-1.9329,0,317,658,3130
93,3,2.1141,3.8304,-1.4094,-0.9828,292,830,3130
93,4,0.1898,0.4162,-0.3279,-0.4914,175,705,3130
93,5,0.1726,0.4365,-0.3106,-0.4914,175,705,3130
93,6,-0.5465,0.7171,-0.2589,-0.4914,165,643,3130
93,7,-0.7364,2.897,-0.2761,-0.4914,311,675,3130
93,8,-1.2425,3.0289,-0.8284,-0.4914,192,810,3130
94,1,0.4027,1.1321,2.3356,0,268,658,3162
94,2,-3.5063,3.3594,1.0671,0,170,818,3162
94,3,0.2013,0.3237,-0.2733,-0.9828,195,710,3162
94,4,2.1141,3.8304,-1.4094,-0.9828,290,835,3162
94,5,-0.5177,2.6549,-0.7766,-0.4914,316,655,3162
94,6,-1.6395,0.7602,-2.1573,-0.4914,316,655,3162
94,7,-0.9204,2.8513,0.1841,-0.4914,262,694,3162
95,1,0.5638,1.5897,2.0135,0,342,633,3195
95,2,0.2445,0.2784,-0.2876,-0.9828,203,679,3195
95,3,2.2551,3.6931,-1.5504,-0.9828,288,833,3195
95,4,-0.7133,2.8135,-0.1783,-0.4914,359,644,3195
95,5,-1.1074,2.8857,-1.1074,-0.4914,165,791,3195
95,6,0.604,1.7397,2.7182,-0.4914,165,791,3195
96,1,0.3106,1.2609,2.1745,0,296,651,3229
96,2,-3.8371,1.9018,-0.5293,0,160,875,3229
96,3,0.2013,0.3237,-0.2733,-0.9828,213,688,3229
96,4,2.1622,3.6725,-1.3807,-0.9828,273,842,3229
96,5,-0.8917,2.7679,0,-0.4914,313,669,3229
96,6,-0.9808,2.7362,0.0892,-0.4914,313,669,3229
97,1,-0.1611,1.0175,2.4162,0,342,631,3262
97,2,-3.8371,1.8074,-0.7939,0,194,870,3262
97,3,0.2445,0.3053,-0.2589,-0.9828,202,695,3262
97,4,2.1622,3.6725,-1.3807,-0.9828,285,839,3262
97,5,-0.8629,2.6787,0,-0.4914,359,621,3262
98,1,0.1553,1.2893,2.1745,0,284,660,3296
98,2,-3.7048,2.0651,-0.7939,0,211,865,3296
98,3,0.2589,0.3053,-0.2445,-0.9828,192,704,3296
98,4,0.0431,0.1391,-0.4458,-0.9828,192,704,3296
98,5,2.3471,3.5298,-1.5187,-0.9828,304,823,3296
98,6,-0.7766,2.7036,-0.0863,-0.4914,327,634,3296
99,1,0.3222,1.4376,2.1745,0,326,655,3329
99,2,-3.7048,2.0651,-0.7939,0,196,872,3329
99,3,0.1841,0.2203,-0.2416,-0.9828,209,718,3329
99,4,2.1622,3.6725,-1.3807,-0.9828,290,832,3329
99,5,-0.6673,2.4725,-0.9176,-0.4914,372,615,3329
99,6,-1.5647,2.7166,-0.5868,-0.4914,208,761,3329
100,1,0.233,1.2775,2.1745,0,322,630,3362
100,2,0.302,1.8166,2.7182,0,154,800,3362
100,3,1.7114,1.7162,-2.1679,0,154,800,3362
100,4,2.163,3.5962,-1.3519,-0.9828,290,846,3362
100,5,-1.4181,2.1326,-0.9176,-0.4914,325,623,3362
100,6,-0.4171,2.6766,0.2502,-0.4914,325,623,3362
100,7,0.9176,1.9431,1.6683,-0.4914,325,623,3362
101,1,0.2416,1.3249,2.2551,0,441,592,3396
101,2,1.3692,1.471,-1.6913,0,441,592,3396
101,3,2.2982,3.4562,-1.4871,-0.9828,261,883,3396
101,4,-0.9492,2.5982,-0.5177,-0.4914,355,611,3396
101,5,-1.7603,2.6579,-0.0978,-0.4914,155,776,3396
102,1,0.1351,0.2517,-0.2416,-0.9828,163,715,3429
102,2,2.2982,3.4562,-1.4871,-0.9828,291,851,3429
102,3,-0.7507,2.5282,-0.6673,-0.4914,443,621,3429
103,1,0.1553,1.2893,2.1745,0,328,635,3462
103,2,1.2425,1.3971,-1.7086,0,328,635,3462
