frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
36,3,2.7156,2.2923,-0.869,0,199,848,1188
37,1,1.0027,1.2002,2.3396,0,205,656,1222
37,2,2.7156,2.2923,-0.869,0,201,847,1222
38,1,-0.2228,0.3893,-0.6016,0,150,630,1255
38,2,0.1114,0.7005,-0.2451,0,150,630,1255
38,3,1.0027,1.2002,2.3396,0,200,661,1255
38,4,2.7156,2.2923,-0.869,0,199,848,1255
39,1,1.0027,1.2002,2.3396,0,196,665,1288
39,2,2.7156,2.2923,-0.869,0,199,848,1288
39,3,1.7464,4.7425,-1.7464,0,150,844,1288
40,1,1.0027,1.2002,2.3396,0,209,653,1322
40,2,2.7156,2.2923,-0.869,0,197,850,1322
41,1,1.0027,1.2002,2.3396,0,196,666,1355
41,2,-0.2507,2.4636,1.3369,0,196,666,1355
41,3,2.7156,2.2923,-0.869,0,201,846,1355
41,4,1.7464,4.7425,-1.7464,0,151,843,1355
42,1,1.0027,1.2002,2.3396,0,189,672,1388
42,2,2.7156,2.2923,-0.869,0,199,847,1388
42,3,1.7464,4.7425,-1.7464,0,150,844,1388
43,1,1.0027,1.2002,2.3396,0,184,678,1422
43,2,2.7156,2.2923,-0.869,0,199,847,1422
43,3,1.7464,4.7425,-1.7464,0,150,844,1422
44,1,1.0027,1.2002,2.3396,0,185,676,1455
44,2,-0.1671,2.5141,1.2534,0,185,676,1455
44,3,2.7156,2.2923,-0.869,0,199,848,1455
44,4,1.7464,4.7425,-1.7464,0,150,844,1455
45,1,1.0027,1.2002,2.3396,0,191,671,1488
45,2,2.7156,2.2923,-0.869,0,200,847,1488
45,3,1.7464,4.7425,-1.7464,0,150,844,1488
46,1,1.0027,1.2002,2.3396,0,184,675,1522
46,2,2.7156,2.2923,-0.869,0,197,850,1522
47,1,1.0027,1.2002,2.3396,0,171,690,1555
47,2,-0.1671,2.5141,1.2534,0,171,690,1555
47,3,2.7156,2.2923,-0.869,0,199,847,1555
47,4,1.7464,4.7425,-1.7464,0,150,844,1555
48,1,1.0027,1.2002,2.3396,0,169,692,1589
48,2,-0.2507,2.4636,1.3369,0,169,692,1589
48,3,2.7156,2.2923,-0.869,0,199,848,1589
48,4,1.7464,4.7425,-1.7464,0,150,844,1589
49,1,1.0027,1.2002,2.3396,0,198,662,1622
49,2,2.7156,2.2923,-0.869,0,199,847,1622
49,3,1.7464,4.7425,-1.7464,0,151,844,1622
49,4,-1.128,0.8029,0.2507,-1.4275,172,574,1622
49,5,1.0445,0.8233,-0.4596,-1.4275,172,574,1622
50,1,1.0027,1.021,2.4232,0,201,662,1656
50,2,-0.2507,2.4636,1.3369,0,201,662,1656
50,3,2.7156,2.2923,-0.869,0,200,846,1656
50,4,1.7464,4.7425,-1.7464,0,150,843,1656
51,1,1.0027,1.2002,2.3396,0,202,658,1689
51,2,2.7156,2.2923,-0.869,0,200,847,1689
51,3,1.9051,4.6186,-1.9051,0,152,843,1689
52,1,1.0027,1.2002,2.3396,0,201,661,1722
52,2,2.7156,2.2923,-0.869,0,200,847,1722
52,3,1.7464,4.7425,-1.7464,0,150,844,1722
53,1,1.0027,1.2002,2.3396,0,212,651,1755
53,2,2.7156,2.2923,-0.869,0,200,847,1755
53,3,1.7464,4.7425,-1.7464,0,151,843,1755
54,1,1.0027,1.2002,2.3396,0,196,663,1788
54,2,-0.2507,2.4636,1.3369,0,196,663,1788
54,3,2.7156,2.2923,-0.869,0,198,849,1788
55,1,1.0027,1.2002,2.3396,0,201,664,1822
55,2,2.7156,2.2923,-0.869,0,200,847,1822
56,1,-0.2005,0.3247,-0.6462,0,151,635,1855
56,2,0.1337,0.6467,-0.3565,0,151,635,1855
56,3,1.0027,1.2002,2.3396,0,207,654,1855
56,4,2.7156,2.2923,-0.869,0,200,847,1855
57,1,1.0027,1.2002,2.3396,0,213,649,1888
57,2,2.7156,2.2923,-0.869,0,197,850,1888
58,1,0.1504,0.9785,2.3313,0,247,633,1922
58,2,1.2032,1.7706,-1.3536,0,247,633,1922
58,3,1.0027,1.2002,2.3396,0,212,647,1922
58,4,2.7156,2.2923,-0.869,0,197,850,1922
59,1,1.0027,1.021,2.4232,0,216,648,1955
59,2,2.7156,2.2923,-0.869,0,199,848,1955
60,1,-0.2674,0.4259,-0.5571,0,159,644,1988
60,2,1.0027,1.2002,2.3396,0,205,651,1988
60,3,2.7156,2.2923,-0.869,0,200,847,1988
60,4,1.7464,4.7425,-1.7464,0,150,845,1988
61,1,1.0863,1.1251,2.3396,0,206,658,2022
61,2,2.7156,2.2923,-0.869,0,200,848,2022
62,1,1.0027,1.2002,2.3396,0,191,669,2055
62,2,-0.2507,2.4636,1.3369,0,191,669,2055
62,3,2.7156,2.2923,-0.869,0,199,849,2055
63,1,1.0027,1.2002,2.3396,0,202,659,2089
63,2,2.7156,2.2923,-0.869,0,199,849,2089
64,1,1.0027,1.2002,2.3396,0,198,662,2122
64,2,-0.2507,2.4636,1.3369,0,198,662,2122
64,3,2.7156,2.2923,-0.869,0,202,846,2122
64,4,1.7464,4.7425,-1.7464,0,150,843,2122
65,1,1.0027,1.2002,2.3396,0,205,659,2155
65,2,2.7156,2.2923,-0.869,0,201,847,2155
66,1,1.0027,1.021,2.4232,0,196,668,2189
66,2,-0.2507,2.4636,1.3369,0,196,668,2189
66,3,2.7156,2.2923,-0.869,0,200,848,2189
67,1,1.0027,1.2002,2.3396,0,212,644,2222
67,2,-0.1671,2.5141,1.2534,0,212,644,2222
67,3,2.7156,2.2923,-0.869,0,201,847,2222
67,4,1.7464,4.7425,-1.7464,0,150,844,2222
67,5,0,0.5265,0.5348,-0.4758,169,620,2222
68,1,1.0027,1.2002,2.3396,0,191,663,2255
68,2,-0.1671,2.5141,1.2534,0,191,663,2255
68,3,2.7156,2.2923,-0.869,0,199,849,2255
68,4,0.312,0.2198,-0.6462,0.4758,177,609,2255
68,5,0.0668,0.6001,0.4456,0.4758,177,609,2255
69,1,1.0027,1.2002,2.3396,0,195,665,2288
69,2,-0.2507,2.4636,1.3369,0,195,665,2288
69,3,2.7156,2.2923,-0.869,0,199,849,2288
70,1,1.0027,1.2002,2.3396,0,196,663,2322
70,2,2.7156,2.2923,-0.869,0,200,848,2322
71,1,1.0027,1.2002,2.3396,0,207,650,2355
71,2,2.7156,2.2923,-0.869,0,200,847,2355
72,1,1.0027,1.2002,2.3396,0,205,655,2388
72,2,-0.1671,2.5141,1.2534,0,205,655,2388
72,3,2.8243,2.11,-0.9776,0,198,849,2388
73,1,1.0027,1.021,2.4232,0,201,663,2422
73,2,-0.2507,2.4636,1.3369,0,201,663,2422
73,3,2.8243,2.11,-0.9776,0,200,848,2422
74,1,1.0027,1.2002,2.3396,0,217,641,2456
74,2,2.7156,2.2923,-0.869,0,199,848,2456
75,1,1.0863,1.1251,2.3396,0,222,641,2489
75,2,2.7156,2.2923,-0.869,0,199,848,2489
76,1,1.0027,1.2002,2.3396,0,205,656,2522
76,2,-0.1671,2.5141,1.2534,0,205,656,2522
76,3,2.7156,2.2923,-0.869,0,199,848,2522
76,4,1.7464,4.7425,-1.7464,0,150,844,2522
76,5,0.3342,0.2494,-0.6239,0.4758,156,623,2522
76,6,0.0223,0.5478,0.5125,0.4758,156,623,2522
77,1,-0.2451,0.4092,-0.5793,0,159,637,2556
77,2,1.0027,1.2002,2.3396,0,204,656,2556
77,3,-0.1671,2.5141,1.2534,0,204,656,2556
77,4,2.7156,2.2923,-0.869,0,199,848,2556
78,1,0.2897,0.3,-0.6239,0,175,628,2589
78,2,0.4902,0.1921,-0.5348,0,175,628,2589
78,3,1.0027,1.2002,2.3396,0,214,646,2589
78,4,2.7156,2.2923,-0.869,0,198,849,2589
79,1,-0.2451,0.4391,-0.5571,0,180,622,2622
79,2,0.1337,0.7218,-0.156,0,180,622,2622
79,3,1.0027,1.2002,2.3396,0,220,644,2622
79,4,2.7156,2.2923,-0.869,0,198,848,2622
80,1,0.2674,0.3602,-0.6016,0,157,629,2656
80,2,1.0027,1.2002,2.3396,0,203,654,2656
80,3,2.8243,2.11,-0.9776,0,198,848,2656
81,1,1.0027,1.2002,2.3396,0,219,639,2689
81,2,-0.2507,2.4636,1.3369,0,219,639,2689
81,3,2.7156,2.2923,-0.869,0,199,847,2689
81,4,1.7464,4.7425,-1.7464,0,150,844,2689
82,1,0.2897,0.4111,-0.5571,0,151,639,2722
82,2,-0.0668,0.4436,0.6016,0,151,639,2722
82,3,1.0027,1.2002,2.3396,0,213,647,2722
82,4,2.7156,2.2923,-0.869,0,198,848,2722
83,1,0.1504,0.9785,2.3313,0,249,630,2755
83,2,1.2032,1.7706,-1.3536,0,249,630,2755
83,3,1.0027,1.2002,2.3396,0,212,650,2755
83,4,2.7156,2.2923,-0.869,0,197,849,2755
84,1,1.0863,1.2845,2.2561,0,207,654,2789
84,2,-0.1671,2.5141,1.2534,0,207,654,2789
84,3,2.8243,2.11,-0.9776,0,197,849,2789
85,1,0.2256,0.964,2.3313,0,222,659,2822
85,2,1.2032,1.7706,-1.3536,0,222,659,2822
85,3,1.0863,1.2845,2.2561,0,206,655,2822
85,4,-0.1671,2.5141,1.2534,0,206,655,2822
85,5,2.7156,2.2923,-0.869,0,199,847,2822
85,6,1.7464,4.7425,-1.7464,0,150,844,2822
85,7,0.312,0.2768,-0.6239,-0.4758,173,619,2822
85,8,0.0446,0.5665,0.4902,-0.4758,173,619,2822
86,1,1.0863,1.1251,2.3396,0,215,647,2856
86,2,-0.1671,2.5141,1.2534,0,215,647,2856
86,3,2.8243,2.11,-0.9776,0,199,847,2856
86,4,2.7156,2.2923,-0.869,0,199,847,2856
86,5,1.7464,4.7425,-1.7464,0,150,843,2856
87,1,1.0863,1.2845,2.2561,0,208,648,2889
87,2,-0.1671,2.5141,1.2534,0,208,648,2889
87,3,2.7156,2.2923,-0.869,0,199,847,2889
87,4,1.7464,4.7425,-1.7464,0,150,843,2889
88,1,0.312,0.2768,-0.6239,0,153,676,2923
88,2,0.0446,0.585,0.4679,0,153,676,2923
88,3,0.1504,0.9785,2.3313,0,209,671,2923
88,4,1.2032,1.7706,-1.3536,0,209,671,2923
88,5,1.0863,1.2845,2.2561,0,198,663,2923
88,6,2.7156,2.2923,-0.869,0,197,848,2923
89,1,0.3008,0.3601,-0.7019,0,168,630,2956
89,2,1.0027,1.2002,2.3396,0,210,653,2956
89,3,2.7156,2.2923,-0.869,0,195,851,2956
90,1,1.0027,1.2002,2.3396,0,219,639,2989
90,2,2.7156,2.2923,-0.869,0,198,848,2989
91,1,1.0027,1.2002,2.3396,0,206,653,3022
91,2,-0.2507,2.4636,1.3369,0,206,653,3022
91,3,2.7156,2.2923,-0.869,0,197,849,3022
92,1,0.2674,0.6782,-0.1783,0,160,634,3056
92,2,-0.312,0.4969,-0.4679,0,160,634,3056
92,3,0.2228,0.2582,-0.6685,0,160,634,3056
92,4,0.2256,0.964,2.3313,0,247,633,3056
92,5,1.2032,1.7706,-1.3536,0,247,633,3056
92,6,0.9191,1.0969,2.4232,0,213,645,3056
92,7,2.7156,2.2923,-0.869,0,199,847,3056
92,8,1.7464,4.7425,-1.7464,0,151,845,3056
93,1,0.2674,0.6719,-0.2005,0,161,630,3089
93,2,-0.0223,0.5024,-0.5571,0,161,630,3089
93,3,2.8243,2.11,-0.9776,0,198,848,3089
93,4,1.9051,4.6809,-1.7464,0,151,848,3089
94,1,2.7156,2.2923,-0.869,0,199,849,3123
94,2,1.9051,4.6809,-1.7464,0,159,846,3123
95,1,0.8356,1.322,2.3396,0,192,653,3156
95,2,1.8383,1.322,-1.6712,0,192,653,3156
95,3,0.6239,0.9938,-2.763,0,156,710,3156
95,4,-0.6239,2.3333,1.7826,0,156,710,3156
95,5,2.7156,2.2923,-0.869,0,199,849,3156
95,6,1.9051,4.7371,-1.5876,0,164,845,3156
96,1,0.5348,0.2804,-0.4456,0,173,629,3189
96,2,0.2451,0.2925,-0.6462,0,173,629,3189
96,3,0.1114,0.6244,0.4011,0,173,629,3189
96,4,2.8243,2.157,-0.869,0,204,846,3189
96,5,1.9051,4.832,-1.2701,0,176,841,3189
97,1,0.234,0.9997,2.4176,0,280,623,3222
97,2,1.3258,1.8394,-1.3258,0,280,623,3222
97,3,2.8243,2.157,-0.869,0,205,846,3222
97,4,1.9051,4.832,-1.2701,0,167,840,3222
98,1,0.234,0.9997,2.4176,0,317,615,3255
98,2,1.3258,1.7806,-1.4038,0,317,615,3255
98,3,2.8243,2.11,-0.9776,0,199,855,3255
98,4,1.9051,4.9044,-0.9526,0,151,843,3255
99,1,0.3899,1.1283,2.3396,0,301,615,3289
99,2,1.4818,1.5068,-1.5598,0,301,615,3289
99,3,2.9329,1.9562,-0.9776,0,216,832,3289
100,1,0.312,0.2198,-0.6462,0,166,661,3322
100,2,0.0668,0.616,0.4234,0,166,661,3322
100,3,2.8243,2.11,-0.9776,0,187,860,3322
101,1,0.156,1.0148,2.4176,0,260,626,3356
101,2,1.2478,1.7738,-1.4818,0,260,626,3356
101,3,2.8243,2.11,-0.9776,0,203,843,3356
101,4,0.2674,0.2723,-0.6462,0.4758,200,597,3356
101,5,0.0446,0.6022,0.4456,0.4758,200,597,3356
102,1,0.0752,0.9872,2.3313,0,276,609,3389
102,2,1.128,1.8194,-1.3536,0,276,609,3389
102,3,-0.0836,1.9726,2.0054,0,221,632,3389
102,4,2.8243,2.11,-0.9776,0,212,834,3389
103,1,0.8356,0.9684,2.5068,0,225,636,3423
103,2,2.8243,2.11,-0.9776,0,215,833,3423
103,3,1.9051,4.7371,-1.5876,0,174,861,3423
104,1,2.8243,2.157,-0.869,0,193,857,3456
104,2,1.4288,4.9019,-1.5876,0,151,859,3456
104,3,-0.9526,3.6284,-3.8103,0,151,859,3456
105,1,0.156,1.0148,2.4176,0,296,642,3489
105,2,2.8243,2.157,-0.869,0,187,867,3489
105,3,1.4288,4.9505,-1.4288,0,154,864,3489
106,1,0.1504,0.9785,2.3313,0,260,632,3522
106,2,2.8243,2.11,-0.9776,0,239,817,3522
107,1,0.1504,1.1413,2.2561,0,231,620,3556
107,2,0.0752,0.9872,2.3313,0,231,620,3556
107,3,2.8243,2.11,-0.9776,0,211,833,3556
108,1,-2.2282,0.7314,0,0,177,635,3589
108,2,0.2423,1.0354,2.504,0,244,638,3589
108,3,2.9329,1.9562,-0.9776,0,207,823,3589
108,4,0.8022,2.5167,-1.4261,-0.4758,162,648,3589
108,5,2.1837,8.9258,-0.273,-0.4758,156,734,3589
109,1,-0.0863,1.9467,2.1586,0,189,676,3622
109,2,1.1225,1.8036,-1.9859,0,189,676,3622
109,3,2.9329,1.9562,-0.9776,0,174,844,3622
109,4,0.0167,0.4525,-0.3342,-0.4758,160,621,3622
109,5,1.3648,9.0912,0,-0.4758,161,738,3622
110,1,2.9329,1.8316,-1.1949,0,164,839,3656
111,1,0.3899,1.1283,2.3396,0,334,629,3689
111,2,1.4818,1.5836,-1.4818,0,334,629,3689
111,3,2.8243,2.11,-0.9776,0,168,851,3689
112,1,0,0.7899,-2.4065,0,302,628,3723
112,2,1.128,1.8194,-1.3536,0,302,628,3723
112,3,2.8243,2.11,-0.9776,0,174,852,3723
112,4,2.1619,4.9979,-1.699,-0.4758,153,848,3723
112,5,-4.2336,5.2423,-2.3285,-0.4758,150,772,3723
113,1,0.1504,1.1413,2.2561,0,245,632,3756
113,2,1.2032,1.7105,-1.4288,0,245,632,3756
113,3,1.128,1.8194,-1.3536,0,245,632,3756
113,4,0.8885,1.362,2.1809,0,282,625,3756
113,5,2.9329,1.8981,-1.0863,0,183,847,3756
113,6,0.8022,2.8803,-0.2674,-0.4758,195,652,3756
114,1,1.3731,1.6242,1.6962,0,274,586,3790
114,2,2.9329,1.8981,-1.0863,0,196,833,3790
114,3,1.5152,2.5662,-1.1364,-0.4758,199,681,3790
114,4,0.0947,2.0251,-2.4622,-0.4758,199,681,3790
114,5,0.9359,4.9749,-1.4038,-0.4758,185,835,3790
114,6,3.5874,3.6789,-1.0918,-0.4758,185,835,3790
115,1,0.2451,0.3757,-0.6016,0,168,644,3823
115,2,-0.3565,0.466,-0.4679,0,168,644,3823
115,3,0.3899,1.1283,2.3396,0,314,607,3823
115,4,1.4818,1.5836,-1.4818,0,314,607,3823
115,5,2.8577,1.8494,-1.0584,0,154,859,3823
115,6,1.0695,2.6594,-0.8913,-0.4758,248,644,3823
115,7,1.1364,2.9055,-0.6629,-0.4758,182,712,3823
115,8,1.0723,4.7571,-1.6851,-0.4758,162,860,3823
116,1,2.8577,1.7847,-1.1642,0,170,826,3856
116,2,1.1587,2.5898,-0.9804,-0.4758,296,629,3856
116,3,0.7799,5.0429,-1.2478,-0.4758,154,853,3856
116,4,-2.0277,4.3262,-2.1837,-0.4758,154,853,3856
117,1,0.0752,0.9872,-2.3313,0,257,615,3889
117,2,1.128,1.873,-1.2784,0,257,615,3889
117,3,2.7519,2.0559,-0.9526,0,161,820,3889
117,4,1.0695,2.6594,-0.8913,-0.4758,300,642,3889
117,5,-3.8103,3.7513,0,-0.4758,161,823,3889
117,6,3.969,2.677,-2.3814,-0.4758,161,823,3889
118,1,0.376,1.088,2.2561,0,213,619,3922
118,2,1.5041,1.288,-1.5793,0,213,619,3922
118,3,0.727,1.0001,2.4232,0,294,605,3922
118,4,1.1587,2.6218,-0.8913,-0.4758,302,641,3922
118,5,1.8717,4.5376,-1.8717,-0.4758,184,828,3922
118,6,1.8717,8.8088,0,-0.4758,156,747,3922
119,1,0.2256,0.964,2.3313,0,256,618,3956
119,2,1.05,1.0876,2.2616,0,281,609,3956
119,3,-0.2423,2.3815,1.2924,0,281,609,3956
119,4,1.0695,2.6594,-0.8913,-0.4758,304,644,3956
119,5,1.5319,4.6296,-1.6851,-0.4758,185,849,3956
120,1,0.4679,0.9139,2.4176,0,296,608,3989
120,2,1.3787,2.4548,-1.2868,-0.4758,255,689,3989
120,3,1.5319,4.6825,-1.5319,-0.4758,186,827,3989
121,1,0.3899,0.9498,2.4176,0,322,604,4023
121,2,1.4038,1.7198,-1.4038,0,322,604,4023
121,3,0.1448,0.2198,-0.2674,-0.4758,211,670,4023
121,4,0.9498,2.5792,-0.9498,-0.4758,307,610,4023
121,5,3.969,3.1285,-1.7464,-0.4758,161,854,4023
121,6,-3.969,3.5688,0.3175,-0.4758,161,854,4023
121,7,2.0054,5.0394,-1.5041,-0.4758,159,870,4023
122,1,0.156,0.4781,-0.5571,0,161,635,4056
122,2,-0.4456,0.4514,-0.4011,0,161,635,4056
122,3,0.4679,1.251,2.2616,0,308,606,4056
122,4,1.4818,1.5068,-1.5598,0,308,606,4056
122,5,0.1337,0.2707,-0.2228,-0.4758,154,663,4056
122,6,-0.0334,0.2218,-0.3008,-0.4758,154,663,4056
122,7,1.1225,2.4365,-1.1225,-0.4758,341,594,4056
122,8,3.0694,4.1919,-1.6155,-0.4758,152,860,4056
123,1,0.0752,0.9872,-2.3313,0,216,639,4090
123,2,1.2032,1.876,-1.2032,0,216,639,4090
123,3,1.05,1.4901,2.0193,0,290,609,4090
123,4,0.1671,0.1879,-0.2785,-0.4758,190,665,4090
123,5,1.1225,2.5089,-0.9498,-0.4758,332,614,4090
123,6,1.0528,4.7665,-1.3536,-0.4758,194,825,4090
124,1,1.1587,2.6218,-0.8913,-0.4758,347,635,4123
124,2,1.181,4.5483,-1.6238,-0.4758,198,812,4123
124,3,1.5876,8.7531,-0.5292,-0.4758,151,765,4123
125,1,0.2897,0.2484,-0.6462,0,170,638,4156
125,2,1.6377,1.3357,-1.5598,0,243,611,4156
125,3,0.4679,0.9139,2.4176,0,243,611,4156
125,4,0.2089,0.356,-0.2228,-0.4758,162,657,4156
125,5,0,0.1833,-0.4317,-0.4758,162,657,4156
125,6,1.1225,2.5399,-0.8634,-0.4758,404,607,4156
125,7,1.3035,4.4224,-1.5932,-0.4758,164,837,4156
125,8,3.476,3.41,0.2897,-0.4758,164,837,4156
125,9,1.323,8.797,-0.5292,-0.4758,156,763,4156
126,1,0.3899,0.9498,2.4176,0,284,596,4189
126,2,1.4818,1.5836,-1.4818,0,284,596,4189
126,3,1.0361,2.5763,-0.8634,-0.4758,410,607,4189
127,1,1.1225,2.5089,-0.9498,-0.4758,401,601,4223
128,1,0.1504,1.1413,2.2561,0,286,604,4256
128,2,1.2784,1.587,-1.5041,0,286,604,4256
128,3,0.2674,0.2723,-0.6462,-0.4758,176,609,4256
128,4,1.0027,2.4932,-0.8356,-0.4758,394,589,4256
128,5,1.5152,2.3987,-0.9804,-0.4758,320,643,4256
128,6,0.3565,1.9796,-2.2282,-0.4758,320,643,4256
128,7,0.9024,4.9275,-0.752,-0.4758,165,829,4256
128,8,-1.0528,3.9374,-3.0081,-0.4758,165,829,4256
129,1,0.0752,0.9872,2.3313,0,285,589,4289
129,2,1.2032,1.7706,-1.3536,0,285,589,4289
129,3,1.0863,2.3947,-1.0027,-0.4758,338,587,4289
129,4,1.3369,2.4657,-1.0695,-0.4758,338,641,4289
129,5,0.0891,2.0095,-2.2282,-0.4758,338,641,4289
129,6,1.6545,4.5924,-1.3536,-0.4758,194,831,4289
129,7,-0.6016,3.5026,-3.6097,-0.4758,194,831,4289
130,1,0.2451,0.3757,-0.6016,-0.9517,196,610,4323
130,2,-0.3565,0.466,-0.4679,-0.9517,196,610,4323
130,3,-0.3565,0.4873,-0.4456,-0.9517,196,610,4323
130,4,1.2088,2.4335,-1.0361,-0.4758,393,584,4323
131,1,1.2088,2.4685,-0.9498,-0.4758,394,618,4356
131,2,0.5905,4.8272,-1.0333,-0.4758,204,811,4356
132,1,1.1698,2.3888,-0.9191,-0.4758,405,598,4389
132,2,1.4762,4.5122,-1.4762,-0.4758,197,851,4389
133,1,0.1504,0.9785,2.3313,0,318,615,4422
133,2,1.128,1.8194,-1.3536,0,318,615,4422
133,3,1.1698,2.3888,-0.9191,-0.4758,430,585,4422
134,1,1.05,2.347,-0.8885,-0.4758,434,586,4456
134,2,1.9191,4.2894,-1.6238,-0.4758,201,844,4456
135,1,0.0752,0.9872,2.3313,0,328,602,4489
135,2,1.1308,2.3092,-0.8885,-0.4758,425,598,4489
136,1,0.2451,0.2925,-0.6462,0,171,636,4522
