frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
9,5,-3.8214,8.3568,0.273,0,202,769,320
9,6,-1.9692,9.2634,-0.2813,0,182,751,320
10,1,0.3175,0.4336,-0.1671,0,257,920,353
10,2,0.2451,1.0204,1.777,0,211,889,353
10,3,1.9636,3.7241,1.3091,0,192,823,353
10,4,-2.88,7.9943,-2.3563,0,182,763,353
10,5,-3.8214,8.3568,0.273,0,195,774,353
10,6,-2.2505,9.2034,0,0,173,759,353
11,1,0.3008,0.4454,-0.1671,0,257,921,386
11,2,0.2451,1.0204,1.777,0,215,888,386
11,3,1.9636,3.7241,1.3091,0,194,822,386
11,4,-2.88,7.9943,-2.3563,0,183,761,386
11,5,-3.4398,7.7836,-2.646,0,178,767,386
11,6,-3.8214,8.3568,0.273,0,197,773,386
11,7,-2.2505,9.2034,0,0,180,754,386
12,1,0.3175,0.4336,-0.1671,0,256,922,420
12,2,0.2451,1.0204,1.777,0,216,890,420
12,3,1.9636,3.7676,1.1782,0,192,826,420
12,4,-3.4398,7.7836,-2.646,0,179,766,420
12,5,-3.8214,8.3568,0.273,0,195,775,420
12,6,-2.2505,9.2034,0,0,179,754,420
13,1,0.3175,0.4336,-0.1671,0,258,918,453
13,2,0.3064,1.0037,1.777,0,222,888,453
13,3,1.9636,3.7676,1.1782,0,201,820,453
13,4,-3.1752,7.8952,-2.646,0,181,762,453
13,5,-3.8214,8.3568,0.273,0,201,769,453
14,1,0.3175,0.4336,-0.1671,0,254,922,486
14,2,0.3064,1.0037,1.777,0,229,885,486
14,3,2.0945,3.7356,1.0473,0,210,812,486
14,4,-2.6182,8.0838,-2.3563,0,187,755,486
14,5,-3.8214,8.3568,0.273,0,191,778,486
15,1,0.3175,0.4336,-0.1671,0,250,925,520
15,2,0.3064,1.0037,1.777,0,231,888,520
15,3,2.0945,3.7356,1.0473,0,207,816,520
15,4,-2.88,8.0668,-2.0945,0,185,757,520
15,5,-3.8214,8.3568,0.273,0,187,782,520
16,1,0.3008,0.4454,-0.1671,0,252,925,553
16,2,0.3064,1.0037,1.777,0,234,890,553
16,3,2.0945,3.6964,1.1782,0,208,819,553
16,4,-3.1752,7.8952,-2.646,0,174,765,553
16,5,-3.8214,8.3568,0.273,0,198,772,553
17,1,0.3008,0.4454,-0.1671,0,253,928,586
17,2,0.3064,1.0037,1.777,0,244,882,586
17,3,1.9636,3.7241,1.3091,0,215,814,586
17,4,-2.6182,8.0838,-2.3563,0,182,756,586
17,5,-3.8214,8.3568,0.273,0,189,780,586
18,1,0.3008,0.4454,-0.1671,0,259,920,620
18,2,0.3064,1.0037,1.777,0,235,889,620
18,3,1.8327,3.7903,1.3091,0,224,808,620
18,4,-2.88,8.0668,-2.0945,0,170,766,620
18,5,-3.8214,8.3568,0.273,0,200,770,620
19,1,0.3008,0.4454,-0.1671,0,256,923,653
19,2,0.3677,0.9829,1.777,0,221,892,653
19,3,2.0945,3.7356,1.0473,0,210,825,653
19,4,-2.88,8.0668,-2.0945,0,178,764,653
19,5,-3.8214,8.3568,0.273,0,184,785,653
20,1,0.3008,0.4454,-0.1671,0,249,928,686
20,2,0.3677,1.0863,1.7157,0,198,889,686
20,3,2.0945,3.6964,1.1782,0,202,824,686
20,4,-2.88,7.9943,-2.3563,0,175,772,686
20,5,-4.0944,8.2129,0.5459,0,177,790,686
21,1,0.3008,0.4454,-0.1671,0,251,926,720
21,2,1.8327,3.7425,1.44,0,200,811,720
21,3,-2.88,7.9124,-2.6182,0,186,767,720
21,4,-4.0944,8.2129,0.5459,0,170,794,720
22,1,0.3175,0.4397,-0.1504,0,227,940,753
22,2,0.2451,1.209,1.6545,0,158,904,753
22,3,1.8327,3.7903,1.3091,0,201,814,753
22,4,-3.1418,7.8121,-2.6182,0,193,761,753
22,5,-3.8214,8.3568,0.273,0,194,765,753
23,1,0.3342,0.4209,-0.1671,0,239,929,786
23,2,0.3064,1.0037,1.777,0,221,886,786
23,3,1.9636,3.7676,1.1782,0,212,803,786
23,4,-2.88,7.9124,-2.6182,0,211,735,786
23,5,-2.7017,8.6889,0,0,183,765,786
24,1,0.2646,0.3614,-0.1393,0,236,939,820
24,2,0.3677,0.9829,1.777,0,222,891,820
24,3,1.8327,3.6895,1.5709,0,178,817,820
24,4,-2.88,7.9124,-2.6182,0,186,753,820
24,5,-2.4315,8.7684,0,0,165,772,820
24,6,-5.9438,5.5718,-4.0526,0,165,772,820
24,7,-4.9634,7.8445,0.2757,0,157,764,820
25,1,0.3342,0.4209,-0.1671,0,235,934,853
25,2,0.4289,1.2397,1.5932,0,180,888,853
25,3,1.9636,3.7241,1.3091,0,183,813,853
25,4,-3.1418,7.895,-2.3563,0,206,743,853
25,5,-2.7017,8.6847,0.2702,0,156,760,853
25,6,-6.214,5.466,-3.7824,0,156,760,853
25,7,-4.6876,8.017,0,0,159,759,853
26,1,0.3509,0.4135,-0.1504,0,231,934,887
26,2,0.3064,1.195,1.6545,0,182,878,887
26,3,2.0945,3.6964,1.1782,0,182,817,887
26,4,-2.6182,7.9124,-2.88,0,185,759,887
26,5,-3.8604,8.442,-0.2757,0,167,751,887
27,1,0.2646,0.3614,-0.1393,0,229,945,920
27,2,0.3677,1.0863,1.7157,0,226,881,920
27,3,1.9636,3.7241,1.3091,0,175,808,920
27,4,-2.6182,8.0838,-2.3563,0,181,751,920
27,5,-1.9497,9.1716,0.2785,0,155,750,920
28,1,0.3203,0.3285,-0.0975,0,236,922,953
28,2,0.4902,1.2168,1.5932,0,172,893,953
28,3,1.6656,3.6718,1.5375,0,200,816,953
28,4,-2.88,7.9943,-2.3563,0,179,761,953
28,5,-1.3926,9.26,0.5571,0,183,737,953
29,1,0.3064,0.3372,-0.1114,0,259,914,986
29,2,0.3064,1.0037,1.777,0,199,881,986
29,3,1.7018,3.8508,1.3091,0,179,817,986
29,4,-1.9497,9.1759,0,0,189,734,986
29,5,-2.5903,8.0688,-2.0722,-0.4758,191,746,986
30,1,0.3342,0.3096,-0.1114,0,249,916,1020
30,2,0.4289,1.0637,1.7157,0,205,879,1020
30,3,2.0945,3.6964,1.1782,0,178,807,1020
30,4,-2.8493,7.981,-2.0722,-0.4758,195,765,1020
30,5,-3.5847,8.5672,0,-0.4758,218,729,1020
31,1,0.3203,0.324,-0.1114,0,231,933,1053
31,2,0.3064,1.0037,1.777,0,204,867,1053
31,3,1.9636,3.7241,1.3091,0,173,821,1053
31,4,-2.5903,7.9978,-2.3313,-0.4758,205,767,1053
31,5,-1.5876,8.6687,-1.323,-0.4758,203,762,1053
31,6,-5.292,4.8381,-5.292,-0.4758,203,762,1053
31,7,-4.9132,7.77,0,-0.4758,157,753,1053
32,1,0.2925,0.3446,-0.1253,0,260,908,1086
32,2,0.4902,1.0368,1.7157,0,190,879,1086
32,3,1.9218,3.5973,1.4094,0,201,806,1086
32,4,0.2507,0.7869,-0.1755,-0.4758,162,879,1086
32,5,-2.8493,7.8282,-2.5903,-0.4758,217,762,1086
32,6,-4.9132,7.6929,1.0918,-0.4758,161,754,1086
32,7,-2.2282,9.0439,1.1141,-0.4758,196,735,1086
32,8,1.3926,7.8053,5.0135,-0.4758,196,735,1086
33,1,0.3342,0.3143,-0.0975,0,239,910,1120
33,2,0.3064,0.8865,1.8383,0,220,851,1120
33,3,2.1781,3.5421,1.1531,0,232,791,1120
33,4,3.7601,5.6414,1.8801,0,179,735,1120
33,5,-2.8493,7.9092,-2.3313,-0.4758,260,733,1120
33,6,-2.1168,7.3962,-4.4982,-0.4758,191,749,1120
33,7,1.323,8.809,-0.2646,-0.4758,191,749,1120
33,8,-2.4817,8.9109,0.8272,-0.4758,220,748,1120
34,1,0.3203,0.3355,-0.0696,0,212,904,1153
34,2,2.05,3.5259,1.4094,0,214,786,1153
34,3,-2.8493,7.8282,-2.5903,-0.4758,235,764,1153
34,4,-5.5566,5.3205,-4.4982,-0.4758,186,759,1153
34,5,-1.323,8.797,-0.5292,-0.4758,186,759,1153
34,6,-1.9497,9.1377,0.8356,-0.4758,189,748,1153
35,1,0.3203,0.3285,-0.0975,0,245,877,1186
35,2,0.3677,0.8629,1.8383,0,204,877,1186
35,3,1.7937,3.4908,1.7937,0,167,788,1186
35,4,-2.8493,7.8282,-2.5903,-0.4758,257,741,1186
35,5,-2.1168,8.5549,-1.323,-0.4758,244,746,1186
35,6,-5.8212,4.1864,-5.292,-0.4758,244,746,1186
35,7,-1.1141,9.3143,0,-0.4758,183,746,1186
36,1,0.3482,0.303,-0.0836,0,275,872,1220
36,2,0.1783,0.6782,-0.2674,-0.4758,191,837,1220
36,3,-2.8493,7.8282,-2.5903,-0.4758,217,775,1220
36,4,-1.9302,9.0464,0.8272,-0.4758,200,762,1220
37,1,0.3064,0.3372,-0.1114,0,261,876,1253
37,2,-0.3899,0.2512,0.0696,0,261,876,1253
37,3,0.3677,0.8629,1.8383,0,208,876,1253
37,4,0.2507,0.748,-0.3008,-0.4758,182,865,1253
37,5,-2.8187,7.8242,-2.3062,-0.4758,218,768,1253
37,6,-2.4817,8.9449,0.2757,-0.4758,219,748,1253
38,1,0.3482,0.303,-0.0836,0,237,895,1286
38,2,1.5458,2.0098,2.3703,0,164,797,1286
38,3,0.2228,0.6649,-0.2674,-0.4758,192,869,1286
38,4,-2.5625,7.9118,-2.3062,-0.4758,217,765,1286
38,5,-2.1168,8.5917,-1.0584,-0.4758,214,763,1286
38,6,-5.5566,4.8236,-5.0274,-0.4758,214,763,1286
38,7,-0.5398,9.2664,0.2757,-0.4758,220,713,1286
39,1,0.3899,0.2546,-0.0557,0,225,904,1320
39,2,0.4289,0.8342,1.8383,0,176,894,1320
39,3,0.2451,0.657,-0.2674,-0.4758,189,889,1320
39,4,-2.8187,7.8952,-2.05,-0.4758,188,786,1320
39,5,-4.0108,8.0586,0.2674,-0.4758,200,761,1320
39,6,-1.6545,9.1008,0.8272,-0.4758,212,734,1320
40,1,0.4039,0.2319,-0.0557,0,239,866,1352
40,2,0.4289,0.8342,1.8383,0,164,866,1352
40,3,0.2674,0.657,-0.2451,-0.4758,240,842,1352
40,4,-3.0749,7.8618,-1.7937,-0.4758,172,758,1352
40,5,-4.2782,7.8519,1.0695,-0.4758,178,778,1352
40,6,-1.6545,9.1342,0.2757,-0.4758,189,742,1352
41,1,0.2674,0.6649,-0.2228,-0.4758,209,881,1387
41,2,-3.7434,8.1731,0.5348,-0.4758,196,760,1387
42,1,0.4039,0.2348,-0.0418,0,247,887,1420
42,2,0.4289,0.6832,1.8996,0,184,871,1420
42,3,0.2451,0.6804,-0.2005,-0.4758,192,892,1420
42,4,-2.8493,7.1284,-4.1445,-0.4758,192,735,1420
42,5,0.5181,8.7048,-0.259,-0.4758,192,735,1420
42,6,-3.2086,8.4102,0.2674,-0.4758,191,765,1420
42,7,-4.9634,7.7714,-1.103,-0.4758,184,729,1420
42,8,-0.8272,8.9109,2.4817,-0.4758,184,729,1420
43,1,0.4178,0.2127,-0.0139,0,230,870,1453
43,2,0.4289,0.6832,1.8996,0,174,870,1453
43,3,0.312,0.618,-0.2897,-0.4758,168,884,1453
43,4,-2.5625,7.5378,-3.3312,-0.4758,181,741,1453
43,5,-3.4398,8.1526,1.0584,-0.4758,181,767,1453
43,6,-1.3648,9.0254,1.0918,-0.4758,194,733,1453
44,1,-0.4456,0.1402,-0.0418,0,255,850,1486
44,2,0.4902,0.7997,1.8383,0,167,834,1486
44,3,0.3342,0.6256,-0.2451,-0.4758,210,852,1486
44,4,-3.1752,8.31,0.5292,-0.4758,179,759,1486
44,5,-1.6377,9.0419,0.273,-0.4758,191,733,1486
45,1,0.4039,0.2381,-0.0139,0,196,838,1519
45,2,0.2535,0.5735,-0.195,-0.4758,175,855,1519
45,3,0.1448,1.1302,-0.4345,-0.4758,161,823,1519
45,4,-2.5346,7.8953,-2.0277,-0.4758,180,772,1519
45,5,-1.8327,8.6094,-0.5236,-0.4758,176,787,1519
45,6,-5.76,5.199,-4.1891,-0.4758,176,787,1519
45,7,-1.0918,9.128,0,-0.4758,162,751,1519
46,1,0.181,1.1503,-0.3621,-0.4758,162,829,1553
46,2,-2.2811,7.8258,-2.5346,-0.4758,182,773,1553
46,3,-2.88,8.3302,-0.2618,-0.4758,202,782,1553
47,1,-0.3565,0.1082,-0.0446,0,160,858,1586
47,2,0.312,0.9782,2.4176,0,182,776,1586
47,3,1.4038,1.7198,-1.4038,0,182,776,1586
47,4,0.181,1.0943,-0.5069,-0.4758,150,817,1586
47,5,-2.7574,7.6541,-2.2561,-0.4758,213,761,1586
47,6,-2.5903,8.3266,-0.259,-0.4758,202,761,1586
47,7,-5.6987,4.9237,-4.4035,-0.4758,202,761,1586
48,1,-0.3565,0.1149,-0.0223,0,175,864,1620
48,2,0.312,1.1523,2.3396,0,234,772,1620
48,3,0.2535,1.1109,-0.4345,-0.4758,183,808,1620
48,4,-2.7574,7.6541,-2.2561,-0.4758,207,770,1620
48,5,-3.1752,8.3226,0.2646,-0.4758,205,748,1620
49,1,-0.3565,0.1149,-0.0223,0,233,826,1653
49,2,-2.7574,7.6541,-2.2561,-0.4758,215,755,1653
49,3,-3.1752,8.2889,0.7938,-0.4758,188,753,1653
49,4,-7.1442,4.4616,-2.9106,-0.4758,188,753,1653
50,1,0.3454,0.1462,-0.0111,0,157,853,1686
50,2,0.1671,1.0384,-0.4011,-0.4758,196,807,1686
50,3,-2.2561,7.8846,-2.0054,-0.4758,200,753,1686
50,4,-1.2812,7.6201,-3.8437,-0.4758,169,755,1686
50,5,2.3062,8.3164,0,-0.4758,169,755,1686
50,6,-3.6654,7.9814,0.7854,-0.4758,197,760,1686
50,7,-2.6739,8.2558,2.4065,-0.4758,183,736,1686
50,8,-6.1499,6.3799,-1.6043,-0.4758,183,736,1686
51,1,0.3899,1.1283,2.3396,0,211,766,1720
51,2,0.1337,1.0765,-0.3008,-0.4758,210,808,1720
51,3,-2.4789,7.6538,-2.231,-0.4758,211,760,1720
51,4,-2.3313,8.4028,-0.259,-0.4758,207,769,1720
51,5,-4.0108,7.9018,1.6043,-0.4758,164,744,1720
51,6,0,8.4145,3.2086,-0.4758,164,744,1720
51,7,-7.4868,4.6414,-1.8717,-0.4758,164,744,1720
52,1,0.3899,0.9498,2.4176,0,175,772,1752
52,2,0.234,1.0255,-0.4011,-0.4758,198,833,1752
52,3,-2.7268,7.569,-2.231,-0.4758,225,761,1752
52,4,-3.8855,7.7723,0.7771,-0.4758,173,784,1752
52,5,-2.4065,8.5284,1.6043,-0.4758,168,746,1752
52,6,-6.4173,5.9449,-2.1391,-0.4758,168,746,1752
53,1,0.1671,1.0718,-0.3008,-0.4758,157,827,1787
53,2,-2.4789,7.5771,-2.4789,-0.4758,218,772,1787
53,3,-3.1084,8.0854,1.0361,-0.4758,212,756,1787
54,1,0.4679,0.426,-0.1755,0,205,830,1819
54,2,0.2005,1.3047,3.1084,0,150,763,1819
54,3,0.234,1.0492,-0.3342,-0.4758,164,854,1819
54,4,-2.231,7.6538,-2.4789,-0.4758,223,756,1819
54,5,-2.8493,8.2416,0.259,-0.4758,216,769,1819
55,1,0.4679,0.44,-0.1365,0,219,812,1853
55,2,0.312,0.9782,2.4176,0,208,757,1853
55,3,0.234,1.0827,-0.2005,-0.4758,150,825,1853
55,4,-2.231,7.569,-2.7268,-0.4758,200,760,1853
55,5,-3.3674,8.0104,0.7771,-0.4758,232,745,1853
56,1,0.4317,0.1828,-0.0139,0,160,820,1887
56,2,0.5264,0.3407,-0.195,0,185,790,1887
56,3,0.234,0.9997,2.4176,0,188,757,1887
56,4,0.2451,0.9325,-0.3677,-0.4758,171,821,1887
56,5,-2.9413,7.3135,-2.451,-0.4758,166,764,1887
56,6,-3.1084,8.135,0.5181,-0.4758,189,775,1887
56,7,-0.7938,8.3855,2.9106,-0.4758,184,728,1887
56,8,-4.7628,7.4574,-1.0584,-0.4758,184,728,1887
57,1,0.4039,0.2381,-0.0139,0,167,810,1919
57,2,0.312,0.9782,2.4176,0,185,741,1919
57,3,1.4038,1.7198,-1.4038,0,185,741,1919
57,4,0.1755,0.8243,-0.0501,-0.4758,160,790,1919
57,5,0.4763,0.6162,0.3259,-0.4758,160,790,1919
57,6,0.3064,0.9013,-0.3983,-0.4758,172,801,1919
57,7,-2.9413,7.3135,-2.451,-0.4758,221,735,1919
57,8,-2.8493,8.2416,0.259,-0.4758,209,745,1919
58,1,0.4345,0.3515,-0.0668,0,173,832,1953
58,2,0.2451,0.9544,-0.3064,-0.4758,172,842,1953
58,3,-2.6961,7.484,-2.1591,-0.4758,234,760,1953
59,1,-0.6239,0.1801,-0.0975,0,196,774,1986
59,2,0.3509,0.43,-0.3509,0,196,774,1986
59,3,-2.1591,7.5678,-2.451,-0.9517,263,738,1986
59,4,-4.0108,5.7015,-4.7628,-0.4758,171,755,1986
59,5,-0.2507,8.4053,-0.752,-0.4758,171,755,1986
59,6,-4.4509,7.5397,-1.0473,-0.4758,170,730,1986
59,7,-1.0473,8.2682,2.88,-0.4758,170,730,1986
60,1,0.5654,0.3288,-0.0585,0,163,800,2019
60,2,0.234,0.9997,2.4176,0,217,750,2019
60,3,1.3258,1.7806,-1.4038,0,217,750,2019
60,4,-2.4232,7.4818,-2.1809,-0.9517,253,759,2019
60,5,-2.5625,8.2411,0,-0.4758,216,760,2019
61,1,-2.4232,7.4818,-2.1809,-0.9517,243,769,2053
61,2,0.5014,7.1181,-4.5122,-0.9517,160,753,2053
61,3,0,8.896,-0.5292,-0.4758,164,697,2053
61,4,3.7044,7.4574,3.1752,-0.4758,164,697,2053
62,1,0.312,1.1523,2.3396,0,239,769,2086
62,2,1.4038,1.5797,-1.5598,0,239,769,2086
62,3,-2.1809,7.556,-2.1809,-0.9517,203,758,2086
62,4,-4.6124,7.1809,1.2812,-0.9517,177,728,2086
62,5,-0.752,8.2735,-1.5041,-0.4758,179,749,2086
62,6,-4.2615,4.7649,-5.5149,-0.4758,179,749,2086
62,7,-1.3091,8.7162,0.2618,-0.4758,196,722,2086
63,1,-1.7547,8.2583,0,-0.9517,163,758,2120
64,1,0.3342,0.3771,0.2507,0,153,797,2153
64,2,0.3899,1.1283,2.3396,0,233,755,2153
64,3,1.4818,1.4217,-1.6377,0,233,755,2153
64,4,-2.3953,7.3217,-2.3953,-0.9517,171,742,2153
64,5,-2.9413,6.491,-4.1668,-0.9517,187,744,2153
64,6,-4.0554,7.4731,0.7604,-0.9517,178,747,2153
65,1,0.4679,0.3123,0.0167,0,154,836,2186
65,2,-2.3953,7.3958,-2.1558,-0.9517,254,750,2186
65,3,-2.5068,8.0463,-0.5014,-0.9517,171,746,2186
65,4,-1.8327,8.3671,2.0945,-0.4758,158,707,2186
66,1,-0.4456,0.1436,-0.0279,0,199,815,2220
66,2,0.4679,0.9139,2.4176,0,206,741,2220
66,3,-2.3953,7.3958,-2.1558,-0.9517,268,757,2220
66,4,-4.3562,7.3793,1.025,-0.9517,193,714,2220
66,5,0.3509,0.7258,-0.2507,-0.4758,203,825,2220
67,1,0.6016,1.4121,3.0081,0,154,771,2253
67,2,2.0054,1.9374,-1.9051,0,154,771,2253
67,3,-2.3675,7.3098,-2.1307,-0.9517,236,761,2253
67,4,-3.5484,7.7267,0.7604,-0.9517,223,706,2253
67,5,0,7.215,4.5623,-0.9517,223,706,2253
67,6,0.376,0.7288,-0.2005,-0.4758,153,901,2253
67,7,0.2507,1.3061,-0.4596,-0.4758,211,817,2253
68,1,0.2005,1.5217,3.0081,0,181,765,2286
68,2,-0.0752,2.4174,-0.752,-0.9517,158,751,2286
68,3,-2.6349,7.3139,-2.1558,-0.9517,204,786,2286
68,4,-2.231,8.0414,0.2479,-0.9517,217,748,2286
68,5,-1.5542,8.5218,1.0361,-0.9517,188,718,2286
68,6,0.4512,0.6581,-0.2757,-0.4758,176,863,2286
69,1,0.3899,1.1283,2.3396,0,217,758,2320
69,2,0.312,0.9782,2.4176,0,217,758,2320
69,3,-3.1501,6.4537,-3.8771,-0.9517,211,757,2320
69,4,0.727,8.1288,0,-0.9517,211,757,2320
69,5,-3.2588,7.7235,1.0027,-0.9517,242,721,2320
69,6,0.4512,0.6681,-0.2507,-0.4758,172,896,2320
69,7,0.2507,1.3326,-0.376,-0.4758,202,824,2320
70,1,0.312,1.1523,2.3396,0,177,761,2353
70,2,1.4038,1.5797,-1.5598,0,177,761,2353
70,3,-0.4178,0.2058,-0.0557,0.4758,176,696,2353
70,4,0.3064,0.2647,-0.2367,0.4758,176,696,2353
70,5,0,2.4186,-0.752,-0.9517,151,763,2353
70,6,-2.1057,7.2954,-2.1057,-0.9517,163,763,2353
70,7,-5.3812,2.0439,-5.3812,-0.9517,163,763,2353
70,8,-6.5426,2.1851,-4.3617,-0.9517,195,752,2353
70,9,-2.9078,7.5909,-0.727,-0.9517,195,752,2353
70,10,-2.9747,7.7376,0.9916,-0.9517,265,716,2353
70,11,0.4763,0.6596,-0.2256,-0.4758,207,871,2353
71,1,0.234,0.9997,2.4176,0,180,756,2386
71,2,-2.3396,7.2238,-2.1057,-0.9517,232,767,2386
71,3,-3.2226,7.4421,1.9831,-0.9517,191,728,2386
71,4,0.4763,0.6676,-0.2005,-0.4758,187,879,2386
71,5,0.312,1.2014,-0.4289,-0.4758,160,834,2386
72,1,0.4679,1.0983,2.3396,0,208,740,2420
72,2,1.5598,1.426,-1.5598,0,208,740,2420
72,3,-2.1057,7.2238,-2.3396,-0.9517,266,773,2420
72,4,-2.7881,7.9237,1.5208,-0.9517,194,721,2420
72,5,0.5014,0.6313,-0.2507,-0.4758,203,862,2420
73,1,-1.8717,7.3589,-2.1057,-0.9517,250,746,2453
73,2,-3.1139,6.9602,-2.6349,-0.9517,204,744,2453
73,3,-1.7937,8.3793,1.025,-0.9517,164,720,2453
73,4,0.4902,0.5317,-0.2005,-0.4758,195,856,2453
74,1,0.312,0.9782,2.4176,0,254,740,2487
74,2,-3.0777,6.7849,-2.841,-0.9517,243,748,2487
74,3,-2.1591,7.8942,0.9804,-0.9517,232,742,2487
74,4,0.4902,0.5464,-0.156,-0.4758,153,888,2487
74,5,0.3509,1.2159,-0.3509,-0.4758,200,821,2487
75,1,0.6016,1.4121,3.0081,0,158,764,2520
75,2,-2.543,6.9865,-2.3118,-0.9517,207,778,2520
75,3,-3.1864,7.5519,0.9804,-0.9517,266,721,2520
75,4,0.2535,1.1656,-0.2535,-0.4758,184,807,2520
76,1,0.3899,0.9498,2.4176,0,226,743,2553
76,2,-2.3118,7.1378,-2.0806,-0.9517,278,764,2553
76,3,-2.4232,7.7592,0.727,-0.9517,169,751,2553
76,4,-1.0027,7.9993,2.5068,-0.9517,191,728,2553
76,5,-3.7601,7.3526,-1.7547,-0.9517,191,728,2553
76,6,0.3983,1.0816,-0.3983,-0.4758,157,802,2553
77,1,-1.8494,7.2713,-2.0806,-0.9517,262,755,2586
77,2,-3.1501,7.4661,0.9693,-0.9517,193,737,2586
77,3,-5.2057,6.4514,-0.9916,-0.9517,213,710,2586
77,4,-1.7352,7.6055,2.9747,-0.9517,213,710,2586
77,5,0.5125,0.5368,-0.1114,-0.4758,160,855,2586
78,1,0.3899,0.9498,2.4176,0,250,724,2620
78,2,-1.8271,7.1837,-2.0555,-0.9517,252,755,2620
78,3,-2.6655,7.6793,0.727,-0.9517,229,752,2620
78,4,-1.9831,7.8637,1.9831,-0.9517,224,726,2620
78,5,-5.2057,6.2923,-1.7352,-0.9517,224,726,2620
78,6,0.5348,0.5092,-0.1337,-0.4758,157,846,2620
79,1,0.4846,0.2783,-0.0668,0,178,783,2653
79,2,-2.0555,7.1217,-2.0555,-0.9517,195,788,2653
79,3,-2.8744,7.3997,1.4372,-0.9517,205,760,2653
79,4,-6.693,4.966,-0.4958,-0.9517,235,705,2653
79,5,0.2479,7.9685,2.4789,-0.9517,235,705,2653
79,6,-3.2226,6.8756,3.4705,-0.9517,235,705,2653
80,1,0.5793,0.4638,-0.1114,0,173,763,2686
80,2,0.3899,0.9498,2.4176,0,241,738,2686
80,3,-2.2561,6.8961,-2.2561,-0.9517,227,754,2686
80,4,-2.6349,7.5646,0.9581,-0.9517,242,763,2686
81,1,-0.4846,0.2843,0.0334,0,165,800,2719
81,2,0.3677,0.376,-0.2005,0,165,800,2719
81,3,0.4679,0.9139,2.4176,0,224,736,2719
81,4,0.0668,2.1269,-0.7353,-0.9517,158,777,2719
81,5,-2.2561,6.9658,-2.0305,-0.9517,234,777,2719
81,6,-2.3953,7.6438,0.9581,-0.9517,250,757,2719
82,1,0.1281,2.0352,-0.7047,-0.9517,164,776,2753
82,2,-2.2561,6.9658,-2.0305,-0.9517,290,750,2753
82,3,-2.6349,7.5304,1.1977,-0.9517,252,728,2753
83,1,-0.6239,0.1327,-0.156,0,189,774,2786
83,2,0.1281,2.0352,-0.7047,-0.9517,160,775,2786
