Timestamp,RawData
2024-12-16 13:05:36.525613232,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,81,175,43,249,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,15,183,36,63,40,25,35,64,150,18,247,190,27,24,154,63,31,145,99,62,226,225,28,64,0,0,0,0,40,36,231,63,0,0,0,0,241,98,85,64,45,243,55,191,40,36,231,63,7,0,0,0,40,0,0,0,235,0,243,2,235,0,243,2,193,0,23,3,193,0,23,3,178,0,53,3,170,0,26,3,224,0,238,2,243,0,5,3,84,1,91,2,169,0,238"
2024-12-16 13:05:36.560793317,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,11,0,0,0,187,178,145,249,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,156,17,106,62,64,179,32,64,156,17,106,190,27,24,154,63,210,228,205,62,96,60,38,64,150,18,247,190,27,24,154,63,21,182,23,63,19,25,41,64,173,14,67,191,27,24,154,63,73,47,203,62,225,5,35,64,179,58,14,191,40,36,231,63,7,0,0,0,44,0,0,0,227,0,253,2,227,0,253,2,186,0,27,3,186,0,27,3,179,0,54,3,172,0,34,3,230,0,231,2,43,1,110,2,43,1,193,2,215,0,248,2,59,1,174,2,32,84,0,8,208,242,3,0,207,166,0"
2024-12-16 13:05:36.596466351,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,12,0,0,0,227,230,247,249,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,93,154,208,62,209,102,88,65,93,154,208,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,213,82,250,62,84,108,40,64,92,154,208,190,27,24,154,63,102,97,160,62,241,140,33,64,57,85,12,191,40,36,231,63,249,186,216,62,36,228,45,64,21,182,23,191,40,36,231,63,80,101,212,189,25,207,88,64,252,75,31,191,40,36,231,63,7,0,0,0,48,0,0,0,228,0,250,2,228,0,250,2,183,0,30,3,183,0,30,3,181,0,50,3,168,0,41,3,150,0,234,2,233,0,231,2,49,1,171,2,48,1,110,2,10,1,245,2,224,0,219,2,32,84,0,8,41,75,4,0,59,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:36.629573359,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,10,0,0,0,211,55,93,250,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,210,228,205,62,118,210,39,64,15,183,164,190,40,36,231,63,130,112,219,62,151,16,48,64,143,155,25,191,40,36,231,63,0,0,0,0,152,195,97,64,121,204,37,191,40,36,231,63,7,0,0,0,44,0,0,0,232,0,246,2,232,0,246,2,189,0,23,3,189,0,23,3,176,0,56,3,171,0,34,3,155,0,228,2,226,0,240,2,97,1,133,2,206,0,20,3,168,0,243,2,32,84,0,8,106,7,4,0,220,166,0"
2024-12-16 13:05:36.663378941,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,14,0,0,0,24,82,195,250,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,227,225,38,62,175,226,44,64,227,225,166,61,40,36,231,63,97,98,173,62,53,166,46,64,21,182,23,191,40,36,231,63,30,145,227,62,255,187,55,64,70,138,8,191,40,36,231,63,196,10,15,63,195,217,60,64,4,185,62,191,40,36,231,63,113,60,108,190,224,14,115,64,113,60,236,190,40,36,231,63,7,0,0,0,48,0,0,0,234,0,245,2,234,0,245,2,186,0,26,3,186,0,26,3,172,0,57,3,170,0,38,3,220,0,246,2,58,1,104,2,42,1,161,2,164,0,44,3,212,0,248,2,152,0,166,2,32,84,0,8,68,67,4,0,118,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:36.698201353,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,15,0,0,0,101,215,39,251,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,170,105,128,62,176,186,48,64,141,55,43,190,40,36,231,63,178,10,54,62,10,112,56,64,252,75,31,191,40,36,231,63,7,0,0,0,36,0,0,0,230,0,248,2,230,0,248,2,188,0,27,3,188,0,27,3,174,0,57,3,175,0,31,3,218,0,246,2,62,1,117,2,214,0,236,2,32,84,0,8,246,84,3,0,163,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:36.733321485,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,0,0,0,108,77,141,251,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,171,236,205,64,69,103,110,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,74,133,62,74,177,55,64,9,184,177,189,40,36,231,63,7,0,0,0,32,0,0,0,224,0,255,2,224,0,255,2,181,0,31,3,181,0,31,3,182,0,54,3,171,0,37,3,214,0,250,2,112,1,108,2,32,84,0,8,243,20,3"
2024-12-16 13:05:36.767796724,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,17,0,0,0,1,14,244,251,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,167,216,185,192,5,144,71,65,80,101,84,63,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,53,141,175,62,104,239,49,64,232,169,3,191,40,36,231,63,91,99,186,62,236,83,63,64,132,202,139,190,40,36,231,63,173,14,195,62,251,122,68,64,215,172,42,191,27,24,26,64,7,0,0,0,44,0,0,0,228,0,250,2,228,0,250,2,187,0,25,3,187,0,25,3,177,0,56,3,172,0,35,3,161,0,25,3,213,0,250,2,5,1,97,2,32,1,188,2,209,0,226,2,32,84,0,8,165,242,3,0,230,166,0"
2024-12-16 13:05:36.802407309,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,18,0,0,0,100,67,90,252,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,81,146,172,192,206,216,74,65,80,101,212,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,178,10,182,62,127,134,56,64,70,138,8,191,40,36,231,63,48,142,188,62,117,141,65,64,164,106,141,190,40,36,231,63,2,75,146,62,214,99,71,64,88,210,243,190,40,36,231,63,7,0,0,0,48,0,0,0,235,0,245,2,235,0,245,2,190,0,24,3,190,0,24,3,173,0,58,3,160,0,43,3,151,0,94,3,150,0,37,3,218,0,247,2,71,1,110,2,100,1,147,2,166,0,236,2,32,84,0,8,110,77,4,0,61,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:36.837275004,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,47,69,191,252,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,217,227,192,62,214,117,70,64,217,227,64,190,40,36,231,63,7,0,0,0,36,0,0,0,229,0,250,2,229,0,250,2,186,0,26,3,186,0,26,3,177,0,52,3,171,0,34,3,170,0,87,3,217,0,248,2,108,1,143,2,32,84,0,8,136,191,3,0,175,168,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:36.871243201,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,228,124,36,253,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,173,14,195,62,153,188,70,64,88,210,243,190,40,36,231,63,7,0,0,0,36,0,0,0,234,0,245,2,234,0,245,2,190,0,25,3,190,0,25,3,181,0,49,3,167,0,41,3,157,0,95,3,210,0,253,2,103,1,132,2,32,84,0,8,147,91,3,0,64,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:36.906450381,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,21,0,0,0,133,134,139,253,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,114,105,68,191,86,195,147,62,58,140,162,62,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,167,216,185,192,5,144,71,65,80,101,84,63,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,210,228,205,62,125,176,80,64,158,107,26,191,40,36,231,63,106,61,249,62,148,135,62,64,65,139,149,191,27,24,26,64,85,100,71,191,174,196,219,63,168,60,40,192,27,24,26,64,7,0,0,0,52,0,0,0,162,0,253,2,238,0,241,2,238,0,241,2,197,0,18,3,197,0,18,3,177,0,53,3,172,0,35,3,164,0,85,3,161,0,27,3,212,0,252,2,221,0,199,2,29,1,118,2,29,1,118,2,32,84,0"
2024-12-16 13:05:36.941644004,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,22,0,0,0,8,244,241,253,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,81,146,172,192,87,133,74,65,80,101,84,63,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,85,100,199,61,130,144,78,64,85,100,71,190,27,24,26,64,158,107,154,62,195,133,84,64,210,228,77,190,27,24,26,64,80,101,212,62,246,102,88,64,82,191,4,191,27,24,26,64,74,102,225,61,181,58,104,64,74,102,225,190,27,24,26,64,0,0,0,0,221,253,131,64,31,145,99,191,27,24,26,64,7,0,0,0,56,0,0,0,233,0,246,2,233,0,246,2,184,0,26,3,184,0,26,3,176,0,55,3,166,0,39,3,165,0,83,3,154,0,33,3,202,0,255,2,83,1,99,2,42,1,136,2,200,0,0,3,165,0,227,2,207,0,186,2,32,84,0,8,133,245,4,0,237,233,0,0,14,0,0"
