Timestamp,RawData
2024-12-16 13:11:22.193554210,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,11,0,0,0,137,88,67,97,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,249,186,88,190,204,9,140,62,201,9,130,61,0,0,0,0,70,138,136,190,98,180,177,62,156,17,234,62,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,213,0,232,3,190,0,92,3,175,0,57,3,191,0,43,3,201,0,22,3,200,0,253,2,32,84,0,8,252,105,2,0,51,102,0,0,6,0,0"
2024-12-16 13:11:22.227704070,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,199,139,169,97,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,211,228,77,190,195,47,141,62,97,98,173,61,0,0,0,0,174,124,111,190,251,133,174,62,160,16,221,62,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,176,0,252,3,186,0,117,3,177,0,51,3,198,0,34,3,154,0,78,3,197,0,24,3,221,0,234,2,32,84,0,8,195,188,2,0,143,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:22.263192805,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,10,0,0,0,206,103,15,98,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,107,96,147,190,136,140,137,62,168,70,230,62,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,192,0,115,3,183,0,50,3,197,0,37,3,167,0,65,3,195,0,26,3,214,0,245,2,32,84,0,8,3,221,2,0,185,136,0,0,6,0,0"
2024-12-16 13:11:22.298537317,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,183,205,117,98,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,101,42,138,190,167,85,160,62,160,16,221,62,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,164,0,142,3,153,0,55,3,185,0,52,3,183,0,47,3,164,0,69,3,153,0,100,3,209,0,12,3,217,0,246,2,32,84,0,8,231,103,3"
2024-12-16 13:11:22.332314834,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,15,0,0,0,2,27,220,98,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,107,96,147,190,75,233,151,62,160,16,221,62,0,0,0,0,69,103,238,189,101,111,132,63,92,154,208,191,0,0,0,0,255,230,35,63,66,29,205,63,208,128,95,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,160,0,139,3,156,0,66,3,156,0,66,3,169,0,44,3,169,0,44,3,192,0,37,3,177,0,47,3,166,0,70,3,153,0,101,3,209,0,12,3,237,0,230,2,32,84,0,8,199,247,3,0,176,170,0"
2024-12-16 13:11:22.367412080,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,135,212,64,99,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,101,42,138,190,167,85,160,62,160,16,221,62,0,0,0,0,116,205,50,63,214,169,67,63,23,26,6,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,32,185,28,64,181,29,249,63,217,227,192,189,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,150,0,144,3,181,0,150,3,156,0,51,3,156,0,51,3,161,0,68,3,166,0,51,3,163,0,75,3,238,0,241,2,234,0,237,2,32,84,0,8,208,31,3,0,42,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:22.401452434,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,17,0,0,0,205,99,167,99,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,214,82,122,190,15,120,132,62,83,246,26,62,0,0,0,0,121,204,165,190,144,221,59,62,174,124,239,62,0,0,0,0,107,96,147,189,215,107,208,62,160,16,221,190,0,0,0,0,116,205,50,63,214,169,67,63,23,26,6,191,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,251,134,202,63,92,154,80,191,0,0,0,0,0,0,0,0,145,137,12,63,63,104,251,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,48,0,0,0,175,0,191,3,175,0,118,3,175,0,118,3,225,0,117,3,154,0,71,3,154,0,71,3,155,0,61,3,160,0,69,3,173,0,44,3,162,0,79,3,214,0,9,3,236,0,237,2,32,84,0,8,169,212,3,0,136,170,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:11:22.436660406,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,31,253,12,100,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,181,123,98,190,69,89,153,62,37,144,214,61,0,0,0,0,116,205,50,63,214,169,67,63,23,26,6,191,0,0,0,0,63,104,123,189,30,61,59,63,253,140,243,63,0,0,0,0,141,55,171,189,56,8,127,63,208,221,37,64,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,180,0,207,3,194,0,152,3,155,0,58,3,151,0,28,3,165,0,66,3,170,0,61,3,182,0,36,3,162,0,77,3,226,0,253,2,239,0,234"
2024-12-16 13:11:22.471379303,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,146,124,114,100,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,37,144,86,190,119,36,161,62,228,225,166,61,0,0,0,0,31,190,59,63,39,26,59,63,23,26,6,191,0,0,0,0,0,0,0,0,231,141,92,63,108,161,231,63,0,0,0,0,26,191,72,63,89,251,184,63,9,179,146,191,0,0,0,0,141,55,171,189,56,8,127,63,208,221,37,64,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,203,0,194,3,203,0,140,3,163,0,60,3,163,0,60,3,158,0,27,3,178,0,59,3,168,0,45,3,161,0,76,3,233,0,247,2,238,0,237"
2024-12-16 13:11:22.505775712,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,20,0,0,0,170,132,216,100,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,167,15,80,190,163,84,188,62,189,11,28,61,0,0,0,0,107,96,147,190,112,131,164,62,154,218,211,62,0,0,0,0,31,190,59,63,39,26,59,63,23,26,6,191,0,0,0,0,0,0,0,0,231,141,92,63,108,161,231,63,0,0,0,0,67,48,88,63,43,148,180,63,9,179,146,191,0,0,0,0,141,55,171,189,56,8,127,63,208,221,37,64,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,44,0,0,0,223,0,181,3,183,0,108,3,222,0,113,3,165,0,57,3,165,0,57,3,167,0,20,3,180,0,58,3,167,0,45,3,159,0,76,3,241,0,238,2,237,0,235,2,32,84,0,8,43,195,3,0,205,170,0"
2024-12-16 13:11:22.539765600,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,21,0,0,0,117,74,62,101,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,167,15,80,190,22,228,188,62,167,15,208,60,0,0,0,0,107,96,147,190,75,233,151,62,160,16,221,62,0,0,0,0,31,190,59,63,2,92,52,63,195,10,15,191,0,0,0,0,0,0,0,0,231,141,92,63,108,161,231,63,0,0,0,0,67,48,88,63,43,148,180,63,9,179,146,191,0,0,0,0,141,55,171,189,56,8,127,63,208,221,37,64,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,44,0,0,0,216,0,192,3,157,0,121,3,185,0,131,3,157,0,53,3,157,0,53,3,168,0,15,3,191,0,49,3,162,0,51,3,156,0,79,3,226,0,254,2,240,0,232,2,32,84,0,8,36,205,3,0,219,170,0"
2024-12-16 13:11:22.573207400,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,157,46,163,101,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,161,16,93,190,246,150,184,62,189,11,28,61,0,0,0,0,114,150,156,190,231,101,142,62,160,16,221,62,0,0,0,0,160,16,93,189,94,139,188,62,174,124,239,190,0,0,0,0,141,55,171,189,56,8,127,63,208,221,37,64,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,187,0,212,3,153,0,131,3,153,0,131,3,160,0,20,3,180,0,58,3,172,0,45,3,159,0,74,3,224,0,0,3,231,0,238,2,32,84,0,8,38,30,3,0,137,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:22.607383814,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,23,0,0,0,23,23,8,102,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,167,15,80,190,163,84,188,62,189,11,28,61,0,0,0,0,119,99,24,64,126,68,5,64,173,14,195,189,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,8,229,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,160,0,215,3,195,0,40,3,182,0,41,3,160,0,74,3,236,0,245,2,239,0,229,2,32,84,0,8,9,121,2,0,23,102,0,0,6,0,0"
2024-12-16 13:11:22.643121224,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,24,0,0,0,7,218,109,102,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,182,0,54,3,194,0,36,3,153,0,80,3,226,0,253,2,232,0,234,2,32,84,0"
2024-12-16 13:11:22.677238845,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,7,120,212,102,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,98,45,190,195,39,153,62,21,182,151,61,0,0,0,0,40,33,157,190,234,133,30,62,21,182,151,189,0,0,0,0,19,147,125,190,29,55,196,62,74,102,225,60,0,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,176,0,198,3,176,0,198,3,182,0,159,3,195,0,42,3,199,0,34,3,157,0,78,3,226,0,253,2,231,0,233,2,32,84,0,8,185,60,3"
2024-12-16 13:11:22.713917012,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,26,0,0,0,111,203,57,103,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,98,45,190,251,181,151,62,97,98,173,61,0,0,0,0,40,33,157,190,100,68,35,62,201,9,130,189,0,0,0,0,188,212,133,190,218,212,190,62,183,12,41,61,0,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,193,3,203,0,193,3,178,0,156,3,179,0,57,3,190,0,42,3,155,0,79,3,228,0,253,2,227,0,236,2,32,84,0,8,170,219,2"
2024-12-16 13:11:22.746924215,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,27,0,0,0,188,140,159,103,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,98,45,190,251,181,151,62,97,98,173,61,0,0,0,0,40,33,157,190,100,68,35,62,201,9,130,189,0,0,0,0,19,147,125,190,29,55,196,62,74,102,225,60,0,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,188,3,214,0,188,3,174,0,157,3,176,0,62,3,197,0,33,3,159,0,75,3,217,0,7,3,216,0,246,2,32,84,0,8,73,223,2"
2024-12-16 13:11:22.781626956,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,28,0,0,0,202,70,5,104,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,98,45,190,153,14,150,62,173,14,195,61,0,0,0,0,40,33,157,190,208,78,42,62,97,98,45,189,0,0,0,0,229,79,83,190,137,194,207,62,183,12,41,189,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,190,3,203,0,190,3,150,0,166,3,173,0,64,3,191,0,42,3,167,0,66,3,216,0,8,3,230,0,230,2,32,84,0,8,56,221,2"
