Timestamp,RawData
2024-12-16 13:08:08.464975141,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,11,0,0,0,133,112,161,245,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,146,54,30,63,181,149,23,64,54,196,69,191,27,24,26,63,180,123,98,63,159,164,32,64,150,18,119,190,27,24,154,63,31,145,227,62,170,28,25,64,154,163,189,190,40,36,231,63,57,85,12,63,21,123,34,64,102,97,32,62,40,36,231,63,7,0,0,0,40,0,0,0,204,0,20,3,204,0,20,3,187,0,37,3,187,0,37,3,152,0,74,3,197,0,7,3,151,0,252,2,157,0,22,3,116,1,109,2,250,0,199"
2024-12-16 13:08:08.498774164,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,155,121,6,246,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,192,121,200,62,187,84,30,64,147,109,52,191,40,36,231,63,21,147,253,62,217,162,40,64,33,235,19,191,40,36,231,63,7,0,0,0,32,0,0,0,204,0,19,3,204,0,19,3,187,0,36,3,187,0,36,3,157,0,70,3,210,0,252,2,85,1,134,2,10,1,8,3,32,84,0,8,215,21,3"
2024-12-16 13:08:08.531181056,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,239,108,108,246,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,54,196,197,62,130,131,32,64,54,196,197,190,40,36,231,63,167,5,18,63,188,193,34,64,31,190,59,191,40,36,231,63,0,0,0,0,185,31,91,64,27,236,32,191,40,36,231,63,7,0,0,0,36,0,0,0,206,0,17,3,206,0,17,3,191,0,34,3,191,0,34,3,150,0,75,3,206,0,0,3,56,1,97,2,77,1,162,2,174,0,221,2,32,84,0,8,116,78,3,0,250,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.565838280,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,14,0,0,0,143,184,210,246,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,18,37,209,62,15,171,88,65,18,37,81,63,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,213,82,250,62,58,28,42,64,227,225,38,190,40,36,231,63,53,141,47,63,10,179,44,64,143,155,25,191,40,36,231,63,205,229,218,189,43,114,95,64,90,44,36,191,27,24,26,64,7,0,0,0,40,0,0,0,201,0,22,3,201,0,22,3,188,0,37,3,188,0,37,3,157,0,70,3,163,0,0,3,198,0,7,3,74,1,97,2,1,1,246,2,207,0,199"
2024-12-16 13:08:08.599700698,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,15,0,0,0,237,176,56,247,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,93,154,208,62,92,27,88,65,93,154,80,63,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,170,105,0,63,89,226,43,64,170,105,0,191,40,36,231,63,130,102,29,63,54,114,51,64,39,234,6,191,40,36,231,63,193,161,129,63,116,247,48,64,246,31,84,191,40,36,231,63,164,106,141,190,224,46,12,64,51,134,7,192,40,36,231,63,118,59,223,189,227,222,99,64,152,108,39,191,27,24,26,64,7,0,0,0,48,0,0,0,207,0,17,3,207,0,17,3,190,0,34,3,190,0,34,3,160,0,65,3,154,0,5,3,216,0,251,2,77,1,124,2,236,0,3,3,172,0,14,3,172,0,14,3,240,0,175,2,32,84,0,8,255,249,3,0,235,166,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:08:08.635364861,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,7,169,157,247,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,205,103,196,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,111,5,214,62,38,5,47,64,170,105,128,190,40,36,231,63,149,219,224,62,99,150,49,64,57,95,74,191,40,36,231,63,7,0,0,0,36,0,0,0,203,0,22,3,203,0,22,3,181,0,40,3,181,0,40,3,163,0,68,3,150,0,42,3,215,0,248,2,97,1,118,2,230,0,211,2,32,84,0,8,193,91,3,0,112,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.668961920,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,17,0,0,0,194,165,4,248,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,50,140,63,65,145,59,65,16,238,58,64,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,9,184,177,62,183,60,48,64,11,239,71,191,27,24,154,63,252,75,31,63,135,141,49,64,104,207,76,191,40,36,231,63,232,169,131,62,168,201,52,64,232,169,131,190,27,24,26,64,65,139,149,62,37,210,75,64,106,61,249,190,27,24,26,64,200,230,231,189,82,184,108,64,22,237,45,191,27,24,26,64,7,0,0,0,48,0,0,0,209,0,18,3,209,0,18,3,179,0,41,3,179,0,41,3,160,0,68,3,150,0,250,2,217,0,2,3,34,1,113,2,42,1,128,2,103,1,98,2,168,0,6,3,159,0,217,2,32,84,0,8,225,90,4,0,77,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:08:08.709255615,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,24,35,105,248,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,30,145,227,62,241,149,54,64,252,75,31,191,40,36,231,63,168,70,230,62,102,194,56,64,118,49,33,191,40,36,231,63,81,146,44,63,175,123,67,64,81,146,44,191,40,36,231,63,7,0,0,0,36,0,0,0,211,0,19,3,211,0,19,3,199,0,20,3,199,0,20,3,165,0,67,3,214,0,254,2,164,1,120,2,152,1,131,2,10,1,243,2,32,84,0,8,27,99,3,0,23,133,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.739370839,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,19,0,0,0,184,126,206,248,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,69,103,238,62,207,123,64,64,196,10,15,191,40,36,231,63,4,185,190,62,243,79,65,64,196,10,15,191,27,24,26,64,7,0,0,0,32,0,0,0,215,0,16,3,215,0,16,3,180,0,35,3,180,0,35,3,164,0,67,3,221,0,247,2,57,1,134,2,31,1,160,2,32,84,0,8,50,9,3"
2024-12-16 13:08:08.773125199,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,83,243,52,249,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,72,243,21,64,142,246,4,65,7,74,5,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,210,228,77,63,115,140,74,64,56,40,52,191,40,36,231,63,2,75,146,62,15,224,72,64,2,75,146,190,27,24,26,64,7,0,0,0,40,0,0,0,202,0,21,3,202,0,21,3,188,0,31,3,188,0,31,3,160,0,72,3,170,0,58,3,158,0,88,3,200,0,9,3,159,0,237,2,89,1,127"
2024-12-16 13:08:08.806911289,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,21,0,0,0,202,251,154,249,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,72,243,21,64,142,246,4,65,7,74,5,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,81,146,172,192,87,133,74,65,80,101,84,63,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,167,216,57,63,50,133,82,64,167,216,57,191,27,24,154,63,217,227,64,62,157,25,71,64,227,170,144,190,27,24,26,64,7,0,0,0,44,0,0,0,204,0,20,3,204,0,20,3,187,0,31,3,187,0,31,3,168,0,65,3,172,0,60,3,182,0,68,3,152,0,41,3,204,0,5,3,199,0,150,2,77,1,123,2,32,84,0,8,246,236,3,0,228,168,0"
2024-12-16 13:08:08.842337572,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,155,115,0,250,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,72,243,21,64,142,246,4,65,7,74,5,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,127,203,152,62,50,32,81,64,254,185,203,190,27,24,26,64,109,206,191,190,129,66,131,64,231,189,255,190,27,24,26,64,7,0,0,0,40,0,0,0,197,0,29,3,197,0,29,3,180,0,41,3,180,0,41,3,172,0,61,3,162,0,65,3,175,0,76,3,212,0,1,3,117,1,133,2,153,0,238"
2024-12-16 13:08:08.876365658,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,23,0,0,0,48,125,102,250,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,210,228,205,62,18,199,81,64,3,175,0,191,27,24,26,64,121,204,165,62,174,249,97,64,101,42,10,191,27,24,26,64,109,206,191,190,129,66,131,64,231,189,255,190,27,24,26,64,7,0,0,0,48,0,0,0,201,0,24,3,201,0,24,3,186,0,33,3,186,0,33,3,176,0,42,3,176,0,42,3,174,0,60,3,178,0,73,3,212,0,7,3,93,1,122,2,236,0,212,2,202,0,221,2,32,84,0,8,29,254,3,0,125,167,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:08:08.914179432,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,0,0,0,146,140,203,250,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,37,144,86,62,91,194,92,64,37,144,214,190,27,24,26,64,7,0,0,0,40,0,0,0,202,0,24,3,202,0,24,3,188,0,31,3,188,0,31,3,180,0,40,3,180,0,40,3,182,0,52,3,181,0,69,3,209,0,4,3,57,1,145"
2024-12-16 13:08:08.945622030,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,153,164,49,251,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,251,30,199,192,229,85,68,65,80,101,84,63,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,90,44,164,62,83,155,94,64,90,44,36,191,27,24,26,64,244,187,101,62,82,94,108,64,244,187,229,190,27,24,26,64,7,0,0,0,40,0,0,0,208,0,18,3,208,0,18,3,183,0,36,3,183,0,36,3,187,0,48,3,181,0,74,3,150,0,40,3,205,0,255,2,33,1,127,2,187,0,225"
2024-12-16 13:08:08.980020065,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,26,0,0,0,194,146,151,251,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,251,30,199,192,229,85,68,65,80,101,84,63,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,156,17,234,62,235,123,110,64,2,75,18,191,27,24,154,63,161,16,221,61,109,195,99,64,161,16,221,190,27,24,26,64,30,145,227,61,192,192,107,64,30,145,99,190,27,24,26,64,7,0,0,0,44,0,0,0,210,0,19,3,210,0,19,3,176,0,41,3,176,0,41,3,176,0,57,3,177,0,72,3,161,0,30,3,198,0,8,3,221,0,148,2,84,1,103,2,16,1,164,2,32,84,0,8,112,238,3,0,107,167,0"
