Timestamp,RawData
2024-12-16 13:03:24.019938162,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,194,174,100,208,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,191,0,0,0,0,63,104,123,63,92,192,185,63,97,143,133,191,0,0,0,0,195,10,15,63,207,183,12,64,213,82,250,190,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,255,2,212,0,255,2,190,0,21,3,190,0,21,3,183,0,130,3,159,0,53,3,153,0,49,3,191,0,255,2,32,84,0,8,120,30,3"
2024-12-16 13:03:24.049877499,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,11,0,0,0,198,60,203,208,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,237,188,242,190,94,24,146,62,167,15,208,189,0,0,0,0,216,217,2,191,132,108,192,62,142,110,193,62,0,0,0,0,32,235,19,63,102,232,232,62,70,138,136,61,0,0,0,0,178,10,54,191,96,131,172,62,189,11,156,62,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,191,0,0,0,0,187,177,107,63,196,24,196,63,63,104,123,191,0,0,0,0,151,53,17,63,159,217,14,64,200,29,254,190,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,156,0,104,3,161,0,254,2,161,0,254,2,157,0,242,2,210,0,4,3,210,0,4,3,188,0,26,3,188,0,26,3,166,0,131,3,151,0,32,3,189,0,1,3,32,84,0,8,106,208,3,0,121,170,0"
2024-12-16 13:03:24.084064773,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,37,113,48,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,178,10,54,191,89,124,125,62,172,14,195,62,0,0,0,0,178,10,182,190,17,224,84,62,47,142,60,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,74,92,35,63,153,158,10,64,200,29,254,190,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,231,0,237,2,231,0,237,2,209,0,5,3,209,0,5,3,188,0,7,3,188,0,7,3,171,0,136,3,153,0,60,3,155,0,212,2,175,0,10"
2024-12-16 13:03:24.118871919,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,169,14,150,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,203,119,46,191,217,203,175,62,251,20,137,62,0,0,0,0,85,100,199,190,135,111,163,62,133,1,34,63,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,140,50,140,63,65,145,59,65,16,238,58,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,247,0,236,2,247,0,236,2,214,0,1,3,214,0,1,3,187,0,9,3,187,0,9,3,174,0,47,3,161,0,32,3,153,0,204,2,191,0,254"
2024-12-16 13:03:24.152993502,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,161,142,251,209,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,133,1,34,191,87,208,189,62,203,119,174,62,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,238,0,228,2,217,0,254,2,217,0,254,2,180,0,27,3,180,0,27,3,156,0,58,3,159,0,37,3,194,0,251,2,32,84,0,8,89,27,3"
2024-12-16 13:03:24.189242770,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,15,0,0,0,44,72,98,210,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,140,0,21,191,41,103,148,62,37,144,214,62,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,140,50,140,63,65,145,59,65,16,238,58,64,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,232,179,65,63,5,209,2,64,234,23,48,191,27,24,26,63,7,0,0,0,40,0,0,0,151,0,0,3,213,0,1,3,213,0,1,3,171,0,28,3,171,0,28,3,154,0,57,3,150,0,216,2,155,0,52,3,191,0,254,2,179,0,100"
2024-12-16 13:03:24.222334476,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,16,0,0,0,94,10,200,210,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,140,0,149,190,95,225,215,62,194,221,54,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,140,0,149,64,205,103,196,64,116,205,50,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,17,238,186,62,183,236,22,64,225,80,224,190,27,24,26,63,101,42,138,62,90,217,56,64,134,56,56,191,27,24,26,63,7,0,0,0,48,0,0,0,180,0,240,2,213,0,3,3,213,0,3,3,170,0,27,3,170,0,27,3,182,0,36,3,157,0,19,3,158,0,51,3,158,0,51,3,182,0,6,3,156,0,109,3,163,0,23,3,32,84,0,8,152,5,4,0,176,168,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:03:24.256262330,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,17,0,0,0,72,18,45,211,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,172,14,67,191,195,218,25,62,183,12,169,62,0,0,0,0,167,15,208,190,246,10,80,62,178,10,54,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,16,238,58,63,139,5,60,65,16,238,58,64,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,193,0,235,2,193,0,235,2,215,0,0,3,215,0,0,3,176,0,25,3,176,0,25,3,157,0,62,3,153,0,212,2,155,0,58,3,206,0,237,2,206,0,237,2,32,84,0,8,218,114,3,0,157,136,0"
2024-12-16 13:03:24.292561210,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,242,166,146,211,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,168,60,40,191,111,186,166,62,203,119,174,62,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,206,0,236,2,211,0,6,3,211,0,6,3,172,0,27,3,172,0,27,3,160,0,58,3,155,0,44,3,152,0,59,3,192,0,252,2,32,84,0,8,153,74,3,0,154,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:24.325973643,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,19,0,0,0,209,242,248,211,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,179,58,14,191,194,66,74,62,30,145,227,62,0,0,0,0,19,82,41,191,10,36,147,62,4,175,0,63,0,0,0,0,88,210,115,190,221,57,150,62,73,47,75,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,91,99,186,62,120,191,59,64,239,22,35,191,27,24,26,63,7,0,0,0,44,0,0,0,169,0,10,3,165,0,232,2,165,0,232,2,216,0,0,3,216,0,0,3,177,0,24,3,177,0,24,3,170,0,48,3,159,0,36,3,204,0,243,2,187,0,10,3,32,84,0,8,101,192,3,0,34,165,0"
2024-12-16 13:03:24.359767340,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,20,0,0,0,57,202,93,212,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,171,236,205,64,69,103,110,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,254,2,217,0,254,2,179,0,25,3,179,0,25,3,157,0,55,3,166,0,43,3,206,0,240,2,206,0,240,2,32,84,0,8,15,254,2"
2024-12-16 13:03:24.397218100,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,177,163,195,212,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,201,9,2,191,44,51,117,62,26,181,10,189,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,23,26,134,64,171,236,205,64,69,103,110,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,199,0,56,3,220,0,253,2,220,0,253,2,177,0,22,3,177,0,22,3,168,0,53,3,151,0,41,3,210,0,240,2,32,84,0,8,66,29,3"
2024-12-16 13:03:24.428636570,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,22,0,0,0,10,210,40,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,201,9,2,191,62,248,103,62,97,98,173,189,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,177,0,52,3,217,0,254,2,217,0,254,2,177,0,21,3,177,0,21,3,166,0,52,3,216,0,231,2,32,84,0,8,87,187,2,0,19,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:24.463207572,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,23,0,0,0,25,110,142,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,150,18,247,190,26,224,84,62,183,12,41,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,154,0,231,2,210,0,6,3,210,0,6,3,189,0,15,3,189,0,15,3,158,0,54,3,225,0,222,2,32,84,0,8,89,156,2,0,80,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:24.501919366,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,24,0,0,0,146,57,244,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,139,21,191,189,5,172,62,200,9,2,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,156,0,236,2,214,0,2,3,214,0,2,3,170,0,27,3,170,0,27,3,158,0,58,3,215,0,233,2,32,84,0,8,34,174,2,0,68,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:24.533691345,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,25,0,0,0,46,6,90,214,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,223,0,248,2,223,0,248,2,183,0,18,3,183,0,18,3,161,0,53,3,216,0,231,2,32,84,0,8,131,195,2,0,199,100,0,0,6,0,0"
2024-12-16 13:03:24.571911183,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,153,58,192,214,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,201,9,2,191,140,29,114,62,167,15,80,189,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,37,144,86,63,131,116,18,64,53,141,47,191,27,24,26,63,7,0,0,0,36,0,0,0,165,0,70,3,218,0,254,2,218,0,254,2,177,0,24,3,177,0,24,3,167,0,48,3,167,0,48,3,208,0,239,2,190,0,70,3,32,84,0,8,221,22,3,0,128,138,0,0,9,0,0,0,24,100,0"
