Timestamp,RawData
2024-12-16 12:50:00.042320685,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,10,0,0,0,79,134,225,253,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,232,169,131,63,225,19,103,64,2,75,18,191,27,24,26,63,7,0,0,0,24,0,0,0,164,0,11,3,207,0,12,3,240,0,39,3,179,0,23,3,184,0,250,2,208,0,53,3,32,84,0,8,203,192,2,0,192,134,0,0,6,0,0"
2024-12-16 12:50:00.076797302,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,11,0,0,0,92,112,71,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,87,28,69,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,227,225,166,63,203,110,105,64,178,10,54,191,27,24,26,63,7,0,0,0,28,0,0,0,166,0,9,3,210,0,5,3,155,0,94,3,241,0,38,3,175,0,26,3,186,0,248,2,159,0,66,3,32,84,0,8,143,243,2,0,217,135,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.110791667,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,131,55,173,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,23,26,6,64,170,239,79,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,241,77,57,63,145,90,121,64,158,107,26,191,27,24,26,63,7,0,0,0,28,0,0,0,165,0,11,3,208,0,8,3,165,0,90,3,247,0,33,3,175,0,28,3,176,0,3,3,153,0,50,3,32,84,0,8,174,3,3,0,176,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.145505946,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,10,0,0,0,168,185,18,255,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,150,18,119,63,188,165,116,64,241,77,57,191,27,24,26,63,7,0,0,0,24,0,0,0,162,0,10,3,204,0,14,3,244,0,36,3,178,0,25,3,172,0,7,3,182,0,40,3,32,84,0,8,254,199,2,0,203,134,0,0,6,0,0"
2024-12-16 12:50:00.180131668,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,14,0,0,0,11,119,120,255,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,150,175,63,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,22,90,10,65,211,22,197,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,163,0,12,3,206,0,11,3,158,0,90,3,243,0,36,3,177,0,23,3,176,0,2,3,32,84,0,8,159,203,2,0,66,139,0,0,6,0,0"
2024-12-16 12:50:00.215322187,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,247,127,222,255,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,150,175,63,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,152,0,7,3,160,0,15,3,205,0,14,3,150,0,92,3,243,0,36,3,180,0,23,3,183,0,249,2,32,84,0,8,182,30,3,0,147,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.249801682,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,0,0,0,32,46,68,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,162,0,1,3,167,0,8,3,208,0,8,3,160,0,91,3,242,0,37,3,172,0,27,3,194,0,240,2,32,84,0,8,5,12,3,0,126,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.284085587,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,17,0,0,0,37,95,170,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,70,138,136,63,212,182,112,64,237,188,242,190,27,24,26,63,7,0,0,0,32,0,0,0,157,0,5,3,160,0,14,3,206,0,12,3,164,0,83,3,240,0,39,3,173,0,29,3,193,0,241,2,160,0,40,3,32,84,0,8,121,100,3"
2024-12-16 12:50:00.317956687,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,111,35,16,1,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,67,48,88,63,21,228,116,64,67,48,88,191,27,24,154,63,7,0,0,0,32,0,0,0,160,0,5,3,163,0,12,3,205,0,10,3,164,0,84,3,242,0,37,3,174,0,28,3,188,0,246,2,249,0,180,2,32,84,0,8,14,115,3"
2024-12-16 12:50:00.353015746,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,19,0,0,0,3,99,117,1,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,240,17,132,191,55,200,82,63,79,46,190,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,158,0,5,3,165,0,11,3,203,0,10,3,153,0,95,3,237,0,42,3,172,0,29,3,189,0,245,2,32,84,0,8,11,23,3,0,105,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.387156411,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,255,141,219,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,240,17,132,191,55,200,82,63,79,46,190,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,150,18,119,63,213,189,176,63,117,250,138,191,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,241,77,57,63,218,119,118,64,67,48,88,191,27,24,154,63,7,0,0,0,36,0,0,0,166,0,0,3,168,0,8,3,207,0,7,3,207,0,7,3,158,0,91,3,240,0,38,3,170,0,32,3,174,0,3,3,40,1,153,2,32,84,0,8,230,106,3,0,18,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:00.422208754,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,210,224,64,2,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,167,0,0,3,168,0,7,3,210,0,7,3,154,0,95,3,236,0,42,3,173,0,28,3,183,0,250,2,32,84,0,8,96,35,3,0,132,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:00.457304807,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,192,79,167,2,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,150,18,119,63,213,189,176,63,117,250,138,191,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,202,74,86,63,39,190,114,64,202,74,86,191,27,24,154,63,225,80,96,63,44,209,146,64,169,60,168,191,27,24,154,63,7,0,0,0,40,0,0,0,166,0,0,3,169,0,6,3,208,0,7,3,208,0,7,3,160,0,89,3,234,0,44,3,169,0,32,3,176,0,255,2,54,1,122,2,170,0,186"
2024-12-16 12:50:00.491317400,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,23,0,0,0,36,148,10,3,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,3,175,128,191,160,96,77,63,241,77,185,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,210,218,143,63,99,107,121,64,42,198,95,191,27,24,26,63,109,206,63,64,71,233,46,64,42,198,95,63,27,24,26,63,190,21,90,63,243,247,121,64,98,198,27,191,27,24,154,63,136,151,135,63,108,140,60,64,72,208,123,64,27,24,154,63,7,0,0,0,44,0,0,0,164,0,0,3,168,0,8,3,208,0,8,3,159,0,89,3,241,0,36,3,174,0,27,3,181,0,250,2,157,0,14,3,157,0,14,3,76,1,140,2,158,0,176,2,32,84,0,8,215,31,4,0,211,201,0"
2024-12-16 12:50:00.526133798,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,0,0,0,194,197,114,3,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,47,142,60,63,120,186,125,64,40,33,29,191,27,24,154,63,19,147,253,62,201,45,129,64,235,123,30,191,40,36,231,63,7,0,0,0,36,0,0,0,168,0,0,3,168,0,8,3,212,0,7,3,156,0,91,3,242,0,33,3,173,0,27,3,176,0,1,3,209,0,156,2,243,0,121,2,32,84,0,8,202,184,3,0,8,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:00.559930648,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,200,127,216,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,22,90,10,65,211,22,197,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,177,224,93,63,217,80,126,64,235,123,30,191,27,24,154,63,135,111,78,63,249,228,138,64,156,7,44,191,27,24,154,63,7,0,0,0,40,0,0,0,165,0,5,3,165,0,12,3,206,0,12,3,156,0,92,3,156,0,92,3,242,0,33,3,172,0,29,3,182,0,251,2,56,1,165,2,152,0,225"
2024-12-16 12:50:00.594863668,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,26,0,0,0,67,236,61,4,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,187,162,142,191,12,196,62,63,33,235,147,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,142,110,65,63,231,114,131,64,95,244,128,190,27,24,154,63,7,0,0,0,32,0,0,0,170,0,2,3,166,0,12,3,210,0,8,3,154,0,94,3,238,0,38,3,178,0,24,3,190,0,243,2,67,1,145,2,32,84,0,8,200,108,3"
2024-12-16 12:50:00.629346622,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,22,237,163,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,187,162,142,191,12,196,62,63,33,235,147,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,22,90,10,65,211,22,197,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,142,110,65,63,42,37,130,64,119,49,33,191,27,24,154,63,198,175,81,63,107,176,141,64,132,202,11,191,27,24,154,63,7,0,0,0,36,0,0,0,175,0,254,2,172,0,5,3,214,0,5,3,156,0,92,3,241,0,33,3,182,0,19,3,185,0,248,2,50,1,138,2,156,0,235,2,32,84,0,8,121,182,3,0,0,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:00.664410444,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,175,167,9,5,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,11,239,71,63,52,140,135,64,11,239,199,190,27,24,154,63,135,111,78,63,14,126,139,64,176,159,9,191,27,24,154,63,7,0,0,0,36,0,0,0,167,0,6,3,164,0,14,3,205,0,12,3,155,0,92,3,241,0,34,3,172,0,28,3,177,0,2,3,237,0,199,2,190,0,199,2,32,84,0,8,43,175,3,0,235,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:00.698321247,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,29,0,0,0,59,224,111,5,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,204,174,68,63,247,230,132,64,51,31,3,191,27,24,154,63,73,47,75,63,112,192,137,64,73,47,203,190,27,24,154,63,54,196,69,63,133,172,159,64,219,81,109,191,27,24,154,63,7,0,0,0,40,0,0,0,167,0,6,3,163,0,14,3,206,0,12,3,152,0,95,3,243,0,32,3,180,0,21,3,176,0,2,3,56,1,163,2,201,0,223,2,157,0,208"
2024-12-16 12:50:00.733125919,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,30,0,0,0,127,166,213,5,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,204,174,68,63,247,230,132,64,51,31,3,191,27,24,154,63,132,202,11,63,144,109,142,64,38,189,46,191,27,24,154,63,78,247,39,63,83,232,136,64,114,95,6,191,27,24,26,64,7,0,0,0,40,0,0,0,168,0,4,3,166,0,10,3,207,0,10,3,157,0,90,3,240,0,35,3,169,0,29,3,176,0,0,3,39,1,150,2,181,0,206,2,239,0,115"
