Timestamp,RawData
2024-12-16 12:57:48.382405060,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,15,0,0,0,210,182,9,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,6,29,45,63,177,23,18,64,35,89,64,191,27,24,26,63,160,16,221,62,101,130,22,64,0,0,0,0,27,24,154,63,0,0,0,0,186,89,83,64,3,175,0,191,27,24,154,63,7,0,0,0,40,0,0,0,214,0,12,3,214,0,12,3,198,0,20,3,198,0,20,3,198,0,20,3,168,0,227,2,209,0,251,2,173,0,29,3,253,0,136,2,155,0,194"
2024-12-16 12:57:48.419426899,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,39,94,111,3,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,147,109,180,192,65,24,36,65,147,109,180,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,82,191,4,63,255,84,25,64,31,145,99,190,27,24,26,63,102,97,32,63,74,169,25,64,192,121,72,191,27,24,26,63,7,0,0,0,36,0,0,0,215,0,10,3,215,0,10,3,180,0,37,3,180,0,37,3,155,0,52,3,152,0,238,2,208,0,254,2,175,0,48,3,199,0,49,3,32,84,0,8,150,66,3,0,143,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.454596004,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,17,0,0,0,243,29,213,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,156,17,234,62,3,170,27,64,70,138,8,191,27,24,26,63,194,221,54,63,69,231,27,64,194,221,54,191,27,24,26,63,58,140,162,190,89,224,229,63,88,210,243,191,27,24,26,63,7,0,0,0,40,0,0,0,218,0,9,3,218,0,9,3,182,0,34,3,182,0,34,3,152,0,42,3,159,0,231,2,217,0,248,2,197,0,0,3,172,0,18,3,172,0,18"
2024-12-16 12:57:48.486726296,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,129,150,58,4,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,148,169,233,63,246,121,59,65,78,144,35,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,192,111,10,63,238,208,28,64,192,111,10,191,27,24,26,63,7,0,0,0,32,0,0,0,216,0,12,3,216,0,12,3,184,0,34,3,184,0,34,3,153,0,33,3,153,0,236,2,208,0,253,2,29,1,249,2,32,84,0,8,109,14,3"
2024-12-16 12:57:48.521931351,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,110,145,160,4,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,79,46,62,63,217,222,36,64,33,235,19,191,27,24,26,63,58,140,34,63,34,26,35,64,88,210,115,190,27,24,154,63,7,0,0,0,40,0,0,0,222,0,6,3,222,0,6,3,190,0,29,3,190,0,29,3,154,0,45,3,153,0,234,2,210,0,251,2,210,0,251,2,213,0,43,3,127,1,137"
2024-12-16 12:57:48.554679685,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,49,202,6,5,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,108,180,191,192,233,18,32,65,46,82,135,63,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,227,225,38,63,102,219,39,64,227,225,38,190,27,24,154,63,168,70,230,62,243,235,57,64,101,42,10,191,27,24,154,63,7,0,0,0,40,0,0,0,218,0,11,3,218,0,11,3,189,0,30,3,189,0,30,3,164,0,36,3,161,0,230,2,160,0,235,2,206,0,1,3,81,1,174,2,153,0,65"
2024-12-16 12:57:48.590193513,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,137,205,107,5,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,108,180,191,192,233,18,32,65,46,82,135,63,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,179,58,14,63,130,135,30,64,194,221,54,191,27,24,154,63,7,0,0,0,32,0,0,0,220,0,9,3,220,0,9,3,188,0,30,3,188,0,30,3,162,0,228,2,151,0,241,2,210,0,248,2,135,1,124,2,32,84,0,8,160,25,3"
2024-12-16 12:57:48.624953326,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,201,187,209,5,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,108,180,191,192,233,18,32,65,46,82,135,63,0,0,0,0,16,238,186,63,208,119,61,65,140,50,12,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,33,235,19,63,210,150,43,64,0,0,0,0,27,24,154,63,8,129,27,63,78,83,45,64,11,239,71,191,27,24,154,63,7,0,0,0,36,0,0,0,218,0,12,3,218,0,12,3,185,0,32,3,185,0,32,3,151,0,238,2,151,0,248,2,216,0,247,2,91,1,130,2,171,0,48,3,32,84,0,8,11,72,3,0,201,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.660058331,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,23,0,0,0,69,51,55,6,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,21,182,23,63,145,60,47,64,201,9,130,190,27,24,154,63,222,226,51,63,61,21,46,64,57,95,74,191,27,24,154,63,7,0,0,0,36,0,0,0,215,0,16,3,215,0,16,3,181,0,37,3,181,0,37,3,181,0,37,3,152,0,247,2,231,0,239,2,55,1,171,2,189,0,18,3,32,84,0,8,180,11,3,0,237,132,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.694807201,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,24,0,0,0,92,105,158,6,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,255,230,163,64,18,10,180,64,116,205,178,191,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,227,225,38,63,30,233,25,64,136,151,135,191,27,24,154,63,232,169,3,63,128,72,51,64,0,0,0,0,27,24,154,63,198,175,81,63,193,199,53,64,239,22,35,191,27,24,154,63,118,59,223,61,227,222,99,64,152,108,39,191,27,24,154,63,111,5,214,62,60,204,44,64,170,105,0,191,40,36,231,63,7,0,0,0,48,0,0,0,224,0,5,3,224,0,5,3,189,0,30,3,189,0,30,3,164,0,32,3,152,0,246,2,222,0,244,2,254,0,109,2,252,0,157,2,191,0,50,3,150,0,239,2,5,1,108,2,32,84,0,8,201,64,4,0,152,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:57:48.729748125,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,99,232,2,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,170,105,0,63,62,30,46,64,170,105,128,62,27,24,154,63,130,102,29,63,61,76,50,64,130,102,29,191,27,24,154,63,7,0,0,0,36,0,0,0,218,0,12,3,218,0,12,3,202,0,17,3,202,0,17,3,157,0,40,3,155,0,247,2,222,0,243,2,210,0,132,2,42,1,188,2,32,84,0,8,147,71,3,0,213,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.762954662,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,164,35,105,7,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,255,230,163,64,18,10,180,64,116,205,178,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,201,9,2,63,87,15,46,64,201,9,2,191,27,24,154,63,149,219,224,62,159,79,56,64,222,226,51,190,27,24,154,63,33,235,19,63,253,189,68,64,81,146,44,191,27,24,154,63,7,0,0,0,40,0,0,0,219,0,11,3,219,0,11,3,186,0,31,3,186,0,31,3,153,0,39,3,155,0,248,2,213,0,255,2,113,1,118,2,248,0,201,2,190,0,216"
2024-12-16 12:57:48.797355972,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,178,111,206,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,70,138,8,191,111,82,207,62,252,75,159,190,0,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,201,9,2,63,12,189,47,64,97,98,173,190,27,24,154,63,134,56,56,63,156,105,54,64,101,42,10,191,27,24,154,63,7,0,0,0,36,0,0,0,165,0,236,2,218,0,11,3,218,0,11,3,185,0,32,3,185,0,32,3,152,0,253,2,221,0,251,2,63,1,102,2,233,0,234,2,32,84,0,8,173,92,3,0,137,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.833707610,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,180,36,52,8,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,178,10,54,191,7,98,70,62,178,10,54,189,0,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,245,227,158,192,247,4,77,65,155,218,211,62,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,118,49,33,63,89,48,58,64,101,42,138,190,27,24,154,63,106,61,249,62,143,249,71,64,203,119,46,191,27,24,154,63,7,0,0,0,36,0,0,0,165,0,240,2,218,0,11,3,218,0,11,3,190,0,30,3,190,0,30,3,153,0,56,3,210,0,3,3,26,1,176,2,156,0,10,3,32,84,0,8,179,83,3,0,247,134,0,0,9,0,0,0,24,100,0"
