Timestamp,RawData
2024-12-16 13:09:27.221422697,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,90,102,160,153,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,31,145,99,63,76,8,11,64,154,163,61,191,27,24,26,63,7,0,0,0,32,0,0,0,221,0,11,3,221,0,11,3,182,0,37,3,182,0,37,3,163,0,67,3,152,0,60,3,210,0,253,2,206,0,67,3,32,84,0,8,189,233,2"
2024-12-16 13:09:27.255384939,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,11,0,0,0,32,100,6,154,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,237,188,242,62,233,28,11,64,97,98,173,190,27,24,154,63,107,96,19,63,172,115,20,64,107,96,147,61,27,24,154,63,37,144,86,63,131,116,18,64,53,141,47,191,27,24,154,63,7,0,0,0,36,0,0,0,220,0,12,3,220,0,12,3,184,0,37,3,184,0,37,3,158,0,68,3,201,0,4,3,105,1,157,2,233,0,250,2,157,0,73,3,32,84,0,8,188,49,3,0,10,133,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:27.290418656,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,0,0,0,51,238,107,154,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,32,185,28,64,72,61,248,63,217,227,64,190,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,107,96,19,63,200,51,10,64,134,56,56,191,27,24,154,63,57,85,12,63,85,198,29,64,102,97,32,191,27,24,154,63,7,0,0,0,32,0,0,0,220,0,12,3,220,0,12,3,183,0,40,3,183,0,40,3,158,0,68,3,202,0,4,3,103,1,173,2,156,0,115,3,32,84,0,8,133,1,3"
2024-12-16 13:09:27.325331413,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,10,0,0,0,12,116,210,154,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,29,90,205,190,50,32,85,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,213,82,250,62,208,117,15,64,116,205,178,190,27,24,154,63,65,139,21,63,54,184,16,64,169,60,40,191,27,24,154,63,7,0,0,0,44,0,0,0,219,0,12,3,219,0,12,3,183,0,38,3,183,0,38,3,183,0,38,3,161,0,66,3,157,0,48,3,157,0,10,3,206,0,1,3,91,1,149,2,77,1,193,2,32,84,0,8,206,166,3,0,127,167,0"
2024-12-16 13:09:27.359549079,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,14,0,0,0,97,61,56,155,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,29,90,77,191,45,189,84,65,29,90,205,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,200,29,254,62,68,162,17,64,253,130,181,190,27,24,154,63,173,14,67,63,160,131,26,64,0,0,0,0,27,24,154,63,210,228,205,62,96,60,38,64,150,18,247,190,27,24,154,63,7,0,0,0,40,0,0,0,219,0,10,3,219,0,10,3,183,0,38,3,183,0,38,3,157,0,70,3,158,0,253,2,208,0,1,3,83,1,129,2,254,0,243,2,200,0,88"
2024-12-16 13:09:27.394042055,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,15,0,0,0,58,230,157,155,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,253,130,181,62,251,199,20,64,151,53,17,190,27,24,154,63,194,221,54,63,130,135,30,64,179,58,14,191,27,24,154,63,107,96,147,62,126,233,23,64,0,0,0,0,40,36,231,63,0,0,0,0,72,150,76,64,69,93,48,191,40,36,231,63,7,0,0,0,40,0,0,0,212,0,15,3,212,0,15,3,178,0,39,3,178,0,39,3,164,0,65,3,195,0,11,3,220,0,132,2,245,0,253,2,243,0,109,2,151,0,240"
2024-12-16 13:09:27.429380126,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,101,161,3,156,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,241,77,57,63,159,164,32,64,45,32,16,191,27,24,154,63,170,105,128,62,62,30,46,64,170,105,0,191,40,36,231,63,85,100,199,61,243,136,75,64,65,139,21,191,40,36,231,63,7,0,0,0,40,0,0,0,211,0,17,3,211,0,17,3,179,0,38,3,179,0,38,3,160,0,70,3,157,0,37,3,207,0,254,2,42,1,254,2,175,0,83,3,176,0,245"
2024-12-16 13:09:27.465048970,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,17,0,0,0,100,164,105,156,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,227,225,38,63,126,236,34,64,227,225,38,191,27,24,154,63,156,17,234,62,107,16,31,64,189,11,28,190,40,36,231,63,179,58,14,63,45,173,36,64,58,140,34,190,40,36,231,63,53,141,47,62,5,159,52,64,53,141,175,190,40,36,231,63,7,0,0,0,44,0,0,0,214,0,15,3,214,0,15,3,176,0,38,3,176,0,38,3,169,0,63,3,153,0,1,3,204,0,1,3,245,0,225,2,59,1,108,2,17,1,154,2,158,0,45,3,32,84,0,8,184,243,3,0,246,166,0"
2024-12-16 13:09:27.497948180,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,100,45,207,156,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,73,47,203,62,109,12,36,64,88,210,243,190,40,36,231,63,170,105,0,63,79,137,41,64,141,55,43,191,40,36,231,63,39,234,134,62,43,239,54,64,39,234,6,191,40,36,231,63,80,101,212,189,118,236,89,64,82,191,4,191,40,36,231,63,7,0,0,0,40,0,0,0,209,0,21,3,209,0,21,3,173,0,43,3,173,0,43,3,166,0,64,3,212,0,247,2,116,1,145,2,221,0,47,3,168,0,74,3,160,0,237"
2024-12-16 13:09:27.532259488,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,211,204,52,157,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,16,238,186,63,48,75,60,65,78,144,35,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,192,121,200,62,223,103,35,64,102,97,160,190,40,36,231,63,230,79,211,62,14,61,44,64,184,12,169,190,40,36,231,63,0,0,0,0,67,147,85,64,200,9,2,191,40,36,231,63,7,0,0,0,40,0,0,0,212,0,18,3,212,0,18,3,177,0,36,3,177,0,36,3,167,0,62,3,154,0,238,2,233,0,230,2,57,1,119,2,32,1,198,2,155,0,253"
2024-12-16 13:09:27.574957537,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,17,133,154,157,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,50,140,63,76,237,60,65,78,144,35,64,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,210,228,205,62,51,28,39,64,210,228,205,190,40,36,231,63,170,105,0,63,89,226,43,64,170,105,0,191,40,36,231,63,205,229,218,189,43,114,95,64,90,44,36,191,40,36,231,63,7,0,0,0,40,0,0,0,215,0,14,3,215,0,14,3,183,0,32,3,183,0,32,3,166,0,65,3,152,0,244,2,242,0,227,2,113,1,91,2,75,1,160,2,194,0,228"
2024-12-16 13:09:27.602533289,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,21,0,0,0,12,202,255,157,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,50,140,63,76,237,60,65,78,144,35,64,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,213,82,122,62,200,181,41,64,213,82,250,190,40,36,231,63,130,112,219,62,176,26,50,64,130,112,219,190,40,36,231,63,7,0,0,0,36,0,0,0,217,0,16,3,217,0,16,3,176,0,38,3,176,0,38,3,168,0,65,3,150,0,247,2,226,0,241,2,51,1,104,2,98,1,157,2,32,84,0,8,16,88,3,0,136,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:27.636343707,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,2,127,101,158,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,39,234,6,63,216,30,50,64,222,226,51,191,40,36,231,63,33,235,147,62,4,145,72,64,33,235,19,191,27,24,26,64,30,145,99,190,241,247,103,64,215,172,42,191,27,24,26,64,7,0,0,0,36,0,0,0,211,0,20,3,211,0,20,3,168,0,43,3,168,0,43,3,171,0,61,3,230,0,243,2,102,1,159,2,165,0,254,2,152,0,236,2,32,84,0,8,130,83,3,0,40,133,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:27.670998196,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,23,0,0,0,176,62,203,158,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,167,216,185,192,5,144,71,65,80,101,84,63,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,7,74,133,62,240,186,52,64,7,74,5,191,40,36,231,63,168,70,230,62,18,80,60,64,101,42,138,62,40,36,231,63,7,0,0,0,40,0,0,0,210,0,21,3,210,0,21,3,171,0,41,3,171,0,41,3,171,0,41,3,166,0,63,3,157,0,36,3,225,0,241,2,43,1,126,2,31,1,152"
2024-12-16 13:09:27.706048994,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,24,0,0,0,187,174,49,159,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,81,146,172,192,206,216,74,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,134,56,184,62,26,125,60,64,134,56,184,190,40,36,231,63,227,170,16,63,38,255,62,64,217,227,64,191,40,36,231,63,254,185,75,62,223,188,80,64,125,168,254,190,40,36,231,63,7,0,0,0,44,0,0,0,216,0,16,3,216,0,16,3,175,0,40,3,175,0,40,3,170,0,60,3,150,0,88,3,169,0,25,3,224,0,244,2,97,1,123,2,217,0,234,2,222,0,226,2,32,84,0,8,167,233,3,0,41,167,0"
2024-12-16 13:09:27.740358506,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,25,0,0,0,113,139,151,159,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,196,10,15,63,147,65,62,64,228,225,38,191,40,36,231,63,128,218,245,63,47,160,97,64,230,74,180,63,40,36,231,63,51,31,131,62,225,88,134,64,0,231,35,191,40,36,231,63,0,0,0,0,222,227,61,64,134,56,184,190,27,24,26,64,7,0,0,0,48,0,0,0,209,0,23,3,209,0,23,3,171,0,42,3,171,0,42,3,153,0,77,3,164,0,79,3,150,0,41,3,225,0,245,2,94,1,121,2,156,0,176,2,156,0,176,2,47,1,99,2,32,84,0,8,229,17,4,0,94,167,0,0,12,0,0,0,24,100,0,8,0,0,0"
