Timestamp,RawData
2024-12-16 12:49:12.901512436,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,11,0,0,0,1,126,118,197,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,83,118,130,64,63,104,251,189,27,24,26,63,7,0,0,0,44,0,0,0,217,0,177,2,217,0,191,2,228,0,210,2,228,0,210,2,157,0,18,3,173,0,83,3,158,0,9,3,182,0,57,3,150,0,9,3,182,0,7,3,163,0,74,3,32,84,0,8,185,38,4,0,24,203,0"
2024-12-16 12:49:12.937488508,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,85,179,219,197,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,167,226,247,63,0,79,83,64,167,226,247,63,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,59,140,34,63,37,61,131,64,173,14,67,191,27,24,26,63,7,0,0,0,40,0,0,0,243,0,159,2,199,0,206,2,217,0,217,2,217,0,217,2,155,0,20,3,172,0,84,3,152,0,20,3,180,0,60,3,181,0,9,3,168,0,12"
2024-12-16 12:49:12.970378839,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,10,0,0,0,174,4,66,198,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,151,131,25,63,234,23,48,191,0,0,0,0,175,124,239,190,5,201,217,62,183,12,41,63,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,141,65,233,63,242,182,84,64,7,74,5,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,253,252,129,64,47,142,188,190,27,24,154,63,7,0,0,0,48,0,0,0,210,0,177,2,210,0,177,2,210,0,196,2,230,0,205,2,230,0,205,2,158,0,15,3,176,0,80,3,156,0,12,3,182,0,57,3,153,0,6,3,185,0,5,3,62,1,157,2,32,84,0,8,132,57,4,0,37,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:13.005421762,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,14,0,0,0,57,52,167,198,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,176,159,9,190,212,196,142,64,176,159,9,190,27,24,26,63,231,189,127,190,216,252,131,64,109,206,191,190,27,24,154,63,157,52,4,62,33,54,136,64,157,52,4,191,27,24,154,63,7,0,0,0,40,0,0,0,225,0,172,2,221,0,214,2,221,0,214,2,158,0,16,3,181,0,75,3,178,0,61,3,179,0,11,3,165,0,235,2,4,1,153,2,185,0,244"
2024-12-16 12:49:13.041029259,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,15,0,0,0,73,213,10,199,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,47,142,188,62,202,170,127,64,47,142,60,191,27,24,154,63,7,74,133,62,103,35,137,64,7,74,5,191,27,24,154,63,40,33,29,62,198,249,156,64,76,197,176,191,27,24,154,63,187,177,235,191,65,225,75,64,169,223,97,192,27,24,154,63,0,0,0,0,166,15,133,64,117,250,138,64,27,24,154,63,17,185,45,64,230,147,56,64,228,196,144,192,27,24,154,63,7,0,0,0,56,0,0,0,231,0,165,2,198,0,209,2,213,0,224,2,213,0,224,2,152,0,22,3,176,0,80,3,176,0,61,3,176,0,14,3,229,0,160,2,187,0,10,3,175,0,203,2,175,0,203,2,159,0,154,2,159,0,154,2,32,84,0,8,192,148,4,0,171,201,0,0,14,0,0"
2024-12-16 12:49:13.075034721,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,16,0,0,0,150,227,115,199,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,157,52,132,62,48,198,136,64,157,52,132,190,27,24,26,63,63,104,251,61,169,249,128,64,40,33,29,191,27,24,154,63,0,0,0,0,250,198,134,64,201,9,130,190,27,24,154,63,91,99,58,190,104,176,126,64,159,157,145,64,27,24,154,63,7,0,0,0,52,0,0,0,200,0,193,2,201,0,204,2,223,0,214,2,223,0,214,2,159,0,15,3,174,0,82,3,177,0,62,3,150,0,9,3,181,0,9,3,189,0,12,3,186,0,148,2,17,1,161,2,196,0,135,2,32,84,0"
2024-12-16 12:49:13.109514653,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,17,0,0,0,193,101,216,199,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,167,226,247,63,90,241,87,64,19,92,231,63,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,201,9,2,62,52,108,133,64,59,140,34,191,27,24,154,63,252,75,159,62,29,196,63,64,28,104,134,64,27,24,154,63,122,8,219,191,206,48,144,64,250,241,238,63,27,24,154,63,7,0,0,0,44,0,0,0,231,0,162,2,212,0,193,2,223,0,213,2,223,0,213,2,175,0,81,3,150,0,28,3,179,0,59,3,193,0,252,2,74,1,146,2,153,0,190,2,153,0,190,2,32,84,0,8,215,216,3,0,228,168,0"
2024-12-16 12:49:13.144277868,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,18,0,0,0,30,163,62,200,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,95,244,0,62,171,220,132,64,95,244,0,191,27,24,154,63,7,74,133,62,49,229,137,64,7,74,133,190,27,24,154,63,7,0,0,0,44,0,0,0,231,0,164,2,213,0,193,2,227,0,211,2,227,0,211,2,152,0,22,3,177,0,80,3,178,0,59,3,152,0,6,3,187,0,4,3,27,1,159,2,254,0,200,2,32,84,0,8,136,59,4,0,72,201,0"
2024-12-16 12:49:13.177840805,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,19,0,0,0,212,190,164,200,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,95,244,128,62,231,114,131,64,142,110,65,191,27,24,154,63,0,0,0,0,21,213,137,64,11,239,199,190,27,24,154,63,0,0,0,0,45,98,142,64,97,98,45,191,27,24,154,63,56,50,114,63,189,255,148,64,247,71,10,192,27,24,154,63,56,50,114,191,227,10,24,64,173,83,146,192,27,24,154,63,7,0,0,0,52,0,0,0,221,0,175,2,199,0,207,2,220,0,217,2,220,0,217,2,152,0,21,3,175,0,82,3,180,0,55,3,190,0,255,2,193,0,153,2,40,1,166,2,193,0,207,2,219,0,189,2,219,0,189,2,32,84,0"
2024-12-16 12:49:13.212535048,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,79,141,9,201,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,6,6,137,64,157,52,132,190,27,24,154,63,252,75,159,190,160,229,163,64,252,75,31,191,27,24,154,63,7,0,0,0,40,0,0,0,220,0,177,2,202,0,203,2,222,0,215,2,222,0,215,2,152,0,22,3,175,0,81,3,175,0,59,3,177,0,10,3,66,1,140,2,157,0,219"
2024-12-16 12:49:13.247287545,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,21,0,0,0,226,90,111,201,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,244,243,138,64,42,143,201,190,27,24,154,63,25,146,240,190,58,139,165,64,102,97,160,190,27,24,154,63,7,0,0,0,40,0,0,0,231,0,165,2,210,0,196,2,231,0,206,2,231,0,206,2,162,0,10,3,177,0,79,3,172,0,61,3,183,0,7,3,121,1,113,2,172,0,215"
2024-12-16 12:49:13.281828743,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,113,6,213,201,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,220,116,7,62,114,2,140,64,73,47,203,190,27,24,154,63,208,118,161,190,123,32,166,64,208,118,33,191,27,24,154,63,7,0,0,0,40,0,0,0,220,0,175,2,196,0,208,2,219,0,217,2,219,0,217,2,155,0,19,3,176,0,81,3,173,0,59,3,184,0,6,3,117,1,107,2,158,0,206"
2024-12-16 12:49:13.316983339,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,23,0,0,0,119,113,58,202,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,129,57,69,190,78,137,46,63,32,235,19,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,220,116,7,62,217,113,136,64,220,116,135,191,27,24,154,63,0,0,0,0,44,195,143,64,26,181,138,190,40,36,231,63,7,0,0,0,36,0,0,0,216,0,179,2,221,0,218,2,221,0,218,2,153,0,20,3,177,0,79,3,175,0,57,3,187,0,4,3,223,0,100,2,232,0,115,2,32,84,0,8,176,144,3,0,120,167,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:13.351694588,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,24,0,0,0,33,40,161,202,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,156,17,106,190,11,12,57,63,2,75,18,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,176,159,9,62,12,147,142,64,176,159,137,190,27,24,154,63,0,0,0,0,19,38,145,64,0,0,0,0,27,24,154,63,151,53,145,190,22,103,149,64,151,53,17,191,27,24,154,63,7,0,0,0,48,0,0,0,214,0,173,2,210,0,195,2,228,0,208,2,228,0,208,2,170,0,5,3,174,0,83,3,183,0,50,3,151,0,7,3,188,0,1,3,56,1,127,2,252,0,166,2,155,0,225,2,32,84,0,8,249,106,4,0,149,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:13.385919846,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,25,0,0,0,241,171,6,203,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,188,128,255,25,63,234,23,48,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,70,138,8,62,105,173,140,64,70,138,8,191,27,24,154,63,175,114,49,63,122,184,145,64,0,0,0,0,27,24,154,63,229,79,211,190,254,0,144,64,234,23,48,191,40,36,231,63,7,0,0,0,44,0,0,0,203,0,188,2,215,0,189,2,235,0,204,2,235,0,204,2,161,0,10,3,174,0,83,3,185,0,53,3,187,0,3,3,46,1,88,2,158,0,196,2,193,0,153,2,32,84,0,8,90,49,4,0,88,201,0"
