Timestamp,RawData
2024-12-16 13:02:25.648713733,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,11,0,0,0,34,127,3,23,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,210,19,144,63,34,39,201,191,0,0,0,0,232,179,65,63,161,49,206,63,232,179,65,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,67,48,88,63,43,148,180,63,9,179,146,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,97,98,45,63,101,176,3,64,189,11,28,191,27,24,26,63,7,0,0,0,36,0,0,0,229,0,245,2,229,0,245,2,206,0,10,3,206,0,10,3,170,0,43,3,158,0,32,3,150,0,47,3,196,0,245,2,247,0,56,3,32,84,0,8,70,85,3,0,193,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:25.685064838,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,85,71,105,23,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,161,49,206,63,232,179,65,191,0,0,0,0,150,18,247,61,111,183,148,63,175,119,208,63,0,0,0,0,67,48,88,63,178,5,174,63,158,107,154,191,0,0,0,0,150,18,119,190,11,224,248,63,67,48,216,62,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,89,200,53,63,104,70,254,63,235,78,198,190,27,24,26,63,236,123,30,63,96,100,9,64,225,135,246,190,27,24,26,63,7,0,0,0,40,0,0,0,232,0,245,2,232,0,245,2,214,0,10,3,214,0,10,3,214,0,10,3,150,0,62,3,161,0,47,3,198,0,243,2,235,0,63,3,162,0,82"
2024-12-16 13:02:25.717747005,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,251,215,206,23,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,251,134,202,63,92,154,80,191,0,0,0,0,241,77,57,62,3,182,147,63,175,119,208,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,59,140,34,63,191,234,246,63,2,75,18,191,27,24,26,63,7,0,0,0,32,0,0,0,225,0,244,2,225,0,244,2,206,0,7,3,158,0,56,3,181,0,37,3,151,0,56,3,198,0,244,2,209,0,27,3,32,84,0,8,145,54,3"
2024-12-16 13:02:25.754669778,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,14,0,0,0,25,150,52,24,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,251,134,202,63,92,154,80,191,0,0,0,0,150,18,247,61,111,183,148,63,175,119,208,63,0,0,0,0,241,77,185,190,61,145,242,63,117,250,10,63,0,0,0,0,108,161,103,63,150,150,161,63,50,36,162,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,89,200,53,63,60,86,239,63,235,78,70,191,27,24,26,63,189,11,28,63,142,59,6,64,26,181,10,191,27,24,26,63,7,0,0,0,40,0,0,0,227,0,240,2,227,0,240,2,211,0,4,3,211,0,4,3,211,0,4,3,160,0,52,3,161,0,48,3,194,0,248,2,201,0,53,3,152,0,101"
2024-12-16 13:02:25.785110637,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,52,23,154,24,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,2,75,18,63,68,185,233,63,31,145,99,191,27,24,26,63,158,107,154,63,9,99,221,63,201,9,130,61,27,24,26,63,7,0,0,0,32,0,0,0,228,0,236,2,228,0,236,2,213,0,4,3,165,0,50,3,164,0,50,3,197,0,245,2,177,0,28,3,177,0,28,3,32,84,0,8,249,8,3"
2024-12-16 13:02:25.818255116,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,0,0,0,21,196,255,24,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,47,142,60,62,106,77,150,63,245,31,212,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,78,247,39,63,196,37,255,63,96,43,23,191,27,24,26,63,7,0,0,0,28,0,0,0,221,0,244,2,221,0,244,2,174,0,25,3,152,0,61,3,165,0,35,3,207,0,234,2,152,0,82,3,32,84,0,8,29,251,2,0,200,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:02:25.853677849,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,17,0,0,0,124,187,100,25,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,150,150,161,63,50,36,162,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,220,0,245,2,220,0,245,2,200,0,10,3,200,0,10,3,160,0,53,3,202,0,240,2,32,84,0,8,173,95,2,0,80,102,0,0,6,0,0"
2024-12-16 13:02:25.894607633,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,0,0,0,36,51,203,25,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,150,150,161,63,50,36,162,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,227,0,237,2,227,0,237,2,203,0,3,3,203,0,3,3,166,0,47,3,182,0,31,3,153,0,51,3,200,0,242,2,32,84,0,8,7,244,2"
2024-12-16 13:02:25.924002929,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,19,0,0,0,226,234,48,26,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,46,102,209,64,140,0,149,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,245,2,220,0,245,2,196,0,11,3,196,0,11,3,173,0,38,3,189,0,44,3,158,0,53,3,196,0,246,2,32,84,0,8,58,242,2"
2024-12-16 13:02:25.957452033,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,20,0,0,0,140,213,150,26,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,69,103,110,64,90,186,213,64,140,0,149,191,0,0,0,0,140,50,12,64,227,167,60,65,148,169,233,63,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,236,123,30,63,104,55,4,64,232,179,65,191,27,24,26,63,7,0,0,0,32,0,0,0,225,0,240,2,225,0,240,2,202,0,5,3,153,0,59,3,163,0,40,3,153,0,213,2,198,0,242,2,209,0,95,3,32,84,0,8,53,43,3"
2024-12-16 13:02:25.992822031,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,179,81,252,26,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,63,181,204,64,140,0,149,191,0,0,0,0,16,238,186,63,248,237,58,65,16,238,58,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,224,0,241,2,224,0,241,2,199,0,7,3,199,0,7,3,162,0,50,3,156,0,22,3,152,0,203,2,204,0,237,2,32,84,0,8,83,233,2"
2024-12-16 13:02:26.025450006,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,253,78,98,27,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,27,236,32,63,115,87,14,64,36,144,86,190,27,24,26,63,7,0,0,0,36,0,0,0,224,0,240,2,224,0,240,2,199,0,7,3,199,0,7,3,159,0,54,3,153,0,37,3,150,0,211,2,204,0,239,2,181,0,102,3,32,84,0,8,222,42,3,0,172,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:26.060953389,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,23,0,0,0,171,11,199,27,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,224,0,241,2,224,0,241,2,199,0,7,3,160,0,53,3,202,0,244,2,32,84,0"
2024-12-16 13:02:26.095959176,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,0,0,0,204,209,45,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,236,123,30,64,68,234,251,63,173,14,195,189,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,99,208,217,62,254,86,94,65,74,92,35,64,0,0,0,0,54,196,197,62,133,172,31,64,219,81,237,190,27,24,26,63,210,228,77,63,120,97,28,64,241,77,57,191,27,24,26,63,7,0,0,0,40,0,0,0,222,0,242,2,222,0,242,2,199,0,7,3,199,0,7,3,156,0,57,3,156,0,57,3,151,0,45,3,189,0,2,3,178,0,75,3,161,0,71"
2024-12-16 13:02:26.130861578,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,25,0,0,0,137,249,147,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,236,123,30,64,68,234,251,63,173,14,195,189,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,215,172,42,63,14,99,14,64,93,154,80,191,27,24,26,63,102,97,32,62,21,123,34,64,57,85,12,191,27,24,154,63,7,0,0,0,40,0,0,0,220,0,245,2,220,0,245,2,198,0,9,3,198,0,9,3,156,0,56,3,165,0,33,3,156,0,59,3,193,0,254,2,151,0,65,3,157,0,60"
2024-12-16 13:02:26.164452013,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,158,194,249,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,148,169,233,63,246,121,59,65,78,144,35,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,21,182,23,63,219,56,22,64,31,145,227,190,27,24,26,63,85,100,71,62,206,0,74,64,203,119,46,191,27,24,154,63,7,0,0,0,40,0,0,0,221,0,244,2,221,0,244,2,198,0,10,3,198,0,10,3,164,0,50,3,161,0,47,3,156,0,216,2,189,0,253,2,233,0,54,3,180,0,190"
2024-12-16 13:02:26.199946824,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,27,0,0,0,79,242,94,29,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,217,217,2,63,142,162,22,64,65,139,149,190,27,24,154,63,0,0,0,0,125,253,68,64,227,170,16,191,27,24,154,63,7,0,0,0,32,0,0,0,224,0,241,2,224,0,241,2,198,0,8,3,159,0,55,3,168,0,33,3,188,0,252,2,71,1,139,2,175,0,249,2,32,84,0,8,243,46,3"
2024-12-16 13:02:26.234555843,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,28,0,0,0,104,212,197,29,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,236,123,30,64,68,234,251,63,173,14,195,189,0,0,0,0,23,26,134,64,63,181,204,64,140,0,149,191,0,0,0,0,140,50,12,64,137,168,59,65,140,50,12,64,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,98,208,217,62,113,198,17,64,98,208,217,190,27,24,154,63,189,11,156,62,173,190,26,64,53,141,47,191,27,24,154,63,146,54,158,62,125,54,30,64,146,54,30,191,27,24,154,63,0,0,0,0,30,99,74,64,203,119,46,191,27,24,154,63,7,0,0,0,44,0,0,0,232,0,233,2,232,0,233,2,207,0,2,3,165,0,48,3,154,0,50,3,153,0,222,2,206,0,236,2,10,1,128,2,9,1,198,2,229,0,234,2,170,0,219,2,32,84,0,8,195,21,4,0,208,199,0"
2024-12-16 13:02:26.268582189,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,29,0,0,0,192,29,43,30,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,171,150,210,64,69,103,110,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,194,221,54,63,130,135,30,64,179,58,14,191,27,24,26,63,94,209,230,62,220,218,28,64,233,224,25,190,27,24,154,63,0,0,0,0,155,14,80,64,127,203,24,191,27,24,154,63,7,0,0,0,44,0,0,0,231,0,233,2,231,0,233,2,209,0,0,3,209,0,0,3,157,0,55,3,150,0,45,3,170,0,22,3,192,0,249,2,164,0,63,3,61,1,116,2,152,0,229,2,32,84,0,8,164,202,3,0,63,167,0"
