Timestamp,RawData
2024-12-16 12:47:23.592001413,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,0,0,0,27,166,17,181,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,190,134,49,50,63,238,223,12,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,0,0,0,0,150,98,107,64,239,233,74,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,209,0,183,2,225,0,205,2,225,0,205,2,168,0,6,3,168,0,6,3,170,0,62,3,185,0,49,3,201,0,245,2,32,84,0,8,61,14,3"
2024-12-16 12:47:23.626569588,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,16,0,0,0,139,197,119,181,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,97,190,227,138,55,63,188,212,5,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,105,96,92,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,210,0,180,2,215,0,215,2,215,0,215,2,159,0,15,3,159,0,15,3,168,0,98,3,152,0,73,3,187,0,49,3,193,0,253,2,32,84,0,8,11,118,3,0,151,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:23.661342663,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,17,0,0,0,168,98,221,181,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,60,240,16,63,20,155,109,64,200,230,103,190,0,0,0,0,7,177,9,64,144,159,45,64,130,107,188,63,0,0,0,0,92,154,208,63,228,96,95,64,116,205,178,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,8,200,87,65,24,91,90,63,0,0,0,0,7,0,0,0,40,0,0,0,219,0,187,2,211,0,220,2,211,0,220,2,158,0,17,3,158,0,17,3,152,0,63,3,152,0,63,3,167,0,98,3,191,0,45,3,202,0,245"
2024-12-16 12:47:23.695974347,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,18,0,0,0,115,157,67,182,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,22,237,173,62,116,10,109,64,60,240,16,191,0,0,0,0,208,128,223,63,105,96,92,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,224,0,173,2,215,0,218,2,215,0,218,2,159,0,14,3,159,0,14,3,202,0,59,3,176,0,84,3,150,0,75,3,189,0,45,3,196,0,252"
2024-12-16 12:47:23.730070258,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,0,0,0,238,101,169,182,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,60,240,16,63,5,70,107,64,60,240,16,191,0,0,0,0,248,136,225,63,68,227,94,64,0,0,0,0,0,0,0,0,8,129,155,191,102,79,165,64,135,101,16,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,208,0,178,2,221,0,211,2,221,0,211,2,161,0,10,3,161,0,10,3,174,0,64,3,161,0,99,3,156,0,70,3,189,0,45,3,198,0,248"
2024-12-16 12:47:23.764931582,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,0,0,0,38,124,14,183,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,183,12,169,62,250,143,78,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,53,141,175,62,172,69,112,64,156,17,234,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,205,0,180,2,205,0,180,2,214,0,218,2,214,0,218,2,162,0,12,3,162,0,12,3,196,0,64,3,190,0,45,3,203,0,244,2,32,84,0,8,173,72,3,0,160,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:23.798932239,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,21,0,0,0,164,152,116,183,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,183,12,169,62,238,212,80,63,19,147,125,190,0,0,0,0,175,124,239,190,32,22,166,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,185,77,253,63,255,41,84,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,210,0,167,2,210,0,167,2,210,0,167,2,210,0,220,2,210,0,220,2,158,0,16,3,158,0,16,3,173,0,80,3,153,0,73,3,187,0,46,3,206,0,241,2,32,84,0,8,67,161,3,0,137,136,0"
2024-12-16 12:47:23.833716721,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,0,0,0,104,212,217,183,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,12,12,114,64,53,141,175,190,27,24,26,63,156,17,234,189,31,125,114,64,156,17,106,190,27,24,26,63,7,0,0,0,36,0,0,0,211,0,185,2,218,0,213,2,218,0,213,2,165,0,10,3,165,0,10,3,182,0,50,3,194,0,254,2,238,0,16,3,238,0,16,3,32,84,0,8,208,52,3,0,218,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:23.868328913,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,23,0,0,0,144,62,64,184,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,97,190,134,49,50,63,238,223,12,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,232,179,193,63,69,181,98,64,116,205,178,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,171,69,113,64,156,17,234,190,27,24,26,63,7,0,0,0,40,0,0,0,222,0,172,2,225,0,206,2,225,0,206,2,160,0,14,3,160,0,14,3,181,0,83,3,151,0,74,3,191,0,42,3,205,0,244,2,26,1,15"
2024-12-16 12:47:23.902045752,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,0,0,0,103,234,165,184,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,92,154,208,63,178,255,95,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,156,17,234,61,31,125,114,64,156,17,106,190,27,24,26,63,7,0,0,0,40,0,0,0,215,0,184,2,214,0,216,2,214,0,216,2,160,0,10,3,160,0,10,3,176,0,83,3,153,0,72,3,187,0,45,3,195,0,253,2,249,0,16"
2024-12-16 12:47:23.937179139,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,25,0,0,0,248,230,10,185,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,69,103,238,62,49,237,115,64,69,103,238,190,27,24,26,63,7,0,0,0,32,0,0,0,225,0,178,2,214,0,215,2,214,0,215,2,160,0,12,3,160,0,12,3,191,0,40,3,198,0,251,2,245,0,34,3,32,84,0,8,149,22,3"
2024-12-16 12:47:23.972291692,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,50,101,113,185,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,214,127,210,63,240,104,98,64,25,146,240,189,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,199,215,138,192,131,16,184,64,12,38,94,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,223,0,169,2,216,0,215,2,216,0,215,2,164,0,12,3,164,0,12,3,172,0,87,3,151,0,75,3,155,0,237,2,188,0,44,3,201,0,248"
