frame_id,point_id,x,y,z,doppler,snr,noise
555,9,5.3114,7.0464,0,-0.9646,159,840
556,5,4.7501,7.3513,-0.5278,-0.9646,191,848
557,5,5.5594,6.796,-0.5295,-0.9646,166,821
557,6,-7.6773,2.8879,3.1768,-0.9646,166,821
558,8,-0.0226,0.2184,-0.1206,-0.4823,154,794
558,9,0.0754,0.1719,-0.1659,-0.4823,154,794
558,10,0.0377,0.1839,-0.1659,-0.4823,154,794
559,4,-0.7917,1.5612,-0.1056,-0.9646,179,796
560,1,-0.1407,2.3329,-0.0704,-1.9293,344,599
560,7,4.5977,7.9582,2.5862,-0.4823,165,729
561,1,-0.1734,0.0719,-0.1659,0,182,761
561,2,-0.1374,2.2774,-0.0687,-1.9293,345,594
562,1,-0.2681,2.1638,0,-1.9293,330,595
562,3,-0.1139,1.8886,0.057,-0.9646,181,721
563,1,-0.3225,2.119,0,-1.9293,316,596
563,2,-0.258,2.1268,-0.0645,-1.9293,316,596
563,9,5.9992,7.2158,1.4284,-0.4823,199,707
564,1,-0.3142,2.063,-0.0628,-1.4469,227,686
564,2,-0.382,2.0808,0,-1.4469,219,695
564,3,0.0662,2.197,0.0662,-1.4469,163,743
564,6,0,1.4468,-0.0436,-0.9646,187,860
564,9,-0.7774,1.4074,-0.1458,-0.4823,191,770
565,1,0.1935,2.1346,0,-1.4469,155,772
565,4,0,1.4171,0.0855,-0.9646,204,853
566,1,0.0628,2.0858,-0.0628,-1.4469,160,801
566,3,-0.1282,1.4113,0.0855,-0.9646,225,847
567,1,1.0087,2.171,0,-2.4116,200,613
567,2,0.1223,2.0283,0,-1.4469,198,762
567,8,5.6633,7.1635,2.2653,-0.4823,157,769
569,1,-0.0545,1.8077,-0.0545,-1.4469,234,700
569,2,-0.1156,1.9163,0.0578,-1.4469,158,768
569,4,0.3284,1.3136,0.1642,-0.9646,172,834
569,5,-0.2053,1.2968,-0.3695,-0.9646,172,834
570,1,-0.0528,1.7521,-0.0528,-1.4469,267,717
570,3,0.0394,1.3053,0.0787,-0.9646,184,844
570,4,0.5445,1.2802,0.0419,-0.4823,157,820
571,1,-0.0519,1.7219,-0.1039,-1.4469,312,708
571,4,-0.0771,1.2758,0.0771,-0.4823,197,876
572,1,0.4867,2.038,0.9735,-1.9293,151,680
572,2,-0.0503,1.6664,-0.1005,-1.4469,329,709
572,3,0,0.8625,-0.026,-0.4823,469,794
572,4,0.1131,1.2469,0.0377,-0.4823,183,858
572,9,5.5963,6.9841,2.5183,-0.4823,228,704
573,1,0.0771,0.9184,2.3893,0,151,719
573,2,1.1561,1.7542,-1.4644,0,151,719
573,3,-0.0494,1.6386,-0.0989,-1.4469,320,720
573,4,0.0251,0.8332,-0.0503,-0.4823,475,794
573,9,5.5795,6.8562,2.7898,-0.4823,184,731
575,1,0,1.5303,-0.0461,-1.4469,268,736
575,2,-0.1257,2.0754,0.1885,-1.4469,174,667
575,3,-0.0243,0.8065,-0.0243,-0.4823,453,811
575,4,0.036,1.1828,0.1801,-0.4823,159,872
575,9,5.2846,6.9367,3.0595,-0.4823,223,735
576,1,0.795,1.7872,0.5504,-2.4116,210,583
576,2,-0.0905,1.5003,0,-1.4469,270,741
576,3,0.0486,1.6138,0,-1.4469,179,762
576,4,-0.0235,0.7787,0.0235,-0.4823,401,845
576,10,4.9914,7.1186,3.0503,-0.4823,187,744
577,1,0.0829,0.0687,0.2262,0,191,802
577,2,0.2036,0.0699,-0.1282,0,191,802
577,3,-0.0436,1.4462,-0.0436,-1.4469,287,754
577,4,-0.0226,0.7509,0.0226,-0.4823,408,840
577,7,4.9914,6.9932,3.3276,-0.4823,196,739
578,1,-0.0427,1.4164,-0.0855,-1.4469,286,772
578,2,0.7624,1.7456,0.4105,-0.9646,198,715
578,3,-0.0218,0.7234,0,-0.4823,427,835
578,8,4.9763,6.9721,3.3176,-0.4823,224,728
579,1,0,1.3893,-0.0838,-1.4469,274,765
579,2,0.9827,1.6247,0.289,-0.9646,156,724
579,3,0,0.6946,-0.0419,-0.4823,415,851
579,8,5.2528,7.0104,2.7646,-0.4823,222,708
580,1,0.0402,1.3331,-0.0804,-0.9646,157,840
580,2,0.9685,1.6012,0.2848,-0.9646,175,716
580,3,-0.0209,0.6953,-0.0209,-0.4823,386,884
580,4,-0.0327,1.0846,0.0327,-0.4823,188,871
580,8,4.9612,6.951,3.3075,-0.4823,197,695
581,1,-0.0402,0.6665,-0.0201,-0.4823,399,856
581,2,-0.031,1.0295,0,-0.4823,154,893
582,1,-0.0385,0.6391,0,-0.4823,332,895
582,2,-0.0578,0.6373,0.0193,-0.4823,332,895
582,3,-0.062,1.0238,-0.093,-0.4823,169,915
583,1,1.0028,1.2296,0,-3.3762,217,561
583,2,-0.0193,0.6396,-0.0193,-0.4823,368,865
583,3,0.0603,0.9962,-0.0905,-0.4823,157,918
584,1,0.9802,1.4853,0.3267,-0.9646,177,710
584,2,-0.0184,0.611,-0.0369,-0.4823,385,877
584,3,0.0302,0.9975,-0.0905,-0.4823,208,887
585,1,-0.0176,0.5819,-0.0528,-0.4823,392,866
585,2,0.0293,0.9738,0,-0.4823,225,893
585,3,0,0.9738,0.0293,-0.4823,225,893
585,7,7.0908,7.3927,0,-0.4823,192,626
586,1,-0.0503,0.5427,0,-0.4823,312,923
586,2,-0.0704,0.58,0.0176,-0.4823,318,918
586,3,0,0.9738,-0.0293,-0.4823,200,912
586,7,7.6865,6.722,0.3075,-0.4823,160,631
587,4,-0.0335,0.5557,0,-0.4823,345,890
587,5,0,0.9426,-0.0855,-0.4823,196,914
588,1,-0.129,2.1385,0.0645,-0.9646,161,671
588,2,-0.0159,0.5277,-0.0318,-0.4823,317,929
588,3,0,0.9169,-0.0553,-0.4823,198,909
589,2,-0.1927,1.2659,0,-0.9646,162,774
589,3,0,2.0868,0.0628,-0.9646,151,687
589,4,-0.0159,0.5277,-0.0318,-0.4823,350,899
589,5,0,0.9169,-0.0553,-0.4823,209,895
590,2,0.3854,1.2113,0.1541,-0.9646,155,779
590,3,-0.1927,1.2174,-0.3468,-0.9646,155,779
590,4,0,2.0589,0.062,-0.9646,168,672
590,5,0,0.5008,-0.0151,-0.4823,338,906
590,6,0.0268,0.8899,-0.0268,-0.4823,210,899
591,1,0.8595,0.487,1.2416,0.4823,153,614
591,2,-0.1181,1.288,-0.1969,-0.9646,172,770
591,3,-0.0612,2.0311,0,-0.9646,176,667
591,4,-0.0151,0.5008,0,-0.4823,308,935
591,5,-0.0268,0.8887,-0.0536,-0.4823,214,913
591,6,0.1474,1.2018,0.1843,-0.4823,172,770
591,7,-0.3686,1.1083,-0.3686,-0.4823,172,770
592,1,-0.0804,0.8855,0.0536,-1.4469,289,670
592,2,-0.0603,2.0024,0.0603,-0.9646,163,662
592,3,0.0142,0.4721,-0.0285,-0.4823,308,931
592,4,0.0519,0.8515,-0.1299,-0.4823,174,928
592,5,0.1106,1.2176,0.0737,-0.4823,195,769
593,3,0.8897,0.5041,1.2851,0.4823,188,595
593,4,0.9048,1.1926,0.1357,-1.4469,190,663
593,5,-0.119,1.9692,0.119,-0.9646,162,653
593,6,-0.1206,1.9924,0.181,-0.9646,171,644
593,7,0,0.4724,-0.0285,-0.4823,281,966
593,8,0,0.8336,-0.0503,-0.4823,211,912
594,1,1.0053,0.665,1.1561,0.4823,161,610
594,2,0,0.4452,-0.0134,-0.4823,280,967
594,3,0.0503,0.8336,0,-0.4823,221,882
595,3,0.0126,0.4172,-0.0126,-0.4823,253,977
595,4,0.0486,0.8043,-0.0486,-0.4823,162,923
596,2,0.971,0.4183,1.3287,0.4823,158,603
596,3,-0.1676,1.1002,-0.0335,-0.9646,161,772
596,4,-0.0352,1.1686,0,-0.9646,163,760
596,5,0.0251,0.4168,0,-0.4823,243,993
596,6,0.0469,0.7748,-0.0704,-0.4823,171,892
597,1,0.3594,1.0223,0.0653,-0.9646,152,775
597,2,-0.1307,1.0455,-0.2614,-0.9646,152,775
597,3,0.0235,0.3888,-0.0117,-0.4823,250,992
597,4,0.1374,1.1325,0.0343,-0.4823,153,776
598,1,0.0235,0.3888,-0.0117,-0.4823,275,977
598,2,0.387,1.0828,-0.2111,-0.4823,162,766
598,3,-0.4574,1.055,-0.2111,-0.4823,162,766
598,4,0.9852,0.6134,0.1407,-0.4823,162,766
599,3,1.2985,0.1965,0.4608,0.4823,168,667
599,4,-1.2206,0.4073,0.2362,1.4469,208,604
599,5,-0.0628,0.6931,0,-0.9646,167,882
599,6,0.0109,0.3602,-0.0327,-0.4823,227,1008
600,4,0.8797,0.4381,0.6334,1.4469,249,613
600,5,1.2566,0.5743,0.1676,1.4469,224,596
600,6,0,0.3612,-0.0218,-0.4823,200,1026
601,1,1.8347,0.8735,0,0,192,645
601,3,-0.0101,0.3339,0,-0.4823,193,1018
602,1,1.8959,0.7079,0.1835,0,184,668
602,6,1.3245,0.442,0.2564,0.9646,218,634
602,7,0.8847,0.417,0.7372,1.4469,208,614
602,9,-0.0402,0.3316,0,-0.4823,184,1023
603,1,1.8959,0.721,0.1223,0,191,648
603,4,0.9249,0.436,0.7707,0.9646,244,607
603,5,1.3848,0.7685,0.0955,1.4469,214,597
603,6,-0.2471,1.6236,0,-0.9646,158,689
603,7,-0.0503,0.3296,0.0201,-0.4823,173,1019
603,8,0.0905,0.284,0.1508,-0.4823,173,1019
604,1,1.8699,0.6982,0.181,0,187,672
604,4,-3.8872,2.1572,-0.2681,0,181,689
604,5,1.4024,0.4386,0.3167,0.4823,166,728
604,8,1.0237,0.4015,0.7087,0.9646,246,633
604,9,0.0838,0.6896,-0.0419,-0.4823,190,878
604,10,0.2011,1.0765,-0.2011,-0.4823,157,742
604,11,-0.3351,1.0613,0.0335,-0.4823,157,742
604,12,0.7037,0.7802,0.3686,-0.4823,157,742
605,3,1.4024,0.4021,0.3619,0.4823,213,657
605,4,0.0402,0.662,-0.0804,-0.4823,203,888
605,5,0.3686,1.0241,-0.2346,-0.4823,177,735
605,6,0.8378,0.6685,0.3016,-0.4823,177,735
605,7,-0.4691,1.0098,0,-0.4823,177,735
606,1,-1.5549,0.4236,-0.0972,0,200,679
606,2,1.7735,0.9842,0.1223,0,224,670
606,3,-1.2843,1.1827,1.0397,0,224,670
606,4,0.2312,1.2284,2.2352,0,171,694
606,5,1.2902,0.7585,0.3225,0.4823,157,706
606,6,-1.0598,0.4395,1.0137,0.4823,157,706
606,7,-1.5063,0.5476,-0.1944,0.4823,201,678
606,8,1.0263,0.5658,0.6979,0.9646,165,673
606,9,0.0201,0.665,-0.0603,-0.4823,181,901
606,10,0.3502,0.9561,-0.2865,-0.4823,169,742
606,11,-0.6367,0.835,-0.1273,-0.4823,169,742
606,12,0.2346,1.0802,-0.134,-0.4823,178,721
606,13,0.6367,0.8497,0.3351,-0.4823,178,721
607,1,-1.5549,0.4319,-0.0486,0,215,661
607,2,-1.957,0.4892,0.2446,0,292,661
607,3,-0.3049,1.3292,-2.1346,0,153,686
607,4,0.6861,2.2603,-0.9148,0,153,686
607,5,1.0891,0.5494,0.6702,1.4469,192,628
607,6,0.0737,0.292,-0.0553,-0.4823,157,1033
607,7,0.0402,0.6656,-0.0402,-0.4823,196,888
607,8,0.2547,1.0087,-0.191,-0.4823,171,750
607,9,0.8277,0.6391,0.1592,-0.4823,171,750
608,1,-1.7735,0.9899,0.0612,0,155,695
608,2,0.0771,1.2476,2.2352,0,239,707
608,3,-1.5281,0.4163,0.0955,0.4823,272,656
608,4,1.2491,0.6885,1.3681,0.9646,188,598
608,5,1.002,0.6902,0.7841,1.4469,158,656
608,6,0.067,0.2697,-0.0168,-0.4823,157,1025
608,7,0.0385,0.6344,-0.0771,-0.4823,206,897
609,1,0.9869,0.3807,0,0,183,728
609,2,0.5094,0.8295,-0.4139,0,183,728
609,3,-1.957,0.5331,0.1223,0,210,671
609,5,-3.7297,2.3679,-0.2664,0,169,705
609,6,-1.3605,0.8638,0.0972,0.4823,165,626
609,7,1.069,0.782,-0.9232,0.4823,165,626
609,8,1.1109,0.6087,0.6409,1.4469,156,647
609,9,0,0.6376,-0.0578,-0.4823,250,856
610,1,0.372,0.919,-0.279,0,178,723
610,2,0.8059,0.6223,0.155,0,178,723
610,3,1.4577,0.6662,0.1944,0,155,681
610,4,-1.8439,0.7088,0.0595,0,176,680
610,5,1.384,0.5504,0.692,0.9646,202,621
610,6,0.0193,0.6373,-0.0578,-0.4823,232,884
611,1,0.8914,0.5551,0.1273,0,168,701
611,2,0.382,0.9734,-0.1592,0,168,701
611,5,-3.8629,2.1437,-0.2664,0,211,693
611,6,1.482,0.609,0.5621,0.4823,197,591
611,7,0.0369,0.6088,-0.0553,-0.4823,238,886
612,1,-1.8439,0.7088,0.0595,0,217,671
612,3,-3.971,1.8719,-0.2647,0,174,691
612,4,1.4778,0.5877,0.7389,0.9646,171,582
612,5,0.0369,0.6043,-0.0922,-0.4823,216,892
613,1,-1.8439,0.7088,0.0595,0,239,654
613,4,-3.5739,2.5598,-0.1324,0,164,680
613,6,1.5834,0.6245,0.4222,0.4823,159,600
613,7,-1.2466,0.4655,0.1206,2.4116,193,615
613,9,0.0352,0.5792,-0.0704,-0.4823,218,903
614,1,-1.8439,0.7013,-0.119,0,158,629
614,2,-1.0112,1.5118,0.7733,0,158,629
614,6,-3.7063,2.353,-0.2647,0,172,687
614,7,0,0.5822,-0.0528,-0.4823,234,872
614,8,0.2463,0.5001,0.1759,-0.4823,234,872
615,2,0,0.5779,-0.088,-0.4823,193,876
615,3,0.2639,0.5108,0.1056,-0.4823,193,876
616,2,-3.5739,2.5496,-0.2647,0,189,696
616,3,0.0586,0.1798,0.0469,-0.4823,188,1012
616,4,-0.0293,0.1912,-0.0235,-0.4823,188,1012
616,5,-0.0503,0.5425,-0.0168,-0.4823,194,874
617,3,-3.5739,2.5598,-0.1324,0,171,684
617,4,-0.0335,0.5557,0,-0.4823,209,860
618,1,-0.0101,0.1664,-0.0101,0,196,1011
618,2,0.1709,0.9093,-0.1994,0,152,713
618,3,0.5982,0.7058,0.1994,0,152,713
618,5,-3.9459,1.8601,-0.2631,0,158,682
618,6,-0.067,0.5407,0.0168,-0.4823,207,853
619,1,-0.0503,0.5417,0.0335,0,210,843
619,5,-3.8143,2.1168,-0.2631,0,204,670
620,4,-0.0553,0.9132,0.0829,-0.4823,159,718
621,1,-0.0318,0.0327,-0.0318,0,155,1081
621,2,-0.0034,0.1112,0.0034,0,199,1042
621,5,-3.8143,2.1168,-0.2631,0,195,690
621,6,-0.0268,0.8899,-0.0268,-0.4823,161,724
622,1,0.0034,0.1113,0,0,199,1051
622,5,-3.6828,2.3381,-0.2631,0,161,700
622,6,0.0151,0.4972,0.0603,-0.4823,179,876
623,1,-0.0151,0.5008,0,0,191,867
623,6,-3.5513,2.4921,-0.5261,0,185,708
623,7,-0.2698,0.5726,-0.0963,-0.4823,152,814
623,8,-0.0193,0.6102,0.1927,-0.4823,152,814
624,1,0.0101,0.1101,-0.0134,0,210,1018
624,2,0.0151,0.4951,-0.0754,0,183,877
624,6,-3.8143,2.0671,-0.5261,0,185,709
625,1,-0.0427,0.0557,-0.0452,0,212,1045
625,2,-0.005,0.083,-0.0075,0,212,1045
625,3,-0.0285,0.4721,-0.0142,0,153,899
625,8,-3.6828,2.3195,-0.3946,0,183,699
626,1,0.0067,0.1103,-0.0134,0,199,1032
626,2,-0.0142,0.4652,-0.0855,0,189,892
626,3,-0.3502,0.4803,-0.1474,0,151,820
626,7,0.0997,1.188,3.0905,0,152,710
626,8,1.4954,2.4216,-1.6948,0,152,710
626,9,-3.5513,2.4607,-0.6576,0,190,689
627,1,0.0067,0.1107,-0.0101,0,242,1027
627,2,-0.0142,0.4711,-0.0427,0,213,877
627,6,0.0997,1.188,3.0905,0,150,712
627,7,-3.6828,2.3195,-0.3946,0,167,708
628,1,0,0.1109,-0.0101,0,250,1028
628,2,0.0452,0.4953,-0.0603,0,227,842
628,7,1.9101,1.747,2.1112,0,170,684
628,8,0.1005,1.198,-3.1165,0,170,684
629,1,0.0034,0.1111,-0.0067,0,242,1032
629,2,0.0142,0.4696,-0.057,0,212,877
630,1,0.0025,0.0829,-0.0101,0,222,1057
630,2,-0.0352,0.0588,-0.0478,0,222,1057
630,3,0.0034,0.1105,-0.0134,0,225,1054
630,4,-0.0469,0.081,-0.0603,0,225,1054
630,5,0.0142,0.4696,-0.057,0,247,844
631,1,0.0075,0.0826,-0.0101,0,250,1026
631,2,0.0067,0.1103,-0.0134,0,253,1023
631,3,-0.0142,0.4676,-0.0712,0,221,875
631,4,-0.3083,0.5608,0.0193,0,152,799
632,1,0.0067,0.1109,-0.0067,0,229,1044
632,2,0,0.4974,-0.0603,0,243,856
632,6,0,0.8992,-3.217,0,176,686
632,7,1.2064,1.5279,2.7144,0,176,686
632,8,1.8096,2.1468,-1.8096,0,176,686
632,9,-4.0774,1.5507,-0.2631,0,171,690
633,1,0.0067,0.1107,-0.0101,0,217,1043
633,2,0.0142,0.4624,-0.0997,0,196,894
633,3,0.1994,0.4174,0.0997,0,196,894
633,7,0,0.8917,-3.1902,0,154,713
633,8,-3.5513,2.4607,-0.6576,0,179,705
634,1,0.0101,0.1096,-0.0168,0,201,1052
634,2,0.0536,0.0938,0.0268,0,201,1052
634,3,-0.0302,0.4919,-0.0905,0,206,884
634,4,0.181,0.4471,0.1357,0,206,884
634,7,-3.8143,2.0671,-0.5261,0,195,707
635,1,0.0067,0.1099,-0.0168,0,211,1027
635,2,0.0503,0.0947,0.0302,0,211,1027
635,3,-0.0151,0.4972,-0.0603,0,223,866
635,6,0.0997,1.188,3.0905,0,154,720
635,7,1.4954,2.3486,-1.7945,0,154,720
635,8,-3.6828,2.3195,-0.3946,0,189,711
636,1,0.0067,0.1103,-0.0134,0,188,1040
636,2,0.0469,0.0953,0.0335,0,188,1040
636,3,0,0.499,-0.0452,0,227,859
636,5,-3.6828,2.3195,-0.3946,0,199,688
637,1,0.0084,0.1387,-0.0084,0,150,1061
637,2,-0.0302,0.4999,-0.0151,0,210,877
637,4,-3.8143,2.0671,-0.5261,0,163,718
638,1,0.0034,0.1108,-0.0101,0,166,1055
638,2,0,0.499,-0.0452,0,203,881
638,8,-3.6828,2.2933,-0.5261,0,155,720
639,1,-0.0302,0.0343,-0.0318,0,174,1072
639,2,0,0.4974,-0.0603,0,235,853
639,8,-3.6828,2.2933,-0.5261,0,194,698
640,1,-0.0318,0.0327,-0.0318,0,155,1080
640,2,0.0452,0.4933,-0.0754,0,208,881
640,6,-3.6828,2.2933,-0.5261,0,196,706
641,1,0,0.499,-0.0452,0,202,870
641,4,-3.6828,2.2933,-0.5261,0,177,724
642,1,-0.0318,0.0327,-0.0318,0,174,1068
642,2,0,0.1113,-0.0034,0,196,1036
642,3,-0.0536,0.0792,-0.057,0,196,1036
642,4,0.0151,0.4999,-0.0302,0,204,877
642,9,-3.6828,2.2933,-0.5261,0,195,713
643,1,-0.0151,0.5008,0,0,191,874
643,2,-0.2262,0.4018,-0.196,0,191,874
643,4,-3.6828,2.2933,-0.5261,0,179,725
644,1,0,0.1391,0.0042,0,180,1045
644,2,0.0628,0.1017,0.0712,0,180,1045
644,3,-0.0151,0.5006,0.0151,0,200,875
644,5,-3.6828,2.2933,-0.5261,0,198,706
645,1,-0.0318,0.0327,-0.0318,0,160,1083
645,2,0,0.5008,-0.0151,0,223,872
645,5,-3.6828,2.3195,-0.3946,0,215,689
646,1,-0.0318,0.0327,-0.0318,0,170,1072
646,2,0,0.5008,-0.0151,0,235,859
646,7,-3.5513,2.5163,-0.3946,0,213,689
647,1,0,0.5008,-0.0151,0,211,875
647,9,-3.5513,2.5163,-0.3946,0,210,691
648,1,0,0.5008,-0.0151,0,210,873
648,4,-3.5513,2.5163,-0.3946,0,201,699
649,1,0,0.5008,-0.0151,0,216,873
649,7,-3.5513,2.5163,-0.3946,0,213,687
650,1,-0.0318,0.0327,-0.0318,0,169,1074
650,2,0,0.5008,-0.0151,0,228,866
650,5,-3.5513,2.5163,-0.3946,0,220,681
651,1,-0.0452,0.0514,-0.0478,0,181,1064
651,2,-0.005,0.083,-0.0075,0,181,1064
651,3,0,0.5008,-0.0151,0,230,866
651,6,-3.6828,2.3195,-0.3946,0,198,702
652,1,-0.0318,0.0327,-0.0318,0,154,1086
652,2,-0.0034,0.1113,0,0,176,1060
652,3,-0.057,0.0769,-0.057,0,176,1060
652,4,0.0536,0.0836,0.0503,0,176,1060
652,5,0.0151,0.5006,-0.0151,0,222,869
652,6,-0.088,0.5682,-0.1056,0,167,846
652,7,-0.2991,0.3584,-0.3519,0,167,846
652,9,-3.6828,2.3195,-0.3946,0,202,700
653,1,-0.0478,0.0514,-0.0452,0,172,1064
653,2,0,0.501,0,0,211,872
653,3,-3.6828,2.2933,-0.5261,0,206,699
654,1,0,0.1391,0.0042,0,175,1049
654,2,0.0628,0.1017,0.0712,0,175,1049
654,3,-0.0151,0.5006,0.0151,0,200,875
654,6,-3.6828,2.2933,-0.5261,0,202,701
655,1,0,0.1389,0.0084,0,185,1039
655,2,0.0628,0.1017,0.0712,0,185,1039
655,3,-0.0151,0.5006,0.0151,0,204,864
655,4,-0.2413,0.4124,-0.1508,0,204,864
655,5,-0.0159,0.5284,0.0159,0,212,855
655,6,-0.2547,0.4292,-0.1751,0,212,855
655,7,-3.6828,2.2933,-0.5261,0,203,700
656,1,0,0.1389,0.0084,0,191,1033
656,2,0.0628,0.0987,0.0754,0,191,1033
656,3,-0.0318,0.527,0.0318,0,207,857
656,4,-0.2706,0.4256,-0.1592,0,207,857
656,5,-0.0536,0.8691,0.1877,0,155,712
656,6,-0.4557,0.7482,-0.1609,0,155,712
656,7,-3.6828,2.2933,-0.5261,0,195,708
657,1,0,0.1389,0.0084,0,190,1034
657,2,0.0628,0.0987,0.0754,0,190,1034
657,3,-0.0318,0.527,0.0318,0,204,861
657,4,-0.2706,0.4256,-0.1592,0,204,861
657,5,-3.6828,2.2933,-0.5261,0,192,712
658,1,0,0.1389,0.0084,0,185,1039
658,2,0.0628,0.1017,0.0712,0,185,1039
658,3,-0.0151,0.5006,0.0151,0,192,875
658,4,-0.2413,0.4124,-0.1508,0,192,875
658,7,-3.6828,2.2933,-0.5261,0,198,706
659,1,0,0.1391,0.0042,0,180,1044
659,2,0.0628,0.1017,0.0712,0,180,1044
659,3,-0.0151,0.5006,0.0151,0,201,872
659,4,-0.0536,0.8691,0.1877,0,150,723
659,5,-0.0804,0.8608,0.2145,0,150,723
659,8,-3.6828,2.2933,-0.5261,0,200,704
660,1,0,0.1391,0.0042,0,174,1049
660,2,0.0628,0.1017,0.0712,0,174,1049
660,3,0,0.501,0,0,201,875
660,6,-3.6828,2.2933,-0.5261,0,202,701
661,1,0,0.501,0,0,202,877
661,2,-3.6828,2.2933,-0.5261,0,206,697
662,1,0,0.501,0,0,207,874
662,2,-0.0804,0.8608,0.2145,0,152,727
662,5,-3.6828,2.3195,-0.3946,0,206,696
663,1,0,0.501,0,0,204,877
663,4,-3.6828,2.2933,-0.5261,0,198,705
664,1,0,0.501,0,0,205,875
664,2,-3.6828,2.2933,-0.5261,0,201,701
665,1,0,0.501,0,0,207,871
665,2,-0.0536,0.8691,0.1877,0,156,720
665,3,-3.6828,2.2933,-0.5261,0,210,694
666,1,0,0.1391,0.0042,0,174,1049
666,2,0.0628,0.1017,0.0712,0,174,1049
666,3,0,0.501,0,0,202,873
666,4,-0.0804,0.8608,0.2145,0,155,722
666,5,-3.6828,2.2933,-0.5261,0,202,702
667,1,0,0.1391,0.0042,0,174,1049
667,2,0.0628,0.1017,0.0712,0,174,1049
667,3,-0.0151,0.5006,0.0151,0,202,872
667,4,-3.6828,2.2933,-0.5261,0,206,698
668,1,0,0.1391,0.0042,0,174,1049
668,2,0.0628,0.1017,0.0712,0,174,1049
668,3,-0.0151,0.5006,0.0151,0,207,868
668,4,-3.6828,2.3195,-0.3946,0,206,696
669,1,0,0.1391,0.0042,0,173,1050
669,2,0.0628,0.1017,0.0712,0,173,1050
669,3,-0.0151,0.5006,0.0151,0,203,872
669,4,-3.6828,2.2933,-0.5261,0,199,704
670,1,0,0.501,0,0,204,873
670,4,-3.6828,2.3195,-0.3946,0,200,705
671,1,0,0.501,0,0,203,874
671,3,-3.6828,2.2933,-0.5261,0,207,697
672,1,0,0.501,0,0,203,875
672,2,-0.0536,0.8691,0.1877,0,156,720
672,5,-3.6828,2.3195,-0.3946,0,198,705
673,1,0,0.501,0,0,210,867
673,3,-3.6828,2.2933,-0.5261,0,194,709
674,1,0,0.501,0,0,209,867
674,4,-3.6828,2.2933,-0.5261,0,192,709
675,1,0,0.1389,0.0084,0,172,1050
675,2,0.0628,0.1017,0.0712,0,172,1050
675,3,0,0.501,0,0,201,874
675,4,-0.0536,0.8691,0.1877,0,150,728
675,5,-3.6828,2.3195,-0.3946,0,197,706
676,1,0,0.1389,0.0084,0,172,1050
676,2,0.0628,0.1017,0.0712,0,172,1050
676,3,0,0.501,0,0,205,870
676,6,-3.6828,2.2933,-0.5261,0,200,703
677,1,0,0.501,0,0,204,872
677,2,-0.0536,0.8691,0.1877,0,153,720
677,4,-3.6828,2.2933,-0.5261,0,204,699
678,1,0,0.501,0,0,207,870
678,2,-3.6828,2.2933,-0.5261,0,209,697
679,1,0,0.501,0,0,209,867
679,2,-0.0536,0.8691,0.1877,0,152,726
679,5,-3.6828,2.3195,-0.3946,0,203,701
680,1,0,0.501,0,0,203,873
680,2,-3.6828,2.2933,-0.5261,0,195,708
681,1,-0.0151,0.5006,0.0151,0,202,874
681,2,-3.6828,2.2933,-0.5261,0,205,697
682,1,0,0.501,0,0,209,867
682,2,-3.6828,2.2933,-0.5261,0,201,701
683,1,-0.0151,0.5006,0.0151,0,200,876
683,4,-3.6828,2.2933,-0.5261,0,199,703
684,1,0,0.501,0,0,200,877
684,3,-3.6828,2.2933,-0.5261,0,204,698
685,1,0,0.501,0,0,207,870
685,2,-3.6828,2.2933,-0.5261,0,202,702
686,1,0,0.501,0,0,204,873
686,4,-3.6828,2.2933,-0.5261,0,202,702
687,1,0,0.501,0,0,201,876
687,4,-3.6828,2.2933,-0.5261,0,199,704
688,1,0,0.501,0,0,207,869
688,4,-3.6828,2.3195,-0.3946,0,198,704
689,1,0,0.501,0,0,201,875
689,2,-3.6828,2.2933,-0.5261,0,196,708
690,1,0,0.501,0,0,204,872
690,2,-3.6828,2.3195,-0.3946,0,200,703
691,1,0,0.501,0,0,198,877
691,2,-3.6828,2.2933,-0.5261,0,194,708
692,1,0,0.501,0,0,209,868
692,4,-3.6828,2.2933,-0.5261,0,201,703
693,1,0,0.501,0,0,209,867
693,3,-3.6828,2.2933,-0.5261,0,198,705
694,1,0,0.501,0,0,206,870
694,2,-3.6828,2.2933,-0.5261,0,200,702
695,1,0,0.501,0,0,202,874
695,3,-3.6828,2.2933,-0.5261,0,205,700
696,1,0,0.501,0,0,205,871
696,4,-3.6828,2.2933,-0.5261,0,201,702
697,1,0,0.501,0,0,207,869
697,3,-3.6828,2.2933,-0.5261,0,205,698
698,1,-0.0151,0.5006,0.0151,0,207,869
698,4,-3.6828,2.2933,-0.5261,0,199,705
699,1,0,0.501,0,0,202,874
699,2,-3.6828,2.2933,-0.5261,0,191,712
