frame_id,point_id,x,y,z,doppler,snr,noise
37,1,0,0.9937,2.3678,0,274,431
37,2,2.677,2.6058,-1.1639,-0.3402,131,611
38,1,2.677,2.6058,-1.1639,-0.3402,125,617
39,1,0,0.9937,2.3678,0,273,427
39,2,2.677,2.5507,-1.2803,-0.3402,153,599
40,1,0,0.9937,2.3678,0,287,418
40,2,2.7934,2.4807,-1.1639,-0.3402,115,626
41,1,0,0.9937,2.3678,0,310,410
41,2,2.677,2.5507,-1.2803,-0.3402,138,610
42,1,0,0.9937,2.3678,0,295,411
42,3,2.6352,2.4499,-1.3749,-0.3402,135,605
43,1,-0.0764,0.9908,2.3678,0,260,432
43,3,2.6352,2.5108,-1.2603,-0.3402,140,615
44,1,-0.0764,0.9908,2.3678,0,236,423
44,2,-0.0982,1.2738,3.0443,0,123,592
44,3,3.4808,1.8604,-0.8402,0,125,588
45,1,0,0.9937,2.3678,0,296,423
45,3,0.3273,4.8284,-2.6188,-0.6804,118,621
45,4,2.5206,2.5677,-1.3749,-0.3402,117,609
46,1,0.0764,1.1565,2.2914,0,172,447
46,2,-0.5983,2.1628,1.795,-0.3402,117,472
47,1,0,0.9937,2.3678,0,285,426
48,1,0,0.9937,2.3678,0,267,428
49,1,0,0.9937,2.3678,0,272,423
49,3,0.4274,1.9664,2.0514,-0.3402,115,513
50,1,-0.0764,0.9908,2.3678,0,297,418
50,2,0.7911,4.6942,-2.3733,-0.6804,130,610
50,3,2.5933,2.4111,-1.353,-0.3402,116,614
51,1,-0.0764,0.9908,2.3678,0,275,430
51,2,0.6547,1.2282,2.3733,0,196,464
51,4,2.6624,2.3644,-1.1093,-0.3402,126,613
52,1,-0.0764,0.9908,2.3678,0,292,424
52,2,1.0039,1.4735,2.1751,0,150,495
52,3,2.4406,2.5424,-1.2203,-0.3402,135,625
53,1,0,1.159,2.2914,0,241,439
53,2,0.9202,1.5271,2.1751,0,168,491
53,3,0.6983,2.5319,-1.3094,-0.6804,115,512
53,4,2.5515,2.3722,-1.3312,-0.3402,121,622
54,1,0.2291,1.1361,2.2914,0,227,400
54,2,0.7529,1.6162,2.1751,0,243,446
54,3,0.6983,2.5319,-1.3094,-0.6804,155,476
54,4,0.9275,4.6329,-2.1641,-0.6804,127,623
54,5,2.4006,2.4454,-1.3094,-0.3402,132,612
55,1,-0.0764,0.9908,2.3678,0,284,443
55,3,0.7856,2.4069,-1.484,-0.6804,122,512
55,4,0.6038,4.5012,-2.2642,-0.6804,132,621
55,5,0.6837,2.4791,-1.2821,-0.3402,118,516
55,6,0.0855,1.71,2.3078,-0.3402,118,516
55,7,2.4006,2.4454,-1.3094,-0.3402,117,619
56,1,-0.0764,0.9908,2.3678,0,284,430
56,3,0.8729,2.4771,-1.3094,-0.6804,171,522
57,1,-0.0764,0.9908,2.3678,0,290,427
57,2,0.8184,1.2842,2.2914,0,217,457
57,3,0.8547,2.4255,-1.2821,-0.6804,203,485
58,1,0,0.9937,2.3678,0,297,412
58,2,0.6692,1.6526,2.1751,0,162,483
58,3,1.1348,2.3686,-1.3094,-0.6804,121,514
58,4,1.0439,4.284,-2.386,-0.6804,117,605
59,1,0.0764,0.9908,2.3678,0,285,424
59,2,0.9202,2.3857,-1.1712,-0.6804,228,463
60,1,-0.0764,0.9908,2.3678,0,268,417
60,2,0.982,2.258,-1.2276,-0.6804,266,450
61,1,0,1.5178,3.0007,0,115,577
61,2,1.0875,2.2699,-1.2548,-0.6804,245,449
62,1,0.0764,0.9908,2.3678,0,274,429
62,2,-0.0982,1.4869,2.9461,0,122,562
62,3,0.9602,2.2875,-1.0402,-0.6804,209,438
63,1,0.0764,1.2968,2.1682,0,262,419
63,2,0.8511,4.2514,-1.9859,-1.0205,142,585
63,3,0.9602,2.2494,-1.1203,-0.6804,256,434
64,1,4.0737,2.4442,-1.1639,0,195,557
64,2,1.0166,2.1633,-1.0948,-0.6804,216,443
64,3,-0.7529,1.9081,1.9241,-0.3402,120,505
64,4,2.9025,3.952,-1.5276,-0.3402,115,608
65,1,-0.0764,1.1565,2.2914,0,278,429
65,2,-0.0982,1.2738,3.0443,0,144,558
65,3,4.2192,2.2551,-1.0184,0,151,578
66,1,-0.1528,0.9819,2.3678,0,250,434
67,1,0,1.159,2.2914,0,241,459
67,2,0,1.4902,2.9461,0,127,563
68,1,0.0764,1.1565,2.2914,0,231,443
68,2,0,1.4902,2.9461,0,137,560
69,1,0,0.9937,2.3678,0,258,428
70,1,0,1.159,2.2914,0,303,439
70,2,0.7856,3.9244,-1.8332,-1.0205,140,568
71,1,0,1.159,2.2914,0,253,457
72,2,1.313,1.7878,-0.6911,-0.6804,146,442
73,1,0,0.9937,2.3678,0,252,494
73,2,1.2767,1.8566,-0.7802,-0.6804,152,455
73,3,1.2985,1.4438,-0.742,-0.3402,127,429
74,1,0,0.9937,2.3678,0,235,477
74,2,3.87,2.322,-1.1057,0,114,563
75,1,0,1.159,2.2914,0,237,490
75,2,3.91,3.1485,1.564,0,125,536
75,3,1.2112,1.7316,-0.8075,-0.6804,184,440
76,1,0,1.2142,2.4006,0,172,542
76,3,1.2785,1.6825,-0.8075,-0.6804,215,433
77,1,0,1.159,2.2914,0,198,493
77,3,1.3458,1.6292,-0.8075,-0.3402,196,428
78,1,0.0764,0.9908,2.3678,0,216,489
78,2,3.8191,2.1404,-1.364,0,113,574
78,3,1.273,1.5412,-0.7638,-0.3402,151,434
79,1,0.0764,1.1565,2.2914,0,169,526
79,2,1.3367,1.4863,-0.7638,-0.3402,166,434
80,1,0,0.9937,2.3678,0,142,545
80,2,1.6295,0.9132,-0.582,-0.3402,153,408
80,3,1.4003,1.4588,-0.7002,-0.3402,211,412
81,1,1.6295,0.9132,-0.582,0,115,436
81,2,0,1.159,2.2914,0,198,535
81,3,0,1.2776,3.0443,0,125,580
81,4,1.2094,1.4849,-0.9548,-0.3402,122,445
81,5,1.7186,1.2606,0.191,-0.3402,122,445
82,1,1.5713,1.0101,-0.582,-0.3402,216,416
83,1,1.5713,1.0101,-0.582,0,204,422
84,1,0.0764,1.1565,2.2914,0,137,560
84,2,0,1.0123,-3.1425,0,120,565
84,3,1.5713,1.0414,-0.5238,-0.3402,214,420
85,1,1.5222,0.9785,-0.5638,0,193,433
85,2,0.0764,0.9908,2.3678,0,146,553
86,1,0,1.159,2.2914,0,174,547
86,2,1.4658,1.0892,-0.5074,-0.3402,214,427
87,1,0,1.159,2.2914,0,151,567
87,3,1.5222,0.9785,-0.5638,-0.3402,172,442
87,4,1.6695,1.1605,-0.4328,-0.3402,127,457
88,1,1.5222,0.9438,-0.6201,0,189,420
88,2,1.7313,1.0661,-0.4328,0,146,448
88,4,1.6695,1.1817,-0.371,-0.3402,146,448
89,1,1.7313,1.0891,-0.371,0,144,448
89,2,0.1528,0.9819,2.3678,0,124,556
89,4,1.5222,0.9785,-0.5638,-0.3402,170,418
90,1,0.0764,0.9908,2.3678,0,197,516
91,1,0,0.9937,2.3678,0,214,480
92,1,0,1.159,2.2914,0,247,466
92,4,-0.2619,2.1567,1.9204,-0.6804,119,530
93,1,0.0764,0.9908,2.3678,0,232,473
93,4,1.7459,2.7803,-1.6367,-0.6804,120,586
94,1,-0.0764,1.1565,2.2914,0,240,446
95,1,0,0.9937,2.3678,0,210,457
96,1,0,0.9937,2.3678,0,262,446
96,2,3.8191,2.9035,1.8332,0,122,552
96,6,1.7931,2.7852,-1.2657,-0.6804,121,603
96,7,0,1.9695,2.0077,-0.3402,128,507
97,1,0.0764,0.9908,2.3678,0,246,441
97,5,1.6877,2.8504,-1.2657,-0.6804,118,596
98,1,-0.0764,0.9908,2.3678,0,274,432
98,4,1.5131,2.5114,-1.2294,-0.6804,137,594
98,5,1.5804,4.0971,-2.0114,-0.6804,146,603
99,1,-0.0764,0.9908,2.3678,0,257,439
99,4,1.484,2.4631,-1.2057,-0.6804,213,568
99,5,1.5604,3.9725,-2.1278,-0.6804,179,616
100,1,0.0764,0.9908,2.3678,0,244,435
100,2,3.6663,3.1797,1.6804,0,113,581
100,5,1.4549,2.3681,-1.273,-0.6804,195,543
100,6,1.5404,3.9215,-2.1005,-0.6804,159,627
100,7,0,2.0804,1.8004,-0.3402,159,457
101,1,0,1.159,2.2914,0,263,424
101,2,0.3273,1.4872,2.2914,0,126,454
101,3,0.0982,1.2738,3.0443,0,128,562
101,4,3.8191,3.0752,1.5276,0,130,566
101,6,1.5458,2.3098,-1.273,-0.6804,220,544
101,7,1.5204,3.8706,-2.0732,-0.6804,171,615
102,1,-0.0764,0.9908,2.3678,0,268,437
102,2,1.6004,2.6563,-1.3003,-0.6804,125,601
102,3,1.5204,3.8706,-2.0732,-0.6804,150,630
102,5,0.3273,1.6063,2.1627,-0.3402,135,472
103,1,-0.0764,1.1565,2.2914,0,266,447
103,3,1.4731,2.7502,-1.0803,-0.6804,123,596
103,4,1.5003,3.8197,-2.0459,-0.6804,145,625
104,1,-0.2291,1.1361,2.2914,0,215,428
104,2,1.4258,2.4081,-1.0693,-0.6804,135,509
104,3,-1.1585,1.9467,1.9605,-0.6804,135,509
104,4,1.4803,3.7688,-2.0187,-0.6804,172,608
105,1,0.1564,1.1763,2.346,0,256,418
105,2,1.3458,3.887,-1.8841,-1.0205,209,582
106,1,0.0764,0.9908,2.3678,0,258,417
106,3,1.4603,3.7178,-1.9914,-0.6804,190,606
106,4,0.1709,2.0889,1.9659,-0.3402,116,503
107,1,0,0.9937,2.3678,0,312,407
107,4,1.4531,2.1693,-1.1112,-0.6804,130,491
107,5,0.5983,1.3249,2.4788,-0.6804,130,491
107,6,1.8313,2.4101,-1.1566,-0.6804,114,598
107,7,1.4403,3.7341,-1.8332,-0.6804,138,630
108,1,0,0.9937,2.3678,0,308,426
108,3,1.4403,3.6669,-1.9641,-0.6804,147,634
109,1,-0.0764,1.1565,2.2914,0,284,418
109,2,1.4203,3.616,-1.9368,-0.6804,168,614
109,4,1.7568,1.9534,-1.0039,-0.3402,133,478
110,1,0.0746,1.129,2.2369,0,254,409
110,2,1.4003,3.565,-1.9095,-0.6804,153,622
110,4,1.6731,2.0649,-0.9202,-0.3402,140,487
111,1,-0.0746,1.129,2.2369,0,231,422
111,5,1.273,3.6124,-1.9095,-0.6804,141,627
112,1,0.0764,1.1565,2.2914,0,258,417
112,2,1.5058,3.391,-2.0077,-0.6804,155,609
113,1,0.0764,1.1565,2.2914,0,279,428
113,2,1.3603,3.4632,-1.855,-0.6804,141,626
114,1,0.1528,0.9819,2.3678,0,236,428
114,3,1.484,3.412,-1.855,-0.6804,169,609
114,5,-0.6547,1.2282,2.3733,-0.3402,179,433
114,6,1.9641,1.7803,-0.7365,-0.3402,179,433
115,1,-0.0764,0.9908,2.3678,0,286,401
115,2,1.584,3.3062,-1.8277,-0.6804,125,622
115,4,-0.1637,1.8322,2.0459,-0.3402,180,452
116,1,0,0.9937,2.3678,0,298,432
117,1,0.0764,0.9908,2.3678,0,303,422
117,4,1.9241,1.9081,-0.7529,-0.3402,119,512
118,1,0,1.159,2.2914,0,312,424
119,1,0,1.159,2.2914,0,300,421
120,1,0.0764,0.9908,2.3678,0,280,424
120,2,2.3733,0.7903,-1.1457,0,128,468
120,3,0.491,1.6737,2.1278,0,128,468
121,1,0,1.159,2.2914,0,292,423
122,1,0,1.1314,2.2369,0,288,419
122,2,0.0818,1.3894,2.3733,0,168,469
123,1,0,1.159,2.2914,0,279,426
123,2,2.4442,1.3698,-0.8729,0,143,560
124,1,0,1.2681,2.1623,0,156,416
124,2,0,1.041,2.4806,0,237,421
124,3,2.3569,1.5622,-0.7856,0,198,501
125,1,0,1.159,2.2914,0,266,425
125,2,2.3569,1.5151,-0.8729,0,125,556
126,1,0,0.8248,-2.5606,0,255,413
126,2,2.4442,1.4217,-0.7856,0,185,498
126,5,1.7495,3.6516,-2.0187,-0.6804,124,606
127,1,0.0764,0.9908,2.3678,0,287,400
127,4,1.8841,3.584,-2.0187,-0.6804,119,624
128,1,0,0.9937,2.3678,0,328,420
128,4,1.8586,3.6071,-1.8586,-0.6804,117,616
129,1,0,0.9937,2.3678,0,333,410
130,1,0,0.9937,2.3678,0,308,425
131,1,0,1.159,2.2914,0,260,423
132,1,0,1.159,2.2914,0,259,420
132,3,1.9368,3.4387,-1.8077,-0.6804,115,610
133,1,0,1.159,2.2914,0,321,414
133,5,2.7497,1.7676,-1.0184,-0.3402,143,587
134,1,0,0.9937,2.3678,0,339,407
134,4,2.7497,3.9312,-1.8332,-0.6804,133,604
134,5,2.7497,1.7676,-1.0184,-0.3402,124,601
135,1,0,0.9937,2.3678,0,297,424
135,2,-0.5983,2.0086,1.9659,-0.6804,120,499
135,3,2.0077,3.391,-1.5058,-0.6804,118,606
136,1,0,0.9937,2.3678,0,287,427
137,1,0,0.9937,2.3678,0,308,428
138,1,0,1.159,2.2914,0,315,431
139,1,0.0764,0.9908,2.3678,0,316,416
139,2,2.0077,5.034,-1.5058,-1.0205,125,633
139,4,-0.5856,1.8804,2.0077,-0.6804,144,473
140,1,0.0764,1.1565,2.2914,0,310,423
140,2,0,1.2776,3.0443,0,118,593
140,3,-1.4258,2.587,1.7313,-1.0205,135,529
140,4,2.1514,4.91,-1.4894,-1.0205,148,623
141,1,0,0.9937,2.3678,0,277,431
141,3,2.4551,4.5836,-1.8004,-0.6804,130,623
142,1,0,1.159,2.2914,0,307,414
143,1,-0.0764,1.1565,2.2914,0,267,409
144,1,0.1528,0.9819,2.3678,0,204,431
144,4,-0.6837,1.9812,1.9659,-0.6804,190,457
144,5,3.1698,3.5982,-1.6604,-0.3402,125,618
145,1,0,0.9937,2.3678,0,263,424
145,3,-0.9202,1.6398,2.0914,-0.6804,115,463
146,1,0,0.9937,2.3678,0,246,428
146,2,-0.0982,1.2738,3.0443,0,118,583
147,5,-0.3346,1.9408,2.0077,-0.3402,184,444
148,1,0,0.7873,-2.4442,0,189,422
148,4,-0.5238,2.1564,1.9204,-0.6804,122,473
148,5,2.1896,4.5174,-1.564,-0.6804,127,618
148,6,-0.5128,1.9458,2.0514,-0.3402,114,480
148,7,1.1966,1.2246,2.3078,-0.3402,114,480
149,1,0.1528,1.1489,-2.2914,0,177,423
149,2,0,1.6393,2.1627,0,148,442
150,2,0.5729,1.4109,2.2914,-0.3402,165,434
150,3,-1.1457,1.4391,2.0459,-0.3402,165,434
151,1,0.0764,0.9908,2.3678,0,237,425
152,1,-0.0764,0.9908,2.3678,0,256,405
152,3,-0.2564,1.9041,2.1369,-0.3402,122,499
153,1,0,1.159,2.2914,0,205,429
154,1,0,0.9937,2.3678,0,296,411
155,1,0.0746,1.129,2.2369,0,206,422
155,7,-0.4692,1.3774,2.1896,-0.3402,197,424
155,8,3.5917,2.9592,-1.293,-0.3402,121,588
156,1,0.0764,1.1565,2.2914,0,328,412
157,1,0,1.159,2.2914,0,289,438
157,5,3.4481,3.1254,-1.293,-0.3402,115,593
158,1,0,0.9937,2.3678,0,258,457
160,1,0.1564,1.0053,2.4242,0,285,427
161,1,0.1528,0.9819,2.3678,0,290,431
161,2,4.3974,1.756,-0.5674,0,119,564
161,4,-0.7693,2.0322,1.8804,-0.6804,117,487
162,1,-0.0764,1.1565,2.2914,0,273,431
162,2,3.83,2.5385,-1.2767,0,138,583
163,1,0.2346,0.9899,2.4242,0,267,427
163,2,4.1137,1.9514,-1.4185,0,123,589
164,1,0,0.9937,2.3678,0,300,427
165,1,-0.0764,0.9908,2.3678,0,283,419
165,2,-1.3003,3.4771,1.4185,-1.0205,120,550
166,1,0,0.9937,2.3678,0,274,416
166,2,4.1137,2.1289,-1.1348,0,118,580
167,1,0,0.9937,2.3678,0,276,421
167,2,3.9718,2.3831,-1.1348,0,114,582
168,1,0,0.9937,2.3678,0,275,417
168,2,0.3273,1.0131,2.537,0,171,458
168,4,-1.3749,3.2753,1.4894,-1.0205,134,570
169,1,-0.0764,0.9908,2.3678,0,254,436
169,2,-4.481,0.9102,-1.1203,0.3402,124,526
169,3,-1.4658,3.1191,1.5785,-1.0205,152,550
170,1,0.0764,0.9908,2.3678,0,258,427
171,1,0,0.9937,2.3678,0,296,422
171,2,-1.2221,2.8099,1.5276,-1.0205,119,521
172,1,0,0.9937,2.3678,0,284,422
172,4,2.406,2.6753,-1.3749,-0.3402,165,586
173,1,0,0.9937,2.3678,0,325,417
173,4,2.5206,2.5677,-1.3749,-0.3402,168,605
174,1,-0.0764,0.9908,2.3678,0,288,421
174,2,-1.2657,2.9102,1.5822,-1.0205,156,547
174,5,2.4806,2.5269,-1.353,-0.3402,132,606
175,1,-0.0764,0.9908,2.3678,0,304,410
175,2,-1.2439,2.8012,1.6586,-1.0205,151,529
176,1,0,0.9937,2.3678,0,295,406
177,1,0,1.159,2.2914,0,275,424
178,1,0.0764,0.9908,2.3678,0,263,426
178,2,-1.2003,2.574,1.8004,-1.0205,173,523
179,1,0,0.9937,2.3678,0,220,448
179,4,-0.5347,2.348,1.7822,-0.6804,144,486
179,5,-1.3003,2.525,1.8004,-0.6804,126,571
180,1,-0.0764,1.1565,2.2914,0,296,410
180,4,-0.3346,2.0238,1.9241,-0.6804,115,483
181,1,-0.0764,1.1565,2.2914,0,245,438
181,4,-1.1966,1.8137,1.8804,-0.6804,116,492
181,5,0.6837,1.8925,2.0514,-0.6804,116,492
182,1,0,1.159,2.2914,0,275,423
183,1,-0.0746,0.9672,2.3114,0,246,430
184,1,0,0.7873,-2.4442,0,219,423
184,5,-1.0002,2.2444,1.8186,-0.6804,162,498
185,1,-0.0764,0.9908,2.3678,0,198,426
185,3,-0.742,2.4631,1.7622,-0.6804,135,533
186,1,0.0764,0.9908,2.3678,0,210,433
186,4,-0.7274,2.4148,1.7277,-0.6804,112,518
186,6,-0.5729,1.9232,1.8823,-0.3402,165,450
187,1,0.0764,1.1565,2.2914,0,240,422
187,4,-0.5347,2.348,1.7822,-0.6804,154,510
188,1,0.1528,0.9819,2.3678,0,252,401
188,3,-0.1709,2.1661,1.8804,-0.6804,133,467
189,1,0.0764,1.1565,2.2914,0,259,419
189,2,-0.3346,1.8504,2.0914,-0.3402,179,468
190,1,0.0764,0.9908,2.3678,0,264,411
190,3,-0.8547,2.1458,1.7095,-0.6804,142,476
191,1,0,1.159,2.2914,0,315,418
191,4,-0.4183,1.9245,2.0077,-0.3402,160,494
192,1,0,0.9937,2.3678,0,305,435
193,1,0,0.9937,2.3678,0,310,421
194,1,-0.0764,1.1565,2.2914,0,276,435
194,6,-0.4183,1.8333,2.0914,-0.3402,155,496
195,1,-0.0764,1.1565,2.2914,0,267,442
196,1,-0.0746,0.9672,2.3114,0,248,423
196,2,-1.3675,2.3098,-1.0257,-1.0205,273,497
196,6,2.1573,5.0678,-2.7552,-0.6804,162,629
197,1,-0.1528,1.1489,2.2914,0,250,429
197,2,-1.1639,1.8945,-1.0184,-1.0205,181,437
197,3,-1.2548,2.2699,-1.0875,-1.0205,256,502
197,7,2.1823,5.1124,-2.546,-0.6804,159,632
198,1,0.0764,1.1565,2.2914,0,258,426
198,2,-1.1348,1.8471,-0.993,-1.0205,194,427
199,1,-0.0764,1.1565,2.2914,0,275,417
199,2,-1.1057,1.7998,-0.9675,-1.0205,201,421
199,3,-1.2803,2.1624,-0.9602,-1.0205,246,502
200,1,-0.0764,0.9908,2.3678,0,277,419
200,2,-1.0766,1.7524,-0.942,-1.0205,179,445
200,3,-1.4076,2.0124,-0.9384,-1.0205,219,504
201,1,0.0782,1.453,2.1896,0,227,428
201,2,-1.0766,1.7524,-0.942,-1.0205,173,451
201,3,-1.2676,1.9332,-0.9693,-1.0205,195,496
202,1,-1.0475,1.705,-0.9166,-1.0205,218,410
202,2,-1.193,2.0464,-0.8202,-1.0205,206,507
202,5,-0.2346,1.3091,2.2678,-0.3402,203,468
203,1,-1.0184,1.6577,-0.8911,-1.0205,185,444
203,2,-1.1639,1.9658,-0.8729,-1.0205,220,517
204,1,-0.0764,0.9908,2.3678,0,304,420
204,2,-0.9893,1.6103,-0.8657,-1.0205,212,419
204,3,-1.0639,1.9245,-0.922,-1.0205,252,499
204,4,2.1932,3.1356,-1.4622,-0.6804,134,599
205,1,-0.0764,1.1565,2.2914,0,317,417
205,2,-0.9602,1.563,-0.8402,-1.0205,207,421
205,3,-0.993,1.962,-0.922,-1.0205,236,517
206,1,0.1528,0.9819,2.3678,0,238,438
206,2,-0.9311,1.5156,-0.8147,-1.0205,216,414
206,3,-0.8984,1.9756,-0.8293,-1.0205,215,516
207,1,0,0.9937,2.3678,0,309,436
207,2,-0.902,1.4682,-0.7892,-1.0205,231,396
207,3,-1.0821,1.6503,-0.8275,-1.0205,239,448
207,4,-0.8293,2.0328,-0.7602,-1.0205,144,528
207,6,2.3878,5.5019,-1.4694,-0.6804,114,603
208,1,-0.0764,1.1565,2.2914,0,292,426
208,2,-0.8184,1.453,-0.7638,-1.0205,218,408
208,3,-1.0184,1.7201,-0.7638,-1.0205,248,494
209,1,-0.7911,1.3755,-0.7911,-1.0205,212,409
209,2,-0.8911,1.7608,-0.8275,-1.0205,272,504
209,3,2.537,4.5892,-2.1987,-0.6804,119,636
210,1,0,0.9937,2.3678,0,309,437
210,2,-0.7638,1.3281,-0.7638,-1.0205,209,409
210,3,-0.9275,1.706,-0.742,-1.0205,287,506
210,4,2.4951,5.206,-1.604,-0.6804,115,602
211,1,0.1564,1.0053,2.4242,0,254,455
211,3,-0.9002,1.6558,-0.7202,-1.0205,278,496
211,4,-1.8168,1.2042,-0.6056,-1.0205,127,536
211,6,3.0916,3.7428,-1.855,-0.3402,112,621
212,1,0,0.9937,2.3678,0,276,472
212,3,-0.9584,1.4617,-0.7329,-1.0205,282,471
213,1,0,0.9937,2.3678,0,247,498
213,3,-0.8457,1.5014,-0.7892,-1.0205,297,482
214,1,0,1.159,2.2914,0,131,524
214,2,-0.682,1.1858,-0.682,-1.0205,205,406
214,3,-0.7638,1.5093,-0.7093,-1.0205,325,481
214,4,2.4824,4.5661,-1.9859,-0.6804,120,627
215,1,0,0.9937,2.3678,0,199,519
215,2,-0.6983,1.1367,-0.6111,-1.0205,216,391
215,3,-0.7911,1.431,-0.6856,-1.0205,333,470
215,4,-1.2094,1.6466,0.6365,-1.0205,120,498
215,5,-1.9095,0.6653,-0.7002,-1.0205,120,498
215,7,2.6479,4.4721,-1.9859,-0.3402,128,624
216,1,-0.0746,0.9672,2.3114,0,174,517
216,2,-0.6274,1.114,-0.5856,-1.0205,203,404
216,3,-0.8147,1.3523,-0.662,-1.0205,325,469
216,6,2.6188,4.423,-1.9641,-0.3402,132,628
217,1,0.0764,1.1565,2.2914,0,202,500
217,2,-0.6001,1.0655,-0.5601,-1.0205,209,393
218,1,0.0746,0.9672,2.3114,0,137,522
218,2,0.0818,1.6373,2.1627,0,123,529
218,3,-0.6001,1.0655,-0.5601,-1.0205,215,390
218,7,2.9134,4.1652,-1.9423,-0.3402,125,638
219,1,0.08,1.3585,2.3205,0,130,516
219,2,-0.5729,1.0171,-0.5347,-1.0205,223,385
219,4,2.9134,4.1652,-1.9423,-0.3402,150,621
220,1,-0.5456,0.9486,-0.5456,-1.0205,210,397
220,3,-1.7459,3.3415,-1.0475,-1.0205,113,538
220,4,2.9134,3.9984,-2.266,-0.3402,129,641
221,1,-0.0782,1.0143,2.4242,0,156,515
221,4,2.8807,4.04,-2.0805,-0.3402,145,627
221,5,2.9061,4.6542,-1.7095,-0.3402,113,626
222,1,-0.2401,1.013,2.4806,0,139,534
222,3,-0.5183,0.9012,-0.5183,-0.6804,185,407
222,4,2.8807,4.1184,-1.9204,-0.3402,140,639
223,1,-0.491,0.8341,-0.5238,-0.6804,188,389
223,3,1.3621,5.8773,-2.5297,-0.6804,156,621
223,4,3.0062,3.8764,-2.0568,-0.3402,120,635
223,5,3.0407,3.9209,-2.0805,-0.3402,120,635
224,1,-0.4583,0.8315,-0.5565,-0.6804,149,410
224,3,2.8479,4.0716,-1.8986,-0.3402,127,645
225,1,-1.4658,3.2234,-1.353,-1.0205,131,508
225,2,-0.4328,0.7853,-0.5256,-0.6804,145,420
225,5,2.4006,5.5194,-3.0007,-0.6804,116,628
225,6,2.8479,4.0716,-1.8986,-0.3402,139,629
226,1,0.0764,1.1565,2.2914,0,166,528
226,2,-0.4074,0.7391,-0.4947,-0.6804,166,409
226,4,1.9823,5.8174,-2.577,-0.6804,135,631
227,1,0.0764,0.9908,2.3678,0,163,551
227,2,-0.3783,0.7727,-0.4656,-0.6804,178,403
227,3,-0.4401,1.141,-0.5601,-0.6804,257,495
227,5,2.1605,5.5003,-2.9461,-0.6804,136,610
227,6,2.8152,4.0248,-1.8768,-0.3402,136,631
227,7,2.1605,5.3905,-3.1425,-0.3402,137,608
228,1,0,0.9937,2.3678,0,144,555
228,2,-0.3819,0.7265,-0.4092,-0.6804,162,412
228,3,-0.4365,1.0035,-0.5456,-0.6804,282,463
228,4,0.7565,5.8149,-2.4588,-0.6804,124,629
229,1,0,0.9937,2.3678,0,174,541
229,2,-0.3564,0.6781,-0.3819,-0.6804,114,435
229,3,-0.4583,0.8718,-0.491,-0.6804,306,426
229,5,1.3239,5.7903,-2.2696,-0.6804,154,600
229,6,2.7825,3.978,-1.855,-0.3402,120,616
230,1,0,0.9937,2.3678,0,190,545
230,2,-0.4256,0.8693,-0.5238,-0.6804,309,436
230,3,2.9716,3.9108,-1.8768,-0.3402,127,622
231,1,0.0764,0.9908,2.3678,0,179,553
231,2,-0.3928,0.9032,-0.491,-0.6804,338,421
231,3,2.937,3.8653,-1.855,-0.3402,148,613
231,4,1.484,5.3802,-2.7825,-0.3402,143,613
231,5,2.3133,5.4191,-2.6988,-0.3402,122,630
232,1,0,0.9937,2.3678,0,145,562
232,2,-0.4328,0.8234,-0.4637,-0.6804,347,412
