frame_id,point_id,x,y,z,doppler,snr,noise
50,3,1.0875,2.3142,-1.1712,0,196,473
50,4,0.8547,2.4688,-1.1966,-0.3402,176,510
51,1,-0.1528,0.9819,2.3678,0,239,432
51,2,0.7365,2.3495,-1.2276,-0.6804,194,434
51,3,0.8729,2.5213,-1.2221,-0.6804,138,493
51,4,0.4183,2.0851,-1.8404,-0.3402,161,472
51,5,-0.3346,2.2357,1.6731,-0.3402,161,472
52,1,0,1.159,2.2914,0,302,420
52,2,1.0039,2.3081,-1.2548,-0.3402,180,493
53,1,-0.1491,1.1215,2.2369,0,152,427
53,2,0.8366,2.4163,-1.1712,-0.6804,266,442
53,3,0.7365,4.4419,-2.0623,-0.6804,126,609
54,1,0,0.9937,2.3678,0,271,434
54,2,0.9002,2.3338,-1.1457,-0.6804,267,447
55,1,0.982,2.258,-1.2276,-0.3402,234,456
56,1,0,0.9937,2.3678,0,318,408
56,2,0.9202,2.3857,-1.1712,-0.3402,131,502
56,3,-0.7529,1.6162,2.1751,-0.3402,131,502
57,1,0,0.9937,2.3678,0,310,415
58,1,-0.0764,0.9908,2.3678,0,294,426
58,2,4.0737,2.4442,-1.1639,0,120,584
58,3,0.7002,4.0808,-2.2405,-0.6804,154,582
59,1,-0.1528,1.1489,2.2914,0,264,420
59,2,4.2192,2.0995,-1.3094,0,140,595
60,1,0,1.159,2.2914,0,258,441
60,2,-0.0982,1.2738,3.0443,0,134,568
61,1,0,1.159,2.2914,0,287,425
62,1,0,0.9937,2.3678,0,245,422
62,2,0,1.4902,2.9461,0,162,558
63,1,-0.0764,0.9908,2.3678,0,245,427
63,2,0,1.4902,2.9461,0,122,573
66,1,-0.0764,0.9908,2.3678,0,227,469
67,1,0,0.9937,2.3678,0,247,454
68,1,0.1528,0.9819,2.3678,0,190,483
68,2,1.313,1.7595,-0.7602,-0.3402,136,442
70,1,0.0764,1.1565,2.2914,0,250,476
70,2,4.0228,2.5306,-0.862,0,129,562
70,3,1.3458,1.6609,-0.7402,-0.3402,142,427
71,1,0.0764,0.9908,2.3678,0,224,485
71,2,1.2112,1.7614,-0.7402,-0.3402,166,431
72,1,0.0782,1.0143,2.4242,0,169,537
72,2,1.313,1.728,-0.8293,-0.3402,188,458
73,1,0.0764,0.9908,2.3678,0,177,510
73,2,4.0082,2.1423,-0.9675,0,122,571
73,3,1.3458,1.6609,-0.7402,-0.3402,191,438
74,1,0.0764,0.9908,2.3678,0,207,480
74,2,4.0082,1.9945,-1.2439,0,117,585
74,3,1.3094,1.5852,-0.7856,-0.3402,138,436
74,4,1.3821,1.6733,-0.8293,-0.3402,149,448
75,1,0.0764,1.1565,2.2914,0,189,514
75,2,1.2785,1.6825,-0.8075,-0.3402,129,459
76,1,1.5713,1.0101,-0.582,0,132,427
76,2,0,1.159,2.2914,0,155,552
76,3,1.4403,1.5005,-0.7202,-0.3402,172,454
77,1,1.6295,0.8734,-0.6401,0,129,426
77,2,0,0.7873,-2.4442,0,135,539
77,3,1.4003,1.4588,-0.7002,-0.3402,182,423
78,1,1.6295,0.8734,-0.6401,0,185,416
78,2,1.7022,1.318,-0.4583,0,168,444
79,1,1.6804,0.9418,-0.6001,0,222,420
80,1,1.6804,0.9418,-0.6001,0,179,444
81,1,1.6804,0.9418,-0.6001,0,238,422
81,2,0,0.9937,2.3678,0,121,584
81,3,0,1.2776,3.0443,0,120,584
82,1,1.6204,1.0416,-0.6001,0,230,420
83,1,1.6295,0.9132,-0.582,0,190,437
83,2,-0.0764,0.9908,2.3678,0,146,549
84,1,1.6295,0.8734,-0.6401,0,177,436
84,2,1.7186,1.1946,-0.4456,0,140,459
84,3,0,0.9937,2.3678,0,144,574
85,1,1.6295,0.8734,-0.6401,0,180,430
85,2,1.7822,1.0974,-0.4456,0,162,442
85,3,0.0982,1.2738,3.0443,0,124,584
86,1,1.6295,0.9132,-0.582,0,170,404
86,2,1.7822,1.1408,-0.3183,0,118,422
86,3,0.0764,0.9908,2.3678,0,183,523
87,1,1.6295,0.9132,-0.582,0,123,427
87,2,0,1.159,2.2914,0,201,498
88,1,0.0764,1.1565,2.2914,0,261,469
89,1,0,0.9937,2.3678,0,296,444
90,1,-0.1528,1.29,2.1682,0,214,450
90,2,1.775,2.9978,-1.3312,-0.6804,119,605
91,1,-0.0764,0.9908,2.3678,0,213,456
91,3,1.8859,2.9293,-1.3312,-0.6804,123,614
92,1,0,0.9937,2.3678,0,270,435
93,1,-0.0764,1.1565,2.2914,0,265,423
94,2,1.7349,2.4332,-1.253,-0.6804,201,572
94,3,1.9314,2.7612,-1.2876,-0.6804,117,619
94,6,0.3346,2.0238,1.9241,-0.3402,136,477
95,1,0,0.7873,-2.4442,0,245,422
95,3,1.7349,2.381,-1.3494,-0.6804,171,570
95,4,1.724,4.0388,-2.0114,-0.6804,175,600
96,1,0,0.7873,-2.4442,0,241,431
96,3,1.7022,2.3872,-1.2294,-0.6804,220,558
96,4,1.8986,2.7144,-1.2657,-0.6804,131,604
96,5,1.724,4.0388,-2.0114,-0.6804,176,617
97,1,0,1.159,2.2914,0,266,426
97,3,1.8659,2.6676,-1.2439,-0.6804,137,586
97,4,1.7022,3.9876,-1.9859,-0.6804,170,633
98,1,0,1.159,2.2914,0,281,433
98,4,1.9695,2.592,-1.2439,-0.6804,151,603
98,5,1.8204,3.8737,-1.9605,-0.6804,156,619
99,1,0.0764,1.1565,2.2914,0,281,411
99,5,-0.5128,2.1115,1.8804,-0.6804,116,483
99,6,1.6586,3.8134,-2.0732,-0.6804,139,627
100,1,0,1.159,-2.2914,0,156,435
100,3,-0.1819,2.3044,2.0005,-0.6804,134,486
100,4,1.6586,3.8854,-1.935,-0.6804,184,625
101,1,0,1.159,2.2914,0,303,410
101,4,1.6367,3.8343,-1.9095,-0.6804,164,615
102,1,0.1528,1.1489,2.2914,0,281,416
102,4,1.6367,3.7633,-2.0459,-0.6804,144,613
103,1,-0.0764,1.1565,2.2914,0,255,414
103,4,1.6149,3.7131,-2.0187,-0.6804,167,611
104,1,0,1.159,2.2914,0,283,416
104,2,1.0639,1.2472,2.1627,0,183,453
104,4,1.7259,3.6023,-1.9914,-0.6804,160,623
104,6,0.7529,1.022,2.5097,-0.3402,149,479
104,7,-0.6692,1.939,1.9241,-0.3402,149,479
105,1,-0.0764,1.1565,2.2914,0,272,418
105,4,1.5931,3.5875,-2.1241,-0.6804,143,605
106,1,0.1528,0.9819,2.3678,0,260,422
106,3,1.5713,3.6127,-1.9641,-0.6804,127,617
107,1,0,0.9937,2.3678,0,281,420
107,4,1.7022,3.4773,-2.095,-0.6804,157,606
107,6,-0.4092,1.9645,1.8823,-0.3402,153,455
108,1,0,0.9937,2.3678,0,278,423
108,2,0.8184,1.2842,2.2914,0,173,456
108,4,1.5495,3.5625,-1.9368,-0.6804,148,622
109,1,0,1.159,2.2914,0,322,405
109,2,1.6549,3.4542,-1.9095,-0.6804,168,601
110,1,-0.0764,0.9908,2.3678,0,296,423
110,2,1.5276,3.5124,-1.9095,-0.6804,116,605
111,1,0,0.9937,2.3678,0,268,429
111,2,4.2192,2.2551,-1.0184,0,114,591
111,4,-0.5128,2.0322,1.9659,-0.3402,145,511
111,5,1.9659,1.9137,-0.8547,-0.3402,145,511
112,1,0,0.97,2.3114,0,200,431
112,2,0.8002,1.1008,2.3205,0,169,433
112,3,2.7006,4.9675,-2.1605,-0.6804,149,611
112,4,1.9241,1.8729,-0.8366,-0.3402,137,470
112,5,-0.0837,1.9677,2.0077,-0.3402,137,470
113,1,0.0764,0.9908,2.3678,0,314,414
114,1,0.0764,0.9908,2.3678,0,260,432
115,1,-0.0764,0.9908,2.3678,0,309,409
115,2,4.3647,2.0277,-0.8729,0,135,580
115,4,0,2.0513,1.9241,-0.3402,118,493
116,1,-0.0764,0.9908,2.3678,0,274,426
117,1,-0.0764,0.9908,2.3678,0,255,413
118,1,0,1.0174,2.4242,0,256,430
119,1,0,0.9937,2.3678,0,286,421
120,1,0,0.9937,2.3678,0,298,417
121,1,0,0.97,2.3114,0,273,425
121,2,0,0.8248,-2.5606,0,231,438
122,1,0,1.0174,2.4242,0,225,415
122,2,2.546,1.5277,-0.7274,0,127,551
122,3,1.935,3.7554,-1.935,-0.6804,119,617
123,1,0.0746,1.129,2.2369,0,241,438
123,2,-0.0818,1.2391,2.4551,0,154,468
125,1,0,1.159,2.2914,0,282,419
126,1,0.0764,0.9908,2.3678,0,281,419
127,1,-0.0764,0.9908,2.3678,0,268,431
128,1,-0.0764,0.9908,2.3678,0,285,407
129,1,0,0.9937,2.3678,0,266,424
129,2,2.8479,1.7658,-1.1603,0,124,597
130,1,0,0.9937,2.3678,0,303,443
130,2,2.9534,1.5831,-1.1603,0,124,597
130,4,2.226,3.4575,-1.5713,-0.6804,113,595
130,5,2.8152,4.0941,-1.7204,-0.6804,145,587
131,1,0.0764,1.1565,2.2914,0,289,409
131,3,2.8152,4.0941,-1.7204,-0.6804,176,591
132,1,0.0764,0.9908,2.3678,0,254,408
132,2,0,1.2776,3.0443,0,112,577
132,3,-0.3419,1.983,2.0514,-0.6804,115,477
132,4,2.937,3.8653,-1.855,-0.3402,132,601
133,1,0,0.9937,2.3678,0,317,409
134,1,0.0764,0.9908,2.3678,0,270,433
134,2,3.2007,4.0177,-1.6004,-0.3402,116,570
135,1,0,1.159,2.2914,0,299,410
136,1,0.0764,0.9908,2.3678,0,270,409
136,4,-0.5347,2.2776,1.8713,-0.6804,145,518
137,1,0,0.9937,2.3678,0,272,429
137,4,0.251,1.9534,2.0077,-0.3402,118,490
138,1,0,0.7873,-2.4442,0,259,420
138,2,0,1.4902,2.9461,0,143,571
138,5,-0.2673,2.3932,1.7822,-0.6804,113,514
138,7,-0.0837,2.0496,1.9241,-0.3402,150,478
138,8,3.4808,3.5458,-1.8986,-0.3402,114,606
139,2,-0.3492,2.1915,1.9204,-0.6804,139,488
139,4,3.4808,3.6261,-1.7404,-0.3402,126,597
140,1,0,0.9937,2.3678,0,266,423
140,3,2.8443,4.6132,-1.5058,-0.6804,130,639
141,1,0.0764,1.1565,2.2914,0,273,411
141,2,2.6479,4.7107,-1.3239,-0.6804,144,624
141,3,-0.3346,2.0238,1.9241,-0.3402,139,480
141,4,3.7536,3.2554,-1.7204,-0.3402,127,586
142,1,0.0764,0.9908,2.3678,0,275,423
142,5,2.9461,4.3497,-1.6367,-0.6804,115,640
142,6,0.0818,1.9249,1.9641,-0.3402,153,453
142,7,3.5972,3.4274,-1.7204,-0.3402,126,615
143,1,0.0764,1.2968,2.1682,0,228,419
143,3,2.7825,4.4562,-1.6367,-0.6804,118,639
143,4,0.1673,1.9623,2.0077,-0.3402,178,458
144,1,0.0764,0.9908,2.3678,0,216,433
144,2,0,1.0123,-3.1425,0,125,574
144,5,2.5897,4.5586,-1.4567,-0.6804,126,640
145,1,0,0.9937,2.3678,0,266,432
145,5,-0.251,1.9534,2.0077,-0.3402,117,486
146,1,0.0764,0.9908,2.3678,0,271,419
146,3,2.7206,4.4617,-1.2803,-0.6804,123,635
147,1,0.1528,1.1489,2.2914,0,238,439
148,1,0.0764,0.9908,2.3678,0,264,418
149,1,0,0.9937,2.3678,0,273,421
150,1,-0.0764,0.9908,2.3678,0,297,422
151,1,0,1.159,2.2914,0,312,430
152,1,-0.0764,1.1565,2.2914,0,248,413
153,1,0.0764,1.1565,2.2914,0,296,415
153,6,0.5019,1.5988,2.2587,-0.3402,117,483
153,7,-1.0875,1.642,2.0077,-0.3402,117,483
154,1,0.0764,0.9908,2.3678,0,314,426
155,1,0.0764,0.9908,2.3678,0,317,414
156,1,0.0764,0.9908,2.3678,0,308,423
157,1,-0.0764,0.9908,2.3678,0,283,416
158,1,0,0.9937,2.3678,0,280,426
159,1,0.0764,0.9908,2.3678,0,270,427
159,2,-2.4442,4.0569,-1.9859,-1.0205,146,602
159,4,-0.5729,1.748,2.0459,-0.3402,146,455
160,1,0.0764,0.9908,2.3678,0,256,436
160,2,-2.717,3.8844,-1.8113,-1.0205,129,621
161,1,0,0.9937,2.3678,0,333,410
161,2,-2.386,3.9603,-1.9386,-1.0205,119,628
162,1,0.0764,1.2968,2.1682,0,271,418
162,3,-2.3569,3.912,-1.915,-1.0205,138,624
163,1,0,0.9937,2.3678,0,280,418
163,2,-2.3278,3.8637,-1.8913,-1.0205,149,612
164,1,0,0.9937,2.3678,0,216,426
164,2,-2.4424,3.7937,-1.724,-1.0205,133,625
165,1,0.0764,0.9908,2.3678,0,272,420
165,2,-2.4115,3.7457,-1.7022,-1.0205,158,608
166,1,0,0.9937,2.3678,0,307,407
166,2,-1.5131,3.3273,1.3967,-1.0205,121,529
166,3,-2.2405,3.7188,-1.8204,-1.0205,142,612
167,1,0,0.9937,2.3678,0,274,416
167,3,-2.2405,3.7188,-1.8204,-1.0205,161,618
168,1,0,0.9937,2.3678,0,279,414
168,3,-2.1823,3.6222,-1.7731,-1.0205,159,605
169,1,0,1.0174,2.4242,0,304,427
169,2,-2.3187,3.6016,-1.6367,-1.0205,158,620
170,1,0,1.299,2.1682,0,289,422
170,2,-0.1637,1.052,2.537,0,174,468
170,3,-2.1241,3.5256,-1.7259,-1.0205,143,613
170,5,2.5588,2.8452,-1.4622,-0.3402,146,569
171,1,0,1.159,2.2914,0,304,416
171,2,-2.2569,3.5055,-1.5931,-1.0205,157,607
171,4,2.6806,2.7307,-1.4622,-0.3402,172,573
172,1,0,0.9937,2.3678,0,313,417
172,2,-2.1951,3.4095,-1.5495,-1.0205,150,604
172,5,2.6806,2.7307,-1.4622,-0.3402,189,576
173,1,-0.0764,1.1565,2.2914,0,281,427
173,2,-2.3242,3.3228,-1.5495,-1.0205,160,606
173,6,2.6406,2.6899,-1.4403,-0.3402,157,599
174,1,0,0.9937,2.3678,0,255,428
174,2,-2.1332,3.3135,-1.5058,-1.0205,174,595
175,1,0,0.9937,2.3678,0,290,420
175,2,-2.1332,3.3135,-1.5058,-1.0205,187,591
176,1,0,1.159,2.2914,0,273,422
176,2,-2.1023,3.2654,-1.484,-1.0205,193,596
177,1,0,1.159,2.2914,0,300,420
177,2,-2.0714,3.2174,-1.4622,-1.0205,177,607
178,1,-0.0764,0.9908,2.3678,0,282,429
178,2,-2.0096,3.1214,-1.4185,-1.0205,179,573
178,3,-2.0405,3.1694,-1.4403,-1.0205,186,566
179,1,0,0.9937,2.3678,0,265,428
179,2,-2.1278,3.042,-1.4185,-1.0205,199,560
180,1,0,0.9937,2.3678,0,265,422
180,2,-1.9786,3.0734,-1.3967,-1.0205,176,604
181,1,0,1.159,2.2914,0,298,429
181,2,0,1.2776,3.0443,0,132,592
181,3,-1.9477,3.0253,-1.3749,-1.0205,189,597
182,1,0,1.159,2.2914,0,325,411
182,2,-1.9168,2.9773,-1.353,-1.0205,187,596
183,1,0,0.9937,2.3678,0,301,422
183,2,-1.9968,2.8548,-1.3312,-1.0205,237,533
184,1,0,0.9937,2.3678,0,288,439
184,2,-1.9968,2.8548,-1.3312,-1.0205,182,598
185,1,0.0764,0.9908,2.3678,0,301,411
185,2,-1.855,2.8813,-1.3094,-1.0205,197,588
186,1,0.0764,0.9908,2.3678,0,322,420
186,2,-1.8986,2.7144,-1.2657,-1.0205,191,583
187,1,0.0764,0.9908,2.3678,0,320,416
187,2,-1.8659,2.6676,-1.2439,-1.0205,207,559
187,5,2.7297,3.6579,-1.5804,-0.6804,121,612
188,1,0.0764,0.9908,2.3678,0,307,416
188,2,-1.7622,2.7372,-1.2439,-1.0205,211,567
188,5,2.5861,3.6972,-1.724,-0.6804,117,627
189,1,0,0.9937,2.3678,0,299,425
189,2,-1.7313,2.6892,-1.2221,-1.0205,260,528
189,6,2.5533,3.7697,-1.4185,-0.6804,139,602
190,1,0.0764,0.9908,2.3678,0,290,427
190,2,-1.8004,2.574,-1.2003,-1.0205,226,540
191,1,0.0764,1.1565,2.2914,0,289,424
191,2,-1.9641,2.424,-1.0803,-1.0205,207,536
192,1,0,1.159,2.2914,0,284,419
192,2,-1.8313,2.4101,-1.1566,-1.0205,229,540
193,1,0.2291,0.9669,2.3678,0,171,418
193,2,-1.7022,2.4336,-1.1348,-1.0205,280,496
193,5,0.3419,1.983,2.0514,-0.3402,140,460
194,1,0,0.7873,-2.4442,0,258,405
194,2,-1.6695,2.3868,-1.113,-1.0205,265,501
195,1,0.0764,1.2968,2.1682,0,217,432
195,2,-1.4731,2.0659,-1.0639,-1.0205,188,422
195,3,-1.8186,2.2444,-1.0002,-1.0205,259,488
196,1,0,0.9937,2.3678,0,296,431
196,2,-1.6931,2.2688,-0.9802,-1.0205,261,483
197,1,0,0.9937,2.3678,0,278,415
197,2,-1.4076,2.0124,-0.9384,-1.0205,238,405
197,3,-1.604,2.2932,-1.0693,-1.0205,265,506
198,1,0.0764,0.9908,2.3678,0,257,438
198,2,-1.4076,2.0124,-0.9384,-1.0205,241,411
198,3,-1.5713,2.2464,-1.0475,-1.0205,251,504
198,8,-0.2455,1.7268,2.1278,-0.3402,191,456
199,1,0.1528,0.9819,2.3678,0,256,419
199,2,-1.3749,1.9282,-0.993,-1.0205,242,421
199,3,-1.5895,2.0918,-1.0039,-1.0205,234,485
200,1,0,0.97,2.3114,0,217,439
200,2,-1.3421,1.8822,-0.9693,-1.0205,253,415
200,3,-1.7568,1.9942,-0.9202,-1.0205,215,509
201,1,0,0.97,2.3114,0,219,430
201,3,-1.3094,1.8362,-0.9457,-1.0205,233,435
201,4,-1.5895,2.0918,-1.0039,-1.0205,220,540
202,1,4.0609,2.0208,-1.2603,0,129,591
202,2,-1.2767,1.7904,-0.922,-1.0205,214,445
202,3,-1.4731,2.106,-0.982,-1.0205,240,530
203,1,-0.0764,0.9908,2.3678,0,260,440
203,2,-1.2439,1.7445,-0.8984,-1.0205,220,431
203,3,-1.4858,1.9554,-0.9384,-1.0205,229,508
204,1,-1.2112,1.6986,-0.8747,-1.0205,210,440
204,2,-1.604,1.8208,-0.8402,-1.0205,217,498
204,6,-0.4801,1.4094,2.2405,-0.3402,168,480
205,1,0,1.159,2.2914,0,329,417
205,2,-1.2439,1.6371,-0.7856,-1.0205,224,421
205,3,-1.4512,1.9099,-0.9166,-1.0205,241,514
206,1,-0.0764,1.1565,2.2914,0,281,422
206,2,-1.2094,1.5595,-0.8275,-1.0205,191,444
206,3,-1.3421,1.9519,-0.8202,-1.0205,256,514
207,1,-0.2346,1.3091,2.2678,0,277,414
207,2,-1.1748,1.5149,-0.8038,-1.0205,207,417
207,3,-1.3094,1.9042,-0.8002,-1.0205,220,498
208,1,-0.0764,1.1565,2.2914,0,300,426
208,2,-1.1403,1.4703,-0.7802,-1.0205,175,437
208,3,-1.0912,2.0372,-0.8002,-1.0205,184,523
208,4,1.8277,3.245,-1.7059,-0.6804,122,613
209,1,-0.1528,1.1489,2.2914,0,292,430
209,2,-1.1403,1.4703,-0.7802,-1.0205,186,419
209,3,-1.2057,1.8389,-0.922,-1.0205,183,508
210,1,0.0782,1.3277,2.2678,0,285,435
210,2,-1.1639,1.4091,-0.6983,-1.0205,187,417
210,3,-1.1748,1.8547,-0.7602,-1.0205,246,508
211,1,0,1.159,2.2914,0,279,451
211,2,-1.0712,1.3812,-0.7329,-1.0205,189,410
211,3,-1.2112,1.7614,-0.7402,-1.0205,251,511
212,1,0,0.9937,2.3678,0,297,468
212,2,-1.0366,1.3367,-0.7093,-1.0205,182,416
212,3,-1.1785,1.6848,-0.7856,-1.0205,258,498
213,1,0,0.9937,2.3678,0,317,458
213,2,-1.0548,1.2494,-0.6856,-1.0205,179,416
213,3,-1.0821,1.6807,-0.7638,-1.0205,214,493
213,5,1.8604,4.9026,-2.1987,-0.6804,139,627
214,1,0.0782,1.0143,2.4242,0,292,462
214,2,-1.0184,1.2329,-0.6111,-1.0205,178,405
214,3,-1.2221,1.4127,-0.582,-1.0205,178,443
214,4,-1.113,1.7825,-0.6547,-1.0205,189,509
215,1,0,0.9937,2.3678,0,292,469
215,2,-1.0184,1.2329,-0.6111,-1.0205,183,398
215,3,-1.3603,1.4171,-0.6802,-1.0205,182,490
215,4,1.8404,4.6855,-2.5097,-0.6804,128,633
216,1,0.1564,1.0053,2.4242,0,257,492
216,3,-1.0202,1.5847,-0.7202,-1.0205,224,488
217,1,0.0782,1.0143,2.4242,0,218,510
217,3,-0.9893,1.5618,-0.6401,-1.0205,264,473
218,1,0.1564,1.1763,2.346,0,185,514
218,2,-1.0148,1.4758,-0.6201,-1.0205,300,457
219,1,0,1.159,2.2914,0,196,518
219,2,-0.9275,1.4642,-0.6001,-1.0205,299,441
220,1,0.0764,0.9908,2.3678,0,233,489
220,2,-0.8184,1.453,-0.7638,-1.0205,274,431
221,1,0.2346,0.9899,2.4242,0,170,483
221,3,2.1041,4.5557,-2.1041,-0.6804,121,646
222,1,0.0764,0.9908,2.3678,0,187,508
222,2,-0.8657,1.3203,-0.662,-1.0205,277,410
222,3,-1.2403,1.4232,-0.1691,-0.6804,198,464
223,1,0,0.9937,2.3678,0,224,492
223,3,-0.9493,1.4826,-0.211,-1.0205,201,446
223,4,-0.8966,1.5068,-0.2637,-0.6804,204,443
223,5,0.5838,6.0048,-2.5297,-0.6804,123,636
224,1,-0.0764,1.1565,2.2914,0,208,498
225,1,-0.0746,0.9672,2.3114,0,198,507
225,3,2.1682,4.4477,-1.8986,-0.6804,145,642
226,1,-0.2401,1.013,-2.4806,0,154,512
226,4,2.3733,4.2136,-2.1682,-0.3402,142,635
227,1,0.0746,0.9672,2.3114,0,146,521
227,2,-0.08,1.2116,2.4006,0,165,534
227,5,2.346,4.2437,-2.0332,-0.3402,146,648
228,1,0,1.1866,2.346,0,142,541
228,2,-0.7202,0.7336,-0.3928,-0.6804,134,409
228,4,0.191,5.9172,-2.4824,-0.6804,123,640
228,5,2.5024,4.0732,-2.1896,-0.3402,135,646
229,1,0,0.9937,2.3678,0,162,522
229,4,2.3187,4.1944,-2.0096,-0.3402,146,646
230,1,-0.0764,0.9908,2.3678,0,175,540
230,2,3.9555,2.0471,-1.0912,0,115,607
230,3,-0.7111,0.6611,-0.371,-0.6804,143,402
230,7,2.4678,2.487,-0.8584,-0.3402,116,579
230,8,2.4733,4.0258,-2.1641,-0.3402,138,631
231,1,-0.0764,0.9908,2.3678,0,148,557
231,2,-0.6401,0.6521,-0.3492,-0.6804,130,401
231,5,2.2914,4.0683,-2.1387,-0.3402,129,652
232,1,0,1.159,2.2914,0,177,553
232,4,2.597,3.7922,-2.2914,-0.3402,121,645
233,1,0.1564,1.0053,2.4242,0,124,536
233,6,2.4442,4.0569,-1.9859,-0.3402,131,637
234,1,-0.0764,1.1565,2.2914,0,158,532
234,3,0.9184,5.6203,-2.3878,-0.6804,116,655
234,4,2.2642,4.0199,-2.1132,-0.3402,133,639
235,1,0,0.7873,-2.4442,0,201,503
236,1,0,0.9937,2.3678,0,161,534
236,2,-0.0982,1.2738,3.0443,0,124,595
236,3,-0.622,0.8892,-0.4146,-0.6804,306,431
236,5,2.386,4.0928,-1.6404,-0.3402,122,630
237,1,-0.0982,1.4869,2.9461,0,123,586
237,2,-0.622,0.9045,-0.3801,-0.6804,270,447
237,3,2.386,4.0298,-1.7895,-0.3402,117,649
238,1,0.0764,0.9908,2.3678,0,180,524
238,3,2.386,4.0298,-1.7895,-0.3402,138,628
239,1,0.2291,0.9669,2.3678,0,138,514
239,2,-0.5892,0.8699,-0.3273,-0.6804,285,426
240,1,0.0764,0.9908,2.3678,0,248,470
