frame_id,point_id,x,y,z,doppler,snr,noise
40,3,2.3842,2.436,-0.7256,-0.3402,152,606
41,2,0.6547,2.5439,-0.8184,-0.6804,220,438
41,3,0.8729,2.6895,-0.7856,-0.6804,143,487
41,4,1.6186,5.0312,-1.2948,-0.6804,126,637
41,5,2.3842,2.436,-0.7256,-0.3402,156,585
42,1,3.9209,2.4665,-0.8402,0,123,571
42,2,0.8838,4.7282,-1.1785,-1.0205,164,591
42,3,0.7529,2.6031,-0.7529,-0.6804,217,492
42,4,2.5315,4.5452,-1.1075,-0.6804,119,618
42,5,2.4879,2.2952,-0.8293,-0.3402,143,591
43,1,1.0184,4.6403,-1.1639,-1.0205,167,581
43,3,0.8366,2.5515,-0.8366,-0.6804,246,474
44,1,0.7038,2.4093,-0.782,-0.6804,202,438
44,2,0.9202,2.5225,-0.8366,-0.6804,224,496
45,1,0.8802,2.4129,-0.8002,-0.6804,302,429
45,2,1.8913,4.358,-1.1639,-0.6804,116,618
46,1,0.8802,2.4379,-0.7202,-0.6804,255,436
47,1,0.0764,1.1565,-2.2914,0,266,412
47,2,0.993,4.4863,-1.2767,-1.0205,122,611
47,3,1.2276,2.3947,-0.5729,-0.6804,119,482
48,1,-0.3201,1.1713,-2.4006,0,138,457
48,2,3.9209,2.3526,-1.1203,0,139,569
48,3,0.8293,4.3996,-1.2439,-1.0205,121,594
48,4,1.113,1.8428,-0.4583,-0.6804,128,423
49,1,4.0609,2.2763,-0.7002,0,172,567
49,2,-1.3003,3.0944,2.1278,-1.0205,129,543
49,3,1.1457,1.7341,-0.5092,-0.6804,157,408
49,4,0.993,2.2662,-0.6874,-0.6804,180,479
50,1,4.201,2.0829,-0.4201,0,166,557
50,2,0.9166,4.1412,-1.1785,-1.0205,133,562
50,3,1.2439,4.3713,-0.9675,-1.0205,122,604
50,4,1.0512,1.7238,-0.4947,-0.6804,114,418
51,2,1.1748,1.6421,-0.4947,-0.6804,124,425
52,1,0,0.7873,-2.4442,0,217,435
52,3,0.6456,4.1665,-1.033,-1.0205,131,573
53,1,0.8911,3.9877,-1.273,-1.0205,115,569
53,2,1.0639,2.0754,-0.4965,-0.6804,186,459
54,2,1.0766,1.9482,-0.4037,-0.6804,186,420
55,1,4.201,2.1202,0.14,0,126,541
55,2,1.0475,1.8808,-0.4583,-0.6804,182,431
56,1,0.1528,0.9819,-2.3678,0,176,507
56,2,1.113,3.8481,-1.113,-1.0205,119,572
56,3,1.113,1.8052,-0.5892,-0.6804,195,446
57,3,1.3967,3.5019,-1.0475,-1.0205,119,563
57,4,1.1785,1.7837,-0.5238,-0.6804,214,438
58,1,3.7682,2.5006,0.1346,0,116,533
58,2,-0.8438,2.7226,2.1096,-1.0205,115,513
58,3,1.1748,1.6221,-0.5565,-0.6804,178,401
58,4,1.2439,1.7176,-0.5892,-0.6804,175,409
59,1,0.0782,1.0143,-2.4242,0,158,498
59,2,3.9827,1.7118,-1.0621,0,155,527
59,3,1.5785,3.2936,-1.0148,-1.0205,122,566
59,4,1.1748,1.6594,-0.4328,-0.6804,214,406
60,1,3.85,1.9925,-1.0621,0,148,538
60,2,1.4658,3.3453,-1.0148,-1.0205,144,553
60,3,1.1748,1.6869,-0.3092,-0.6804,155,418
61,2,1.5531,3.3007,-0.7765,-0.6804,128,554
61,3,1.3967,1.266,-0.5238,-0.3402,113,425
62,1,1.8041,0.7367,-0.1746,0,133,420
62,3,1.4422,3.3506,-0.7765,-1.0205,148,544
62,5,1.6204,1.2007,0.06,-0.3402,132,420
62,6,1.2603,0.6387,-1.4403,-0.3402,132,420
63,2,1.5604,1.2434,-0.3001,-0.3402,215,427
64,1,1.6295,1.0576,-0.2328,0,190,414
64,2,1.6204,1.1886,-0.18,-0.3402,181,421
65,1,1.5276,0.9779,-0.2728,0,178,415
65,2,1.6877,0.9742,-0.1746,0,179,418
65,3,1.2439,3.086,-1.0366,-1.0205,123,516
66,1,1.5822,0.8682,0.3273,0,151,392
66,2,1.7459,0.8754,0.1164,0,134,402
66,3,1.4549,0.4665,-1.2221,0,134,402
66,4,0,0.9937,-2.3678,0,155,510
66,5,1.2439,3.086,-1.0366,-1.0205,129,538
67,1,1.6804,1.0571,-0.3601,0,144,443
67,2,1.4003,2.9217,-0.9002,-1.0205,118,520
67,4,1.424,1.023,-0.2637,-0.3402,119,425
68,1,1.6295,1.0576,-0.2328,0,217,410
68,2,-0.1491,0.9585,2.3114,0.3402,127,526
68,3,1.4003,2.9507,-0.8002,-1.0205,190,476
68,4,1.4422,3.2556,-1.1093,-1.0205,135,588
69,1,1.6295,1.025,-0.3492,0,137,412
69,2,1.4731,2.8194,-0.8838,-1.0205,145,520
69,3,1.5531,3.2726,-0.8875,-1.0205,123,593
69,5,-0.2455,1.37,2.3733,-0.3402,116,487
70,1,-0.0764,1.1565,-2.2914,0,183,453
70,3,1.4458,2.7351,-0.9639,-1.0205,112,519
70,5,-0.3346,1.642,2.2587,-0.6804,126,449
71,1,0.0764,0.9908,-2.3678,0,216,464
71,2,1.5276,3.2189,-0.8729,-1.0205,129,591
72,1,0,1.159,-2.2914,0,221,441
72,2,1.7168,3.022,-0.9657,-1.0205,136,575
72,4,-0.5856,1.2967,2.426,-0.6804,116,450
72,5,-0.2455,1.37,2.3733,-0.3402,125,446
73,1,1.5822,3.0593,-0.8438,-1.0205,126,580
73,3,-0.6492,2.2667,2.0405,-0.6804,117,507
73,4,1.5767,2.5252,-0.9275,-0.6804,117,507
74,1,0.3819,0.9174,-2.3678,0,197,427
74,3,1.5767,2.5573,-0.8347,-0.6804,119,505
74,4,1.7622,2.9177,-0.7256,-0.6804,178,559
74,5,-0.16,1.2036,2.4006,-0.3402,136,422
75,1,0.3055,0.9456,-2.3678,0,218,411
75,3,1.6367,2.4773,-0.7274,-0.6804,158,498
75,4,1.7313,2.8665,-0.7129,-0.6804,114,566
76,1,0.1528,1.1489,-2.2914,0,198,417
76,3,-0.5729,1.2685,2.3733,-0.6804,165,414
76,4,1.6367,2.4488,-0.8184,-0.6804,265,504
77,1,0,0.7873,-2.4442,0,211,416
77,3,1.5149,2.457,-0.802,-0.6804,251,488
78,1,-0.0746,0.9672,2.3114,0,248,407
78,2,1.7731,4.0856,-1.0912,-1.0205,164,611
78,4,1.5713,2.3508,-0.7856,-0.6804,265,488
78,5,1.6695,2.7642,-0.6874,-0.6804,118,618
79,1,0.1528,0.9819,-2.3678,0,243,410
79,2,1.7495,4.0311,-1.0766,-1.0205,208,607
79,4,1.5713,2.3782,-0.6983,-0.6804,168,506
79,5,1.7349,2.626,-0.7711,-0.6804,163,589
80,1,0.0764,1.1565,-2.2914,0,214,414
80,2,1.7259,3.9767,-1.0621,-1.0205,216,593
80,4,1.5713,2.3782,-0.6983,-0.6804,167,485
81,1,1.7022,3.9222,-1.0475,-1.0205,193,606
81,3,1.624,2.2699,-0.6837,-0.6804,167,458
81,4,1.7968,2.538,-0.662,-0.6804,143,551
82,1,0.1528,0.9819,-2.3678,0,243,400
82,2,1.6786,3.7893,-1.2912,-1.0205,150,613
82,4,1.6731,2.1593,-0.6692,-0.6804,175,452
83,1,1.6786,3.8309,-1.1621,-1.0205,202,590
83,3,1.7186,2.0183,-0.7365,-0.6804,189,432
83,4,-0.2455,1.5029,2.2914,-0.6804,189,432
83,5,1.9859,2.3647,-0.7565,-0.6804,120,592
84,1,0.0764,0.9908,-2.3678,0,265,414
84,2,1.7822,3.6769,-1.273,-1.0205,186,605
84,4,1.7568,2.0632,-0.7529,-0.6804,178,450
85,1,1.7568,3.7018,-1.0039,-1.0205,198,597
85,3,1.9095,2.2737,-0.7274,-0.6804,120,548
85,4,1.8823,1.8969,-0.6547,-0.3402,156,446
86,1,1.6076,3.7043,-0.9893,-1.0205,193,608
87,1,-0.1491,0.9585,-2.3114,0,256,412
87,2,1.855,3.5868,-0.9893,-1.0205,205,583
88,1,1.8277,3.5341,-0.9748,-1.0205,186,574
88,3,1.8404,1.8251,-0.7202,-0.3402,198,429
89,1,0,1.159,-2.2914,0,263,411
89,2,1.6804,3.5061,-1.0803,-1.0205,207,563
90,1,1.6549,3.4529,-1.0639,-1.0205,213,555
90,3,2.095,1.9872,-0.5238,-0.3402,116,534
91,1,4.0609,2.3148,-0.5601,0,157,578
91,2,1.7459,3.3415,-1.0475,-1.0205,127,576
91,4,-0.2455,1.2173,2.4551,-0.3402,124,481
92,1,0.3055,0.9456,-2.3678,0,216,420
92,2,2.3205,1.2734,-0.4801,0,153,450
92,3,1.7186,3.2893,-1.0311,-1.0205,131,542
93,1,0,0.7873,-2.4442,0,221,432
94,1,1.6913,3.2994,-0.7892,-1.0205,115,550
94,2,2.3078,1.658,-0.4274,-0.3402,164,517
95,1,2.3078,1.6335,-0.5128,0,171,522
96,1,2.3933,1.5055,-0.5128,0,137,555
97,1,2.5315,1.353,-0.6111,0,130,541
97,3,1.7495,3.9928,-1.2112,-1.0205,130,600
98,1,2.5097,1.1985,-0.4183,0,113,529
98,2,-0.6747,2.3555,2.1205,-1.0205,122,485
98,3,2.1532,3.8307,-1.0766,-1.0205,124,580
99,1,0.1564,1.4467,-2.1896,0,150,445
99,2,0.2346,2.5998,-0.3128,0,150,445
99,3,1.9914,3.8506,-1.0621,-1.0205,141,588
100,1,1.9641,3.7978,-1.0475,-1.0205,148,574
100,2,-0.6401,0.8209,-2.4806,-0.3402,116,467
101,1,0.2291,1.1361,-2.2914,0,195,436
102,1,0,0.7873,-2.4442,0,249,429
102,2,2.7006,1.9116,-0.6001,-0.3402,155,562
103,1,0.0764,0.9908,-2.3678,0,256,431
104,1,-1.3239,2.2248,2.2405,-1.0205,113,515
104,3,2.2914,3.5031,-0.8911,-0.6804,126,596
105,1,0,0.9937,-2.3678,0,212,431
106,1,0,0.9937,-2.3678,0,213,438
106,2,2.226,3.403,-0.8657,-0.6804,142,576
107,1,0,0.9937,-2.3678,0,223,427
109,1,0,1.159,-2.2914,0,235,426
110,1,-0.0764,1.1565,-2.2914,0,230,429
111,1,0.1528,0.9819,-2.3678,0,207,428
112,2,3.4717,3.5472,-1.0566,-0.3402,139,590
113,1,-0.0746,1.129,2.2369,0,229,419
114,1,-0.16,1.2036,2.4006,-0.3402,156,455
115,1,-0.3201,0.9906,-2.4806,0,116,474
117,1,0.0764,0.9908,-2.3678,0,257,410
118,1,0,0.9937,-2.3678,0,248,418
118,2,4.0737,2.6915,-0.291,0,119,561
119,1,0.0764,0.9908,-2.3678,0,191,439
119,3,0,0.8061,-2.5024,-0.3402,173,450
120,1,0.1528,1.1489,-2.2914,0,230,422
121,1,0,1.159,-2.2914,0,237,429
122,1,0.0764,1.1565,-2.2914,0,273,421
123,1,0.0764,0.9908,-2.3678,0,241,425
123,3,2.2914,3.4683,-1.0184,-0.6804,124,574
124,2,2.2587,3.4187,-1.0039,-0.6804,156,583
125,2,2.3496,3.2841,-0.9893,-0.6804,197,567
126,1,4.2192,2.365,-0.7274,0,130,592
126,3,2.3496,3.3189,-0.8657,-0.6804,182,577
127,1,0.0764,0.9908,-2.3678,0,261,431
127,6,2.3151,3.2358,-0.9748,-0.6804,137,578
128,1,0.1528,0.9819,-2.3678,0,259,412
128,2,4.2192,2.3153,-0.8729,0,172,558
129,1,-1.3003,3.0944,2.1278,-1.0205,115,537
130,1,0,1.159,-2.2914,0,255,429
131,1,-0.2401,1.013,-2.4806,0,154,450
132,1,0,0.9937,-2.3678,0,264,420
135,1,0,0.8061,-2.5024,0,218,428
135,4,3.2298,3.1654,-0.1346,-0.3402,133,578
136,1,4.1464,2.0788,-0.2764,0,127,572
136,2,-1.0803,2.341,2.0623,-1.0205,136,469
136,5,3.0953,3.2971,-0.1346,-0.3402,146,590
137,1,-0.1491,1.1215,-2.2369,0,217,432
137,2,0.08,1.0379,-2.4806,0,121,474
137,5,2.6279,4.3096,-1.2367,-0.6804,126,607
138,1,-0.0764,0.9908,-2.3678,0,217,437
140,1,-0.0764,0.9908,-2.3678,0,186,458
141,1,0,0.97,-2.3114,0,161,470
142,1,-0.0746,0.9672,-2.3114,0,198,429
144,5,3.4044,2.7877,0.1309,-0.3402,127,613
145,1,3.6663,2.4365,0,0,155,582
146,1,0,1.1314,-2.2369,0,190,408
146,2,0.491,1.1406,2.4551,0,120,468
146,3,3.6663,2.433,0.1309,0,140,584
146,5,2.717,4.219,-0.7547,-0.6804,125,600
147,1,3.6154,2.3992,0.1291,0,121,587
148,3,2.9825,3.9603,-0.7456,-0.3402,132,588
150,3,2.9461,3.912,-0.7365,-0.3402,116,602
153,1,-0.3201,2.4602,-1.0402,-1.0205,165,505
153,2,-1.5204,2.183,0.4001,-1.0205,165,505
153,3,-1.9204,1.3819,-1.2803,-1.0205,165,505
154,1,-1.0693,2.2892,-0.4583,-1.0205,213,479
155,1,-1.0475,1.8636,-0.5238,-1.0205,217,398
155,2,-1.0693,2.3032,-0.3819,-1.0205,254,495
155,3,2.5915,5.011,-1.3821,-0.6804,116,621
155,4,1.6858,5.8287,-1.6858,-0.6804,150,651
156,1,-1.0184,1.8285,-0.4456,-1.0205,219,394
156,2,-1.193,2.1729,-0.3728,-0.6804,271,493
156,5,2.735,4.8147,-1.5385,-0.3402,131,614
157,1,-0.9893,1.7601,-0.4947,-0.6804,216,405
157,2,-1.0439,2.1716,-0.5219,-0.6804,267,510
157,4,2.5642,4.9075,-1.5385,-0.3402,132,609
157,5,1.9823,6.1618,-1.5858,-0.3402,126,608
158,1,-0.9893,1.7601,-0.4947,-0.6804,231,390
158,2,-1.0184,2.1802,-0.4365,-0.6804,280,506
158,3,2.735,4.866,-1.3675,-0.3402,117,621
159,1,-0.9602,1.6903,-0.5401,-0.3402,231,391
159,2,-1.0184,2.1802,-0.4365,-0.3402,288,507
159,3,2.7061,4.8143,-1.353,-0.3402,118,620
159,4,1.6695,5.7721,-1.6695,-0.3402,117,663
159,5,1.9641,6.1525,-1.3749,-0.3402,117,628
160,1,-0.9602,1.7083,-0.4801,-0.3402,218,408
160,2,-1.0184,2.1802,-0.4365,-0.3402,274,524
160,3,2.7061,4.8143,-1.353,-0.3402,131,603
161,1,1.855,5.7152,-1.6695,0,125,658
161,4,-0.9602,1.7083,-0.4801,-0.3402,217,408
161,5,-1.0639,2.0911,-0.4256,-0.3402,296,502
162,1,-0.9602,1.7083,-0.4801,0,215,410
162,3,2.1605,5.9225,-1.9641,0,116,618
163,1,-0.9602,1.7083,-0.4801,0,213,414
163,3,1.9641,6.0514,-1.7677,0,115,625
164,1,-0.9602,1.7083,-0.4801,0,202,423
164,3,2.1605,5.9225,-1.9641,0,119,613
165,1,-0.9602,1.7083,-0.4801,0,218,406
165,2,-1.0639,2.0911,-0.4256,0,298,503
165,3,1.855,5.7661,-1.484,0,130,656
166,1,1.6531,5.7654,-1.4694,0,123,649
166,2,0.6874,7.5034,-1.604,0,144,627
166,4,-0.9602,1.6903,-0.5401,0.3402,226,395
166,5,-0.993,2.1103,-0.4965,0.3402,307,494
167,1,-0.9602,1.6903,-0.5401,0,215,404
167,2,-1.0184,2.146,-0.582,0,277,522
167,3,2.7061,4.7635,-1.5222,0,121,610
167,4,0.9166,7.426,-1.8332,0,144,616
168,1,-0.9602,1.6903,-0.5401,0,215,403
168,2,-1.0184,2.146,-0.582,0,290,510
168,3,2.537,4.8557,-1.5222,0,114,614
168,4,1.7677,6.1116,-1.7677,0,114,611
169,1,-0.9602,1.6903,-0.5401,0,211,407
169,2,-1.0184,2.146,-0.582,0,291,510
169,3,2.7061,4.7635,-1.5222,0,125,615
169,4,1.855,5.6577,-1.855,0,118,657
169,5,1.9641,6.1053,-1.5713,0,114,618
169,6,0.9166,7.426,-1.8332,0,129,625
170,1,-0.9893,1.7205,-0.6183,0,215,405
170,2,-1.0184,2.146,-0.582,0,292,509
170,3,1.6695,5.7152,-1.855,0,120,655
170,4,0.6874,7.4507,-1.8332,0,124,628
171,1,-0.9893,1.7205,-0.6183,0,212,408
171,2,-1.0184,2.1249,-0.6547,0,290,511
171,3,0.6874,7.4507,-1.8332,0,125,624
172,1,-0.9893,1.7205,-0.6183,0,227,394
172,2,-1.0184,2.1249,-0.6547,0,297,505
172,3,2.7061,4.7635,-1.5222,0,118,611
172,4,0.6874,7.4507,-1.8332,0,119,625
173,1,-0.9893,1.7205,-0.6183,0,223,399
173,2,-1.0184,2.1249,-0.6547,0,290,510
173,3,2.7061,4.7635,-1.5222,0,122,607
174,1,-0.9893,1.7205,-0.6183,0,212,408
174,2,-1.0184,2.1249,-0.6547,0,284,518
174,3,2.7061,4.7635,-1.5222,0,117,612
174,4,0.6874,7.4507,-1.8332,0,125,622
175,1,-0.9893,1.7205,-0.6183,0,221,399
175,2,-1.0184,2.1249,-0.6547,0,294,507
175,3,1.6695,5.7152,-1.855,0,113,651
175,4,0.6874,7.4507,-1.8332,0,122,630
176,1,-0.9893,1.7205,-0.6183,0,214,406
176,2,-1.0184,2.1249,-0.6547,0,292,510
176,3,2.7061,4.7635,-1.5222,0,114,623
176,4,1.6695,5.7152,-1.855,0,120,655
176,5,0.6874,7.4507,-1.8332,0,129,625
177,1,-0.9602,1.6699,-0.6001,0,207,413
177,2,-1.0184,2.146,-0.582,0,283,518
177,3,2.7061,4.7635,-1.5222,0,135,607
177,4,1.855,5.6577,-1.855,0,120,657
177,5,0.9166,7.426,-1.8332,0,125,632
178,1,-0.9602,1.6903,-0.5401,0,215,405
178,2,-1.0184,2.146,-0.582,0,292,509
178,3,1.6695,5.7152,-1.855,0,119,649
178,4,2.1605,5.984,-1.7677,0,112,617
178,5,0.6874,7.4507,-1.8332,0,135,620
179,1,-0.9602,1.6699,-0.6001,0,213,410
179,2,-1.0184,2.146,-0.582,0,286,516
179,3,2.537,4.8557,-1.5222,0,112,614
179,4,1.9641,6.0514,-1.7677,0,113,613
179,5,0.6874,7.4507,-1.8332,0,133,621
180,1,-0.9602,1.6699,-0.6001,0,216,407
180,2,-1.0184,2.146,-0.582,0,291,510
180,3,2.537,4.8557,-1.5222,0,120,613
180,4,1.9641,6.0514,-1.7677,0,120,608
181,1,-0.9602,1.6903,-0.5401,0,222,401
181,2,-1.0184,2.146,-0.582,0,288,514
181,3,2.7061,4.7635,-1.5222,0,122,612
181,4,1.9641,6.0514,-1.7677,0,122,604
181,5,0.9166,7.426,-1.8332,0,150,609
182,1,-0.9602,1.6903,-0.5401,0,212,412
182,2,-1.0184,2.146,-0.582,0,294,508
182,3,0.9166,7.426,-1.8332,0,142,618
183,1,-0.9602,1.6903,-0.5401,0,215,409
183,2,-1.0184,2.146,-0.582,0,284,518
183,3,2.7061,4.8143,-1.353,0,116,615
183,4,0.9166,7.426,-1.8332,0,143,619
184,1,-0.9602,1.6903,-0.5401,0,213,411
184,2,-1.0184,2.146,-0.582,0,286,516
184,3,2.7061,4.7635,-1.5222,0,123,608
184,4,0.9166,7.426,-1.8332,0,148,615
185,1,-0.9602,1.6903,-0.5401,0,218,407
185,2,-1.0184,2.146,-0.582,0,288,513
185,3,2.7061,4.7635,-1.5222,0,135,597
185,4,1.7677,6.1116,-1.7677,0,115,610
185,5,0.9166,7.426,-1.8332,0,153,611
186,1,-0.9602,1.6699,-0.6001,0,212,413
186,2,-1.0184,2.146,-0.582,0,283,519
186,3,2.7061,4.7635,-1.5222,0,128,606
186,4,1.7677,6.1116,-1.7677,0,114,612
186,5,0.9166,7.426,-1.8332,0,150,615
187,1,-0.9602,1.6699,-0.6001,0,216,408
187,2,-1.0184,2.146,-0.582,0,280,522
187,3,2.7061,4.7635,-1.5222,0,128,606
187,4,1.9641,6.0514,-1.7677,0,113,613
187,5,0.9166,7.426,-1.8332,0,149,617
188,1,-0.9602,1.6699,-0.6001,0,221,402
188,2,-1.0184,2.146,-0.582,0,290,512
188,3,2.7061,4.7635,-1.5222,0,127,607
188,4,1.9641,6.0514,-1.7677,0,113,614
188,5,0.9166,7.426,-1.8332,0,148,617
189,1,-0.9602,1.6699,-0.6001,0,208,417
189,2,-1.0184,2.146,-0.582,0,277,522
189,3,2.7061,4.7635,-1.5222,0,128,605
189,4,1.9641,6.0514,-1.7677,0,115,612
189,5,0.9166,7.426,-1.8332,0,149,615
190,1,-0.9602,1.6699,-0.6001,0,225,400
190,2,-1.0184,2.146,-0.582,0,285,516
190,3,2.7061,4.7635,-1.5222,0,134,599
190,4,1.7677,6.1116,-1.7677,0,117,608
190,5,0.9166,7.426,-1.8332,0,153,611
191,1,-0.9602,1.6699,-0.6001,0,217,407
191,2,-1.0184,2.146,-0.582,0,282,519
191,3,2.7061,4.7635,-1.5222,0,135,597
191,4,1.7677,6.1116,-1.7677,0,116,609
191,5,0.9166,7.426,-1.8332,0,153,611
192,1,-0.9602,1.6699,-0.6001,0,226,398
192,2,-1.0184,2.146,-0.582,0,285,517
192,3,2.7061,4.7635,-1.5222,0,129,602
192,4,1.7677,6.1116,-1.7677,0,114,609
192,5,0.9166,7.426,-1.8332,0,153,611
193,1,-0.9602,1.6699,-0.6001,0,204,420
193,2,-1.0184,2.146,-0.582,0,280,522
193,3,2.7061,4.7635,-1.5222,0,127,603
193,4,1.7677,6.1116,-1.7677,0,115,608
193,5,0.9166,7.426,-1.8332,0,153,610
194,1,-0.9602,1.6903,-0.5401,0,220,406
194,2,-1.0184,2.1644,-0.5092,0,282,520
194,3,2.7061,4.8143,-1.353,0,130,603
194,4,1.7677,6.1116,-1.7677,0,114,611
194,5,0.9166,7.426,-1.8332,0,151,613
195,1,-1.0184,2.1644,-0.5092,0,256,547
195,2,2.7061,4.8143,-1.353,0,131,601
195,3,1.7677,6.1116,-1.7677,0,113,612
195,4,0.9166,7.426,-1.8332,0,151,613
196,1,-1.0184,2.1644,-0.5092,0,261,541
196,2,2.7061,4.8143,-1.353,0,127,605
196,3,0.9166,7.426,-1.8332,0,150,614
197,1,-1.0184,2.1644,-0.5092,0,258,544
197,2,2.7061,4.8143,-1.353,0,125,607
197,3,0.9166,7.426,-1.8332,0,147,616
