frame_id,point_id,x,y,z,doppler,snr,noise
83,5,-0.3697,0.7105,-0.1232,-0.6958,178,513
83,6,-0.2817,0.8659,-0.169,-0.6958,116,566
83,7,-0.5353,0.4931,0.0892,-0.3479,182,508
84,1,-0.6186,0.1943,-0.0998,0,168,526
84,5,-0.2817,0.8818,-0.0282,-0.6958,124,553
84,6,-0.439,0.7151,0.1291,-0.3479,116,548
85,1,-0.5986,0.2653,-0.0399,0,161,532
85,7,-0.493,0.5896,0.0704,-0.3479,157,500
86,1,-0.5916,0.3634,0.0211,0,188,522
86,8,-0.493,0.5821,0.1174,-0.3479,182,518
86,9,-0.4906,0.6319,0.2841,-0.3479,143,557
87,1,-0.5986,0.2615,-0.0599,0,168,529
87,5,-0.493,0.5549,0.2113,-0.3479,153,506
87,6,-0.5399,0.4593,-0.3052,-0.3479,153,506
88,1,-0.5986,0.2491,-0.0998,0,191,530
88,5,-0.4237,0.5946,0.0669,-0.3479,177,499
89,1,-0.5787,0.2925,-0.0998,0,216,526
89,5,-0.4695,0.5901,0.1643,-0.3479,185,505
90,1,-0.5787,0.2985,-0.0798,0,200,529
90,5,-0.3228,0.8919,0.1761,-0.6958,116,585
90,6,-0.439,0.7099,0.1549,-0.3479,133,553
91,1,-0.5787,0.2925,-0.0998,0,213,522
91,2,2.7326,2.4308,-0.797,-1.0436,112,564
91,5,-0.4683,0.6613,0,-0.3479,116,532
92,1,-0.5787,0.2985,-0.0798,0,230,519
92,2,0,1.7073,0.3169,-1.0436,113,537
92,5,-0.4132,0.7412,0.0258,-0.6958,137,540
93,1,-0.5587,0.329,-0.0998,0,237,522
94,1,-0.5986,0.2401,-0.1197,0,197,528
94,5,-0.432,0.7162,0.297,-0.3479,123,583
95,1,-0.5986,0.2491,-0.0998,0,178,526
95,3,2.9908,6.555,-2.3006,-1.0436,205,556
95,6,-0.459,0.7422,0.162,-0.6958,117,544
95,7,-0.4226,0.6303,0.1409,-0.3479,146,506
96,1,-0.5986,0.2615,-0.0599,0,189,529
96,3,0.1021,1.3693,3.0636,0,129,587
96,7,-0.3697,0.7207,-0.0246,-0.6958,127,522
97,1,-0.5986,0.2401,-0.1197,0,205,517
97,3,0,1.1177,3.1657,0,141,596
97,4,2.7185,6.6273,-2.0389,-1.0436,214,551
97,8,-0.5869,0.4962,-0.0704,-0.3479,130,498
98,1,-0.5986,0.2401,-0.1197,0,201,524
98,3,-0.351,0.8148,-0.027,-0.6958,135,552
98,4,-0.8545,3.827,-0.8545,-0.6958,114,591
98,5,-0.5399,0.5469,-0.0704,-0.3479,155,513
98,6,-0.3521,0.6767,0.1174,-0.3479,155,513
99,1,-0.5986,0.2401,-0.1197,0,198,520
99,3,2.553,2.1416,-0.4085,-1.0436,121,567
99,5,-0.419,0.6932,0.0246,-0.6958,160,517
100,1,-0.5986,0.2562,-0.0798,0,188,534
100,5,-0.4237,0.5946,-0.0669,-0.6958,180,486
100,6,-0.1878,1.1613,0.3756,-0.6958,117,578
101,1,-0.5986,0.2562,-0.0798,0,217,522
101,4,-0.3357,0.7793,0.0258,-0.6958,119,543
101,5,-0.1456,1.1823,0.1092,-0.6958,117,574
102,1,-0.5986,0.2562,-0.0798,0,191,532
102,3,2.5025,1.8484,-0.5775,-1.0436,119,557
102,8,-0.446,0.6298,0,-0.6958,170,516
102,9,-0.378,0.7958,0.108,-0.6958,127,567
103,1,-0.5986,0.2676,-0.02,0,172,522
103,4,3.2045,6.7738,0.6867,-1.0436,130,649
103,5,-0.3615,0.7677,0.0258,-0.6958,138,523
103,6,-0.493,0.5454,0.2348,-0.3479,140,508
104,1,-0.6186,0.2147,-0.0399,0,185,528
104,3,2.3476,1.949,-0.4695,-1.0436,127,550
104,5,3.188,6.739,0.6832,-1.0436,124,641
104,6,-0.4226,0.639,0.0939,-0.6958,137,510
105,1,-0.5986,0.2491,-0.0998,0,196,520
105,5,-0.297,0.8325,0.081,-0.6958,124,550
105,6,-0.4437,0.6317,0.2465,-0.3479,139,535
106,1,-0.5986,0.2491,-0.0998,0,217,523
106,5,-0.3944,0.701,0.0986,-0.6958,185,511
107,1,-0.5822,0.1913,-0.0751,0,147,536
107,4,-0.2442,0.9732,0,-1.0436,118,544
107,5,2.3194,1.7385,-0.446,-1.0436,113,560
107,8,-0.446,0.6259,0.0704,-0.6958,189,490
107,9,-0.324,0.8223,-0.081,-0.6958,118,539
108,1,-0.5986,0.2562,-0.0798,0,191,523
108,4,-0.1761,0.9371,-0.1467,-1.0436,117,547
108,5,2.3453,1.5702,-0.4343,-1.0436,127,543
108,7,-0.4695,0.5749,0.2113,-0.3479,158,511
109,1,-0.5787,0.2849,-0.1197,0,209,522
109,4,-0.324,0.8103,-0.162,-0.6958,144,569
110,1,-0.5787,0.2985,-0.0798,0,216,531
110,7,-0.4695,0.5901,0.1643,-0.3479,155,524
111,1,-0.5787,0.2985,-0.0798,0,218,522
111,6,-0.3874,0.7394,0.1549,-0.6958,122,555
112,1,-0.5787,0.3031,-0.0599,0,220,514
112,5,2.7936,5.5901,-1.9955,-1.0436,131,581
112,7,-6.6555,2.5468,1.5529,-1.0436,113,602
112,8,2.1716,6.9336,0.4437,-1.0436,113,602
112,9,-0.3874,0.7537,-0.0516,-0.6958,131,549
113,1,-0.5587,0.3432,-0.02,0,183,531
113,3,2.7772,5.6241,-1.7854,-1.0436,171,572
114,1,-0.5787,0.3064,-0.0399,0,205,515
114,4,2.7443,5.5575,-1.7642,-1.0436,217,549
114,6,-0.4226,0.6458,0,-0.6958,175,506
114,7,-0.4132,0.7193,0.1808,-0.6958,145,547
115,1,-0.5787,0.2985,-0.0798,0,210,524
115,5,2.7115,5.4257,-1.9368,-1.0436,193,578
115,9,-0.2958,0.7345,-0.1725,-0.6958,146,529
116,1,-0.5986,0.2562,-0.0798,0,196,534
116,4,2.6786,5.3599,-1.9133,-1.0436,203,566
116,8,-0.4906,0.5407,0.0669,-0.3479,176,514
117,1,-0.5787,0.2925,-0.0998,0,223,530
117,3,-0.1608,1.7527,4.9851,0,112,509
118,1,-0.5787,0.2925,-0.0998,0,215,528
118,4,2.8429,5.9544,1.0153,-1.0436,153,633
118,7,-0.4695,0.6012,0.1174,-0.3479,171,523
119,1,-0.5787,0.2985,-0.0798,0,202,528
120,1,-0.5986,0.2562,-0.0798,0,203,527
120,3,-0.2054,0.9353,-0.1174,-1.0436,133,521
120,7,-0.2841,0.7996,0.0258,-0.6958,130,544
121,1,-0.5787,0.2925,-0.0998,0,205,527
121,6,-0.4132,0.7253,0.1549,-0.6958,160,534
122,1,-0.5986,0.2562,-0.0798,0,194,529
122,4,2.7443,5.711,1.1761,-1.0436,172,622
123,1,-0.6186,0.2033,-0.0798,0,165,535
123,4,-0.4226,0.642,0.0704,-0.6958,244,479
124,1,-0.5787,0.2985,-0.0798,0,187,520
124,3,-0.2442,0.9732,0,-1.0436,124,563
124,5,-0.4237,0.5979,0.0223,-0.6958,152,496
125,1,-0.6186,0.2033,-0.0798,0,168,519
125,4,-0.3697,0.7105,0.1232,-0.6958,186,512
126,1,-0.5986,0.2491,-0.0998,0,192,529
126,4,-0.2442,0.9727,0.0305,-1.0436,116,562
126,6,-0.3052,0.7085,-0.0235,-0.6958,168,494
127,1,-0.5986,0.2562,-0.0798,0,204,521
127,4,-0.3381,0.8604,0.0563,-0.6958,118,579
127,5,-0.5353,0.4991,0.0446,-0.3479,199,495
128,1,-0.5787,0.3031,-0.0599,0,206,526
128,5,-0.297,0.8325,-0.081,-1.0436,170,530
128,7,-0.3451,0.7126,0.1725,-0.6958,143,536
129,1,-0.5986,0.2562,-0.0798,0,164,531
129,4,-0.351,0.804,0.135,-0.6958,126,542
130,1,-0.5787,0.2985,-0.0798,0,189,539
130,5,-0.419,0.6919,0.0493,-0.6958,152,537
131,1,-0.5587,0.329,-0.0998,0,209,531
131,4,-0.351,0.8134,0.054,-1.0436,132,540
131,5,-0.3099,0.8709,0.0563,-1.0436,124,548
132,1,-0.5446,0.281,-0.0751,0,159,547
132,4,-0.3944,0.701,-0.0986,-0.6958,160,538
133,1,-0.5446,0.2752,-0.0939,0,158,540
133,5,-0.446,0.5781,0.0669,-0.3479,151,497
134,1,-0.5822,0.2056,0,0,130,540
134,4,-0.2254,0.8618,-0.2535,-1.0436,166,513
134,5,-0.2711,0.7621,-0.0493,-0.6958,142,510
134,6,-0.5071,0.4705,0.0634,-0.3479,172,498
134,7,-0.5165,0.5121,0.2582,-0.3479,142,514
134,8,-0.6339,0.3983,-0.1878,-0.3479,142,514
135,1,-0.5634,0.2462,-0.0563,0,135,554
135,3,-0.2582,0.8083,-0.0258,-1.0436,147,512
135,4,-0.446,0.5819,0,-0.6958,176,503
136,1,-0.5446,0.281,-0.0751,0,163,554
136,4,-0.3287,0.6726,-0.1878,-0.6958,148,524
137,1,-0.5634,0.226,-0.1127,0,176,535
137,3,-0.243,0.8468,-0.108,-1.0436,165,516
137,4,-0.5165,0.5559,0.1409,-0.3479,148,531
138,1,-0.5446,0.2681,-0.1127,0,172,534
138,3,-0.486,0.4959,0.0211,-0.3479,179,502
139,1,-0.5634,0.2411,-0.0751,0,191,535
139,3,-0.3099,0.7866,0.0775,-0.6958,122,561
139,4,-0.4906,0.4465,0.3122,-0.3479,159,511
140,1,-0.5446,0.2853,-0.0563,0,179,549
141,1,-0.5446,0.281,-0.0751,0,185,540
141,4,-0.27,0.8451,0.027,-1.0436,135,542
142,1,-0.5106,0.2634,-0.0704,0,127,577
142,4,-0.27,0.8451,0.027,-1.0436,134,548
142,5,-0.4237,0.5917,0.0892,-0.6958,179,507
143,1,-0.5282,0.226,-0.0704,0,123,567
143,3,-0.2535,0.8867,-0.0845,-1.0436,115,551
143,4,-0.3521,0.6767,0.1174,-0.6958,170,506
144,1,-0.5106,0.2514,-0.1056,0,128,578
144,3,-0.3615,0.7398,0.2066,-0.6958,115,577
145,1,-0.5282,0.2198,-0.088,0,120,579
145,3,-0.3791,0.624,0.0669,-0.6958,184,505
145,4,-0.3991,0.5859,0.3052,-0.3479,116,556
146,1,-0.5106,0.258,-0.088,0,155,575
146,3,-0.162,0.8519,-0.189,-1.0436,123,552
146,5,-0.446,0.575,0.0892,-0.6958,147,523
147,1,-0.5282,0.226,-0.0704,0,144,567
147,3,0,1.7601,4.9851,0,147,487
147,4,2.2889,4.1951,1.5259,-1.0436,126,633
147,5,-0.3381,0.5605,-0.2324,-0.6958,167,485
147,6,-0.4226,0.478,0.2747,-0.6958,167,485
147,7,-0.3357,0.7262,0.2841,-0.6958,127,566
148,1,-0.493,0.295,-0.0704,0,173,570
148,3,2.1199,4.1848,1.6656,-1.0436,123,630
148,4,-0.3204,0.7177,0.1972,-0.6958,114,578
149,1,-0.493,0.2903,-0.088,0,171,570
149,2,-0.2817,0.7185,0,-1.0436,183,513
149,3,2.087,4.1199,1.6398,-1.0436,150,624
149,4,-0.3204,0.7378,0.0986,-0.6958,121,579
150,1,-0.493,0.295,-0.0704,0,169,561
150,3,2.0706,4.0875,1.6269,-1.0436,162,623
150,4,-0.2747,0.638,0,-0.6958,161,508
150,6,-0.4683,0.5785,0.3204,-0.3479,113,574
151,4,-0.1878,0.7352,-0.1409,-1.0436,186,504
151,5,2.0377,4.0226,1.6011,-1.0436,163,631
151,6,-0.3791,0.6078,0.1561,-0.6958,158,534
151,7,-0.4789,0.426,0.1397,-0.3479,137,532
152,1,-0.4766,0.2408,-0.0822,0,153,581
152,3,1.8769,4.0006,1.7325,-1.0436,181,611
153,1,-0.4766,0.2408,-0.0822,0,151,580
153,4,-0.2218,0.7759,-0.0739,-1.0436,163,539
153,5,1.8616,3.968,1.7184,-1.0436,159,621
154,1,-0.4601,0.2754,-0.0657,0,116,602
154,3,-0.1526,0.9528,0.2747,-1.0436,122,596
154,4,1.6903,3.966,1.6903,-1.0436,170,608
154,5,-0.3803,0.5809,-0.0211,-0.6958,140,520
154,6,-0.4437,0.2224,-0.486,-0.6958,140,520
155,1,-0.4766,0.2523,-0.0329,0,159,563
155,3,-0.1549,0.8331,0.0516,-1.0436,123,567
155,4,1.6762,3.9896,1.5365,-1.0436,153,610
156,1,-0.4766,0.2408,-0.0822,0,181,566
156,3,1.5236,4.0115,1.5236,-1.0436,128,630
157,1,-0.4766,0.2408,-0.0822,0,151,596
158,1,-0.493,0.2051,-0.0822,0,115,603
158,4,-0.2676,0.6822,-0.0223,-0.6958,167,530
159,1,-0.4766,0.2408,-0.0822,0,128,594
159,3,-0.2007,0.7038,0.0446,-0.6958,122,552
160,1,-0.4601,0.2654,-0.0986,0,141,599
160,4,-0.3169,0.6177,0.0211,-0.6958,146,535
161,1,-0.4601,0.2654,-0.0986,0,150,581
161,3,-0.1608,2.1563,4.8243,0,112,512
161,4,-0.3381,0.6053,0.0423,-0.6958,155,552
162,2,1.5494,3.4448,1.9368,-1.0436,152,612
162,3,-0.3568,0.5007,0.0563,-0.6958,167,506
162,4,-0.2582,0.7258,0.047,-0.6958,135,558
163,1,-0.4425,0.2283,-0.061,0,122,597
163,3,1.4074,3.4682,1.9192,-1.0436,149,629
163,5,-0.2747,0.6324,0.0845,-0.6958,134,539
164,1,-0.4273,0.2516,-0.0763,0,123,603
164,3,1.5072,3.3508,1.884,-1.0436,141,628
164,4,-0.2993,0.5752,0.0998,-0.6958,150,518
165,1,-0.4578,0.1959,-0.061,0,123,591
165,3,-0.2113,0.7288,-0.1409,-1.0436,139,528
165,4,1.6175,3.1863,1.9908,-1.0436,132,627
165,5,-0.2794,0.5851,0.0998,-0.6958,174,510
166,1,-0.4273,0.2557,-0.061,0,152,580
166,3,-0.223,0.6981,-0.0223,-1.0436,155,537
166,4,1.9532,2.9897,1.8311,-1.0436,114,624
167,1,-0.4425,0.2283,-0.061,0,127,588
167,4,1.6762,3.0023,1.9156,-1.0436,120,616
167,5,-0.3193,0.5201,-0.0939,-0.6958,138,522
168,1,-0.4425,0.2343,-0.0305,0,141,572
168,3,-0.2042,1.0989,3.1657,0,118,562
168,4,-0.3345,0.472,-0.0176,-0.6958,195,524
169,1,-0.4273,0.2557,-0.061,0,123,603
169,3,-0.1174,0.7628,0,-1.0436,129,536
169,4,1.3041,3.2136,1.7783,-1.0436,124,622
170,1,-0.4425,0.2283,-0.061,0,122,575
170,3,1.3945,3.0319,1.8593,-1.0436,142,606
170,4,-0.3381,0.5153,0.0376,-0.6958,172,510
171,2,-0.1021,1.113,3.1657,0,134,586
171,3,-0.2007,0.7052,0,-1.0436,155,542
171,5,-0.2453,0.6906,0.0223,-0.6958,127,570
171,6,1.2654,2.9793,1.9556,-0.6958,129,619
172,1,-0.4273,0.2557,-0.061,0,129,579
172,5,1.1386,2.9947,1.9356,-1.0436,137,620
172,6,-0.3169,0.4844,0,-0.6958,172,522
