frame_id,point_id,x,y,z,doppler,snr,noise
71,7,-0.3099,0.7694,-0.1808,-0.3479,115,556
71,8,-0.3615,0.3223,-0.6972,-0.3479,115,556
72,1,0.5634,0.2462,-0.0563,0,149,532
72,4,-0.4437,0.5307,-0.0634,-0.3479,173,494
73,1,-0.5634,0.2462,-0.0563,0,167,536
73,4,-0.486,0.4959,0.0211,-0.3479,174,494
74,1,-0.5634,0.2344,-0.0939,0,175,558
75,1,-0.5822,0.1829,-0.0939,0,136,552
76,1,-0.5822,0.2047,-0.0188,0,133,539
76,6,-0.4226,0.6441,0.047,-0.3479,194,523
77,1,-0.5634,0.2497,-0.0376,0,158,543
77,3,2.8347,2.7991,-0.7395,-1.0436,112,574
77,5,-0.378,0.8012,0.054,-0.6958,127,543
77,6,-0.446,0.5711,0.1115,-0.3479,185,501
78,1,-0.5634,0.2411,-0.0751,0,165,544
79,1,-0.5822,0.1913,-0.0751,0,152,551
79,5,-0.4648,0.5162,0,-0.3479,161,516
79,6,-0.4132,0.7193,0.1808,-0.3479,122,564
80,1,-0.5822,0.1829,-0.0939,0,157,543
80,6,-0.513,0.5196,0.0669,-0.3479,151,502
81,1,-0.5634,0.2411,-0.0751,0,154,539
81,4,-0.4695,0.5901,-0.1643,-0.3479,173,511
81,5,-0.5399,0.4038,0.3756,-0.3479,173,511
82,1,-0.5986,0.2653,-0.0399,0,177,526
82,4,-0.3944,0.7075,-0.0246,-0.6958,137,524
82,5,-0.3381,0.8581,0.0845,-0.6958,113,565
83,1,-0.5587,0.3385,-0.0599,0,199,523
83,5,-0.5282,0.4491,-0.0423,-0.3479,224,495
84,1,-0.6186,0.2175,-0.02,0,174,519
84,4,-0.419,0.6897,0.0739,-0.6958,155,522
85,1,-0.6186,0.2033,-0.0798,0,188,523
85,6,-0.324,0.8223,0.081,-0.6958,115,556
85,7,-0.5669,0.4978,0.2958,-0.3479,115,549
86,1,-0.6186,0.1943,-0.0998,0,193,521
86,4,2.5436,6.8549,-2.0811,-1.0436,217,563
86,6,-0.3944,0.7041,-0.0739,-0.6958,191,497
87,1,-0.5986,0.2491,-0.0998,0,190,519
87,4,2.4838,2.4526,-0.6479,-1.0436,123,571
87,5,2.5307,6.746,-2.3006,-1.0436,219,551
87,7,-0.4226,0.6179,-0.1878,-0.6958,151,480
88,1,-0.6186,0.2033,-0.0798,0,159,516
88,5,-0.4132,0.7416,0,-0.6958,181,508
89,1,-0.6186,0.1943,-0.0998,0,188,521
90,1,-0.5986,0.2491,-0.0998,0,200,515
90,4,-0.4683,0.6595,-0.0493,-0.6958,137,512
91,1,-0.6186,0.21,-0.0599,0,175,524
91,4,-0.493,0.5832,0.2711,-0.3479,164,524
92,1,-0.5787,0.2925,-0.0998,0,196,516
92,5,-0.5176,0.5348,0.3204,-0.3479,118,522
93,1,-0.5986,0.2562,-0.0798,0,203,514
94,1,-0.5986,0.2562,-0.0798,0,180,523
94,3,2.6058,6.2817,-2.1715,-1.0436,195,580
94,5,-0.4132,0.7376,0.0775,-0.6958,123,541
94,6,-0.513,0.4504,0.2676,-0.3479,159,498
95,1,-0.5787,0.3064,-0.0399,0,174,519
95,3,0.1021,1.113,3.1657,0,114,586
95,5,2.9756,6.8507,0.9156,-1.0436,129,655
96,1,-0.5986,0.2676,0.02,0,166,513
96,3,2.4415,1.83,-0.4695,-1.0436,133,558
96,6,-0.4683,0.6572,0.0739,-0.6958,185,499
97,1,-0.5986,0.2562,-0.0798,0,178,522
97,2,2.3183,1.9247,-0.4637,-1.0436,119,565
98,1,-0.5986,0.2491,-0.0998,0,193,526
98,6,-0.3662,0.8432,0.1127,-0.6958,126,585
99,1,-0.5986,0.2562,-0.0798,0,185,520
99,4,2.3194,1.7132,-0.5353,-1.0436,115,570
100,1,-0.5986,0.2683,0,0,176,515
100,6,-0.4226,0.6454,0.0235,-0.6958,176,490
100,7,-0.3099,0.7836,-0.1033,-0.6958,144,522
101,1,-0.5986,0.2491,-0.0998,0,185,523
101,3,2.2584,1.6928,-0.4343,-1.0436,139,541
101,6,-0.3756,0.6726,-0.047,-0.6958,140,517
102,1,-0.6186,0.1943,-0.0998,0,211,515
103,1,-0.5787,0.2985,-0.0798,0,213,524
103,3,0.3064,1.5514,2.9615,0,116,551
103,7,-0.3615,0.7612,0.1033,-0.6958,114,554
104,1,-0.5787,0.3064,-0.0399,0,202,519
104,3,2.7936,5.5901,-1.9955,-1.0436,236,542
104,4,-0.3991,0.6602,0.0235,-0.6958,181,506
105,1,-0.5634,0.2462,-0.0563,0,168,534
105,4,2.7608,5.5908,-1.7748,-1.0436,226,550
105,5,-0.4237,0.5979,-0.0223,-0.6958,195,520
106,1,-0.5822,0.2021,-0.0376,0,157,540
106,6,-0.3944,0.6723,0.2218,-0.6958,116,540
106,7,-0.4906,0.543,0.0446,-0.3479,173,507
107,1,-0.5446,0.2853,-0.0563,0,182,542
107,3,0.1021,1.113,3.1657,0,130,571
107,6,-0.4906,0.522,0.1561,-0.3479,183,515
108,1,-0.5634,0.2497,-0.0376,0,186,536
109,1,-0.5446,0.281,-0.0751,0,190,541
109,3,-0.2535,0.8687,-0.1972,-1.0436,123,538
109,4,3.0812,5.9208,1.0271,-1.0436,162,613
109,5,-0.3991,0.6606,0,-0.6958,166,500
110,1,-0.5446,0.2853,-0.0563,0,187,540
110,3,0,1.1177,3.1657,0,128,571
110,4,3.046,5.8531,1.0153,-1.0436,165,604
110,5,-0.2711,0.7633,-0.0246,-0.6958,147,510
111,1,-0.5634,0.2462,-0.0563,0,174,540
111,4,3.0284,5.7806,1.2113,-1.0436,151,614
111,5,-0.3756,0.6593,0.1409,-0.6958,131,496
111,6,-0.4226,0.6179,-0.1878,-0.6958,131,496
112,1,-0.5446,0.281,-0.0751,0,204,541
112,4,-0.3521,0.6722,-0.1409,-0.6958,153,517
113,1,-0.5634,0.2462,-0.0563,0,173,547
113,3,-0.2442,0.9688,-0.0916,-1.0436,141,542
114,1,-0.5634,0.2411,-0.0751,0,184,543
115,1,-0.5446,0.281,-0.0751,0,187,538
115,4,2.9228,5.6163,0.9743,-1.0436,154,628
115,5,-0.3991,0.6454,0.1409,-0.6958,155,505
115,6,-0.3756,0.6639,0.1174,-0.3479,146,515
116,1,-0.5446,0.2752,-0.0939,0,187,537
116,3,-0.2136,0.9727,-0.1221,-1.0436,116,572
116,6,-0.3874,0.7443,0.1291,-0.6958,146,535
117,1,-0.5634,0.2462,-0.0563,0,146,537
117,7,-0.4695,0.5901,0.1643,-0.3479,185,508
118,1,-0.5634,0.2411,-0.0751,0,165,537
118,5,-0.446,0.5819,0,-0.6958,190,483
119,1,-0.5634,0.2344,-0.0939,0,165,541
119,6,-0.4237,0.5832,-0.1338,-0.3479,174,503
119,7,-0.419,0.6274,0.2958,-0.3479,149,540
120,1,-0.5634,0.2411,-0.0751,0,177,539
120,5,-0.4237,0.5983,0,-0.6958,195,497
120,6,-0.4695,0.5961,0.1409,-0.3479,172,519
121,1,-0.5634,0.2411,-0.0751,0,165,540
121,4,-0.297,0.8206,-0.162,-1.0436,154,521
121,6,-0.4683,0.5623,0.0446,-0.3479,175,508
122,1,-0.5634,0.2411,-0.0751,0,163,541
122,4,-0.419,0.6936,0,-0.6958,176,515
123,1,-0.5587,0.3344,-0.0798,0,211,522
123,4,-0.3874,0.7394,0.1549,-0.6958,146,539
124,1,-0.5986,0.2615,-0.0599,0,176,526
124,5,-0.3991,0.6454,-0.1409,-0.6958,183,489
125,1,-0.5986,0.2615,-0.0599,0,194,511
126,1,-0.5787,0.3031,-0.0599,0,168,512
126,3,-0.2641,0.9204,-0.1174,-1.0436,157,538
126,5,-0.4226,0.6454,-0.0235,-0.6958,222,483
127,1,-0.5587,0.3385,-0.0599,0,171,508
127,3,0.1021,1.113,3.1657,0,127,550
127,5,-0.4683,0.548,-0.1338,-0.3479,207,478
128,1,-0.5282,0.4261,0.1479,0,126,503
128,4,-0.4226,0.5411,-0.1056,-0.6958,166,471
128,5,-0.419,0.6866,0.0986,-0.6958,193,480
128,6,-0.3944,0.7236,0.4226,-0.6958,130,535
128,7,-0.3944,0.8071,-0.2254,-0.6958,130,535
128,8,-0.432,0.6612,0.405,-0.3479,129,538
129,1,-0.5986,0.2615,-0.0599,0,156,522
129,6,-0.4683,0.6609,0.0246,-0.6958,178,488
129,7,-0.324,0.8259,-0.027,-0.6958,162,510
130,1,-0.5587,0.329,-0.0998,0,175,526
130,3,-0.4132,0.7398,-0.0516,-0.6958,156,534
131,1,-0.5787,0.2985,-0.0798,0,163,520
131,5,-0.3615,0.7572,0.1291,-0.6958,187,506
131,6,-0.513,0.5196,-0.0669,-0.3479,202,479
132,1,-0.5986,0.2491,-0.0998,0,191,522
132,4,-0.4437,0.6668,0.1232,-0.6958,183,505
133,1,-0.5986,0.2401,-0.1197,0,204,526
133,5,-0.4683,0.5601,0.0669,-0.3479,191,495
134,1,-0.5787,0.2985,-0.0798,0,210,527
134,3,-0.405,0.7898,0,-0.6958,138,557
135,1,-0.5986,0.2491,-0.0998,0,202,526
135,4,-0.3615,0.7642,-0.0775,-0.6958,140,519
136,1,-0.5787,0.2849,-0.1197,0,191,520
136,4,2.1716,4.4926,1.4262,-1.0436,130,635
136,5,-0.4906,0.6688,0.1808,-0.3479,142,535
137,1,-0.5787,0.2756,-0.1397,0,195,521
137,3,2.3593,4.3782,1.4156,-1.0436,122,624
137,4,-0.4683,0.5637,-0.0223,-0.6958,200,467
138,1,-0.5986,0.2291,-0.1397,0,180,522
138,4,-0.446,0.5781,0.0669,-0.6958,165,486
138,5,-0.3357,0.7793,-0.0258,-0.6958,136,521
138,6,-0.439,0.453,-0.5681,-0.6958,136,521
139,1,-0.5787,0.2925,-0.0998,0,195,517
139,3,-0.3357,0.9455,0,-1.0436,131,549
139,4,-0.439,0.7099,0.1549,-0.6958,145,534
140,1,-0.5986,0.2615,-0.0599,0,190,521
140,4,1.9685,4.3143,1.5142,-1.0436,116,639
140,5,-0.378,0.8031,0,-0.6958,127,547
141,1,-0.6385,0.135,-0.0599,0,165,520
141,3,2.1035,4.1523,1.6527,-1.0436,129,622
141,4,-0.5165,0.5983,0.3099,-0.3479,142,517
142,1,-0.5986,0.2615,-0.0599,0,178,515
142,3,-0.3099,0.8723,-0.0282,-1.0436,166,498
142,4,1.9227,4.1591,1.6269,-1.0436,146,630
142,5,-0.446,0.6294,0.0235,-0.6958,166,474
143,1,-0.6186,0.21,-0.0599,0,183,518
143,4,1.9074,4.0656,1.7607,-1.0436,160,612
143,5,-0.439,0.7262,-0.0258,-0.6958,171,523
144,1,-0.5705,0.3819,-0.1056,0,201,499
144,2,-0.5939,0.5052,0.3357,0,133,531
145,1,-0.5986,0.2491,-0.0998,0,214,511
145,4,1.8616,4.027,1.5752,-1.0436,128,636
145,5,-0.3521,0.8982,0,-0.6958,123,560
145,6,-0.5165,0.5842,0.3357,-0.3479,135,522
146,1,-0.5986,0.2491,-0.0998,0,207,520
146,3,1.8311,3.8389,1.8311,-1.0436,120,629
147,1,-0.5787,0.2925,-0.0998,0,195,513
147,3,2.0952,3.7864,1.5365,-1.0436,120,634
147,4,-0.4437,0.6741,0.0739,-0.6958,181,488
148,1,-0.6127,0.3161,-0.0845,0,220,499
148,3,1.8006,3.895,1.5236,-1.0436,161,618
148,4,-0.405,0.7824,-0.108,-0.6958,133,547
149,1,-0.6127,0.321,-0.0634,0,196,504
149,3,-0.3169,0.992,0.0317,-1.0436,121,547
149,4,1.7854,3.7429,1.7854,-1.0436,136,637
150,1,-0.6339,0.2809,-0.0423,0,217,499
150,3,1.7548,3.7404,1.6198,-1.0436,156,633
150,4,-0.5176,0.5727,0.2465,-0.3479,160,504
150,5,-0.5916,0.4829,-0.2711,-0.3479,160,504
151,1,-0.6127,0.3244,-0.0423,0,223,500
151,3,1.6058,3.6421,1.8734,-1.0436,159,626
151,4,-0.419,0.6866,0.0986,-0.6958,164,491
152,1,-0.6339,0.2712,-0.0845,0,196,499
152,4,0.8733,3.3394,-0.9825,-1.0436,214,580
152,5,1.7091,3.5173,1.8405,-1.0436,138,636
152,6,-0.5916,0.5337,-0.1479,-0.3479,137,490
152,7,-0.5669,0.4456,0.3697,-0.3479,137,490
152,8,-0.459,0.6054,0.459,-0.3479,131,536
152,9,-0.432,0.7711,-0.081,-0.3479,131,536
153,1,-0.6339,0.2769,-0.0634,0,208,502
153,3,1.5635,3.4761,1.9544,-1.0436,141,631
153,4,-0.432,0.7735,-0.054,-0.6958,163,522
153,5,-0.5176,0.5991,-0.1725,-0.3479,167,500
153,6,-0.493,0.5263,0.3697,-0.3479,167,500
154,1,-0.6339,0.2769,-0.0634,0,206,511
154,4,1.4203,3.4254,2.0659,-1.0436,143,626
154,5,-0.439,0.6967,0.2066,-0.6958,150,508
155,1,-0.6339,0.2637,-0.1056,0,213,506
155,3,-0.3052,0.9435,-0.1526,-1.0436,117,522
155,4,0.8264,3.1599,-0.9297,-1.0436,255,565
155,5,1.648,3.2464,2.0283,-1.0436,124,632
155,6,-0.5399,0.5944,0.378,-0.3479,127,549
156,1,-0.655,0.2153,-0.0845,0,215,495
156,3,1.0975,2.9256,-0.9977,-1.0436,271,559
156,4,-0.439,0.7262,0.0258,-0.6958,188,510
156,5,-0.4402,0.8067,0.2935,-0.6958,130,553
157,1,-0.6339,0.2769,-0.0634,0,194,501
157,2,-0.6409,0.4303,0.2465,0,170,495
157,4,1.2665,2.7758,-0.9743,-1.0436,285,541
157,5,1.6175,3.2607,1.8663,-1.0436,132,634
157,6,-0.4108,0.865,-0.1174,-0.6958,125,553
157,7,-0.3815,0.8544,0.2348,-0.6958,125,553
158,1,-0.6339,0.2769,-0.0634,0,202,504
158,2,1.4262,2.6138,-0.9508,-1.0436,254,531
158,3,0.682,3.0041,-0.8768,-1.0436,270,534
158,4,1.3557,3.2697,1.972,-1.0436,147,635
158,5,-0.4132,0.7398,-0.0516,-0.6958,191,481
159,1,-0.6127,0.321,-0.0634,0,195,496
159,3,0.9508,2.8217,-0.9508,-1.0436,316,522
159,4,1.3428,3.2385,1.9532,-1.0436,145,641
159,5,-0.432,0.7678,-0.108,-0.6958,184,499
160,1,-0.6339,0.2833,-0.0211,0,175,507
160,3,1.02,2.7191,-0.9273,-1.0436,291,531
160,4,1.4508,3.2906,1.6926,-1.0436,158,628
160,5,-0.4789,0.7678,0.1972,-0.3479,143,545
161,1,-0.6339,0.2833,-0.0211,0,171,508
161,3,1.3381,2.4525,-0.8921,-1.0436,265,519
161,4,0.6491,2.8593,-0.8346,-1.0436,267,538
161,5,1.317,3.2455,1.7959,-1.0436,175,615
161,6,-0.4226,0.8198,0.0845,-0.6958,151,533
162,1,-0.6339,0.2809,-0.0423,0,180,513
162,3,1.4086,2.3355,-0.9684,-1.0436,251,534
162,4,0.5423,2.8059,-0.8134,-1.0436,266,540
162,5,1.2912,3.114,1.8781,-1.0436,195,602
162,6,1.2912,3.114,1.8781,-0.6958,190,607
162,7,-0.5423,0.5494,0.2465,-0.3479,177,512
163,1,-0.6127,0.3161,-0.0845,0,222,502
163,3,0.7923,2.6407,-0.8804,-1.0436,307,517
163,4,1.1621,3.0565,1.9755,-0.6958,180,619
164,1,-0.6339,0.2769,-0.0634,0,162,510
164,4,-0.4437,0.9233,0.1902,-0.6958,156,570
164,5,1.2654,2.9793,1.9556,-0.6958,176,630
165,1,-0.6468,0.3336,-0.0892,0,220,491
165,4,1.2524,2.8709,2.0495,-0.6958,170,630
166,1,-0.6339,0.2769,-0.0634,0,191,515
166,4,1.1268,2.8879,2.0283,-0.6958,178,625
166,5,-0.5071,0.7415,0.2254,-0.3479,126,571
167,1,-0.655,0.2153,-0.0845,0,197,504
167,4,-0.4695,0.7785,0.3228,-0.6958,115,548
167,5,1.1151,2.7761,2.1187,-0.6958,177,618
167,6,-0.6409,0.4904,0.0739,-0.3479,159,486
168,1,-0.6245,0.3677,-0.1115,0,229,477
168,5,-0.513,0.7223,-0.054,-0.6958,196,507
168,6,1.1034,2.8277,1.9861,-0.6958,179,617
168,7,-5.2375,5.1717,-1.3663,-0.3479,171,459
169,1,-0.6339,0.2712,-0.0845,0,209,497
169,4,-0.4402,0.8539,0.088,-0.6958,128,568
169,5,1.0916,2.7976,1.9649,-0.6958,176,609
169,6,-5.2375,5.1061,-1.594,-0.3479,141,457
170,1,-0.6468,0.3336,-0.0892,0,225,487
170,4,0.9719,2.8791,1.8358,-0.6958,166,618
171,1,-0.655,0.2153,-0.0845,0,172,500
171,6,-0.4648,0.7104,0,-0.6958,164,502
171,7,-0.3967,0.8964,-0.2136,-0.6958,117,562
171,8,0.9613,2.7768,1.9227,-0.6958,159,618
171,9,-5.437,5.0086,-0.9062,-0.3479,136,465
172,1,-0.6468,0.3269,-0.1115,0,211,495
172,5,-0.3815,0.8739,-0.1467,-0.6958,138,569
