frame_id,point_id,x,y,z,doppler,snr,noise
101,1,0,0.8479,2.4016,0,170,513
101,2,-0.3486,3.5396,-1.3945,-1.0436,118,621
101,3,-0.7958,4.1856,-0.9285,-1.0436,145,642
101,5,-1.7818,1.9769,-0.081,-0.3479,147,545
102,1,-1.668,0.8429,-0.2876,0,148,514
102,3,-0.3416,3.4681,-1.3663,-1.0436,112,616
102,4,-0.6573,4.1402,-1.0517,-1.0436,157,629
103,1,0.0775,0.8444,2.4016,0,214,516
103,2,-0.2254,3.3951,-1.4649,-1.0436,121,614
103,4,-1.8628,1.8869,-0.243,-0.3479,204,523
104,1,-0.223,3.4057,-1.3381,-1.0436,113,626
104,2,-1.0329,4.0168,-0.9038,-1.0436,137,628
104,3,-1.1938,4.1178,-0.7958,-1.0436,134,639
104,4,-0.1937,6.2902,-0.9684,-1.0436,230,571
104,5,-1.9438,1.8197,0,-0.3479,155,532
104,6,-1.8898,1.93,0,-0.3479,135,553
105,1,0.0423,0.1137,-0.1972,0,117,460
105,2,0.1009,1.3536,3.0284,0,118,580
105,3,-0.331,3.4731,-0.993,-1.0436,125,632
105,4,-0.7606,3.9701,-1.0142,-1.0436,123,649
105,5,-1.0024,4.455,-1.1456,-1.0436,125,608
105,6,-0.1925,6.2787,-0.77,-1.0436,216,584
105,7,-1.9661,1.6623,-0.2359,-0.3479,206,515
106,1,0.0786,1.0545,2.3593,0,209,514
106,2,0.1479,0.1993,-0.243,-1.0436,112,463
106,3,0.1373,0.2185,-0.2324,-1.0436,112,463
106,4,-0.1902,6.2021,-0.7606,-1.0436,202,595
107,1,0,1.0417,2.3241,0,195,506
107,2,-0.2136,3.3384,-1.0682,-1.0436,117,624
107,3,-1.1515,3.9452,-0.8956,-1.0436,135,651
107,4,0,5.8271,-1.6586,-1.0436,114,599
107,5,-0.189,6.1638,-0.7559,-1.0436,191,595
108,1,0.0775,0.8444,2.4016,0,173,523
108,2,-4.0144,1.7178,-0.5353,0,125,552
108,3,-0.824,2.8717,-0.3662,-1.0436,138,558
108,4,0.1819,5.7987,-1.4555,-1.0436,127,595
108,5,-0.1866,6.0614,-0.9332,-1.0436,149,613
109,3,-4.0496,1.7693,-0.405,0,142,568
109,4,0.1162,0.2406,-0.2218,-1.0436,129,463
109,5,-0.1855,6.0489,-0.7418,-1.0436,144,615
110,1,-4.0144,1.7178,-0.5353,0,157,575
110,2,0.1127,0.1998,-0.2066,-1.0436,113,458
110,3,-0.446,2.8863,-0.2676,-1.0436,159,540
110,4,-0.3686,5.9767,-0.9214,-1.0436,117,597
111,4,-3.8125,2.3418,-0.1362,0,113,554
111,5,-0.3662,5.8275,-1.4649,-1.0436,146,587
111,7,-1.1973,3.7015,-0.5986,-0.6958,112,633
112,3,-0.7818,2.741,-0.1737,-1.0436,123,546
112,4,-0.3615,5.7527,-1.4461,-1.0436,120,598
112,6,-1.4226,3.5582,-0.7113,-0.6958,118,638
112,7,-2.1175,5.7067,-1.7325,-0.6958,114,586
113,1,0,5.6179,-1.2243,-1.0436,121,581
115,4,-0.5317,5.5253,-1.7724,-1.0436,164,610
116,4,-0.5282,5.4887,-1.7607,-1.0436,194,590
117,4,0,1.1049,3.1294,0,116,574
117,5,-4.3196,0.9808,-0.27,0,120,556
117,6,-0.5212,5.515,-1.3898,-1.0436,214,589
117,9,-0.7184,2.4921,-0.3991,-0.6958,153,504
117,10,-1.1175,0.9963,-2.1551,-0.6958,153,504
118,1,0.0211,0.1401,-0.1831,0,116,456
118,3,-0.5176,5.5183,-1.2078,-1.0436,234,586
119,3,-4.1846,1.4208,-0.405,0,119,548
119,4,-0.1655,5.2749,-1.324,-1.0436,144,589
119,5,-0.6855,5.4215,-1.371,-1.0436,222,597
120,7,-0.7477,3.323,-0.8545,-1.0436,113,625
120,8,-0.3263,5.1924,-1.3053,-1.0436,145,582
120,9,-0.6761,5.3472,-1.3522,-1.0436,216,606
121,2,-0.324,5.1551,-1.2959,-1.0436,129,601
121,3,-0.6714,5.3101,-1.3428,-1.0436,250,575
122,3,-0.7137,2.8094,-0.446,-1.0436,121,604
122,4,-0.4179,3.3687,-0.5223,-1.0436,114,637
122,5,-0.6667,5.273,-1.3334,-1.0436,247,587
123,2,-0.662,5.2358,-1.324,-1.0436,252,586
123,5,-1.5846,3.0742,-0.3169,-0.6958,127,628
124,3,0,1.1049,3.1294,0,138,570
124,5,-0.1561,4.9756,-1.2489,-1.0436,128,587
124,6,-0.6526,5.1616,-1.3053,-1.0436,237,601
125,6,-0.6479,5.1244,-1.2959,-1.0436,234,602
126,2,-4.0496,1.6849,-0.6749,0,126,555
126,5,-0.7982,5.0274,-1.2771,-1.0436,240,606
127,4,-0.7923,5.028,-1.1092,-1.0436,230,613
128,1,0.0775,0.8444,2.4016,0,165,541
128,2,-4.1846,1.4208,-0.405,0,154,548
128,3,-0.2981,4.7792,-1.0435,-1.0436,127,606
128,4,-0.7864,4.9535,-1.2583,-1.0436,229,611
129,1,0,0.5838,-2.4791,0,146,558
129,2,-4.1846,1.4208,-0.405,0,156,541
129,4,-0.8029,2.7852,-0.446,-1.0436,114,642
130,5,-0.9437,2.4019,-0.1573,-0.6958,139,605
131,1,0,0.8479,2.4016,0,174,569
131,2,-0.7818,2.7244,-0.3474,-1.0436,133,635
131,6,-0.763,1.7634,-0.1761,-0.6958,118,522
131,7,-0.9719,2.467,0.243,-0.6958,119,613
132,1,0.0775,0.8444,2.4016,0,155,555
132,2,-0.4296,4.5461,-1.1456,-1.0436,133,581
132,3,-0.9085,4.7782,-1.0599,-1.0436,251,588
133,1,-0.8944,4.7042,-1.0435,-1.0436,243,588
133,2,-0.7019,1.6295,-0.054,-0.6958,189,481
134,2,-2.4509,1.3087,0,0,114,592
134,3,-0.6949,2.7479,-0.3474,-1.0436,115,638
134,4,-1.0353,4.6366,-1.0353,-1.0436,202,637
134,5,-0.7019,1.6295,-0.054,-0.6958,227,470
135,4,-1.0142,2.552,-0.4226,-0.6958,120,631
136,1,-0.8334,2.6087,-0.0833,-1.0436,126,625
136,2,-0.5493,4.405,-0.824,-1.0436,141,590
136,3,-1.0106,4.4915,-1.155,-1.0436,188,643
137,4,-1.0376,2.3983,-0.2395,-0.6958,117,653
138,1,-2.2819,1.5851,0,0,132,585
138,2,-1.1362,4.3841,-1.1362,-1.0436,205,619
138,3,-0.5939,1.6693,-0.108,-0.6958,130,515
138,4,-1.1374,1.8827,0,-0.6958,131,594
139,1,-2.3664,1.456,0,0,135,593
139,3,-1.1268,4.3479,-1.1268,-1.0436,216,600
139,4,2.9908,6.0567,-1.9227,-1.0436,138,582
140,1,0.0282,0.1389,-0.1831,0,115,443
140,2,-1.2571,4.273,-1.1175,-1.0436,213,586
141,1,0.0775,1.0388,2.3241,0,131,608
141,2,-1.236,4.2347,-0.9613,-1.0436,215,578
141,4,-0.7888,1.4158,0,-0.6958,188,470
142,1,-2.3664,1.4535,0.0845,0,140,588
142,2,-1.2254,4.1653,-1.0893,-1.0436,171,598
142,3,-1.1175,4.3116,-1.1175,-1.0436,127,564
143,4,-1.1081,4.2754,-1.1081,-0.6958,125,605
144,2,-1.1456,2.0249,-0.358,-0.6958,120,634
144,3,-1.2043,4.0934,-1.0705,-0.6958,184,594
145,1,-0.8627,3.8638,-0.8627,-1.0436,146,577
145,3,-1.3264,4.0161,-1.0611,-0.6958,152,616
146,1,-2.4509,1.3087,0,0,124,609
146,2,2.6246,5.8785,-1.6151,-1.0436,155,580
146,4,-1.3147,4.013,-0.9203,-0.6958,169,593
147,2,-1.1773,1.8875,-0.4848,-0.6958,135,633
147,3,-1.3029,3.8668,-1.3029,-0.6958,157,601
148,1,2.7772,5.6241,-1.7854,-1.0436,164,570
148,4,-1.4203,3.6879,-1.5494,-0.6958,121,603
149,1,2.5483,5.6501,-1.7642,-1.0436,144,591
150,1,2.5331,5.6163,-1.7537,-1.0436,147,587
150,2,-1.3816,3.8728,-0.3768,-0.6958,122,605
151,1,0,1.3573,3.0284,0,115,579
151,2,-4.221,1.4332,-0.4085,0,186,559
151,3,2.695,5.4577,-1.7325,-1.0436,160,578
151,4,-1.3687,3.8527,-0.1244,-0.6958,122,600
152,3,2.6786,5.4244,-1.722,-1.0436,144,594
152,5,-0.8181,1.3533,0.0481,-0.6958,114,517
152,7,-1.0423,0.9719,0.0869,-0.3479,157,462
153,5,-1.479,3.6723,-0.8627,-0.6958,113,623
154,1,0.0786,1.0545,2.3593,0,124,615
154,3,2.4415,5.4684,-1.5025,-1.0436,146,597
155,4,2.5964,5.258,-1.6691,-1.0436,135,611
155,7,-1.5565,3.5974,-0.3592,-0.6958,126,578
156,2,-1.3381,0.5931,0.0892,0,129,498
156,6,-1.5412,3.5779,0.1186,-0.6958,130,576
156,7,-1.7783,2.6371,-2.2525,-0.6958,130,576
157,4,0.0786,0.8572,2.438,0,120,614
157,5,-4.2574,1.4778,-0.2747,0,202,548
157,6,2.3652,5.2441,-1.6375,-1.0436,141,605
157,7,-1.6269,3.4547,0.1162,-0.6958,116,583
157,8,-1.4367,3.5025,-1.0775,-0.6958,135,584
158,2,2.3347,5.1765,-1.6163,-1.0436,150,597
158,3,-1.5107,3.507,-0.1162,-0.6958,168,571
158,4,-0.9719,0.9845,0.1268,-0.3479,171,447
159,4,-1.7255,3.3632,-0.115,-0.6958,174,616
159,5,-2.4262,5.5578,-0.9332,-0.6958,123,575
160,2,2.2889,5.075,-1.5846,-1.0436,168,585
160,3,-1.1773,1.9475,0.0693,-0.6958,119,595
160,4,-1.7079,3.3289,-0.1139,-0.6958,215,586
160,5,-2.5964,5.4032,-1.1128,-0.6958,118,581
160,6,-1.0259,1.0478,0,-0.3479,177,483
161,2,-1.7361,0.9251,-0.0599,0,138,608
161,3,-3.9827,2.0864,-0.412,0,124,559
161,4,2.2737,5.0411,-1.5741,-1.0436,147,602
161,5,-1.6903,3.2945,-0.1127,-0.6958,189,624
162,1,-1.7607,0.7804,0.1174,0,148,589
162,2,2.2431,4.9735,-1.5529,-1.0436,155,601
162,3,-1.6727,3.2602,-0.1115,-0.6958,153,644
162,4,-2.7467,5.3065,-0.7325,-0.6958,130,566
163,2,2.3992,4.8587,-1.5424,-1.0436,172,588
163,4,-0.9144,1.2876,-0.0963,-0.6958,151,505
163,5,-1.3147,1.7101,0.1315,-0.6958,135,579
163,6,-1.7654,3.1669,-0.1103,-0.6958,183,629
164,2,-3.9827,2.0545,-0.5493,0,120,563
164,3,2.3664,4.7921,-1.5212,-1.0436,159,600
164,5,-1.479,2.8231,-0.5916,-0.6958,120,600
164,6,-1.7466,3.1332,-0.1092,-0.6958,165,629
164,7,-1.4849,1.511,-0.1291,-0.3479,119,568
165,1,-1.7959,0.7846,-0.1796,0,152,582
165,2,0,1.0574,2.3593,0,132,592
165,3,-3.8782,2.3497,-0.4155,0,132,560
165,4,2.3499,4.7589,-1.5107,-1.0436,168,589
165,6,-0.939,1.2215,-0.0939,-0.6958,151,492
165,7,-1.8558,3.0698,-0.1092,-0.6958,168,621
166,2,-1.6433,0.9835,-0.2348,0,129,579
166,3,2.3171,4.6923,-1.4896,-1.0436,164,594
166,5,-1.8159,3.0057,0,-0.6958,146,613
166,6,-1.1445,0.9763,-0.0458,-0.3479,145,494
167,2,0.0786,0.8572,2.438,0,130,588
167,3,2.2842,4.6257,-1.4684,-1.0436,181,576
167,4,2.3006,4.659,-1.479,-1.0436,189,568
167,6,-1.9227,2.9307,-0.2136,-0.6958,146,607
168,1,0.0775,0.8444,2.4016,0,113,605
168,5,-2.3499,2.5295,-0.6409,-0.6958,126,613
169,1,-1.2489,0.7684,0,0,196,487
169,2,-1.7607,0.7692,-0.1761,0,116,573
169,3,0.0786,0.8572,2.438,0,156,573
169,4,-4.0167,2.072,-0.5423,0,138,559
169,5,2.2349,4.5259,-1.4367,-1.0436,168,591
169,7,-1.9849,2.8008,0.1045,-0.6958,158,614
170,1,-1.3898,0.2774,0.1737,0,148,482
170,2,0.0786,1.0545,2.3593,0,145,601
170,3,-4.12,1.8,-0.412,0,171,561
170,7,-1.9849,2.8008,-0.1045,-0.6958,145,621
171,2,-1.2489,0.7671,-0.0446,0,152,458
171,3,0.0775,0.8444,2.4016,0,158,592
171,4,-4.12,1.7142,-0.6867,0,178,550
171,6,-3.9698,3.4886,4.3877,0,113,502
171,9,-1.9849,2.7714,-0.4179,-0.6958,147,627
172,2,-1.2489,0.7671,-0.0446,0,149,455
172,3,-1.7959,0.7203,0.3592,0,117,577
172,4,-4.12,1.763,-0.5493,0,190,555
172,5,-3.9698,3.2083,4.5966,0,118,516
173,3,0.2359,0.8278,2.438,0,127,564
173,4,2.1363,4.3262,-1.3733,-1.0436,157,609
173,6,-2.0424,2.6469,-0.3064,-0.3479,145,601
174,2,0,0.5838,-2.4791,0,121,559
174,3,-4.12,1.8,-0.412,0,143,582
174,4,2.1199,4.293,-1.3628,-1.0436,180,582
174,6,-2.0189,2.6028,-0.4038,-0.3479,184,605
175,3,-2.1363,1.2943,-0.2289,0,122,563
175,4,-4.12,1.8,-0.412,0,135,578
175,5,1.9379,4.2968,-1.3417,-1.0436,155,605
175,7,-2.0189,2.5373,-0.7066,-0.3479,187,609
176,3,0,0.8608,2.438,0,177,537
176,4,-4.12,1.763,-0.5493,0,139,576
176,5,1.9227,4.263,-1.3311,-1.0436,156,597
176,8,-2.0952,2.4251,-0.6984,-0.3479,192,602
177,2,0,0.8608,2.438,0,175,528
177,7,-2.0952,2.4251,-0.6984,-0.3479,177,615
178,4,0.0528,0.2705,-0.2113,-1.0436,114,472
178,6,-1.8781,7.4822,0.2348,-1.0436,168,636
178,7,-2.1692,2.3077,-0.6902,-0.3479,167,611
179,2,0.1549,0.8336,2.4016,0,246,487
179,4,-2.2678,2.2393,-0.5916,-0.3479,158,611
180,2,0.0786,0.8572,2.438,0,256,481
180,4,-2.3382,2.0455,-0.7794,-0.3479,133,603
181,2,0.1549,0.8336,2.4016,0,293,450
181,6,-2.3382,2.08,-0.682,-0.3479,118,601
182,2,-4.1905,1.8573,-0.2794,0,176,545
182,3,1.648,4.0176,-1.236,-1.0436,142,598
183,2,-2.7467,1.2311,0,0,145,611
183,5,-1.6903,5.6928,-1.6903,-0.6958,132,542
183,7,-2.31,2.084,-0.5775,-0.3479,131,585
184,1,0.0634,0.0887,-0.2042,0,114,454
184,3,-2.6551,1.4178,0,0,142,621
184,4,1.5917,3.8369,-1.3264,-1.0436,165,599
184,6,-2.3769,1.9176,-0.6655,-0.3479,126,586
185,2,0.0939,0.2915,-0.2348,-1.0436,112,456
185,3,1.5776,3.8459,-1.1832,-1.0436,186,587
185,4,-2.053,5.5859,-1.4931,-0.6958,117,563
185,6,-2.5671,1.7423,-0.3803,-0.3479,125,604
186,2,-2.5354,1.7386,-0.2817,0,148,611
186,3,1.5494,3.7772,-1.1621,-1.0436,163,606
187,2,-2.5671,1.7731,-0.1902,0,164,586
187,3,1.5353,3.7429,-1.1515,-1.0436,169,599
188,2,-2.6293,1.593,-0.2817,0,160,595
188,3,1.5072,3.6742,-1.1304,-1.0436,144,629
188,4,1.9896,3.8711,-0.2653,-1.0436,120,563
188,6,-1.7584,8.0334,0.7536,-0.6958,114,566
189,1,-2.5671,1.7731,-0.1902,0,133,590
189,2,1.4931,3.6399,-1.1198,-1.0436,155,615
189,3,-2.1599,6.8969,0.4413,-0.6958,171,642
189,4,-2.3476,1.996,-0.1878,-0.3479,126,598
190,2,-2.6293,1.5481,-0.4695,0,143,605
190,3,-4.3302,1.4703,-0.419,0,130,538
190,5,-4.3665,1.435,-0.5634,0.3479,164,503
190,6,1.5412,3.285,-1.4226,-1.0436,116,590
190,7,0.9484,1.5719,3.4381,-1.0436,116,590
190,8,1.4649,3.6065,-0.9766,-1.0436,174,581
190,9,1.884,3.6201,-0.628,-1.0436,136,576
190,10,1.6375,5.5656,1.4555,-1.0436,127,578
190,12,-1.486,8.0017,0.2477,-0.6958,114,575
191,1,-2.6293,1.615,-0.0939,0,159,597
191,2,1.4086,3.3526,-1.2912,-1.0436,146,576
191,3,1.5717,3.5203,-0.9672,-1.0436,133,594
191,4,1.9755,5.3751,1.4367,-1.0436,147,531
192,1,-2.7232,1.4048,-0.3756,0,165,604
192,2,-4.3102,1.9925,2.2349,0,113,553
192,3,1.3945,3.3191,-1.2783,-1.0436,144,601
192,4,2.2396,3.3405,-0.7465,-1.0436,130,566
193,2,-2.7232,1.4419,-0.1878,0,178,599
193,3,-4.3665,1.5157,-0.2817,0,133,554
193,4,1.3804,3.3276,-1.1503,-1.0436,178,600
193,5,2.0753,3.3271,-0.8545,-1.0436,133,575
194,2,1.2524,3.3753,-1.0247,-1.0436,238,564
194,3,2.2971,3.1313,-0.8463,-1.0436,119,570
194,4,-2.5777,6.5429,0.6444,-0.6958,187,621
195,3,1.2395,3.3405,-1.0142,-1.0436,195,621
195,4,2.3711,3.0104,-0.7113,-1.0436,115,570
195,5,-2.5636,6.5072,0.6409,-0.6958,166,643
196,2,-2.7232,1.4419,-0.1878,0,142,611
196,3,1.3381,3.2257,-1.1151,-1.0436,213,606
196,4,2.0917,3.0916,-0.8134,-1.0436,119,568
196,5,7.1308,4.8396,-1.0564,-1.0436,131,553
196,6,-2.7772,6.394,0.8545,-0.6958,163,641
197,2,-2.8171,1.2486,-0.1878,0,130,614
197,3,1.2008,3.2009,-1.0916,-1.0436,225,581
197,4,2.1856,2.9458,-0.9203,-1.0436,118,566
197,5,1.5424,5.2425,1.371,-1.0436,118,570
197,6,7.0675,4.7319,-1.3088,-1.0436,121,563
198,2,1.1621,3.0977,-1.0564,-1.0436,243,568
198,3,1.702,5.1054,1.5318,-1.0436,112,561
199,3,1.1362,3.0288,-1.0329,-1.0436,246,578
199,4,2.2302,2.7694,-0.8921,-1.0436,116,568
199,5,1.0517,3.1546,2.7608,-0.6958,113,580
200,3,1.1233,2.9944,-1.0212,-1.0436,247,590
200,5,-2.0283,6.8942,-1.803,-0.6958,117,652
201,3,1.1104,2.96,-1.0095,-1.0436,289,549
201,5,-2.0178,6.8583,-1.7936,-0.6958,136,631
202,3,-4.4393,1.5674,0,0,124,536
202,4,1.0846,2.8911,-0.986,-1.0436,287,534
202,5,6.7494,5.6035,-1.3499,-1.0436,114,554
202,6,-3.0988,5.9546,1.0329,-0.6958,168,630
202,7,-1.9966,6.7865,-1.7748,-0.6958,112,647
203,2,0.9625,2.8566,-0.9625,-1.0436,282,524
203,3,1.0975,2.9862,-0.7982,-1.0436,185,570
203,4,6.4794,5.9688,-1.0799,-1.0436,117,536
203,5,-3.0988,5.9546,1.0329,-0.6958,170,627
203,6,-2.1599,6.7362,-1.5447,-0.6958,127,638
204,2,1.0459,2.7879,-0.9508,-1.0436,293,505
204,3,0.986,2.9576,-0.8874,-1.0436,228,566
204,4,2.0424,2.5362,-0.817,-1.0436,115,598
204,5,1.2266,3.3653,0.7806,-1.0436,114,547
204,6,-3.0812,5.9208,1.0271,-0.6958,167,630
204,7,-2.195,6.6462,-1.756,-0.6958,131,606
205,1,0.0352,0.1373,-0.1831,0,113,446
205,4,1.02,2.7191,-0.9273,-1.0436,300,506
205,5,0.9625,2.8872,-0.8663,-1.0436,246,537
205,6,1.0916,3.3053,0.8733,-1.0436,128,547
205,7,-3.2679,5.7362,1.2254,-0.6958,162,630
206,2,1.0071,2.6846,-0.9156,-1.0436,310,507
206,3,1.0799,3.2698,0.8639,-1.0436,127,528
206,4,6.6026,5.4112,-1.5846,-1.0436,117,545
206,5,-3.2491,5.7429,1.0153,-0.6958,163,632
207,2,0.9813,2.6158,-0.8921,-1.0436,319,499
207,3,1.02,2.7489,-0.8346,-1.0436,218,547
207,4,-3.2303,5.7097,1.0095,-0.6958,158,628
208,3,0.9684,2.5814,-0.8804,-1.0436,350,472
208,4,1.1902,2.5747,-1.0071,-1.0436,187,542
208,5,1.0564,3.1353,1.0564,-1.0436,114,542
208,6,6.1918,5.0745,-1.486,-1.0436,113,580
208,7,-3.2303,5.7097,1.0095,-0.6958,138,648
209,4,0.8686,2.5779,-0.8686,-1.0436,331,474
209,5,1.1362,3.0288,1.0329,-1.0436,146,547
209,6,6.1625,5.0505,-1.479,-1.0436,123,576
209,7,-3.2115,5.6765,1.0036,-0.6958,154,631
210,6,6.1977,5.75,-0.7747,-1.0436,112,544
210,7,-3.3923,5.5256,0.9977,-0.6958,154,630
211,4,1.0095,2.8762,1.3123,-1.0436,112,536
211,6,6.1038,5.0675,-1.2208,-1.0436,129,579
211,7,-3.174,5.6101,0.9919,-0.6958,164,622
211,8,-2.5495,6.3304,-1.4872,-0.6958,140,606
212,1,0.0493,0.1226,-0.1902,0,113,450
212,3,0,1.1049,3.1294,0,118,575
212,6,-3.3524,5.4606,0.986,-0.6958,136,649
212,7,-2.7314,6.1716,-1.4708,-0.6958,120,639
212,8,-2.5354,6.2954,-1.479,-0.6958,125,633
213,4,7.0193,5.2613,-1.3499,-1.0436,113,529
213,5,-3.3524,5.4213,1.1832,-0.6958,136,651
213,6,-2.5072,6.2254,-1.4626,-0.6958,144,615
214,4,7.0193,5.2613,1.3499,-1.0436,121,513
214,5,-3.5284,5.2628,1.1761,-0.6958,140,643
214,6,-2.7009,6.1027,-1.4543,-0.6958,135,612
215,3,-3.5073,5.2313,1.1691,-0.6958,134,652
216,1,0.1009,1.1002,3.1294,0,149,578
216,4,6.8973,5.0944,-1.5917,-1.0436,116,515
216,5,-3.7022,5.0466,1.364,-0.6958,135,651
217,5,-3.6799,5.0645,1.1621,-0.6958,135,650
217,6,-3.4862,5.2393,0.9684,-0.3479,146,638
218,3,1.4086,3.7921,2.2537,-1.0436,138,558
218,4,1.8769,4.1615,-1.2994,-1.0436,138,577
218,5,-3.4651,5.2075,0.9625,-0.3479,140,645
219,4,1.5494,3.7368,2.2537,-1.0436,133,589
219,5,-3.6576,5.0339,1.155,-0.3479,141,641
220,2,0.8029,1.911,-0.736,-1.0436,228,532
220,4,2.0952,3.6606,1.8159,-1.0436,131,567
220,5,-3.0284,5.8193,-1.0095,-0.6958,120,645
220,6,-3.6353,5.0032,1.148,-0.3479,134,652
221,1,0.0211,0.1401,-0.1831,0,116,448
221,6,-2.8101,5.8478,-1.2043,-0.6958,150,620
221,7,-3.613,5.0123,0.9508,-0.3479,143,641
