frame_id,point_id,x,y,z,doppler,snr,noise
58,2,1.5507,1.0161,-1.8772,0,262,728
59,1,0.4081,1.5137,2.122,0,259,730
59,2,1.5507,1.0161,-1.8772,0,259,730
60,1,0.4081,1.5137,2.122,0,243,746
60,2,1.5507,1.0161,-1.8772,0,243,746
61,1,0.4081,1.5137,2.122,0,235,756
61,2,1.5507,1.0161,-1.8772,0,235,756
62,1,0.4081,1.5137,2.122,0,249,741
62,2,1.5507,1.0161,-1.8772,0,249,741
63,1,0.4081,1.5137,2.122,0,248,742
63,2,1.5507,1.0161,-1.8772,0,248,742
64,1,0.4081,1.5137,2.122,0,259,731
64,2,1.5507,1.0161,-1.8772,0,259,731
65,1,0.4081,1.5137,2.122,0,246,744
65,2,1.5507,1.0161,-1.8772,0,246,744
66,1,0.4081,1.5137,2.122,0,251,739
66,2,1.5507,1.0161,-1.8772,0,251,739
67,1,0.4081,1.5137,2.122,0,247,742
67,2,1.5507,1.0161,-1.8772,0,247,742
68,1,0.4081,1.5137,2.122,0,240,750
68,2,1.5507,1.0161,-1.8772,0,240,750
69,1,0.4081,1.5137,2.122,0,248,742
69,2,1.5507,1.0161,-1.8772,0,248,742
70,1,0.4081,1.5137,2.122,0,247,743
70,2,1.5507,1.0161,-1.8772,0,247,743
71,1,0.4081,1.5137,2.122,0,243,748
71,2,1.5507,1.0161,-1.8772,0,243,748
72,1,0.4081,1.5137,2.122,0,251,738
72,2,1.5507,1.0161,-1.8772,0,251,738
73,1,0.4081,1.5137,2.122,0,256,733
73,2,1.5507,1.0161,-1.8772,0,256,733
73,3,-0.9431,3.4572,-1.2968,0,150,846
74,1,0.4081,1.5137,2.122,0,239,750
74,2,1.5507,1.0161,-1.8772,0,239,750
75,1,0.4081,1.5137,2.122,0,260,730
75,2,1.5507,1.0161,-1.8772,0,260,730
76,1,0.4081,1.5137,2.122,0,237,752
76,2,1.5507,1.0161,-1.8772,0,237,752
77,1,0.4081,1.5137,2.122,0,253,738
77,2,1.5507,1.0161,-1.8772,0,253,738
78,1,0.4081,1.5137,2.122,0,240,749
78,2,1.5507,1.0161,-1.8772,0,240,749
79,1,0.4081,1.5137,2.122,0,255,735
79,2,1.5507,1.0161,-1.8772,0,255,735
80,1,0.4081,1.5137,2.122,0,254,736
80,2,1.5507,1.0161,-1.8772,0,254,736
81,1,0.4081,1.5137,2.122,0,250,741
81,2,1.5507,1.0161,-1.8772,0,250,741
82,1,0.4081,1.5137,2.122,0,252,737
82,2,1.5507,1.0161,-1.8772,0,252,737
83,1,0.4081,1.5137,2.122,0,252,738
83,2,1.5507,1.0161,-1.8772,0,252,738
84,1,0.4081,1.5137,2.122,0,246,744
84,2,1.5507,1.0161,-1.8772,0,246,744
85,1,0.4081,1.5137,2.122,0,241,749
85,2,1.5507,1.0161,-1.8772,0,241,749
86,1,0.4081,1.5137,2.122,0,256,733
86,2,1.5507,1.0161,-1.8772,0,256,733
87,1,0.4081,1.5137,2.122,0,257,732
87,2,1.5507,1.0161,-1.8772,0,257,732
88,1,0.4081,1.5137,2.122,0,234,756
88,2,1.5507,1.0161,-1.8772,0,234,756
89,1,0.4081,1.5137,2.122,0,251,739
89,2,1.5507,1.0161,-1.8772,0,251,739
90,1,0.4081,1.5137,2.122,0,256,735
90,2,1.5507,1.0161,-1.8772,0,256,735
91,1,0.4081,1.5137,2.122,0,257,733
91,2,1.5507,1.0161,-1.8772,0,257,733
92,1,0.4081,1.5137,2.122,0,246,745
92,2,1.5507,1.0161,-1.8772,0,246,745
93,1,0.4081,1.5137,2.122,0,246,745
93,2,1.5507,1.0161,-1.8772,0,246,745
94,1,0.4081,1.5137,2.122,0,234,755
94,2,1.5507,1.0161,-1.8772,0,234,755
95,1,0.4081,1.5137,2.122,0,262,728
95,2,1.5507,1.0161,-1.8772,0,262,728
96,1,0.4081,1.5137,2.122,0,255,735
96,2,1.5507,1.0161,-1.8772,0,255,735
97,1,0.4081,1.5137,2.122,0,257,732
97,2,1.5507,1.0161,-1.8772,0,257,732
98,1,0.4081,1.5137,2.122,0,247,743
98,2,1.5507,1.0161,-1.8772,0,247,743
99,1,0.4081,1.5137,2.122,0,250,741
99,2,1.5507,1.0161,-1.8772,0,250,741
100,1,0.4081,1.5137,2.122,0,243,747
100,2,1.5507,1.0161,-1.8772,0,243,747
101,1,0.4081,1.5137,2.122,0,248,742
101,2,1.5507,1.0161,-1.8772,0,248,742
102,1,0.4081,1.5137,2.122,0,254,736
102,2,1.5507,1.0161,-1.8772,0,254,736
103,1,0.4081,1.5137,2.122,0,252,738
103,2,1.5507,1.0161,-1.8772,0,252,738
104,1,0.4081,1.5137,2.122,0,243,747
104,2,1.5507,1.0161,-1.8772,0,243,747
105,1,0.4081,1.5137,2.122,0,254,736
105,2,1.5507,1.0161,-1.8772,0,254,736
106,1,0.4081,1.5137,2.122,0,249,741
106,2,1.5507,1.0161,-1.8772,0,249,741
107,1,0.4081,1.5137,2.122,0,254,737
107,2,1.5507,1.0161,-1.8772,0,254,737
108,1,0.4081,1.5137,2.122,0,263,727
108,2,1.5507,1.0161,-1.8772,0,263,727
109,1,0.4081,1.5137,2.122,0,246,744
109,2,1.5507,1.0161,-1.8772,0,246,744
110,1,0.4081,1.5137,2.122,0,260,729
110,2,1.5507,1.0161,-1.8772,0,260,729
111,1,0.4081,1.5137,2.122,0,253,737
111,2,1.5507,1.0161,-1.8772,0,253,737
112,1,0.4081,1.5137,2.122,0,249,741
112,2,1.5507,1.0161,-1.8772,0,249,741
113,1,0.4081,1.5137,2.122,0,236,754
113,2,1.5507,1.0161,-1.8772,0,236,754
114,1,0.4081,1.5137,2.122,0,244,745
114,2,1.5507,1.0161,-1.8772,0,244,745
115,1,0.4081,1.5137,2.122,0,253,737
115,2,1.5507,1.0161,-1.8772,0,253,737
116,1,0.4081,1.5137,2.122,0,252,738
116,2,1.5507,1.0161,-1.8772,0,252,738
117,1,0.4081,1.5137,2.122,0,245,744
117,2,1.5507,1.0161,-1.8772,0,245,744
118,1,0.4081,1.5137,2.122,0,247,743
118,2,1.5507,1.0161,-1.8772,0,247,743
119,1,0.4081,1.5137,2.122,0,244,746
119,2,1.5507,1.0161,-1.8772,0,244,746
120,1,0.4081,1.5137,2.122,0,248,742
120,2,1.5507,1.0161,-1.8772,0,248,742
121,1,0.4081,1.5137,2.122,0,259,731
121,2,1.5507,1.0161,-1.8772,0,259,731
122,1,0.4081,1.5137,2.122,0,248,742
122,2,1.5507,1.0161,-1.8772,0,248,742
123,1,0.4081,1.5137,2.122,0,252,738
123,2,1.5507,1.0161,-1.8772,0,252,738
124,1,0.4081,1.5137,2.122,0,252,737
124,2,1.5507,1.0161,-1.8772,0,252,737
125,1,0.4081,1.5137,2.122,0,249,740
125,2,1.5507,1.0161,-1.8772,0,249,740
125,3,5.8854,6.0531,-1.8726,-1.6455,164,591
126,1,0.4081,1.5137,2.122,0,253,737
126,2,1.5507,1.0161,-1.8772,0,253,737
127,1,0.4081,1.5137,2.122,0,255,735
127,2,1.5507,1.0161,-1.8772,0,255,735
128,1,0.4081,1.5137,2.122,0,246,743
128,2,1.5507,1.0161,-1.8772,0,246,743
129,1,0.4081,1.5137,2.122,0,266,724
129,2,1.5507,1.0161,-1.8772,0,266,724
129,3,5.8854,6.1295,-1.6051,-1.6455,233,598
130,1,0.4081,1.5137,2.122,0,245,744
130,2,1.5507,1.0161,-1.8772,0,245,744
131,1,0.4081,1.5137,2.122,0,259,730
131,2,1.5507,1.0161,-1.8772,0,259,730
132,1,0.4081,1.5137,2.122,0,264,726
132,2,1.5507,1.0161,-1.8772,0,264,726
133,1,0.4081,1.5137,2.122,0,270,719
133,2,1.5507,1.0161,-1.8772,0,270,719
134,1,0.4081,1.5137,2.122,0,252,737
134,2,1.5507,1.0161,-1.8772,0,252,737
135,1,0.4081,1.5137,2.122,0,258,731
135,2,1.5507,1.0161,-1.8772,0,258,731
136,1,0.4081,1.5137,2.122,0,244,746
136,2,1.5507,1.0161,-1.8772,0,244,746
137,1,0.4081,1.5137,2.122,0,250,740
137,2,1.5507,1.0161,-1.8772,0,250,740
138,1,0.4081,1.5137,2.122,0,254,736
138,2,1.5507,1.0161,-1.8772,0,254,736
139,1,0.4081,1.5137,2.122,0,259,731
139,2,1.5507,1.0161,-1.8772,0,259,731
140,1,0.4081,1.5137,2.122,0,256,733
140,2,1.5507,1.0161,-1.8772,0,256,733
141,1,0.4081,1.5137,2.122,0,256,734
141,2,1.5507,1.0161,-1.8772,0,256,734
141,3,5.3322,6.0514,-1.5235,-1.6455,221,608
142,1,0.4081,1.5137,2.122,0,250,741
142,2,1.5507,1.0161,-1.8772,0,250,741
143,1,0.4081,1.5137,2.122,0,245,745
143,2,1.5507,1.0161,-1.8772,0,245,745
143,3,5.7358,5.3891,-1.7457,-1.6455,226,610
144,1,0.4081,1.5137,2.122,0,255,736
144,2,1.5507,1.0161,-1.8772,0,255,736
145,1,0.4081,1.5137,2.122,0,255,734
145,2,1.5507,1.0161,-1.8772,0,255,734
146,1,0.4081,1.5137,2.122,0,248,742
146,2,1.5507,1.0161,-1.8772,0,248,742
147,1,0.4081,1.5137,2.122,0,261,729
147,2,1.5507,1.0161,-1.8772,0,261,729
148,1,0.4081,1.5137,2.122,0,246,743
148,2,1.5507,1.0161,-1.8772,0,246,743
149,1,0.4081,1.5137,2.122,0,251,739
149,2,1.5507,1.0161,-1.8772,0,251,739
149,3,5.6587,4.3983,-2.5936,-2.4682,150,592
150,1,0.4081,1.5137,2.122,0,235,754
150,2,1.5507,1.0161,-1.8772,0,235,754
151,1,0.4081,1.5137,2.122,0,255,735
151,2,1.5507,1.0161,-1.8772,0,255,735
152,1,0.4081,1.5137,2.122,0,254,736
152,2,1.5507,1.0161,-1.8772,0,254,736
153,1,0.4081,1.5137,2.122,0,260,730
153,2,1.5507,1.0161,-1.8772,0,260,730
153,3,5.3186,4.7164,-2.3124,-3.2909,211,582
154,1,0.4081,1.5137,2.122,0,262,728
154,2,1.5507,1.0161,-1.8772,0,262,728
155,1,0.4081,1.5137,2.122,0,248,742
155,2,1.5507,1.0161,-1.8772,0,248,742
156,1,0.4081,1.5137,2.122,0,255,735
156,2,1.5507,1.0161,-1.8772,0,255,735
157,1,0.4081,1.5137,2.122,0,247,743
157,2,1.5507,1.0161,-1.8772,0,247,743
158,1,0.4081,1.5137,2.122,0,264,726
158,2,1.5507,1.0161,-1.8772,0,264,726
159,1,0.4081,1.5137,2.122,0,240,749
159,2,1.5507,1.0161,-1.8772,0,240,749
159,3,4.9876,5.2925,-0.9068,-1.6455,211,591
160,1,0.4081,1.5137,2.122,0,246,744
160,2,1.5507,1.0161,-1.8772,0,246,744
161,1,0.4081,1.5137,2.122,0,258,731
161,2,1.5507,1.0161,-1.8772,0,258,731
161,3,5.3186,4.9162,-1.85,-2.4682,172,573
162,1,0.4081,1.5137,2.122,0,264,726
162,2,1.5507,1.0161,-1.8772,0,264,726
163,1,0.4081,1.5137,2.122,0,252,738
163,2,1.5507,1.0161,-1.8772,0,252,738
164,1,0.4081,1.5137,2.122,0,238,752
164,2,1.5507,1.0161,-1.8772,0,238,752
164,3,5.0058,4.7032,-1.5235,-1.6455,296,569
165,1,0.4081,1.5137,2.122,0,253,736
165,2,1.5507,1.0161,-1.8772,0,253,736
166,1,0.4081,1.5137,2.122,0,240,750
166,2,1.5507,1.0161,-1.8772,0,240,750
167,1,0.4081,1.5137,2.122,0,247,743
167,2,1.5507,1.0161,-1.8772,0,247,743
168,1,0.4081,1.5137,2.122,0,262,727
168,2,1.5507,1.0161,-1.8772,0,262,727
169,1,0.4081,1.5137,2.122,0,244,745
169,2,1.5507,1.0161,-1.8772,0,244,745
170,1,0.4081,1.5137,2.122,0,259,731
170,2,1.5507,1.0161,-1.8772,0,259,731
171,1,0.4081,1.5137,2.122,0,255,735
171,2,1.5507,1.0161,-1.8772,0,255,735
172,1,0.4081,1.5137,2.122,0,266,724
172,2,1.5507,1.0161,-1.8772,0,266,724
173,1,0.4081,1.5137,2.122,0,260,729
173,2,1.5507,1.0161,-1.8772,0,260,729
174,1,0.4081,1.5137,2.122,0,267,722
174,2,1.5507,1.0161,-1.8772,0,267,722
174,3,-7.2547,0.9343,0.4534,-1.6455,191,626
175,1,0.4081,1.5137,2.122,0,257,732
175,2,1.5507,1.0161,-1.8772,0,257,732
176,1,0.4081,1.5137,2.122,0,261,730
176,2,1.5507,1.0161,-1.8772,0,261,730
177,1,0.4081,1.5137,2.122,0,262,728
177,2,1.5507,1.0161,-1.8772,0,262,728
178,1,0.4081,1.5137,2.122,0,254,736
178,2,1.5507,1.0161,-1.8772,0,254,736
179,1,0.4081,1.5137,2.122,0,255,735
179,2,1.5507,1.0161,-1.8772,0,255,735
179,3,0.3854,0.2028,0.5894,-3.2909,311,605
180,1,0.4081,1.5137,2.122,0,252,737
180,2,1.5507,1.0161,-1.8772,0,252,737
181,1,0.4081,1.5137,2.122,0,245,745
181,2,1.5507,1.0161,-1.8772,0,245,745
181,3,4.4843,4.0664,-1.7547,-2.4682,183,588
182,1,0.4081,1.5137,2.122,0,254,736
182,2,1.5507,1.0161,-1.8772,0,254,736
183,1,0.4081,1.5137,2.122,0,247,742
183,2,1.5507,1.0161,-1.8772,0,247,742
184,1,0.4081,1.5137,2.122,0,251,738
184,2,1.5507,1.0161,-1.8772,0,251,738
185,1,0.4081,1.5137,2.122,0,246,743
185,2,1.5507,1.0161,-1.8772,0,246,743
186,1,0.4081,1.5137,2.122,0,255,735
186,2,1.5507,1.0161,-1.8772,0,255,735
187,1,0.4081,1.5137,2.122,0,241,749
187,2,1.5507,1.0161,-1.8772,0,241,749
188,1,0.4081,1.5137,2.122,0,251,739
188,2,1.5507,1.0161,-1.8772,0,251,739
189,1,0.4081,1.5137,2.122,0,249,741
189,2,1.5507,1.0161,-1.8772,0,249,741
190,1,0.4081,1.5137,2.122,0,247,743
190,2,1.5507,1.0161,-1.8772,0,247,743
191,1,0.4081,1.5137,2.122,0,242,748
191,2,1.5507,1.0161,-1.8772,0,242,748
192,1,0.4081,1.5137,2.122,0,251,739
192,2,1.5507,1.0161,-1.8772,0,251,739
193,1,0.4081,1.5137,2.122,0,250,739
193,2,1.5507,1.0161,-1.8772,0,250,739
194,1,0.4081,1.5137,2.122,0,246,743
194,2,1.5507,1.0161,-1.8772,0,246,743
194,3,4.0899,4.3677,-0.5577,-1.6455,192,615
195,1,0.4081,1.5137,2.122,0,253,737
195,2,1.5507,1.0161,-1.8772,0,253,737
196,1,0.4081,1.5137,2.122,0,246,744
196,2,1.5507,1.0161,-1.8772,0,246,744
197,1,0.4081,1.5137,2.122,0,253,737
197,2,1.5507,1.0161,-1.8772,0,253,737
198,1,0.4081,1.5137,2.122,0,243,747
198,2,1.5507,1.0161,-1.8772,0,243,747
199,1,0.4081,1.5137,2.122,0,254,736
199,2,1.5507,1.0161,-1.8772,0,254,736
200,1,0.4081,1.5137,2.122,0,250,740
200,2,1.5507,1.0161,-1.8772,0,250,740
200,3,4.1941,3.2313,-1.1744,-2.4682,202,583
201,1,0.4081,1.5137,2.122,0,254,735
201,2,1.5507,1.0161,-1.8772,0,254,735
202,1,0.4081,1.5137,2.122,0,253,737
202,2,1.5507,1.0161,-1.8772,0,253,737
203,1,0.4081,1.5137,2.122,0,249,741
203,2,1.5507,1.0161,-1.8772,0,249,741
204,1,0.4081,1.5137,2.122,0,244,746
204,2,1.5507,1.0161,-1.8772,0,244,746
205,1,0.4081,1.5137,2.122,0,266,723
205,2,1.5507,1.0161,-1.8772,0,266,723
206,1,0.4081,1.5137,2.122,0,241,748
206,2,1.5507,1.0161,-1.8772,0,241,748
207,1,0.4081,1.5137,2.122,0,253,736
207,2,1.5507,1.0161,-1.8772,0,253,736
208,1,0.4081,1.5137,2.122,0,252,737
208,2,1.5507,1.0161,-1.8772,0,252,737
209,1,0.4081,1.5137,2.122,0,261,729
209,2,1.5507,1.0161,-1.8772,0,261,729
210,1,0.4081,1.5137,2.122,0,266,723
210,2,1.5507,1.0161,-1.8772,0,266,723
211,1,0.4081,1.5137,2.122,0,265,725
211,2,1.5507,1.0161,-1.8772,0,265,725
212,1,0.4081,1.5137,2.122,0,253,737
212,2,1.5507,1.0161,-1.8772,0,253,737
213,1,0.4081,1.5137,2.122,0,245,745
213,2,1.5507,1.0161,-1.8772,0,245,745
214,1,0.4081,1.5137,2.122,0,245,745
214,2,1.5507,1.0161,-1.8772,0,245,745
215,1,0.4081,1.5137,2.122,0,240,750
215,2,1.5507,1.0161,-1.8772,0,240,750
216,1,0.4081,1.5137,2.122,0,247,742
216,2,1.5507,1.0161,-1.8772,0,247,742
217,1,0.4081,1.5137,2.122,0,260,729
217,2,1.5507,1.0161,-1.8772,0,260,729
218,1,0.4081,1.5137,2.122,0,254,735
218,2,1.5507,1.0161,-1.8772,0,254,735
219,1,0.4081,1.5137,2.122,0,259,731
219,2,1.5507,1.0161,-1.8772,0,259,731
219,3,3.8541,2.8384,-1.3875,-3.2909,195,580
220,1,0.4081,1.5137,2.122,0,249,740
220,2,1.5507,1.0161,-1.8772,0,249,740
221,1,0.4081,1.5137,2.122,0,247,743
221,2,1.5507,1.0161,-1.8772,0,247,743
222,1,0.4081,1.5137,2.122,0,246,744
222,2,1.5507,1.0161,-1.8772,0,246,744
223,1,0.4081,1.5137,2.122,0,266,723
223,2,1.5507,1.0161,-1.8772,0,266,723
223,3,3.514,2.5879,-1.265,-2.4682,215,566
224,1,0.4081,1.5137,2.122,0,263,726
224,2,1.5507,1.0161,-1.8772,0,263,726
224,3,3.5367,2.3084,-1.2242,-2.4682,181,567
225,1,0.4081,1.5137,2.122,0,260,730
225,2,1.5507,1.0161,-1.8772,0,260,730
226,1,0.4081,1.5137,2.122,0,231,758
226,2,1.5507,1.0161,-1.8772,0,231,758
227,1,0.4081,1.5137,2.122,0,259,730
227,2,1.5507,1.0161,-1.8772,0,259,730
228,1,0.4081,1.5137,2.122,0,267,722
228,2,1.5507,1.0161,-1.8772,0,267,722
229,1,0.4081,1.5137,2.122,0,255,735
229,2,1.5507,1.0161,-1.8772,0,255,735
230,1,0.4081,1.5137,2.122,0,253,737
230,2,1.5507,1.0161,-1.8772,0,253,737
231,1,0.4081,1.5137,2.122,0,250,739
231,2,1.5507,1.0161,-1.8772,0,250,739
232,1,0.4081,1.5137,2.122,0,236,753
232,2,1.5507,1.0161,-1.8772,0,236,753
233,1,0.4081,1.5137,2.122,0,255,734
233,2,1.5507,1.0161,-1.8772,0,255,734
234,1,0.4081,1.5137,2.122,0,249,740
234,2,1.5507,1.0161,-1.8772,0,249,740
235,1,0.4081,1.5137,2.122,0,240,750
235,2,1.5507,1.0161,-1.8772,0,240,750
235,3,3.2646,2.6793,-1.2242,-3.2909,188,581
236,1,0.4081,1.5137,2.122,0,256,734
236,2,1.5507,1.0161,-1.8772,0,256,734
236,3,3.4007,2.4332,-1.3603,-3.2909,196,576
237,1,0.4081,1.5137,2.122,0,271,719
237,2,1.5507,1.0161,-1.8772,0,271,719
237,3,3.5503,2.2002,-0.789,-2.4682,169,580
238,1,0.4081,1.5137,2.122,0,254,736
238,2,1.5507,1.0161,-1.8772,0,254,736
239,1,0.4081,1.5137,2.122,0,249,741
239,2,1.5507,1.0161,-1.8772,0,249,741
240,1,0.4081,1.5137,2.122,0,250,740
240,2,1.5507,1.0161,-1.8772,0,250,740
241,1,0.4081,1.5137,2.122,0,258,731
241,2,1.5507,1.0161,-1.8772,0,258,731
241,3,2.9472,2.2243,-0.9431,-3.2909,222,590
242,1,0.4081,1.5137,2.122,0,260,729
242,2,1.5507,1.0161,-1.8772,0,260,729
243,1,0.4081,1.5137,2.122,0,251,739
243,2,1.5507,1.0161,-1.8772,0,251,739
244,1,0.4081,1.5137,2.122,0,251,738
244,2,1.5507,1.0161,-1.8772,0,251,738
245,1,0.4081,1.5137,2.122,0,244,744
245,2,1.5507,1.0161,-1.8772,0,244,744
246,1,0.4081,1.5137,2.122,0,258,731
246,2,1.5507,1.0161,-1.8772,0,258,731
247,1,0.4081,1.5137,2.122,0,245,744
247,2,1.5507,1.0161,-1.8772,0,245,744
248,1,0.4081,1.5137,2.122,0,248,742
248,2,1.5507,1.0161,-1.8772,0,248,742
249,1,0.4081,1.5137,2.122,0,256,733
249,2,1.5507,1.0161,-1.8772,0,256,733
250,1,0.4081,1.5137,2.122,0,236,754
250,2,1.5507,1.0161,-1.8772,0,236,754
250,3,0.4171,2.0961,2.6072,0,180,774
250,4,-1.2514,3.0671,0.6257,0,180,774
250,5,1.8772,1.0217,-2.6072,0,180,774
251,1,0.4081,1.5137,2.122,0,246,744
251,2,1.5507,1.0161,-1.8772,0,246,744
251,3,0.6257,2.3895,2.2943,0,182,780
252,1,0.4081,1.5137,2.122,0,256,734
252,2,1.5507,1.0161,-1.8772,0,256,734
253,1,0.4081,1.5137,2.122,0,256,734
253,2,1.5507,1.0161,-1.8772,0,256,734
253,3,0.4171,2.0961,2.6072,0,182,780
253,4,1.8772,1.6054,-2.2943,0,182,780
253,5,-1.2514,3.0171,0.8343,0,182,780
254,1,0.4081,1.5137,2.122,0,253,737
254,2,1.5507,1.0161,-1.8772,0,253,737
255,1,0.4081,1.5137,2.122,0,247,742
255,2,1.5507,1.0161,-1.8772,0,247,742
255,3,0.6257,2.3895,2.2943,0,172,780
256,1,0.4081,1.5137,2.122,0,238,751
256,2,1.5507,1.0161,-1.8772,0,238,751
257,1,0.4081,1.5137,2.122,0,242,747
257,2,1.5507,1.0161,-1.8772,0,242,747
258,1,0.4081,1.5137,2.122,0,247,742
258,2,1.5507,1.0161,-1.8772,0,247,742
259,1,0.4081,1.5137,2.122,0,257,732
259,2,1.5507,1.0161,-1.8772,0,257,732
259,3,2.0948,2.4003,0.4988,-0.8227,198,708
260,1,0.4081,1.5137,2.122,0,247,743
260,2,1.5507,1.0161,-1.8772,0,247,743
261,1,0.4081,1.5137,2.122,0,246,743
261,2,1.5507,1.0161,-1.8772,0,246,743
262,1,0.4081,1.5137,2.122,0,251,738
262,2,1.5507,1.0161,-1.8772,0,251,738
262,3,2.6933,1.7277,0.399,-0.8227,214,693
262,4,-1.8953,2.318,1.197,-0.8227,214,693
263,1,0.4081,1.5137,2.122,0,262,727
263,2,1.5507,1.0161,-1.8772,0,262,727
263,3,2.6661,1.5353,-0.0952,-1.6455,221,605
264,1,0.4081,1.5137,2.122,0,258,731
264,2,1.5507,1.0161,-1.8772,0,258,731
264,3,-0.9431,3.4572,-1.2968,0,151,845
264,4,2.5709,1.6926,0,-0.8227,257,658
265,1,0.4081,1.5137,2.122,0,281,709
265,2,1.5507,1.0161,-1.8772,0,281,709
265,3,2.5709,1.6899,0.0952,-0.8227,236,664
266,1,0.4081,1.5137,2.122,0,249,739
266,2,1.5507,1.0161,-1.8772,0,249,739
267,1,0.4081,1.5137,2.122,0,256,734
267,2,1.5507,1.0161,-1.8772,0,256,734
267,3,2.6298,1.2663,-0.2721,-1.6455,222,634
268,1,0.4081,1.5137,2.122,0,259,732
268,2,1.5507,1.0161,-1.8772,0,259,732
266,1,0.4081,1.5137,2.122,0,242,749
266,2,1.5507,1.0161,-1.8772,0,242,749
270,1,0.4081,1.5137,2.122,0,246,743
270,2,1.5507,1.0161,-1.8772,0,246,743
270,3,2.5709,1.5933,-0.5713,-2.4682,187,583
271,1,0.3265,1.4136,2.1567,0,265,722
271,2,1.5507,1.0161,-1.8772,0,265,722
272,1,0.4081,1.5137,2.122,0,245,744
272,2,1.5507,1.0161,-1.8772,0,245,744
272,3,-2.9019,0.3139,-0.2721,0,230,698
272,4,1.5416,1.8023,-1.723,0,230,698
272,5,0.3627,1.5707,2.4485,0,230,698
273,1,0.4897,1.5993,2.0404,0,251,742
274,1,0.4081,1.5137,2.122,0,264,726
274,2,1.5507,0.8481,-1.9588,0,264,726
275,1,0.4081,1.5137,2.122,0,251,740
275,2,1.5507,1.0161,-1.8772,0,251,740
276,1,0.3265,1.4136,2.1567,0,240,746
276,2,1.5507,1.0161,-1.8772,0,240,746
277,1,0.4081,1.5137,2.122,0,262,730
