frame_id,point_id,x,y,z,doppler,snr,noise
60,1,0,0.9937,2.3678,0,270,420
61,1,0,0.9937,2.3678,0,276,416
62,1,0,0.9937,2.3678,0,281,411
63,1,0,0.9937,2.3678,0,276,416
64,1,0,0.9937,2.3678,0,273,418
65,1,0,0.9937,2.3678,0,281,410
66,1,0,0.9937,2.3678,0,280,411
67,1,0,0.9937,2.3678,0,266,425
68,1,0,0.9937,2.3678,0,259,432
69,1,0,0.9937,2.3678,0,262,429
70,1,0,0.9937,2.3678,0,256,434
71,1,0,0.9937,2.3678,0,274,417
72,1,0,0.9937,2.3678,0,268,423
73,1,0,0.9937,2.3678,0,273,417
74,1,0,0.9937,2.3678,0,267,423
75,1,0,0.9937,2.3678,0,277,414
76,1,0,0.9937,2.3678,0,286,404
77,1,0,0.9937,2.3678,0,274,417
78,1,0,0.9937,2.3678,0,273,417
79,1,0,0.9937,2.3678,0,281,409
80,1,0,0.9937,2.3678,0,281,409
81,1,0,0.9937,2.3678,0,271,416
81,2,0.9493,4.6648,-2.3733,0,127,632
82,1,0,0.9937,2.3678,0,286,402
83,1,0,0.9937,2.3678,0,282,418
83,2,1.1075,4.6298,-2.3733,0,140,618
84,1,0,0.9937,2.3678,0,285,416
85,1,0,0.9937,2.3678,0,261,434
86,1,0.0764,0.9908,2.3678,0,274,418
86,2,1.1075,4.6298,-2.3733,0,121,621
87,1,0,0.9937,2.3678,0,277,425
88,1,-0.0764,0.9908,2.3678,0,272,420
88,2,0.6547,1.7191,2.0459,0,185,447
89,1,0,0.9937,2.3678,0,271,413
90,1,0.0764,0.9908,2.3678,0,264,409
92,1,-0.1528,0.9819,2.3678,0,255,429
93,1,0,0.9937,2.3678,0,290,419
94,1,0.0764,0.9908,2.3678,0,296,419
94,2,0.1637,1.8322,2.0459,0,169,469
95,1,0,0.9937,2.3678,0,261,403
95,2,0.5601,1.3796,2.2405,0,261,408
95,3,0.782,4.7161,-2.1896,-0.3402,112,613
96,1,0,0.9937,2.3678,0,275,416
97,1,-0.0764,0.9908,2.3678,0,265,434
97,2,0.8184,1.5403,2.1278,0,171,462
98,1,-0.0764,0.9908,2.3678,0,251,426
98,2,0.4801,1.4094,2.2405,0,209,438
98,3,2.6188,2.2712,-1.2003,0,127,611
99,1,0.8184,1.4204,2.1627,0,208,468
99,2,2.7279,2.1389,-1.2003,0,136,603
100,1,-0.0764,0.9908,2.3678,0,306,407
100,2,0.6547,1.3749,2.2914,0,219,445
100,3,2.7279,2.1389,-1.2003,0,124,621
101,1,-0.0764,1.1565,2.2914,0,303,406
101,2,0.8184,1.2842,2.2914,0,202,449
101,3,1.1348,2.3686,-1.3094,-0.3402,114,548
101,4,2.7825,4.3926,-1.8004,-0.3402,119,618
102,1,1.1348,2.4148,-1.2221,-0.3402,113,557
103,1,-0.0764,0.9908,2.3678,0,300,424
103,2,0.9002,1.6042,2.0459,0,185,457
103,3,2.6824,2.1033,-1.1803,0,123,598
104,1,-0.0764,0.9908,2.3678,0,260,441
104,2,1.1712,2.3142,-1.0875,-0.3402,152,493
105,1,-0.0764,0.9908,2.3678,0,274,423
105,2,1.0439,4.437,-2.0878,-0.6804,120,623
105,3,1.1348,2.3182,-1.3967,-0.3402,127,545
106,1,-0.0764,0.9908,2.3678,0,277,420
106,2,1.1112,2.3193,-1.2821,-0.3402,188,508
107,1,-0.1528,0.9819,2.3678,0,266,434
107,3,1.1966,2.2763,-1.2821,-0.3402,169,514
108,1,-0.0764,0.9908,2.3678,0,326,408
109,1,-0.0764,1.1565,2.2914,0,255,428
109,2,1.0639,2.3395,-0.982,-0.6804,243,420
110,1,-0.1528,0.9819,2.3678,0,247,428
110,2,1.0639,2.2639,-1.1457,-0.3402,264,440
111,1,-0.0764,1.1565,2.2914,0,264,415
111,2,-0.2,1.6893,2.9007,0,117,588
111,3,1.1457,2.2236,-1.1457,-0.6804,236,447
111,4,1.4549,4.2022,-2.0368,-0.6804,114,606
112,1,0,0.9937,2.3678,0,301,426
112,2,-0.0982,1.4869,2.9461,0,134,581
112,3,1.2548,2.2279,-1.1712,-0.6804,180,473
113,1,-0.0764,0.9908,2.3678,0,285,432
113,2,-0.0982,1.4869,2.9461,0,138,578
113,3,1.2003,2.1609,-0.9602,-0.6804,205,450
114,1,0,1.159,2.2914,0,292,433
114,2,1.2003,2.1712,-1.0402,-0.6804,228,427
115,1,0,1.159,2.2914,0,255,435
116,1,0,0.7873,-2.4442,0,266,417
116,2,0,1.4902,2.9461,0,135,577
117,1,-0.0764,1.1565,2.2914,0,279,435
118,1,-0.0764,0.9908,2.3678,0,275,434
118,2,0,1.4902,2.9461,0,113,568
119,1,-0.0764,0.9908,2.3678,0,257,441
120,1,-0.0764,0.9908,2.3678,0,293,414
121,1,-0.0764,1.1565,2.2914,0,246,450
122,1,-0.0764,1.1565,2.2914,0,285,436
123,1,0,1.1866,2.346,0,251,456
124,1,0,0.9937,2.3678,0,241,460
124,2,1.3821,1.7609,-0.622,-0.3402,142,427
125,1,-0.0764,1.1565,2.2914,0,230,464
126,1,0,0.8061,-2.5024,0,187,471
127,1,0.0764,0.9908,2.3678,0,194,470
127,2,1.4803,1.5421,-0.7402,-0.3402,160,414
128,1,0.08,1.2116,2.4006,0,148,533
128,2,1.4512,1.6474,-0.7602,-0.3402,172,446
129,1,0.0782,1.0143,2.4242,0,221,480
129,2,1.4512,1.6775,-0.6911,-0.3402,160,439
130,1,0.0764,0.9908,2.3678,0,214,466
131,1,0,0.9937,2.3678,0,169,502
131,2,1.5895,1.5472,-0.6911,-0.3402,156,438
132,1,0.0764,0.9908,2.3678,0,159,518
132,2,1.4803,1.5998,-0.6056,-0.3402,141,452
133,1,0,1.159,2.2914,0,160,534
133,2,1.6367,1.3485,-0.5892,-0.3402,194,436
134,1,1.7404,0.8256,-0.6001,0,143,422
134,2,1.9641,0.9125,-0.3928,0,151,437
134,3,0,1.159,2.2914,0,175,532
135,1,1.7822,1.0694,-0.5092,0,205,438
136,1,1.7313,1.007,-0.5565,0,208,417
137,1,1.7404,0.8661,-0.5401,0,224,416
137,2,0.0764,1.1565,2.2914,0,147,560
138,1,1.7404,0.8661,-0.5401,0,177,431
138,2,0.0764,0.9908,2.3678,0,168,539
139,1,1.7404,0.8256,-0.6001,0,208,430
139,2,0.0764,0.9908,2.3678,0,142,546
140,1,1.7404,0.8256,-0.6001,0,137,441
140,2,1.8332,1.1288,-0.4583,0,131,453
140,3,0,0.9937,2.3678,0,131,534
141,1,1.7404,0.8256,-0.6001,0,178,430
141,2,1.8332,1.0999,-0.5238,0,163,447
141,3,0.0764,0.9908,2.3678,0,155,563
142,1,1.7404,0.8256,-0.6001,0,120,436
142,2,1.8986,0.9826,-0.5238,0,125,444
142,3,-0.0764,0.9908,2.3678,0,179,522
143,1,-0.0764,0.9908,2.3678,0,228,482
144,1,-0.0764,1.1565,2.2914,0,229,468
145,1,0,1.159,2.2914,0,284,457
146,1,0.0764,1.1565,2.2914,0,225,447
148,1,0,0.9937,2.3678,0,289,433
149,1,0.0764,1.1565,2.2914,0,283,424
149,3,1.9004,2.5011,-1.2003,-0.6804,186,577
150,1,0.1528,0.9819,-2.3678,0,233,423
150,3,1.8659,2.4556,-1.1785,-0.6804,191,552
151,1,0.2291,1.1361,-2.2914,0,191,427
151,3,1.8659,2.4556,-1.1785,-0.6804,221,545
151,4,2.0368,3.8746,-2.1823,-0.6804,162,612
152,1,0,0.9937,2.3678,0,257,411
152,4,2.0387,2.7319,-1.1803,-0.6804,130,591
152,5,2.0114,3.9036,-2.0114,-0.6804,160,600
153,1,0.0764,1.1565,2.2914,0,276,425
153,2,-0.1964,1.2624,3.0443,0,130,575
153,5,2.155,3.8262,-2.0114,-0.6804,172,615
154,1,0,1.159,2.2914,0,311,412
154,2,0,1.2776,3.0443,0,122,585
154,5,2.1278,3.7777,-1.9859,-0.6804,172,624
155,1,0,0.9937,2.3678,0,311,407
155,4,1.9605,3.8048,-1.9605,-0.6804,125,638
156,1,0.1528,0.9819,2.3678,0,285,412
156,4,1.9605,3.8048,-1.9605,-0.6804,131,626
157,1,2.0732,3.6048,-2.0732,-0.6804,186,596
158,1,0.391,1.1203,2.346,0,283,420
158,3,1.935,3.6809,-2.0732,-0.6804,165,609
159,1,0,0.9937,2.3678,0,288,433
159,2,0.8366,1.5745,2.1751,0,124,504
159,3,1.9095,3.706,-1.9095,-0.6804,154,617
160,1,-0.0764,0.9908,2.3678,0,287,423
160,2,0.7365,1.3328,2.2914,0,182,465
160,6,1.8841,3.5048,-2.1532,-0.6804,155,599
161,1,-0.0764,1.1565,2.2914,0,307,406
161,2,2.0187,3.584,-1.8841,-0.6804,145,625
162,1,0,1.159,2.2914,0,290,421
162,2,1.1457,1.4391,2.0459,0,159,465
162,4,1.8586,3.6071,-1.8586,-0.6804,159,618
163,1,0,1.159,2.2914,0,285,424
163,2,1.9641,3.4151,-1.9641,-0.6804,130,615
164,1,0.0764,0.9908,2.3678,0,224,429
165,1,0.0764,0.9908,2.3678,0,276,406
165,2,-0.2564,2.0801,1.9659,-0.6804,131,486
167,1,0.1528,0.9819,2.3678,0,215,418
167,3,-0.8347,2.3633,1.855,-0.6804,116,524
168,1,-0.0764,1.1565,2.2914,0,284,399
169,1,-0.0764,0.9908,2.3678,0,282,414
169,2,4.6229,1.7214,-0.8948,0,122,582
170,1,0,1.159,2.2914,0,294,410
171,1,0.0764,0.9908,2.3678,0,280,423
172,1,0.0764,0.9908,2.3678,0,262,421
173,1,0.2346,1.3091,2.2678,0,221,408
174,1,0,0.9937,2.3678,0,326,419
174,2,2.0114,3.9036,-2.0114,-1.0205,122,598
175,1,0.0764,0.9908,2.3678,0,292,411
175,4,1.9859,3.8542,-1.9859,-0.6804,118,614
176,1,-0.0764,1.1565,2.2914,0,247,416
177,1,0,0.97,2.3114,0,253,445
177,2,0.2401,1.1902,2.4006,0,202,446
178,1,0,1.0174,2.4242,0,287,418
180,1,0,0.9937,2.3678,0,255,434
181,1,0,0.7873,-2.4442,0,275,426
182,1,0,1.159,2.2914,0,279,418
183,1,0.0764,1.1565,2.2914,0,286,423
183,3,2.897,1.9201,-0.9657,-0.3402,126,591
184,1,0,0.97,2.3114,0,191,430
184,2,-1.1203,2.6659,1.8332,-1.0205,121,533
184,3,-0.5783,2.7351,1.6386,-0.6804,121,533
185,1,0.0764,0.9908,2.3678,0,253,425
185,2,-1.4258,2.4384,1.935,-1.0205,138,519
186,1,0.0764,0.9908,2.3678,0,315,405
187,1,0,0.7873,-2.4442,0,283,423
189,1,0.1528,1.1489,2.2914,0,268,429
189,2,2.5642,4.7873,-1.8804,-1.0205,113,631
190,1,0,1.159,2.2914,0,266,431
190,2,2.3678,4.8851,-1.6913,-1.0205,131,626
190,4,3.3608,3.815,-1.7604,-0.6804,141,583
191,1,0,1.159,2.2914,0,289,410
192,1,0,1.159,2.2914,0,270,437
192,2,0,1.4902,2.9461,0,116,578
193,1,0,0.9937,2.3678,0,257,422
193,2,-0.5128,1.9458,2.0514,-0.6804,123,491
194,1,-0.2291,1.2787,2.1682,0,195,418
195,1,0.0764,1.1565,2.2914,0,281,419
195,2,-1.0202,2.2893,1.855,-1.0205,141,480
196,1,0.0764,1.1565,2.2914,0,281,421
197,1,0,0.7873,-2.4442,0,255,413
197,2,0,1.4902,2.9461,0,115,569
198,1,0,0.7873,-2.4442,0,273,405
199,1,0.0764,0.9908,2.3678,0,259,425
199,3,2.6897,4.3625,-1.424,-0.6804,116,619
200,1,0,1.159,2.2914,0,306,422
200,2,0,1.4902,2.9461,0,144,552
201,1,0.0764,0.9908,2.3678,0,324,404
202,1,0.1528,0.9819,2.3678,0,253,418
203,1,0,0.9937,2.3678,0,271,412
203,4,0.491,1.863,1.9641,-0.3402,188,448
204,1,0,1.159,2.2914,0,307,414
205,1,0,0.9937,2.3678,0,295,421
205,2,0.5729,1.4109,2.2914,0,184,450
205,4,3.7281,2.9232,-1.6404,-0.3402,123,592
206,2,0.2455,1.6208,2.1627,-0.3402,187,444
207,1,0.0764,0.9908,2.3678,0,261,417
207,3,-0.1637,1.7365,2.1278,-0.3402,168,443
208,1,0.0764,0.9908,2.3678,0,308,424
208,2,4.5665,1.6153,-1.0311,0,121,584
209,1,0,1.159,2.2914,0,302,424
210,1,-0.0746,0.9672,2.3114,0,179,431
210,2,0,1.4902,2.9461,0,136,585
210,3,4.1246,2.3991,-1.3258,0,133,591
210,5,0,1.5664,2.1114,-0.3402,198,430
211,1,0,0.9937,2.3678,0,286,409
212,1,0,0.9937,2.3678,0,273,427
213,1,0,0.7873,-2.4442,0,280,423
213,2,0,1.2776,3.0443,0,132,572
214,1,-0.0764,1.1565,2.2914,0,308,401
214,3,-1.0475,3.5019,1.3967,-1.0205,118,561
215,1,0,0.9937,2.3678,0,256,430
216,1,0,1.0174,2.4242,0,321,414
217,1,0,0.97,2.3114,0,221,436
217,2,-0.08,1.0379,2.4806,0,251,437
217,5,2.4006,2.9062,-1.4403,-0.6804,113,597
218,1,0.0782,1.184,2.346,0,283,430
218,4,2.4006,2.9626,-1.3203,-0.6804,153,596
219,1,0,1.1866,2.346,0,233,430
219,4,2.4006,2.9626,-1.3203,-0.6804,177,591
220,1,0,0.97,2.3114,0,263,430
220,2,0,1.2142,2.4006,0,198,439
220,5,2.4824,2.7603,-1.4185,-0.3402,120,614
221,1,0,0.9937,2.3678,0,250,433
222,1,0,0.9937,2.3678,0,300,415
223,1,0,1.159,2.2914,0,301,416
224,1,0,0.9937,2.3678,0,287,412
225,1,0.0764,0.9908,2.3678,0,303,423
226,1,0,0.9937,2.3678,0,299,420
227,1,0.0764,1.1565,2.2914,0,300,424
227,2,4.0609,2.1705,-0.9802,0,114,590
228,3,-0.8675,2.6576,1.6386,-0.6804,139,545
229,1,0,1.159,2.2914,0,276,439
230,1,0.0764,0.9908,2.3678,0,319,420
231,1,0,0.9937,2.3678,0,316,416
231,4,2.4424,3.725,-1.8677,-0.6804,128,601
232,1,0.0764,1.1565,2.2914,0,315,406
232,3,2.5533,3.7697,-1.4185,-0.6804,148,598
233,1,0,1.159,2.2914,0,312,398
233,4,-0.6983,2.1064,1.9204,-0.6804,121,522
233,5,2.837,3.4346,-1.7022,-0.6804,114,602
233,6,-0.6547,1.6167,2.1278,-0.3402,153,450
234,1,0.0764,0.9908,2.3678,0,291,426
235,1,0.0764,1.1565,2.2914,0,285,421
236,1,0,1.159,2.2914,0,252,419
236,5,3.0553,3.5317,-1.4549,-0.3402,116,596
237,1,0,1.159,2.2914,0,286,415
237,5,-0.4274,2.1304,1.8804,-0.6804,148,485
239,1,0,1.159,2.2914,0,290,436
240,1,0,0.9937,2.3678,0,265,409
241,1,-0.2291,1.2787,2.1682,0,243,405
241,6,-0.391,1.2712,2.2678,-0.3402,240,406
242,1,0.0764,1.1565,2.2914,0,231,419
243,1,0,1.159,2.2914,0,264,402
244,1,3.6663,2.1998,-1.0475,0,119,587
246,1,-1.1203,2.1667,-1.0402,-1.0205,120,546
247,1,0,1.159,2.2914,0,268,442
248,1,0,0.97,2.3114,0,236,444
248,2,-1.0184,1.6577,-0.8911,-1.0205,217,434
248,3,-0.8202,2.0464,-1.193,-1.0205,164,539
