frame_id,point_id,x,y,z,doppler,snr,noise
647,3,0.3519,0.5409,-0.4222,0,176,805
647,5,0.2974,1.9502,0.119,-0.9646,212,911
647,6,-0.0746,2.4662,0.2237,-0.9646,164,857
647,7,-1.3823,3.9219,0.377,-0.9646,203,786
647,8,-3.1366,4.8542,-0.3485,-0.9646,290,786
647,9,-2.3089,5.4046,0.5328,-0.9646,153,888
647,10,1.0556,0.6733,-0.0377,-0.4823,198,802
647,11,1.0053,0.8022,-0.3619,-0.4823,218,819
647,12,0.4826,0.8348,-0.9249,-0.4823,218,819
648,1,0.2698,0.3511,-0.4624,0,176,883
648,2,0,0.4196,-0.6568,0,165,829
648,3,0.3519,0.5999,-0.3519,0,165,829
648,5,0.3569,1.9402,0.119,-0.9646,274,858
648,6,-0.1474,2.4273,0.2949,-0.9646,177,840
648,7,-1.2483,3.9375,0.3745,-0.9646,169,821
648,8,-3.279,4.6915,-0.3452,-0.9646,251,806
648,9,1.0556,0.6733,0.0377,-0.4823,311,841
649,1,0.289,0.3071,-0.4817,0,178,886
649,2,0,0.3668,-0.656,0,176,829
649,3,0.3393,0.5494,-0.3845,0,176,829
649,4,0.4105,1.9012,0.1173,-0.9646,237,889
649,5,-1.3639,3.8556,0.496,-0.9646,201,796
649,6,-2.9339,4.9268,0,-0.9646,293,804
649,7,1.0556,0.6733,0.0377,-0.4823,315,830
650,1,0.2698,0.3511,-0.4624,0,184,885
650,2,0,0.3804,-0.6803,0,167,819
650,3,0.3284,0.599,-0.3753,0,167,819
650,4,0.134,0.9478,2.0106,0,154,795
650,5,1.0053,1.5254,-1.2734,0,154,795
650,6,0.4557,1.8363,0.057,-0.9646,232,874
650,7,-1.2231,3.8582,0.3669,-0.9646,215,786
650,8,-3.0914,4.7965,0,-0.9646,329,779
650,9,1.0179,0.73,0,-0.4823,308,815
651,1,0.2505,0.3393,-0.4817,0,175,881
651,2,0,0.3804,-0.6803,0,165,822
651,3,0.3284,0.613,-0.3519,0,165,822
651,4,0.5613,1.7777,-0.0561,-0.9646,213,899
651,5,-0.3485,2.8726,0.0871,-0.9646,165,830
651,6,-0.9718,3.9156,0.1215,-0.9646,196,797
651,7,-3.2313,4.6357,0,-0.9646,264,816
651,9,1.0179,0.7212,-0.1131,-0.4823,243,817
652,1,0,0.335,-0.7037,0,170,822
652,2,0.3284,0.5836,-0.3988,0,170,822
652,3,0.5412,1.7511,-0.0553,-0.9646,188,932
652,4,-0.2564,2.8225,0.1709,-0.9646,164,851
652,5,-0.9651,3.8886,0.1206,-0.9646,208,782
652,6,-2.8769,4.8312,0,-0.9646,257,829
652,7,1.0321,0.6584,0.0369,-0.4823,262,827
653,1,0.2698,0.3241,-0.4817,0,154,898
653,2,0.0469,0.2766,-0.7272,0,155,838
653,3,0.3753,0.537,-0.4222,0,155,838
653,4,0.599,1.7064,-0.0545,-0.9646,196,926
653,5,-0.2538,2.7987,0.0846,-0.9646,187,839
653,6,-0.9584,3.856,0.2396,-0.9646,176,809
653,7,-2.8626,4.8043,-0.1684,-0.9646,281,819
653,9,1.069,0.5967,0.0369,-0.4823,264,817
654,1,0.2698,0.3241,-0.4817,0,186,877
654,2,0,0.2805,-0.7272,0,170,829
654,3,0.3519,0.5339,-0.4457,0,170,829
654,4,0.6434,1.6578,-0.1072,-0.9646,201,898
654,5,-0.1676,2.7773,0.0838,-0.9646,181,853
654,6,-0.8269,3.8295,0.2362,-0.9646,159,814
654,7,-2.6808,4.8763,-0.1676,-0.9646,297,810
654,8,1.0447,0.5831,0.036,-0.4823,276,798
655,1,0.289,0.3071,-0.4817,0,167,903
655,2,0.6334,1.6353,0,-0.9646,220,873
655,3,0.2681,2.1628,0.067,-0.9646,165,866
655,4,-0.1659,2.7458,0.1659,-0.9646,197,851
655,5,-0.9383,3.766,0.3519,-0.9646,193,783
655,6,-2.6674,4.829,0.5001,-0.9646,271,826
655,7,1.0204,0.5608,0.1056,-0.4823,174,841
655,8,0.9425,0.8112,0.1508,-0.4823,210,840
656,1,0.2698,0.2935,-0.501,0,169,891
656,2,0.0235,0.2795,-0.7272,0,152,845
656,3,0.3519,0.5698,-0.3988,0,152,845
656,4,1.0447,0.5741,0.1081,0,236,837
656,5,0.6233,1.6093,0,-0.9646,232,868
656,6,0.3309,2.173,0.0662,-0.9646,200,834
656,7,-0.0821,2.7217,0.1642,-0.9646,246,817
656,9,-0.9316,3.7391,0.3493,-0.9646,190,785
656,10,-2.9707,4.6093,0,-0.9646,239,827
656,11,-1.8523,5.2553,0.5052,-0.9646,225,856
657,1,0.2698,0.3241,-0.4817,0,155,896
657,2,0.3619,0.4563,-0.475,0,156,849
657,3,1.0087,0.6281,0.1441,0,239,848
657,4,0.6132,1.5826,0.0511,-0.9646,213,877
657,5,0.4574,2.1215,0.0653,-0.9646,173,839
657,6,-0.0813,2.694,0.1625,-0.9646,255,818
657,7,-0.5781,3.7959,0.1156,-0.9646,183,795
658,1,0.2505,0.3651,-0.4624,0,180,884
658,2,1.0447,0.5662,0.1441,0,243,835
658,3,1.1184,0.9132,2.0132,0,177,808
658,4,0.7037,1.5147,0,-0.9646,187,899
658,5,0.0796,2.6384,0.1592,-0.9646,220,852
658,7,-0.5739,3.7701,0,-0.9646,181,804
659,1,0.289,0.3071,-0.4817,0,191,883
659,2,1.0321,0.5898,0.2949,0,183,851
659,3,0.692,1.4886,0.0494,-0.9646,183,908
659,4,0.0787,2.6106,0.1575,-0.9646,232,843
659,5,-0.5697,3.7408,0.1139,-0.9646,180,794
660,1,0.289,0.2745,-0.501,0,208,874
660,2,0.2698,0.3241,-0.4817,0,208,874
660,3,0.9726,0.6504,0.2522,0,178,831
660,4,-0.7925,0.482,0.7565,0,178,831
660,6,0.5027,2.0253,0.0628,-0.9646,182,847
660,7,0.2362,2.6059,0,-0.9646,245,831
660,8,-2.4128,4.758,0.3217,-0.9646,213,850
661,1,0.289,0.2745,-0.501,0,186,886
661,2,0.0452,0.3199,-0.6786,0,153,844
661,3,0.3845,0.5012,-0.4072,0,153,844
661,4,-1.1167,0.2362,0.3602,0,175,832
661,5,0.7205,0.9449,-0.1441,0,175,832
661,6,0.7163,1.4158,0,-0.9646,180,896
661,7,0.6116,1.9368,-0.0612,-0.9646,152,880
661,8,0.2337,2.577,0.0779,-0.9646,233,855
661,9,-2.0802,4.8824,0.32,-0.9646,230,838
662,1,0.289,0.2745,-0.501,0,199,883
662,2,0.764,1.3898,0.0478,-0.9646,160,924
662,3,0.6727,1.9135,-0.1223,-0.9646,181,863
662,4,0.3083,2.5411,0.0771,-0.9646,229,856
662,5,-0.0938,3.1148,0.0938,-0.9646,197,809
663,1,0.2698,0.3241,-0.4817,0,205,877
663,2,1.0305,0.471,0.1374,0,198,854
663,3,0.5948,1.881,-0.119,-0.9646,152,880
663,4,0.3016,2.4859,0.0754,-0.9646,198,861
663,5,-0.093,3.0758,0.279,-0.9646,176,827
663,6,-1.9478,3.0591,2.3374,-0.9646,154,820
663,7,-0.1299,1.5474,-4.0255,-0.9646,154,820
663,8,-1.9001,4.9033,0.1583,-0.9646,266,825
663,9,-0.8043,5.2443,0.6434,-0.9646,170,856
664,1,0.2505,0.3651,-0.4624,0,183,891
664,2,1.0305,0.4796,0.103,0,179,868
664,3,0.7037,1.8085,-0.1759,-0.9646,161,867
664,4,0.2982,2.4594,0,-0.9646,195,848
664,5,0.4733,3.0865,-0.3787,-0.9646,161,787
664,6,-0.2178,3.6105,0.1089,-0.9646,187,787
664,7,-1.6772,3.3618,2.0643,-0.9646,163,825
664,8,0.129,1.8382,3.8705,-0.9646,163,825
665,1,0.2505,0.3651,-0.4624,0,191,877
665,2,0.6359,1.8115,-0.0578,-0.9646,166,893
665,3,0.4423,2.4082,-0.0737,-0.9646,197,870
665,4,0.1826,3.0272,0.0913,-0.9646,188,845
665,5,-0.1081,3.5745,0.3242,-0.9646,185,802
665,6,-1.6663,2.9648,2.5636,-0.9646,157,821
665,7,-2.0257,4.7546,0.3116,-0.9646,207,861
665,8,-1.6001,5.0601,0.32,-0.9646,177,912
666,1,0.2505,0.3651,-0.4624,0,198,872
666,2,0,0.2705,-0.7012,0,150,852
666,3,0.3167,0.5628,-0.3845,0,150,852
666,4,0.6836,1.7651,0,-0.9646,205,861
666,5,0.5102,2.3663,-0.0729,-0.9646,223,848
666,6,0.2714,2.9926,0.0905,-0.9646,209,836
666,7,-0.1064,3.5272,0.2128,-0.9646,183,810
666,8,-1.6554,2.9454,2.5468,-0.9646,174,821
667,1,0.2698,0.3751,-0.4432,0,192,885
667,2,0.6836,1.7642,0.057,-0.9646,203,896
667,3,0.5764,2.3235,0,-0.9646,179,890
667,4,0.2689,2.9649,0.0896,-0.9646,212,822
667,5,0,3.5288,0.2128,-0.9646,210,799
667,6,0.124,4.116,-0.124,-0.9646,150,806
667,7,-1.6554,3.0509,2.4195,-0.9646,156,838
667,8,0,1.8188,-3.8202,-0.9646,156,838
667,9,-2.0039,4.7135,0,-0.9646,221,851
667,10,-0.945,5.1254,0.4725,-0.9646,181,902
668,1,0.2698,0.3241,-0.4817,0,156,918
668,2,1.0305,0.4906,0,0,163,896
668,3,0.7297,1.7127,0.1123,-0.9646,176,905
668,4,0.563,2.2694,0,-0.9646,193,871
668,5,0.3519,2.9015,0,-0.9646,214,815
668,6,0.1056,3.5042,0.1056,-0.9646,220,800
669,1,0.2505,0.3393,-0.4817,0,189,888
669,3,-3.4683,8.9506,0.289,-1.9293,183,581
669,4,-3.4784,8.9765,0.2899,-1.9293,186,579
669,5,0.7741,1.6661,0,-0.9646,186,885
669,6,0.7037,2.2287,-0.0704,-0.9646,211,861
669,7,0.3485,2.8726,0.0871,-0.9646,184,849
669,8,0.1039,3.4438,0.2078,-0.9646,202,811
669,9,-0.2446,4.0548,0.1223,-0.9646,175,806
670,1,0.2698,0.2935,-0.501,0,180,884
670,3,0.7624,1.6409,0,-0.9646,210,867
670,4,0.7649,2.1801,0,-0.9646,219,854
670,5,0.2061,3.4114,0.2061,-0.9646,194,823
670,7,-1.0908,5.0589,0.1558,-0.9646,175,902
671,1,0.2505,0.3101,-0.501,0,192,881
671,6,0.8043,1.586,-0.1072,-0.9646,190,882
671,7,0.7464,2.1265,-0.0679,-0.9646,187,858
671,8,0.9148,2.1472,0.1407,-0.9646,156,830
671,9,0.5127,2.7926,0,-0.9646,168,835
671,15,0.8043,1.586,-0.1072,-0.4823,180,892
673,5,0.0905,0.8374,-0.5429,-0.9646,160,707
673,6,0.7942,2.0463,-0.1324,-0.9646,165,890
673,7,0.6702,2.7017,0,-0.9646,167,838
673,8,0.4021,3.3145,0.1005,-0.9646,231,805
673,12,0.8311,1.5126,0,-0.4823,166,912
674,1,2.5259,3.7862,-8.1389,0,160,632
674,2,-1.1226,6.8974,6.1743,0,160,632
674,8,0.7942,2.0495,-0.0662,-0.9646,220,851
674,9,0.754,2.6782,-0.0838,-0.9646,223,811
674,10,0.3988,3.2823,0.1994,-0.9646,256,790
674,11,-0.8897,4.8437,0.1483,-0.9646,192,880
674,14,0.9199,1.4263,-0.0511,-0.4823,168,899
675,1,0.3016,0.4208,-0.4222,0,167,838
675,2,0,0.2404,-0.6233,0,167,838
675,3,0,0.4046,-0.6334,0,153,820
675,4,0.3393,0.5494,-0.3845,0,153,820
675,12,0.8386,1.9715,-0.0645,-0.9646,189,876
675,13,0.7314,2.5992,0,-0.9646,153,831
675,14,0.4943,3.2457,0.0989,-0.9646,225,831
675,15,-1.1796,4.755,0,-0.9646,163,910
675,17,1.0179,0.7291,-0.0377,-0.4823,182,821
675,18,0.9199,1.4263,0.0511,-0.4823,189,894
676,6,0.8386,1.9715,-0.0645,-0.9646,185,867
676,7,0.4901,3.2182,0.098,-0.9646,251,793
676,9,0.9048,1.4002,0.1005,-0.4823,185,903
677,6,0.8914,1.9175,-0.0637,-0.9646,195,859
677,7,0.8847,2.5203,-0.0804,-0.9646,165,819
677,8,0.9215,2.5603,-0.5864,-0.9646,161,835
677,9,0.5831,3.1744,0.0972,-0.9646,231,802
677,10,-1.0145,4.7053,0.1449,-0.9646,215,860
677,15,0.9886,1.3115,0,-0.4823,169,906
679,6,0.764,3.0785,0.0955,-0.9646,202,824
679,7,-0.9969,4.6259,0,-0.9646,231,841
679,11,0.9299,1.8338,-0.124,-0.4823,159,904
680,1,0.289,0.3605,-0.4432,0,172,897
680,2,0.0193,0.3119,0.5588,0,172,897
680,7,1.0564,2.4189,-0.5688,-0.9646,170,803
680,8,0.852,3.0264,0.0947,-0.9646,209,805
680,9,-0.9911,4.5965,0.1416,-0.9646,243,840
680,10,0.2915,4.8259,0.2915,-0.9646,198,913
680,14,0.9785,1.7809,0,-0.4823,173,886
682,1,0.3083,0.3441,-0.4432,0,184,891
682,2,0.0385,0.3425,0.5395,0,184,891
682,3,0.0452,0.364,-0.656,0,167,833
682,4,0.3845,0.5012,-0.4072,0,167,833
682,6,1.0229,2.9156,0,-0.9646,166,813
682,7,1.126,2.9057,-0.0938,-0.9646,168,811
682,8,-0.6995,4.5935,0.1399,-0.9646,305,826
682,9,0.2882,4.7769,0.1441,-0.9646,189,932
682,12,1.0254,1.722,0,-0.4823,213,893
683,1,0.289,0.3605,-0.4432,0,196,890
683,2,0.0193,0.3726,0.5203,0,196,890
683,3,0.9693,2.2787,0.0746,-0.9646,151,837
683,4,-0.6953,4.5597,0.2781,-0.9646,298,839
683,6,1.1729,1.0257,0.0469,-0.4823,159,854
683,7,1.0707,1.6612,0,-0.4823,222,887
684,1,0.3083,0.3441,-0.4432,0,200,884
684,2,0.0385,0.3711,0.5203,0,200,884
684,3,-0.6912,4.5385,0.1353,-0.9646,266,851
684,6,1.1142,1.5985,0,-0.4823,234,869
685,1,0.3276,0.2979,-0.4624,0,190,888
685,2,0.0385,0.3425,0.5395,0,190,888
685,3,0.3619,0.4788,-0.4524,0,162,841
685,5,-0.4122,4.5444,0.1374,-0.9646,268,855
685,8,1.1142,1.5974,0.0586,-0.4823,215,884
686,1,0.3083,0.3178,-0.4624,0,175,890
686,2,0.0385,0.3711,0.5203,0,175,890
686,3,0.0452,0.4357,-0.6107,0,199,807
686,4,-0.4097,4.5001,0.4097,-0.9646,253,848
686,6,1.1561,1.5338,0,-0.4823,217,878
687,1,0.2698,0.3511,-0.4624,0,163,895
687,2,0,0.4853,-0.6099,0,179,813
687,3,0.3519,0.613,-0.3284,0,179,813
687,5,-0.2714,4.4828,0.4072,-0.9646,229,867
687,8,1.1963,1.4657,-0.057,-0.4823,266,844
688,1,0.0235,0.4536,-0.6334,0,175,818
688,2,0.3519,0.613,-0.3284,0,175,818
688,3,1.2667,3.2689,-0.1056,-0.9646,159,795
688,4,-0.6702,4.3846,0.4021,-0.9646,152,876
688,7,1.2533,1.4173,-0.057,-0.4823,201,896
689,1,0,0.4853,-0.6099,0,152,834
689,2,0.3284,0.6377,-0.3049,0,152,834
689,3,1.1519,3.2682,0.3142,-0.9646,208,771
689,4,0,4.4735,0.2698,-0.9646,209,885
689,7,1.291,1.3413,-0.1123,-0.4823,253,845
690,1,0,0.4542,-0.6334,0,155,824
690,2,0.3519,0.5999,-0.3519,0,155,824
690,3,1.4661,3.1538,0.1047,-0.9646,186,806
690,4,0.1332,4.4239,0,-0.9646,266,865
690,8,1.327,1.2657,-0.1106,-0.4823,210,871
691,1,0.289,0.3354,-0.4624,0,192,882
691,2,-0.0235,0.3797,-0.6803,0,151,836
691,3,0.3049,0.6112,-0.3753,0,151,836
691,4,0,4.3981,0,-0.9646,289,878
691,5,-2.4128,4.3887,0.1508,-0.9646,157,959
691,7,1.3823,1.2089,-0.0553,-0.4823,217,855
691,8,1.3505,3.1748,0.1039,-0.4823,154,854
692,1,0.289,0.3071,-0.4817,0,181,896
692,2,0.3284,0.5486,-0.4457,0,189,813
692,3,-0.0235,0.3342,-0.7037,0,189,813
692,5,0.2631,4.3623,0,-0.9646,262,891
693,1,0.2698,0.3511,-0.4624,0,167,892
693,2,0.3167,0.529,-0.4298,0,191,817
693,3,0,0.2023,-0.7238,0,191,817
693,4,0.1307,4.3404,0,-0.9646,285,856
693,8,0.2128,2.815,2.1279,-0.4823,176,851
694,1,0.2505,0.3651,-0.4624,0,169,892
694,2,0,0.2023,-0.7238,0,170,841
694,3,0.3393,0.4951,-0.4524,0,170,841
694,4,2.8316,3.8351,-5.4455,0.9646,164,617
694,7,1.4158,1.1252,0.0545,-0.4823,199,838
695,1,0.2698,0.3511,-0.4624,0,170,890
695,2,0.3519,0.5134,-0.4691,0,204,802
695,3,0,0.2098,-0.7506,0,204,802
695,5,-2.1815,4.236,2.0257,-0.9646,207,822
696,1,0.2698,0.3241,-0.4817,0,175,890
696,2,0.3167,0.5098,-0.4524,0,164,847
696,3,0,0.3231,0.6786,0,164,847
696,6,1.4477,1.0369,0.0536,-0.4823,210,809
696,7,1.6085,2.9258,0.1005,-0.4823,156,841
697,1,0.2698,0.3511,-0.4624,0,153,901
697,2,0.0452,0.2667,0.7012,0,186,814
697,3,0.3619,0.4563,-0.475,0,186,814
698,1,0.3083,0.3178,-0.4624,0,191,894
698,2,0,0.4196,-0.6568,0,197,802
698,3,0.3519,0.5855,-0.3753,0,197,802
698,5,0.2463,0.7558,-1.1084,0.4823,176,712
698,6,0.5027,4.1431,0.1257,-0.9646,200,905
698,7,-1.993,4.2431,1.993,-0.9646,169,870
698,8,1.6755,1.4668,0,-0.4823,205,810
698,9,0.5253,4.4777,3.677,-0.4823,161,827
699,1,0.2698,0.3751,-0.4432,0,163,896
699,2,0.0193,0.3441,0.5395,0,163,896
699,3,-0.0235,0.419,-0.6568,0,172,817
699,4,0.3284,0.613,-0.3519,0,172,817
699,5,1.5306,0.8559,0,0,174,819
699,6,0.2053,0.8747,-1.0263,0.4823,151,738
699,7,0.6241,4.0984,0.1248,-0.9646,254,893
699,8,-1.8297,4.3555,1.8297,-0.9646,201,850
699,9,1.7208,1.3675,-0.0662,-0.4823,182,838
700,1,0.0235,0.4536,-0.6334,0,176,821
700,2,1.5834,0.752,0.0528,0,151,826
700,3,0.1642,0.9289,-0.9852,0.4823,150,727
700,4,0.8679,4.0273,0,-0.9646,218,899
700,5,-1.6588,4.3679,1.8096,-0.9646,207,844
700,7,1.5884,1.5078,0.1986,-0.4823,200,802
701,1,0.2614,0.427,-0.4423,0,179,872
701,2,-0.0201,0.3254,0.5831,0,179,872
701,3,0.0469,0.4518,-0.6334,0,192,822
701,4,0.8621,3.9982,0.1232,-0.9646,240,901
701,5,-1.4996,4.3977,1.7995,-0.9646,214,843
701,8,1.699,1.3503,0.0653,-0.4823,189,829
702,1,0.3083,0.3441,-0.4432,0,178,895
702,2,0.0385,0.3711,0.5203,0,178,895
702,3,0.0452,0.364,-0.656,0,176,843
702,4,0.3619,0.5646,-0.3393,0,176,843
702,5,0.9785,3.9445,0,-0.9646,202,913
702,6,-1.6403,4.2546,1.9386,-0.9646,216,843
703,1,0.2698,0.3751,-0.4432,0,156,900
703,2,0.0452,0.4357,-0.6107,0,202,821
703,3,0.8503,3.9456,0,-0.9646,250,882
704,2,0.9651,3.8905,0,-0.9646,258,871
704,3,-1.327,4.3089,1.9168,-0.9646,189,874
705,2,1.4376,3.7041,-0.2396,-0.9646,213,887
705,3,-1.1729,4.4444,1.6127,-0.9646,170,894
706,1,0.2698,0.3511,-0.4624,0,171,896
706,2,0.0235,0.4536,-0.6334,0,186,817
706,3,0.3519,0.625,-0.3049,0,186,817
706,4,0.5228,0.9924,-0.9148,0,159,778
706,6,1.1896,3.7676,-0.119,-0.9646,242,903
706,7,-1.0204,4.455,1.6035,-0.9646,206,863
707,1,0.2698,0.3751,-0.4432,0,162,915
707,2,0.0235,0.4847,-0.6099,0,166,837
707,3,1.8464,1.0247,0.1273,0,180,785
707,4,1.2994,3.696,-0.2362,-0.9646,220,883
707,5,-1.0145,4.314,1.8841,-0.9646,198,868
708,1,0.2698,0.3751,-0.4432,0,168,901
708,2,0.0235,0.4847,-0.6099,0,168,841
708,3,1.9101,0.9004,0.1273,0,194,765
708,4,1.2994,3.7035,0,-0.9646,246,886
708,5,-1.0087,4.3492,1.7291,-0.9646,183,888
708,7,1.1846,4.0438,3.723,-0.4823,189,803
709,1,0.289,0.3605,-0.4432,0,173,896
709,2,0.0193,0.3726,0.5203,0,173,896
709,3,0.0235,0.419,-0.6568,0,175,828
709,4,0.3753,0.5855,-0.3519,0,175,828
709,6,1.3974,3.6062,-0.1164,-0.9646,186,899
709,7,-0.7163,4.4341,1.5758,-0.9646,180,892
709,10,1.3471,3.8065,3.873,-0.4823,175,828
710,1,0.3083,0.3178,-0.4624,0,191,885
710,2,0.0385,0.3968,0.501,0,191,885
710,3,0,0.4196,-0.6568,0,202,804
710,4,0.3519,0.5855,-0.3753,0,202,804
710,5,1.9738,0.737,0.191,0,170,778
710,6,1.3873,3.5802,-0.1156,-0.9646,214,882
710,7,-0.7121,4.2963,1.8515,-0.9646,183,886
710,9,0.5554,0.9883,-0.8545,-0.4823,238,732
711,1,0.3083,0.3178,-0.4624,0,182,898
711,2,0.0385,0.3968,0.501,0,182,898
711,3,0.0235,0.4536,-0.6334,0,180,828
711,4,0.3519,0.625,-0.3049,0,180,828
711,6,0.6334,3.4091,-0.5278,-0.9646,150,835
711,7,-0.9207,4.2641,0.2631,-0.9646,175,975
711,8,-0.7079,4.271,1.8406,-0.9646,185,883
711,10,0.5027,0.9913,-0.8378,-0.4823,202,750
712,1,0.3276,0.2979,-0.4624,0,162,911
712,2,0.0578,0.3944,0.501,0,162,911
712,3,0,0.4196,-0.6568,0,157,845
712,4,0.3519,0.5999,-0.3519,0,157,845
712,6,1.2625,3.5985,0,-0.9646,181,903
712,7,-0.7841,4.269,0.1307,-0.9646,181,975
712,8,-0.8445,4.0864,2.1112,-0.9646,169,895
713,1,0.3083,0.3178,-0.4624,0,164,906
713,2,0.0385,0.3968,0.501,0,164,906
713,3,0,0.4542,-0.6334,0,182,822
713,4,0.3519,0.625,-0.3049,0,182,822
713,6,1.6068,3.4585,0,-0.9646,194,878
713,7,-0.7791,4.2357,0.2597,-0.9646,179,975
713,8,-0.5596,4.1785,1.9587,-0.9646,191,880
714,1,0.3083,0.3178,-0.4624,0,152,899
714,2,0.0452,0.364,-0.656,0,170,837
714,3,0.3619,0.5504,-0.3619,0,170,837
714,4,1.3178,3.0394,-0.6082,-0.9646,181,819
714,5,-0.6451,4.2301,0.258,-0.9646,178,974
714,6,-0.4172,4.1697,1.947,-0.9646,188,881
714,7,1.265,3.4598,2.024,-0.4823,150,936
715,1,0.3276,0.2656,-0.4817,0,170,893
715,2,0,0.4196,-0.6568,0,169,830
715,3,0.3519,0.5855,-0.3753,0,169,830
715,5,1.0103,3.5464,0.5613,-0.9646,163,891
715,6,-0.5094,4.1984,0.1273,-0.9646,186,964
715,7,-0.1374,4.1989,1.7861,-0.9646,167,894
715,9,1.2257,3.4774,0.3343,-0.4823,153,900
716,1,0.289,0.3605,-0.4432,0,158,903
716,2,0.0235,0.419,-0.6568,0,169,828
716,3,0.3519,0.613,-0.3284,0,169,828
716,4,0,0.9572,2.0106,0,158,716
716,5,0.8043,1.6403,-1.2734,0,158,716
716,6,-0.3795,4.1842,0.1265,-0.9646,172,974
716,7,-0.1366,4.1733,1.7752,-0.9646,187,884
716,9,1.5599,3.3575,0,-0.4823,212,895
717,1,0.289,0.3605,-0.4432,0,157,893
717,2,0.067,0.7986,2.0777,0,157,688
717,3,-2.0659,5.5378,-4.8205,0.4823,189,569
717,4,0,4.1499,1.7643,-0.9646,177,885
717,5,1.5482,3.3323,0,-0.4823,255,880
717,6,1.4879,3.4271,1.7358,-0.4823,151,931
717,7,-0.124,4.1179,0,-0.4823,151,931
718,1,0.2815,0.3914,-0.4624,0,162,869
718,2,0,0.3261,0.5831,0,162,869
718,5,-0.1349,4.0621,1.8883,-0.9646,186,886
718,6,-2.8015,5.0716,0.5253,-0.9646,161,809
718,7,-2.9766,4.9493,0.7004,-0.9646,161,809
718,9,0.1927,0.8211,-0.9634,-0.4823,180,727
718,10,1.5365,3.3052,0.1097,-0.4823,246,872
719,1,-2.3039,5.842,-4.3773,0.4823,162,599
719,4,-0.134,4.0369,1.8766,-0.9646,201,869
720,1,0.0226,0.2695,-0.7012,0,178,821
720,2,0.3619,0.4992,-0.4298,0,178,821
720,3,0,3.9492,1.9981,-0.9646,196,882
720,5,1.513,3.2403,0.3242,-0.4823,198,863
721,3,0,4.0289,0.243,-0.9646,191,960
721,4,1.7007,3.1747,1.8221,-0.9646,191,960
721,5,0.1324,3.9864,1.8531,-0.9646,219,861
721,7,1.5013,3.2027,0.4289,-0.4823,151,890
721,8,1.6336,3.2289,0,-0.4823,173,878
722,1,0.2698,0.3511,-0.4624,0,168,887
722,2,0,0.4542,-0.6334,0,153,825
722,3,0.3284,0.613,-0.3519,0,153,825
722,8,0.1315,3.9612,1.8414,-0.9646,195,887
723,1,0.2698,0.3511,-0.4624,0,172,880
723,2,0.0226,0.2695,-0.7012,0,173,813
723,3,0.3845,0.4608,-0.4524,0,173,813
725,1,0.2698,0.3241,-0.4817,0,193,883
725,2,0.0452,0.364,-0.656,0,151,822
725,3,0.3845,0.5012,-0.4072,0,151,822
725,4,0.1324,0.936,1.9855,0,184,660
725,5,0.9928,1.5063,-1.2575,0,184,660
725,10,-3.6309,4.0561,0.6602,-0.9646,204,833
725,14,1.9897,2.8468,0.2094,-0.4823,223,864
726,1,0.289,0.3071,-0.4817,0,186,886
726,2,-0.0235,0.4536,-0.6334,0,196,799
726,5,0.4691,3.8669,0.1173,-0.9646,192,947
726,7,-3.4482,4.1767,0.6568,-0.9646,201,828
726,10,1.9897,2.8526,0.1047,-0.4823,214,893
728,1,0.289,0.3071,-0.4817,0,178,892
728,2,0.0452,0.4021,-0.6334,0,180,833
728,4,0.6325,3.6968,1.8975,-0.9646,185,903
729,1,0.289,0.3354,-0.4624,0,194,875
729,2,0.0226,0.404,-0.6334,0,193,808
729,3,0.3393,0.6027,-0.2941,0,193,808
729,4,0.2413,0.9336,-0.9249,0.4823,155,667
729,7,0.7976,3.699,-0.1139,-0.9646,173,977
729,8,0.754,3.6486,1.885,-0.9646,179,906
729,9,-2.8802,4.3967,0.8001,-0.9646,191,835
729,14,2.0735,3.0253,2.7646,-0.4823,156,821
731,1,0.0679,0.3989,-0.6334,0,196,813
731,2,0.3619,0.5776,-0.3167,0,196,813
731,3,0,0.5845,-2.0911,0,228,662
731,4,0.1642,0.8833,-1.0263,0.4823,215,695
731,6,1.0103,3.5906,0,-0.9646,221,967
731,8,-2.6917,4.4504,0.7917,-0.9646,180,853
732,1,0.0419,0.678,-1.2148,0.4823,194,693
732,2,0.6283,1.0175,-0.7121,0.4823,194,693
732,3,0.0779,2.577,0.2337,-0.9646,220,650
732,4,0.1592,2.6348,-0.1592,-0.9646,188,663
732,7,-2.52,4.543,0.63,-0.9646,172,868
734,1,0.3276,0.2979,-0.4624,0,186,880
734,2,0.0385,0.3711,0.5203,0,186,880
734,4,0.6099,0.9819,-0.8713,0.4823,209,682
734,5,0.0436,0.7051,1.2634,0.4823,209,682
734,6,0.0436,0.6207,1.3069,0.4823,209,682
734,7,0.3116,2.5687,0.0779,-0.9646,240,666
734,10,-0.5831,4.728,0.8746,-0.9646,157,795
734,11,-2.3374,4.5776,0.6233,-0.9646,157,888
735,1,0.3276,0.2979,-0.4624,0,185,879
735,2,0.0578,0.3944,0.501,0,185,879
735,3,0,0.4853,-0.6099,0,163,834
735,4,0.5228,0.9924,-0.9148,0.4823,211,706
735,6,-0.1558,2.4638,0.7791,-0.9646,161,689
735,7,0.7012,1.4513,2.0257,-0.9646,161,689
735,8,1.198,3.4129,0.1089,-0.9646,222,948
735,10,-2.1698,4.6289,0.6199,-0.9646,169,879
